Instance....: instances/I_100_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      404 |        - |      308 |      308 |       0.08 | *
    |      406 |        - |      307 |      307 |       0.08 | *
    |      415 |        - |      306 |      306 |       0.08 | *
    |      495 |        - |      305 |      305 |       0.08 | *
    |      533 |        - |      304 |      304 |       0.08 | *
    |      545 |        - |      303 |      303 |       0.08 | *
    |      567 |        - |      302 |      302 |       0.08 | *
    |      569 |        - |      297 |      297 |       0.08 | *
    |      575 |        - |      296 |      296 |       0.08 | *
    |      581 |        - |      294 |      294 |       0.08 | *
    |      593 |        - |      291 |      291 |       0.08 | *
    |      597 |        - |      287 |      287 |       0.08 | *
    |      598 |        - |      282 |      282 |       0.08 | *
    |      613 |        - |      277 |      277 |       0.08 | *
    |      614 |        - |      272 |      272 |       0.08 | *
    |      638 |        - |      270 |      270 |       0.09 | *
    |      644 |        - |      268 |      268 |       0.09 | *
    |      674 |        - |      264 |      264 |       0.09 | *
    |      686 |        - |      261 |      261 |       0.09 | *
    |      689 |        - |      260 |      260 |       0.09 | *
    |      695 |        - |      259 |      259 |       0.09 | *
    |      701 |        - |      257 |      257 |       0.09 | *
    |      726 |        - |      256 |      256 |       0.09 | *
    |      728 |        - |      255 |      255 |       0.09 | *
    |      752 |        - |      254 |      254 |       0.09 | *
    |      753 |        - |      253 |      253 |       0.09 | *
    |      770 |        - |      252 |      252 |       0.09 | *
    |      772 |        - |      248 |      248 |       0.09 | *
    |      834 |        - |      246 |      246 |       0.09 | *
    |      876 |        - |      242 |      242 |       0.09 | *
    |      900 |        - |      240 |      240 |       0.09 | *
    |      904 |        - |      239 |      239 |       0.09 | *
    |      905 |        - |      236 |      236 |       0.10 | *
    |      954 |        - |      235 |      235 |       0.10 | *
    |     1009 |        - |      232 |      232 |       0.10 | *
    |     1014 |        - |      230 |      230 |       0.10 | *
    |     1017 |        - |      227 |      227 |       0.10 | *
    |     1021 |        - |      222 |      222 |       0.10 | *
    |     1036 |        - |      219 |      219 |       0.10 | *
    |     1049 |        - |      217 |      217 |       0.10 | *
    |     1077 |        - |      214 |      214 |       0.10 | *
    |     1177 |        - |      213 |      213 |       0.10 | *
    |     1216 |        - |      211 |      211 |       0.10 | *
    |     1235 |        - |      210 |      210 |       0.10 | *
    |     1253 |        - |      209 |      209 |       0.10 | *
    |     1258 |        - |      208 |      208 |       0.10 | *
    |     1320 |        - |      206 |      206 |       0.10 | *
    |     1368 |        - |      205 |      205 |       0.10 | *
    |     1370 |        - |      200 |      200 |       0.10 | *
    |     1372 |        - |      199 |      199 |       0.10 | *
    |     1385 |        - |      197 |      197 |       0.11 | *
    |     1414 |        - |      196 |      196 |       0.11 | *
    |     1424 |        - |      193 |      193 |       0.11 | *
    |     1428 |        - |      192 |      192 |       0.11 | *
    |     1471 |        - |      189 |      189 |       0.11 | *
    |     1491 |        - |      188 |      188 |       0.11 | *
    |     1587 |        - |      187 |      187 |       0.11 | *
    |     1604 |        - |      186 |      186 |       0.11 | *
    |     1611 |        - |      185 |      185 |       0.11 | *
    |     1634 |        - |      183 |      183 |       0.11 | *
    |     1719 |        - |      182 |      182 |       0.11 | *
    |     1769 |        - |      181 |      181 |       0.11 | *
    |     1776 |        - |      180 |      180 |       0.11 | *
    |     1780 |        - |      179 |      179 |       0.11 | *
    |     1934 |        - |      178 |      178 |       0.11 | *
    |     1943 |        - |      177 |      177 |       0.11 | *
    |     2203 |        - |      176 |      176 |       0.12 | *
    |     2240 |        - |      175 |      175 |       0.12 | *
    |     2273 |        - |      174 |      174 |       0.12 | *
    |     2633 |        - |      173 |      173 |       0.12 | *
    |     2670 |        - |      172 |      172 |       0.12 | *
    |     2949 |        - |      171 |      171 |       0.12 | *
    |     2959 |        - |      170 |      170 |       0.12 | *
    |     2981 |        - |      168 |      168 |       0.12 | *
    |     3062 |        - |      166 |      166 |       0.12 | *
    |     3232 |        - |      164 |      164 |       0.12 | *
    |     3254 |        - |      163 |      163 |       0.12 | *
    |     3272 |        - |      162 |      162 |       0.12 | *
    |     3342 |        - |      161 |      161 |       0.13 | *
    |     3374 |        - |      160 |      160 |       0.13 | *
    |     3467 |        - |      159 |      159 |       0.13 | *
    |     3493 |        - |      158 |      158 |       0.13 | *
    |     3503 |        - |      157 |      157 |       0.13 | *
    |     3504 |        - |      156 |      156 |       0.13 | *
    |     3506 |        - |      155 |      155 |       0.13 | *
    |     3947 |        - |      154 |      154 |       0.13 | *
    |     3953 |        - |      153 |      153 |       0.13 | *
    |     3956 |        - |      152 |      152 |       0.13 | *
    |     4025 |        - |      151 |      151 |       0.13 | *
    |     4030 |        - |      150 |      150 |       0.13 | *
    |     4648 |        - |      149 |      149 |       0.13 | *
    |     4651 |        - |      148 |      148 |       0.13 | *
    |     4710 |        - |      146 |      146 |       0.13 | *
    |     4718 |        - |      145 |      145 |       0.13 | *
    |     4881 |        - |      144 |      144 |       0.14 | *
    |     4951 |        - |      143 |      143 |       0.14 | *
    |     4963 |        - |      142 |      142 |       0.14 | *
    |     4988 |        - |      141 |      141 |       0.14 | *
    |     5338 |        - |      138 |      138 |       0.14 | *
    |     5433 |        - |      137 |      137 |       0.14 | *
    |     6837 |        - |      136 |      136 |       0.14 | *
    |     6940 |        - |      135 |      135 |       0.14 | *
    |     7425 |        - |      134 |      134 |       0.14 | *
    |     7944 |        - |      133 |      133 |       0.14 | *
    |     7952 |        - |      132 |      132 |       0.14 | *
    |     7989 |        - |      131 |      131 |       0.14 | *
    |     8004 |        - |      130 |      130 |       0.14 | *
    |     8630 |        - |      129 |      129 |       0.15 | *
    |     9024 |        - |      128 |      128 |       0.15 | *
    |     9066 |        - |      127 |      127 |       0.15 | *
    |     9666 |        - |      126 |      126 |       0.15 | *
    |     9672 |        - |      125 |      125 |       0.15 | *
    |     9685 |        - |      124 |      124 |       0.15 | *
    |     9922 |        - |      123 |      123 |       0.15 | *
    |      13K |        - |      121 |      121 |       0.15 | *
    |      13K |        - |      120 |      120 |       0.15 | *
    |      13K |        - |      119 |      119 |       0.16 | *
    |      14K |        - |      117 |      117 |       0.16 | *
    |      14K |        - |      116 |      116 |       0.16 | *
    |      14K |        - |      115 |      115 |       0.16 | *
    |      14K |        - |      114 |      114 |       0.16 | *
    |      14K |        - |      113 |      113 |       0.16 | *
    |      16K |        - |      112 |      112 |       0.16 | *
    |      16K |        - |      111 |      111 |       0.16 | *
    |      17K |        - |      110 |      110 |       0.16 | *
    |      17K |        - |      109 |      109 |       0.16 | *
    |      18K |        - |      108 |      108 |       0.16 | *
    |      23K |        - |      106 |      106 |       0.17 | *
    |      26K |        - |      105 |      105 |       0.17 | *
    |      26K |        - |      104 |      104 |       0.18 | *
    |      28K |        - |      102 |      102 |       0.18 | *
    |      28K |        - |      101 |      101 |       0.18 | *
    |      28K |        - |       99 |       99 |       0.18 | *
    |      30K |        - |       98 |       98 |       0.18 | *
    |      30K |        - |       97 |       97 |       0.18 | *
    |      31K |        - |       96 |       96 |       0.18 | *
    |      45K |        - |       95 |       95 |       0.20 | *
    |      47K |        - |       94 |       94 |       0.20 | *
    |      48K |        - |       93 |       93 |       0.20 | *
    |      48K |        - |       92 |       92 |       0.21 | *
    |      49K |        - |       91 |       91 |       0.21 | *
    |      49K |        - |       90 |       90 |       0.21 | *
    |      52K |        - |       89 |       89 |       0.21 | *
    |      57K |        - |       88 |       88 |       0.22 | *
    |      62K |        - |       87 |       87 |       0.23 | *
    |      62K |        - |       86 |       86 |       0.23 | *
    |      63K |        - |       85 |       85 |       0.23 | *
    |     103K |        - |       84 |       84 |       0.28 | *
    |     123K |        - |       83 |       83 |       0.31 | *
    |     130K |        - |       82 |       82 |       0.33 | *
    |     132K |        - |       81 |       81 |       0.33 | *
    |     151K |        - |       80 |       80 |       0.38 | *
    |     176K |        - |       79 |       79 |       0.45 | *
    |     185K |        - |       78 |       78 |       0.47 | *
    |     221K |        - |       77 |       77 |       0.55 | *
    |     222K |        - |       76 |       76 |       0.55 | *
    |     222K |        - |       75 |       75 |       0.55 | *
    |     222K |        - |       74 |       74 |       0.55 | *
    |     328K |        - |       73 |       73 |       0.74 | *
    |     342K |        - |       72 |       72 |       0.77 | *
    |     473K |        - |       71 |       71 |       0.97 | *
    |     476K |        - |       70 |       70 |       0.97 | *
    |     604K |        - |       69 |       69 |       1.12 | *
    |     830K |        - |       68 |       68 |       1.31 | *
    |    3287K |        - |       67 |       67 |       2.96 | *
    |    3755K |        - |       66 |       66 |       3.33 | *
    |    3778K |        - |       65 |       65 |       3.35 | *
    |    9959K |        - |       64 |       64 |       8.01 | *
    |      40M |        - |       63 |       63 |      30.33 | *
    |      40M |        - |       62 |       62 |      30.34 | *
    |      40M |        - |       61 |       61 |      30.34 | *
    |     200M |        - |       60 |       60 |     128.47 | *
    |     200M |        - |       59 |       59 |     128.74 | *
    |     410M |        - |       58 |       58 |     255.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      99K |     184K |     315K |     253M |
    | Shift              |     5048 |    4343K |    4429K |     249M |
    | ShiftSmart(mk)     |     335K |     600K |    1044K |     252M |
    | ShiftSmart         |      17K |      16M |      16M |     237M |
    | SimpSwap(mk)       |      706 |     1607 |     2589 |     253M |
    | SimpSwap           |       65 |     7662 |     8382 |     253M |
    | SimpSwapSmart(mk)  |     2643 |     5869 |     9703 |     253M |
    | SimpSwapSmart      |      284 |      30K |      33K |     253M |
    | Swap(mk)           |      321 |      723 |     1171 |     253M |
    | Swap               |       27 |     3625 |     4008 |     253M |
    | SwapSmart(mk)      |     3103 |     8293 |      13K |     253M |
    | SwapSmart          |      354 |      38K |      41K |     253M |
    | Switch(mk)         |      41K |      61M |      61M |     192M |
    | Switch             |     2067 |      56M |      56M |     197M |
    | SwitchSmart(mk)    |     142K |     371K |     563K |     253M |
    | SwitchSmart        |     7112 |    6568K |    6677K |     246M |
    | TaskMove(mk)       |     3880 |     9876 |      15K |     253M |
    | TaskMove           |      218 |      25K |      28K |     253M |
    | TaskMoveSmart(mk)  |      16K |      45K |      69K |     253M |
    | TaskMoveSmart      |      990 |     113K |     124K |     253M |
    | 2-Shift(mk)        |      60K |      20M |      20M |     233M |
    | 2-Shift            |     3063 |      19M |      19M |     234M |
    | 2-ShiftSmart(mk)   |     174K |    5406K |    5620K |     248M |
    | 2-ShiftSmart       |     8627 |      28M |      28M |     225M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 6076218398
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
