Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1673 |        - |      635 |      635 |       0.12 | *
    |     1680 |        - |      634 |      634 |       0.12 | *
    |     1683 |        - |      631 |      631 |       0.12 | *
    |     1704 |        - |      630 |      630 |       0.12 | *
    |     1770 |        - |      624 |      624 |       0.12 | *
    |     1798 |        - |      623 |      623 |       0.12 | *
    |     1811 |        - |      622 |      622 |       0.12 | *
    |     1812 |        - |      618 |      618 |       0.12 | *
    |     1832 |        - |      616 |      616 |       0.12 | *
    |     1841 |        - |      614 |      614 |       0.12 | *
    |     1894 |        - |      612 |      612 |       0.12 | *
    |     2010 |        - |      611 |      611 |       0.13 | *
    |     2031 |        - |      610 |      610 |       0.13 | *
    |     2053 |        - |      609 |      609 |       0.13 | *
    |     2092 |        - |      608 |      608 |       0.13 | *
    |     2101 |        - |      607 |      607 |       0.13 | *
    |     2167 |        - |      604 |      604 |       0.13 | *
    |     2177 |        - |      597 |      597 |       0.13 | *
    |     2183 |        - |      595 |      595 |       0.13 | *
    |     2293 |        - |      593 |      593 |       0.13 | *
    |     2332 |        - |      590 |      590 |       0.13 | *
    |     2375 |        - |      589 |      589 |       0.13 | *
    |     2408 |        - |      588 |      588 |       0.13 | *
    |     2411 |        - |      587 |      587 |       0.13 | *
    |     2445 |        - |      586 |      586 |       0.14 | *
    |     2450 |        - |      585 |      585 |       0.14 | *
    |     2515 |        - |      581 |      581 |       0.14 | *
    |     2531 |        - |      577 |      577 |       0.14 | *
    |     2543 |        - |      576 |      576 |       0.14 | *
    |     2577 |        - |      574 |      574 |       0.14 | *
    |     2668 |        - |      570 |      570 |       0.14 | *
    |     2674 |        - |      568 |      568 |       0.14 | *
    |     2693 |        - |      567 |      567 |       0.14 | *
    |     2713 |        - |      566 |      566 |       0.14 | *
    |     2741 |        - |      565 |      565 |       0.14 | *
    |     2794 |        - |      564 |      564 |       0.14 | *
    |     2828 |        - |      563 |      563 |       0.14 | *
    |     2849 |        - |      562 |      562 |       0.14 | *
    |     2852 |        - |      561 |      561 |       0.14 | *
    |     2924 |        - |      560 |      560 |       0.14 | *
    |     2942 |        - |      559 |      559 |       0.15 | *
    |     2962 |        - |      557 |      557 |       0.15 | *
    |     2983 |        - |      553 |      553 |       0.15 | *
    |     3046 |        - |      551 |      551 |       0.15 | *
    |     3079 |        - |      549 |      549 |       0.15 | *
    |     3151 |        - |      547 |      547 |       0.15 | *
    |     3186 |        - |      546 |      546 |       0.15 | *
    |     3195 |        - |      545 |      545 |       0.15 | *
    |     3213 |        - |      544 |      544 |       0.15 | *
    |     3217 |        - |      543 |      543 |       0.15 | *
    |     3235 |        - |      540 |      540 |       0.15 | *
    |     3242 |        - |      539 |      539 |       0.15 | *
    |     3264 |        - |      537 |      537 |       0.15 | *
    |     3303 |        - |      535 |      535 |       0.15 | *
    |     3339 |        - |      533 |      533 |       0.15 | *
    |     3356 |        - |      532 |      532 |       0.16 | *
    |     3409 |        - |      531 |      531 |       0.16 | *
    |     3448 |        - |      523 |      523 |       0.16 | *
    |     3453 |        - |      522 |      522 |       0.16 | *
    |     3507 |        - |      519 |      519 |       0.16 | *
    |     3669 |        - |      518 |      518 |       0.16 | *
    |     3908 |        - |      517 |      517 |       0.16 | *
    |     3997 |        - |      516 |      516 |       0.16 | *
    |     4007 |        - |      515 |      515 |       0.16 | *
    |     4120 |        - |      514 |      514 |       0.16 | *
    |     4156 |        - |      512 |      512 |       0.16 | *
    |     4435 |        - |      511 |      511 |       0.17 | *
    |     4449 |        - |      510 |      510 |       0.17 | *
    |     4507 |        - |      509 |      509 |       0.17 | *
    |     4526 |        - |      508 |      508 |       0.17 | *
    |     4528 |        - |      506 |      506 |       0.17 | *
    |     4542 |        - |      505 |      505 |       0.17 | *
    |     4553 |        - |      503 |      503 |       0.17 | *
    |     4561 |        - |      502 |      502 |       0.17 | *
    |     4611 |        - |      501 |      501 |       0.17 | *
    |     4654 |        - |      500 |      500 |       0.17 | *
    |     4740 |        - |      498 |      498 |       0.17 | *
    |     4872 |        - |      496 |      496 |       0.17 | *
    |     5332 |        - |      494 |      494 |       0.17 | *
    |     5377 |        - |      493 |      493 |       0.18 | *
    |     5386 |        - |      492 |      492 |       0.18 | *
    |     5605 |        - |      489 |      489 |       0.18 | *
    |     5723 |        - |      486 |      486 |       0.18 | *
    |     5753 |        - |      485 |      485 |       0.18 | *
    |     5815 |        - |      483 |      483 |       0.18 | *
    |     5819 |        - |      481 |      481 |       0.18 | *
    |     5974 |        - |      478 |      478 |       0.18 | *
    |     6013 |        - |      475 |      475 |       0.18 | *
    |     6219 |        - |      474 |      474 |       0.18 | *
    |     6223 |        - |      473 |      473 |       0.18 | *
    |     6360 |        - |      472 |      472 |       0.18 | *
    |     6371 |        - |      471 |      471 |       0.18 | *
    |     6386 |        - |      470 |      470 |       0.19 | *
    |     6576 |        - |      469 |      469 |       0.19 | *
    |     6837 |        - |      468 |      468 |       0.19 | *
    |     6905 |        - |      466 |      466 |       0.19 | *
    |     6967 |        - |      465 |      465 |       0.19 | *
    |     7059 |        - |      463 |      463 |       0.19 | *
    |     7129 |        - |      461 |      461 |       0.19 | *
    |     7173 |        - |      460 |      460 |       0.19 | *
    |     7566 |        - |      459 |      459 |       0.19 | *
    |     7574 |        - |      458 |      458 |       0.19 | *
    |     7803 |        - |      457 |      457 |       0.19 | *
    |     7813 |        - |      456 |      456 |       0.20 | *
    |     7871 |        - |      454 |      454 |       0.20 | *
    |     8133 |        - |      453 |      453 |       0.20 | *
    |     8231 |        - |      452 |      452 |       0.20 | *
    |     8316 |        - |      451 |      451 |       0.20 | *
    |     8321 |        - |      449 |      449 |       0.20 | *
    |     8450 |        - |      448 |      448 |       0.20 | *
    |     8767 |        - |      446 |      446 |       0.20 | *
    |     8782 |        - |      445 |      445 |       0.20 | *
    |     8799 |        - |      444 |      444 |       0.20 | *
    |     8881 |        - |      443 |      443 |       0.20 | *
    |     9224 |        - |      440 |      440 |       0.20 | *
    |     9301 |        - |      439 |      439 |       0.20 | *
    |     9648 |        - |      438 |      438 |       0.21 | *
    |     9754 |        - |      435 |      435 |       0.21 | *
    |     9899 |        - |      434 |      434 |       0.21 | *
    |     9913 |        - |      433 |      433 |       0.21 | *
    |     9919 |        - |      432 |      432 |       0.21 | *
    |      10K |        - |      431 |      431 |       0.21 | *
    |      10K |        - |      430 |      430 |       0.21 | *
    |      10K |        - |      429 |      429 |       0.21 | *
    |      10K |        - |      428 |      428 |       0.21 | *
    |      10K |        - |      427 |      427 |       0.21 | *
    |      10K |        - |      426 |      426 |       0.21 | *
    |      10K |        - |      425 |      425 |       0.21 | *
    |      11K |        - |      424 |      424 |       0.22 | *
    |      11K |        - |      422 |      422 |       0.22 | *
    |      11K |        - |      420 |      420 |       0.22 | *
    |      11K |        - |      419 |      419 |       0.22 | *
    |      11K |        - |      418 |      418 |       0.22 | *
    |      11K |        - |      417 |      417 |       0.22 | *
    |      11K |        - |      415 |      415 |       0.22 | *
    |      11K |        - |      414 |      414 |       0.22 | *
    |      11K |        - |      413 |      413 |       0.22 | *
    |      12K |        - |      412 |      412 |       0.22 | *
    |      12K |        - |      411 |      411 |       0.22 | *
    |      12K |        - |      410 |      410 |       0.22 | *
    |      12K |        - |      408 |      408 |       0.23 | *
    |      12K |        - |      406 |      406 |       0.23 | *
    |      12K |        - |      405 |      405 |       0.23 | *
    |      12K |        - |      402 |      402 |       0.23 | *
    |      12K |        - |      401 |      401 |       0.23 | *
    |      12K |        - |      400 |      400 |       0.23 | *
    |      13K |        - |      399 |      399 |       0.23 | *
    |      13K |        - |      398 |      398 |       0.23 | *
    |      13K |        - |      396 |      396 |       0.23 | *
    |      13K |        - |      395 |      395 |       0.23 | *
    |      13K |        - |      394 |      394 |       0.23 | *
    |      13K |        - |      393 |      393 |       0.24 | *
    |      14K |        - |      392 |      392 |       0.24 | *
    |      14K |        - |      391 |      391 |       0.24 | *
    |      14K |        - |      390 |      390 |       0.24 | *
    |      15K |        - |      389 |      389 |       0.24 | *
    |      15K |        - |      387 |      387 |       0.24 | *
    |      15K |        - |      386 |      386 |       0.24 | *
    |      15K |        - |      385 |      385 |       0.24 | *
    |      15K |        - |      384 |      384 |       0.24 | *
    |      15K |        - |      383 |      383 |       0.24 | *
    |      15K |        - |      381 |      381 |       0.24 | *
    |      15K |        - |      380 |      380 |       0.25 | *
    |      15K |        - |      379 |      379 |       0.25 | *
    |      15K |        - |      378 |      378 |       0.25 | *
    |      15K |        - |      377 |      377 |       0.25 | *
    |      16K |        - |      376 |      376 |       0.25 | *
    |      16K |        - |      375 |      375 |       0.25 | *
    |      16K |        - |      374 |      374 |       0.25 | *
    |      16K |        - |      372 |      372 |       0.25 | *
    |      17K |        - |      371 |      371 |       0.26 | *
    |      17K |        - |      370 |      370 |       0.26 | *
    |      17K |        - |      368 |      368 |       0.26 | *
    |      18K |        - |      367 |      367 |       0.26 | *
    |      18K |        - |      366 |      366 |       0.26 | *
    |      18K |        - |      365 |      365 |       0.26 | *
    |      18K |        - |      364 |      364 |       0.26 | *
    |      19K |        - |      363 |      363 |       0.26 | *
    |      20K |        - |      362 |      362 |       0.27 | *
    |      20K |        - |      361 |      361 |       0.27 | *
    |      20K |        - |      359 |      359 |       0.27 | *
    |      20K |        - |      357 |      357 |       0.27 | *
    |      21K |        - |      356 |      356 |       0.27 | *
    |      21K |        - |      355 |      355 |       0.27 | *
    |      21K |        - |      354 |      354 |       0.27 | *
    |      22K |        - |      353 |      353 |       0.28 | *
    |      22K |        - |      352 |      352 |       0.28 | *
    |      23K |        - |      350 |      350 |       0.28 | *
    |      23K |        - |      349 |      349 |       0.28 | *
    |      23K |        - |      348 |      348 |       0.28 | *
    |      24K |        - |      347 |      347 |       0.28 | *
    |      24K |        - |      344 |      344 |       0.28 | *
    |      24K |        - |      343 |      343 |       0.29 | *
    |      24K |        - |      342 |      342 |       0.29 | *
    |      24K |        - |      341 |      341 |       0.29 | *
    |      25K |        - |      340 |      340 |       0.29 | *
    |      25K |        - |      339 |      339 |       0.29 | *
    |      25K |        - |      338 |      338 |       0.29 | *
    |      25K |        - |      337 |      337 |       0.29 | *
    |      27K |        - |      335 |      335 |       0.29 | *
    |      28K |        - |      334 |      334 |       0.29 | *
    |      30K |        - |      333 |      333 |       0.30 | *
    |      30K |        - |      332 |      332 |       0.30 | *
    |      30K |        - |      330 |      330 |       0.30 | *
    |      31K |        - |      329 |      329 |       0.30 | *
    |      32K |        - |      328 |      328 |       0.30 | *
    |      33K |        - |      327 |      327 |       0.30 | *
    |      33K |        - |      326 |      326 |       0.30 | *
    |      35K |        - |      325 |      325 |       0.31 | *
    |      35K |        - |      324 |      324 |       0.31 | *
    |      36K |        - |      323 |      323 |       0.31 | *
    |      36K |        - |      322 |      322 |       0.31 | *
    |      36K |        - |      321 |      321 |       0.31 | *
    |      36K |        - |      320 |      320 |       0.31 | *
    |      37K |        - |      319 |      319 |       0.31 | *
    |      37K |        - |      318 |      318 |       0.31 | *
    |      38K |        - |      317 |      317 |       0.31 | *
    |      39K |        - |      316 |      316 |       0.31 | *
    |      39K |        - |      315 |      315 |       0.31 | *
    |      39K |        - |      314 |      314 |       0.32 | *
    |      40K |        - |      313 |      313 |       0.32 | *
    |      41K |        - |      311 |      311 |       0.32 | *
    |      42K |        - |      308 |      308 |       0.32 | *
    |      42K |        - |      307 |      307 |       0.32 | *
    |      42K |        - |      305 |      305 |       0.32 | *
    |      42K |        - |      304 |      304 |       0.32 | *
    |      42K |        - |      303 |      303 |       0.32 | *
    |      45K |        - |      302 |      302 |       0.33 | *
    |      46K |        - |      301 |      301 |       0.33 | *
    |      47K |        - |      300 |      300 |       0.33 | *
    |      51K |        - |      298 |      298 |       0.34 | *
    |      52K |        - |      297 |      297 |       0.34 | *
    |      53K |        - |      296 |      296 |       0.34 | *
    |      53K |        - |      295 |      295 |       0.35 | *
    |      53K |        - |      294 |      294 |       0.35 | *
    |      54K |        - |      293 |      293 |       0.35 | *
    |      55K |        - |      292 |      292 |       0.35 | *
    |      55K |        - |      289 |      289 |       0.35 | *
    |      72K |        - |      288 |      288 |       0.40 | *
    |      72K |        - |      287 |      287 |       0.40 | *
    |      72K |        - |      286 |      286 |       0.40 | *
    |      72K |        - |      284 |      284 |       0.40 | *
    |      75K |        - |      283 |      283 |       0.41 | *
    |      76K |        - |      282 |      282 |       0.42 | *
    |      76K |        - |      281 |      281 |       0.42 | *
    |      79K |        - |      280 |      280 |       0.42 | *
    |      79K |        - |      279 |      279 |       0.42 | *
    |      82K |        - |      278 |      278 |       0.43 | *
    |      83K |        - |      277 |      277 |       0.44 | *
    |      83K |        - |      276 |      276 |       0.44 | *
    |      84K |        - |      275 |      275 |       0.44 | *
    |      85K |        - |      274 |      274 |       0.44 | *
    |      85K |        - |      273 |      273 |       0.44 | *
    |      86K |        - |      272 |      272 |       0.45 | *
    |      86K |        - |      271 |      271 |       0.45 | *
    |      90K |        - |      270 |      270 |       0.46 | *
    |      90K |        - |      269 |      269 |       0.46 | *
    |      90K |        - |      268 |      268 |       0.46 | *
    |      92K |        - |      267 |      267 |       0.47 | *
    |      99K |        - |      266 |      266 |       0.49 | *
    |     100K |        - |      265 |      265 |       0.49 | *
    |     101K |        - |      264 |      264 |       0.50 | *
    |     106K |        - |      263 |      263 |       0.51 | *
    |     107K |        - |      262 |      262 |       0.52 | *
    |     111K |        - |      261 |      261 |       0.53 | *
    |     114K |        - |      260 |      260 |       0.54 | *
    |     121K |        - |      259 |      259 |       0.56 | *
    |     121K |        - |      258 |      258 |       0.56 | *
    |     121K |        - |      257 |      257 |       0.56 | *
    |     122K |        - |      256 |      256 |       0.56 | *
    |     122K |        - |      255 |      255 |       0.56 | *
    |     122K |        - |      254 |      254 |       0.56 | *
    |     124K |        - |      253 |      253 |       0.57 | *
    |     124K |        - |      252 |      252 |       0.57 | *
    |     125K |        - |      251 |      251 |       0.57 | *
    |     127K |        - |      250 |      250 |       0.58 | *
    |     128K |        - |      249 |      249 |       0.58 | *
    |     129K |        - |      248 |      248 |       0.59 | *
    |     129K |        - |      246 |      246 |       0.59 | *
    |     129K |        - |      245 |      245 |       0.59 | *
    |     135K |        - |      244 |      244 |       0.61 | *
    |     135K |        - |      243 |      243 |       0.61 | *
    |     136K |        - |      242 |      242 |       0.61 | *
    |     136K |        - |      241 |      241 |       0.61 | *
    |     138K |        - |      240 |      240 |       0.62 | *
    |     140K |        - |      239 |      239 |       0.63 | *
    |     143K |        - |      238 |      238 |       0.64 | *
    |     146K |        - |      237 |      237 |       0.65 | *
    |     147K |        - |      236 |      236 |       0.65 | *
    |     153K |        - |      235 |      235 |       0.67 | *
    |     153K |        - |      234 |      234 |       0.68 | *
    |     165K |        - |      233 |      233 |       0.72 | *
    |     166K |        - |      232 |      232 |       0.72 | *
    |     176K |        - |      230 |      230 |       0.76 | *
    |     176K |        - |      229 |      229 |       0.76 | *
    |     181K |        - |      228 |      228 |       0.78 | *
    |     183K |        - |      227 |      227 |       0.78 | *
    |     185K |        - |      226 |      226 |       0.79 | *
    |     186K |        - |      225 |      225 |       0.80 | *
    |     188K |        - |      224 |      224 |       0.80 | *
    |     197K |        - |      223 |      223 |       0.83 | *
    |     203K |        - |      222 |      222 |       0.84 | *
    |     229K |        - |      221 |      221 |       0.90 | *
    |     255K |        - |      220 |      220 |       0.96 | *
    |     264K |        - |      219 |      219 |       0.98 | *
    |     266K |        - |      218 |      218 |       0.99 | *
    |     315K |        - |      217 |      217 |       1.08 | *
    |     318K |        - |      216 |      216 |       1.09 | *
    |     329K |        - |      214 |      214 |       1.10 | *
    |     361K |        - |      213 |      213 |       1.17 | *
    |     374K |        - |      212 |      212 |       1.19 | *
    |     434K |        - |      211 |      211 |       1.27 | *
    |     435K |        - |      210 |      210 |       1.27 | *
    |     478K |        - |      209 |      209 |       1.32 | *
    |     492K |        - |      208 |      208 |       1.33 | *
    |     501K |        - |      207 |      207 |       1.34 | *
    |     572K |        - |      206 |      206 |       1.42 | *
    |     574K |        - |      204 |      204 |       1.43 | *
    |     626K |        - |      203 |      203 |       1.49 | *
    |     637K |        - |      202 |      202 |       1.50 | *
    |     637K |        - |      201 |      201 |       1.50 | *
    |     641K |        - |      200 |      200 |       1.51 | *
    |     652K |        - |      199 |      199 |       1.52 | *
    |     658K |        - |      198 |      198 |       1.53 | *
    |     674K |        - |      197 |      197 |       1.54 | *
    |     706K |        - |      196 |      196 |       1.58 | *
    |     769K |        - |      195 |      195 |       1.64 | *
    |     774K |        - |      194 |      194 |       1.64 | *
    |     774K |        - |      193 |      193 |       1.64 | *
    |     826K |        - |      191 |      191 |       1.69 | *
    |     848K |        - |      190 |      190 |       1.71 | *
    |     882K |        - |      189 |      189 |       1.74 | *
    |     883K |        - |      188 |      188 |       1.74 | *
    |     896K |        - |      187 |      187 |       1.75 | *
    |     904K |        - |      186 |      186 |       1.76 | *
    |    1173K |        - |      185 |      185 |       1.97 | *
    |    1174K |        - |      184 |      184 |       1.97 | *
    |    1177K |        - |      183 |      183 |       1.98 | *
    |    1185K |        - |      182 |      182 |       1.98 | *
    |    1205K |        - |      181 |      181 |       2.00 | *
    |    1210K |        - |      180 |      180 |       2.00 | *
    |    1225K |        - |      179 |      179 |       2.01 | *
    |    1227K |        - |      178 |      178 |       2.01 | *
    |    1264K |        - |      177 |      177 |       2.04 | *
    |    1269K |        - |      176 |      176 |       2.05 | *
    |    1270K |        - |      175 |      175 |       2.05 | *
    |    1280K |        - |      174 |      174 |       2.06 | *
    |    1313K |        - |      173 |      173 |       2.08 | *
    |    1345K |        - |      172 |      172 |       2.11 | *
    |    1349K |        - |      171 |      171 |       2.11 | *
    |    1427K |        - |      170 |      170 |       2.17 | *
    |    1647K |        - |      169 |      169 |       2.33 | *
    |    1694K |        - |      168 |      168 |       2.37 | *
    |    1737K |        - |      167 |      167 |       2.41 | *
    |    1830K |        - |      166 |      166 |       2.48 | *
    |    1948K |        - |      165 |      165 |       2.57 | *
    |    2131K |        - |      164 |      164 |       2.72 | *
    |    2151K |        - |      163 |      163 |       2.73 | *
    |    2160K |        - |      162 |      162 |       2.74 | *
    |    2172K |        - |      161 |      161 |       2.75 | *
    |    2176K |        - |      160 |      160 |       2.75 | *
    |    2189K |        - |      159 |      159 |       2.76 | *
    |    2653K |        - |      158 |      158 |       3.11 | *
    |    2661K |        - |      157 |      157 |       3.12 | *
    |    2728K |        - |      156 |      156 |       3.17 | *
    |    2729K |        - |      154 |      154 |       3.17 | *
    |    2811K |        - |      153 |      153 |       3.23 | *
    |    3100K |        - |      152 |      152 |       3.47 | *
    |    3697K |        - |      151 |      151 |       4.11 | *
    |    3927K |        - |      150 |      150 |       4.41 | *
    |    3981K |        - |      149 |      149 |       4.48 | *
    |    4692K |        - |      148 |      148 |       5.11 | *
    |    5345K |        - |      147 |      147 |       5.60 | *
    |    6688K |        - |      146 |      146 |       6.61 | *
    |      17M |        - |      144 |      144 |      16.26 | *
