Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      636 |        - |      684 |      684 |       0.10 | *
    |      644 |        - |      678 |      678 |       0.10 | *
    |      656 |        - |      677 |      677 |       0.10 | *
    |      658 |        - |      675 |      675 |       0.10 | *
    |      668 |        - |      674 |      674 |       0.10 | *
    |      671 |        - |      673 |      673 |       0.10 | *
    |      679 |        - |      668 |      668 |       0.10 | *
    |      686 |        - |      666 |      666 |       0.10 | *
    |      694 |        - |      663 |      663 |       0.10 | *
    |      704 |        - |      662 |      662 |       0.10 | *
    |      713 |        - |      661 |      661 |       0.10 | *
    |      715 |        - |      657 |      657 |       0.10 | *
    |      728 |        - |      656 |      656 |       0.10 | *
    |      732 |        - |      655 |      655 |       0.10 | *
    |      736 |        - |      654 |      654 |       0.10 | *
    |      737 |        - |      653 |      653 |       0.11 | *
    |      756 |        - |      652 |      652 |       0.11 | *
    |      762 |        - |      651 |      651 |       0.11 | *
    |      775 |        - |      650 |      650 |       0.11 | *
    |      776 |        - |      649 |      649 |       0.11 | *
    |      806 |        - |      648 |      648 |       0.11 | *
    |      819 |        - |      647 |      647 |       0.11 | *
    |      820 |        - |      645 |      645 |       0.11 | *
    |      833 |        - |      643 |      643 |       0.11 | *
    |      855 |        - |      641 |      641 |       0.11 | *
    |      857 |        - |      639 |      639 |       0.11 | *
    |      868 |        - |      638 |      638 |       0.11 | *
    |      893 |        - |      636 |      636 |       0.11 | *
    |      926 |        - |      632 |      632 |       0.12 | *
    |      973 |        - |      630 |      630 |       0.12 | *
    |     1012 |        - |      627 |      627 |       0.12 | *
    |     1015 |        - |      623 |      623 |       0.12 | *
    |     1045 |        - |      620 |      620 |       0.12 | *
    |     1047 |        - |      618 |      618 |       0.12 | *
    |     1057 |        - |      617 |      617 |       0.12 | *
    |     1067 |        - |      614 |      614 |       0.12 | *
    |     1101 |        - |      611 |      611 |       0.12 | *
    |     1102 |        - |      607 |      607 |       0.12 | *
    |     1103 |        - |      604 |      604 |       0.12 | *
    |     1106 |        - |      599 |      599 |       0.12 | *
    |     1120 |        - |      598 |      598 |       0.12 | *
    |     1133 |        - |      597 |      597 |       0.12 | *
    |     1135 |        - |      593 |      593 |       0.12 | *
    |     1177 |        - |      592 |      592 |       0.13 | *
    |     1189 |        - |      591 |      591 |       0.13 | *
    |     1205 |        - |      590 |      590 |       0.13 | *
    |     1231 |        - |      589 |      589 |       0.13 | *
    |     1285 |        - |      587 |      587 |       0.13 | *
    |     1311 |        - |      582 |      582 |       0.13 | *
    |     1324 |        - |      581 |      581 |       0.13 | *
    |     1325 |        - |      578 |      578 |       0.13 | *
    |     1378 |        - |      575 |      575 |       0.13 | *
    |     1389 |        - |      573 |      573 |       0.13 | *
    |     1399 |        - |      572 |      572 |       0.13 | *
    |     1433 |        - |      563 |      563 |       0.13 | *
    |     1481 |        - |      562 |      562 |       0.14 | *
    |     1516 |        - |      554 |      554 |       0.14 | *
    |     1546 |        - |      553 |      553 |       0.14 | *
    |     1547 |        - |      552 |      552 |       0.14 | *
    |     1550 |        - |      551 |      551 |       0.14 | *
    |     1600 |        - |      550 |      550 |       0.14 | *
    |     1607 |        - |      549 |      549 |       0.14 | *
    |     1615 |        - |      547 |      547 |       0.14 | *
    |     1618 |        - |      545 |      545 |       0.14 | *
    |     1623 |        - |      544 |      544 |       0.14 | *
    |     1631 |        - |      542 |      542 |       0.14 | *
    |     1635 |        - |      541 |      541 |       0.14 | *
    |     1640 |        - |      540 |      540 |       0.14 | *
    |     1672 |        - |      539 |      539 |       0.14 | *
    |     1676 |        - |      537 |      537 |       0.14 | *
    |     1680 |        - |      536 |      536 |       0.14 | *
    |     1683 |        - |      532 |      532 |       0.15 | *
    |     1731 |        - |      531 |      531 |       0.15 | *
    |     1749 |        - |      530 |      530 |       0.15 | *
    |     1751 |        - |      529 |      529 |       0.15 | *
    |     1810 |        - |      525 |      525 |       0.15 | *
    |     1812 |        - |      521 |      521 |       0.15 | *
    |     1927 |        - |      517 |      517 |       0.15 | *
    |     1950 |        - |      515 |      515 |       0.15 | *
    |     2000 |        - |      514 |      514 |       0.15 | *
    |     2006 |        - |      513 |      513 |       0.15 | *
    |     2017 |        - |      510 |      510 |       0.15 | *
    |     2034 |        - |      508 |      508 |       0.15 | *
    |     2058 |        - |      507 |      507 |       0.15 | *
    |     2077 |        - |      504 |      504 |       0.15 | *
    |     2107 |        - |      503 |      503 |       0.15 | *
    |     2193 |        - |      501 |      501 |       0.16 | *
    |     2223 |        - |      500 |      500 |       0.16 | *
    |     2224 |        - |      498 |      498 |       0.16 | *
    |     2236 |        - |      496 |      496 |       0.16 | *
    |     2265 |        - |      495 |      495 |       0.16 | *
    |     2278 |        - |      494 |      494 |       0.16 | *
    |     2298 |        - |      493 |      493 |       0.16 | *
    |     2312 |        - |      490 |      490 |       0.16 | *
    |     2317 |        - |      489 |      489 |       0.16 | *
    |     2320 |        - |      487 |      487 |       0.16 | *
    |     2321 |        - |      486 |      486 |       0.16 | *
    |     2359 |        - |      484 |      484 |       0.16 | *
    |     2367 |        - |      482 |      482 |       0.16 | *
    |     2370 |        - |      481 |      481 |       0.16 | *
    |     2396 |        - |      480 |      480 |       0.16 | *
    |     2411 |        - |      479 |      479 |       0.16 | *
    |     2482 |        - |      478 |      478 |       0.16 | *
    |     2511 |        - |      476 |      476 |       0.16 | *
    |     2533 |        - |      474 |      474 |       0.16 | *
    |     2695 |        - |      473 |      473 |       0.16 | *
    |     2700 |        - |      472 |      472 |       0.16 | *
    |     2706 |        - |      470 |      470 |       0.16 | *
    |     2763 |        - |      469 |      469 |       0.16 | *
    |     2767 |        - |      465 |      465 |       0.17 | *
    |     2769 |        - |      464 |      464 |       0.17 | *
    |     2869 |        - |      463 |      463 |       0.17 | *
    |     2885 |        - |      462 |      462 |       0.17 | *
    |     2890 |        - |      459 |      459 |       0.17 | *
    |     2909 |        - |      458 |      458 |       0.17 | *
    |     2911 |        - |      455 |      455 |       0.17 | *
    |     2995 |        - |      454 |      454 |       0.17 | *
    |     3012 |        - |      452 |      452 |       0.17 | *
    |     3023 |        - |      451 |      451 |       0.17 | *
    |     3049 |        - |      450 |      450 |       0.17 | *
    |     3105 |        - |      449 |      449 |       0.17 | *
    |     3144 |        - |      447 |      447 |       0.17 | *
    |     3179 |        - |      446 |      446 |       0.17 | *
    |     3283 |        - |      445 |      445 |       0.17 | *
    |     3288 |        - |      440 |      440 |       0.17 | *
    |     3492 |        - |      439 |      439 |       0.17 | *
    |     3718 |        - |      438 |      438 |       0.17 | *
    |     3733 |        - |      435 |      435 |       0.17 | *
    |     3846 |        - |      434 |      434 |       0.18 | *
    |     3879 |        - |      433 |      433 |       0.18 | *
    |     3882 |        - |      432 |      432 |       0.18 | *
    |     3887 |        - |      430 |      430 |       0.18 | *
    |     3917 |        - |      428 |      428 |       0.18 | *
    |     3921 |        - |      427 |      427 |       0.18 | *
    |     3925 |        - |      426 |      426 |       0.18 | *
    |     3934 |        - |      424 |      424 |       0.18 | *
    |     3940 |        - |      423 |      423 |       0.18 | *
    |     4011 |        - |      422 |      422 |       0.18 | *
    |     4016 |        - |      421 |      421 |       0.18 | *
    |     4023 |        - |      419 |      419 |       0.18 | *
    |     4036 |        - |      418 |      418 |       0.18 | *
    |     4037 |        - |      417 |      417 |       0.18 | *
    |     4076 |        - |      416 |      416 |       0.18 | *
    |     4162 |        - |      413 |      413 |       0.18 | *
    |     4170 |        - |      412 |      412 |       0.18 | *
    |     4317 |        - |      411 |      411 |       0.18 | *
    |     4336 |        - |      410 |      410 |       0.19 | *
    |     4477 |        - |      409 |      409 |       0.19 | *
    |     4479 |        - |      407 |      407 |       0.19 | *
    |     4502 |        - |      406 |      406 |       0.19 | *
    |     4544 |        - |      404 |      404 |       0.19 | *
    |     4592 |        - |      403 |      403 |       0.19 | *
    |     4605 |        - |      402 |      402 |       0.19 | *
    |     4617 |        - |      401 |      401 |       0.19 | *
    |     4626 |        - |      400 |      400 |       0.19 | *
    |     4679 |        - |      398 |      398 |       0.19 | *
    |     4786 |        - |      396 |      396 |       0.19 | *
    |     4828 |        - |      394 |      394 |       0.19 | *
    |     4858 |        - |      393 |      393 |       0.19 | *
    |     4885 |        - |      391 |      391 |       0.19 | *
    |     4904 |        - |      390 |      390 |       0.19 | *
    |     5282 |        - |      389 |      389 |       0.20 | *
    |     5345 |        - |      387 |      387 |       0.20 | *
    |     5516 |        - |      386 |      386 |       0.20 | *
    |     5529 |        - |      385 |      385 |       0.20 | *
    |     5565 |        - |      384 |      384 |       0.20 | *
    |     5573 |        - |      383 |      383 |       0.20 | *
    |     5599 |        - |      382 |      382 |       0.20 | *
    |     5769 |        - |      381 |      381 |       0.20 | *
    |     5788 |        - |      380 |      380 |       0.20 | *
    |     5974 |        - |      379 |      379 |       0.20 | *
    |     6105 |        - |      377 |      377 |       0.20 | *
    |     6172 |        - |      375 |      375 |       0.20 | *
    |     6201 |        - |      374 |      374 |       0.20 | *
    |     6524 |        - |      373 |      373 |       0.21 | *
    |     6567 |        - |      372 |      372 |       0.21 | *
    |     6596 |        - |      371 |      371 |       0.21 | *
    |     6614 |        - |      370 |      370 |       0.21 | *
    |     6671 |        - |      367 |      367 |       0.21 | *
    |     6707 |        - |      366 |      366 |       0.21 | *
    |     6728 |        - |      364 |      364 |       0.21 | *
    |     6782 |        - |      363 |      363 |       0.21 | *
    |     6792 |        - |      361 |      361 |       0.21 | *
    |     6993 |        - |      359 |      359 |       0.21 | *
    |     7040 |        - |      358 |      358 |       0.21 | *
    |     7099 |        - |      357 |      357 |       0.21 | *
    |     7101 |        - |      356 |      356 |       0.21 | *
    |     7106 |        - |      355 |      355 |       0.21 | *
    |     7121 |        - |      354 |      354 |       0.22 | *
    |     7138 |        - |      353 |      353 |       0.22 | *
    |     7263 |        - |      351 |      351 |       0.22 | *
    |     7308 |        - |      349 |      349 |       0.22 | *
    |     7361 |        - |      348 |      348 |       0.22 | *
    |     7388 |        - |      347 |      347 |       0.22 | *
    |     7422 |        - |      346 |      346 |       0.22 | *
    |     7484 |        - |      345 |      345 |       0.22 | *
    |     7485 |        - |      344 |      344 |       0.22 | *
    |     7544 |        - |      343 |      343 |       0.22 | *
    |     7780 |        - |      342 |      342 |       0.22 | *
    |     7797 |        - |      341 |      341 |       0.22 | *
    |     7868 |        - |      339 |      339 |       0.22 | *
    |     8022 |        - |      338 |      338 |       0.22 | *
    |     8057 |        - |      337 |      337 |       0.22 | *
    |     8289 |        - |      336 |      336 |       0.23 | *
    |     8303 |        - |      335 |      335 |       0.23 | *
    |     8323 |        - |      334 |      334 |       0.23 | *
    |     8330 |        - |      332 |      332 |       0.23 | *
    |     8479 |        - |      330 |      330 |       0.23 | *
    |     8516 |        - |      329 |      329 |       0.23 | *
    |     8545 |        - |      328 |      328 |       0.23 | *
    |     8613 |        - |      327 |      327 |       0.23 | *
    |     8619 |        - |      326 |      326 |       0.23 | *
    |     8662 |        - |      325 |      325 |       0.23 | *
    |     8678 |        - |      324 |      324 |       0.23 | *
    |     8722 |        - |      323 |      323 |       0.23 | *
    |     8728 |        - |      322 |      322 |       0.23 | *
    |     8744 |        - |      321 |      321 |       0.23 | *
    |     8795 |        - |      319 |      319 |       0.23 | *
    |     8844 |        - |      318 |      318 |       0.23 | *
    |     8892 |        - |      317 |      317 |       0.23 | *
    |     8925 |        - |      316 |      316 |       0.24 | *
    |     8994 |        - |      315 |      315 |       0.24 | *
    |     8995 |        - |      314 |      314 |       0.24 | *
    |     9081 |        - |      313 |      313 |       0.24 | *
    |     9114 |        - |      312 |      312 |       0.24 | *
    |     9178 |        - |      311 |      311 |       0.24 | *
    |     9181 |        - |      310 |      310 |       0.24 | *
    |     9228 |        - |      309 |      309 |       0.24 | *
    |     9458 |        - |      308 |      308 |       0.24 | *
    |     9470 |        - |      307 |      307 |       0.24 | *
    |     9491 |        - |      306 |      306 |       0.24 | *
    |     9506 |        - |      305 |      305 |       0.24 | *
    |     9531 |        - |      304 |      304 |       0.24 | *
    |     9561 |        - |      303 |      303 |       0.24 | *
    |     9565 |        - |      302 |      302 |       0.24 | *
    |     9647 |        - |      301 |      301 |       0.24 | *
    |      10K |        - |      300 |      300 |       0.25 | *
    |      11K |        - |      299 |      299 |       0.25 | *
    |      11K |        - |      298 |      298 |       0.25 | *
    |      11K |        - |      296 |      296 |       0.25 | *
    |      11K |        - |      295 |      295 |       0.25 | *
    |      12K |        - |      294 |      294 |       0.25 | *
    |      12K |        - |      293 |      293 |       0.25 | *
    |      12K |        - |      292 |      292 |       0.25 | *
    |      12K |        - |      291 |      291 |       0.26 | *
    |      12K |        - |      290 |      290 |       0.26 | *
    |      12K |        - |      289 |      289 |       0.26 | *
    |      12K |        - |      285 |      285 |       0.26 | *
    |      12K |        - |      284 |      284 |       0.26 | *
    |      12K |        - |      283 |      283 |       0.26 | *
    |      13K |        - |      282 |      282 |       0.26 | *
    |      13K |        - |      281 |      281 |       0.26 | *
    |      13K |        - |      280 |      280 |       0.26 | *
    |      13K |        - |      279 |      279 |       0.27 | *
    |      13K |        - |      277 |      277 |       0.27 | *
    |      13K |        - |      276 |      276 |       0.27 | *
    |      13K |        - |      275 |      275 |       0.27 | *
    |      14K |        - |      274 |      274 |       0.27 | *
    |      14K |        - |      273 |      273 |       0.27 | *
    |      14K |        - |      271 |      271 |       0.27 | *
    |      16K |        - |      269 |      269 |       0.28 | *
    |      16K |        - |      268 |      268 |       0.28 | *
    |      17K |        - |      267 |      267 |       0.28 | *
    |      17K |        - |      266 |      266 |       0.28 | *
    |      17K |        - |      265 |      265 |       0.28 | *
    |      17K |        - |      264 |      264 |       0.28 | *
    |      18K |        - |      263 |      263 |       0.28 | *
    |      18K |        - |      262 |      262 |       0.29 | *
    |      18K |        - |      261 |      261 |       0.29 | *
    |      19K |        - |      260 |      260 |       0.29 | *
    |      19K |        - |      259 |      259 |       0.29 | *
    |      19K |        - |      258 |      258 |       0.29 | *
    |      19K |        - |      257 |      257 |       0.29 | *
    |      20K |        - |      256 |      256 |       0.29 | *
    |      21K |        - |      255 |      255 |       0.30 | *
    |      21K |        - |      254 |      254 |       0.30 | *
    |      21K |        - |      253 |      253 |       0.30 | *
    |      21K |        - |      252 |      252 |       0.30 | *
    |      22K |        - |      250 |      250 |       0.30 | *
    |      23K |        - |      249 |      249 |       0.30 | *
    |      23K |        - |      248 |      248 |       0.31 | *
    |      24K |        - |      247 |      247 |       0.31 | *
    |      24K |        - |      246 |      246 |       0.31 | *
    |      24K |        - |      245 |      245 |       0.31 | *
    |      24K |        - |      244 |      244 |       0.31 | *
    |      25K |        - |      243 |      243 |       0.31 | *
    |      25K |        - |      242 |      242 |       0.31 | *
    |      26K |        - |      241 |      241 |       0.31 | *
    |      26K |        - |      240 |      240 |       0.31 | *
    |      26K |        - |      239 |      239 |       0.32 | *
    |      27K |        - |      238 |      238 |       0.32 | *
    |      28K |        - |      237 |      237 |       0.32 | *
    |      29K |        - |      236 |      236 |       0.32 | *
    |      29K |        - |      235 |      235 |       0.33 | *
    |      29K |        - |      234 |      234 |       0.33 | *
    |      30K |        - |      233 |      233 |       0.33 | *
    |      32K |        - |      232 |      232 |       0.33 | *
    |      32K |        - |      231 |      231 |       0.34 | *
    |      32K |        - |      230 |      230 |       0.34 | *
    |      32K |        - |      229 |      229 |       0.34 | *
    |      33K |        - |      228 |      228 |       0.34 | *
    |      33K |        - |      227 |      227 |       0.34 | *
    |      33K |        - |      225 |      225 |       0.34 | *
    |      33K |        - |      224 |      224 |       0.34 | *
    |      34K |        - |      223 |      223 |       0.34 | *
    |      34K |        - |      222 |      222 |       0.34 | *
    |      36K |        - |      221 |      221 |       0.35 | *
    |      37K |        - |      220 |      220 |       0.35 | *
    |      37K |        - |      219 |      219 |       0.35 | *
    |      38K |        - |      218 |      218 |       0.36 | *
    |      38K |        - |      217 |      217 |       0.36 | *
    |      40K |        - |      216 |      216 |       0.36 | *
    |      40K |        - |      215 |      215 |       0.36 | *
    |      43K |        - |      214 |      214 |       0.37 | *
    |      45K |        - |      213 |      213 |       0.37 | *
    |      45K |        - |      212 |      212 |       0.38 | *
    |      45K |        - |      211 |      211 |       0.38 | *
    |      45K |        - |      210 |      210 |       0.38 | *
    |      46K |        - |      209 |      209 |       0.38 | *
    |      46K |        - |      208 |      208 |       0.38 | *
    |      46K |        - |      207 |      207 |       0.38 | *
    |      46K |        - |      206 |      206 |       0.38 | *
    |      51K |        - |      204 |      204 |       0.39 | *
    |      51K |        - |      203 |      203 |       0.39 | *
    |      51K |        - |      202 |      202 |       0.39 | *
    |      54K |        - |      201 |      201 |       0.40 | *
    |      54K |        - |      200 |      200 |       0.40 | *
    |      56K |        - |      199 |      199 |       0.40 | *
    |      57K |        - |      198 |      198 |       0.41 | *
    |      57K |        - |      197 |      197 |       0.41 | *
    |      57K |        - |      196 |      196 |       0.41 | *
    |      57K |        - |      195 |      195 |       0.41 | *
    |      57K |        - |      194 |      194 |       0.41 | *
    |      60K |        - |      193 |      193 |       0.41 | *
    |      60K |        - |      192 |      192 |       0.41 | *
    |      71K |        - |      190 |      190 |       0.43 | *
    |      72K |        - |      189 |      189 |       0.43 | *
    |      72K |        - |      188 |      188 |       0.43 | *
    |      75K |        - |      187 |      187 |       0.43 | *
    |      84K |        - |      186 |      186 |       0.44 | *
    |      88K |        - |      185 |      185 |       0.45 | *
    |      89K |        - |      184 |      184 |       0.45 | *
    |      89K |        - |      183 |      183 |       0.45 | *
    |     104K |        - |      182 |      182 |       0.46 | *
    |     107K |        - |      181 |      181 |       0.47 | *
    |     113K |        - |      180 |      180 |       0.47 | *
    |     127K |        - |      179 |      179 |       0.49 | *
    |     136K |        - |      178 |      178 |       0.50 | *
    |     137K |        - |      177 |      177 |       0.50 | *
    |     141K |        - |      176 |      176 |       0.51 | *
    |     148K |        - |      175 |      175 |       0.51 | *
    |     153K |        - |      174 |      174 |       0.52 | *
    |     158K |        - |      173 |      173 |       0.53 | *
    |     159K |        - |      172 |      172 |       0.53 | *
    |     163K |        - |      171 |      171 |       0.53 | *
    |     190K |        - |      170 |      170 |       0.61 | *
    |     191K |        - |      169 |      169 |       0.61 | *
    |     195K |        - |      168 |      168 |       0.63 | *
    |     195K |        - |      167 |      167 |       0.63 | *
    |     196K |        - |      166 |      166 |       0.63 | *
    |     202K |        - |      165 |      165 |       0.65 | *
    |     202K |        - |      164 |      164 |       0.65 | *
    |     204K |        - |      163 |      163 |       0.65 | *
    |     213K |        - |      162 |      162 |       0.68 | *
    |     213K |        - |      161 |      161 |       0.69 | *
    |     225K |        - |      160 |      160 |       0.75 | *
    |     326K |        - |      159 |      159 |       1.13 | *
    |     327K |        - |      158 |      158 |       1.13 | *
    |     327K |        - |      157 |      157 |       1.14 | *
    |     339K |        - |      156 |      156 |       1.17 | *
    |     340K |        - |      155 |      155 |       1.17 | *
    |     401K |        - |      154 |      154 |       1.33 | *
    |     448K |        - |      153 |      153 |       1.39 | *
    |     454K |        - |      152 |      152 |       1.40 | *
    |     459K |        - |      151 |      151 |       1.41 | *
    |     487K |        - |      150 |      150 |       1.46 | *
    |     488K |        - |      149 |      149 |       1.47 | *
    |     488K |        - |      148 |      148 |       1.47 | *
    |     533K |        - |      147 |      147 |       1.55 | *
    |     542K |        - |      146 |      146 |       1.56 | *
    |     742K |        - |      145 |      145 |       1.85 | *
    |     761K |        - |      144 |      144 |       1.87 | *
    |     947K |        - |      143 |      143 |       2.06 | *
    |    1057K |        - |      142 |      142 |       2.14 | *
    |    1069K |        - |      141 |      141 |       2.15 | *
    |    1076K |        - |      140 |      140 |       2.16 | *
    |    1878K |        - |      139 |      139 |       2.80 | *
    |    2455K |        - |      138 |      138 |       3.28 | *
    |    4688K |        - |      137 |      137 |       5.01 | *
    |    5225K |        - |      136 |      136 |       5.45 | *
    |    5227K |        - |      135 |      135 |       5.45 | *
    |      13M |        - |      134 |      134 |      11.52 | *
    |      13M |        - |      133 |      133 |      11.53 | *
    |      13M |        - |      132 |      132 |      11.54 | *
    |      13M |        - |      131 |      131 |      11.76 | *
    |      14M |        - |      130 |      130 |      12.70 | *
    |      15M |        - |      129 |      129 |      12.95 | *
    |      15M |        - |      128 |      128 |      12.96 | *
    |      75M |        - |      127 |      127 |      59.65 | *
    |      75M |        - |      126 |      126 |      59.65 | *
    |      75M |        - |      125 |      125 |      59.72 | *
    |     155M |        - |      124 |      124 |     121.63 | *
    |     155M |        - |      123 |      123 |     121.74 | *
    |     239M |        - |      122 |      122 |     186.24 | *
    |     263M |        - |      121 |      121 |     204.72 | *
    |     265M |        - |      120 |      120 |     205.82 | *
    |     297M |        - |      119 |      119 |     230.33 | *
    |     364M |        - |      118 |      118 |     281.80 | *
    |     399M |        - |      117 |      117 |     308.54 | *
    |     539M |        - |      116 |      116 |     415.53 | *
    |     543M |        - |      115 |      115 |     418.84 | *
    |     591M |        - |      114 |      114 |     455.27 | *
    |     605M |        - |      113 |      113 |     466.26 | *
    |     619M |        - |      112 |      112 |     476.83 | *
    |    1200M |        - |      111 |      111 |     921.38 | *
    |    1201M |        - |      110 |      110 |     922.39 | *
    |    3007M |        - |      109 |      109 |    2290.37 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |     658K |     703K |     198M |
