Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2302 |        - |      575 |      575 |       0.13 | *
    |     2329 |        - |      573 |      573 |       0.13 | *
    |     2331 |        - |      572 |      572 |       0.14 | *
    |     2353 |        - |      571 |      571 |       0.14 | *
    |     2420 |        - |      569 |      569 |       0.14 | *
    |     2434 |        - |      564 |      564 |       0.14 | *
    |     2451 |        - |      561 |      561 |       0.14 | *
    |     2463 |        - |      560 |      560 |       0.14 | *
    |     2467 |        - |      559 |      559 |       0.14 | *
    |     2507 |        - |      557 |      557 |       0.14 | *
    |     2513 |        - |      556 |      556 |       0.14 | *
    |     2520 |        - |      554 |      554 |       0.14 | *
    |     2523 |        - |      552 |      552 |       0.14 | *
    |     2585 |        - |      550 |      550 |       0.14 | *
    |     2821 |        - |      549 |      549 |       0.14 | *
    |     2930 |        - |      547 |      547 |       0.14 | *
    |     2938 |        - |      546 |      546 |       0.14 | *
    |     3036 |        - |      545 |      545 |       0.14 | *
    |     3102 |        - |      544 |      544 |       0.15 | *
    |     3163 |        - |      541 |      541 |       0.15 | *
    |     3190 |        - |      539 |      539 |       0.15 | *
    |     3235 |        - |      536 |      536 |       0.15 | *
    |     3273 |        - |      534 |      534 |       0.15 | *
    |     3322 |        - |      533 |      533 |       0.15 | *
    |     3360 |        - |      532 |      532 |       0.15 | *
    |     3578 |        - |      527 |      527 |       0.15 | *
    |     3604 |        - |      520 |      520 |       0.15 | *
    |     3915 |        - |      517 |      517 |       0.15 | *
    |     3919 |        - |      516 |      516 |       0.15 | *
    |     3933 |        - |      514 |      514 |       0.15 | *
    |     3940 |        - |      513 |      513 |       0.15 | *
    |     3958 |        - |      512 |      512 |       0.15 | *
    |     3981 |        - |      510 |      510 |       0.15 | *
    |     4022 |        - |      509 |      509 |       0.16 | *
    |     4108 |        - |      506 |      506 |       0.16 | *
    |     4133 |        - |      505 |      505 |       0.16 | *
    |     4183 |        - |      504 |      504 |       0.16 | *
    |     4198 |        - |      503 |      503 |       0.16 | *
    |     4210 |        - |      502 |      502 |       0.16 | *
    |     4215 |        - |      500 |      500 |       0.16 | *
    |     4224 |        - |      498 |      498 |       0.16 | *
    |     4292 |        - |      497 |      497 |       0.16 | *
    |     4721 |        - |      496 |      496 |       0.16 | *
    |     4817 |        - |      495 |      495 |       0.16 | *
    |     4833 |        - |      494 |      494 |       0.16 | *
    |     4865 |        - |      493 |      493 |       0.16 | *
    |     4929 |        - |      490 |      490 |       0.16 | *
    |     4943 |        - |      488 |      488 |       0.16 | *
    |     4980 |        - |      484 |      484 |       0.16 | *
    |     5058 |        - |      481 |      481 |       0.17 | *
    |     5426 |        - |      478 |      478 |       0.17 | *
    |     5454 |        - |      476 |      476 |       0.17 | *
    |     5457 |        - |      475 |      475 |       0.17 | *
    |     5527 |        - |      474 |      474 |       0.17 | *
    |     5529 |        - |      469 |      469 |       0.17 | *
    |     5624 |        - |      465 |      465 |       0.17 | *
    |     5917 |        - |      464 |      464 |       0.17 | *
    |     5953 |        - |      462 |      462 |       0.17 | *
    |     5957 |        - |      461 |      461 |       0.17 | *
    |     6455 |        - |      460 |      460 |       0.18 | *
    |     6568 |        - |      459 |      459 |       0.18 | *
    |     6625 |        - |      458 |      458 |       0.18 | *
    |     6668 |        - |      457 |      457 |       0.18 | *
    |     6911 |        - |      456 |      456 |       0.18 | *
    |     7006 |        - |      453 |      453 |       0.18 | *
    |     7030 |        - |      451 |      451 |       0.18 | *
    |     7035 |        - |      450 |      450 |       0.18 | *
    |     7112 |        - |      449 |      449 |       0.18 | *
    |     7125 |        - |      448 |      448 |       0.18 | *
    |     7202 |        - |      447 |      447 |       0.18 | *
    |     7226 |        - |      445 |      445 |       0.18 | *
    |     7776 |        - |      444 |      444 |       0.19 | *
    |     7834 |        - |      443 |      443 |       0.19 | *
    |     8189 |        - |      442 |      442 |       0.19 | *
    |     8202 |        - |      440 |      440 |       0.19 | *
    |     8283 |        - |      439 |      439 |       0.19 | *
    |     8321 |        - |      437 |      437 |       0.19 | *
    |     8327 |        - |      436 |      436 |       0.19 | *
    |     8379 |        - |      433 |      433 |       0.19 | *
    |     8463 |        - |      432 |      432 |       0.19 | *
    |     8619 |        - |      430 |      430 |       0.19 | *
    |     8636 |        - |      429 |      429 |       0.20 | *
    |     8802 |        - |      428 |      428 |       0.20 | *
    |     9027 |        - |      427 |      427 |       0.20 | *
    |     9045 |        - |      424 |      424 |       0.20 | *
    |     9253 |        - |      422 |      422 |       0.20 | *
    |     9262 |        - |      421 |      421 |       0.20 | *
    |     9299 |        - |      420 |      420 |       0.20 | *
    |     9343 |        - |      419 |      419 |       0.20 | *
    |     9554 |        - |      418 |      418 |       0.20 | *
    |     9566 |        - |      416 |      416 |       0.20 | *
    |     9577 |        - |      412 |      412 |       0.20 | *
    |     9750 |        - |      411 |      411 |       0.20 | *
    |     9840 |        - |      410 |      410 |       0.20 | *
    |     9847 |        - |      409 |      409 |       0.21 | *
    |     9896 |        - |      408 |      408 |       0.21 | *
    |      10K |        - |      406 |      406 |       0.21 | *
    |      10K |        - |      404 |      404 |       0.21 | *
    |      10K |        - |      400 |      400 |       0.21 | *
    |      11K |        - |      399 |      399 |       0.21 | *
    |      11K |        - |      398 |      398 |       0.21 | *
    |      12K |        - |      397 |      397 |       0.21 | *
    |      12K |        - |      396 |      396 |       0.21 | *
    |      12K |        - |      395 |      395 |       0.22 | *
    |      12K |        - |      394 |      394 |       0.22 | *
    |      12K |        - |      393 |      393 |       0.22 | *
    |      12K |        - |      392 |      392 |       0.22 | *
    |      12K |        - |      390 |      390 |       0.22 | *
    |      12K |        - |      389 |      389 |       0.22 | *
    |      12K |        - |      387 |      387 |       0.22 | *
    |      12K |        - |      386 |      386 |       0.22 | *
    |      13K |        - |      385 |      385 |       0.22 | *
    |      13K |        - |      383 |      383 |       0.22 | *
    |      13K |        - |      382 |      382 |       0.22 | *
    |      13K |        - |      381 |      381 |       0.23 | *
    |      14K |        - |      380 |      380 |       0.23 | *
    |      14K |        - |      379 |      379 |       0.23 | *
    |      14K |        - |      378 |      378 |       0.23 | *
    |      14K |        - |      377 |      377 |       0.23 | *
    |      15K |        - |      375 |      375 |       0.23 | *
    |      15K |        - |      374 |      374 |       0.23 | *
    |      15K |        - |      373 |      373 |       0.23 | *
    |      15K |        - |      372 |      372 |       0.23 | *
    |      16K |        - |      371 |      371 |       0.24 | *
    |      16K |        - |      370 |      370 |       0.24 | *
    |      16K |        - |      369 |      369 |       0.24 | *
    |      16K |        - |      368 |      368 |       0.24 | *
    |      16K |        - |      366 |      366 |       0.24 | *
    |      16K |        - |      365 |      365 |       0.24 | *
    |      17K |        - |      363 |      363 |       0.24 | *
    |      17K |        - |      362 |      362 |       0.24 | *
    |      17K |        - |      360 |      360 |       0.24 | *
    |      17K |        - |      359 |      359 |       0.25 | *
    |      18K |        - |      358 |      358 |       0.25 | *
    |      18K |        - |      357 |      357 |       0.25 | *
    |      18K |        - |      356 |      356 |       0.25 | *
    |      19K |        - |      355 |      355 |       0.25 | *
    |      19K |        - |      353 |      353 |       0.25 | *
    |      20K |        - |      352 |      352 |       0.26 | *
    |      21K |        - |      351 |      351 |       0.26 | *
    |      21K |        - |      350 |      350 |       0.26 | *
    |      22K |        - |      349 |      349 |       0.26 | *
    |      22K |        - |      347 |      347 |       0.26 | *
    |      22K |        - |      346 |      346 |       0.26 | *
    |      22K |        - |      345 |      345 |       0.26 | *
    |      23K |        - |      344 |      344 |       0.27 | *
    |      23K |        - |      343 |      343 |       0.27 | *
    |      23K |        - |      341 |      341 |       0.27 | *
    |      23K |        - |      340 |      340 |       0.27 | *
    |      23K |        - |      339 |      339 |       0.27 | *
    |      23K |        - |      338 |      338 |       0.27 | *
    |      25K |        - |      337 |      337 |       0.27 | *
    |      25K |        - |      336 |      336 |       0.27 | *
    |      25K |        - |      335 |      335 |       0.28 | *
    |      25K |        - |      334 |      334 |       0.28 | *
    |      25K |        - |      333 |      333 |       0.28 | *
    |      25K |        - |      332 |      332 |       0.28 | *
    |      25K |        - |      331 |      331 |       0.28 | *
    |      25K |        - |      330 |      330 |       0.28 | *
    |      26K |        - |      329 |      329 |       0.28 | *
    |      27K |        - |      328 |      328 |       0.29 | *
    |      28K |        - |      327 |      327 |       0.29 | *
    |      28K |        - |      324 |      324 |       0.29 | *
    |      28K |        - |      323 |      323 |       0.29 | *
    |      28K |        - |      322 |      322 |       0.29 | *
    |      28K |        - |      321 |      321 |       0.29 | *
    |      29K |        - |      320 |      320 |       0.29 | *
    |      29K |        - |      319 |      319 |       0.29 | *
    |      29K |        - |      318 |      318 |       0.29 | *
    |      32K |        - |      317 |      317 |       0.30 | *
    |      34K |        - |      316 |      316 |       0.31 | *
    |      34K |        - |      315 |      315 |       0.31 | *
    |      34K |        - |      314 |      314 |       0.31 | *
    |      34K |        - |      313 |      313 |       0.31 | *
    |      35K |        - |      312 |      312 |       0.31 | *
    |      35K |        - |      311 |      311 |       0.31 | *
    |      38K |        - |      310 |      310 |       0.32 | *
    |      38K |        - |      309 |      309 |       0.32 | *
    |      39K |        - |      308 |      308 |       0.32 | *
    |      40K |        - |      304 |      304 |       0.32 | *
    |      40K |        - |      303 |      303 |       0.32 | *
    |      44K |        - |      302 |      302 |       0.33 | *
    |      47K |        - |      300 |      300 |       0.33 | *
    |      51K |        - |      299 |      299 |       0.34 | *
    |      51K |        - |      298 |      298 |       0.34 | *
    |      51K |        - |      297 |      297 |       0.34 | *
    |      52K |        - |      296 |      296 |       0.34 | *
    |      53K |        - |      295 |      295 |       0.34 | *
    |      54K |        - |      294 |      294 |       0.35 | *
    |      54K |        - |      293 |      293 |       0.35 | *
    |      54K |        - |      292 |      292 |       0.35 | *
    |      56K |        - |      291 |      291 |       0.35 | *
    |      57K |        - |      290 |      290 |       0.35 | *
    |      58K |        - |      289 |      289 |       0.35 | *
    |      58K |        - |      288 |      288 |       0.36 | *
    |      64K |        - |      286 |      286 |       0.37 | *
    |      65K |        - |      285 |      285 |       0.37 | *
    |      65K |        - |      284 |      284 |       0.37 | *
    |      65K |        - |      283 |      283 |       0.37 | *
    |      67K |        - |      280 |      280 |       0.37 | *
    |      69K |        - |      279 |      279 |       0.38 | *
    |      69K |        - |      278 |      278 |       0.38 | *
    |      74K |        - |      277 |      277 |       0.39 | *
    |      75K |        - |      276 |      276 |       0.39 | *
    |      81K |        - |      275 |      275 |       0.40 | *
    |      81K |        - |      274 |      274 |       0.40 | *
    |      83K |        - |      273 |      273 |       0.40 | *
    |      93K |        - |      272 |      272 |       0.42 | *
    |      94K |        - |      271 |      271 |       0.42 | *
    |      94K |        - |      270 |      270 |       0.42 | *
    |      94K |        - |      268 |      268 |       0.42 | *
    |      95K |        - |      267 |      267 |       0.43 | *
    |      96K |        - |      266 |      266 |       0.43 | *
    |      99K |        - |      265 |      265 |       0.44 | *
    |     100K |        - |      264 |      264 |       0.44 | *
    |     100K |        - |      263 |      263 |       0.45 | *
    |     100K |        - |      262 |      262 |       0.45 | *
    |     113K |        - |      260 |      260 |       0.50 | *
    |     120K |        - |      259 |      259 |       0.52 | *
    |     123K |        - |      258 |      258 |       0.54 | *
    |     124K |        - |      257 |      257 |       0.54 | *
    |     127K |        - |      256 |      256 |       0.55 | *
    |     130K |        - |      255 |      255 |       0.56 | *
    |     133K |        - |      254 |      254 |       0.58 | *
    |     136K |        - |      253 |      253 |       0.58 | *
    |     136K |        - |      252 |      252 |       0.59 | *
    |     145K |        - |      251 |      251 |       0.62 | *
    |     149K |        - |      250 |      250 |       0.63 | *
    |     151K |        - |      249 |      249 |       0.64 | *
    |     152K |        - |      248 |      248 |       0.65 | *
    |     161K |        - |      247 |      247 |       0.68 | *
    |     161K |        - |      246 |      246 |       0.68 | *
    |     164K |        - |      244 |      244 |       0.69 | *
    |     164K |        - |      243 |      243 |       0.69 | *
    |     165K |        - |      242 |      242 |       0.69 | *
    |     171K |        - |      241 |      241 |       0.71 | *
    |     171K |        - |      240 |      240 |       0.71 | *
    |     175K |        - |      239 |      239 |       0.74 | *
    |     178K |        - |      238 |      238 |       0.75 | *
    |     180K |        - |      237 |      237 |       0.76 | *
    |     183K |        - |      236 |      236 |       0.77 | *
    |     186K |        - |      234 |      234 |       0.78 | *
    |     202K |        - |      233 |      233 |       0.84 | *
    |     205K |        - |      231 |      231 |       0.86 | *
    |     220K |        - |      230 |      230 |       0.90 | *
    |     229K |        - |      229 |      229 |       0.93 | *
    |     237K |        - |      228 |      228 |       0.95 | *
    |     237K |        - |      227 |      227 |       0.95 | *
    |     247K |        - |      226 |      226 |       0.98 | *
    |     262K |        - |      225 |      225 |       1.02 | *
    |     265K |        - |      224 |      224 |       1.03 | *
    |     267K |        - |      223 |      223 |       1.04 | *
    |     268K |        - |      222 |      222 |       1.04 | *
    |     275K |        - |      221 |      221 |       1.05 | *
    |     281K |        - |      220 |      220 |       1.06 | *
    |     293K |        - |      219 |      219 |       1.08 | *
    |     294K |        - |      218 |      218 |       1.08 | *
    |     295K |        - |      217 |      217 |       1.09 | *
    |     312K |        - |      215 |      215 |       1.11 | *
    |     320K |        - |      214 |      214 |       1.12 | *
    |     327K |        - |      213 |      213 |       1.13 | *
    |     337K |        - |      212 |      212 |       1.14 | *
    |     343K |        - |      210 |      210 |       1.15 | *
    |     344K |        - |      208 |      208 |       1.15 | *
    |     344K |        - |      207 |      207 |       1.15 | *
    |     347K |        - |      206 |      206 |       1.16 | *
    |     359K |        - |      205 |      205 |       1.17 | *
    |     360K |        - |      204 |      204 |       1.17 | *
    |     367K |        - |      203 |      203 |       1.18 | *
    |     367K |        - |      202 |      202 |       1.18 | *
    |     380K |        - |      201 |      201 |       1.20 | *
    |     389K |        - |      200 |      200 |       1.21 | *
    |     426K |        - |      199 |      199 |       1.26 | *
    |     467K |        - |      198 |      198 |       1.31 | *
    |     467K |        - |      197 |      197 |       1.31 | *
    |     514K |        - |      196 |      196 |       1.39 | *
    |     531K |        - |      195 |      195 |       1.43 | *
    |     532K |        - |      194 |      194 |       1.43 | *
    |     540K |        - |      193 |      193 |       1.44 | *
    |     540K |        - |      192 |      192 |       1.44 | *
    |     554K |        - |      191 |      191 |       1.48 | *
    |     557K |        - |      190 |      190 |       1.49 | *
    |     557K |        - |      189 |      189 |       1.49 | *
    |     558K |        - |      188 |      188 |       1.49 | *
    |     567K |        - |      187 |      187 |       1.51 | *
    |     605K |        - |      185 |      185 |       1.56 | *
    |     648K |        - |      184 |      184 |       1.63 | *
    |     654K |        - |      183 |      183 |       1.64 | *
    |     656K |        - |      182 |      182 |       1.65 | *
    |     703K |        - |      181 |      181 |       1.72 | *
    |     705K |        - |      180 |      180 |       1.72 | *
    |     712K |        - |      179 |      179 |       1.73 | *
    |     713K |        - |      178 |      178 |       1.73 | *
    |     867K |        - |      177 |      177 |       1.87 | *
    |     869K |        - |      176 |      176 |       1.87 | *
    |     873K |        - |      175 |      175 |       1.87 | *
    |    1100K |        - |      174 |      174 |       2.04 | *
    |    1158K |        - |      173 |      173 |       2.09 | *
    |    1172K |        - |      172 |      172 |       2.10 | *
    |    1186K |        - |      171 |      171 |       2.11 | *
    |    1194K |        - |      170 |      170 |       2.12 | *
    |    1209K |        - |      169 |      169 |       2.13 | *
    |    1225K |        - |      168 |      168 |       2.15 | *
    |    1225K |        - |      167 |      167 |       2.15 | *
    |    1432K |        - |      166 |      166 |       2.31 | *
    |    1650K |        - |      165 |      165 |       2.48 | *
    |    1664K |        - |      163 |      163 |       2.49 | *
    |    1882K |        - |      162 |      162 |       2.66 | *
    |    1915K |        - |      161 |      161 |       2.69 | *
    |    1926K |        - |      160 |      160 |       2.70 | *
    |    1964K |        - |      159 |      159 |       2.72 | *
    |    2768K |        - |      158 |      158 |       3.35 | *
    |    3529K |        - |      157 |      157 |       4.18 | *
    |    3575K |        - |      156 |      156 |       4.25 | *
    |    3575K |        - |      155 |      155 |       4.25 | *
    |    6350K |        - |      154 |      154 |       6.71 | *
    |    6352K |        - |      153 |      153 |       6.71 | *
    |    6368K |        - |      152 |      152 |       6.72 | *
    |    6435K |        - |      151 |      151 |       6.78 | *
    |      11M |        - |      150 |      150 |      10.41 | *
    |      12M |        - |      149 |      149 |      10.74 | *
    |      12M |        - |      148 |      148 |      11.08 | *
    |      13M |        - |      147 |      147 |      11.46 | *
    |      13M |        - |      146 |      146 |      11.49 | *
    |      20M |        - |      145 |      145 |      16.83 | *
    |      20M |        - |      144 |      144 |      16.84 | *
    |      20M |        - |      143 |      143 |      16.91 | *
    |      20M |        - |      142 |      142 |      16.96 | *
    |      22M |        - |      141 |      141 |      18.73 | *
    |      26M |        - |      140 |      140 |      21.36 | *
    |      29M |        - |      139 |      139 |      23.88 | *
    |     104M |        - |      138 |      138 |      81.63 | *
    |     116M |        - |      137 |      137 |      91.00 | *
    |     145M |        - |      136 |      136 |     113.83 | *
    |     174M |        - |      135 |      135 |     136.21 | *
    |     174M |        - |      134 |      134 |     136.26 | *
    |     175M |        - |      133 |      133 |     136.97 | *
    |     175M |        - |      132 |      132 |     136.99 | *
    |     189M |        - |      131 |      131 |     147.35 | *
    |     274M |        - |      130 |      130 |     212.74 | *
    |     275M |        - |      129 |      129 |     212.96 | *
    |     309M |        - |      128 |      128 |     239.31 | *
    |     316M |        - |      127 |      127 |     244.76 | *
    |     538M |        - |      126 |      126 |     414.45 | *
    |    1112M |        - |      125 |      125 |     850.79 | *
    |    1530M |        - |      124 |      124 |    1168.67 | *
    |    1532M |        - |      123 |      123 |    1169.76 | *
    |    2747M |        - |      122 |      122 |    2071.92 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     7790 |      23K |      33K |     203M |
    | Shift              |      278 |     347K |     354K |     203M |
    | ShiftSmart(mk)     |      64K |     190K |     271K |     203M |
    | ShiftSmart         |     2496 |    2638K |    2688K |     201M |
    | SimpSwap(mk)       |       58 |      103 |      171 |     204M |
    | SimpSwap           |        2 |      605 |      654 |     204M |
    | SimpSwapSmart(mk)  |      383 |      803 |     1316 |     204M |
    | SimpSwapSmart      |       30 |     5511 |     5860 |     204M |
