Instance....: instances/I_200_15_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      626 |        - |      553 |      553 |       0.14 | *
    |      638 |        - |      552 |      552 |       0.14 | *
    |      639 |        - |      549 |      549 |       0.14 | *
    |      662 |        - |      547 |      547 |       0.14 | *
    |      668 |        - |      544 |      544 |       0.14 | *
    |      669 |        - |      540 |      540 |       0.14 | *
    |      670 |        - |      538 |      538 |       0.14 | *
    |      677 |        - |      537 |      537 |       0.14 | *
    |      698 |        - |      535 |      535 |       0.14 | *
    |      757 |        - |      533 |      533 |       0.14 | *
    |      768 |        - |      531 |      531 |       0.14 | *
    |      772 |        - |      528 |      528 |       0.14 | *
    |      787 |        - |      526 |      526 |       0.14 | *
    |      797 |        - |      521 |      521 |       0.14 | *
    |      806 |        - |      520 |      520 |       0.14 | *
    |      808 |        - |      516 |      516 |       0.14 | *
    |      810 |        - |      515 |      515 |       0.14 | *
    |      812 |        - |      513 |      513 |       0.14 | *
    |      813 |        - |      511 |      511 |       0.15 | *
    |      814 |        - |      508 |      508 |       0.15 | *
    |      816 |        - |      504 |      504 |       0.15 | *
    |      820 |        - |      502 |      502 |       0.15 | *
    |      831 |        - |      499 |      499 |       0.15 | *
    |      832 |        - |      498 |      498 |       0.15 | *
    |      838 |        - |      493 |      493 |       0.15 | *
    |      853 |        - |      492 |      492 |       0.15 | *
    |      859 |        - |      488 |      488 |       0.15 | *
    |      870 |        - |      486 |      486 |       0.15 | *
    |      874 |        - |      484 |      484 |       0.15 | *
    |      879 |        - |      483 |      483 |       0.15 | *
    |      883 |        - |      482 |      482 |       0.15 | *
    |      885 |        - |      481 |      481 |       0.15 | *
    |      891 |        - |      478 |      478 |       0.15 | *
    |      912 |        - |      477 |      477 |       0.15 | *
    |      915 |        - |      475 |      475 |       0.15 | *
    |      935 |        - |      472 |      472 |       0.15 | *
    |      952 |        - |      471 |      471 |       0.15 | *
    |      953 |        - |      470 |      470 |       0.15 | *
    |      955 |        - |      467 |      467 |       0.15 | *
    |      959 |        - |      466 |      466 |       0.15 | *
    |      960 |        - |      465 |      465 |       0.16 | *
    |      964 |        - |      464 |      464 |       0.16 | *
    |      965 |        - |      462 |      462 |       0.16 | *
    |      989 |        - |      461 |      461 |       0.16 | *
    |      998 |        - |      459 |      459 |       0.16 | *
    |     1001 |        - |      458 |      458 |       0.16 | *
    |     1002 |        - |      455 |      455 |       0.16 | *
    |     1003 |        - |      452 |      452 |       0.16 | *
    |     1014 |        - |      451 |      451 |       0.16 | *
    |     1035 |        - |      449 |      449 |       0.16 | *
    |     1065 |        - |      448 |      448 |       0.16 | *
    |     1075 |        - |      447 |      447 |       0.16 | *
    |     1081 |        - |      446 |      446 |       0.16 | *
    |     1118 |        - |      442 |      442 |       0.16 | *
    |     1122 |        - |      431 |      431 |       0.16 | *
    |     1123 |        - |      429 |      429 |       0.16 | *
    |     1154 |        - |      428 |      428 |       0.17 | *
    |     1193 |        - |      427 |      427 |       0.17 | *
    |     1198 |        - |      426 |      426 |       0.17 | *
    |     1204 |        - |      425 |      425 |       0.17 | *
    |     1212 |        - |      423 |      423 |       0.17 | *
    |     1227 |        - |      422 |      422 |       0.17 | *
    |     1240 |        - |      421 |      421 |       0.17 | *
    |     1264 |        - |      420 |      420 |       0.17 | *
    |     1268 |        - |      419 |      419 |       0.17 | *
    |     1274 |        - |      418 |      418 |       0.17 | *
    |     1289 |        - |      417 |      417 |       0.17 | *
    |     1291 |        - |      416 |      416 |       0.17 | *
    |     1310 |        - |      413 |      413 |       0.17 | *
    |     1322 |        - |      411 |      411 |       0.17 | *
    |     1334 |        - |      409 |      409 |       0.17 | *
    |     1343 |        - |      408 |      408 |       0.17 | *
    |     1393 |        - |      406 |      406 |       0.17 | *
    |     1412 |        - |      405 |      405 |       0.17 | *
    |     1429 |        - |      401 |      401 |       0.17 | *
    |     1438 |        - |      400 |      400 |       0.17 | *
    |     1445 |        - |      398 |      398 |       0.17 | *
    |     1451 |        - |      396 |      396 |       0.17 | *
    |     1485 |        - |      395 |      395 |       0.17 | *
    |     1490 |        - |      394 |      394 |       0.17 | *
    |     1546 |        - |      393 |      393 |       0.18 | *
    |     1554 |        - |      392 |      392 |       0.18 | *
    |     1570 |        - |      391 |      391 |       0.18 | *
    |     1571 |        - |      390 |      390 |       0.18 | *
    |     1572 |        - |      389 |      389 |       0.18 | *
    |     1586 |        - |      387 |      387 |       0.18 | *
    |     1591 |        - |      383 |      383 |       0.18 | *
    |     1592 |        - |      382 |      382 |       0.18 | *
    |     1611 |        - |      381 |      381 |       0.18 | *
    |     1664 |        - |      376 |      376 |       0.18 | *
    |     1691 |        - |      375 |      375 |       0.18 | *
    |     1693 |        - |      374 |      374 |       0.18 | *
    |     1699 |        - |      373 |      373 |       0.18 | *
    |     1708 |        - |      371 |      371 |       0.18 | *
    |     1710 |        - |      370 |      370 |       0.18 | *
    |     1741 |        - |      369 |      369 |       0.18 | *
    |     1759 |        - |      368 |      368 |       0.18 | *
    |     1782 |        - |      366 |      366 |       0.18 | *
    |     1799 |        - |      365 |      365 |       0.18 | *
    |     1804 |        - |      364 |      364 |       0.19 | *
    |     1847 |        - |      363 |      363 |       0.19 | *
    |     1849 |        - |      362 |      362 |       0.19 | *
    |     1865 |        - |      361 |      361 |       0.19 | *
    |     1891 |        - |      360 |      360 |       0.19 | *
    |     1925 |        - |      359 |      359 |       0.19 | *
    |     1938 |        - |      358 |      358 |       0.19 | *
    |     1941 |        - |      357 |      357 |       0.19 | *
    |     1946 |        - |      355 |      355 |       0.19 | *
    |     1951 |        - |      354 |      354 |       0.19 | *
    |     1964 |        - |      353 |      353 |       0.19 | *
    |     1994 |        - |      349 |      349 |       0.19 | *
    |     1999 |        - |      348 |      348 |       0.19 | *
    |     2007 |        - |      347 |      347 |       0.19 | *
    |     2018 |        - |      346 |      346 |       0.19 | *
    |     2050 |        - |      344 |      344 |       0.19 | *
    |     2094 |        - |      343 |      343 |       0.19 | *
    |     2148 |        - |      342 |      342 |       0.19 | *
    |     2160 |        - |      341 |      341 |       0.19 | *
    |     2176 |        - |      340 |      340 |       0.19 | *
    |     2184 |        - |      337 |      337 |       0.19 | *
    |     2185 |        - |      335 |      335 |       0.19 | *
    |     2189 |        - |      333 |      333 |       0.19 | *
    |     2196 |        - |      332 |      332 |       0.19 | *
    |     2202 |        - |      331 |      331 |       0.19 | *
    |     2245 |        - |      328 |      328 |       0.20 | *
    |     2258 |        - |      327 |      327 |       0.20 | *
    |     2278 |        - |      324 |      324 |       0.20 | *
    |     2279 |        - |      323 |      323 |       0.20 | *
    |     2283 |        - |      322 |      322 |       0.20 | *
    |     2284 |        - |      321 |      321 |       0.20 | *
    |     2291 |        - |      319 |      319 |       0.20 | *
    |     2356 |        - |      318 |      318 |       0.20 | *
    |     2378 |        - |      317 |      317 |       0.20 | *
    |     2382 |        - |      316 |      316 |       0.20 | *
    |     2400 |        - |      315 |      315 |       0.20 | *
    |     2469 |        - |      314 |      314 |       0.20 | *
    |     2474 |        - |      313 |      313 |       0.20 | *
    |     2504 |        - |      312 |      312 |       0.20 | *
    |     2543 |        - |      311 |      311 |       0.20 | *
    |     2544 |        - |      310 |      310 |       0.20 | *
    |     2582 |        - |      309 |      309 |       0.20 | *
    |     2622 |        - |      308 |      308 |       0.21 | *
    |     2623 |        - |      307 |      307 |       0.21 | *
    |     2744 |        - |      306 |      306 |       0.21 | *
    |     2756 |        - |      305 |      305 |       0.21 | *
    |     2868 |        - |      304 |      304 |       0.21 | *
    |     2877 |        - |      303 |      303 |       0.21 | *
    |     2985 |        - |      302 |      302 |       0.21 | *
    |     3137 |        - |      301 |      301 |       0.21 | *
    |     3144 |        - |      300 |      300 |       0.21 | *
    |     3324 |        - |      299 |      299 |       0.21 | *
    |     3421 |        - |      297 |      297 |       0.21 | *
    |     3449 |        - |      296 |      296 |       0.21 | *
    |     3463 |        - |      295 |      295 |       0.21 | *
    |     3464 |        - |      294 |      294 |       0.21 | *
    |     3470 |        - |      293 |      293 |       0.21 | *
    |     3501 |        - |      292 |      292 |       0.22 | *
    |     3533 |        - |      291 |      291 |       0.22 | *
    |     3617 |        - |      290 |      290 |       0.22 | *
    |     3659 |        - |      289 |      289 |       0.22 | *
    |     3660 |        - |      288 |      288 |       0.22 | *
    |     3676 |        - |      287 |      287 |       0.22 | *
    |     3770 |        - |      286 |      286 |       0.22 | *
    |     3771 |        - |      285 |      285 |       0.22 | *
    |     3772 |        - |      284 |      284 |       0.22 | *
    |     3795 |        - |      282 |      282 |       0.22 | *
    |     3808 |        - |      281 |      281 |       0.22 | *
    |     3845 |        - |      280 |      280 |       0.22 | *
    |     3914 |        - |      279 |      279 |       0.22 | *
    |     3933 |        - |      278 |      278 |       0.22 | *
    |     3941 |        - |      277 |      277 |       0.22 | *
    |     3982 |        - |      276 |      276 |       0.22 | *
    |     4005 |        - |      275 |      275 |       0.22 | *
    |     4015 |        - |      274 |      274 |       0.22 | *
    |     4019 |        - |      273 |      273 |       0.22 | *
    |     4111 |        - |      272 |      272 |       0.22 | *
    |     4129 |        - |      269 |      269 |       0.22 | *
    |     4157 |        - |      268 |      268 |       0.22 | *
    |     4205 |        - |      266 |      266 |       0.22 | *
    |     4214 |        - |      263 |      263 |       0.22 | *
    |     4262 |        - |      262 |      262 |       0.22 | *
    |     4270 |        - |      261 |      261 |       0.23 | *
    |     4549 |        - |      260 |      260 |       0.23 | *
    |     4551 |        - |      259 |      259 |       0.23 | *
    |     4605 |        - |      258 |      258 |       0.23 | *
    |     4610 |        - |      256 |      256 |       0.23 | *
    |     4615 |        - |      255 |      255 |       0.23 | *
    |     4624 |        - |      254 |      254 |       0.23 | *
    |     4630 |        - |      253 |      253 |       0.23 | *
    |     4653 |        - |      252 |      252 |       0.23 | *
    |     4684 |        - |      251 |      251 |       0.23 | *
    |     4726 |        - |      250 |      250 |       0.23 | *
    |     4736 |        - |      249 |      249 |       0.23 | *
    |     4759 |        - |      248 |      248 |       0.23 | *
    |     4782 |        - |      247 |      247 |       0.23 | *
    |     4839 |        - |      246 |      246 |       0.23 | *
    |     4917 |        - |      245 |      245 |       0.23 | *
    |     4973 |        - |      244 |      244 |       0.23 | *
    |     5001 |        - |      243 |      243 |       0.23 | *
    |     5035 |        - |      242 |      242 |       0.23 | *
    |     5040 |        - |      241 |      241 |       0.23 | *
    |     5120 |        - |      240 |      240 |       0.23 | *
    |     5144 |        - |      239 |      239 |       0.23 | *
    |     5157 |        - |      238 |      238 |       0.23 | *
    |     5302 |        - |      237 |      237 |       0.23 | *
    |     5542 |        - |      236 |      236 |       0.23 | *
    |     5552 |        - |      235 |      235 |       0.24 | *
    |     5682 |        - |      234 |      234 |       0.24 | *
    |     5691 |        - |      233 |      233 |       0.24 | *
    |     5721 |        - |      232 |      232 |       0.24 | *
    |     5765 |        - |      231 |      231 |       0.24 | *
    |     5784 |        - |      230 |      230 |       0.24 | *
    |     5935 |        - |      229 |      229 |       0.24 | *
    |     5955 |        - |      228 |      228 |       0.24 | *
    |     5963 |        - |      227 |      227 |       0.24 | *
    |     5964 |        - |      226 |      226 |       0.24 | *
    |     6239 |        - |      225 |      225 |       0.24 | *
    |     6445 |        - |      224 |      224 |       0.24 | *
    |     6461 |        - |      223 |      223 |       0.24 | *
    |     6504 |        - |      222 |      222 |       0.24 | *
    |     6722 |        - |      221 |      221 |       0.24 | *
    |     6774 |        - |      220 |      220 |       0.24 | *
    |     6793 |        - |      219 |      219 |       0.24 | *
    |     6917 |        - |      218 |      218 |       0.24 | *
    |     6972 |        - |      217 |      217 |       0.24 | *
    |     7044 |        - |      216 |      216 |       0.24 | *
    |     7051 |        - |      215 |      215 |       0.24 | *
    |     7168 |        - |      214 |      214 |       0.24 | *
    |     7217 |        - |      213 |      213 |       0.24 | *
    |     7374 |        - |      212 |      212 |       0.24 | *
    |     7507 |        - |      211 |      211 |       0.25 | *
    |     7536 |        - |      210 |      210 |       0.25 | *
    |     7575 |        - |      207 |      207 |       0.25 | *
    |     7654 |        - |      206 |      206 |       0.25 | *
    |     7664 |        - |      205 |      205 |       0.25 | *
    |     7671 |        - |      204 |      204 |       0.25 | *
    |     7692 |        - |      203 |      203 |       0.25 | *
    |     8130 |        - |      202 |      202 |       0.25 | *
    |     8158 |        - |      201 |      201 |       0.25 | *
    |     8161 |        - |      200 |      200 |       0.25 | *
    |     8232 |        - |      199 |      199 |       0.25 | *
    |     8245 |        - |      198 |      198 |       0.25 | *
    |     8348 |        - |      197 |      197 |       0.25 | *
    |     8645 |        - |      196 |      196 |       0.25 | *
    |     8691 |        - |      195 |      195 |       0.25 | *
    |     9311 |        - |      194 |      194 |       0.25 | *
    |     9886 |        - |      193 |      193 |       0.25 | *
    |     9894 |        - |      192 |      192 |       0.25 | *
    |     9913 |        - |      191 |      191 |       0.25 | *
    |      10K |        - |      190 |      190 |       0.26 | *
    |      10K |        - |      188 |      188 |       0.26 | *
    |      10K |        - |      187 |      187 |       0.26 | *
    |      10K |        - |      186 |      186 |       0.26 | *
    |      10K |        - |      185 |      185 |       0.26 | *
    |      10K |        - |      184 |      184 |       0.26 | *
    |      10K |        - |      183 |      183 |       0.26 | *
    |      11K |        - |      182 |      182 |       0.26 | *
    |      11K |        - |      181 |      181 |       0.26 | *
    |      12K |        - |      180 |      180 |       0.26 | *
    |      12K |        - |      179 |      179 |       0.26 | *
    |      12K |        - |      178 |      178 |       0.26 | *
    |      15K |        - |      177 |      177 |       0.27 | *
    |      15K |        - |      176 |      176 |       0.27 | *
    |      15K |        - |      175 |      175 |       0.27 | *
    |      15K |        - |      174 |      174 |       0.27 | *
    |      15K |        - |      173 |      173 |       0.27 | *
    |      15K |        - |      172 |      172 |       0.27 | *
    |      16K |        - |      171 |      171 |       0.28 | *
    |      16K |        - |      170 |      170 |       0.28 | *
    |      16K |        - |      169 |      169 |       0.28 | *
    |      16K |        - |      168 |      168 |       0.28 | *
    |      19K |        - |      167 |      167 |       0.28 | *
    |      19K |        - |      166 |      166 |       0.28 | *
    |      20K |        - |      165 |      165 |       0.28 | *
    |      20K |        - |      164 |      164 |       0.28 | *
    |      20K |        - |      163 |      163 |       0.28 | *
    |      20K |        - |      162 |      162 |       0.28 | *
    |      20K |        - |      161 |      161 |       0.28 | *
    |      21K |        - |      160 |      160 |       0.29 | *
    |      22K |        - |      159 |      159 |       0.29 | *
    |      25K |        - |      158 |      158 |       0.29 | *
    |      25K |        - |      157 |      157 |       0.29 | *
    |      25K |        - |      156 |      156 |       0.29 | *
    |      32K |        - |      155 |      155 |       0.30 | *
    |      34K |        - |      154 |      154 |       0.30 | *
    |      34K |        - |      153 |      153 |       0.31 | *
    |      34K |        - |      152 |      152 |       0.31 | *
    |      39K |        - |      151 |      151 |       0.31 | *
    |      40K |        - |      150 |      150 |       0.31 | *
    |      46K |        - |      149 |      149 |       0.32 | *
    |      46K |        - |      148 |      148 |       0.32 | *
    |      46K |        - |      147 |      147 |       0.32 | *
    |      50K |        - |      146 |      146 |       0.33 | *
    |      55K |        - |      145 |      145 |       0.34 | *
    |      55K |        - |      144 |      144 |       0.35 | *
    |      56K |        - |      143 |      143 |       0.35 | *
    |      63K |        - |      142 |      142 |       0.36 | *
    |      64K |        - |      141 |      141 |       0.36 | *
    |      64K |        - |      140 |      140 |       0.37 | *
    |      68K |        - |      139 |      139 |       0.37 | *
    |     112K |        - |      138 |      138 |       0.41 | *
    |     113K |        - |      137 |      137 |       0.41 | *
    |     113K |        - |      136 |      136 |       0.42 | *
    |     118K |        - |      135 |      135 |       0.42 | *
    |     118K |        - |      134 |      134 |       0.42 | *
    |     118K |        - |      133 |      133 |       0.42 | *
    |     264K |        - |      132 |      132 |       0.85 | *
    |     465K |        - |      131 |      131 |       1.26 | *
    |     631K |        - |      130 |      130 |       1.47 | *
    |     633K |        - |      129 |      129 |       1.47 | *
    |    7283K |        - |      128 |      128 |       7.02 | *
    |      12M |        - |      127 |      127 |      11.60 | *
    |      70M |        - |      126 |      126 |      55.11 | *
    |     112M |        - |      125 |      125 |      85.09 | *
    |     112M |        - |      124 |      124 |      85.09 | *
    |     244M |        - |      123 |      123 |     181.55 | *
    |     313M |        - |      122 |      122 |     231.51 | *
    |     411M |        - |      121 |      121 |     302.50 | *
    |     510M |        - |      120 |      120 |     374.09 | *
    |     577M |        - |      119 |      119 |     422.58 | *
    |     654M |        - |      118 |      118 |     479.21 | *
    |     785M |        - |      117 |      117 |     574.45 | *
    |     932M |        - |      116 |      116 |     682.73 | *
    |    1273M |        - |      115 |      115 |     931.90 | *
    |    2028M |        - |      114 |      114 |    1481.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     464K |    2762K |    3599K |     204M |
    | Shift              |      31K |      11M |      12M |     196M |
    | ShiftSmart(mk)     |    2948K |      20M |      25M |     183M |
    | ShiftSmart         |     197K |      50M |      51M |     156M |
    | SimpSwap(mk)       |     1610 |     3704 |     6615 |     208M |
    | SimpSwap           |      188 |      14K |      16K |     208M |
    | SimpSwapSmart(mk)  |      16K |      40K |      68K |     208M |
    | SimpSwapSmart      |     2171 |     132K |     156K |     208M |
    | Swap(mk)           |      862 |     1941 |     3485 |     208M |
    | Swap               |      114 |     7732 |     9400 |     208M |
    | SwapSmart(mk)      |     7412 |      18K |      30K |     208M |
    | SwapSmart          |      990 |      53K |      61K |     208M |
    | Switch(mk)         |     269K |      17M |      18M |     190M |
    | Switch             |      18K |      22M |      22M |     186M |
    | SwitchSmart(mk)    |    1554K |    7056K |    9367K |     199M |
    | SwitchSmart        |     103K |      23M |      24M |     184M |
    | TaskMove(mk)       |      16K |      34K |      59K |     208M |
    | TaskMove           |     1100 |      56K |      66K |     208M |
    | TaskMoveSmart(mk)  |      70K |     164K |     271K |     208M |
    | TaskMoveSmart      |     4847 |     267K |     309K |     208M |
    | 2-Shift(mk)        |     189K |    2239K |    2557K |     205M |
    | 2-Shift            |      13K |    5590K |    5890K |     202M |
    | 2-ShiftSmart(mk)   |    2439K |      11M |      15M |     193M |
    | 2-ShiftSmart       |     163K |      30M |      31M |     177M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4989445323
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
