Instance....: instances/I_100_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |      930 |      930 |       0.00 | s0
    |        0 |        - |      831 |      831 |       0.01 | *
    |        2 |        - |      825 |      825 |       0.01 | *
    |        4 |        - |      821 |      821 |       0.01 | *
    |        5 |        - |      799 |      799 |       0.01 | *
    |        8 |        - |      792 |      792 |       0.04 | *
    |       13 |        - |      760 |      760 |       0.04 | *
    |       27 |        - |      737 |      737 |       0.05 | *
    |       33 |        - |      712 |      712 |       0.05 | *
    |       34 |        - |      681 |      681 |       0.05 | *
    |       38 |        - |      671 |      671 |       0.05 | *
    |       40 |        - |      643 |      643 |       0.05 | *
    |       42 |        - |      632 |      632 |       0.05 | *
    |       43 |        - |      609 |      609 |       0.06 | *
    |       46 |        - |      601 |      601 |       0.06 | *
    |       50 |        - |      585 |      585 |       0.06 | *
    |       55 |        - |      558 |      558 |       0.06 | *
    |       58 |        - |      555 |      555 |       0.06 | *
    |       59 |        - |      534 |      534 |       0.06 | *
    |       81 |        - |      531 |      531 |       0.06 | *
    |       88 |        - |      521 |      521 |       0.06 | *
    |       90 |        - |      509 |      509 |       0.06 | *
    |       91 |        - |      503 |      503 |       0.07 | *
    |       92 |        - |      499 |      499 |       0.07 | *
    |      102 |        - |      489 |      489 |       0.07 | *
    |      103 |        - |      487 |      487 |       0.07 | *
    |      108 |        - |      477 |      477 |       0.07 | *
    |      113 |        - |      475 |      475 |       0.07 | *
    |      117 |        - |      468 |      468 |       0.07 | *
    |      121 |        - |      456 |      456 |       0.07 | *
    |      122 |        - |      446 |      446 |       0.07 | *
    |      124 |        - |      437 |      437 |       0.07 | *
    |      133 |        - |      429 |      429 |       0.07 | *
    |      134 |        - |      424 |      424 |       0.08 | *
    |      149 |        - |      418 |      418 |       0.08 | *
    |      188 |        - |      412 |      412 |       0.08 | *
    |      189 |        - |      410 |      410 |       0.08 | *
    |      192 |        - |      408 |      408 |       0.08 | *
    |      209 |        - |      405 |      405 |       0.08 | *
    |      212 |        - |      395 |      395 |       0.08 | *
    |      215 |        - |      394 |      394 |       0.08 | *
    |      236 |        - |      390 |      390 |       0.09 | *
    |      237 |        - |      384 |      384 |       0.09 | *
    |      238 |        - |      377 |      377 |       0.09 | *
    |      249 |        - |      368 |      368 |       0.09 | *
    |      255 |        - |      365 |      365 |       0.09 | *
    |      272 |        - |      361 |      361 |       0.09 | *
    |      284 |        - |      360 |      360 |       0.09 | *
    |      311 |        - |      358 |      358 |       0.09 | *
    |      325 |        - |      356 |      356 |       0.09 | *
    |      331 |        - |      350 |      350 |       0.09 | *
    |      345 |        - |      335 |      335 |       0.09 | *
    |      360 |        - |      333 |      333 |       0.10 | *
    |      388 |        - |      331 |      331 |       0.10 | *
    |      389 |        - |      323 |      323 |       0.10 | *
    |      394 |        - |      320 |      320 |       0.10 | *
    |      395 |        - |      317 |      317 |       0.10 | *
    |      474 |        - |      309 |      309 |       0.10 | *
    |      484 |        - |      308 |      308 |       0.10 | *
    |      486 |        - |      304 |      304 |       0.10 | *
    |      489 |        - |      303 |      303 |       0.10 | *
    |      540 |        - |      302 |      302 |       0.10 | *
    |      568 |        - |      301 |      301 |       0.11 | *
    |      576 |        - |      297 |      297 |       0.11 | *
    |      578 |        - |      295 |      295 |       0.11 | *
    |      579 |        - |      294 |      294 |       0.11 | *
    |      588 |        - |      290 |      290 |       0.11 | *
    |      590 |        - |      286 |      286 |       0.11 | *
    |      623 |        - |      285 |      285 |       0.11 | *
    |      675 |        - |      284 |      284 |       0.11 | *
    |      698 |        - |      282 |      282 |       0.11 | *
    |      740 |        - |      277 |      277 |       0.11 | *
    |      756 |        - |      276 |      276 |       0.12 | *
    |      878 |        - |      274 |      274 |       0.12 | *
    |      917 |        - |      271 |      271 |       0.12 | *
    |      921 |        - |      270 |      270 |       0.12 | *
    |      925 |        - |      268 |      268 |       0.12 | *
    |      943 |        - |      264 |      264 |       0.12 | *
    |      947 |        - |      263 |      263 |       0.12 | *
    |      950 |        - |      261 |      261 |       0.12 | *
    |      952 |        - |      256 |      256 |       0.12 | *
    |     1038 |        - |      255 |      255 |       0.12 | *
    |     1047 |        - |      254 |      254 |       0.13 | *
    |     1098 |        - |      252 |      252 |       0.13 | *
    |     1102 |        - |      250 |      250 |       0.13 | *
    |     1105 |        - |      247 |      247 |       0.13 | *
    |     1128 |        - |      245 |      245 |       0.13 | *
    |     1129 |        - |      244 |      244 |       0.13 | *
    |     1138 |        - |      242 |      242 |       0.13 | *
    |     1170 |        - |      241 |      241 |       0.13 | *
    |     1199 |        - |      240 |      240 |       0.13 | *
    |     1236 |        - |      239 |      239 |       0.13 | *
    |     1242 |        - |      234 |      234 |       0.13 | *
    |     1259 |        - |      221 |      221 |       0.14 | *
    |     1292 |        - |      219 |      219 |       0.14 | *
    |     1322 |        - |      218 |      218 |       0.14 | *
    |     1377 |        - |      216 |      216 |       0.14 | *
    |     1383 |        - |      215 |      215 |       0.14 | *
    |     1476 |        - |      214 |      214 |       0.14 | *
    |     1522 |        - |      213 |      213 |       0.14 | *
    |     1530 |        - |      209 |      209 |       0.14 | *
    |     1545 |        - |      208 |      208 |       0.14 | *
    |     1547 |        - |      205 |      205 |       0.14 | *
    |     1655 |        - |      203 |      203 |       0.14 | *
    |     1705 |        - |      202 |      202 |       0.14 | *
    |     1731 |        - |      201 |      201 |       0.15 | *
    |     1929 |        - |      199 |      199 |       0.15 | *
    |     1962 |        - |      198 |      198 |       0.15 | *
    |     1995 |        - |      196 |      196 |       0.15 | *
    |     2020 |        - |      195 |      195 |       0.15 | *
    |     2021 |        - |      192 |      192 |       0.15 | *
    |     2023 |        - |      191 |      191 |       0.15 | *
    |     2037 |        - |      189 |      189 |       0.15 | *
    |     2049 |        - |      183 |      183 |       0.15 | *
    |     2063 |        - |      182 |      182 |       0.15 | *
    |     2319 |        - |      180 |      180 |       0.16 | *
    |     2385 |        - |      179 |      179 |       0.16 | *
    |     2544 |        - |      178 |      178 |       0.16 | *
    |     2550 |        - |      176 |      176 |       0.16 | *
    |     2566 |        - |      174 |      174 |       0.16 | *
    |     2571 |        - |      172 |      172 |       0.16 | *
    |     2689 |        - |      170 |      170 |       0.16 | *
    |     2702 |        - |      169 |      169 |       0.16 | *
    |     2707 |        - |      168 |      168 |       0.16 | *
    |     2711 |        - |      166 |      166 |       0.17 | *
    |     2723 |        - |      164 |      164 |       0.17 | *
