Instance....: instances/I_150_20_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      13K |        - |      252 |      252 |       0.19 | *
    |      14K |        - |      251 |      251 |       0.19 | *
    |      14K |        - |      248 |      248 |       0.19 | *
    |      15K |        - |      247 |      247 |       0.19 | *
    |      15K |        - |      246 |      246 |       0.20 | *
    |      15K |        - |      245 |      245 |       0.20 | *
    |      15K |        - |      243 |      243 |       0.20 | *
    |      15K |        - |      242 |      242 |       0.20 | *
    |      16K |        - |      241 |      241 |       0.20 | *
    |      16K |        - |      240 |      240 |       0.20 | *
    |      16K |        - |      239 |      239 |       0.20 | *
    |      16K |        - |      238 |      238 |       0.20 | *
    |      17K |        - |      237 |      237 |       0.20 | *
    |      18K |        - |      236 |      236 |       0.21 | *
    |      19K |        - |      235 |      235 |       0.21 | *
    |      19K |        - |      233 |      233 |       0.21 | *
    |      19K |        - |      232 |      232 |       0.21 | *
    |      19K |        - |      231 |      231 |       0.21 | *
    |      21K |        - |      228 |      228 |       0.21 | *
    |      21K |        - |      226 |      226 |       0.22 | *
    |      21K |        - |      224 |      224 |       0.22 | *
    |      21K |        - |      223 |      223 |       0.22 | *
    |      22K |        - |      222 |      222 |       0.22 | *
    |      22K |        - |      221 |      221 |       0.22 | *
    |      29K |        - |      217 |      217 |       0.23 | *
    |      29K |        - |      215 |      215 |       0.23 | *
    |      30K |        - |      213 |      213 |       0.23 | *
    |      30K |        - |      212 |      212 |       0.23 | *
    |      30K |        - |      211 |      211 |       0.23 | *
    |      30K |        - |      210 |      210 |       0.23 | *
    |      30K |        - |      209 |      209 |       0.23 | *
    |      30K |        - |      208 |      208 |       0.23 | *
    |      32K |        - |      206 |      206 |       0.23 | *
    |      39K |        - |      205 |      205 |       0.24 | *
    |      42K |        - |      204 |      204 |       0.25 | *
    |      42K |        - |      203 |      203 |       0.25 | *
    |      43K |        - |      202 |      202 |       0.25 | *
    |      43K |        - |      199 |      199 |       0.25 | *
    |      44K |        - |      198 |      198 |       0.25 | *
    |      45K |        - |      197 |      197 |       0.25 | *
    |      47K |        - |      195 |      195 |       0.25 | *
    |      47K |        - |      194 |      194 |       0.25 | *
    |      48K |        - |      193 |      193 |       0.26 | *
    |      48K |        - |      192 |      192 |       0.26 | *
    |      53K |        - |      191 |      191 |       0.26 | *
    |      54K |        - |      190 |      190 |       0.26 | *
    |      56K |        - |      189 |      189 |       0.27 | *
    |      56K |        - |      187 |      187 |       0.27 | *
    |      57K |        - |      186 |      186 |       0.27 | *
    |      59K |        - |      185 |      185 |       0.27 | *
    |      59K |        - |      184 |      184 |       0.27 | *
    |      62K |        - |      183 |      183 |       0.28 | *
    |      67K |        - |      182 |      182 |       0.28 | *
    |      67K |        - |      181 |      181 |       0.28 | *
    |      68K |        - |      180 |      180 |       0.28 | *
    |      75K |        - |      179 |      179 |       0.29 | *
    |      75K |        - |      178 |      178 |       0.29 | *
    |      84K |        - |      177 |      177 |       0.30 | *
    |      87K |        - |      176 |      176 |       0.31 | *
    |      94K |        - |      175 |      175 |       0.33 | *
    |     114K |        - |      173 |      173 |       0.37 | *
    |     115K |        - |      172 |      172 |       0.37 | *
    |     128K |        - |      171 |      171 |       0.41 | *
    |     164K |        - |      170 |      170 |       0.54 | *
    |     169K |        - |      169 |      169 |       0.56 | *
    |     288K |        - |      168 |      168 |       0.86 | *
    |     297K |        - |      167 |      167 |       0.89 | *
    |     297K |        - |      166 |      166 |       0.89 | *
    |     319K |        - |      165 |      165 |       0.91 | *
    |     349K |        - |      163 |      163 |       0.95 | *
    |     350K |        - |      162 |      162 |       0.96 | *
    |     362K |        - |      161 |      161 |       0.97 | *
    |     374K |        - |      160 |      160 |       0.98 | *
    |     389K |        - |      159 |      159 |       0.99 | *
    |     391K |        - |      158 |      158 |       1.00 | *
    |     453K |        - |      157 |      157 |       1.06 | *
    |     461K |        - |      156 |      156 |       1.07 | *
    |     477K |        - |      155 |      155 |       1.09 | *
    |     485K |        - |      154 |      154 |       1.10 | *
    |     494K |        - |      153 |      153 |       1.12 | *
    |     504K |        - |      152 |      152 |       1.13 | *
    |     508K |        - |      151 |      151 |       1.13 | *
    |     510K |        - |      150 |      150 |       1.13 | *
    |     511K |        - |      149 |      149 |       1.14 | *
    |     522K |        - |      148 |      148 |       1.15 | *
    |     571K |        - |      147 |      147 |       1.19 | *
    |     571K |        - |      146 |      146 |       1.19 | *
    |     689K |        - |      145 |      145 |       1.29 | *
    |     730K |        - |      144 |      144 |       1.32 | *
    |     813K |        - |      143 |      143 |       1.39 | *
    |     813K |        - |      142 |      142 |       1.39 | *
    |     829K |        - |      141 |      141 |       1.40 | *
    |     850K |        - |      140 |      140 |       1.42 | *
    |     856K |        - |      139 |      139 |       1.42 | *
    |    1042K |        - |      138 |      138 |       1.58 | *
    |    1238K |        - |      137 |      137 |       1.74 | *
    |    2928K |        - |      136 |      136 |       2.89 | *
    |    2958K |        - |      135 |      135 |       2.91 | *
    |    3164K |        - |      134 |      134 |       3.04 | *
    |    3171K |        - |      133 |      133 |       3.05 | *
    |    3189K |        - |      132 |      132 |       3.06 | *
    |    3249K |        - |      131 |      131 |       3.10 | *
    |    3987K |        - |      130 |      130 |       3.59 | *
    |    4022K |        - |      129 |      129 |       3.62 | *
    |    7448K |        - |      128 |      128 |       5.88 | *
    |    7466K |        - |      126 |      126 |       5.89 | *
    |    9319K |        - |      125 |      125 |       7.10 | *
    |    9776K |        - |      124 |      124 |       7.40 | *
    |    9785K |        - |      123 |      123 |       7.40 | *
    |      10M |        - |      122 |      122 |       7.81 | *
    |      11M |        - |      121 |      121 |       7.91 | *
    |      11M |        - |      120 |      120 |       8.05 | *
    |      14M |        - |      119 |      119 |      10.52 | *
    |      15M |        - |      118 |      118 |      10.56 | *
    |      15M |        - |      117 |      117 |      10.59 | *
    |      15M |        - |      116 |      116 |      10.71 | *
    |      29M |        - |      115 |      115 |      20.40 | *
    |      30M |        - |      114 |      114 |      20.73 | *
    |     164M |        - |      113 |      113 |     108.74 | *
    |     166M |        - |      112 |      112 |     110.10 | *
    |     168M |        - |      111 |      111 |     111.02 | *
    |     208M |        - |      110 |      110 |     137.64 | *
    |     294M |        - |      109 |      109 |     193.94 | *
    |     329M |        - |      108 |      108 |     216.38 | *
    |     333M |        - |      107 |      107 |     218.98 | *
    |     352M |        - |      106 |      106 |     231.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |     160K |     173K |     231M |
    | Shift              |      445 |    1367K |    1376K |     230M |
    | ShiftSmart(mk)     |      60K |    1107K |    1179K |     230M |
    | ShiftSmart         |     3014 |    8968K |    9021K |     222M |
    | SimpSwap(mk)       |      188 |      167 |      471 |     231M |
    | SimpSwap           |       15 |     4372 |     4477 |     231M |
    | SimpSwapSmart(mk)  |     1313 |     1005 |     3348 |     231M |
    | SimpSwapSmart      |      154 |      32K |      33K |     231M |
    | Swap(mk)           |       28 |       22 |       53 |     231M |
    | Swap               |        3 |      887 |      903 |     232M |
    | SwapSmart(mk)      |      690 |      835 |     1786 |     231M |
    | SwapSmart          |       78 |      38K |      38K |     231M |
    | Switch(mk)         |     3457 |      36M |      36M |     195M |
    | Switch             |      201 |      33M |      33M |     199M |
    | SwitchSmart(mk)    |      22K |      52K |      78K |     231M |
    | SwitchSmart        |     1127 |    5115K |    5136K |     226M |
    | TaskMove(mk)       |      988 |     6227 |     7666 |     231M |
    | TaskMove           |       58 |      15K |      15K |     232M |
    | TaskMoveSmart(mk)  |     6110 |      45K |      55K |     231M |
    | TaskMoveSmart      |      394 |     115K |     118K |     231M |
    | 2-Shift(mk)        |     4121 |    6926K |    6931K |     224M |
    | 2-Shift            |      206 |    5750K |    5753K |     226M |
    | 2-ShiftSmart(mk)   |      15K |      14M |      14M |     218M |
    | 2-ShiftSmart       |      763 |    9513K |    9524K |     222M |
    \----------------------------------------------------------------/

Best makespan.....: 106
N. of Iterations..: 5551524929
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
