Instance....: instances/I_200_30_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      947 |        - |      477 |      477 |       0.10 | *
    |     1007 |        - |      475 |      475 |       0.10 | *
    |     1008 |        - |      474 |      474 |       0.10 | *
    |     1012 |        - |      471 |      471 |       0.10 | *
    |     1049 |        - |      470 |      470 |       0.10 | *
    |     1065 |        - |      469 |      469 |       0.10 | *
    |     1124 |        - |      468 |      468 |       0.10 | *
    |     1126 |        - |      467 |      467 |       0.10 | *
    |     1131 |        - |      464 |      464 |       0.10 | *
    |     1155 |        - |      463 |      463 |       0.10 | *
    |     1206 |        - |      462 |      462 |       0.10 | *
    |     1209 |        - |      456 |      456 |       0.10 | *
    |     1214 |        - |      455 |      455 |       0.11 | *
    |     1338 |        - |      452 |      452 |       0.11 | *
    |     1346 |        - |      450 |      450 |       0.11 | *
    |     1425 |        - |      447 |      447 |       0.11 | *
    |     1438 |        - |      446 |      446 |       0.11 | *
    |     1441 |        - |      443 |      443 |       0.11 | *
    |     1444 |        - |      441 |      441 |       0.11 | *
    |     1455 |        - |      439 |      439 |       0.11 | *
    |     1457 |        - |      437 |      437 |       0.11 | *
    |     1499 |        - |      436 |      436 |       0.11 | *
    |     1515 |        - |      435 |      435 |       0.12 | *
    |     1569 |        - |      432 |      432 |       0.12 | *
    |     1574 |        - |      431 |      431 |       0.12 | *
    |     1578 |        - |      430 |      430 |       0.12 | *
    |     1598 |        - |      429 |      429 |       0.12 | *
    |     1650 |        - |      428 |      428 |       0.12 | *
    |     1673 |        - |      427 |      427 |       0.12 | *
    |     1700 |        - |      426 |      426 |       0.12 | *
    |     1721 |        - |      425 |      425 |       0.12 | *
    |     1731 |        - |      424 |      424 |       0.12 | *
    |     1742 |        - |      423 |      423 |       0.12 | *
    |     1822 |        - |      419 |      419 |       0.12 | *
    |     1834 |        - |      418 |      418 |       0.12 | *
    |     1856 |        - |      417 |      417 |       0.12 | *
    |     1872 |        - |      416 |      416 |       0.13 | *
    |     1884 |        - |      415 |      415 |       0.13 | *
    |     1891 |        - |      414 |      414 |       0.13 | *
    |     1892 |        - |      413 |      413 |       0.13 | *
    |     1901 |        - |      411 |      411 |       0.13 | *
    |     1910 |        - |      410 |      410 |       0.13 | *
    |     1938 |        - |      408 |      408 |       0.13 | *
    |     1991 |        - |      407 |      407 |       0.13 | *
    |     1998 |        - |      406 |      406 |       0.13 | *
    |     2004 |        - |      405 |      405 |       0.13 | *
    |     2008 |        - |      399 |      399 |       0.13 | *
    |     2062 |        - |      398 |      398 |       0.13 | *
    |     2084 |        - |      394 |      394 |       0.13 | *
    |     2091 |        - |      391 |      391 |       0.13 | *
    |     2096 |        - |      390 |      390 |       0.14 | *
    |     2122 |        - |      389 |      389 |       0.14 | *
    |     2125 |        - |      388 |      388 |       0.14 | *
    |     2173 |        - |      387 |      387 |       0.14 | *
    |     2174 |        - |      386 |      386 |       0.14 | *
    |     2177 |        - |      384 |      384 |       0.14 | *
    |     2180 |        - |      383 |      383 |       0.14 | *
    |     2181 |        - |      381 |      381 |       0.14 | *
    |     2189 |        - |      380 |      380 |       0.14 | *
    |     2192 |        - |      379 |      379 |       0.14 | *
    |     2222 |        - |      375 |      375 |       0.14 | *
    |     2226 |        - |      374 |      374 |       0.14 | *
    |     2246 |        - |      373 |      373 |       0.14 | *
    |     2267 |        - |      372 |      372 |       0.14 | *
    |     2288 |        - |      369 |      369 |       0.14 | *
    |     2345 |        - |      368 |      368 |       0.14 | *
    |     2367 |        - |      367 |      367 |       0.15 | *
    |     2372 |        - |      365 |      365 |       0.15 | *
    |     2484 |        - |      364 |      364 |       0.15 | *
    |     2495 |        - |      362 |      362 |       0.15 | *
    |     2515 |        - |      359 |      359 |       0.15 | *
    |     2598 |        - |      357 |      357 |       0.15 | *
    |     2614 |        - |      356 |      356 |       0.15 | *
    |     2619 |        - |      354 |      354 |       0.15 | *
    |     2625 |        - |      352 |      352 |       0.15 | *
    |     2666 |        - |      348 |      348 |       0.15 | *
    |     2738 |        - |      347 |      347 |       0.15 | *
    |     2782 |        - |      346 |      346 |       0.15 | *
    |     2905 |        - |      345 |      345 |       0.15 | *
    |     2918 |        - |      341 |      341 |       0.15 | *
    |     2922 |        - |      340 |      340 |       0.15 | *
    |     2960 |        - |      337 |      337 |       0.15 | *
    |     2963 |        - |      336 |      336 |       0.15 | *
    |     2974 |        - |      332 |      332 |       0.15 | *
    |     2989 |        - |      331 |      331 |       0.15 | *
    |     3112 |        - |      329 |      329 |       0.16 | *
    |     3120 |        - |      327 |      327 |       0.16 | *
    |     3160 |        - |      326 |      326 |       0.16 | *
    |     3261 |        - |      324 |      324 |       0.16 | *
    |     3427 |        - |      323 |      323 |       0.16 | *
    |     3515 |        - |      322 |      322 |       0.16 | *
    |     3610 |        - |      320 |      320 |       0.16 | *
    |     3719 |        - |      319 |      319 |       0.16 | *
    |     3735 |        - |      317 |      317 |       0.16 | *
    |     3736 |        - |      315 |      315 |       0.16 | *
    |     3847 |        - |      314 |      314 |       0.16 | *
    |     3849 |        - |      313 |      313 |       0.16 | *
    |     3858 |        - |      312 |      312 |       0.16 | *
    |     3921 |        - |      311 |      311 |       0.16 | *
    |     3972 |        - |      310 |      310 |       0.16 | *
    |     4199 |        - |      308 |      308 |       0.16 | *
    |     4203 |        - |      307 |      307 |       0.16 | *
    |     4354 |        - |      306 |      306 |       0.16 | *
    |     4568 |        - |      304 |      304 |       0.16 | *
    |     4724 |        - |      303 |      303 |       0.17 | *
    |     4729 |        - |      302 |      302 |       0.17 | *
    |     4734 |        - |      301 |      301 |       0.17 | *
    |     4791 |        - |      297 |      297 |       0.17 | *
    |     4889 |        - |      295 |      295 |       0.17 | *
    |     4907 |        - |      293 |      293 |       0.17 | *
    |     4950 |        - |      292 |      292 |       0.17 | *
    |     4962 |        - |      291 |      291 |       0.17 | *
    |     5155 |        - |      290 |      290 |       0.17 | *
    |     5211 |        - |      287 |      287 |       0.17 | *
    |     5231 |        - |      286 |      286 |       0.17 | *
    |     5254 |        - |      285 |      285 |       0.17 | *
    |     5615 |        - |      284 |      284 |       0.17 | *
    |     5794 |        - |      283 |      283 |       0.17 | *
    |     6254 |        - |      282 |      282 |       0.17 | *
    |     6678 |        - |      278 |      278 |       0.17 | *
    |     6715 |        - |      277 |      277 |       0.17 | *
    |     7055 |        - |      275 |      275 |       0.17 | *
    |     7550 |        - |      273 |      273 |       0.17 | *
    |     7583 |        - |      272 |      272 |       0.18 | *
    |     7625 |        - |      271 |      271 |       0.18 | *
    |     7793 |        - |      270 |      270 |       0.18 | *
    |     9172 |        - |      269 |      269 |       0.18 | *
    |     9257 |        - |      268 |      268 |       0.18 | *
    |     9812 |        - |      266 |      266 |       0.18 | *
    |     9828 |        - |      265 |      265 |       0.18 | *
    |      10K |        - |      264 |      264 |       0.18 | *
    |      11K |        - |      262 |      262 |       0.18 | *
    |      11K |        - |      261 |      261 |       0.18 | *
    |      11K |        - |      260 |      260 |       0.19 | *
    |      11K |        - |      259 |      259 |       0.19 | *
    |      11K |        - |      258 |      258 |       0.19 | *
    |      11K |        - |      257 |      257 |       0.19 | *
    |      12K |        - |      256 |      256 |       0.19 | *
    |      12K |        - |      255 |      255 |       0.19 | *
    |      12K |        - |      254 |      254 |       0.19 | *
    |      13K |        - |      252 |      252 |       0.20 | *
    |      13K |        - |      251 |      251 |       0.20 | *
    |      13K |        - |      250 |      250 |       0.20 | *
    |      13K |        - |      249 |      249 |       0.20 | *
    |      13K |        - |      248 |      248 |       0.20 | *
    |      13K |        - |      247 |      247 |       0.20 | *
    |      14K |        - |      246 |      246 |       0.20 | *
    |      14K |        - |      245 |      245 |       0.20 | *
    |      14K |        - |      242 |      242 |       0.20 | *
    |      14K |        - |      240 |      240 |       0.20 | *
    |      14K |        - |      239 |      239 |       0.20 | *
    |      14K |        - |      238 |      238 |       0.20 | *
    |      14K |        - |      235 |      235 |       0.20 | *
    |      15K |        - |      234 |      234 |       0.21 | *
    |      15K |        - |      233 |      233 |       0.21 | *
    |      15K |        - |      232 |      232 |       0.21 | *
    |      15K |        - |      231 |      231 |       0.21 | *
    |      16K |        - |      230 |      230 |       0.21 | *
    |      17K |        - |      229 |      229 |       0.21 | *
    |      17K |        - |      226 |      226 |       0.21 | *
    |      17K |        - |      225 |      225 |       0.22 | *
    |      17K |        - |      224 |      224 |       0.22 | *
    |      18K |        - |      223 |      223 |       0.22 | *
    |      18K |        - |      221 |      221 |       0.22 | *
    |      19K |        - |      220 |      220 |       0.22 | *
    |      19K |        - |      219 |      219 |       0.22 | *
    |      20K |        - |      218 |      218 |       0.22 | *
    |      20K |        - |      217 |      217 |       0.23 | *
    |      20K |        - |      216 |      216 |       0.23 | *
    |      20K |        - |      215 |      215 |       0.23 | *
    |      20K |        - |      214 |      214 |       0.23 | *
    |      20K |        - |      213 |      213 |       0.23 | *
    |      21K |        - |      212 |      212 |       0.23 | *
    |      21K |        - |      209 |      209 |       0.23 | *
    |      22K |        - |      208 |      208 |       0.23 | *
    |      22K |        - |      207 |      207 |       0.24 | *
    |      23K |        - |      206 |      206 |       0.24 | *
    |      23K |        - |      205 |      205 |       0.24 | *
    |      23K |        - |      204 |      204 |       0.24 | *
    |      23K |        - |      203 |      203 |       0.24 | *
    |      23K |        - |      202 |      202 |       0.24 | *
    |      24K |        - |      201 |      201 |       0.24 | *
    |      24K |        - |      200 |      200 |       0.24 | *
    |      24K |        - |      199 |      199 |       0.24 | *
    |      25K |        - |      198 |      198 |       0.25 | *
    |      27K |        - |      197 |      197 |       0.25 | *
    |      27K |        - |      195 |      195 |       0.25 | *
    |      27K |        - |      194 |      194 |       0.25 | *
    |      28K |        - |      193 |      193 |       0.25 | *
    |      28K |        - |      192 |      192 |       0.26 | *
    |      28K |        - |      191 |      191 |       0.26 | *
    |      29K |        - |      190 |      190 |       0.26 | *
    |      29K |        - |      189 |      189 |       0.26 | *
    |      30K |        - |      188 |      188 |       0.26 | *
    |      30K |        - |      187 |      187 |       0.26 | *
    |      30K |        - |      186 |      186 |       0.26 | *
    |      30K |        - |      184 |      184 |       0.26 | *
    |      30K |        - |      182 |      182 |       0.26 | *
    |      31K |        - |      181 |      181 |       0.26 | *
    |      31K |        - |      180 |      180 |       0.27 | *
    |      31K |        - |      179 |      179 |       0.27 | *
    |      31K |        - |      178 |      178 |       0.27 | *
    |      32K |        - |      177 |      177 |       0.27 | *
    |      33K |        - |      176 |      176 |       0.27 | *
    |      42K |        - |      175 |      175 |       0.29 | *
    |      43K |        - |      174 |      174 |       0.29 | *
    |      43K |        - |      173 |      173 |       0.29 | *
    |      44K |        - |      172 |      172 |       0.29 | *
    |      46K |        - |      171 |      171 |       0.30 | *
    |      46K |        - |      170 |      170 |       0.30 | *
    |      48K |        - |      169 |      169 |       0.30 | *
    |      49K |        - |      168 |      168 |       0.31 | *
    |      60K |        - |      167 |      167 |       0.33 | *
    |      60K |        - |      166 |      166 |       0.33 | *
    |      61K |        - |      165 |      165 |       0.33 | *
    |      62K |        - |      164 |      164 |       0.34 | *
    |      64K |        - |      163 |      163 |       0.34 | *
    |      65K |        - |      162 |      162 |       0.35 | *
    |      66K |        - |      161 |      161 |       0.35 | *
    |      66K |        - |      160 |      160 |       0.35 | *
    |      67K |        - |      159 |      159 |       0.35 | *
    |      70K |        - |      158 |      158 |       0.36 | *
    |      70K |        - |      157 |      157 |       0.36 | *
    |      71K |        - |      156 |      156 |       0.36 | *
    |      72K |        - |      155 |      155 |       0.37 | *
    |      72K |        - |      154 |      154 |       0.37 | *
    |      72K |        - |      153 |      153 |       0.37 | *
    |      73K |        - |      152 |      152 |       0.37 | *
    |      74K |        - |      151 |      151 |       0.38 | *
    |      75K |        - |      150 |      150 |       0.38 | *
    |      75K |        - |      149 |      149 |       0.38 | *
    |      76K |        - |      148 |      148 |       0.38 | *
    |      79K |        - |      147 |      147 |       0.39 | *
    |      80K |        - |      146 |      146 |       0.40 | *
    |      80K |        - |      145 |      145 |       0.40 | *
    |      84K |        - |      144 |      144 |       0.41 | *
    |      84K |        - |      143 |      143 |       0.41 | *
    |      85K |        - |      141 |      141 |       0.41 | *
    |      87K |        - |      140 |      140 |       0.42 | *
    |     108K |        - |      138 |      138 |       0.49 | *
    |     111K |        - |      137 |      137 |       0.50 | *
    |     115K |        - |      136 |      136 |       0.51 | *
    |     140K |        - |      135 |      135 |       0.59 | *
    |     141K |        - |      134 |      134 |       0.60 | *
    |     152K |        - |      133 |      133 |       0.63 | *
    |     185K |        - |      132 |      132 |       0.74 | *
    |     185K |        - |      131 |      131 |       0.74 | *
    |     192K |        - |      130 |      130 |       0.76 | *
    |     202K |        - |      129 |      129 |       0.80 | *
    |     212K |        - |      128 |      128 |       0.83 | *
    |     215K |        - |      127 |      127 |       0.84 | *
    |     219K |        - |      126 |      126 |       0.85 | *
    |     244K |        - |      125 |      125 |       0.92 | *
    |     286K |        - |      124 |      124 |       1.02 | *
    |     297K |        - |      123 |      123 |       1.05 | *
    |     321K |        - |      122 |      122 |       1.09 | *
    |     321K |        - |      121 |      121 |       1.09 | *
    |     333K |        - |      120 |      120 |       1.12 | *
    |     336K |        - |      119 |      119 |       1.12 | *
    |     339K |        - |      118 |      118 |       1.13 | *
    |     402K |        - |      117 |      117 |       1.22 | *
    |     423K |        - |      116 |      116 |       1.26 | *
    |     429K |        - |      115 |      115 |       1.27 | *
    |     469K |        - |      114 |      114 |       1.35 | *
    |     470K |        - |      113 |      113 |       1.35 | *
    |     517K |        - |      112 |      112 |       1.39 | *
    |     801K |        - |      111 |      111 |       1.61 | *
    |     816K |        - |      110 |      110 |       1.62 | *
    |     833K |        - |      109 |      109 |       1.63 | *
    |    1099K |        - |      108 |      108 |       1.83 | *
    |    1439K |        - |      107 |      107 |       2.07 | *
    |    1447K |        - |      106 |      106 |       2.08 | *
    |    1588K |        - |      105 |      105 |       2.20 | *
    |    1723K |        - |      104 |      104 |       2.30 | *
    |    1772K |        - |      103 |      103 |       2.34 | *
    |    1893K |        - |      102 |      102 |       2.42 | *
    |    2091K |        - |      101 |      101 |       2.56 | *
    |    2355K |        - |      100 |      100 |       2.86 | *
    |    2355K |        - |       99 |       99 |       2.87 | *
    |    2507K |        - |       98 |       98 |       3.10 | *
    |    2969K |        - |       97 |       97 |       3.46 | *
    |    3899K |        - |       96 |       96 |       4.14 | *
    |    4012K |        - |       95 |       95 |       4.22 | *
    |    4057K |        - |       94 |       94 |       4.25 | *
    |    6283K |        - |       93 |       93 |       6.60 | *
    |    6318K |        - |       92 |       92 |       6.65 | *
    |    6362K |        - |       91 |       91 |       6.71 | *
    |    7060K |        - |       90 |       90 |       7.27 | *
    |      19M |        - |       89 |       89 |      16.93 | *
    |      20M |        - |       88 |       88 |      17.12 | *
    |      21M |        - |       87 |       87 |      18.28 | *
    |      21M |        - |       86 |       86 |      18.39 | *
    |      22M |        - |       85 |       85 |      18.65 | *
    |      82M |        - |       84 |       84 |      61.43 | *
    |      86M |        - |       83 |       83 |      65.17 | *
    |      90M |        - |       82 |       82 |      67.68 | *
    |     169M |        - |       81 |       81 |     123.98 | *
    |     201M |        - |       80 |       80 |     146.27 | *
    |     203M |        - |       79 |       79 |     147.62 | *
    |     286M |        - |       78 |       78 |     206.29 | *
    |     288M |        - |       77 |       77 |     208.00 | *
    |     614M |        - |       76 |       76 |     439.00 | *
    |     614M |        - |       75 |       75 |     439.33 | *
    |     838M |        - |       74 |       74 |     598.21 | *
    |    1917M |        - |       73 |       73 |    1366.87 | *
    |    3311M |        - |       72 |       72 |    2325.03 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      59K |      88K |     213M |
    | Shift              |      736 |    1084K |    1101K |     213M |
    | ShiftSmart(mk)     |     108K |     304K |     447K |     213M |
    | ShiftSmart         |     3577 |    4701K |    4781K |     209M |
    | SimpSwap(mk)       |      154 |      288 |      505 |     213M |
    | SimpSwap           |       11 |     1752 |     1896 |     214M |
    | SimpSwapSmart(mk)  |      820 |     1697 |     2796 |     214M |
    | SimpSwapSmart      |       52 |     9779 |      11K |     213M |
    | Swap(mk)           |       42 |       90 |      150 |     213M |
    | Swap               |        1 |      545 |      577 |     214M |
    | SwapSmart(mk)      |      760 |     2446 |     3509 |     213M |
    | SwapSmart          |       64 |      11K |      12K |     213M |
    | Switch(mk)         |     5988 |      32M |      32M |     182M |
    | Switch             |      202 |      34M |      34M |     180M |
    | SwitchSmart(mk)    |      31K |     152K |     191K |     213M |
    | SwitchSmart        |     1040 |    2134K |    2159K |     211M |
    | TaskMove(mk)       |     1382 |     4419 |     6316 |     213M |
    | TaskMove           |       56 |      17K |      18K |     214M |
    | TaskMoveSmart(mk)  |     8282 |      27K |      39K |     213M |
    | TaskMoveSmart      |      318 |     100K |     106K |     213M |
    | 2-Shift(mk)        |     9742 |    5828K |    5841K |     208M |
    | 2-Shift            |      350 |    7141K |    7149K |     206M |
    | 2-ShiftSmart(mk)   |      41K |      10M |      10M |     203M |
    | 2-ShiftSmart       |     1309 |      14M |      14M |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5124491002
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
