Instance....: instances/I_200_30_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      172 |        - |      690 |      690 |       0.07 | *
    |      183 |        - |      687 |      687 |       0.08 | *
    |      184 |        - |      683 |      683 |       0.08 | *
    |      186 |        - |      676 |      676 |       0.08 | *
    |      203 |        - |      674 |      674 |       0.08 | *
    |      209 |        - |      672 |      672 |       0.08 | *
    |      210 |        - |      666 |      666 |       0.08 | *
    |      214 |        - |      665 |      665 |       0.08 | *
    |      216 |        - |      662 |      662 |       0.08 | *
    |      226 |        - |      661 |      661 |       0.08 | *
    |      233 |        - |      653 |      653 |       0.08 | *
    |      235 |        - |      650 |      650 |       0.08 | *
    |      236 |        - |      649 |      649 |       0.09 | *
    |      237 |        - |      645 |      645 |       0.09 | *
    |      254 |        - |      638 |      638 |       0.09 | *
    |      256 |        - |      634 |      634 |       0.09 | *
    |      259 |        - |      627 |      627 |       0.09 | *
    |      261 |        - |      624 |      624 |       0.09 | *
    |      283 |        - |      621 |      621 |       0.09 | *
    |      286 |        - |      619 |      619 |       0.09 | *
    |      290 |        - |      605 |      605 |       0.09 | *
    |      293 |        - |      603 |      603 |       0.09 | *
    |      302 |        - |      600 |      600 |       0.09 | *
    |      305 |        - |      598 |      598 |       0.10 | *
    |      308 |        - |      595 |      595 |       0.10 | *
    |      312 |        - |      592 |      592 |       0.10 | *
    |      317 |        - |      588 |      588 |       0.10 | *
    |      325 |        - |      584 |      584 |       0.10 | *
    |      361 |        - |      583 |      583 |       0.10 | *
    |      363 |        - |      582 |      582 |       0.10 | *
    |      364 |        - |      580 |      580 |       0.10 | *
    |      368 |        - |      570 |      570 |       0.10 | *
    |      378 |        - |      568 |      568 |       0.10 | *
    |      382 |        - |      564 |      564 |       0.10 | *
    |      384 |        - |      563 |      563 |       0.10 | *
    |      388 |        - |      559 |      559 |       0.10 | *
    |      394 |        - |      556 |      556 |       0.10 | *
    |      417 |        - |      550 |      550 |       0.10 | *
    |      419 |        - |      536 |      536 |       0.10 | *
    |      452 |        - |      534 |      534 |       0.11 | *
    |      458 |        - |      531 |      531 |       0.11 | *
    |      459 |        - |      529 |      529 |       0.11 | *
    |      461 |        - |      526 |      526 |       0.11 | *
    |      494 |        - |      524 |      524 |       0.11 | *
    |      500 |        - |      523 |      523 |       0.11 | *
    |      506 |        - |      516 |      516 |       0.11 | *
    |      523 |        - |      515 |      515 |       0.11 | *
    |      524 |        - |      514 |      514 |       0.11 | *
    |      527 |        - |      512 |      512 |       0.11 | *
    |      561 |        - |      509 |      509 |       0.11 | *
    |      565 |        - |      508 |      508 |       0.11 | *
    |      571 |        - |      506 |      506 |       0.11 | *
    |      577 |        - |      505 |      505 |       0.11 | *
    |      603 |        - |      503 |      503 |       0.11 | *
    |      617 |        - |      502 |      502 |       0.12 | *
    |      632 |        - |      501 |      501 |       0.12 | *
    |      633 |        - |      499 |      499 |       0.12 | *
    |      640 |        - |      493 |      493 |       0.12 | *
    |      641 |        - |      489 |      489 |       0.12 | *
    |      650 |        - |      488 |      488 |       0.12 | *
    |      668 |        - |      486 |      486 |       0.12 | *
    |      672 |        - |      485 |      485 |       0.12 | *
    |      679 |        - |      483 |      483 |       0.12 | *
    |      697 |        - |      482 |      482 |       0.12 | *
    |      707 |        - |      480 |      480 |       0.12 | *
    |      708 |        - |      479 |      479 |       0.12 | *
    |      744 |        - |      477 |      477 |       0.12 | *
    |      746 |        - |      476 |      476 |       0.12 | *
    |      748 |        - |      471 |      471 |       0.12 | *
    |      753 |        - |      469 |      469 |       0.12 | *
    |      756 |        - |      467 |      467 |       0.12 | *
    |      775 |        - |      466 |      466 |       0.13 | *
    |      777 |        - |      465 |      465 |       0.13 | *
    |      783 |        - |      463 |      463 |       0.13 | *
    |      804 |        - |      462 |      462 |       0.13 | *
    |      812 |        - |      459 |      459 |       0.13 | *
    |      813 |        - |      458 |      458 |       0.13 | *
    |      815 |        - |      454 |      454 |       0.13 | *
    |      818 |        - |      447 |      447 |       0.13 | *
    |      843 |        - |      446 |      446 |       0.13 | *
    |      846 |        - |      445 |      445 |       0.13 | *
    |      849 |        - |      444 |      444 |       0.13 | *
    |      920 |        - |      440 |      440 |       0.13 | *
    |      936 |        - |      439 |      439 |       0.13 | *
    |      959 |        - |      432 |      432 |       0.13 | *
    |      962 |        - |      431 |      431 |       0.13 | *
    |      964 |        - |      429 |      429 |       0.14 | *
    |      968 |        - |      427 |      427 |       0.14 | *
    |      970 |        - |      424 |      424 |       0.14 | *
    |      989 |        - |      422 |      422 |       0.14 | *
    |      993 |        - |      421 |      421 |       0.14 | *
    |     1022 |        - |      419 |      419 |       0.14 | *
    |     1026 |        - |      418 |      418 |       0.14 | *
    |     1033 |        - |      417 |      417 |       0.14 | *
    |     1040 |        - |      406 |      406 |       0.14 | *
    |     1095 |        - |      404 |      404 |       0.14 | *
    |     1109 |        - |      403 |      403 |       0.14 | *
    |     1112 |        - |      402 |      402 |       0.14 | *
    |     1129 |        - |      401 |      401 |       0.14 | *
    |     1136 |        - |      400 |      400 |       0.14 | *
    |     1144 |        - |      396 |      396 |       0.14 | *
    |     1149 |        - |      393 |      393 |       0.15 | *
    |     1159 |        - |      391 |      391 |       0.15 | *
    |     1170 |        - |      389 |      389 |       0.15 | *
    |     1183 |        - |      385 |      385 |       0.15 | *
    |     1187 |        - |      383 |      383 |       0.15 | *
    |     1191 |        - |      381 |      381 |       0.15 | *
    |     1194 |        - |      378 |      378 |       0.15 | *
    |     1202 |        - |      377 |      377 |       0.15 | *
    |     1207 |        - |      376 |      376 |       0.15 | *
    |     1220 |        - |      375 |      375 |       0.15 | *
    |     1227 |        - |      374 |      374 |       0.15 | *
    |     1334 |        - |      371 |      371 |       0.15 | *
    |     1338 |        - |      369 |      369 |       0.15 | *
    |     1359 |        - |      367 |      367 |       0.16 | *
    |     1363 |        - |      364 |      364 |       0.16 | *
    |     1511 |        - |      363 |      363 |       0.16 | *
    |     1538 |        - |      360 |      360 |       0.16 | *
    |     1615 |        - |      358 |      358 |       0.16 | *
    |     1623 |        - |      357 |      357 |       0.16 | *
    |     1665 |        - |      353 |      353 |       0.16 | *
    |     1680 |        - |      349 |      349 |       0.17 | *
    |     1684 |        - |      347 |      347 |       0.17 | *
    |     1758 |        - |      344 |      344 |       0.17 | *
    |     1764 |        - |      343 |      343 |       0.17 | *
    |     1777 |        - |      342 |      342 |       0.17 | *
    |     1781 |        - |      341 |      341 |       0.17 | *
    |     1794 |        - |      340 |      340 |       0.17 | *
    |     1848 |        - |      339 |      339 |       0.17 | *
    |     1860 |        - |      337 |      337 |       0.17 | *
    |     1864 |        - |      336 |      336 |       0.17 | *
    |     1942 |        - |      333 |      333 |       0.17 | *
    |     1949 |        - |      332 |      332 |       0.17 | *
    |     1961 |        - |      330 |      330 |       0.17 | *
    |     2004 |        - |      329 |      329 |       0.17 | *
    |     2047 |        - |      328 |      328 |       0.17 | *
    |     2095 |        - |      327 |      327 |       0.18 | *
    |     2170 |        - |      326 |      326 |       0.18 | *
    |     2182 |        - |      324 |      324 |       0.18 | *
    |     2212 |        - |      321 |      321 |       0.18 | *
    |     2221 |        - |      320 |      320 |       0.18 | *
    |     2690 |        - |      318 |      318 |       0.18 | *
    |     2767 |        - |      315 |      315 |       0.18 | *
    |     2823 |        - |      314 |      314 |       0.18 | *
    |     2841 |        - |      313 |      313 |       0.18 | *
    |     2878 |        - |      312 |      312 |       0.18 | *
    |     2931 |        - |      311 |      311 |       0.19 | *
    |     3000 |        - |      309 |      309 |       0.19 | *
    |     3014 |        - |      308 |      308 |       0.19 | *
    |     3029 |        - |      306 |      306 |       0.19 | *
    |     3042 |        - |      305 |      305 |       0.19 | *
    |     3054 |        - |      303 |      303 |       0.19 | *
    |     3063 |        - |      301 |      301 |       0.19 | *
    |     3178 |        - |      299 |      299 |       0.19 | *
    |     3383 |        - |      297 |      297 |       0.19 | *
    |     3466 |        - |      296 |      296 |       0.19 | *
    |     3538 |        - |      295 |      295 |       0.19 | *
    |     3585 |        - |      292 |      292 |       0.19 | *
    |     3590 |        - |      291 |      291 |       0.19 | *
    |     3600 |        - |      290 |      290 |       0.19 | *
    |     3617 |        - |      288 |      288 |       0.19 | *
    |     3717 |        - |      286 |      286 |       0.19 | *
    |     3908 |        - |      285 |      285 |       0.19 | *
    |     4475 |        - |      284 |      284 |       0.20 | *
    |     4875 |        - |      283 |      283 |       0.20 | *
    |     4983 |        - |      281 |      281 |       0.20 | *
    |     5014 |        - |      277 |      277 |       0.20 | *
    |     5022 |        - |      276 |      276 |       0.20 | *
    |     5435 |        - |      275 |      275 |       0.20 | *
    |     6164 |        - |      274 |      274 |       0.20 | *
    |     6229 |        - |      272 |      272 |       0.20 | *
    |     6347 |        - |      271 |      271 |       0.21 | *
    |     6793 |        - |      270 |      270 |       0.21 | *
    |     6896 |        - |      269 |      269 |       0.21 | *
    |     6901 |        - |      268 |      268 |       0.21 | *
    |     6908 |        - |      265 |      265 |       0.21 | *
    |     7904 |        - |      264 |      264 |       0.21 | *
    |     8250 |        - |      263 |      263 |       0.21 | *
    |     8281 |        - |      261 |      261 |       0.21 | *
    |     8298 |        - |      259 |      259 |       0.22 | *
    |     8303 |        - |      258 |      258 |       0.22 | *
    |     8433 |        - |      257 |      257 |       0.22 | *
    |     8741 |        - |      256 |      256 |       0.22 | *
    |     9139 |        - |      255 |      255 |       0.22 | *
    |     9252 |        - |      254 |      254 |       0.22 | *
    |     9307 |        - |      253 |      253 |       0.22 | *
    |     9669 |        - |      252 |      252 |       0.22 | *
    |     9917 |        - |      250 |      250 |       0.22 | *
    |      10K |        - |      249 |      249 |       0.22 | *
    |      10K |        - |      248 |      248 |       0.23 | *
    |      11K |        - |      247 |      247 |       0.23 | *
    |      11K |        - |      246 |      246 |       0.23 | *
    |      12K |        - |      245 |      245 |       0.23 | *
    |      12K |        - |      244 |      244 |       0.23 | *
    |      13K |        - |      243 |      243 |       0.23 | *
    |      13K |        - |      242 |      242 |       0.23 | *
    |      13K |        - |      241 |      241 |       0.24 | *
    |      13K |        - |      240 |      240 |       0.24 | *
    |      13K |        - |      239 |      239 |       0.24 | *
    |      13K |        - |      238 |      238 |       0.24 | *
    |      13K |        - |      236 |      236 |       0.24 | *
    |      13K |        - |      235 |      235 |       0.24 | *
    |      14K |        - |      234 |      234 |       0.24 | *
    |      14K |        - |      233 |      233 |       0.24 | *
    |      14K |        - |      232 |      232 |       0.24 | *
    |      14K |        - |      231 |      231 |       0.24 | *
    |      15K |        - |      230 |      230 |       0.25 | *
    |      15K |        - |      229 |      229 |       0.25 | *
    |      15K |        - |      228 |      228 |       0.25 | *
    |      16K |        - |      227 |      227 |       0.25 | *
    |      16K |        - |      226 |      226 |       0.25 | *
    |      16K |        - |      224 |      224 |       0.25 | *
    |      16K |        - |      223 |      223 |       0.25 | *
    |      17K |        - |      222 |      222 |       0.26 | *
    |      17K |        - |      221 |      221 |       0.26 | *
    |      18K |        - |      220 |      220 |       0.26 | *
    |      18K |        - |      219 |      219 |       0.26 | *
    |      18K |        - |      218 |      218 |       0.26 | *
    |      19K |        - |      217 |      217 |       0.26 | *
    |      19K |        - |      215 |      215 |       0.26 | *
    |      19K |        - |      213 |      213 |       0.26 | *
    |      19K |        - |      212 |      212 |       0.26 | *
    |      19K |        - |      211 |      211 |       0.26 | *
    |      19K |        - |      210 |      210 |       0.27 | *
    |      20K |        - |      208 |      208 |       0.27 | *
    |      20K |        - |      207 |      207 |       0.27 | *
    |      20K |        - |      206 |      206 |       0.27 | *
    |      20K |        - |      205 |      205 |       0.27 | *
    |      21K |        - |      204 |      204 |       0.27 | *
    |      21K |        - |      203 |      203 |       0.27 | *
    |      21K |        - |      201 |      201 |       0.27 | *
    |      22K |        - |      200 |      200 |       0.28 | *
    |      23K |        - |      199 |      199 |       0.28 | *
    |      23K |        - |      198 |      198 |       0.28 | *
    |      23K |        - |      197 |      197 |       0.28 | *
    |      23K |        - |      196 |      196 |       0.28 | *
    |      23K |        - |      195 |      195 |       0.28 | *
    |      23K |        - |      194 |      194 |       0.28 | *
    |      26K |        - |      193 |      193 |       0.29 | *
    |      29K |        - |      191 |      191 |       0.30 | *
    |      30K |        - |      190 |      190 |       0.30 | *
    |      30K |        - |      188 |      188 |       0.30 | *
    |      30K |        - |      186 |      186 |       0.30 | *
    |      30K |        - |      185 |      185 |       0.30 | *
    |      30K |        - |      184 |      184 |       0.30 | *
    |      31K |        - |      183 |      183 |       0.30 | *
    |      35K |        - |      182 |      182 |       0.31 | *
    |      38K |        - |      181 |      181 |       0.32 | *
    |      40K |        - |      179 |      179 |       0.33 | *
    |      43K |        - |      178 |      178 |       0.33 | *
    |      43K |        - |      177 |      177 |       0.33 | *
    |      43K |        - |      176 |      176 |       0.34 | *
    |      44K |        - |      175 |      175 |       0.34 | *
    |      45K |        - |      174 |      174 |       0.34 | *
    |      45K |        - |      173 |      173 |       0.34 | *
    |      45K |        - |      172 |      172 |       0.34 | *
    |      46K |        - |      171 |      171 |       0.34 | *
    |      46K |        - |      170 |      170 |       0.35 | *
    |      49K |        - |      169 |      169 |       0.35 | *
    |      50K |        - |      168 |      168 |       0.35 | *
    |      50K |        - |      167 |      167 |       0.36 | *
    |      51K |        - |      166 |      166 |       0.36 | *
    |      51K |        - |      165 |      165 |       0.36 | *
    |      51K |        - |      164 |      164 |       0.36 | *
    |      51K |        - |      163 |      163 |       0.36 | *
    |      52K |        - |      162 |      162 |       0.36 | *
    |      52K |        - |      161 |      161 |       0.36 | *
    |      54K |        - |      160 |      160 |       0.37 | *
    |      56K |        - |      159 |      159 |       0.38 | *
    |      57K |        - |      158 |      158 |       0.38 | *
    |      58K |        - |      157 |      157 |       0.38 | *
    |      59K |        - |      156 |      156 |       0.38 | *
    |      61K |        - |      155 |      155 |       0.39 | *
    |      65K |        - |      153 |      153 |       0.40 | *
    |      68K |        - |      152 |      152 |       0.41 | *
    |      68K |        - |      151 |      151 |       0.41 | *
    |      70K |        - |      150 |      150 |       0.41 | *
    |      84K |        - |      149 |      149 |       0.44 | *
    |      84K |        - |      148 |      148 |       0.44 | *
    |      84K |        - |      147 |      147 |       0.44 | *
    |      85K |        - |      146 |      146 |       0.44 | *
    |     110K |        - |      145 |      145 |       0.51 | *
    |     112K |        - |      144 |      144 |       0.51 | *
    |     116K |        - |      143 |      143 |       0.52 | *
    |     116K |        - |      142 |      142 |       0.53 | *
    |     116K |        - |      141 |      141 |       0.53 | *
    |     116K |        - |      140 |      140 |       0.53 | *
    |     120K |        - |      139 |      139 |       0.54 | *
    |     139K |        - |      138 |      138 |       0.59 | *
    |     145K |        - |      137 |      137 |       0.61 | *
    |     150K |        - |      136 |      136 |       0.63 | *
    |     150K |        - |      135 |      135 |       0.63 | *
    |     154K |        - |      134 |      134 |       0.64 | *
    |     161K |        - |      133 |      133 |       0.67 | *
    |     164K |        - |      132 |      132 |       0.68 | *
    |     181K |        - |      131 |      131 |       0.74 | *
    |     182K |        - |      130 |      130 |       0.74 | *
    |     192K |        - |      129 |      129 |       0.77 | *
    |     214K |        - |      128 |      128 |       0.84 | *
    |     215K |        - |      127 |      127 |       0.84 | *
    |     221K |        - |      126 |      126 |       0.86 | *
    |     222K |        - |      125 |      125 |       0.86 | *
    |     230K |        - |      124 |      124 |       0.88 | *
    |     247K |        - |      123 |      123 |       0.92 | *
    |     248K |        - |      122 |      122 |       0.93 | *
    |     274K |        - |      121 |      121 |       0.98 | *
    |     276K |        - |      120 |      120 |       0.98 | *
    |     388K |        - |      119 |      119 |       1.15 | *
    |     479K |        - |      118 |      118 |       1.27 | *
    |     500K |        - |      117 |      117 |       1.29 | *
    |     527K |        - |      116 |      116 |       1.32 | *
    |     533K |        - |      115 |      115 |       1.33 | *
    |     550K |        - |      114 |      114 |       1.35 | *
    |     595K |        - |      113 |      113 |       1.41 | *
    |     628K |        - |      112 |      112 |       1.44 | *
    |     640K |        - |      111 |      111 |       1.47 | *
    |     650K |        - |      110 |      110 |       1.48 | *
    |     694K |        - |      109 |      109 |       1.53 | *
    |     712K |        - |      107 |      107 |       1.55 | *
    |     728K |        - |      106 |      106 |       1.57 | *
    |     741K |        - |      105 |      105 |       1.58 | *
    |     776K |        - |      104 |      104 |       1.62 | *
    |     780K |        - |      103 |      103 |       1.63 | *
    |     816K |        - |      102 |      102 |       1.67 | *
    |     817K |        - |      101 |      101 |       1.67 | *
    |    1109K |        - |      100 |      100 |       1.94 | *
    |    1138K |        - |       99 |       99 |       1.96 | *
    |    1165K |        - |       98 |       98 |       1.98 | *
    |    1299K |        - |       97 |       97 |       2.08 | *
    |    1638K |        - |       96 |       96 |       2.32 | *
    |    1899K |        - |       95 |       95 |       2.51 | *
    |    1949K |        - |       94 |       94 |       2.54 | *
    |    1976K |        - |       93 |       93 |       2.56 | *
    |    2103K |        - |       92 |       92 |       2.65 | *
    |    9355K |        - |       91 |       91 |       8.00 | *
    |    9394K |        - |       90 |       90 |       8.03 | *
    |    9445K |        - |       89 |       89 |       8.06 | *
    |      20M |        - |       88 |       88 |      15.61 | *
    |      20M |        - |       87 |       87 |      15.78 | *
    |      28M |        - |       86 |       86 |      21.91 | *
    |      34M |        - |       85 |       85 |      25.69 | *
    |      78M |        - |       84 |       84 |      57.01 | *
    |     104M |        - |       83 |       83 |      75.77 | *
    |     183M |        - |       82 |       82 |     130.58 | *
    |     196M |        - |       81 |       81 |     139.83 | *
    |     301M |        - |       80 |       80 |     212.17 | *
    |     354M |        - |       79 |       79 |     248.98 | *
    |     358M |        - |       78 |       78 |     251.55 | *
    |     661M |        - |       77 |       77 |     459.59 | *
    |     927M |        - |       76 |       76 |     642.92 | *
    |    1892M |        - |       75 |       75 |    1304.34 | *
    |    3848M |        - |       74 |       74 |    2624.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      23K |      91K |     120K |     220M |
    | Shift              |      776 |    1311K |    1329K |     220M |
    | ShiftSmart(mk)     |     105K |     419K |     557K |     220M |
    | ShiftSmart         |     3524 |    5156K |    5234K |     215M |
    | SimpSwap(mk)       |      183 |      304 |      546 |     221M |
    | SimpSwap           |        4 |     3359 |     3505 |     221M |
    | SimpSwapSmart(mk)  |      858 |     1624 |     2757 |     221M |
    | SimpSwapSmart      |       63 |      18K |      19K |     221M |
    | Swap(mk)           |       52 |       93 |      167 |     221M |
    | Swap               |        2 |      892 |      933 |     221M |
    | SwapSmart(mk)      |      841 |     2262 |     3449 |     221M |
    | SwapSmart          |       57 |      16K |      17K |     221M |
    | Switch(mk)         |     5706 |      33M |      33M |     188M |
    | Switch             |      202 |      36M |      36M |     185M |
    | SwitchSmart(mk)    |      29K |      61K |     100K |     221M |
    | SwitchSmart        |      923 |    1617K |    1637K |     219M |
    | TaskMove(mk)       |     1552 |     4967 |     7081 |     221M |
    | TaskMove           |       48 |      22K |      23K |     221M |
    | TaskMoveSmart(mk)  |     8886 |      29K |      42K |     221M |
    | TaskMoveSmart      |      372 |     133K |     139K |     220M |
    | 2-Shift(mk)        |      11K |    6316K |    6329K |     214M |
    | 2-Shift            |      339 |    8364K |    8373K |     212M |
    | 2-ShiftSmart(mk)   |      40K |    9099K |    9145K |     212M |
    | 2-ShiftSmart       |     1314 |      14M |      14M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 74
N. of Iterations..: 5297232468
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
