Instance....: instances/I_200_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3820 |        - |      406 |      406 |       0.15 | *
    |     3825 |        - |      403 |      403 |       0.15 | *
    |     3855 |        - |      401 |      401 |       0.15 | *
    |     3886 |        - |      397 |      397 |       0.15 | *
    |     3963 |        - |      396 |      396 |       0.15 | *
    |     4013 |        - |      395 |      395 |       0.15 | *
    |     4019 |        - |      394 |      394 |       0.15 | *
    |     4196 |        - |      392 |      392 |       0.15 | *
    |     4229 |        - |      387 |      387 |       0.15 | *
    |     4515 |        - |      386 |      386 |       0.15 | *
    |     4527 |        - |      382 |      382 |       0.16 | *
    |     4559 |        - |      380 |      380 |       0.16 | *
    |     4572 |        - |      379 |      379 |       0.16 | *
    |     4593 |        - |      378 |      378 |       0.16 | *
    |     4697 |        - |      377 |      377 |       0.16 | *
    |     4802 |        - |      372 |      372 |       0.16 | *
    |     5054 |        - |      371 |      371 |       0.16 | *
    |     5075 |        - |      369 |      369 |       0.16 | *
    |     5215 |        - |      365 |      365 |       0.16 | *
    |     5307 |        - |      364 |      364 |       0.16 | *
    |     5403 |        - |      361 |      361 |       0.16 | *
    |     6280 |        - |      359 |      359 |       0.17 | *
    |     6321 |        - |      357 |      357 |       0.17 | *
    |     6564 |        - |      356 |      356 |       0.17 | *
    |     6753 |        - |      355 |      355 |       0.17 | *
    |     7117 |        - |      354 |      354 |       0.17 | *
    |     7120 |        - |      352 |      352 |       0.17 | *
    |     8928 |        - |      351 |      351 |       0.18 | *
    |     9145 |        - |      350 |      350 |       0.18 | *
    |     9215 |        - |      349 |      349 |       0.18 | *
    |     9245 |        - |      348 |      348 |       0.18 | *
    |     9247 |        - |      347 |      347 |       0.18 | *
    |     9374 |        - |      346 |      346 |       0.18 | *
    |     9424 |        - |      345 |      345 |       0.18 | *
    |     9580 |        - |      344 |      344 |       0.18 | *
    |     9675 |        - |      342 |      342 |       0.18 | *
    |     9790 |        - |      339 |      339 |       0.18 | *
    |      10K |        - |      338 |      338 |       0.19 | *
    |      10K |        - |      337 |      337 |       0.19 | *
    |      10K |        - |      336 |      336 |       0.19 | *
    |      11K |        - |      334 |      334 |       0.19 | *
    |      11K |        - |      333 |      333 |       0.19 | *
    |      11K |        - |      332 |      332 |       0.19 | *
    |      12K |        - |      331 |      331 |       0.19 | *
    |      12K |        - |      329 |      329 |       0.19 | *
    |      13K |        - |      328 |      328 |       0.20 | *
    |      13K |        - |      327 |      327 |       0.20 | *
    |      13K |        - |      326 |      326 |       0.20 | *
    |      14K |        - |      325 |      325 |       0.20 | *
    |      14K |        - |      324 |      324 |       0.20 | *
    |      14K |        - |      323 |      323 |       0.20 | *
    |      15K |        - |      322 |      322 |       0.20 | *
    |      15K |        - |      321 |      321 |       0.20 | *
    |      15K |        - |      319 |      319 |       0.21 | *
    |      15K |        - |      318 |      318 |       0.21 | *
    |      15K |        - |      317 |      317 |       0.21 | *
    |      15K |        - |      316 |      316 |       0.21 | *
    |      15K |        - |      314 |      314 |       0.21 | *
    |      15K |        - |      312 |      312 |       0.21 | *
    |      15K |        - |      311 |      311 |       0.21 | *
    |      15K |        - |      310 |      310 |       0.21 | *
    |      16K |        - |      309 |      309 |       0.21 | *
    |      16K |        - |      308 |      308 |       0.21 | *
    |      16K |        - |      307 |      307 |       0.22 | *
    |      16K |        - |      306 |      306 |       0.22 | *
    |      17K |        - |      305 |      305 |       0.22 | *
    |      17K |        - |      303 |      303 |       0.22 | *
    |      17K |        - |      301 |      301 |       0.22 | *
    |      17K |        - |      300 |      300 |       0.22 | *
    |      17K |        - |      298 |      298 |       0.22 | *
    |      19K |        - |      297 |      297 |       0.23 | *
    |      19K |        - |      296 |      296 |       0.23 | *
    |      19K |        - |      294 |      294 |       0.23 | *
    |      20K |        - |      292 |      292 |       0.23 | *
    |      20K |        - |      291 |      291 |       0.23 | *
    |      20K |        - |      290 |      290 |       0.23 | *
    |      21K |        - |      289 |      289 |       0.24 | *
    |      22K |        - |      287 |      287 |       0.24 | *
    |      22K |        - |      286 |      286 |       0.24 | *
    |      24K |        - |      285 |      285 |       0.24 | *
    |      25K |        - |      284 |      284 |       0.25 | *
    |      25K |        - |      282 |      282 |       0.25 | *
    |      25K |        - |      280 |      280 |       0.25 | *
    |      25K |        - |      279 |      279 |       0.25 | *
    |      26K |        - |      277 |      277 |       0.25 | *
    |      26K |        - |      276 |      276 |       0.25 | *
    |      26K |        - |      275 |      275 |       0.25 | *
    |      27K |        - |      274 |      274 |       0.25 | *
    |      27K |        - |      273 |      273 |       0.26 | *
    |      27K |        - |      272 |      272 |       0.26 | *
    |      27K |        - |      271 |      271 |       0.26 | *
    |      30K |        - |      270 |      270 |       0.26 | *
    |      30K |        - |      269 |      269 |       0.26 | *
    |      30K |        - |      268 |      268 |       0.27 | *
    |      31K |        - |      266 |      266 |       0.27 | *
    |      31K |        - |      265 |      265 |       0.27 | *
    |      32K |        - |      264 |      264 |       0.27 | *
    |      32K |        - |      263 |      263 |       0.27 | *
    |      32K |        - |      262 |      262 |       0.27 | *
    |      33K |        - |      261 |      261 |       0.27 | *
    |      33K |        - |      260 |      260 |       0.28 | *
    |      33K |        - |      259 |      259 |       0.28 | *
    |      33K |        - |      258 |      258 |       0.28 | *
    |      34K |        - |      257 |      257 |       0.28 | *
    |      35K |        - |      256 |      256 |       0.28 | *
    |      35K |        - |      255 |      255 |       0.28 | *
    |      35K |        - |      254 |      254 |       0.28 | *
    |      35K |        - |      253 |      253 |       0.29 | *
    |      35K |        - |      252 |      252 |       0.29 | *
    |      35K |        - |      249 |      249 |       0.29 | *
    |      36K |        - |      247 |      247 |       0.29 | *
    |      36K |        - |      245 |      245 |       0.29 | *
    |      36K |        - |      244 |      244 |       0.29 | *
    |      36K |        - |      243 |      243 |       0.29 | *
    |      38K |        - |      242 |      242 |       0.30 | *
    |      40K |        - |      241 |      241 |       0.30 | *
    |      40K |        - |      240 |      240 |       0.30 | *
    |      40K |        - |      239 |      239 |       0.30 | *
    |      40K |        - |      238 |      238 |       0.30 | *
    |      40K |        - |      237 |      237 |       0.30 | *
    |      41K |        - |      236 |      236 |       0.30 | *
    |      41K |        - |      235 |      235 |       0.31 | *
    |      41K |        - |      234 |      234 |       0.31 | *
    |      41K |        - |      233 |      233 |       0.31 | *
    |      42K |        - |      232 |      232 |       0.31 | *
    |      42K |        - |      231 |      231 |       0.32 | *
    |      43K |        - |      230 |      230 |       0.32 | *
    |      43K |        - |      229 |      229 |       0.32 | *
    |      44K |        - |      228 |      228 |       0.32 | *
    |      47K |        - |      227 |      227 |       0.33 | *
    |      51K |        - |      226 |      226 |       0.34 | *
    |      52K |        - |      224 |      224 |       0.35 | *
    |      55K |        - |      222 |      222 |       0.36 | *
    |      55K |        - |      221 |      221 |       0.36 | *
    |      58K |        - |      220 |      220 |       0.37 | *
    |      58K |        - |      219 |      219 |       0.37 | *
    |      65K |        - |      218 |      218 |       0.39 | *
    |      65K |        - |      217 |      217 |       0.39 | *
    |      66K |        - |      216 |      216 |       0.40 | *
    |      66K |        - |      215 |      215 |       0.40 | *
    |      67K |        - |      214 |      214 |       0.40 | *
    |      67K |        - |      213 |      213 |       0.40 | *
    |      68K |        - |      210 |      210 |       0.40 | *
    |      68K |        - |      209 |      209 |       0.41 | *
    |      70K |        - |      206 |      206 |       0.41 | *
    |      71K |        - |      205 |      205 |       0.41 | *
    |      71K |        - |      204 |      204 |       0.42 | *
    |      72K |        - |      203 |      203 |       0.42 | *
    |      73K |        - |      201 |      201 |       0.42 | *
    |      73K |        - |      200 |      200 |       0.42 | *
    |      77K |        - |      199 |      199 |       0.44 | *
    |      78K |        - |      198 |      198 |       0.44 | *
    |      78K |        - |      197 |      197 |       0.44 | *
    |      78K |        - |      196 |      196 |       0.44 | *
    |      79K |        - |      195 |      195 |       0.44 | *
    |      80K |        - |      194 |      194 |       0.45 | *
    |      82K |        - |      193 |      193 |       0.45 | *
    |      84K |        - |      192 |      192 |       0.46 | *
    |      92K |        - |      191 |      191 |       0.49 | *
    |      95K |        - |      190 |      190 |       0.50 | *
    |     101K |        - |      189 |      189 |       0.52 | *
    |     105K |        - |      188 |      188 |       0.53 | *
    |     106K |        - |      187 |      187 |       0.54 | *
    |     106K |        - |      186 |      186 |       0.54 | *
    |     112K |        - |      185 |      185 |       0.56 | *
    |     117K |        - |      184 |      184 |       0.58 | *
    |     120K |        - |      183 |      183 |       0.59 | *
    |     123K |        - |      182 |      182 |       0.60 | *
    |     131K |        - |      181 |      181 |       0.62 | *
    |     131K |        - |      179 |      179 |       0.63 | *
    |     132K |        - |      178 |      178 |       0.63 | *
    |     132K |        - |      177 |      177 |       0.63 | *
    |     132K |        - |      176 |      176 |       0.63 | *
    |     137K |        - |      175 |      175 |       0.65 | *
    |     140K |        - |      174 |      174 |       0.66 | *
    |     140K |        - |      173 |      173 |       0.66 | *
    |     145K |        - |      172 |      172 |       0.68 | *
    |     153K |        - |      171 |      171 |       0.72 | *
    |     156K |        - |      170 |      170 |       0.73 | *
    |     156K |        - |      169 |      169 |       0.73 | *
    |     162K |        - |      168 |      168 |       0.76 | *
    |     169K |        - |      167 |      167 |       0.79 | *
    |     179K |        - |      166 |      166 |       0.82 | *
    |     183K |        - |      165 |      165 |       0.83 | *
    |     183K |        - |      164 |      164 |       0.83 | *
    |     186K |        - |      163 |      163 |       0.84 | *
    |     200K |        - |      162 |      162 |       0.88 | *
    |     215K |        - |      161 |      161 |       0.92 | *
    |     220K |        - |      160 |      160 |       0.93 | *
    |     222K |        - |      159 |      159 |       0.94 | *
    |     255K |        - |      158 |      158 |       1.02 | *
    |     257K |        - |      157 |      157 |       1.03 | *
    |     435K |        - |      156 |      156 |       1.26 | *
    |     446K |        - |      155 |      155 |       1.27 | *
    |     451K |        - |      154 |      154 |       1.28 | *
    |     462K |        - |      153 |      153 |       1.28 | *
    |     465K |        - |      152 |      152 |       1.29 | *
    |     507K |        - |      151 |      151 |       1.32 | *
    |     612K |        - |      150 |      150 |       1.41 | *
    |     683K |        - |      149 |      149 |       1.48 | *
    |     732K |        - |      148 |      148 |       1.52 | *
    |     732K |        - |      147 |      147 |       1.52 | *
    |     738K |        - |      146 |      146 |       1.53 | *
    |     747K |        - |      145 |      145 |       1.54 | *
    |     747K |        - |      144 |      144 |       1.54 | *
    |     775K |        - |      143 |      143 |       1.57 | *
    |     822K |        - |      142 |      142 |       1.61 | *
    |     822K |        - |      141 |      141 |       1.61 | *
    |    1324K |        - |      140 |      140 |       2.07 | *
    |    1325K |        - |      139 |      139 |       2.07 | *
    |    1487K |        - |      138 |      138 |       2.19 | *
    |    1553K |        - |      137 |      137 |       2.23 | *
    |    1569K |        - |      136 |      136 |       2.24 | *
    |    1601K |        - |      135 |      135 |       2.27 | *
    |    1603K |        - |      134 |      134 |       2.27 | *
    |    1816K |        - |      133 |      133 |       2.44 | *
    |    2283K |        - |      132 |      132 |       2.79 | *
    |    2363K |        - |      131 |      131 |       2.84 | *
    |    2389K |        - |      130 |      130 |       2.86 | *
    |    2397K |        - |      129 |      129 |       2.87 | *
    |    2443K |        - |      128 |      128 |       2.90 | *
    |    2444K |        - |      127 |      127 |       2.90 | *
    |    2818K |        - |      126 |      126 |       3.16 | *
    |    2894K |        - |      125 |      125 |       3.22 | *
    |    3123K |        - |      124 |      124 |       3.38 | *
    |    3126K |        - |      123 |      123 |       3.38 | *
    |    4040K |        - |      122 |      122 |       4.04 | *
    |    7998K |        - |      121 |      121 |       7.44 | *
    |      10M |        - |      120 |      120 |       9.34 | *
    |      11M |        - |      119 |      119 |       9.74 | *
    |      22M |        - |      118 |      118 |      19.95 | *
    |      23M |        - |      117 |      117 |      20.17 | *
    |      27M |        - |      116 |      116 |      23.27 | *
    |      28M |        - |      115 |      115 |      24.00 | *
    |      28M |        - |      114 |      114 |      24.33 | *
    |      30M |        - |      113 |      113 |      25.68 | *
    |      32M |        - |      112 |      112 |      27.21 | *
    |      95M |        - |      111 |      111 |      73.32 | *
    |     275M |        - |      110 |      110 |     202.99 | *
    |     392M |        - |      109 |      109 |     286.38 | *
    |     401M |        - |      108 |      108 |     293.44 | *
    |     403M |        - |      107 |      107 |     294.27 | *
    |     573M |        - |      106 |      106 |     415.63 | *
    |     577M |        - |      105 |      105 |     418.20 | *
    |     593M |        - |      104 |      104 |     429.53 | *
    |     593M |        - |      103 |      103 |     429.54 | *
    |     815M |        - |      102 |      102 |     588.64 | *
    |     926M |        - |      101 |      101 |     667.07 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      16K |      30K |     217M |
    | Shift              |      470 |     531K |     541K |     217M |
    | ShiftSmart(mk)     |      71K |     101K |     194K |     217M |
    | ShiftSmart         |     2790 |    3265K |    3320K |     214M |
    | SimpSwap(mk)       |       76 |      109 |      203 |     218M |
    | SimpSwap           |        3 |      626 |      681 |     218M |
    | SimpSwapSmart(mk)  |      428 |      650 |     1209 |     218M |
    | SimpSwapSmart      |       41 |     4506 |     4903 |     218M |
    | Swap(mk)           |       21 |       25 |       48 |     218M |
    | Swap               |        1 |      244 |      254 |     218M |
    | SwapSmart(mk)      |      402 |      974 |     1506 |     218M |
    | SwapSmart          |       45 |     8396 |     8790 |     218M |
    | Switch(mk)         |     2650 |      27M |      27M |     190M |
    | Switch             |      109 |      28M |      28M |     189M |
    | SwitchSmart(mk)    |      18K |      20K |      45K |     218M |
    | SwitchSmart        |      733 |     321K |     333K |     217M |
    | TaskMove(mk)       |      871 |     1772 |     2961 |     218M |
    | TaskMove           |       43 |      12K |      12K |     218M |
    | TaskMoveSmart(mk)  |     6179 |      13K |      22K |     218M |
    | TaskMoveSmart      |      268 |      87K |      92K |     217M |
    | 2-Shift(mk)        |     3835 |    3977K |    3982K |     214M |
    | 2-Shift            |      145 |    4578K |    4581K |     213M |
    | 2-ShiftSmart(mk)   |      19K |      10M |      10M |     207M |
    | 2-ShiftSmart       |      718 |    7303K |    7315K |     210M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5223499831
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
