Instance....: instances/I_250_25_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      631 |        - |      570 |      570 |       0.09 | *
    |      637 |        - |      569 |      569 |       0.09 | *
    |      653 |        - |      568 |      568 |       0.09 | *
    |      666 |        - |      566 |      566 |       0.10 | *
    |      670 |        - |      563 |      563 |       0.10 | *
    |      682 |        - |      562 |      562 |       0.10 | *
    |      699 |        - |      561 |      561 |       0.10 | *
    |      705 |        - |      560 |      560 |       0.10 | *
    |      709 |        - |      559 |      559 |       0.10 | *
    |      726 |        - |      558 |      558 |       0.10 | *
    |      766 |        - |      554 |      554 |       0.10 | *
    |      771 |        - |      552 |      552 |       0.10 | *
    |      775 |        - |      551 |      551 |       0.10 | *
    |      805 |        - |      550 |      550 |       0.10 | *
    |      815 |        - |      547 |      547 |       0.10 | *
    |      817 |        - |      545 |      545 |       0.10 | *
    |      832 |        - |      542 |      542 |       0.10 | *
    |      834 |        - |      539 |      539 |       0.10 | *
    |      837 |        - |      538 |      538 |       0.10 | *
    |      843 |        - |      535 |      535 |       0.11 | *
    |      861 |        - |      532 |      532 |       0.11 | *
    |      870 |        - |      526 |      526 |       0.11 | *
    |      877 |        - |      525 |      525 |       0.11 | *
    |      883 |        - |      518 |      518 |       0.11 | *
    |      898 |        - |      515 |      515 |       0.11 | *
    |      923 |        - |      513 |      513 |       0.11 | *
    |      933 |        - |      510 |      510 |       0.11 | *
    |      945 |        - |      508 |      508 |       0.11 | *
    |      946 |        - |      507 |      507 |       0.11 | *
    |      948 |        - |      503 |      503 |       0.11 | *
    |      970 |        - |      499 |      499 |       0.11 | *
    |      983 |        - |      497 |      497 |       0.12 | *
    |     1005 |        - |      496 |      496 |       0.12 | *
    |     1007 |        - |      491 |      491 |       0.12 | *
    |     1016 |        - |      490 |      490 |       0.12 | *
    |     1022 |        - |      486 |      486 |       0.12 | *
    |     1042 |        - |      484 |      484 |       0.12 | *
    |     1056 |        - |      483 |      483 |       0.12 | *
    |     1075 |        - |      482 |      482 |       0.12 | *
    |     1107 |        - |      481 |      481 |       0.12 | *
    |     1114 |        - |      479 |      479 |       0.12 | *
    |     1119 |        - |      475 |      475 |       0.12 | *
    |     1133 |        - |      474 |      474 |       0.12 | *
    |     1142 |        - |      468 |      468 |       0.12 | *
    |     1157 |        - |      467 |      467 |       0.12 | *
    |     1161 |        - |      466 |      466 |       0.12 | *
    |     1173 |        - |      465 |      465 |       0.12 | *
    |     1177 |        - |      462 |      462 |       0.12 | *
    |     1184 |        - |      461 |      461 |       0.12 | *
    |     1190 |        - |      460 |      460 |       0.13 | *
    |     1201 |        - |      458 |      458 |       0.13 | *
    |     1209 |        - |      456 |      456 |       0.13 | *
    |     1212 |        - |      453 |      453 |       0.13 | *
    |     1225 |        - |      452 |      452 |       0.13 | *
    |     1234 |        - |      449 |      449 |       0.13 | *
    |     1235 |        - |      443 |      443 |       0.13 | *
    |     1276 |        - |      441 |      441 |       0.13 | *
    |     1284 |        - |      437 |      437 |       0.13 | *
    |     1285 |        - |      436 |      436 |       0.13 | *
    |     1301 |        - |      435 |      435 |       0.13 | *
    |     1332 |        - |      434 |      434 |       0.13 | *
    |     1348 |        - |      433 |      433 |       0.13 | *
    |     1353 |        - |      432 |      432 |       0.13 | *
    |     1371 |        - |      431 |      431 |       0.14 | *
    |     1398 |        - |      430 |      430 |       0.14 | *
    |     1399 |        - |      429 |      429 |       0.14 | *
    |     1422 |        - |      426 |      426 |       0.14 | *
    |     1430 |        - |      425 |      425 |       0.14 | *
    |     1433 |        - |      422 |      422 |       0.14 | *
    |     1434 |        - |      420 |      420 |       0.14 | *
    |     1441 |        - |      418 |      418 |       0.14 | *
    |     1466 |        - |      417 |      417 |       0.14 | *
    |     1481 |        - |      416 |      416 |       0.14 | *
    |     1487 |        - |      415 |      415 |       0.14 | *
    |     1530 |        - |      414 |      414 |       0.14 | *
    |     1537 |        - |      411 |      411 |       0.14 | *
    |     1568 |        - |      407 |      407 |       0.14 | *
    |     1576 |        - |      405 |      405 |       0.14 | *
    |     1608 |        - |      403 |      403 |       0.14 | *
    |     1609 |        - |      401 |      401 |       0.15 | *
    |     1615 |        - |      400 |      400 |       0.15 | *
    |     1618 |        - |      398 |      398 |       0.15 | *
    |     1662 |        - |      395 |      395 |       0.15 | *
    |     1685 |        - |      394 |      394 |       0.15 | *
    |     1726 |        - |      393 |      393 |       0.15 | *
    |     1751 |        - |      390 |      390 |       0.15 | *
    |     1758 |        - |      389 |      389 |       0.15 | *
    |     1771 |        - |      387 |      387 |       0.15 | *
    |     1773 |        - |      384 |      384 |       0.15 | *
    |     1778 |        - |      382 |      382 |       0.15 | *
    |     1780 |        - |      381 |      381 |       0.15 | *
    |     1814 |        - |      379 |      379 |       0.15 | *
    |     1824 |        - |      377 |      377 |       0.15 | *
    |     1851 |        - |      376 |      376 |       0.15 | *
    |     1921 |        - |      375 |      375 |       0.16 | *
    |     2022 |        - |      374 |      374 |       0.16 | *
    |     2064 |        - |      373 |      373 |       0.16 | *
    |     2066 |        - |      372 |      372 |       0.16 | *
    |     2098 |        - |      371 |      371 |       0.16 | *
    |     2215 |        - |      370 |      370 |       0.16 | *
    |     2217 |        - |      369 |      369 |       0.16 | *
    |     2322 |        - |      368 |      368 |       0.16 | *
    |     2325 |        - |      367 |      367 |       0.16 | *
    |     2352 |        - |      365 |      365 |       0.16 | *
    |     2387 |        - |      364 |      364 |       0.16 | *
    |     2409 |        - |      363 |      363 |       0.16 | *
    |     2478 |        - |      362 |      362 |       0.16 | *
    |     2631 |        - |      360 |      360 |       0.17 | *
    |     2642 |        - |      359 |      359 |       0.17 | *
    |     2733 |        - |      356 |      356 |       0.17 | *
    |     2804 |        - |      355 |      355 |       0.17 | *
    |     2812 |        - |      354 |      354 |       0.17 | *
    |     2891 |        - |      352 |      352 |       0.17 | *
    |     2902 |        - |      351 |      351 |       0.17 | *
    |     2968 |        - |      350 |      350 |       0.17 | *
    |     2969 |        - |      349 |      349 |       0.17 | *
    |     2982 |        - |      348 |      348 |       0.17 | *
    |     2987 |        - |      347 |      347 |       0.17 | *
    |     3114 |        - |      345 |      345 |       0.17 | *
    |     3189 |        - |      344 |      344 |       0.17 | *
    |     3195 |        - |      342 |      342 |       0.17 | *
    |     3231 |        - |      341 |      341 |       0.18 | *
    |     3251 |        - |      340 |      340 |       0.18 | *
    |     3329 |        - |      339 |      339 |       0.18 | *
    |     3334 |        - |      337 |      337 |       0.18 | *
    |     3403 |        - |      336 |      336 |       0.18 | *
    |     3411 |        - |      335 |      335 |       0.18 | *
    |     3449 |        - |      334 |      334 |       0.18 | *
    |     3492 |        - |      333 |      333 |       0.18 | *
    |     3616 |        - |      332 |      332 |       0.18 | *
    |     3630 |        - |      331 |      331 |       0.18 | *
    |     3653 |        - |      330 |      330 |       0.18 | *
    |     3767 |        - |      328 |      328 |       0.18 | *
    |     3791 |        - |      327 |      327 |       0.18 | *
    |     3812 |        - |      326 |      326 |       0.18 | *
    |     3828 |        - |      325 |      325 |       0.18 | *
    |     4037 |        - |      324 |      324 |       0.19 | *
    |     4038 |        - |      320 |      320 |       0.19 | *
    |     4086 |        - |      318 |      318 |       0.19 | *
    |     4122 |        - |      317 |      317 |       0.19 | *
    |     4185 |        - |      316 |      316 |       0.19 | *
    |     4211 |        - |      315 |      315 |       0.19 | *
    |     4347 |        - |      313 |      313 |       0.19 | *
    |     4474 |        - |      312 |      312 |       0.19 | *
    |     4499 |        - |      311 |      311 |       0.19 | *
    |     4517 |        - |      310 |      310 |       0.20 | *
    |     4879 |        - |      309 |      309 |       0.20 | *
    |     4901 |        - |      308 |      308 |       0.20 | *
    |     4957 |        - |      307 |      307 |       0.20 | *
    |     5141 |        - |      306 |      306 |       0.20 | *
    |     5170 |        - |      305 |      305 |       0.20 | *
    |     5186 |        - |      303 |      303 |       0.20 | *
    |     5188 |        - |      301 |      301 |       0.20 | *
    |     5388 |        - |      300 |      300 |       0.20 | *
    |     5493 |        - |      299 |      299 |       0.20 | *
    |     5581 |        - |      298 |      298 |       0.20 | *
    |     5599 |        - |      297 |      297 |       0.20 | *
    |     5607 |        - |      295 |      295 |       0.21 | *
    |     5653 |        - |      294 |      294 |       0.21 | *
    |     5660 |        - |      293 |      293 |       0.21 | *
    |     5667 |        - |      292 |      292 |       0.21 | *
    |     5749 |        - |      291 |      291 |       0.21 | *
    |     5768 |        - |      290 |      290 |       0.21 | *
    |     5816 |        - |      289 |      289 |       0.21 | *
    |     6072 |        - |      288 |      288 |       0.21 | *
    |     6138 |        - |      287 |      287 |       0.21 | *
    |     6144 |        - |      286 |      286 |       0.21 | *
    |     6325 |        - |      284 |      284 |       0.21 | *
    |     6363 |        - |      283 |      283 |       0.21 | *
    |     6427 |        - |      281 |      281 |       0.21 | *
    |     6494 |        - |      280 |      280 |       0.21 | *
    |     6542 |        - |      279 |      279 |       0.21 | *
    |     6579 |        - |      278 |      278 |       0.21 | *
    |     6651 |        - |      277 |      277 |       0.21 | *
    |     6706 |        - |      276 |      276 |       0.22 | *
    |     6888 |        - |      275 |      275 |       0.22 | *
    |     6928 |        - |      274 |      274 |       0.22 | *
    |     7028 |        - |      273 |      273 |       0.22 | *
    |     7404 |        - |      272 |      272 |       0.22 | *
    |     7528 |        - |      271 |      271 |       0.22 | *
    |     7654 |        - |      270 |      270 |       0.22 | *
    |     7738 |        - |      269 |      269 |       0.22 | *
    |     7818 |        - |      268 |      268 |       0.22 | *
    |     7932 |        - |      267 |      267 |       0.22 | *
    |     7935 |        - |      266 |      266 |       0.22 | *
    |     7950 |        - |      265 |      265 |       0.22 | *
    |     9154 |        - |      264 |      264 |       0.22 | *
    |     9258 |        - |      263 |      263 |       0.22 | *
    |     9267 |        - |      262 |      262 |       0.22 | *
    |     9416 |        - |      261 |      261 |       0.22 | *
    |     9435 |        - |      260 |      260 |       0.22 | *
    |     9526 |        - |      259 |      259 |       0.22 | *
    |     9531 |        - |      258 |      258 |       0.22 | *
    |     9535 |        - |      257 |      257 |       0.22 | *
    |     9579 |        - |      256 |      256 |       0.23 | *
    |     9615 |        - |      255 |      255 |       0.23 | *
    |     9718 |        - |      254 |      254 |       0.23 | *
    |     9925 |        - |      253 |      253 |       0.23 | *
    |     9944 |        - |      252 |      252 |       0.23 | *
    |      10K |        - |      250 |      250 |       0.23 | *
    |      10K |        - |      249 |      249 |       0.23 | *
    |      11K |        - |      248 |      248 |       0.23 | *
    |      11K |        - |      247 |      247 |       0.23 | *
    |      11K |        - |      246 |      246 |       0.23 | *
    |      12K |        - |      245 |      245 |       0.23 | *
    |      12K |        - |      244 |      244 |       0.23 | *
    |      12K |        - |      243 |      243 |       0.23 | *
    |      12K |        - |      242 |      242 |       0.23 | *
    |      12K |        - |      240 |      240 |       0.24 | *
    |      13K |        - |      239 |      239 |       0.24 | *
    |      13K |        - |      238 |      238 |       0.24 | *
    |      13K |        - |      237 |      237 |       0.24 | *
    |      13K |        - |      236 |      236 |       0.24 | *
    |      13K |        - |      235 |      235 |       0.24 | *
    |      13K |        - |      234 |      234 |       0.24 | *
    |      13K |        - |      233 |      233 |       0.24 | *
    |      13K |        - |      232 |      232 |       0.24 | *
    |      14K |        - |      231 |      231 |       0.24 | *
    |      14K |        - |      230 |      230 |       0.24 | *
    |      14K |        - |      229 |      229 |       0.24 | *
    |      14K |        - |      228 |      228 |       0.24 | *
    |      14K |        - |      227 |      227 |       0.24 | *
    |      15K |        - |      226 |      226 |       0.24 | *
    |      15K |        - |      225 |      225 |       0.25 | *
    |      15K |        - |      224 |      224 |       0.25 | *
    |      15K |        - |      223 |      223 |       0.25 | *
    |      15K |        - |      222 |      222 |       0.25 | *
    |      15K |        - |      221 |      221 |       0.25 | *
    |      16K |        - |      220 |      220 |       0.25 | *
    |      16K |        - |      219 |      219 |       0.25 | *
    |      16K |        - |      218 |      218 |       0.25 | *
    |      17K |        - |      217 |      217 |       0.26 | *
    |      17K |        - |      216 |      216 |       0.26 | *
    |      17K |        - |      215 |      215 |       0.26 | *
    |      18K |        - |      214 |      214 |       0.26 | *
    |      18K |        - |      213 |      213 |       0.26 | *
    |      18K |        - |      212 |      212 |       0.26 | *
    |      19K |        - |      211 |      211 |       0.26 | *
    |      19K |        - |      210 |      210 |       0.26 | *
    |      20K |        - |      209 |      209 |       0.27 | *
    |      20K |        - |      208 |      208 |       0.27 | *
    |      20K |        - |      207 |      207 |       0.27 | *
    |      20K |        - |      206 |      206 |       0.27 | *
    |      20K |        - |      205 |      205 |       0.27 | *
    |      21K |        - |      204 |      204 |       0.27 | *
    |      21K |        - |      203 |      203 |       0.27 | *
    |      21K |        - |      202 |      202 |       0.27 | *
    |      24K |        - |      201 |      201 |       0.28 | *
    |      25K |        - |      200 |      200 |       0.28 | *
    |      25K |        - |      199 |      199 |       0.28 | *
    |      25K |        - |      198 |      198 |       0.28 | *
    |      25K |        - |      197 |      197 |       0.28 | *
    |      25K |        - |      195 |      195 |       0.28 | *
    |      26K |        - |      194 |      194 |       0.28 | *
    |      27K |        - |      193 |      193 |       0.28 | *
    |      27K |        - |      192 |      192 |       0.29 | *
    |      27K |        - |      191 |      191 |       0.29 | *
    |      27K |        - |      190 |      190 |       0.29 | *
    |      28K |        - |      189 |      189 |       0.29 | *
    |      29K |        - |      188 |      188 |       0.29 | *
    |      31K |        - |      187 |      187 |       0.29 | *
    |      34K |        - |      186 |      186 |       0.30 | *
    |      34K |        - |      185 |      185 |       0.30 | *
    |      37K |        - |      184 |      184 |       0.30 | *
    |      37K |        - |      183 |      183 |       0.30 | *
    |      38K |        - |      182 |      182 |       0.30 | *
    |      39K |        - |      181 |      181 |       0.31 | *
    |      39K |        - |      180 |      180 |       0.31 | *
    |      39K |        - |      179 |      179 |       0.31 | *
    |      39K |        - |      178 |      178 |       0.31 | *
    |      40K |        - |      177 |      177 |       0.31 | *
    |      40K |        - |      176 |      176 |       0.31 | *
    |      41K |        - |      175 |      175 |       0.31 | *
    |      41K |        - |      174 |      174 |       0.31 | *
    |      43K |        - |      173 |      173 |       0.31 | *
    |      43K |        - |      172 |      172 |       0.31 | *
    |      46K |        - |      171 |      171 |       0.32 | *
    |      50K |        - |      170 |      170 |       0.32 | *
    |      51K |        - |      169 |      169 |       0.33 | *
    |      58K |        - |      168 |      168 |       0.33 | *
    |      59K |        - |      167 |      167 |       0.34 | *
    |      61K |        - |      166 |      166 |       0.34 | *
    |      62K |        - |      165 |      165 |       0.34 | *
    |      65K |        - |      164 |      164 |       0.35 | *
    |      65K |        - |      163 |      163 |       0.35 | *
    |      72K |        - |      162 |      162 |       0.36 | *
    |      72K |        - |      161 |      161 |       0.36 | *
    |      73K |        - |      160 |      160 |       0.36 | *
    |      80K |        - |      159 |      159 |       0.38 | *
    |      81K |        - |      158 |      158 |       0.38 | *
    |      81K |        - |      157 |      157 |       0.38 | *
    |      81K |        - |      156 |      156 |       0.38 | *
    |      82K |        - |      155 |      155 |       0.39 | *
    |      83K |        - |      154 |      154 |       0.39 | *
    |      85K |        - |      153 |      153 |       0.39 | *
    |      89K |        - |      152 |      152 |       0.40 | *
    |      94K |        - |      151 |      151 |       0.42 | *
    |      97K |        - |      150 |      150 |       0.43 | *
    |      97K |        - |      149 |      149 |       0.43 | *
    |      98K |        - |      148 |      148 |       0.43 | *
    |     105K |        - |      147 |      147 |       0.46 | *
    |     121K |        - |      146 |      146 |       0.51 | *
    |     123K |        - |      145 |      145 |       0.52 | *
    |     129K |        - |      144 |      144 |       0.54 | *
    |     134K |        - |      143 |      143 |       0.56 | *
    |     138K |        - |      142 |      142 |       0.58 | *
    |     140K |        - |      141 |      141 |       0.58 | *
    |     150K |        - |      140 |      140 |       0.61 | *
    |     159K |        - |      139 |      139 |       0.65 | *
    |     176K |        - |      138 |      138 |       0.71 | *
    |     176K |        - |      137 |      137 |       0.71 | *
    |     187K |        - |      136 |      136 |       0.75 | *
    |     189K |        - |      135 |      135 |       0.76 | *
    |     200K |        - |      134 |      134 |       0.80 | *
    |     244K |        - |      133 |      133 |       0.92 | *
    |     244K |        - |      132 |      132 |       0.92 | *
    |     251K |        - |      131 |      131 |       0.94 | *
    |     257K |        - |      130 |      130 |       0.95 | *
    |     258K |        - |      129 |      129 |       0.95 | *
    |     328K |        - |      128 |      128 |       1.10 | *
    |     360K |        - |      127 |      127 |       1.16 | *
    |     399K |        - |      126 |      126 |       1.22 | *
    |     402K |        - |      125 |      125 |       1.23 | *
    |     403K |        - |      124 |      124 |       1.23 | *
    |     468K |        - |      123 |      123 |       1.29 | *
    |     469K |        - |      122 |      122 |       1.29 | *
    |     470K |        - |      121 |      121 |       1.29 | *
    |     470K |        - |      120 |      120 |       1.29 | *
    |     485K |        - |      119 |      119 |       1.30 | *
    |     589K |        - |      118 |      118 |       1.38 | *
    |     626K |        - |      117 |      117 |       1.42 | *
    |     673K |        - |      116 |      116 |       1.46 | *
    |     682K |        - |      115 |      115 |       1.47 | *
    |     704K |        - |      114 |      114 |       1.50 | *
    |     709K |        - |      113 |      113 |       1.50 | *
    |     737K |        - |      112 |      112 |       1.53 | *
    |    1140K |        - |      111 |      111 |       1.93 | *
    |    1175K |        - |      110 |      110 |       1.96 | *
    |    1214K |        - |      109 |      109 |       1.99 | *
    |    1230K |        - |      108 |      108 |       2.00 | *
    |    1234K |        - |      107 |      107 |       2.01 | *
    |    1247K |        - |      106 |      106 |       2.02 | *
    |    5046K |        - |      105 |      105 |       4.97 | *
    |    5124K |        - |      104 |      104 |       5.03 | *
    |      78M |        - |      103 |      103 |      61.00 | *
    |     178M |        - |      102 |      102 |     138.09 | *
    |     185M |        - |      101 |      101 |     143.31 | *
    |     222M |        - |      100 |      100 |     171.30 | *
    |     225M |        - |       99 |       99 |     173.68 | *
    |     265M |        - |       98 |       98 |     203.98 | *
    |     317M |        - |       97 |       97 |     242.64 | *
    |     351M |        - |       96 |       96 |     268.60 | *
    |     464M |        - |       95 |       95 |     353.49 | *
    |     464M |        - |       94 |       94 |     353.81 | *
    |     465M |        - |       93 |       93 |     354.54 | *
    |     688M |        - |       92 |       92 |     522.40 | *
    |     691M |        - |       91 |       91 |     524.43 | *
    |     791M |        - |       90 |       90 |     599.02 | *
    |     844M |        - |       89 |       89 |     639.11 | *
    |    1606M |        - |       88 |       88 |    1210.63 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      44K |     111K |     171K |     204M |
    | Shift              |     1745 |    1490K |    1528K |     203M |
    | ShiftSmart(mk)     |     342K |     886K |    1352K |     203M |
    | ShiftSmart         |      14K |      10M |      11M |     194M |
    | SimpSwap(mk)       |      198 |      476 |      777 |     204M |
    | SimpSwap           |        9 |     1698 |     1899 |     205M |
    | SimpSwapSmart(mk)  |     1493 |     3917 |     6217 |     205M |
    | SimpSwapSmart      |      101 |      16K |      17K |     204M |
    | Swap(mk)           |       47 |      100 |      166 |     204M |
    | Swap               |        3 |      456 |      494 |     205M |
    | SwapSmart(mk)      |     1541 |     4367 |     6671 |     204M |
    | SwapSmart          |      110 |      17K |      19K |     204M |
    | Switch(mk)         |      16K |      19M |      19M |     185M |
    | Switch             |      602 |      21M |      21M |     183M |
    | SwitchSmart(mk)    |     113K |     251K |     401K |     204M |
    | SwitchSmart        |     4437 |    3517K |    3597K |     201M |
    | TaskMove(mk)       |     2400 |     6350 |     9749 |     204M |
    | TaskMove           |      117 |      14K |      16K |     205M |
    | TaskMoveSmart(mk)  |      18K |      53K |      80K |     204M |
    | TaskMoveSmart      |      813 |     121K |     133K |     204M |
    | 2-Shift(mk)        |      13K |    2056K |    2073K |     202M |
    | 2-Shift            |      481 |    2891K |    2902K |     202M |
    | 2-ShiftSmart(mk)   |     118K |    4056K |    4202K |     200M |
    | 2-ShiftSmart       |     4648 |    7191K |    7259K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4907864624
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
