Instance....: instances/I_150_15_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      140 |        - |      640 |      640 |       0.06 | *
    |      141 |        - |      638 |      638 |       0.06 | *
    |      145 |        - |      634 |      634 |       0.06 | *
    |      153 |        - |      628 |      628 |       0.06 | *
    |      155 |        - |      624 |      624 |       0.06 | *
    |      156 |        - |      621 |      621 |       0.06 | *
    |      157 |        - |      617 |      617 |       0.06 | *
    |      158 |        - |      615 |      615 |       0.06 | *
    |      159 |        - |      604 |      604 |       0.06 | *
    |      165 |        - |      591 |      591 |       0.06 | *
    |      167 |        - |      578 |      578 |       0.06 | *
    |      169 |        - |      572 |      572 |       0.06 | *
    |      171 |        - |      571 |      571 |       0.06 | *
    |      173 |        - |      563 |      563 |       0.06 | *
    |      174 |        - |      558 |      558 |       0.07 | *
    |      175 |        - |      554 |      554 |       0.07 | *
    |      189 |        - |      551 |      551 |       0.07 | *
    |      190 |        - |      549 |      549 |       0.07 | *
    |      191 |        - |      546 |      546 |       0.07 | *
    |      200 |        - |      544 |      544 |       0.07 | *
    |      210 |        - |      543 |      543 |       0.07 | *
    |      212 |        - |      540 |      540 |       0.07 | *
    |      217 |        - |      533 |      533 |       0.07 | *
    |      224 |        - |      532 |      532 |       0.07 | *
    |      231 |        - |      526 |      526 |       0.07 | *
    |      236 |        - |      524 |      524 |       0.07 | *
    |      240 |        - |      523 |      523 |       0.07 | *
    |      243 |        - |      520 |      520 |       0.07 | *
    |      252 |        - |      510 |      510 |       0.07 | *
    |      254 |        - |      505 |      505 |       0.07 | *
    |      260 |        - |      503 |      503 |       0.08 | *
    |      261 |        - |      502 |      502 |       0.08 | *
    |      309 |        - |      496 |      496 |       0.08 | *
    |      316 |        - |      495 |      495 |       0.08 | *
    |      346 |        - |      488 |      488 |       0.08 | *
    |      351 |        - |      485 |      485 |       0.08 | *
    |      352 |        - |      478 |      478 |       0.08 | *
    |      354 |        - |      477 |      477 |       0.08 | *
    |      357 |        - |      472 |      472 |       0.08 | *
    |      359 |        - |      462 |      462 |       0.08 | *
    |      369 |        - |      459 |      459 |       0.08 | *
    |      370 |        - |      455 |      455 |       0.08 | *
    |      377 |        - |      443 |      443 |       0.08 | *
    |      383 |        - |      441 |      441 |       0.08 | *
    |      388 |        - |      437 |      437 |       0.08 | *
    |      391 |        - |      435 |      435 |       0.08 | *
    |      392 |        - |      434 |      434 |       0.09 | *
    |      393 |        - |      432 |      432 |       0.09 | *
    |      396 |        - |      430 |      430 |       0.09 | *
    |      410 |        - |      428 |      428 |       0.09 | *
    |      411 |        - |      427 |      427 |       0.09 | *
    |      415 |        - |      425 |      425 |       0.09 | *
    |      423 |        - |      422 |      422 |       0.09 | *
    |      427 |        - |      421 |      421 |       0.09 | *
    |      440 |        - |      420 |      420 |       0.09 | *
    |      449 |        - |      411 |      411 |       0.09 | *
    |      453 |        - |      409 |      409 |       0.09 | *
    |      455 |        - |      406 |      406 |       0.09 | *
    |      459 |        - |      404 |      404 |       0.09 | *
    |      465 |        - |      402 |      402 |       0.09 | *
    |      478 |        - |      401 |      401 |       0.09 | *
    |      486 |        - |      400 |      400 |       0.09 | *
    |      491 |        - |      398 |      398 |       0.09 | *
    |      493 |        - |      396 |      396 |       0.09 | *
    |      497 |        - |      394 |      394 |       0.09 | *
    |      515 |        - |      392 |      392 |       0.10 | *
    |      519 |        - |      391 |      391 |       0.10 | *
    |      531 |        - |      389 |      389 |       0.10 | *
    |      549 |        - |      388 |      388 |       0.10 | *
    |      553 |        - |      384 |      384 |       0.10 | *
    |      562 |        - |      383 |      383 |       0.10 | *
    |      596 |        - |      377 |      377 |       0.10 | *
    |      610 |        - |      370 |      370 |       0.10 | *
    |      615 |        - |      368 |      368 |       0.10 | *
    |      618 |        - |      366 |      366 |       0.10 | *
    |      622 |        - |      362 |      362 |       0.10 | *
    |      627 |        - |      359 |      359 |       0.10 | *
    |      642 |        - |      357 |      357 |       0.10 | *
    |      646 |        - |      356 |      356 |       0.10 | *
    |      652 |        - |      355 |      355 |       0.10 | *
    |      708 |        - |      351 |      351 |       0.10 | *
    |      788 |        - |      349 |      349 |       0.10 | *
    |      797 |        - |      348 |      348 |       0.10 | *
    |      837 |        - |      347 |      347 |       0.11 | *
    |      839 |        - |      345 |      345 |       0.11 | *
    |      857 |        - |      341 |      341 |       0.11 | *
    |      869 |        - |      338 |      338 |       0.11 | *
    |      874 |        - |      337 |      337 |       0.11 | *
    |      880 |        - |      334 |      334 |       0.11 | *
    |      882 |        - |      333 |      333 |       0.11 | *
    |      889 |        - |      332 |      332 |       0.11 | *
    |      907 |        - |      331 |      331 |       0.11 | *
    |      921 |        - |      326 |      326 |       0.11 | *
    |      925 |        - |      325 |      325 |       0.11 | *
    |      927 |        - |      324 |      324 |       0.11 | *
    |      928 |        - |      323 |      323 |       0.11 | *
    |      930 |        - |      321 |      321 |       0.11 | *
    |      944 |        - |      320 |      320 |       0.11 | *
    |      959 |        - |      319 |      319 |       0.11 | *
    |      970 |        - |      318 |      318 |       0.12 | *
    |      984 |        - |      317 |      317 |       0.12 | *
    |      996 |        - |      315 |      315 |       0.12 | *
    |     1000 |        - |      314 |      314 |       0.12 | *
    |     1010 |        - |      309 |      309 |       0.12 | *
    |     1050 |        - |      308 |      308 |       0.12 | *
    |     1053 |        - |      307 |      307 |       0.12 | *
    |     1058 |        - |      306 |      306 |       0.12 | *
    |     1062 |        - |      302 |      302 |       0.12 | *
    |     1065 |        - |      301 |      301 |       0.12 | *
    |     1069 |        - |      299 |      299 |       0.12 | *
    |     1072 |        - |      298 |      298 |       0.12 | *
    |     1110 |        - |      297 |      297 |       0.12 | *
    |     1132 |        - |      296 |      296 |       0.12 | *
    |     1160 |        - |      294 |      294 |       0.12 | *
    |     1196 |        - |      292 |      292 |       0.12 | *
    |     1230 |        - |      291 |      291 |       0.12 | *
    |     1257 |        - |      290 |      290 |       0.12 | *
    |     1259 |        - |      289 |      289 |       0.12 | *
    |     1262 |        - |      288 |      288 |       0.12 | *
    |     1265 |        - |      286 |      286 |       0.12 | *
    |     1266 |        - |      285 |      285 |       0.13 | *
    |     1284 |        - |      282 |      282 |       0.13 | *
    |     1291 |        - |      279 |      279 |       0.13 | *
    |     1292 |        - |      278 |      278 |       0.13 | *
    |     1293 |        - |      277 |      277 |       0.13 | *
    |     1305 |        - |      276 |      276 |       0.13 | *
    |     1328 |        - |      275 |      275 |       0.13 | *
    |     1346 |        - |      274 |      274 |       0.13 | *
    |     1351 |        - |      273 |      273 |       0.13 | *
    |     1365 |        - |      272 |      272 |       0.13 | *
    |     1368 |        - |      271 |      271 |       0.13 | *
    |     1370 |        - |      268 |      268 |       0.13 | *
    |     1374 |        - |      267 |      267 |       0.13 | *
    |     1377 |        - |      266 |      266 |       0.13 | *
    |     1388 |        - |      263 |      263 |       0.13 | *
    |     1419 |        - |      262 |      262 |       0.13 | *
    |     1433 |        - |      261 |      261 |       0.13 | *
    |     1457 |        - |      260 |      260 |       0.13 | *
    |     1477 |        - |      259 |      259 |       0.13 | *
    |     1501 |        - |      258 |      258 |       0.13 | *
    |     1513 |        - |      257 |      257 |       0.13 | *
    |     1555 |        - |      256 |      256 |       0.14 | *
    |     1583 |        - |      255 |      255 |       0.14 | *
    |     1586 |        - |      254 |      254 |       0.14 | *
    |     1616 |        - |      253 |      253 |       0.14 | *
    |     1618 |        - |      252 |      252 |       0.14 | *
    |     1631 |        - |      251 |      251 |       0.14 | *
    |     1699 |        - |      250 |      250 |       0.14 | *
    |     1710 |        - |      249 |      249 |       0.14 | *
    |     1727 |        - |      248 |      248 |       0.14 | *
    |     1765 |        - |      247 |      247 |       0.14 | *
    |     1778 |        - |      246 |      246 |       0.14 | *
    |     1799 |        - |      245 |      245 |       0.14 | *
    |     1848 |        - |      243 |      243 |       0.14 | *
    |     1851 |        - |      240 |      240 |       0.14 | *
    |     1861 |        - |      238 |      238 |       0.14 | *
    |     1906 |        - |      237 |      237 |       0.14 | *
    |     1915 |        - |      236 |      236 |       0.14 | *
    |     1948 |        - |      235 |      235 |       0.14 | *
    |     1956 |        - |      234 |      234 |       0.14 | *
    |     1962 |        - |      232 |      232 |       0.14 | *
    |     1969 |        - |      231 |      231 |       0.14 | *
    |     1970 |        - |      230 |      230 |       0.14 | *
    |     1980 |        - |      229 |      229 |       0.15 | *
    |     2005 |        - |      227 |      227 |       0.15 | *
    |     2026 |        - |      226 |      226 |       0.15 | *
    |     2037 |        - |      225 |      225 |       0.15 | *
    |     2052 |        - |      224 |      224 |       0.15 | *
    |     2054 |        - |      221 |      221 |       0.15 | *
    |     2056 |        - |      220 |      220 |       0.15 | *
    |     2104 |        - |      219 |      219 |       0.15 | *
    |     2163 |        - |      217 |      217 |       0.15 | *
    |     2167 |        - |      216 |      216 |       0.15 | *
    |     2170 |        - |      215 |      215 |       0.15 | *
    |     2175 |        - |      213 |      213 |       0.15 | *
    |     2177 |        - |      212 |      212 |       0.15 | *
    |     2210 |        - |      211 |      211 |       0.15 | *
    |     2226 |        - |      210 |      210 |       0.15 | *
    |     2259 |        - |      209 |      209 |       0.15 | *
    |     2262 |        - |      208 |      208 |       0.15 | *
    |     2267 |        - |      205 |      205 |       0.15 | *
    |     2272 |        - |      204 |      204 |       0.15 | *
    |     2391 |        - |      202 |      202 |       0.15 | *
    |     2457 |        - |      201 |      201 |       0.15 | *
    |     2560 |        - |      199 |      199 |       0.15 | *
    |     2590 |        - |      198 |      198 |       0.16 | *
    |     2802 |        - |      197 |      197 |       0.16 | *
    |     2806 |        - |      196 |      196 |       0.16 | *
    |     2839 |        - |      195 |      195 |       0.16 | *
    |     2964 |        - |      194 |      194 |       0.16 | *
    |     3016 |        - |      193 |      193 |       0.16 | *
    |     3203 |        - |      192 |      192 |       0.16 | *
    |     3218 |        - |      190 |      190 |       0.16 | *
    |     3298 |        - |      189 |      189 |       0.16 | *
    |     3433 |        - |      188 |      188 |       0.16 | *
    |     3613 |        - |      187 |      187 |       0.17 | *
    |     3618 |        - |      185 |      185 |       0.17 | *
    |     3697 |        - |      183 |      183 |       0.17 | *
    |     3718 |        - |      182 |      182 |       0.17 | *
    |     3875 |        - |      181 |      181 |       0.17 | *
    |     3933 |        - |      180 |      180 |       0.17 | *
    |     3934 |        - |      179 |      179 |       0.17 | *
    |     3976 |        - |      178 |      178 |       0.17 | *
    |     4175 |        - |      177 |      177 |       0.17 | *
    |     4383 |        - |      176 |      176 |       0.17 | *
    |     4403 |        - |      175 |      175 |       0.17 | *
    |     4412 |        - |      174 |      174 |       0.17 | *
    |     4593 |        - |      173 |      173 |       0.18 | *
    |     4600 |        - |      172 |      172 |       0.18 | *
    |     4625 |        - |      171 |      171 |       0.18 | *
    |     4664 |        - |      170 |      170 |       0.18 | *
    |     4887 |        - |      169 |      169 |       0.18 | *
    |     5134 |        - |      168 |      168 |       0.18 | *
    |     5175 |        - |      167 |      167 |       0.18 | *
    |     5310 |        - |      166 |      166 |       0.18 | *
    |     5495 |        - |      165 |      165 |       0.19 | *
    |     5511 |        - |      164 |      164 |       0.19 | *
    |     5602 |        - |      163 |      163 |       0.19 | *
    |     5727 |        - |      162 |      162 |       0.19 | *
    |     5744 |        - |      160 |      160 |       0.19 | *
    |     5746 |        - |      159 |      159 |       0.19 | *
    |     5752 |        - |      158 |      158 |       0.19 | *
    |     5903 |        - |      157 |      157 |       0.19 | *
    |     6701 |        - |      156 |      156 |       0.19 | *
    |     6712 |        - |      155 |      155 |       0.19 | *
    |     6747 |        - |      154 |      154 |       0.19 | *
    |     7050 |        - |      153 |      153 |       0.20 | *
    |     7603 |        - |      152 |      152 |       0.20 | *
    |     7660 |        - |      151 |      151 |       0.20 | *
    |     8418 |        - |      150 |      150 |       0.20 | *
    |     8424 |        - |      149 |      149 |       0.20 | *
    |     9039 |        - |      148 |      148 |       0.20 | *
    |     9104 |        - |      147 |      147 |       0.20 | *
    |     9160 |        - |      146 |      146 |       0.20 | *
    |     9248 |        - |      145 |      145 |       0.20 | *
    |     9542 |        - |      144 |      144 |       0.20 | *
    |     9599 |        - |      143 |      143 |       0.20 | *
    |      10K |        - |      142 |      142 |       0.20 | *
    |      10K |        - |      141 |      141 |       0.20 | *
    |      11K |        - |      140 |      140 |       0.21 | *
    |      11K |        - |      139 |      139 |       0.21 | *
    |      11K |        - |      138 |      138 |       0.21 | *
    |      12K |        - |      137 |      137 |       0.21 | *
    |      12K |        - |      136 |      136 |       0.21 | *
    |      12K |        - |      135 |      135 |       0.21 | *
    |      12K |        - |      134 |      134 |       0.21 | *
    |      12K |        - |      133 |      133 |       0.21 | *
    |      12K |        - |      132 |      132 |       0.21 | *
    |      15K |        - |      131 |      131 |       0.22 | *
    |      15K |        - |      130 |      130 |       0.22 | *
    |      15K |        - |      129 |      129 |       0.22 | *
    |      15K |        - |      128 |      128 |       0.22 | *
    |      15K |        - |      127 |      127 |       0.22 | *
    |      16K |        - |      126 |      126 |       0.22 | *
    |      16K |        - |      125 |      125 |       0.23 | *
    |      18K |        - |      124 |      124 |       0.23 | *
    |      19K |        - |      123 |      123 |       0.23 | *
    |      19K |        - |      122 |      122 |       0.23 | *
    |      25K |        - |      121 |      121 |       0.24 | *
    |      25K |        - |      120 |      120 |       0.24 | *
    |      27K |        - |      119 |      119 |       0.25 | *
    |      28K |        - |      118 |      118 |       0.25 | *
    |      31K |        - |      117 |      117 |       0.25 | *
    |      31K |        - |      116 |      116 |       0.25 | *
    |      32K |        - |      115 |      115 |       0.25 | *
    |      32K |        - |      114 |      114 |       0.26 | *
    |      41K |        - |      113 |      113 |       0.27 | *
    |      43K |        - |      112 |      112 |       0.27 | *
    |      50K |        - |      111 |      111 |       0.28 | *
    |      50K |        - |      110 |      110 |       0.28 | *
    |      51K |        - |      109 |      109 |       0.28 | *
    |      53K |        - |      108 |      108 |       0.29 | *
    |      54K |        - |      107 |      107 |       0.29 | *
    |      77K |        - |      106 |      106 |       0.32 | *
    |      80K |        - |      105 |      105 |       0.32 | *
    |      81K |        - |      104 |      104 |       0.33 | *
    |      93K |        - |      103 |      103 |       0.34 | *
    |      94K |        - |      102 |      102 |       0.34 | *
    |      95K |        - |      101 |      101 |       0.34 | *
    |     102K |        - |      100 |      100 |       0.34 | *
    |     102K |        - |       99 |       99 |       0.34 | *
    |     276K |        - |       98 |       98 |       0.81 | *
    |     621K |        - |       97 |       97 |       1.21 | *
    |     624K |        - |       96 |       96 |       1.22 | *
    |     624K |        - |       95 |       95 |       1.22 | *
    |      60M |        - |       94 |       94 |      44.20 | *
    |     151M |        - |       93 |       93 |     105.45 | *
    |     190M |        - |       92 |       92 |     131.68 | *
    |     306M |        - |       91 |       91 |     208.70 | *
    |     403M |        - |       90 |       90 |     273.85 | *
    |     599M |        - |       89 |       89 |     404.98 | *
    |     667M |        - |       88 |       88 |     450.11 | *
    |    1458M |        - |       87 |       87 |     979.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     589K |    2471K |    3484K |     224M |
    | Shift              |      39K |      15M |      16M |     212M |
    | ShiftSmart(mk)     |    2928K |      15M |      19M |     208M |
    | ShiftSmart         |     195K |      57M |      58M |     169M |
    | SimpSwap(mk)       |     2204 |     4848 |     8733 |     227M |
    | SimpSwap           |      286 |      18K |      21K |     227M |
    | SimpSwapSmart(mk)  |      18K |      40K |      70K |     227M |
    | SimpSwapSmart      |     2488 |     137K |     162K |     227M |
    | Swap(mk)           |     1324 |     2760 |     5108 |     227M |
    | Swap               |      183 |      11K |      13K |     228M |
    | SwapSmart(mk)      |     9373 |      20K |      34K |     227M |
    | SwapSmart          |     1231 |      62K |      71K |     227M |
    | Switch(mk)         |     356K |      31M |      32M |     196M |
    | Switch             |      24K |      32M |      32M |     195M |
    | SwitchSmart(mk)    |    1503K |    4497K |    6727K |     221M |
    | SwitchSmart        |     100K |      28M |      29M |     198M |
    | TaskMove(mk)       |      21K |      45K |      78K |     227M |
    | TaskMove           |     1399 |      76K |      90K |     227M |
    | TaskMoveSmart(mk)  |      81K |     190K |     312K |     227M |
    | TaskMoveSmart      |     5772 |     328K |     374K |     227M |
    | 2-Shift(mk)        |     295K |    6589K |    7065K |     220M |
    | 2-Shift            |      20K |    9811K |      10M |     217M |
    | 2-ShiftSmart(mk)   |    2456K |      22M |      25M |     202M |
    | 2-ShiftSmart       |     164K |      37M |      38M |     189M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5457547029
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
