Instance....: instances/I_250_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      456 |        - |      760 |      760 |       0.08 | *
    |      461 |        - |      757 |      757 |       0.08 | *
    |      476 |        - |      754 |      754 |       0.08 | *
    |      489 |        - |      753 |      753 |       0.08 | *
    |      491 |        - |      748 |      748 |       0.08 | *
    |      497 |        - |      747 |      747 |       0.08 | *
    |      503 |        - |      746 |      746 |       0.09 | *
    |      510 |        - |      738 |      738 |       0.09 | *
    |      520 |        - |      737 |      737 |       0.09 | *
    |      537 |        - |      734 |      734 |       0.09 | *
    |      543 |        - |      733 |      733 |       0.09 | *
    |      546 |        - |      728 |      728 |       0.09 | *
    |      615 |        - |      726 |      726 |       0.09 | *
    |      616 |        - |      725 |      725 |       0.09 | *
    |      619 |        - |      722 |      722 |       0.09 | *
    |      628 |        - |      719 |      719 |       0.09 | *
    |      647 |        - |      718 |      718 |       0.09 | *
    |      649 |        - |      717 |      717 |       0.10 | *
    |      655 |        - |      712 |      712 |       0.10 | *
    |      703 |        - |      711 |      711 |       0.10 | *
    |      710 |        - |      710 |      710 |       0.10 | *
    |      718 |        - |      707 |      707 |       0.10 | *
    |      720 |        - |      706 |      706 |       0.10 | *
    |      725 |        - |      703 |      703 |       0.10 | *
    |      731 |        - |      700 |      700 |       0.10 | *
    |      733 |        - |      698 |      698 |       0.10 | *
    |      734 |        - |      693 |      693 |       0.10 | *
    |      755 |        - |      692 |      692 |       0.10 | *
    |      757 |        - |      687 |      687 |       0.10 | *
    |      759 |        - |      678 |      678 |       0.11 | *
    |      767 |        - |      676 |      676 |       0.11 | *
    |      768 |        - |      673 |      673 |       0.11 | *
    |      774 |        - |      670 |      670 |       0.11 | *
    |      781 |        - |      664 |      664 |       0.11 | *
    |      824 |        - |      661 |      661 |       0.11 | *
    |      832 |        - |      659 |      659 |       0.11 | *
    |      855 |        - |      658 |      658 |       0.11 | *
    |      861 |        - |      657 |      657 |       0.11 | *
    |      882 |        - |      654 |      654 |       0.11 | *
    |      888 |        - |      651 |      651 |       0.11 | *
    |      889 |        - |      647 |      647 |       0.11 | *
    |      904 |        - |      646 |      646 |       0.11 | *
    |      918 |        - |      642 |      642 |       0.11 | *
    |      921 |        - |      640 |      640 |       0.11 | *
    |      924 |        - |      636 |      636 |       0.11 | *
    |      930 |        - |      629 |      629 |       0.12 | *
    |      931 |        - |      625 |      625 |       0.12 | *
    |      934 |        - |      623 |      623 |       0.12 | *
    |      936 |        - |      620 |      620 |       0.12 | *
    |      942 |        - |      619 |      619 |       0.12 | *
    |      986 |        - |      617 |      617 |       0.12 | *
    |     1011 |        - |      616 |      616 |       0.12 | *
    |     1019 |        - |      611 |      611 |       0.13 | *
    |     1028 |        - |      609 |      609 |       0.13 | *
    |     1059 |        - |      606 |      606 |       0.13 | *
    |     1062 |        - |      605 |      605 |       0.13 | *
    |     1077 |        - |      604 |      604 |       0.13 | *
    |     1101 |        - |      603 |      603 |       0.13 | *
    |     1125 |        - |      602 |      602 |       0.13 | *
    |     1150 |        - |      600 |      600 |       0.13 | *
    |     1153 |        - |      599 |      599 |       0.13 | *
    |     1167 |        - |      598 |      598 |       0.13 | *
    |     1169 |        - |      594 |      594 |       0.13 | *
    |     1177 |        - |      589 |      589 |       0.14 | *
    |     1204 |        - |      585 |      585 |       0.14 | *
    |     1208 |        - |      584 |      584 |       0.14 | *
    |     1248 |        - |      583 |      583 |       0.14 | *
    |     1253 |        - |      575 |      575 |       0.14 | *
    |     1264 |        - |      574 |      574 |       0.14 | *
    |     1280 |        - |      573 |      573 |       0.14 | *
    |     1320 |        - |      571 |      571 |       0.14 | *
    |     1337 |        - |      569 |      569 |       0.14 | *
    |     1351 |        - |      567 |      567 |       0.15 | *
    |     1366 |        - |      566 |      566 |       0.15 | *
    |     1382 |        - |      565 |      565 |       0.15 | *
    |     1421 |        - |      563 |      563 |       0.15 | *
    |     1426 |        - |      561 |      561 |       0.15 | *
    |     1446 |        - |      560 |      560 |       0.15 | *
    |     1448 |        - |      558 |      558 |       0.15 | *
    |     1454 |        - |      557 |      557 |       0.15 | *
    |     1459 |        - |      555 |      555 |       0.15 | *
    |     1487 |        - |      554 |      554 |       0.15 | *
    |     1505 |        - |      551 |      551 |       0.15 | *
    |     1513 |        - |      550 |      550 |       0.15 | *
    |     1546 |        - |      549 |      549 |       0.15 | *
    |     1643 |        - |      546 |      546 |       0.16 | *
    |     1680 |        - |      545 |      545 |       0.16 | *
    |     1697 |        - |      544 |      544 |       0.16 | *
    |     1737 |        - |      541 |      541 |       0.16 | *
    |     1743 |        - |      538 |      538 |       0.16 | *
    |     1776 |        - |      537 |      537 |       0.16 | *
    |     1876 |        - |      536 |      536 |       0.16 | *
    |     1946 |        - |      533 |      533 |       0.16 | *
    |     1957 |        - |      531 |      531 |       0.16 | *
    |     2001 |        - |      530 |      530 |       0.16 | *
    |     2016 |        - |      527 |      527 |       0.16 | *
    |     2046 |        - |      526 |      526 |       0.16 | *
    |     2048 |        - |      525 |      525 |       0.17 | *
    |     2145 |        - |      524 |      524 |       0.17 | *
    |     2179 |        - |      522 |      522 |       0.17 | *
    |     2191 |        - |      514 |      514 |       0.17 | *
    |     2228 |        - |      510 |      510 |       0.17 | *
    |     2269 |        - |      506 |      506 |       0.17 | *
    |     2274 |        - |      505 |      505 |       0.17 | *
    |     2280 |        - |      502 |      502 |       0.17 | *
    |     2346 |        - |      499 |      499 |       0.17 | *
    |     2352 |        - |      498 |      498 |       0.17 | *
    |     2355 |        - |      497 |      497 |       0.17 | *
    |     2360 |        - |      496 |      496 |       0.17 | *
    |     2381 |        - |      495 |      495 |       0.17 | *
    |     2408 |        - |      494 |      494 |       0.17 | *
    |     2442 |        - |      491 |      491 |       0.17 | *
    |     2504 |        - |      489 |      489 |       0.18 | *
    |     2631 |        - |      488 |      488 |       0.18 | *
    |     2685 |        - |      485 |      485 |       0.18 | *
    |     2703 |        - |      484 |      484 |       0.18 | *
    |     2711 |        - |      481 |      481 |       0.18 | *
    |     2748 |        - |      480 |      480 |       0.18 | *
    |     2751 |        - |      479 |      479 |       0.18 | *
    |     2832 |        - |      477 |      477 |       0.18 | *
    |     2847 |        - |      476 |      476 |       0.18 | *
    |     2876 |        - |      475 |      475 |       0.18 | *
    |     2893 |        - |      473 |      473 |       0.18 | *
    |     2898 |        - |      470 |      470 |       0.19 | *
    |     2912 |        - |      466 |      466 |       0.19 | *
    |     2931 |        - |      465 |      465 |       0.19 | *
    |     3123 |        - |      463 |      463 |       0.19 | *
    |     3169 |        - |      461 |      461 |       0.19 | *
    |     3469 |        - |      458 |      458 |       0.19 | *
    |     3526 |        - |      457 |      457 |       0.19 | *
    |     3604 |        - |      455 |      455 |       0.19 | *
    |     3605 |        - |      454 |      454 |       0.20 | *
    |     3692 |        - |      452 |      452 |       0.20 | *
    |     3718 |        - |      451 |      451 |       0.20 | *
    |     3736 |        - |      449 |      449 |       0.20 | *
    |     3741 |        - |      448 |      448 |       0.20 | *
    |     3746 |        - |      447 |      447 |       0.20 | *
    |     3753 |        - |      446 |      446 |       0.20 | *
    |     3758 |        - |      445 |      445 |       0.20 | *
    |     3783 |        - |      444 |      444 |       0.20 | *
    |     3893 |        - |      442 |      442 |       0.20 | *
    |     3970 |        - |      441 |      441 |       0.20 | *
    |     4022 |        - |      439 |      439 |       0.20 | *
    |     4038 |        - |      437 |      437 |       0.21 | *
    |     4124 |        - |      435 |      435 |       0.21 | *
    |     4136 |        - |      433 |      433 |       0.21 | *
    |     4231 |        - |      432 |      432 |       0.21 | *
    |     4240 |        - |      431 |      431 |       0.21 | *
    |     4373 |        - |      430 |      430 |       0.21 | *
    |     4377 |        - |      429 |      429 |       0.21 | *
    |     4447 |        - |      427 |      427 |       0.21 | *
    |     4449 |        - |      425 |      425 |       0.21 | *
    |     4450 |        - |      423 |      423 |       0.21 | *
    |     4458 |        - |      422 |      422 |       0.21 | *
    |     4548 |        - |      420 |      420 |       0.21 | *
    |     4575 |        - |      419 |      419 |       0.21 | *
    |     4620 |        - |      418 |      418 |       0.22 | *
    |     4683 |        - |      417 |      417 |       0.22 | *
    |     4730 |        - |      416 |      416 |       0.22 | *
    |     4737 |        - |      415 |      415 |       0.22 | *
    |     4745 |        - |      414 |      414 |       0.23 | *
    |     4755 |        - |      413 |      413 |       0.23 | *
    |     4800 |        - |      412 |      412 |       0.23 | *
    |     4829 |        - |      410 |      410 |       0.23 | *
    |     4844 |        - |      404 |      404 |       0.23 | *
    |     4887 |        - |      403 |      403 |       0.23 | *
    |     4965 |        - |      400 |      400 |       0.23 | *
    |     5054 |        - |      396 |      396 |       0.23 | *
    |     5102 |        - |      395 |      395 |       0.23 | *
    |     5147 |        - |      394 |      394 |       0.23 | *
    |     5171 |        - |      393 |      393 |       0.23 | *
    |     5202 |        - |      392 |      392 |       0.23 | *
    |     5273 |        - |      391 |      391 |       0.24 | *
    |     5283 |        - |      390 |      390 |       0.24 | *
    |     5371 |        - |      389 |      389 |       0.24 | *
    |     5499 |        - |      387 |      387 |       0.24 | *
    |     5538 |        - |      386 |      386 |       0.24 | *
    |     5805 |        - |      385 |      385 |       0.24 | *
    |     5813 |        - |      384 |      384 |       0.24 | *
    |     5926 |        - |      382 |      382 |       0.25 | *
    |     5934 |        - |      381 |      381 |       0.25 | *
    |     6019 |        - |      379 |      379 |       0.25 | *
    |     6035 |        - |      378 |      378 |       0.25 | *
    |     6247 |        - |      377 |      377 |       0.25 | *
    |     6413 |        - |      375 |      375 |       0.27 | *
    |     6738 |        - |      374 |      374 |       0.27 | *
    |     6816 |        - |      372 |      372 |       0.27 | *
    |     6966 |        - |      370 |      370 |       0.27 | *
    |     6990 |        - |      369 |      369 |       0.27 | *
    |     7009 |        - |      368 |      368 |       0.27 | *
    |     7023 |        - |      367 |      367 |       0.27 | *
    |     7052 |        - |      366 |      366 |       0.27 | *
    |     7140 |        - |      365 |      365 |       0.27 | *
    |     7335 |        - |      363 |      363 |       0.27 | *
    |     7387 |        - |      361 |      361 |       0.28 | *
    |     7417 |        - |      360 |      360 |       0.28 | *
    |     7453 |        - |      359 |      359 |       0.28 | *
    |     7624 |        - |      358 |      358 |       0.28 | *
    |     7820 |        - |      356 |      356 |       0.28 | *
    |     8014 |        - |      354 |      354 |       0.28 | *
    |     8069 |        - |      351 |      351 |       0.28 | *
    |     8157 |        - |      350 |      350 |       0.28 | *
    |     8230 |        - |      348 |      348 |       0.28 | *
    |     8396 |        - |      347 |      347 |       0.28 | *
    |     8510 |        - |      346 |      346 |       0.28 | *
    |     8541 |        - |      345 |      345 |       0.28 | *
    |     8623 |        - |      344 |      344 |       0.29 | *
    |     8892 |        - |      343 |      343 |       0.29 | *
    |     9232 |        - |      342 |      342 |       0.29 | *
    |     9242 |        - |      341 |      341 |       0.29 | *
    |     9440 |        - |      340 |      340 |       0.29 | *
    |     9713 |        - |      339 |      339 |       0.29 | *
    |     9759 |        - |      338 |      338 |       0.29 | *
    |     9915 |        - |      337 |      337 |       0.29 | *
    |     9966 |        - |      336 |      336 |       0.29 | *
    |      10K |        - |      335 |      335 |       0.29 | *
    |      10K |        - |      333 |      333 |       0.29 | *
    |      11K |        - |      332 |      332 |       0.30 | *
    |      11K |        - |      329 |      329 |       0.30 | *
    |      12K |        - |      328 |      328 |       0.30 | *
    |      12K |        - |      327 |      327 |       0.30 | *
    |      12K |        - |      326 |      326 |       0.30 | *
    |      12K |        - |      325 |      325 |       0.30 | *
    |      13K |        - |      324 |      324 |       0.31 | *
    |      13K |        - |      323 |      323 |       0.31 | *
    |      13K |        - |      322 |      322 |       0.31 | *
    |      13K |        - |      321 |      321 |       0.31 | *
    |      13K |        - |      319 |      319 |       0.31 | *
    |      13K |        - |      318 |      318 |       0.31 | *
    |      14K |        - |      317 |      317 |       0.31 | *
    |      14K |        - |      316 |      316 |       0.31 | *
    |      14K |        - |      312 |      312 |       0.31 | *
    |      15K |        - |      311 |      311 |       0.32 | *
    |      15K |        - |      310 |      310 |       0.32 | *
    |      15K |        - |      309 |      309 |       0.32 | *
    |      15K |        - |      308 |      308 |       0.32 | *
    |      16K |        - |      306 |      306 |       0.32 | *
    |      16K |        - |      305 |      305 |       0.32 | *
    |      17K |        - |      303 |      303 |       0.32 | *
    |      17K |        - |      302 |      302 |       0.33 | *
    |      18K |        - |      301 |      301 |       0.33 | *
    |      18K |        - |      299 |      299 |       0.33 | *
    |      19K |        - |      298 |      298 |       0.33 | *
    |      19K |        - |      296 |      296 |       0.33 | *
    |      19K |        - |      294 |      294 |       0.33 | *
    |      19K |        - |      293 |      293 |       0.33 | *
    |      19K |        - |      292 |      292 |       0.33 | *
    |      19K |        - |      291 |      291 |       0.33 | *
    |      20K |        - |      290 |      290 |       0.34 | *
    |      22K |        - |      289 |      289 |       0.35 | *
    |      22K |        - |      288 |      288 |       0.35 | *
    |      23K |        - |      287 |      287 |       0.35 | *
    |      23K |        - |      286 |      286 |       0.35 | *
    |      27K |        - |      285 |      285 |       0.36 | *
    |      28K |        - |      284 |      284 |       0.36 | *
    |      29K |        - |      283 |      283 |       0.36 | *
    |      29K |        - |      282 |      282 |       0.36 | *
    |      30K |        - |      281 |      281 |       0.37 | *
    |      30K |        - |      280 |      280 |       0.37 | *
    |      30K |        - |      279 |      279 |       0.37 | *
    |      30K |        - |      278 |      278 |       0.37 | *
    |      30K |        - |      277 |      277 |       0.37 | *
    |      31K |        - |      276 |      276 |       0.37 | *
    |      34K |        - |      275 |      275 |       0.37 | *
    |      34K |        - |      274 |      274 |       0.38 | *
    |      34K |        - |      271 |      271 |       0.38 | *
    |      35K |        - |      270 |      270 |       0.38 | *
    |      35K |        - |      269 |      269 |       0.38 | *
    |      35K |        - |      268 |      268 |       0.38 | *
    |      37K |        - |      267 |      267 |       0.38 | *
    |      37K |        - |      266 |      266 |       0.38 | *
    |      37K |        - |      265 |      265 |       0.38 | *
    |      38K |        - |      264 |      264 |       0.39 | *
    |      38K |        - |      263 |      263 |       0.39 | *
    |      38K |        - |      262 |      262 |       0.39 | *
    |      39K |        - |      260 |      260 |       0.39 | *
    |      39K |        - |      258 |      258 |       0.39 | *
    |      39K |        - |      257 |      257 |       0.39 | *
    |      39K |        - |      256 |      256 |       0.39 | *
    |      43K |        - |      255 |      255 |       0.40 | *
    |      45K |        - |      254 |      254 |       0.41 | *
    |      46K |        - |      252 |      252 |       0.41 | *
    |      47K |        - |      251 |      251 |       0.41 | *
    |      48K |        - |      250 |      250 |       0.42 | *
    |      54K |        - |      249 |      249 |       0.43 | *
    |      58K |        - |      248 |      248 |       0.45 | *
    |      61K |        - |      247 |      247 |       0.45 | *
    |      61K |        - |      246 |      246 |       0.45 | *
    |      61K |        - |      245 |      245 |       0.45 | *
    |      61K |        - |      244 |      244 |       0.46 | *
    |      63K |        - |      243 |      243 |       0.46 | *
    |      63K |        - |      242 |      242 |       0.46 | *
    |      63K |        - |      240 |      240 |       0.46 | *
    |      63K |        - |      239 |      239 |       0.46 | *
    |      65K |        - |      238 |      238 |       0.47 | *
    |      65K |        - |      236 |      236 |       0.47 | *
    |      66K |        - |      235 |      235 |       0.47 | *
    |      67K |        - |      234 |      234 |       0.47 | *
    |      68K |        - |      233 |      233 |       0.47 | *
    |      68K |        - |      231 |      231 |       0.47 | *
    |      72K |        - |      230 |      230 |       0.48 | *
    |      78K |        - |      229 |      229 |       0.49 | *
    |      81K |        - |      228 |      228 |       0.50 | *
    |      81K |        - |      227 |      227 |       0.50 | *
    |      82K |        - |      226 |      226 |       0.50 | *
    |      82K |        - |      225 |      225 |       0.50 | *
    |      83K |        - |      224 |      224 |       0.51 | *
    |      84K |        - |      223 |      223 |       0.51 | *
    |      87K |        - |      221 |      221 |       0.51 | *
    |      88K |        - |      220 |      220 |       0.52 | *
    |      90K |        - |      219 |      219 |       0.52 | *
    |      90K |        - |      217 |      217 |       0.52 | *
    |      94K |        - |      215 |      215 |       0.53 | *
    |      95K |        - |      214 |      214 |       0.53 | *
    |     101K |        - |      213 |      213 |       0.54 | *
    |     102K |        - |      212 |      212 |       0.55 | *
    |     103K |        - |      211 |      211 |       0.55 | *
    |     104K |        - |      210 |      210 |       0.55 | *
    |     104K |        - |      209 |      209 |       0.55 | *
    |     104K |        - |      208 |      208 |       0.55 | *
    |     107K |        - |      207 |      207 |       0.56 | *
    |     110K |        - |      206 |      206 |       0.57 | *
    |     111K |        - |      205 |      205 |       0.57 | *
    |     111K |        - |      204 |      204 |       0.57 | *
    |     113K |        - |      203 |      203 |       0.57 | *
    |     116K |        - |      202 |      202 |       0.58 | *
    |     124K |        - |      201 |      201 |       0.60 | *
    |     124K |        - |      200 |      200 |       0.60 | *
    |     126K |        - |      199 |      199 |       0.60 | *
    |     132K |        - |      198 |      198 |       0.62 | *
    |     136K |        - |      197 |      197 |       0.62 | *
    |     136K |        - |      196 |      196 |       0.62 | *
    |     137K |        - |      195 |      195 |       0.63 | *
    |     138K |        - |      194 |      194 |       0.63 | *
    |     141K |        - |      193 |      193 |       0.64 | *
    |     143K |        - |      192 |      192 |       0.64 | *
    |     144K |        - |      191 |      191 |       0.65 | *
    |     144K |        - |      190 |      190 |       0.65 | *
    |     147K |        - |      189 |      189 |       0.65 | *
    |     147K |        - |      188 |      188 |       0.66 | *
    |     169K |        - |      187 |      187 |       0.70 | *
    |     169K |        - |      186 |      186 |       0.70 | *
    |     171K |        - |      185 |      185 |       0.71 | *
    |     200K |        - |      184 |      184 |       0.78 | *
    |     206K |        - |      183 |      183 |       0.79 | *
    |     214K |        - |      182 |      182 |       0.81 | *
    |     221K |        - |      181 |      181 |       0.84 | *
    |     225K |        - |      180 |      180 |       0.85 | *
    |     238K |        - |      179 |      179 |       0.89 | *
    |     240K |        - |      178 |      178 |       0.90 | *
    |     247K |        - |      177 |      177 |       0.93 | *
    |     247K |        - |      176 |      176 |       0.93 | *
    |     251K |        - |      175 |      175 |       0.94 | *
    |     258K |        - |      174 |      174 |       0.96 | *
    |     263K |        - |      172 |      172 |       0.98 | *
    |     283K |        - |      171 |      171 |       1.05 | *
    |     285K |        - |      170 |      170 |       1.05 | *
    |     290K |        - |      169 |      169 |       1.07 | *
    |     327K |        - |      168 |      168 |       1.20 | *
    |     380K |        - |      167 |      167 |       1.37 | *
    |     392K |        - |      166 |      166 |       1.41 | *
    |     435K |        - |      165 |      165 |       1.58 | *
    |     450K |        - |      164 |      164 |       1.61 | *
    |     470K |        - |      163 |      163 |       1.70 | *
    |     471K |        - |      162 |      162 |       1.70 | *
    |     566K |        - |      161 |      161 |       1.91 | *
    |     624K |        - |      160 |      160 |       2.00 | *
    |     643K |        - |      159 |      159 |       2.02 | *
    |     694K |        - |      158 |      158 |       2.08 | *
    |     704K |        - |      157 |      157 |       2.10 | *
    |     715K |        - |      156 |      156 |       2.10 | *
    |     732K |        - |      155 |      155 |       2.12 | *
    |     761K |        - |      154 |      154 |       2.15 | *
    |     789K |        - |      153 |      153 |       2.18 | *
    |     874K |        - |      152 |      152 |       2.26 | *
    |     881K |        - |      151 |      151 |       2.27 | *
    |     944K |        - |      150 |      150 |       2.32 | *
    |     975K |        - |      148 |      148 |       2.35 | *
    |     981K |        - |      147 |      147 |       2.35 | *
    |    1005K |        - |      146 |      146 |       2.37 | *
    |    1006K |        - |      145 |      145 |       2.38 | *
    |    1012K |        - |      144 |      144 |       2.38 | *
    |    1050K |        - |      143 |      143 |       2.41 | *
    |    1136K |        - |      142 |      142 |       2.49 | *
    |    1262K |        - |      141 |      141 |       2.64 | *
    |    1389K |        - |      140 |      140 |       2.79 | *
    |    1458K |        - |      139 |      139 |       2.87 | *
    |    1552K |        - |      138 |      138 |       2.98 | *
    |    1687K |        - |      137 |      137 |       3.08 | *
    |    1875K |        - |      136 |      136 |       3.23 | *
    |    1892K |        - |      135 |      135 |       3.24 | *
    |    1944K |        - |      134 |      134 |       3.28 | *
    |    2025K |        - |      133 |      133 |       3.34 | *
    |    2216K |        - |      132 |      132 |       3.50 | *
    |    2572K |        - |      131 |      131 |       3.79 | *
    |    2589K |        - |      130 |      130 |       3.81 | *
    |    2614K |        - |      129 |      129 |       3.84 | *
    |    2809K |        - |      128 |      128 |       4.11 | *
    |    3513K |        - |      127 |      127 |       4.98 | *
    |    3676K |        - |      126 |      126 |       5.23 | *
    |    3694K |        - |      125 |      125 |       5.27 | *
    |    3695K |        - |      124 |      124 |       5.27 | *
    |    3892K |        - |      123 |      123 |       5.58 | *
    |    4283K |        - |      122 |      122 |       5.89 | *
    |    4462K |        - |      121 |      121 |       6.02 | *
    |    4815K |        - |      120 |      120 |       6.29 | *
    |    4816K |        - |      119 |      119 |       6.29 | *
    |    6187K |        - |      118 |      118 |       7.47 | *
    |    6814K |        - |      117 |      117 |       8.33 | *
    |    7049K |        - |      116 |      116 |       8.58 | *
    |    7077K |        - |      115 |      115 |       8.62 | *
    |    7141K |        - |      114 |      114 |       8.69 | *
    |    7803K |        - |      113 |      113 |       9.31 | *
    |    8568K |        - |      112 |      112 |       9.88 | *
    |    8661K |        - |      111 |      111 |       9.96 | *
    |      30M |        - |      110 |      110 |      30.37 | *
    |      30M |        - |      109 |      109 |      30.38 | *
    |      55M |        - |      108 |      108 |      48.86 | *
    |      55M |        - |      107 |      107 |      49.07 | *
    |      55M |        - |      106 |      106 |      49.19 | *
    |      60M |        - |      105 |      105 |      52.88 | *
    |      68M |        - |      104 |      104 |      58.97 | *
    |      68M |        - |      103 |      103 |      59.01 | *
    |      69M |        - |      102 |      102 |      59.63 | *
    |      70M |        - |      101 |      101 |      60.38 | *
    |     300M |        - |      100 |      100 |     233.17 | *
    |     311M |        - |       99 |       99 |     241.68 | *
    |     381M |        - |       98 |       98 |     293.32 | *
    |     398M |        - |       97 |       97 |     306.17 | *
    |     461M |        - |       96 |       96 |     353.42 | *
    |     476M |        - |       95 |       95 |     364.58 | *
    |     477M |        - |       94 |       94 |     364.98 | *
    |     485M |        - |       93 |       93 |     371.10 | *
    |     495M |        - |       92 |       92 |     378.68 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      67K |      81K |     207M |
    | Shift              |      355 |     358K |     366K |     207M |
    | ShiftSmart(mk)     |      73K |     511K |     607K |     207M |
    | ShiftSmart         |     2440 |    2323K |    2376K |     205M |
    | SimpSwap(mk)       |       77 |      161 |      261 |     207M |
    | SimpSwap           |        5 |      694 |      745 |     207M |
    | SimpSwapSmart(mk)  |      502 |     1040 |     1683 |     207M |
    | SimpSwapSmart      |       35 |     4787 |     5248 |     207M |
    | Swap(mk)           |       18 |       27 |       54 |     207M |
    | Swap               |        1 |      161 |      175 |     208M |
    | SwapSmart(mk)      |      484 |     1101 |     1740 |     207M |
    | SwapSmart          |       27 |     5115 |     5547 |     207M |
    | Switch(mk)         |     2671 |      28M |      28M |     179M |
    | Switch             |       88 |      26M |      26M |     181M |
    | SwitchSmart(mk)    |      19K |      21K |      46K |     207M |
    | SwitchSmart        |      612 |    1089K |    1103K |     206M |
    | TaskMove(mk)       |      916 |     2973 |     4290 |     207M |
    | TaskMove           |       51 |     7192 |     7785 |     208M |
    | TaskMoveSmart(mk)  |     6821 |      27K |      37K |     207M |
    | TaskMoveSmart      |      296 |      57K |      61K |     207M |
