Instance....: instances/I_250_20_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      250 |        - |      910 |      910 |       0.09 | *
    |      251 |        - |      901 |      901 |       0.09 | *
    |      254 |        - |      898 |      898 |       0.09 | *
    |      255 |        - |      885 |      885 |       0.09 | *
    |      256 |        - |      883 |      883 |       0.09 | *
    |      262 |        - |      882 |      882 |       0.10 | *
    |      263 |        - |      872 |      872 |       0.10 | *
    |      283 |        - |      858 |      858 |       0.10 | *
    |      308 |        - |      857 |      857 |       0.10 | *
    |      314 |        - |      853 |      853 |       0.10 | *
    |      317 |        - |      851 |      851 |       0.10 | *
    |      319 |        - |      847 |      847 |       0.10 | *
    |      324 |        - |      843 |      843 |       0.10 | *
    |      327 |        - |      841 |      841 |       0.10 | *
    |      334 |        - |      836 |      836 |       0.10 | *
    |      344 |        - |      835 |      835 |       0.10 | *
    |      349 |        - |      821 |      821 |       0.10 | *
    |      353 |        - |      818 |      818 |       0.11 | *
    |      357 |        - |      814 |      814 |       0.11 | *
    |      361 |        - |      808 |      808 |       0.11 | *
    |      377 |        - |      807 |      807 |       0.11 | *
    |      379 |        - |      803 |      803 |       0.11 | *
    |      384 |        - |      800 |      800 |       0.11 | *
    |      402 |        - |      799 |      799 |       0.11 | *
    |      408 |        - |      793 |      793 |       0.11 | *
    |      409 |        - |      792 |      792 |       0.11 | *
    |      412 |        - |      785 |      785 |       0.12 | *
    |      425 |        - |      783 |      783 |       0.12 | *
    |      431 |        - |      779 |      779 |       0.12 | *
    |      434 |        - |      771 |      771 |       0.12 | *
    |      436 |        - |      770 |      770 |       0.12 | *
    |      457 |        - |      766 |      766 |       0.12 | *
    |      465 |        - |      763 |      763 |       0.12 | *
    |      471 |        - |      760 |      760 |       0.12 | *
    |      472 |        - |      741 |      741 |       0.12 | *
    |      473 |        - |      739 |      739 |       0.12 | *
    |      480 |        - |      736 |      736 |       0.12 | *
    |      484 |        - |      735 |      735 |       0.12 | *
    |      491 |        - |      732 |      732 |       0.12 | *
    |      497 |        - |      730 |      730 |       0.13 | *
    |      500 |        - |      728 |      728 |       0.13 | *
    |      512 |        - |      726 |      726 |       0.13 | *
    |      519 |        - |      724 |      724 |       0.13 | *
    |      552 |        - |      723 |      723 |       0.13 | *
    |      553 |        - |      722 |      722 |       0.13 | *
    |      558 |        - |      721 |      721 |       0.13 | *
    |      560 |        - |      719 |      719 |       0.13 | *
    |      575 |        - |      707 |      707 |       0.13 | *
    |      576 |        - |      700 |      700 |       0.13 | *
    |      602 |        - |      693 |      693 |       0.13 | *
    |      623 |        - |      692 |      692 |       0.14 | *
    |      627 |        - |      688 |      688 |       0.14 | *
    |      637 |        - |      685 |      685 |       0.14 | *
    |      667 |        - |      684 |      684 |       0.14 | *
    |      694 |        - |      681 |      681 |       0.14 | *
    |      744 |        - |      680 |      680 |       0.14 | *
    |      760 |        - |      679 |      679 |       0.14 | *
    |      783 |        - |      672 |      672 |       0.14 | *
    |      790 |        - |      670 |      670 |       0.14 | *
    |      792 |        - |      669 |      669 |       0.14 | *
    |      794 |        - |      668 |      668 |       0.15 | *
    |      804 |        - |      666 |      666 |       0.15 | *
    |      842 |        - |      665 |      665 |       0.15 | *
    |      868 |        - |      664 |      664 |       0.15 | *
    |      894 |        - |      663 |      663 |       0.15 | *
    |      903 |        - |      661 |      661 |       0.15 | *
    |      907 |        - |      659 |      659 |       0.15 | *
    |      917 |        - |      658 |      658 |       0.15 | *
    |      919 |        - |      657 |      657 |       0.15 | *
    |      920 |        - |      656 |      656 |       0.15 | *
    |      935 |        - |      655 |      655 |       0.15 | *
    |      953 |        - |      653 |      653 |       0.15 | *
    |      961 |        - |      651 |      651 |       0.15 | *
    |      971 |        - |      648 |      648 |       0.16 | *
    |      973 |        - |      647 |      647 |       0.16 | *
    |      987 |        - |      646 |      646 |       0.16 | *
    |     1000 |        - |      645 |      645 |       0.16 | *
    |     1012 |        - |      644 |      644 |       0.16 | *
    |     1091 |        - |      636 |      636 |       0.16 | *
    |     1092 |        - |      630 |      630 |       0.16 | *
    |     1103 |        - |      629 |      629 |       0.16 | *
    |     1110 |        - |      624 |      624 |       0.16 | *
    |     1147 |        - |      623 |      623 |       0.16 | *
    |     1158 |        - |      622 |      622 |       0.16 | *
    |     1161 |        - |      616 |      616 |       0.16 | *
    |     1165 |        - |      615 |      615 |       0.16 | *
    |     1169 |        - |      614 |      614 |       0.16 | *
    |     1172 |        - |      612 |      612 |       0.17 | *
    |     1193 |        - |      607 |      607 |       0.17 | *
    |     1196 |        - |      600 |      600 |       0.17 | *
    |     1220 |        - |      594 |      594 |       0.17 | *
    |     1244 |        - |      591 |      591 |       0.17 | *
    |     1288 |        - |      590 |      590 |       0.17 | *
    |     1290 |        - |      587 |      587 |       0.17 | *
    |     1295 |        - |      586 |      586 |       0.17 | *
    |     1320 |        - |      581 |      581 |       0.17 | *
    |     1372 |        - |      580 |      580 |       0.17 | *
    |     1379 |        - |      575 |      575 |       0.17 | *
    |     1382 |        - |      573 |      573 |       0.17 | *
    |     1394 |        - |      572 |      572 |       0.17 | *
    |     1403 |        - |      571 |      571 |       0.18 | *
    |     1409 |        - |      569 |      569 |       0.18 | *
    |     1454 |        - |      568 |      568 |       0.18 | *
    |     1481 |        - |      564 |      564 |       0.18 | *
    |     1492 |        - |      563 |      563 |       0.18 | *
    |     1494 |        - |      562 |      562 |       0.18 | *
    |     1496 |        - |      561 |      561 |       0.18 | *
    |     1500 |        - |      560 |      560 |       0.18 | *
    |     1503 |        - |      555 |      555 |       0.18 | *
    |     1509 |        - |      554 |      554 |       0.18 | *
    |     1537 |        - |      553 |      553 |       0.18 | *
    |     1540 |        - |      552 |      552 |       0.18 | *
    |     1549 |        - |      549 |      549 |       0.18 | *
    |     1559 |        - |      543 |      543 |       0.18 | *
    |     1588 |        - |      542 |      542 |       0.19 | *
    |     1615 |        - |      541 |      541 |       0.19 | *
    |     1640 |        - |      539 |      539 |       0.19 | *
    |     1641 |        - |      538 |      538 |       0.19 | *
    |     1648 |        - |      536 |      536 |       0.19 | *
    |     1649 |        - |      532 |      532 |       0.19 | *
    |     1651 |        - |      530 |      530 |       0.19 | *
    |     1655 |        - |      528 |      528 |       0.19 | *
    |     1657 |        - |      525 |      525 |       0.19 | *
    |     1660 |        - |      524 |      524 |       0.19 | *
    |     1671 |        - |      523 |      523 |       0.19 | *
    |     1712 |        - |      522 |      522 |       0.19 | *
    |     1735 |        - |      521 |      521 |       0.19 | *
    |     1752 |        - |      519 |      519 |       0.19 | *
    |     1758 |        - |      517 |      517 |       0.20 | *
    |     1795 |        - |      515 |      515 |       0.20 | *
    |     1808 |        - |      514 |      514 |       0.20 | *
    |     1813 |        - |      513 |      513 |       0.20 | *
    |     1814 |        - |      511 |      511 |       0.20 | *
    |     1816 |        - |      509 |      509 |       0.20 | *
    |     1822 |        - |      504 |      504 |       0.20 | *
    |     1828 |        - |      503 |      503 |       0.20 | *
    |     1833 |        - |      502 |      502 |       0.20 | *
    |     1838 |        - |      501 |      501 |       0.20 | *
    |     1897 |        - |      499 |      499 |       0.20 | *
    |     1906 |        - |      498 |      498 |       0.20 | *
    |     1937 |        - |      497 |      497 |       0.20 | *
    |     1942 |        - |      496 |      496 |       0.20 | *
    |     1944 |        - |      491 |      491 |       0.20 | *
    |     1963 |        - |      490 |      490 |       0.21 | *
    |     1967 |        - |      488 |      488 |       0.21 | *
    |     1986 |        - |      484 |      484 |       0.21 | *
    |     2027 |        - |      481 |      481 |       0.21 | *
    |     2046 |        - |      479 |      479 |       0.21 | *
    |     2048 |        - |      478 |      478 |       0.21 | *
    |     2053 |        - |      477 |      477 |       0.21 | *
    |     2058 |        - |      476 |      476 |       0.21 | *
    |     2075 |        - |      473 |      473 |       0.21 | *
    |     2091 |        - |      472 |      472 |       0.21 | *
    |     2183 |        - |      467 |      467 |       0.21 | *
    |     2185 |        - |      466 |      466 |       0.21 | *
    |     2187 |        - |      465 |      465 |       0.21 | *
    |     2234 |        - |      462 |      462 |       0.22 | *
    |     2237 |        - |      460 |      460 |       0.22 | *
    |     2243 |        - |      459 |      459 |       0.22 | *
    |     2250 |        - |      458 |      458 |       0.22 | *
    |     2253 |        - |      453 |      453 |       0.22 | *
    |     2306 |        - |      449 |      449 |       0.22 | *
    |     2346 |        - |      447 |      447 |       0.22 | *
    |     2354 |        - |      446 |      446 |       0.22 | *
    |     2385 |        - |      445 |      445 |       0.22 | *
    |     2442 |        - |      443 |      443 |       0.22 | *
    |     2444 |        - |      442 |      442 |       0.22 | *
    |     2453 |        - |      440 |      440 |       0.22 | *
    |     2511 |        - |      439 |      439 |       0.22 | *
    |     2536 |        - |      438 |      438 |       0.22 | *
    |     2545 |        - |      437 |      437 |       0.22 | *
    |     2561 |        - |      435 |      435 |       0.22 | *
    |     2592 |        - |      434 |      434 |       0.23 | *
    |     2595 |        - |      433 |      433 |       0.23 | *
    |     2674 |        - |      432 |      432 |       0.23 | *
    |     2678 |        - |      431 |      431 |       0.23 | *
    |     2690 |        - |      430 |      430 |       0.23 | *
    |     2711 |        - |      429 |      429 |       0.23 | *
    |     2718 |        - |      428 |      428 |       0.23 | *
    |     2785 |        - |      427 |      427 |       0.23 | *
    |     2794 |        - |      426 |      426 |       0.23 | *
    |     2796 |        - |      425 |      425 |       0.23 | *
    |     2797 |        - |      423 |      423 |       0.23 | *
    |     2804 |        - |      422 |      422 |       0.24 | *
    |     2976 |        - |      421 |      421 |       0.24 | *
    |     2979 |        - |      420 |      420 |       0.24 | *
    |     2983 |        - |      419 |      419 |       0.24 | *
    |     2991 |        - |      418 |      418 |       0.24 | *
    |     3037 |        - |      417 |      417 |       0.24 | *
    |     3052 |        - |      416 |      416 |       0.24 | *
    |     3062 |        - |      415 |      415 |       0.25 | *
    |     3072 |        - |      413 |      413 |       0.25 | *
    |     3099 |        - |      407 |      407 |       0.25 | *
    |     3149 |        - |      406 |      406 |       0.25 | *
    |     3233 |        - |      405 |      405 |       0.25 | *
    |     3241 |        - |      404 |      404 |       0.25 | *
    |     3248 |        - |      403 |      403 |       0.25 | *
    |     3313 |        - |      402 |      402 |       0.25 | *
    |     3347 |        - |      401 |      401 |       0.25 | *
    |     3352 |        - |      398 |      398 |       0.26 | *
    |     3474 |        - |      397 |      397 |       0.26 | *
    |     3489 |        - |      396 |      396 |       0.26 | *
    |     3512 |        - |      394 |      394 |       0.26 | *
    |     3534 |        - |      391 |      391 |       0.26 | *
    |     3565 |        - |      389 |      389 |       0.26 | *
    |     3579 |        - |      387 |      387 |       0.26 | *
    |     3581 |        - |      386 |      386 |       0.26 | *
    |     3584 |        - |      385 |      385 |       0.26 | *
    |     3601 |        - |      384 |      384 |       0.26 | *
    |     3628 |        - |      382 |      382 |       0.27 | *
    |     3633 |        - |      380 |      380 |       0.27 | *
    |     3704 |        - |      379 |      379 |       0.27 | *
    |     3745 |        - |      378 |      378 |       0.27 | *
    |     3767 |        - |      377 |      377 |       0.27 | *
    |     3918 |        - |      376 |      376 |       0.27 | *
    |     3967 |        - |      375 |      375 |       0.27 | *
    |     3986 |        - |      374 |      374 |       0.27 | *
    |     3990 |        - |      373 |      373 |       0.27 | *
    |     4044 |        - |      371 |      371 |       0.28 | *
    |     4049 |        - |      368 |      368 |       0.28 | *
    |     4094 |        - |      365 |      365 |       0.28 | *
    |     4139 |        - |      362 |      362 |       0.28 | *
    |     4208 |        - |      361 |      361 |       0.28 | *
    |     4266 |        - |      360 |      360 |       0.28 | *
    |     4268 |        - |      355 |      355 |       0.28 | *
    |     4271 |        - |      354 |      354 |       0.28 | *
    |     4312 |        - |      351 |      351 |       0.28 | *
    |     4344 |        - |      350 |      350 |       0.29 | *
    |     4367 |        - |      346 |      346 |       0.29 | *
    |     4398 |        - |      345 |      345 |       0.29 | *
    |     4569 |        - |      344 |      344 |       0.29 | *
    |     4636 |        - |      343 |      343 |       0.29 | *
    |     4795 |        - |      342 |      342 |       0.29 | *
    |     4800 |        - |      341 |      341 |       0.29 | *
    |     4888 |        - |      337 |      337 |       0.29 | *
    |     4998 |        - |      335 |      335 |       0.29 | *
    |     5001 |        - |      333 |      333 |       0.30 | *
    |     5138 |        - |      332 |      332 |       0.30 | *
    |     5155 |        - |      330 |      330 |       0.30 | *
    |     5562 |        - |      328 |      328 |       0.30 | *
    |     5971 |        - |      327 |      327 |       0.30 | *
    |     6310 |        - |      326 |      326 |       0.31 | *
    |     6385 |        - |      324 |      324 |       0.31 | *
    |     6387 |        - |      322 |      322 |       0.31 | *
    |     6650 |        - |      321 |      321 |       0.31 | *
    |     6763 |        - |      320 |      320 |       0.31 | *
    |     6822 |        - |      319 |      319 |       0.31 | *
    |     6906 |        - |      318 |      318 |       0.31 | *
    |     7190 |        - |      317 |      317 |       0.31 | *
    |     7192 |        - |      316 |      316 |       0.31 | *
    |     7635 |        - |      314 |      314 |       0.32 | *
    |     7761 |        - |      313 |      313 |       0.32 | *
    |     7789 |        - |      312 |      312 |       0.32 | *
    |     7887 |        - |      311 |      311 |       0.32 | *
    |     8083 |        - |      310 |      310 |       0.32 | *
    |     8125 |        - |      309 |      309 |       0.32 | *
    |     8485 |        - |      308 |      308 |       0.33 | *
    |     8619 |        - |      307 |      307 |       0.33 | *
    |     8767 |        - |      306 |      306 |       0.33 | *
    |     8773 |        - |      305 |      305 |       0.33 | *
    |     8826 |        - |      304 |      304 |       0.33 | *
    |     8937 |        - |      303 |      303 |       0.33 | *
    |     8967 |        - |      302 |      302 |       0.33 | *
    |     9089 |        - |      301 |      301 |       0.33 | *
    |     9094 |        - |      300 |      300 |       0.33 | *
    |     9137 |        - |      299 |      299 |       0.33 | *
    |     9209 |        - |      298 |      298 |       0.33 | *
    |     9396 |        - |      296 |      296 |       0.34 | *
    |     9438 |        - |      295 |      295 |       0.34 | *
    |     9568 |        - |      294 |      294 |       0.34 | *
    |     9629 |        - |      293 |      293 |       0.34 | *
    |     9692 |        - |      292 |      292 |       0.34 | *
    |     9697 |        - |      291 |      291 |       0.34 | *
    |     9872 |        - |      289 |      289 |       0.34 | *
    |      10K |        - |      288 |      288 |       0.34 | *
    |      10K |        - |      287 |      287 |       0.35 | *
    |      10K |        - |      286 |      286 |       0.35 | *
    |      11K |        - |      285 |      285 |       0.35 | *
    |      11K |        - |      284 |      284 |       0.35 | *
    |      11K |        - |      283 |      283 |       0.35 | *
    |      11K |        - |      282 |      282 |       0.35 | *
    |      12K |        - |      281 |      281 |       0.36 | *
    |      12K |        - |      280 |      280 |       0.36 | *
    |      13K |        - |      278 |      278 |       0.36 | *
    |      13K |        - |      277 |      277 |       0.36 | *
    |      13K |        - |      276 |      276 |       0.36 | *
    |      14K |        - |      275 |      275 |       0.37 | *
    |      14K |        - |      274 |      274 |       0.37 | *
    |      14K |        - |      273 |      273 |       0.37 | *
    |      14K |        - |      272 |      272 |       0.37 | *
    |      14K |        - |      271 |      271 |       0.37 | *
    |      14K |        - |      270 |      270 |       0.37 | *
    |      14K |        - |      269 |      269 |       0.38 | *
    |      14K |        - |      268 |      268 |       0.38 | *
    |      15K |        - |      267 |      267 |       0.38 | *
    |      16K |        - |      266 |      266 |       0.39 | *
    |      16K |        - |      265 |      265 |       0.39 | *
    |      16K |        - |      264 |      264 |       0.39 | *
    |      16K |        - |      263 |      263 |       0.39 | *
    |      16K |        - |      260 |      260 |       0.39 | *
    |      16K |        - |      259 |      259 |       0.39 | *
    |      16K |        - |      258 |      258 |       0.39 | *
    |      17K |        - |      256 |      256 |       0.40 | *
    |      17K |        - |      255 |      255 |       0.40 | *
    |      17K |        - |      254 |      254 |       0.40 | *
    |      17K |        - |      253 |      253 |       0.40 | *
    |      17K |        - |      251 |      251 |       0.40 | *
    |      17K |        - |      250 |      250 |       0.40 | *
    |      17K |        - |      248 |      248 |       0.40 | *
    |      18K |        - |      247 |      247 |       0.40 | *
    |      18K |        - |      246 |      246 |       0.41 | *
    |      18K |        - |      244 |      244 |       0.41 | *
    |      18K |        - |      243 |      243 |       0.41 | *
    |      18K |        - |      242 |      242 |       0.41 | *
    |      18K |        - |      241 |      241 |       0.41 | *
    |      19K |        - |      240 |      240 |       0.41 | *
    |      24K |        - |      239 |      239 |       0.43 | *
    |      24K |        - |      238 |      238 |       0.43 | *
    |      26K |        - |      237 |      237 |       0.44 | *
    |      26K |        - |      236 |      236 |       0.44 | *
    |      26K |        - |      235 |      235 |       0.44 | *
    |      26K |        - |      234 |      234 |       0.44 | *
    |      29K |        - |      233 |      233 |       0.45 | *
    |      29K |        - |      232 |      232 |       0.45 | *
    |      29K |        - |      231 |      231 |       0.45 | *
    |      30K |        - |      229 |      229 |       0.45 | *
    |      31K |        - |      228 |      228 |       0.45 | *
    |      31K |        - |      227 |      227 |       0.45 | *
    |      31K |        - |      226 |      226 |       0.46 | *
    |      31K |        - |      225 |      225 |       0.46 | *
    |      31K |        - |      224 |      224 |       0.46 | *
    |      31K |        - |      223 |      223 |       0.46 | *
    |      32K |        - |      222 |      222 |       0.46 | *
    |      32K |        - |      221 |      221 |       0.46 | *
    |      33K |        - |      220 |      220 |       0.46 | *
    |      33K |        - |      219 |      219 |       0.46 | *
    |      33K |        - |      218 |      218 |       0.46 | *
    |      34K |        - |      217 |      217 |       0.47 | *
    |      35K |        - |      216 |      216 |       0.47 | *
    |      36K |        - |      215 |      215 |       0.47 | *
    |      38K |        - |      214 |      214 |       0.48 | *
    |      44K |        - |      213 |      213 |       0.49 | *
    |      44K |        - |      212 |      212 |       0.49 | *
    |      44K |        - |      211 |      211 |       0.49 | *
    |      45K |        - |      210 |      210 |       0.50 | *
    |      45K |        - |      209 |      209 |       0.50 | *
    |      45K |        - |      208 |      208 |       0.50 | *
    |      45K |        - |      207 |      207 |       0.50 | *
    |      45K |        - |      206 |      206 |       0.50 | *
    |      47K |        - |      205 |      205 |       0.51 | *
    |      47K |        - |      204 |      204 |       0.51 | *
    |      47K |        - |      203 |      203 |       0.51 | *
    |      48K |        - |      202 |      202 |       0.52 | *
    |      48K |        - |      201 |      201 |       0.52 | *
    |      54K |        - |      200 |      200 |       0.55 | *
    |      57K |        - |      199 |      199 |       0.56 | *
    |      57K |        - |      198 |      198 |       0.56 | *
    |      65K |        - |      197 |      197 |       0.59 | *
    |      65K |        - |      196 |      196 |       0.60 | *
    |      65K |        - |      195 |      195 |       0.60 | *
    |      66K |        - |      194 |      194 |       0.60 | *
    |      69K |        - |      193 |      193 |       0.62 | *
    |      69K |        - |      192 |      192 |       0.62 | *
    |      70K |        - |      191 |      191 |       0.63 | *
    |      72K |        - |      190 |      190 |       0.63 | *
    |      72K |        - |      188 |      188 |       0.64 | *
    |      72K |        - |      187 |      187 |       0.64 | *
    |      86K |        - |      186 |      186 |       0.69 | *
    |      91K |        - |      185 |      185 |       0.70 | *
    |      93K |        - |      184 |      184 |       0.71 | *
    |      93K |        - |      183 |      183 |       0.71 | *
    |      93K |        - |      181 |      181 |       0.71 | *
    |      93K |        - |      180 |      180 |       0.71 | *
    |     100K |        - |      179 |      179 |       0.75 | *
    |     105K |        - |      178 |      178 |       0.77 | *
    |     105K |        - |      177 |      177 |       0.78 | *
    |     105K |        - |      176 |      176 |       0.78 | *
    |     106K |        - |      175 |      175 |       0.78 | *
    |     106K |        - |      174 |      174 |       0.78 | *
    |     107K |        - |      173 |      173 |       0.79 | *
    |     114K |        - |      172 |      172 |       0.82 | *
    |     127K |        - |      171 |      171 |       0.89 | *
    |     136K |        - |      170 |      170 |       0.93 | *
    |     136K |        - |      169 |      169 |       0.93 | *
    |     140K |        - |      168 |      168 |       0.95 | *
    |     142K |        - |      167 |      167 |       0.96 | *
    |     143K |        - |      166 |      166 |       0.97 | *
    |     152K |        - |      165 |      165 |       1.02 | *
    |     160K |        - |      164 |      164 |       1.07 | *
    |     163K |        - |      163 |      163 |       1.08 | *
    |     168K |        - |      162 |      162 |       1.11 | *
    |     173K |        - |      161 |      161 |       1.14 | *
    |     184K |        - |      160 |      160 |       1.20 | *
    |     185K |        - |      159 |      159 |       1.20 | *
    |     205K |        - |      158 |      158 |       1.28 | *
    |     224K |        - |      157 |      157 |       1.36 | *
    |     291K |        - |      156 |      156 |       1.52 | *
    |     292K |        - |      155 |      155 |       1.52 | *
    |     310K |        - |      154 |      154 |       1.57 | *
    |     311K |        - |      153 |      153 |       1.57 | *
    |     312K |        - |      152 |      152 |       1.58 | *
    |     328K |        - |      151 |      151 |       1.62 | *
    |     328K |        - |      150 |      150 |       1.62 | *
    |     337K |        - |      149 |      149 |       1.64 | *
    |     341K |        - |      148 |      148 |       1.65 | *
    |     547K |        - |      147 |      147 |       1.99 | *
    |     574K |        - |      146 |      146 |       2.02 | *
    |     607K |        - |      145 |      145 |       2.06 | *
    |     621K |        - |      144 |      144 |       2.08 | *
    |     624K |        - |      143 |      143 |       2.09 | *
    |     625K |        - |      141 |      141 |       2.09 | *
    |     771K |        - |      140 |      140 |       2.26 | *
    |    1274K |        - |      139 |      139 |       2.78 | *
    |    1275K |        - |      138 |      138 |       2.78 | *
    |    1283K |        - |      137 |      137 |       2.79 | *
    |    1287K |        - |      136 |      136 |       2.80 | *
    |    1430K |        - |      135 |      135 |       2.98 | *
    |    7515K |        - |      134 |      134 |       8.94 | *
    |      10M |        - |      133 |      133 |      11.23 | *
    |      10M |        - |      132 |      132 |      11.25 | *
    |      10M |        - |      131 |      131 |      11.28 | *
    |      74M |        - |      130 |      130 |      61.41 | *
    |      86M |        - |      129 |      129 |      70.80 | *
    |      86M |        - |      128 |      128 |      70.80 | *
    |      86M |        - |      127 |      127 |      70.81 | *
    |     193M |        - |      126 |      126 |     154.50 | *
    |     211M |        - |      125 |      125 |     169.12 | *
    |     234M |        - |      124 |      124 |     186.96 | *
    |     289M |        - |      123 |      123 |     229.80 | *
    |     334M |        - |      122 |      122 |     264.38 | *
    |     334M |        - |      121 |      121 |     264.82 | *
    |     388M |        - |      120 |      120 |     306.91 | *
    |     461M |        - |      119 |      119 |     363.43 | *
    |     496M |        - |      118 |      118 |     390.42 | *
    |     608M |        - |      117 |      117 |     477.60 | *
    |     669M |        - |      116 |      116 |     524.84 | *
    |     871M |        - |      115 |      115 |     680.57 | *
    |    1105M |        - |      114 |      114 |     859.23 | *
    |    1129M |        - |      113 |      113 |     878.22 | *
    |    1183M |        - |      112 |      112 |     919.12 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |      76K |     121K |     196M |
    | Shift              |     1595 |     902K |     931K |     196M |
    | ShiftSmart(mk)     |     335K |     764K |    1223K |     195M |
    | ShiftSmart         |      17K |    8122K |    8335K |     188M |
    | SimpSwap(mk)       |      132 |      307 |      496 |     196M |
    | SimpSwap           |       16 |     1156 |     1321 |     197M |
    | SimpSwapSmart(mk)  |     1305 |     3447 |     5495 |     197M |
    | SimpSwapSmart      |      155 |      12K |      14K |     196M |
    | Swap(mk)           |       34 |       41 |       81 |     196M |
    | Swap               |        3 |      185 |      203 |     197M |
    | SwapSmart(mk)      |     1185 |     2882 |     4647 |     196M |
    | SwapSmart          |      115 |     9796 |      11K |     196M |
    | Switch(mk)         |      10K |      18M |      18M |     178M |
    | Switch             |      492 |      16M |      16M |     180M |
    | SwitchSmart(mk)    |      99K |     187K |     322K |     196M |
    | SwitchSmart        |     4966 |    1871K |    1942K |     194M |
    | TaskMove(mk)       |     1474 |     3611 |     5775 |     196M |
    | TaskMove           |       85 |     7687 |     8726 |     197M |
    | TaskMoveSmart(mk)  |      15K |      37K |      59K |     196M |
    | TaskMoveSmart      |      862 |      78K |      89K |     196M |
    | 2-Shift(mk)        |     7256 |    1899K |    1909K |     194M |
    | 2-Shift            |      399 |    1715K |    1722K |     195M |
