Instance....: instances/I_150_15_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      493 |        - |      676 |      676 |       0.07 | *
    |      509 |        - |      675 |      675 |       0.08 | *
    |      510 |        - |      668 |      668 |       0.08 | *
    |      536 |        - |      664 |      664 |       0.08 | *
    |      542 |        - |      659 |      659 |       0.08 | *
    |      557 |        - |      658 |      658 |       0.08 | *
    |      561 |        - |      657 |      657 |       0.08 | *
    |      563 |        - |      650 |      650 |       0.08 | *
    |      564 |        - |      649 |      649 |       0.08 | *
    |      590 |        - |      644 |      644 |       0.08 | *
    |      595 |        - |      643 |      643 |       0.08 | *
    |      612 |        - |      642 |      642 |       0.08 | *
    |      615 |        - |      637 |      637 |       0.08 | *
    |      617 |        - |      636 |      636 |       0.08 | *
    |      618 |        - |      635 |      635 |       0.08 | *
    |      625 |        - |      633 |      633 |       0.08 | *
    |      687 |        - |      630 |      630 |       0.08 | *
    |      689 |        - |      626 |      626 |       0.09 | *
    |      709 |        - |      623 |      623 |       0.09 | *
    |      711 |        - |      618 |      618 |       0.09 | *
    |      717 |        - |      616 |      616 |       0.09 | *
    |      730 |        - |      615 |      615 |       0.09 | *
    |      748 |        - |      614 |      614 |       0.09 | *
    |      749 |        - |      610 |      610 |       0.09 | *
    |      756 |        - |      609 |      609 |       0.09 | *
    |      772 |        - |      600 |      600 |       0.09 | *
    |      776 |        - |      597 |      597 |       0.09 | *
    |      785 |        - |      593 |      593 |       0.09 | *
    |      791 |        - |      592 |      592 |       0.09 | *
    |      799 |        - |      590 |      590 |       0.09 | *
    |      801 |        - |      580 |      580 |       0.09 | *
    |      813 |        - |      579 |      579 |       0.09 | *
    |      866 |        - |      571 |      571 |       0.09 | *
    |      879 |        - |      569 |      569 |       0.09 | *
    |      880 |        - |      566 |      566 |       0.09 | *
    |      897 |        - |      564 |      564 |       0.10 | *
    |      914 |        - |      563 |      563 |       0.10 | *
    |      928 |        - |      556 |      556 |       0.10 | *
    |      930 |        - |      555 |      555 |       0.10 | *
    |      937 |        - |      554 |      554 |       0.10 | *
    |      943 |        - |      548 |      548 |       0.10 | *
    |      944 |        - |      547 |      547 |       0.10 | *
    |      975 |        - |      541 |      541 |       0.10 | *
    |      979 |        - |      540 |      540 |       0.10 | *
    |      980 |        - |      539 |      539 |       0.10 | *
    |      982 |        - |      536 |      536 |       0.10 | *
    |     1005 |        - |      532 |      532 |       0.10 | *
    |     1078 |        - |      527 |      527 |       0.10 | *
    |     1102 |        - |      526 |      526 |       0.10 | *
    |     1143 |        - |      525 |      525 |       0.10 | *
    |     1149 |        - |      524 |      524 |       0.10 | *
    |     1151 |        - |      523 |      523 |       0.10 | *
    |     1155 |        - |      521 |      521 |       0.11 | *
    |     1157 |        - |      520 |      520 |       0.11 | *
    |     1223 |        - |      519 |      519 |       0.11 | *
    |     1261 |        - |      518 |      518 |       0.11 | *
    |     1341 |        - |      517 |      517 |       0.11 | *
    |     1348 |        - |      516 |      516 |       0.11 | *
    |     1419 |        - |      511 |      511 |       0.11 | *
    |     1420 |        - |      510 |      510 |       0.11 | *
    |     1429 |        - |      508 |      508 |       0.11 | *
    |     1430 |        - |      507 |      507 |       0.11 | *
    |     1446 |        - |      506 |      506 |       0.11 | *
    |     1480 |        - |      503 |      503 |       0.11 | *
    |     1496 |        - |      502 |      502 |       0.11 | *
    |     1503 |        - |      499 |      499 |       0.12 | *
    |     1507 |        - |      498 |      498 |       0.12 | *
    |     1569 |        - |      497 |      497 |       0.12 | *
    |     1621 |        - |      493 |      493 |       0.12 | *
    |     1644 |        - |      480 |      480 |       0.12 | *
    |     1721 |        - |      479 |      479 |       0.12 | *
    |     1732 |        - |      477 |      477 |       0.12 | *
    |     1758 |        - |      476 |      476 |       0.12 | *
    |     1769 |        - |      474 |      474 |       0.12 | *
    |     1772 |        - |      473 |      473 |       0.12 | *
    |     1774 |        - |      472 |      472 |       0.12 | *
    |     1815 |        - |      467 |      467 |       0.12 | *
    |     1855 |        - |      466 |      466 |       0.13 | *
    |     1890 |        - |      463 |      463 |       0.13 | *
    |     1910 |        - |      462 |      462 |       0.13 | *
    |     1917 |        - |      461 |      461 |       0.13 | *
    |     2082 |        - |      460 |      460 |       0.13 | *
    |     2106 |        - |      459 |      459 |       0.13 | *
    |     2114 |        - |      458 |      458 |       0.13 | *
    |     2141 |        - |      457 |      457 |       0.13 | *
    |     2163 |        - |      454 |      454 |       0.13 | *
    |     2210 |        - |      448 |      448 |       0.13 | *
    |     2472 |        - |      444 |      444 |       0.13 | *
    |     2494 |        - |      440 |      440 |       0.14 | *
    |     2637 |        - |      439 |      439 |       0.14 | *
    |     2660 |        - |      436 |      436 |       0.14 | *
    |     2670 |        - |      434 |      434 |       0.14 | *
    |     2948 |        - |      431 |      431 |       0.14 | *
    |     3036 |        - |      427 |      427 |       0.14 | *
    |     3053 |        - |      425 |      425 |       0.14 | *
    |     3057 |        - |      424 |      424 |       0.14 | *
    |     3061 |        - |      423 |      423 |       0.14 | *
    |     3364 |        - |      422 |      422 |       0.14 | *
    |     3434 |        - |      416 |      416 |       0.15 | *
    |     4611 |        - |      412 |      412 |       0.15 | *
    |     4639 |        - |      411 |      411 |       0.15 | *
    |     4750 |        - |      410 |      410 |       0.15 | *
    |     4772 |        - |      405 |      405 |       0.15 | *
    |     4788 |        - |      403 |      403 |       0.15 | *
    |     5039 |        - |      401 |      401 |       0.15 | *
    |     5073 |        - |      400 |      400 |       0.15 | *
    |     5105 |        - |      397 |      397 |       0.15 | *
    |     5473 |        - |      396 |      396 |       0.15 | *
    |     5541 |        - |      395 |      395 |       0.16 | *
    |     5546 |        - |      394 |      394 |       0.16 | *
    |     5560 |        - |      388 |      388 |       0.16 | *
    |     5577 |        - |      384 |      384 |       0.16 | *
    |     5694 |        - |      383 |      383 |       0.16 | *
    |     5703 |        - |      380 |      380 |       0.16 | *
    |     5715 |        - |      379 |      379 |       0.16 | *
    |     5742 |        - |      376 |      376 |       0.16 | *
    |     5759 |        - |      375 |      375 |       0.16 | *
    |     5871 |        - |      374 |      374 |       0.16 | *
    |     6057 |        - |      372 |      372 |       0.16 | *
    |     6081 |        - |      369 |      369 |       0.16 | *
    |     6149 |        - |      368 |      368 |       0.16 | *
    |     6179 |        - |      366 |      366 |       0.16 | *
    |     6236 |        - |      363 |      363 |       0.16 | *
    |     6477 |        - |      361 |      361 |       0.16 | *
    |     6478 |        - |      360 |      360 |       0.16 | *
    |     6490 |        - |      359 |      359 |       0.16 | *
    |     6502 |        - |      357 |      357 |       0.16 | *
    |     6542 |        - |      354 |      354 |       0.16 | *
    |     8172 |        - |      353 |      353 |       0.17 | *
    |     8212 |        - |      352 |      352 |       0.17 | *
    |     8352 |        - |      350 |      350 |       0.17 | *
    |     8393 |        - |      349 |      349 |       0.17 | *
    |     8701 |        - |      348 |      348 |       0.17 | *
    |     9078 |        - |      347 |      347 |       0.17 | *
    |     9580 |        - |      346 |      346 |       0.17 | *
    |     9786 |        - |      345 |      345 |       0.17 | *
    |      10K |        - |      344 |      344 |       0.17 | *
    |      10K |        - |      341 |      341 |       0.17 | *
    |      10K |        - |      338 |      338 |       0.17 | *
    |      11K |        - |      336 |      336 |       0.17 | *
    |      11K |        - |      335 |      335 |       0.18 | *
    |      11K |        - |      334 |      334 |       0.18 | *
    |      11K |        - |      332 |      332 |       0.18 | *
    |      11K |        - |      330 |      330 |       0.18 | *
    |      11K |        - |      329 |      329 |       0.18 | *
    |      12K |        - |      328 |      328 |       0.18 | *
    |      12K |        - |      326 |      326 |       0.18 | *
    |      12K |        - |      325 |      325 |       0.18 | *
    |      12K |        - |      323 |      323 |       0.18 | *
    |      12K |        - |      322 |      322 |       0.18 | *
    |      13K |        - |      321 |      321 |       0.18 | *
    |      13K |        - |      320 |      320 |       0.19 | *
    |      13K |        - |      319 |      319 |       0.19 | *
    |      13K |        - |      318 |      318 |       0.19 | *
    |      13K |        - |      317 |      317 |       0.19 | *
    |      13K |        - |      315 |      315 |       0.19 | *
    |      13K |        - |      312 |      312 |       0.19 | *
    |      13K |        - |      311 |      311 |       0.19 | *
    |      13K |        - |      310 |      310 |       0.19 | *
    |      13K |        - |      309 |      309 |       0.19 | *
    |      15K |        - |      308 |      308 |       0.19 | *
    |      15K |        - |      307 |      307 |       0.20 | *
    |      15K |        - |      306 |      306 |       0.20 | *
    |      15K |        - |      305 |      305 |       0.20 | *
    |      15K |        - |      304 |      304 |       0.20 | *
    |      16K |        - |      302 |      302 |       0.20 | *
    |      16K |        - |      301 |      301 |       0.20 | *
    |      17K |        - |      300 |      300 |       0.20 | *
    |      17K |        - |      299 |      299 |       0.20 | *
    |      17K |        - |      298 |      298 |       0.20 | *
    |      17K |        - |      297 |      297 |       0.20 | *
    |      19K |        - |      296 |      296 |       0.21 | *
    |      19K |        - |      295 |      295 |       0.21 | *
    |      20K |        - |      293 |      293 |       0.21 | *
    |      20K |        - |      292 |      292 |       0.21 | *
    |      21K |        - |      291 |      291 |       0.21 | *
    |      21K |        - |      290 |      290 |       0.21 | *
    |      22K |        - |      289 |      289 |       0.21 | *
    |      22K |        - |      288 |      288 |       0.21 | *
    |      22K |        - |      287 |      287 |       0.21 | *
    |      22K |        - |      285 |      285 |       0.22 | *
    |      23K |        - |      283 |      283 |       0.22 | *
    |      23K |        - |      282 |      282 |       0.22 | *
    |      23K |        - |      281 |      281 |       0.22 | *
    |      23K |        - |      280 |      280 |       0.22 | *
    |      23K |        - |      279 |      279 |       0.22 | *
    |      24K |        - |      278 |      278 |       0.22 | *
    |      24K |        - |      277 |      277 |       0.22 | *
    |      24K |        - |      273 |      273 |       0.22 | *
    |      24K |        - |      272 |      272 |       0.22 | *
    |      24K |        - |      271 |      271 |       0.22 | *
    |      24K |        - |      269 |      269 |       0.22 | *
    |      24K |        - |      268 |      268 |       0.22 | *
    |      25K |        - |      265 |      265 |       0.22 | *
    |      25K |        - |      264 |      264 |       0.22 | *
    |      25K |        - |      263 |      263 |       0.23 | *
    |      25K |        - |      261 |      261 |       0.23 | *
    |      26K |        - |      259 |      259 |       0.23 | *
    |      27K |        - |      258 |      258 |       0.23 | *
    |      27K |        - |      256 |      256 |       0.23 | *
    |      30K |        - |      255 |      255 |       0.23 | *
    |      31K |        - |      253 |      253 |       0.24 | *
    |      31K |        - |      252 |      252 |       0.24 | *
    |      31K |        - |      251 |      251 |       0.24 | *
    |      34K |        - |      250 |      250 |       0.24 | *
    |      36K |        - |      249 |      249 |       0.24 | *
    |      36K |        - |      247 |      247 |       0.24 | *
    |      36K |        - |      246 |      246 |       0.24 | *
    |      36K |        - |      245 |      245 |       0.24 | *
    |      36K |        - |      244 |      244 |       0.24 | *
    |      37K |        - |      243 |      243 |       0.25 | *
    |      46K |        - |      241 |      241 |       0.27 | *
    |      49K |        - |      240 |      240 |       0.27 | *
    |      50K |        - |      238 |      238 |       0.27 | *
    |      60K |        - |      237 |      237 |       0.30 | *
    |      64K |        - |      236 |      236 |       0.31 | *
    |      64K |        - |      234 |      234 |       0.31 | *
    |      65K |        - |      233 |      233 |       0.31 | *
    |      67K |        - |      232 |      232 |       0.31 | *
    |      67K |        - |      226 |      226 |       0.32 | *
    |      70K |        - |      225 |      225 |       0.33 | *
    |      72K |        - |      224 |      224 |       0.33 | *
    |      72K |        - |      223 |      223 |       0.33 | *
    |      72K |        - |      222 |      222 |       0.33 | *
    |      73K |        - |      221 |      221 |       0.34 | *
    |      76K |        - |      220 |      220 |       0.34 | *
    |      84K |        - |      219 |      219 |       0.37 | *
    |      87K |        - |      218 |      218 |       0.38 | *
    |      87K |        - |      217 |      217 |       0.38 | *
    |      93K |        - |      216 |      216 |       0.40 | *
    |      96K |        - |      215 |      215 |       0.41 | *
    |      97K |        - |      214 |      214 |       0.41 | *
    |      97K |        - |      213 |      213 |       0.41 | *
    |      99K |        - |      212 |      212 |       0.42 | *
    |      99K |        - |      211 |      211 |       0.42 | *
    |      99K |        - |      210 |      210 |       0.42 | *
    |     101K |        - |      207 |      207 |       0.43 | *
    |     106K |        - |      206 |      206 |       0.44 | *
    |     106K |        - |      205 |      205 |       0.44 | *
    |     106K |        - |      204 |      204 |       0.44 | *
    |     106K |        - |      201 |      201 |       0.44 | *
    |     108K |        - |      200 |      200 |       0.45 | *
    |     109K |        - |      199 |      199 |       0.45 | *
    |     148K |        - |      197 |      197 |       0.60 | *
    |     151K |        - |      196 |      196 |       0.61 | *
    |     158K |        - |      195 |      195 |       0.63 | *
    |     189K |        - |      194 |      194 |       0.73 | *
    |     289K |        - |      193 |      193 |       0.96 | *
    |     289K |        - |      192 |      192 |       0.96 | *
    |     293K |        - |      191 |      191 |       0.97 | *
    |     293K |        - |      190 |      190 |       0.97 | *
    |     593K |        - |      189 |      189 |       1.37 | *
    |     662K |        - |      188 |      188 |       1.44 | *
    |     662K |        - |      187 |      187 |       1.44 | *
    |     751K |        - |      186 |      186 |       1.50 | *
    |     898K |        - |      185 |      185 |       1.61 | *
    |     903K |        - |      184 |      184 |       1.61 | *
    |     916K |        - |      183 |      183 |       1.62 | *
    |     916K |        - |      182 |      182 |       1.62 | *
    |     920K |        - |      181 |      181 |       1.62 | *
    |     921K |        - |      179 |      179 |       1.62 | *
    |     922K |        - |      178 |      178 |       1.63 | *
    |     922K |        - |      177 |      177 |       1.63 | *
    |     926K |        - |      176 |      176 |       1.63 | *
    |     939K |        - |      175 |      175 |       1.64 | *
    |     939K |        - |      174 |      174 |       1.64 | *
    |     959K |        - |      173 |      173 |       1.65 | *
    |     973K |        - |      172 |      172 |       1.66 | *
    |     981K |        - |      171 |      171 |       1.67 | *
    |     983K |        - |      170 |      170 |       1.67 | *
    |     983K |        - |      169 |      169 |       1.67 | *
    |     998K |        - |      167 |      167 |       1.69 | *
    |    1000K |        - |      165 |      165 |       1.69 | *
    |    1002K |        - |      164 |      164 |       1.69 | *
    |    2232K |        - |      163 |      163 |       2.77 | *
    |    2529K |        - |      162 |      162 |       3.17 | *
    |    2727K |        - |      161 |      161 |       3.37 | *
    |    2742K |        - |      160 |      160 |       3.38 | *
    |    3222K |        - |      159 |      159 |       3.82 | *
    |    3337K |        - |      158 |      158 |       3.92 | *
    |    3466K |        - |      157 |      157 |       4.02 | *
    |    3609K |        - |      156 |      156 |       4.12 | *
    |    3841K |        - |      155 |      155 |       4.28 | *
    |    4011K |        - |      154 |      154 |       4.40 | *
    |    7489K |        - |      152 |      152 |       7.25 | *
    |      24M |        - |      151 |      151 |      18.81 | *
    |      25M |        - |      150 |      150 |      19.39 | *
    |      25M |        - |      149 |      149 |      19.39 | *
    |      26M |        - |      148 |      148 |      20.11 | *
    |      82M |        - |      147 |      147 |      58.56 | *
    |      88M |        - |      146 |      146 |      62.39 | *
    |      88M |        - |      145 |      145 |      62.45 | *
    |      88M |        - |      144 |      144 |      62.64 | *
    |     585M |        - |      143 |      143 |     402.82 | *
    |     585M |        - |      142 |      142 |     402.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      59K |      74K |     227M |
    | Shift              |      756 |     923K |     934K |     226M |
    | ShiftSmart(mk)     |      94K |     432K |     557K |     227M |
    | ShiftSmart         |     6224 |    6365K |    6440K |     221M |
    | SimpSwap(mk)       |       53 |      234 |      306 |     227M |
    | SimpSwap           |        8 |     1219 |     1277 |     227M |
    | SimpSwapSmart(mk)  |      445 |     1510 |     2092 |     227M |
    | SimpSwapSmart      |       67 |      11K |      11K |     227M |
    | Swap(mk)           |       12 |       64 |       78 |     227M |
    | Swap               |        2 |      256 |      267 |     227M |
    | SwapSmart(mk)      |      426 |     3885 |     4466 |     227M |
    | SwapSmart          |       45 |      15K |      15K |     227M |
    | Switch(mk)         |     2628 |      23M |      23M |     204M |
    | Switch             |      200 |      24M |      24M |     203M |
    | SwitchSmart(mk)    |      20K |     353K |     378K |     227M |
    | SwitchSmart        |     1332 |    1548K |    1566K |     225M |
    | TaskMove(mk)       |      594 |     3796 |     4614 |     227M |
    | TaskMove           |       53 |     9802 |      10K |     227M |
    | TaskMoveSmart(mk)  |     5312 |      39K |      47K |     227M |
    | TaskMoveSmart      |      555 |      96K |     100K |     227M |
    | 2-Shift(mk)        |     3280 |    2687K |    2692K |     224M |
    | 2-Shift            |      229 |    3057K |    3060K |     224M |
    | 2-ShiftSmart(mk)   |      21K |    3587K |    3612K |     224M |
    | 2-ShiftSmart       |     1473 |    5426K |    5441K |     222M |
    \----------------------------------------------------------------/

Best makespan.....: 142
N. of Iterations..: 5450364964
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
