Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1673 |        - |      635 |      635 |       0.12 | *
    |     1680 |        - |      634 |      634 |       0.12 | *
    |     1683 |        - |      631 |      631 |       0.12 | *
    |     1704 |        - |      630 |      630 |       0.12 | *
    |     1770 |        - |      624 |      624 |       0.13 | *
    |     1798 |        - |      623 |      623 |       0.13 | *
    |     1811 |        - |      622 |      622 |       0.13 | *
    |     1812 |        - |      618 |      618 |       0.13 | *
    |     1832 |        - |      616 |      616 |       0.13 | *
    |     1841 |        - |      614 |      614 |       0.13 | *
    |     1894 |        - |      612 |      612 |       0.13 | *
    |     2010 |        - |      611 |      611 |       0.13 | *
    |     2031 |        - |      610 |      610 |       0.13 | *
    |     2053 |        - |      609 |      609 |       0.13 | *
    |     2092 |        - |      608 |      608 |       0.13 | *
    |     2101 |        - |      607 |      607 |       0.13 | *
    |     2167 |        - |      604 |      604 |       0.14 | *
    |     2177 |        - |      597 |      597 |       0.14 | *
    |     2183 |        - |      595 |      595 |       0.14 | *
    |     2293 |        - |      593 |      593 |       0.14 | *
    |     2332 |        - |      590 |      590 |       0.14 | *
    |     2375 |        - |      589 |      589 |       0.14 | *
    |     2408 |        - |      588 |      588 |       0.14 | *
    |     2411 |        - |      587 |      587 |       0.14 | *
    |     2445 |        - |      586 |      586 |       0.14 | *
    |     2450 |        - |      585 |      585 |       0.14 | *
    |     2515 |        - |      581 |      581 |       0.14 | *
    |     2531 |        - |      577 |      577 |       0.14 | *
    |     2543 |        - |      576 |      576 |       0.14 | *
    |     2577 |        - |      574 |      574 |       0.15 | *
    |     2668 |        - |      570 |      570 |       0.15 | *
    |     2674 |        - |      568 |      568 |       0.15 | *
    |     2693 |        - |      567 |      567 |       0.15 | *
    |     2713 |        - |      566 |      566 |       0.15 | *
    |     2741 |        - |      565 |      565 |       0.15 | *
    |     2794 |        - |      564 |      564 |       0.15 | *
    |     2828 |        - |      563 |      563 |       0.15 | *
    |     2849 |        - |      562 |      562 |       0.15 | *
    |     2852 |        - |      561 |      561 |       0.15 | *
    |     2924 |        - |      560 |      560 |       0.15 | *
    |     2942 |        - |      559 |      559 |       0.15 | *
    |     2962 |        - |      557 |      557 |       0.15 | *
    |     2983 |        - |      553 |      553 |       0.15 | *
    |     3046 |        - |      551 |      551 |       0.16 | *
    |     3079 |        - |      549 |      549 |       0.16 | *
    |     3151 |        - |      547 |      547 |       0.16 | *
    |     3186 |        - |      546 |      546 |       0.16 | *
    |     3195 |        - |      545 |      545 |       0.16 | *
    |     3213 |        - |      544 |      544 |       0.16 | *
    |     3217 |        - |      543 |      543 |       0.16 | *
    |     3235 |        - |      540 |      540 |       0.16 | *
    |     3242 |        - |      539 |      539 |       0.16 | *
    |     3264 |        - |      537 |      537 |       0.16 | *
    |     3303 |        - |      535 |      535 |       0.16 | *
    |     3339 |        - |      533 |      533 |       0.16 | *
    |     3356 |        - |      532 |      532 |       0.16 | *
    |     3409 |        - |      531 |      531 |       0.16 | *
    |     3448 |        - |      523 |      523 |       0.16 | *
    |     3453 |        - |      522 |      522 |       0.17 | *
    |     3507 |        - |      519 |      519 |       0.17 | *
    |     3669 |        - |      518 |      518 |       0.17 | *
    |     3908 |        - |      517 |      517 |       0.17 | *
    |     3997 |        - |      516 |      516 |       0.17 | *
    |     4007 |        - |      515 |      515 |       0.17 | *
    |     4120 |        - |      514 |      514 |       0.17 | *
    |     4156 |        - |      512 |      512 |       0.17 | *
    |     4435 |        - |      511 |      511 |       0.17 | *
    |     4449 |        - |      510 |      510 |       0.17 | *
    |     4507 |        - |      509 |      509 |       0.17 | *
    |     4526 |        - |      508 |      508 |       0.17 | *
    |     4528 |        - |      506 |      506 |       0.18 | *
    |     4542 |        - |      505 |      505 |       0.18 | *
    |     4553 |        - |      503 |      503 |       0.18 | *
    |     4561 |        - |      502 |      502 |       0.18 | *
    |     4611 |        - |      501 |      501 |       0.18 | *
    |     4654 |        - |      500 |      500 |       0.18 | *
    |     4740 |        - |      498 |      498 |       0.18 | *
    |     4872 |        - |      496 |      496 |       0.18 | *
    |     5332 |        - |      494 |      494 |       0.18 | *
    |     5377 |        - |      493 |      493 |       0.18 | *
    |     5386 |        - |      492 |      492 |       0.18 | *
    |     5605 |        - |      489 |      489 |       0.18 | *
    |     5723 |        - |      486 |      486 |       0.19 | *
    |     5753 |        - |      485 |      485 |       0.19 | *
    |     5815 |        - |      483 |      483 |       0.19 | *
    |     5819 |        - |      481 |      481 |       0.19 | *
    |     5974 |        - |      478 |      478 |       0.19 | *
    |     6013 |        - |      475 |      475 |       0.19 | *
    |     6219 |        - |      474 |      474 |       0.19 | *
    |     6223 |        - |      473 |      473 |       0.19 | *
    |     6360 |        - |      472 |      472 |       0.19 | *
    |     6371 |        - |      471 |      471 |       0.19 | *
    |     6386 |        - |      470 |      470 |       0.19 | *
    |     6576 |        - |      469 |      469 |       0.19 | *
    |     6837 |        - |      468 |      468 |       0.19 | *
    |     6905 |        - |      466 |      466 |       0.20 | *
    |     6967 |        - |      465 |      465 |       0.20 | *
    |     7059 |        - |      463 |      463 |       0.20 | *
    |     7129 |        - |      461 |      461 |       0.20 | *
    |     7173 |        - |      460 |      460 |       0.20 | *
    |     7566 |        - |      459 |      459 |       0.20 | *
    |     7574 |        - |      458 |      458 |       0.20 | *
    |     7803 |        - |      457 |      457 |       0.20 | *
    |     7813 |        - |      456 |      456 |       0.20 | *
    |     7871 |        - |      454 |      454 |       0.20 | *
    |     8133 |        - |      453 |      453 |       0.20 | *
    |     8231 |        - |      452 |      452 |       0.20 | *
    |     8316 |        - |      451 |      451 |       0.20 | *
    |     8321 |        - |      449 |      449 |       0.21 | *
    |     8450 |        - |      448 |      448 |       0.21 | *
    |     8767 |        - |      446 |      446 |       0.21 | *
    |     8782 |        - |      445 |      445 |       0.21 | *
    |     8799 |        - |      444 |      444 |       0.21 | *
    |     8881 |        - |      443 |      443 |       0.21 | *
    |     9224 |        - |      440 |      440 |       0.21 | *
    |     9301 |        - |      439 |      439 |       0.21 | *
    |     9648 |        - |      438 |      438 |       0.21 | *
    |     9754 |        - |      435 |      435 |       0.21 | *
    |     9899 |        - |      434 |      434 |       0.22 | *
    |     9913 |        - |      433 |      433 |       0.22 | *
    |     9919 |        - |      432 |      432 |       0.22 | *
    |      10K |        - |      431 |      431 |       0.22 | *
    |      10K |        - |      430 |      430 |       0.22 | *
    |      10K |        - |      429 |      429 |       0.22 | *
    |      10K |        - |      428 |      428 |       0.22 | *
    |      10K |        - |      427 |      427 |       0.22 | *
    |      10K |        - |      426 |      426 |       0.22 | *
    |      10K |        - |      425 |      425 |       0.22 | *
    |      11K |        - |      424 |      424 |       0.22 | *
    |      11K |        - |      422 |      422 |       0.22 | *
    |      11K |        - |      420 |      420 |       0.22 | *
    |      11K |        - |      419 |      419 |       0.22 | *
    |      11K |        - |      418 |      418 |       0.23 | *
    |      11K |        - |      417 |      417 |       0.23 | *
    |      11K |        - |      415 |      415 |       0.23 | *
    |      11K |        - |      414 |      414 |       0.23 | *
    |      11K |        - |      413 |      413 |       0.23 | *
    |      12K |        - |      412 |      412 |       0.23 | *
    |      12K |        - |      411 |      411 |       0.23 | *
    |      12K |        - |      410 |      410 |       0.23 | *
    |      12K |        - |      408 |      408 |       0.23 | *
    |      12K |        - |      406 |      406 |       0.23 | *
    |      12K |        - |      405 |      405 |       0.23 | *
    |      12K |        - |      402 |      402 |       0.23 | *
    |      12K |        - |      401 |      401 |       0.24 | *
    |      12K |        - |      400 |      400 |       0.24 | *
    |      13K |        - |      399 |      399 |       0.24 | *
    |      13K |        - |      398 |      398 |       0.24 | *
    |      13K |        - |      396 |      396 |       0.24 | *
    |      13K |        - |      395 |      395 |       0.24 | *
    |      13K |        - |      394 |      394 |       0.24 | *
    |      13K |        - |      393 |      393 |       0.24 | *
    |      14K |        - |      392 |      392 |       0.24 | *
    |      14K |        - |      391 |      391 |       0.24 | *
    |      14K |        - |      390 |      390 |       0.25 | *
    |      15K |        - |      389 |      389 |       0.25 | *
    |      15K |        - |      387 |      387 |       0.25 | *
    |      15K |        - |      386 |      386 |       0.25 | *
    |      15K |        - |      385 |      385 |       0.25 | *
    |      15K |        - |      384 |      384 |       0.25 | *
    |      15K |        - |      383 |      383 |       0.25 | *
    |      15K |        - |      381 |      381 |       0.25 | *
    |      15K |        - |      380 |      380 |       0.25 | *
    |      15K |        - |      379 |      379 |       0.25 | *
    |      15K |        - |      378 |      378 |       0.25 | *
    |      15K |        - |      377 |      377 |       0.25 | *
    |      16K |        - |      376 |      376 |       0.25 | *
    |      16K |        - |      375 |      375 |       0.26 | *
    |      16K |        - |      374 |      374 |       0.26 | *
    |      16K |        - |      372 |      372 |       0.26 | *
    |      17K |        - |      371 |      371 |       0.26 | *
    |      17K |        - |      370 |      370 |       0.26 | *
    |      17K |        - |      368 |      368 |       0.26 | *
    |      18K |        - |      367 |      367 |       0.27 | *
    |      18K |        - |      366 |      366 |       0.27 | *
    |      18K |        - |      365 |      365 |       0.27 | *
    |      18K |        - |      364 |      364 |       0.27 | *
    |      19K |        - |      363 |      363 |       0.27 | *
    |      20K |        - |      362 |      362 |       0.27 | *
    |      20K |        - |      361 |      361 |       0.27 | *
    |      20K |        - |      359 |      359 |       0.27 | *
    |      20K |        - |      357 |      357 |       0.27 | *
    |      21K |        - |      356 |      356 |       0.28 | *
    |      21K |        - |      355 |      355 |       0.28 | *
    |      21K |        - |      354 |      354 |       0.28 | *
    |      22K |        - |      353 |      353 |       0.28 | *
    |      22K |        - |      352 |      352 |       0.28 | *
    |      23K |        - |      350 |      350 |       0.28 | *
    |      23K |        - |      349 |      349 |       0.28 | *
    |      23K |        - |      348 |      348 |       0.29 | *
    |      24K |        - |      347 |      347 |       0.29 | *
    |      24K |        - |      344 |      344 |       0.29 | *
    |      24K |        - |      343 |      343 |       0.29 | *
    |      24K |        - |      342 |      342 |       0.29 | *
    |      24K |        - |      341 |      341 |       0.29 | *
    |      25K |        - |      340 |      340 |       0.29 | *
    |      25K |        - |      339 |      339 |       0.29 | *
    |      25K |        - |      338 |      338 |       0.29 | *
    |      25K |        - |      337 |      337 |       0.29 | *
    |      27K |        - |      335 |      335 |       0.30 | *
    |      28K |        - |      334 |      334 |       0.30 | *
    |      30K |        - |      333 |      333 |       0.31 | *
    |      30K |        - |      332 |      332 |       0.31 | *
    |      30K |        - |      330 |      330 |       0.31 | *
    |      31K |        - |      329 |      329 |       0.31 | *
    |      32K |        - |      328 |      328 |       0.31 | *
    |      33K |        - |      327 |      327 |       0.31 | *
    |      33K |        - |      326 |      326 |       0.32 | *
    |      35K |        - |      325 |      325 |       0.32 | *
    |      35K |        - |      324 |      324 |       0.32 | *
    |      36K |        - |      323 |      323 |       0.32 | *
    |      36K |        - |      322 |      322 |       0.32 | *
    |      36K |        - |      321 |      321 |       0.33 | *
    |      36K |        - |      320 |      320 |       0.33 | *
    |      37K |        - |      319 |      319 |       0.33 | *
    |      37K |        - |      318 |      318 |       0.33 | *
    |      38K |        - |      317 |      317 |       0.33 | *
    |      39K |        - |      316 |      316 |       0.33 | *
    |      39K |        - |      315 |      315 |       0.33 | *
    |      39K |        - |      314 |      314 |       0.34 | *
    |      40K |        - |      313 |      313 |       0.34 | *
    |      41K |        - |      311 |      311 |       0.34 | *
    |      42K |        - |      308 |      308 |       0.34 | *
    |      42K |        - |      307 |      307 |       0.34 | *
    |      42K |        - |      305 |      305 |       0.35 | *
    |      42K |        - |      304 |      304 |       0.35 | *
    |      42K |        - |      303 |      303 |       0.35 | *
    |      45K |        - |      302 |      302 |       0.36 | *
    |      46K |        - |      301 |      301 |       0.36 | *
    |      47K |        - |      300 |      300 |       0.36 | *
    |      51K |        - |      298 |      298 |       0.37 | *
    |      52K |        - |      297 |      297 |       0.38 | *
    |      53K |        - |      296 |      296 |       0.38 | *
    |      53K |        - |      295 |      295 |       0.38 | *
    |      53K |        - |      294 |      294 |       0.38 | *
    |      54K |        - |      293 |      293 |       0.39 | *
    |      55K |        - |      292 |      292 |       0.39 | *
    |      55K |        - |      289 |      289 |       0.39 | *
    |      72K |        - |      288 |      288 |       0.44 | *
    |      72K |        - |      287 |      287 |       0.44 | *
    |      72K |        - |      286 |      286 |       0.44 | *
    |      72K |        - |      284 |      284 |       0.45 | *
    |      75K |        - |      283 |      283 |       0.45 | *
    |      76K |        - |      282 |      282 |       0.46 | *
    |      76K |        - |      281 |      281 |       0.46 | *
    |      79K |        - |      280 |      280 |       0.46 | *
    |      79K |        - |      279 |      279 |       0.46 | *
    |      82K |        - |      278 |      278 |       0.47 | *
    |      83K |        - |      277 |      277 |       0.47 | *
    |      83K |        - |      276 |      276 |       0.47 | *
    |      84K |        - |      275 |      275 |       0.47 | *
    |      85K |        - |      274 |      274 |       0.47 | *
    |      85K |        - |      273 |      273 |       0.47 | *
    |      86K |        - |      272 |      272 |       0.48 | *
    |      86K |        - |      271 |      271 |       0.48 | *
    |      90K |        - |      270 |      270 |       0.48 | *
    |      90K |        - |      269 |      269 |       0.48 | *
    |      90K |        - |      268 |      268 |       0.48 | *
    |      92K |        - |      267 |      267 |       0.49 | *
    |      99K |        - |      266 |      266 |       0.50 | *
    |     100K |        - |      265 |      265 |       0.50 | *
    |     101K |        - |      264 |      264 |       0.51 | *
    |     106K |        - |      263 |      263 |       0.51 | *
    |     107K |        - |      262 |      262 |       0.52 | *
    |     111K |        - |      261 |      261 |       0.53 | *
    |     114K |        - |      260 |      260 |       0.54 | *
    |     121K |        - |      259 |      259 |       0.56 | *
    |     121K |        - |      258 |      258 |       0.56 | *
    |     121K |        - |      257 |      257 |       0.56 | *
    |     122K |        - |      256 |      256 |       0.56 | *
    |     122K |        - |      255 |      255 |       0.57 | *
    |     122K |        - |      254 |      254 |       0.57 | *
    |     124K |        - |      253 |      253 |       0.57 | *
    |     124K |        - |      252 |      252 |       0.57 | *
    |     125K |        - |      251 |      251 |       0.58 | *
    |     127K |        - |      250 |      250 |       0.58 | *
    |     128K |        - |      249 |      249 |       0.59 | *
    |     129K |        - |      248 |      248 |       0.59 | *
    |     129K |        - |      246 |      246 |       0.59 | *
    |     129K |        - |      245 |      245 |       0.59 | *
    |     135K |        - |      244 |      244 |       0.61 | *
    |     135K |        - |      243 |      243 |       0.61 | *
    |     136K |        - |      242 |      242 |       0.61 | *
    |     136K |        - |      241 |      241 |       0.62 | *
    |     138K |        - |      240 |      240 |       0.62 | *
    |     140K |        - |      239 |      239 |       0.63 | *
    |     143K |        - |      238 |      238 |       0.64 | *
    |     146K |        - |      237 |      237 |       0.65 | *
    |     147K |        - |      236 |      236 |       0.65 | *
    |     153K |        - |      235 |      235 |       0.67 | *
    |     153K |        - |      234 |      234 |       0.67 | *
    |     165K |        - |      233 |      233 |       0.72 | *
    |     166K |        - |      232 |      232 |       0.72 | *
    |     176K |        - |      230 |      230 |       0.76 | *
    |     176K |        - |      229 |      229 |       0.76 | *
    |     181K |        - |      228 |      228 |       0.78 | *
    |     183K |        - |      227 |      227 |       0.78 | *
    |     185K |        - |      226 |      226 |       0.79 | *
    |     186K |        - |      225 |      225 |       0.79 | *
    |     188K |        - |      224 |      224 |       0.80 | *
    |     197K |        - |      223 |      223 |       0.82 | *
    |     203K |        - |      222 |      222 |       0.84 | *
    |     229K |        - |      221 |      221 |       0.90 | *
    |     255K |        - |      220 |      220 |       0.96 | *
    |     264K |        - |      219 |      219 |       0.98 | *
    |     266K |        - |      218 |      218 |       0.99 | *
    |     315K |        - |      217 |      217 |       1.10 | *
    |     318K |        - |      216 |      216 |       1.10 | *
    |     329K |        - |      214 |      214 |       1.13 | *
    |     361K |        - |      213 |      213 |       1.18 | *
    |     374K |        - |      212 |      212 |       1.20 | *
    |     434K |        - |      211 |      211 |       1.28 | *
    |     435K |        - |      210 |      210 |       1.28 | *
    |     478K |        - |      209 |      209 |       1.34 | *
    |     492K |        - |      208 |      208 |       1.35 | *
    |     501K |        - |      207 |      207 |       1.37 | *
    |     572K |        - |      206 |      206 |       1.47 | *
    |     574K |        - |      204 |      204 |       1.47 | *
    |     626K |        - |      203 |      203 |       1.58 | *
    |     637K |        - |      202 |      202 |       1.60 | *
    |     637K |        - |      201 |      201 |       1.60 | *
    |     641K |        - |      200 |      200 |       1.61 | *
    |     652K |        - |      199 |      199 |       1.63 | *
    |     658K |        - |      198 |      198 |       1.64 | *
    |     674K |        - |      197 |      197 |       1.68 | *
    |     706K |        - |      196 |      196 |       1.72 | *
    |     769K |        - |      195 |      195 |       1.77 | *
    |     774K |        - |      194 |      194 |       1.78 | *
    |     774K |        - |      193 |      193 |       1.78 | *
    |     826K |        - |      191 |      191 |       1.82 | *
    |     848K |        - |      190 |      190 |       1.84 | *
    |     882K |        - |      189 |      189 |       1.87 | *
    |     883K |        - |      188 |      188 |       1.87 | *
    |     896K |        - |      187 |      187 |       1.88 | *
    |     904K |        - |      186 |      186 |       1.88 | *
    |    1173K |        - |      185 |      185 |       2.09 | *
    |    1174K |        - |      184 |      184 |       2.09 | *
    |    1177K |        - |      183 |      183 |       2.09 | *
    |    1185K |        - |      182 |      182 |       2.10 | *
    |    1205K |        - |      181 |      181 |       2.11 | *
    |    1210K |        - |      180 |      180 |       2.12 | *
    |    1225K |        - |      179 |      179 |       2.13 | *
    |    1227K |        - |      178 |      178 |       2.13 | *
    |    1264K |        - |      177 |      177 |       2.16 | *
    |    1269K |        - |      176 |      176 |       2.17 | *
    |    1270K |        - |      175 |      175 |       2.17 | *
    |    1280K |        - |      174 |      174 |       2.17 | *
    |    1313K |        - |      173 |      173 |       2.20 | *
    |    1345K |        - |      172 |      172 |       2.22 | *
    |    1349K |        - |      171 |      171 |       2.23 | *
    |    1427K |        - |      170 |      170 |       2.29 | *
    |    1647K |        - |      169 |      169 |       2.45 | *
    |    1694K |        - |      168 |      168 |       2.49 | *
    |    1737K |        - |      167 |      167 |       2.52 | *
    |    1830K |        - |      166 |      166 |       2.59 | *
    |    1948K |        - |      165 |      165 |       2.68 | *
    |    2131K |        - |      164 |      164 |       2.82 | *
    |    2151K |        - |      163 |      163 |       2.83 | *
    |    2160K |        - |      162 |      162 |       2.84 | *
    |    2172K |        - |      161 |      161 |       2.85 | *
    |    2176K |        - |      160 |      160 |       2.85 | *
    |    2189K |        - |      159 |      159 |       2.86 | *
    |    2653K |        - |      158 |      158 |       3.22 | *
    |    2661K |        - |      157 |      157 |       3.22 | *
    |    2728K |        - |      156 |      156 |       3.28 | *
    |    2729K |        - |      154 |      154 |       3.28 | *
    |    2811K |        - |      153 |      153 |       3.34 | *
    |    3100K |        - |      152 |      152 |       3.56 | *
    |    3697K |        - |      151 |      151 |       4.06 | *
    |    3927K |        - |      150 |      150 |       4.25 | *
    |    3981K |        - |      149 |      149 |       4.30 | *
    |    4692K |        - |      148 |      148 |       5.18 | *
    |    5345K |        - |      147 |      147 |       5.73 | *
    |    6688K |        - |      146 |      146 |       6.77 | *
    |      17M |        - |      144 |      144 |      15.62 | *
