Instance....: instances/I_150_20_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      13K |        - |      252 |      252 |       0.25 | *
    |      14K |        - |      251 |      251 |       0.25 | *
    |      14K |        - |      248 |      248 |       0.26 | *
    |      15K |        - |      247 |      247 |       0.26 | *
    |      15K |        - |      246 |      246 |       0.26 | *
    |      15K |        - |      245 |      245 |       0.26 | *
    |      15K |        - |      243 |      243 |       0.27 | *
    |      15K |        - |      242 |      242 |       0.27 | *
    |      16K |        - |      241 |      241 |       0.27 | *
    |      16K |        - |      240 |      240 |       0.27 | *
    |      16K |        - |      239 |      239 |       0.27 | *
    |      16K |        - |      238 |      238 |       0.27 | *
    |      17K |        - |      237 |      237 |       0.28 | *
    |      18K |        - |      236 |      236 |       0.28 | *
    |      19K |        - |      235 |      235 |       0.29 | *
    |      19K |        - |      233 |      233 |       0.29 | *
    |      19K |        - |      232 |      232 |       0.29 | *
    |      19K |        - |      231 |      231 |       0.29 | *
    |      21K |        - |      228 |      228 |       0.29 | *
    |      21K |        - |      226 |      226 |       0.30 | *
    |      21K |        - |      224 |      224 |       0.30 | *
    |      21K |        - |      223 |      223 |       0.30 | *
    |      22K |        - |      222 |      222 |       0.30 | *
    |      22K |        - |      221 |      221 |       0.30 | *
    |      29K |        - |      217 |      217 |       0.33 | *
    |      29K |        - |      215 |      215 |       0.33 | *
    |      30K |        - |      213 |      213 |       0.33 | *
    |      30K |        - |      212 |      212 |       0.33 | *
    |      30K |        - |      211 |      211 |       0.33 | *
    |      30K |        - |      210 |      210 |       0.33 | *
    |      30K |        - |      209 |      209 |       0.34 | *
    |      30K |        - |      208 |      208 |       0.34 | *
    |      32K |        - |      206 |      206 |       0.34 | *
    |      39K |        - |      205 |      205 |       0.36 | *
    |      42K |        - |      204 |      204 |       0.36 | *
    |      42K |        - |      203 |      203 |       0.36 | *
    |      43K |        - |      202 |      202 |       0.37 | *
    |      43K |        - |      199 |      199 |       0.37 | *
    |      44K |        - |      198 |      198 |       0.37 | *
    |      45K |        - |      197 |      197 |       0.37 | *
    |      47K |        - |      195 |      195 |       0.38 | *
    |      47K |        - |      194 |      194 |       0.38 | *
    |      48K |        - |      193 |      193 |       0.38 | *
    |      48K |        - |      192 |      192 |       0.39 | *
    |      53K |        - |      191 |      191 |       0.40 | *
    |      54K |        - |      190 |      190 |       0.41 | *
    |      56K |        - |      189 |      189 |       0.42 | *
    |      56K |        - |      187 |      187 |       0.42 | *
    |      57K |        - |      186 |      186 |       0.42 | *
    |      59K |        - |      185 |      185 |       0.43 | *
    |      59K |        - |      184 |      184 |       0.43 | *
    |      62K |        - |      183 |      183 |       0.44 | *
    |      67K |        - |      182 |      182 |       0.46 | *
    |      67K |        - |      181 |      181 |       0.46 | *
    |      68K |        - |      180 |      180 |       0.47 | *
    |      75K |        - |      179 |      179 |       0.49 | *
    |      75K |        - |      178 |      178 |       0.49 | *
    |      84K |        - |      177 |      177 |       0.51 | *
    |      87K |        - |      176 |      176 |       0.52 | *
    |      94K |        - |      175 |      175 |       0.55 | *
    |     114K |        - |      173 |      173 |       0.63 | *
    |     115K |        - |      172 |      172 |       0.63 | *
    |     128K |        - |      171 |      171 |       0.68 | *
    |     164K |        - |      170 |      170 |       0.81 | *
    |     169K |        - |      169 |      169 |       0.83 | *
    |     288K |        - |      168 |      168 |       1.14 | *
    |     297K |        - |      167 |      167 |       1.16 | *
    |     297K |        - |      166 |      166 |       1.16 | *
    |     319K |        - |      165 |      165 |       1.20 | *
    |     349K |        - |      163 |      163 |       1.25 | *
    |     350K |        - |      162 |      162 |       1.25 | *
    |     362K |        - |      161 |      161 |       1.27 | *
    |     374K |        - |      160 |      160 |       1.29 | *
    |     389K |        - |      159 |      159 |       1.31 | *
    |     391K |        - |      158 |      158 |       1.32 | *
    |     453K |        - |      157 |      157 |       1.38 | *
    |     461K |        - |      156 |      156 |       1.39 | *
    |     477K |        - |      155 |      155 |       1.40 | *
    |     485K |        - |      154 |      154 |       1.41 | *
    |     494K |        - |      153 |      153 |       1.42 | *
    |     504K |        - |      152 |      152 |       1.42 | *
    |     508K |        - |      151 |      151 |       1.43 | *
    |     510K |        - |      150 |      150 |       1.43 | *
    |     511K |        - |      149 |      149 |       1.43 | *
    |     522K |        - |      148 |      148 |       1.44 | *
    |     571K |        - |      147 |      147 |       1.50 | *
    |     571K |        - |      146 |      146 |       1.50 | *
    |     689K |        - |      145 |      145 |       1.62 | *
    |     730K |        - |      144 |      144 |       1.67 | *
    |     813K |        - |      143 |      143 |       1.75 | *
    |     813K |        - |      142 |      142 |       1.76 | *
    |     829K |        - |      141 |      141 |       1.77 | *
    |     850K |        - |      140 |      140 |       1.79 | *
    |     856K |        - |      139 |      139 |       1.80 | *
    |    1042K |        - |      138 |      138 |       1.96 | *
    |    1238K |        - |      137 |      137 |       2.09 | *
    |    2928K |        - |      136 |      136 |       3.20 | *
    |    2958K |        - |      135 |      135 |       3.23 | *
    |    3164K |        - |      134 |      134 |       3.38 | *
    |    3171K |        - |      133 |      133 |       3.39 | *
    |    3189K |        - |      132 |      132 |       3.40 | *
    |    3249K |        - |      131 |      131 |       3.44 | *
    |    3987K |        - |      130 |      130 |       3.93 | *
    |    4022K |        - |      129 |      129 |       3.97 | *
    |    7448K |        - |      128 |      128 |       6.32 | *
    |    7466K |        - |      126 |      126 |       6.33 | *
    |    9319K |        - |      125 |      125 |       7.54 | *
    |    9776K |        - |      124 |      124 |       7.85 | *
    |    9785K |        - |      123 |      123 |       7.85 | *
    |      10M |        - |      122 |      122 |       8.25 | *
    |      11M |        - |      121 |      121 |       8.36 | *
    |      11M |        - |      120 |      120 |       8.49 | *
    |      14M |        - |      119 |      119 |      10.99 | *
    |      15M |        - |      118 |      118 |      11.03 | *
    |      15M |        - |      117 |      117 |      11.06 | *
    |      15M |        - |      116 |      116 |      11.18 | *
    |      29M |        - |      115 |      115 |      21.00 | *
    |      30M |        - |      114 |      114 |      21.33 | *
    |     164M |        - |      113 |      113 |     110.91 | *
    |     166M |        - |      112 |      112 |     112.30 | *
    |     168M |        - |      111 |      111 |     113.24 | *
    |     208M |        - |      110 |      110 |     140.34 | *
    |     294M |        - |      109 |      109 |     197.71 | *
    |     329M |        - |      108 |      108 |     220.69 | *
    |     333M |        - |      107 |      107 |     223.35 | *
    |     352M |        - |      106 |      106 |     236.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |     157K |     169K |     227M |
    | Shift              |      445 |    1341K |    1350K |     226M |
    | ShiftSmart(mk)     |      60K |    1085K |    1157K |     226M |
    | ShiftSmart         |     3014 |    8797K |    8850K |     218M |
    | SimpSwap(mk)       |      188 |      167 |      471 |     227M |
    | SimpSwap           |       15 |     4296 |     4401 |     227M |
    | SimpSwapSmart(mk)  |     1313 |     1005 |     3348 |     227M |
    | SimpSwapSmart      |      154 |      32K |      32K |     227M |
    | Swap(mk)           |       28 |       22 |       53 |     227M |
    | Swap               |        3 |      875 |      891 |     227M |
    | SwapSmart(mk)      |      690 |      835 |     1786 |     227M |
    | SwapSmart          |       78 |      37K |      38K |     227M |
    | Switch(mk)         |     3457 |      35M |      35M |     191M |
    | Switch             |      201 |      32M |      32M |     195M |
    | SwitchSmart(mk)    |      22K |      52K |      78K |     227M |
    | SwitchSmart        |     1127 |    5013K |    5035K |     222M |
    | TaskMove(mk)       |      988 |     6101 |     7540 |     227M |
    | TaskMove           |       58 |      15K |      15K |     227M |
    | TaskMoveSmart(mk)  |     6110 |      44K |      54K |     227M |
    | TaskMoveSmart      |      394 |     113K |     116K |     227M |
    | 2-Shift(mk)        |     4121 |    6789K |    6794K |     220M |
    | 2-Shift            |      206 |    5643K |    5647K |     221M |
    | 2-ShiftSmart(mk)   |      15K |      13M |      13M |     214M |
    | 2-ShiftSmart       |      763 |    9336K |    9347K |     218M |
    \----------------------------------------------------------------/

Best makespan.....: 106
N. of Iterations..: 5447362648
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
