Instance....: instances/I_250_30_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      451 |        - |      687 |      687 |       0.07 | *
    |      456 |        - |      682 |      682 |       0.08 | *
    |      458 |        - |      681 |      681 |       0.08 | *
    |      461 |        - |      679 |      679 |       0.08 | *
    |      485 |        - |      674 |      674 |       0.08 | *
    |      488 |        - |      662 |      662 |       0.08 | *
    |      533 |        - |      661 |      661 |       0.08 | *
    |      573 |        - |      658 |      658 |       0.08 | *
    |      626 |        - |      657 |      657 |       0.08 | *
    |      646 |        - |      656 |      656 |       0.08 | *
    |      658 |        - |      655 |      655 |       0.08 | *
    |      684 |        - |      654 |      654 |       0.08 | *
    |      701 |        - |      652 |      652 |       0.08 | *
    |      702 |        - |      648 |      648 |       0.08 | *
    |      766 |        - |      647 |      647 |       0.09 | *
    |      776 |        - |      645 |      645 |       0.09 | *
    |      785 |        - |      642 |      642 |       0.09 | *
    |      786 |        - |      641 |      641 |       0.09 | *
    |      794 |        - |      640 |      640 |       0.09 | *
    |      798 |        - |      635 |      635 |       0.09 | *
    |      804 |        - |      628 |      628 |       0.09 | *
    |      843 |        - |      622 |      622 |       0.09 | *
    |      849 |        - |      621 |      621 |       0.09 | *
    |      862 |        - |      619 |      619 |       0.09 | *
    |      864 |        - |      618 |      618 |       0.09 | *
    |      872 |        - |      613 |      613 |       0.09 | *
    |      875 |        - |      611 |      611 |       0.09 | *
    |      881 |        - |      609 |      609 |       0.09 | *
    |      894 |        - |      608 |      608 |       0.09 | *
    |      898 |        - |      606 |      606 |       0.09 | *
    |      920 |        - |      601 |      601 |       0.09 | *
    |      921 |        - |      600 |      600 |       0.09 | *
    |      937 |        - |      594 |      594 |       0.09 | *
    |      983 |        - |      593 |      593 |       0.10 | *
    |      994 |        - |      592 |      592 |       0.10 | *
    |     1000 |        - |      585 |      585 |       0.10 | *
    |     1008 |        - |      584 |      584 |       0.10 | *
    |     1009 |        - |      583 |      583 |       0.10 | *
    |     1055 |        - |      580 |      580 |       0.10 | *
    |     1056 |        - |      578 |      578 |       0.10 | *
    |     1060 |        - |      576 |      576 |       0.10 | *
    |     1061 |        - |      575 |      575 |       0.10 | *
    |     1075 |        - |      574 |      574 |       0.10 | *
    |     1112 |        - |      573 |      573 |       0.10 | *
    |     1113 |        - |      571 |      571 |       0.10 | *
    |     1116 |        - |      570 |      570 |       0.10 | *
    |     1127 |        - |      569 |      569 |       0.10 | *
    |     1155 |        - |      567 |      567 |       0.10 | *
    |     1186 |        - |      564 |      564 |       0.10 | *
    |     1195 |        - |      563 |      563 |       0.10 | *
    |     1249 |        - |      559 |      559 |       0.11 | *
    |     1254 |        - |      558 |      558 |       0.11 | *
    |     1268 |        - |      556 |      556 |       0.11 | *
    |     1373 |        - |      555 |      555 |       0.11 | *
    |     1377 |        - |      551 |      551 |       0.11 | *
    |     1379 |        - |      550 |      550 |       0.11 | *
    |     1425 |        - |      545 |      545 |       0.11 | *
    |     1442 |        - |      537 |      537 |       0.11 | *
    |     1503 |        - |      535 |      535 |       0.11 | *
    |     1511 |        - |      531 |      531 |       0.11 | *
    |     1550 |        - |      529 |      529 |       0.11 | *
    |     1559 |        - |      528 |      528 |       0.11 | *
    |     1563 |        - |      527 |      527 |       0.11 | *
    |     1566 |        - |      524 |      524 |       0.11 | *
    |     1587 |        - |      523 |      523 |       0.11 | *
    |     1665 |        - |      520 |      520 |       0.11 | *
    |     1684 |        - |      519 |      519 |       0.11 | *
    |     1732 |        - |      518 |      518 |       0.12 | *
    |     1742 |        - |      517 |      517 |       0.12 | *
    |     1753 |        - |      516 |      516 |       0.12 | *
    |     1761 |        - |      514 |      514 |       0.12 | *
    |     1772 |        - |      511 |      511 |       0.12 | *
    |     1787 |        - |      510 |      510 |       0.12 | *
    |     1799 |        - |      509 |      509 |       0.12 | *
    |     1800 |        - |      504 |      504 |       0.12 | *
    |     1868 |        - |      502 |      502 |       0.12 | *
    |     1885 |        - |      500 |      500 |       0.12 | *
    |     1940 |        - |      498 |      498 |       0.12 | *
    |     1947 |        - |      497 |      497 |       0.12 | *
    |     1963 |        - |      495 |      495 |       0.12 | *
    |     1967 |        - |      493 |      493 |       0.12 | *
    |     2056 |        - |      488 |      488 |       0.12 | *
    |     2064 |        - |      486 |      486 |       0.12 | *
    |     2076 |        - |      485 |      485 |       0.12 | *
    |     2112 |        - |      483 |      483 |       0.12 | *
    |     2134 |        - |      482 |      482 |       0.12 | *
    |     2207 |        - |      481 |      481 |       0.13 | *
    |     2216 |        - |      480 |      480 |       0.13 | *
    |     2217 |        - |      478 |      478 |       0.13 | *
    |     2230 |        - |      476 |      476 |       0.13 | *
    |     2289 |        - |      474 |      474 |       0.13 | *
    |     2301 |        - |      471 |      471 |       0.13 | *
    |     2303 |        - |      470 |      470 |       0.13 | *
    |     2385 |        - |      467 |      467 |       0.13 | *
    |     2386 |        - |      465 |      465 |       0.13 | *
    |     2415 |        - |      464 |      464 |       0.13 | *
    |     2485 |        - |      461 |      461 |       0.13 | *
    |     2546 |        - |      460 |      460 |       0.13 | *
    |     2564 |        - |      459 |      459 |       0.13 | *
    |     2589 |        - |      456 |      456 |       0.13 | *
    |     2598 |        - |      454 |      454 |       0.14 | *
    |     2600 |        - |      451 |      451 |       0.14 | *
    |     2634 |        - |      449 |      449 |       0.14 | *
    |     2657 |        - |      446 |      446 |       0.14 | *
    |     2668 |        - |      445 |      445 |       0.14 | *
    |     2706 |        - |      444 |      444 |       0.14 | *
    |     2711 |        - |      442 |      442 |       0.14 | *
    |     2772 |        - |      441 |      441 |       0.14 | *
    |     2788 |        - |      440 |      440 |       0.14 | *
    |     2797 |        - |      439 |      439 |       0.14 | *
    |     2801 |        - |      437 |      437 |       0.14 | *
    |     3051 |        - |      436 |      436 |       0.14 | *
    |     3139 |        - |      434 |      434 |       0.14 | *
    |     3182 |        - |      433 |      433 |       0.14 | *
    |     3265 |        - |      431 |      431 |       0.14 | *
    |     3272 |        - |      430 |      430 |       0.14 | *
    |     3273 |        - |      428 |      428 |       0.14 | *
    |     3449 |        - |      427 |      427 |       0.15 | *
    |     3470 |        - |      425 |      425 |       0.15 | *
    |     3473 |        - |      424 |      424 |       0.15 | *
    |     3528 |        - |      419 |      419 |       0.15 | *
    |     3534 |        - |      418 |      418 |       0.15 | *
    |     3543 |        - |      417 |      417 |       0.15 | *
    |     3581 |        - |      413 |      413 |       0.15 | *
    |     3637 |        - |      411 |      411 |       0.15 | *
    |     3664 |        - |      409 |      409 |       0.15 | *
    |     3705 |        - |      408 |      408 |       0.15 | *
    |     3778 |        - |      407 |      407 |       0.15 | *
    |     3792 |        - |      404 |      404 |       0.15 | *
    |     3808 |        - |      403 |      403 |       0.15 | *
    |     3853 |        - |      401 |      401 |       0.16 | *
    |     3994 |        - |      400 |      400 |       0.16 | *
    |     4001 |        - |      399 |      399 |       0.16 | *
    |     4016 |        - |      398 |      398 |       0.16 | *
    |     4288 |        - |      396 |      396 |       0.16 | *
    |     4363 |        - |      394 |      394 |       0.16 | *
    |     4364 |        - |      392 |      392 |       0.16 | *
    |     4384 |        - |      390 |      390 |       0.16 | *
    |     4519 |        - |      389 |      389 |       0.16 | *
    |     4714 |        - |      388 |      388 |       0.16 | *
    |     4734 |        - |      387 |      387 |       0.16 | *
    |     4787 |        - |      386 |      386 |       0.16 | *
    |     4810 |        - |      384 |      384 |       0.16 | *
    |     4990 |        - |      383 |      383 |       0.17 | *
    |     4991 |        - |      382 |      382 |       0.17 | *
    |     5161 |        - |      380 |      380 |       0.17 | *
    |     5166 |        - |      379 |      379 |       0.17 | *
    |     5266 |        - |      377 |      377 |       0.17 | *
    |     5570 |        - |      376 |      376 |       0.17 | *
    |     5769 |        - |      373 |      373 |       0.17 | *
    |     6251 |        - |      372 |      372 |       0.17 | *
    |     6351 |        - |      371 |      371 |       0.18 | *
    |     6391 |        - |      370 |      370 |       0.18 | *
    |     6514 |        - |      369 |      369 |       0.18 | *
    |     6529 |        - |      367 |      367 |       0.18 | *
    |     6701 |        - |      365 |      365 |       0.18 | *
    |     7260 |        - |      363 |      363 |       0.18 | *
    |     7623 |        - |      362 |      362 |       0.18 | *
    |     7952 |        - |      361 |      361 |       0.18 | *
    |     8050 |        - |      360 |      360 |       0.18 | *
    |     8137 |        - |      358 |      358 |       0.19 | *
    |     8640 |        - |      357 |      357 |       0.19 | *
    |     8650 |        - |      356 |      356 |       0.19 | *
    |     8784 |        - |      355 |      355 |       0.19 | *
    |     8804 |        - |      353 |      353 |       0.19 | *
    |     9084 |        - |      351 |      351 |       0.19 | *
    |     9106 |        - |      350 |      350 |       0.19 | *
    |     9971 |        - |      349 |      349 |       0.19 | *
    |      10K |        - |      347 |      347 |       0.19 | *
    |      10K |        - |      346 |      346 |       0.19 | *
    |      11K |        - |      344 |      344 |       0.20 | *
    |      11K |        - |      343 |      343 |       0.20 | *
    |      11K |        - |      342 |      342 |       0.20 | *
    |      11K |        - |      341 |      341 |       0.20 | *
    |      11K |        - |      340 |      340 |       0.20 | *
    |      12K |        - |      338 |      338 |       0.20 | *
    |      12K |        - |      337 |      337 |       0.22 | *
    |      13K |        - |      336 |      336 |       0.22 | *
    |      13K |        - |      335 |      335 |       0.22 | *
    |      13K |        - |      334 |      334 |       0.22 | *
    |      13K |        - |      333 |      333 |       0.22 | *
    |      14K |        - |      332 |      332 |       0.23 | *
    |      14K |        - |      331 |      331 |       0.23 | *
    |      14K |        - |      330 |      330 |       0.23 | *
    |      15K |        - |      329 |      329 |       0.23 | *
    |      16K |        - |      328 |      328 |       0.23 | *
    |      16K |        - |      327 |      327 |       0.24 | *
    |      17K |        - |      325 |      325 |       0.24 | *
    |      17K |        - |      324 |      324 |       0.24 | *
    |      17K |        - |      323 |      323 |       0.24 | *
    |      18K |        - |      322 |      322 |       0.24 | *
    |      18K |        - |      321 |      321 |       0.24 | *
    |      18K |        - |      317 |      317 |       0.25 | *
    |      18K |        - |      316 |      316 |       0.25 | *
    |      18K |        - |      315 |      315 |       0.25 | *
    |      19K |        - |      312 |      312 |       0.25 | *
    |      19K |        - |      310 |      310 |       0.25 | *
    |      19K |        - |      308 |      308 |       0.25 | *
    |      19K |        - |      307 |      307 |       0.25 | *
    |      19K |        - |      305 |      305 |       0.26 | *
    |      21K |        - |      304 |      304 |       0.26 | *
    |      22K |        - |      302 |      302 |       0.27 | *
    |      22K |        - |      300 |      300 |       0.27 | *
    |      22K |        - |      299 |      299 |       0.27 | *
    |      23K |        - |      298 |      298 |       0.27 | *
    |      24K |        - |      297 |      297 |       0.28 | *
    |      25K |        - |      296 |      296 |       0.28 | *
    |      25K |        - |      295 |      295 |       0.28 | *
    |      25K |        - |      294 |      294 |       0.28 | *
    |      26K |        - |      293 |      293 |       0.28 | *
    |      26K |        - |      292 |      292 |       0.29 | *
    |      26K |        - |      291 |      291 |       0.29 | *
    |      28K |        - |      290 |      290 |       0.29 | *
    |      28K |        - |      289 |      289 |       0.30 | *
    |      28K |        - |      288 |      288 |       0.30 | *
    |      28K |        - |      287 |      287 |       0.30 | *
    |      29K |        - |      286 |      286 |       0.30 | *
    |      29K |        - |      285 |      285 |       0.30 | *
    |      29K |        - |      284 |      284 |       0.30 | *
    |      29K |        - |      283 |      283 |       0.30 | *
    |      30K |        - |      282 |      282 |       0.30 | *
    |      30K |        - |      280 |      280 |       0.31 | *
    |      30K |        - |      279 |      279 |       0.31 | *
    |      30K |        - |      278 |      278 |       0.31 | *
    |      30K |        - |      277 |      277 |       0.31 | *
    |      32K |        - |      276 |      276 |       0.32 | *
    |      33K |        - |      275 |      275 |       0.32 | *
    |      33K |        - |      274 |      274 |       0.32 | *
    |      33K |        - |      273 |      273 |       0.32 | *
    |      34K |        - |      272 |      272 |       0.32 | *
    |      34K |        - |      271 |      271 |       0.33 | *
    |      34K |        - |      270 |      270 |       0.33 | *
    |      35K |        - |      269 |      269 |       0.33 | *
    |      35K |        - |      268 |      268 |       0.33 | *
    |      35K |        - |      267 |      267 |       0.33 | *
    |      36K |        - |      264 |      264 |       0.33 | *
    |      36K |        - |      263 |      263 |       0.33 | *
    |      36K |        - |      262 |      262 |       0.34 | *
    |      41K |        - |      261 |      261 |       0.35 | *
    |      41K |        - |      260 |      260 |       0.35 | *
    |      41K |        - |      259 |      259 |       0.35 | *
    |      42K |        - |      258 |      258 |       0.36 | *
    |      42K |        - |      257 |      257 |       0.36 | *
    |      42K |        - |      256 |      256 |       0.36 | *
    |      43K |        - |      255 |      255 |       0.36 | *
    |      43K |        - |      254 |      254 |       0.36 | *
    |      45K |        - |      252 |      252 |       0.37 | *
    |      49K |        - |      251 |      251 |       0.39 | *
    |      49K |        - |      250 |      250 |       0.39 | *
    |      49K |        - |      249 |      249 |       0.39 | *
    |      49K |        - |      248 |      248 |       0.39 | *
    |      52K |        - |      247 |      247 |       0.40 | *
    |      52K |        - |      246 |      246 |       0.40 | *
    |      53K |        - |      245 |      245 |       0.41 | *
    |      58K |        - |      244 |      244 |       0.43 | *
    |      58K |        - |      243 |      243 |       0.43 | *
    |      58K |        - |      242 |      242 |       0.43 | *
    |      59K |        - |      241 |      241 |       0.44 | *
    |      61K |        - |      240 |      240 |       0.45 | *
    |      61K |        - |      239 |      239 |       0.45 | *
    |      62K |        - |      237 |      237 |       0.45 | *
    |      62K |        - |      236 |      236 |       0.45 | *
    |      62K |        - |      235 |      235 |       0.45 | *
    |      66K |        - |      234 |      234 |       0.46 | *
    |      69K |        - |      233 |      233 |       0.47 | *
    |      70K |        - |      232 |      232 |       0.47 | *
    |      76K |        - |      230 |      230 |       0.49 | *
    |      77K |        - |      229 |      229 |       0.49 | *
    |      77K |        - |      228 |      228 |       0.49 | *
    |      81K |        - |      227 |      227 |       0.50 | *
    |      83K |        - |      226 |      226 |       0.51 | *
    |      83K |        - |      225 |      225 |       0.51 | *
    |      83K |        - |      224 |      224 |       0.51 | *
    |      86K |        - |      223 |      223 |       0.52 | *
    |      88K |        - |      222 |      222 |       0.52 | *
    |      88K |        - |      221 |      221 |       0.52 | *
    |      94K |        - |      219 |      219 |       0.54 | *
    |      97K |        - |      218 |      218 |       0.55 | *
    |      98K |        - |      217 |      217 |       0.55 | *
    |     100K |        - |      216 |      216 |       0.56 | *
    |     101K |        - |      215 |      215 |       0.56 | *
    |     106K |        - |      214 |      214 |       0.57 | *
    |     120K |        - |      213 |      213 |       0.61 | *
    |     122K |        - |      212 |      212 |       0.62 | *
    |     127K |        - |      211 |      211 |       0.64 | *
    |     129K |        - |      210 |      210 |       0.64 | *
    |     130K |        - |      209 |      209 |       0.65 | *
    |     132K |        - |      208 |      208 |       0.66 | *
    |     135K |        - |      207 |      207 |       0.67 | *
    |     139K |        - |      206 |      206 |       0.69 | *
    |     153K |        - |      205 |      205 |       0.74 | *
    |     154K |        - |      204 |      204 |       0.74 | *
    |     155K |        - |      203 |      203 |       0.75 | *
    |     166K |        - |      202 |      202 |       0.79 | *
    |     167K |        - |      201 |      201 |       0.80 | *
    |     189K |        - |      200 |      200 |       0.88 | *
    |     194K |        - |      199 |      199 |       0.91 | *
    |     194K |        - |      198 |      198 |       0.91 | *
    |     195K |        - |      197 |      197 |       0.91 | *
    |     195K |        - |      196 |      196 |       0.92 | *
    |     195K |        - |      195 |      195 |       0.92 | *
    |     199K |        - |      193 |      193 |       0.93 | *
    |     209K |        - |      190 |      190 |       0.97 | *
    |     210K |        - |      189 |      189 |       0.97 | *
    |     214K |        - |      188 |      188 |       0.98 | *
    |     248K |        - |      187 |      187 |       1.08 | *
    |     250K |        - |      186 |      186 |       1.08 | *
    |     275K |        - |      185 |      185 |       1.16 | *
    |     276K |        - |      184 |      184 |       1.16 | *
    |     282K |        - |      183 |      183 |       1.18 | *
    |     283K |        - |      182 |      182 |       1.18 | *
    |     285K |        - |      181 |      181 |       1.19 | *
    |     305K |        - |      180 |      180 |       1.23 | *
    |     311K |        - |      179 |      179 |       1.24 | *
    |     323K |        - |      177 |      177 |       1.25 | *
    |     333K |        - |      176 |      176 |       1.27 | *
    |     337K |        - |      175 |      175 |       1.28 | *
    |     340K |        - |      174 |      174 |       1.28 | *
    |     341K |        - |      173 |      173 |       1.29 | *
    |     345K |        - |      172 |      172 |       1.29 | *
    |     363K |        - |      171 |      171 |       1.32 | *
    |     383K |        - |      170 |      170 |       1.36 | *
    |     386K |        - |      169 |      169 |       1.37 | *
    |     419K |        - |      168 |      168 |       1.44 | *
    |     451K |        - |      167 |      167 |       1.48 | *
    |     464K |        - |      166 |      166 |       1.49 | *
    |     469K |        - |      165 |      165 |       1.50 | *
    |     477K |        - |      164 |      164 |       1.51 | *
    |     491K |        - |      163 |      163 |       1.52 | *
    |     548K |        - |      161 |      161 |       1.58 | *
    |     553K |        - |      160 |      160 |       1.58 | *
    |     838K |        - |      159 |      159 |       1.83 | *
    |     848K |        - |      158 |      158 |       1.84 | *
    |     858K |        - |      157 |      157 |       1.85 | *
    |     858K |        - |      156 |      156 |       1.85 | *
    |     881K |        - |      155 |      155 |       1.87 | *
    |     929K |        - |      154 |      154 |       1.90 | *
    |     938K |        - |      153 |      153 |       1.91 | *
    |     941K |        - |      152 |      152 |       1.91 | *
    |     943K |        - |      151 |      151 |       1.91 | *
    |     965K |        - |      150 |      150 |       1.93 | *
    |     975K |        - |      149 |      149 |       1.94 | *
    |    1001K |        - |      148 |      148 |       1.96 | *
    |    1017K |        - |      147 |      147 |       1.97 | *
    |    1054K |        - |      146 |      146 |       2.00 | *
    |    1073K |        - |      145 |      145 |       2.01 | *
    |    1078K |        - |      144 |      144 |       2.02 | *
    |    1090K |        - |      143 |      143 |       2.03 | *
    |    1167K |        - |      142 |      142 |       2.08 | *
    |    1174K |        - |      141 |      141 |       2.09 | *
    |    1181K |        - |      140 |      140 |       2.09 | *
    |    1181K |        - |      139 |      139 |       2.09 | *
    |    1965K |        - |      138 |      138 |       2.69 | *
    |    2038K |        - |      137 |      137 |       2.74 | *
    |    2382K |        - |      136 |      136 |       3.00 | *
    |    2473K |        - |      135 |      135 |       3.06 | *
    |    2546K |        - |      134 |      134 |       3.12 | *
    |    2689K |        - |      133 |      133 |       3.22 | *
    |    3383K |        - |      132 |      132 |       3.75 | *
    |    3539K |        - |      131 |      131 |       3.87 | *
    |    3556K |        - |      130 |      130 |       3.88 | *
    |    3561K |        - |      129 |      129 |       3.88 | *
    |    3683K |        - |      128 |      128 |       3.99 | *
    |    4239K |        - |      127 |      127 |       4.44 | *
    |    4248K |        - |      126 |      126 |       4.45 | *
    |    4664K |        - |      125 |      125 |       4.87 | *
    |    4814K |        - |      124 |      124 |       5.04 | *
    |    4877K |        - |      123 |      123 |       5.11 | *
    |    4933K |        - |      122 |      122 |       5.15 | *
    |    4978K |        - |      121 |      121 |       5.19 | *
    |    6709K |        - |      120 |      120 |       6.82 | *
    |    7924K |        - |      119 |      119 |       7.71 | *
    |      20M |        - |      118 |      118 |      17.33 | *
    |      23M |        - |      117 |      117 |      20.14 | *
    |      24M |        - |      116 |      116 |      20.35 | *
    |      24M |        - |      115 |      115 |      20.44 | *
    |      27M |        - |      114 |      114 |      23.24 | *
    |      35M |        - |      113 |      113 |      29.26 | *
    |      36M |        - |      112 |      112 |      29.97 | *
    |      37M |        - |      111 |      111 |      30.08 | *
    |      37M |        - |      110 |      110 |      30.10 | *
    |      53M |        - |      109 |      109 |      42.72 | *
    |     154M |        - |      108 |      108 |     119.41 | *
    |     155M |        - |      107 |      107 |     119.90 | *
    |     156M |        - |      106 |      106 |     120.59 | *
    |     156M |        - |      105 |      105 |     120.75 | *
    |     165M |        - |      104 |      104 |     127.41 | *
    |     167M |        - |      103 |      103 |     128.73 | *
    |     521M |        - |      102 |      102 |     393.61 | *
    |     521M |        - |      101 |      101 |     393.69 | *
    |     562M |        - |      100 |      100 |     424.89 | *
    |     563M |        - |       99 |       99 |     425.42 | *
    |    1528M |        - |       98 |       98 |    1153.49 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9841 |      18K |      31K |     204M |
    | Shift              |      303 |     656K |     663K |     203M |
    | ShiftSmart(mk)     |      65K |     118K |     206K |     204M |
    | ShiftSmart         |     2166 |    3901K |    3946K |     200M |
    | SimpSwap(mk)       |       82 |      142 |      246 |     204M |
    | SimpSwap           |        7 |      890 |      951 |     204M |
    | SimpSwapSmart(mk)  |      530 |     1151 |     1912 |     204M |
    | SimpSwapSmart      |       40 |     6257 |     6691 |     204M |
    | Swap(mk)           |       14 |       46 |       64 |     204M |
    | Swap               |        1 |      208 |      218 |     204M |
    | SwapSmart(mk)      |      471 |     1643 |     2262 |     204M |
    | SwapSmart          |       33 |     6302 |     6705 |     204M |
    | Switch(mk)         |     2162 |      30M |      30M |     173M |
    | Switch             |       66 |      26M |      26M |     178M |
    | SwitchSmart(mk)    |      14K |      20K |      39K |     204M |
    | SwitchSmart        |      462 |     891K |     900K |     203M |
    | TaskMove(mk)       |      846 |     2062 |     3228 |     204M |
    | TaskMove           |       27 |      11K |      12K |     204M |
    | TaskMoveSmart(mk)  |     6487 |      16K |      25K |     204M |
    | TaskMoveSmart      |      264 |      95K |      99K |     204M |
    | 2-Shift(mk)        |     3471 |    5993K |    5998K |     198M |
    | 2-Shift            |      103 |    4313K |    4315K |     200M |
    | 2-ShiftSmart(mk)   |      17K |      10M |      10M |     194M |
    | 2-ShiftSmart       |      577 |    6559K |    6570K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 4894337874
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
