Instance....: instances/I_200_30_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      714 |        - |      364 |      364 |       0.09 | *
    |      745 |        - |      362 |      362 |       0.09 | *
    |      828 |        - |      360 |      360 |       0.10 | *
    |      830 |        - |      356 |      356 |       0.10 | *
    |      852 |        - |      355 |      355 |       0.10 | *
    |      865 |        - |      354 |      354 |       0.10 | *
    |      896 |        - |      348 |      348 |       0.10 | *
    |      908 |        - |      346 |      346 |       0.10 | *
    |      909 |        - |      344 |      344 |       0.10 | *
    |      929 |        - |      343 |      343 |       0.10 | *
    |      967 |        - |      342 |      342 |       0.10 | *
    |      991 |        - |      341 |      341 |       0.10 | *
    |     1000 |        - |      340 |      340 |       0.10 | *
    |     1012 |        - |      339 |      339 |       0.10 | *
    |     1015 |        - |      338 |      338 |       0.10 | *
    |     1046 |        - |      335 |      335 |       0.10 | *
    |     1059 |        - |      333 |      333 |       0.10 | *
    |     1074 |        - |      330 |      330 |       0.10 | *
    |     1079 |        - |      328 |      328 |       0.11 | *
    |     1081 |        - |      327 |      327 |       0.11 | *
    |     1105 |        - |      325 |      325 |       0.11 | *
    |     1113 |        - |      324 |      324 |       0.11 | *
    |     1253 |        - |      323 |      323 |       0.11 | *
    |     1260 |        - |      321 |      321 |       0.11 | *
    |     1317 |        - |      319 |      319 |       0.11 | *
    |     1394 |        - |      318 |      318 |       0.11 | *
    |     1397 |        - |      317 |      317 |       0.11 | *
    |     1402 |        - |      316 |      316 |       0.11 | *
    |     1434 |        - |      315 |      315 |       0.11 | *
    |     1444 |        - |      314 |      314 |       0.11 | *
    |     1464 |        - |      313 |      313 |       0.11 | *
    |     1471 |        - |      312 |      312 |       0.11 | *
    |     1477 |        - |      311 |      311 |       0.11 | *
    |     1478 |        - |      309 |      309 |       0.11 | *
    |     1479 |        - |      308 |      308 |       0.11 | *
    |     1500 |        - |      307 |      307 |       0.11 | *
    |     1507 |        - |      305 |      305 |       0.11 | *
    |     1519 |        - |      300 |      300 |       0.12 | *
    |     1546 |        - |      299 |      299 |       0.12 | *
    |     1567 |        - |      298 |      298 |       0.12 | *
    |     1624 |        - |      297 |      297 |       0.12 | *
    |     1644 |        - |      296 |      296 |       0.12 | *
    |     1648 |        - |      295 |      295 |       0.12 | *
    |     1655 |        - |      294 |      294 |       0.12 | *
    |     1667 |        - |      293 |      293 |       0.12 | *
    |     1671 |        - |      291 |      291 |       0.12 | *
    |     1673 |        - |      290 |      290 |       0.12 | *
    |     1710 |        - |      289 |      289 |       0.12 | *
    |     1764 |        - |      288 |      288 |       0.12 | *
    |     1774 |        - |      286 |      286 |       0.13 | *
    |     1777 |        - |      284 |      284 |       0.13 | *
    |     1782 |        - |      283 |      283 |       0.13 | *
    |     1783 |        - |      282 |      282 |       0.13 | *
    |     1790 |        - |      281 |      281 |       0.13 | *
    |     1797 |        - |      280 |      280 |       0.13 | *
    |     1850 |        - |      279 |      279 |       0.13 | *
    |     1900 |        - |      278 |      278 |       0.13 | *
    |     1950 |        - |      277 |      277 |       0.13 | *
    |     2055 |        - |      275 |      275 |       0.13 | *
    |     2092 |        - |      274 |      274 |       0.13 | *
    |     2108 |        - |      271 |      271 |       0.13 | *
    |     2143 |        - |      270 |      270 |       0.14 | *
    |     2174 |        - |      269 |      269 |       0.14 | *
    |     2179 |        - |      268 |      268 |       0.14 | *
    |     2180 |        - |      267 |      267 |       0.14 | *
    |     2198 |        - |      264 |      264 |       0.14 | *
    |     2203 |        - |      263 |      263 |       0.14 | *
    |     2231 |        - |      261 |      261 |       0.14 | *
    |     2259 |        - |      260 |      260 |       0.14 | *
    |     2262 |        - |      259 |      259 |       0.14 | *
    |     2288 |        - |      258 |      258 |       0.14 | *
    |     2312 |        - |      257 |      257 |       0.14 | *
    |     2356 |        - |      256 |      256 |       0.14 | *
    |     2413 |        - |      255 |      255 |       0.14 | *
    |     2584 |        - |      254 |      254 |       0.14 | *
    |     2600 |        - |      252 |      252 |       0.15 | *
    |     2704 |        - |      251 |      251 |       0.15 | *
    |     2710 |        - |      250 |      250 |       0.15 | *
    |     2726 |        - |      248 |      248 |       0.15 | *
    |     2742 |        - |      247 |      247 |       0.15 | *
    |     2752 |        - |      246 |      246 |       0.15 | *
    |     2760 |        - |      245 |      245 |       0.15 | *
    |     2804 |        - |      244 |      244 |       0.15 | *
    |     2834 |        - |      242 |      242 |       0.15 | *
    |     2845 |        - |      241 |      241 |       0.15 | *
    |     2872 |        - |      238 |      238 |       0.15 | *
    |     2878 |        - |      237 |      237 |       0.15 | *
    |     2932 |        - |      236 |      236 |       0.15 | *
    |     3019 |        - |      235 |      235 |       0.15 | *
    |     3027 |        - |      234 |      234 |       0.15 | *
    |     3029 |        - |      233 |      233 |       0.16 | *
    |     3123 |        - |      231 |      231 |       0.16 | *
    |     3128 |        - |      230 |      230 |       0.16 | *
    |     3311 |        - |      229 |      229 |       0.16 | *
    |     3335 |        - |      228 |      228 |       0.16 | *
    |     3339 |        - |      226 |      226 |       0.16 | *
    |     3364 |        - |      224 |      224 |       0.16 | *
    |     3625 |        - |      223 |      223 |       0.16 | *
    |     3639 |        - |      222 |      222 |       0.16 | *
    |     3641 |        - |      221 |      221 |       0.16 | *
    |     3675 |        - |      219 |      219 |       0.16 | *
    |     3767 |        - |      218 |      218 |       0.16 | *
    |     3774 |        - |      217 |      217 |       0.16 | *
    |     3852 |        - |      216 |      216 |       0.16 | *
    |     3855 |        - |      215 |      215 |       0.16 | *
    |     3880 |        - |      214 |      214 |       0.16 | *
    |     3945 |        - |      213 |      213 |       0.16 | *
    |     4131 |        - |      212 |      212 |       0.17 | *
    |     4188 |        - |      211 |      211 |       0.17 | *
    |     4296 |        - |      208 |      208 |       0.17 | *
    |     4609 |        - |      207 |      207 |       0.17 | *
    |     4814 |        - |      205 |      205 |       0.17 | *
    |     4969 |        - |      204 |      204 |       0.17 | *
    |     4985 |        - |      203 |      203 |       0.17 | *
    |     5128 |        - |      202 |      202 |       0.17 | *
    |     5190 |        - |      201 |      201 |       0.17 | *
    |     5376 |        - |      200 |      200 |       0.18 | *
    |     5402 |        - |      197 |      197 |       0.18 | *
    |     5431 |        - |      196 |      196 |       0.18 | *
    |     5469 |        - |      194 |      194 |       0.18 | *
    |     5499 |        - |      193 |      193 |       0.18 | *
    |     5831 |        - |      192 |      192 |       0.18 | *
    |     5916 |        - |      191 |      191 |       0.18 | *
    |     5983 |        - |      190 |      190 |       0.18 | *
    |     5992 |        - |      189 |      189 |       0.18 | *
    |     6603 |        - |      188 |      188 |       0.18 | *
    |     6616 |        - |      187 |      187 |       0.18 | *
    |     6671 |        - |      186 |      186 |       0.18 | *
    |     6911 |        - |      185 |      185 |       0.19 | *
    |     7117 |        - |      184 |      184 |       0.19 | *
    |     8058 |        - |      182 |      182 |       0.19 | *
    |     8075 |        - |      179 |      179 |       0.19 | *
    |     8731 |        - |      178 |      178 |       0.19 | *
    |     8768 |        - |      177 |      177 |       0.19 | *
    |     8788 |        - |      176 |      176 |       0.19 | *
    |     9147 |        - |      175 |      175 |       0.20 | *
    |     9211 |        - |      174 |      174 |       0.20 | *
    |     9237 |        - |      173 |      173 |       0.20 | *
    |      10K |        - |      172 |      172 |       0.20 | *
    |      11K |        - |      171 |      171 |       0.20 | *
    |      11K |        - |      170 |      170 |       0.20 | *
    |      11K |        - |      169 |      169 |       0.21 | *
    |      11K |        - |      168 |      168 |       0.21 | *
    |      11K |        - |      167 |      167 |       0.21 | *
    |      12K |        - |      166 |      166 |       0.21 | *
    |      12K |        - |      165 |      165 |       0.21 | *
    |      13K |        - |      164 |      164 |       0.21 | *
    |      14K |        - |      163 |      163 |       0.22 | *
    |      14K |        - |      162 |      162 |       0.22 | *
    |      15K |        - |      161 |      161 |       0.22 | *
    |      15K |        - |      159 |      159 |       0.22 | *
    |      15K |        - |      158 |      158 |       0.22 | *
    |      16K |        - |      157 |      157 |       0.23 | *
    |      16K |        - |      156 |      156 |       0.23 | *
    |      17K |        - |      155 |      155 |       0.23 | *
    |      17K |        - |      154 |      154 |       0.23 | *
    |      17K |        - |      153 |      153 |       0.23 | *
    |      18K |        - |      152 |      152 |       0.23 | *
    |      18K |        - |      151 |      151 |       0.23 | *
    |      18K |        - |      150 |      150 |       0.23 | *
    |      18K |        - |      149 |      149 |       0.23 | *
    |      18K |        - |      148 |      148 |       0.24 | *
    |      19K |        - |      147 |      147 |       0.24 | *
    |      19K |        - |      145 |      145 |       0.24 | *
    |      19K |        - |      144 |      144 |       0.24 | *
    |      19K |        - |      143 |      143 |       0.24 | *
    |      22K |        - |      142 |      142 |       0.25 | *
    |      22K |        - |      141 |      141 |       0.25 | *
    |      22K |        - |      140 |      140 |       0.25 | *
    |      22K |        - |      139 |      139 |       0.25 | *
    |      22K |        - |      138 |      138 |       0.25 | *
    |      23K |        - |      137 |      137 |       0.25 | *
    |      24K |        - |      136 |      136 |       0.25 | *
    |      24K |        - |      135 |      135 |       0.25 | *
    |      24K |        - |      134 |      134 |       0.25 | *
    |      26K |        - |      133 |      133 |       0.26 | *
    |      27K |        - |      132 |      132 |       0.26 | *
    |      27K |        - |      131 |      131 |       0.26 | *
    |      29K |        - |      130 |      130 |       0.27 | *
    |      30K |        - |      129 |      129 |       0.27 | *
    |      30K |        - |      128 |      128 |       0.27 | *
    |      30K |        - |      127 |      127 |       0.27 | *
    |      30K |        - |      126 |      126 |       0.27 | *
    |      38K |        - |      125 |      125 |       0.29 | *
    |      42K |        - |      124 |      124 |       0.30 | *
    |      44K |        - |      123 |      123 |       0.30 | *
    |      44K |        - |      122 |      122 |       0.30 | *
    |      45K |        - |      121 |      121 |       0.30 | *
    |      48K |        - |      120 |      120 |       0.31 | *
    |      52K |        - |      119 |      119 |       0.31 | *
    |      54K |        - |      118 |      118 |       0.32 | *
    |      54K |        - |      117 |      117 |       0.32 | *
    |      58K |        - |      116 |      116 |       0.32 | *
    |      73K |        - |      115 |      115 |       0.34 | *
    |      74K |        - |      114 |      114 |       0.34 | *
    |      75K |        - |      113 |      113 |       0.35 | *
    |      80K |        - |      112 |      112 |       0.36 | *
    |      88K |        - |      111 |      111 |       0.37 | *
    |      92K |        - |      110 |      110 |       0.38 | *
    |      92K |        - |      109 |      109 |       0.38 | *
    |      92K |        - |      108 |      108 |       0.38 | *
    |     108K |        - |      107 |      107 |       0.41 | *
    |     111K |        - |      106 |      106 |       0.42 | *
    |     111K |        - |      105 |      105 |       0.42 | *
    |     115K |        - |      104 |      104 |       0.44 | *
    |     116K |        - |      103 |      103 |       0.44 | *
    |     118K |        - |      102 |      102 |       0.45 | *
    |     119K |        - |      101 |      101 |       0.45 | *
    |     130K |        - |      100 |      100 |       0.49 | *
    |     144K |        - |       99 |       99 |       0.54 | *
    |     194K |        - |       98 |       98 |       0.71 | *
    |     196K |        - |       97 |       97 |       0.72 | *
    |     200K |        - |       96 |       96 |       0.73 | *
    |     205K |        - |       95 |       95 |       0.74 | *
    |     206K |        - |       94 |       94 |       0.75 | *
    |     238K |        - |       93 |       93 |       0.84 | *
    |     247K |        - |       92 |       92 |       0.87 | *
    |     258K |        - |       91 |       91 |       0.89 | *
    |     261K |        - |       90 |       90 |       0.90 | *
    |     305K |        - |       89 |       89 |       0.98 | *
    |     306K |        - |       88 |       88 |       0.98 | *
    |     345K |        - |       87 |       87 |       1.04 | *
    |     370K |        - |       86 |       86 |       1.07 | *
    |     374K |        - |       85 |       85 |       1.07 | *
    |     378K |        - |       84 |       84 |       1.08 | *
    |     384K |        - |       83 |       83 |       1.08 | *
    |     406K |        - |       82 |       82 |       1.10 | *
    |     486K |        - |       81 |       81 |       1.17 | *
    |     509K |        - |       80 |       80 |       1.19 | *
    |    1170K |        - |       79 |       79 |       1.75 | *
    |    1177K |        - |       78 |       78 |       1.75 | *
    |    1177K |        - |       77 |       77 |       1.75 | *
    |    1179K |        - |       76 |       76 |       1.76 | *
    |    3204K |        - |       75 |       75 |       3.30 | *
    |    3531K |        - |       74 |       74 |       3.63 | *
    |    3566K |        - |       73 |       73 |       3.66 | *
    |      39M |        - |       72 |       72 |      33.64 | *
    |      61M |        - |       71 |       71 |      49.06 | *
    |      61M |        - |       70 |       70 |      49.07 | *
    |     119M |        - |       69 |       69 |      90.41 | *
    |     200M |        - |       68 |       68 |     147.52 | *
    |     266M |        - |       67 |       67 |     193.80 | *
    |     312M |        - |       66 |       66 |     226.02 | *
    |     353M |        - |       65 |       65 |     254.46 | *
    |     527M |        - |       64 |       64 |     375.45 | *
    |     702M |        - |       63 |       63 |     497.29 | *
    |     704M |        - |       62 |       62 |     498.73 | *
    |    1184M |        - |       61 |       61 |     833.66 | *
    |    1750M |        - |       60 |       60 |    1233.91 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      70K |     322K |     416K |     216M |
    | Shift              |     2393 |    3295K |    3354K |     213M |
    | ShiftSmart(mk)     |     338K |    1527K |    1983K |     214M |
    | ShiftSmart         |      11K |      14M |      14M |     202M |
    | SimpSwap(mk)       |      372 |     1139 |     1696 |     216M |
    | SimpSwap           |       23 |     4819 |     5202 |     216M |
    | SimpSwapSmart(mk)  |     2003 |     6112 |     9131 |     217M |
    | SimpSwapSmart      |      135 |      27K |      29K |     216M |
    | Swap(mk)           |      142 |      458 |      646 |     216M |
    | Swap               |        5 |     1820 |     1978 |     217M |
    | SwapSmart(mk)      |     2239 |     9993 |      13K |     216M |
    | SwapSmart          |      134 |      30K |      32K |     216M |
    | Switch(mk)         |      25K |      34M |      34M |     182M |
    | Switch             |      860 |      35M |      35M |     181M |
    | SwitchSmart(mk)    |     119K |     556K |     713K |     216M |
    | SwitchSmart        |     3846 |    4711K |    4797K |     212M |
    | TaskMove(mk)       |     3418 |      19K |      24K |     216M |
    | TaskMove           |      113 |      41K |      44K |     216M |
    | TaskMoveSmart(mk)  |      20K |     109K |     138K |     216M |
    | TaskMoveSmart      |      789 |     239K |     252K |     216M |
    | 2-Shift(mk)        |      32K |    6839K |    6881K |     209M |
    | 2-Shift            |     1097 |    8390K |    8418K |     208M |
    | 2-ShiftSmart(mk)   |     147K |      11M |      12M |     205M |
    | 2-ShiftSmart       |     5060 |      15M |      15M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 60
N. of Iterations..: 5192874718
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
