Instance....: instances/I_200_30_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      519 |        - |      403 |      403 |       0.08 | *
    |      546 |        - |      402 |      402 |       0.09 | *
    |      554 |        - |      400 |      400 |       0.09 | *
    |      572 |        - |      399 |      399 |       0.09 | *
    |      587 |        - |      398 |      398 |       0.09 | *
    |      590 |        - |      395 |      395 |       0.09 | *
    |      595 |        - |      394 |      394 |       0.09 | *
    |      600 |        - |      387 |      387 |       0.09 | *
    |      606 |        - |      386 |      386 |       0.09 | *
    |      625 |        - |      385 |      385 |       0.09 | *
    |      628 |        - |      383 |      383 |       0.09 | *
    |      648 |        - |      381 |      381 |       0.09 | *
    |      659 |        - |      380 |      380 |       0.09 | *
    |      666 |        - |      379 |      379 |       0.09 | *
    |      668 |        - |      377 |      377 |       0.09 | *
    |      693 |        - |      375 |      375 |       0.09 | *
    |      698 |        - |      373 |      373 |       0.09 | *
    |      703 |        - |      372 |      372 |       0.09 | *
    |      706 |        - |      371 |      371 |       0.09 | *
    |      746 |        - |      370 |      370 |       0.10 | *
    |      749 |        - |      369 |      369 |       0.10 | *
    |      757 |        - |      366 |      366 |       0.10 | *
    |      764 |        - |      359 |      359 |       0.10 | *
    |      778 |        - |      358 |      358 |       0.10 | *
    |      780 |        - |      355 |      355 |       0.10 | *
    |      781 |        - |      350 |      350 |       0.10 | *
    |      786 |        - |      349 |      349 |       0.10 | *
    |      793 |        - |      348 |      348 |       0.10 | *
    |      801 |        - |      347 |      347 |       0.10 | *
    |      802 |        - |      346 |      346 |       0.10 | *
    |      824 |        - |      345 |      345 |       0.10 | *
    |      832 |        - |      344 |      344 |       0.10 | *
    |      851 |        - |      343 |      343 |       0.10 | *
    |      861 |        - |      342 |      342 |       0.10 | *
    |      901 |        - |      341 |      341 |       0.10 | *
    |      932 |        - |      340 |      340 |       0.10 | *
    |      968 |        - |      339 |      339 |       0.10 | *
    |      974 |        - |      338 |      338 |       0.10 | *
    |      980 |        - |      337 |      337 |       0.11 | *
    |      984 |        - |      332 |      332 |       0.11 | *
    |      992 |        - |      330 |      330 |       0.11 | *
    |     1005 |        - |      327 |      327 |       0.11 | *
    |     1007 |        - |      326 |      326 |       0.11 | *
    |     1042 |        - |      324 |      324 |       0.11 | *
    |     1046 |        - |      323 |      323 |       0.11 | *
    |     1102 |        - |      322 |      322 |       0.11 | *
    |     1109 |        - |      320 |      320 |       0.11 | *
    |     1154 |        - |      319 |      319 |       0.11 | *
    |     1159 |        - |      318 |      318 |       0.11 | *
    |     1165 |        - |      317 |      317 |       0.11 | *
    |     1172 |        - |      316 |      316 |       0.11 | *
    |     1183 |        - |      315 |      315 |       0.11 | *
    |     1199 |        - |      314 |      314 |       0.11 | *
    |     1202 |        - |      313 |      313 |       0.11 | *
    |     1213 |        - |      312 |      312 |       0.11 | *
    |     1243 |        - |      311 |      311 |       0.11 | *
    |     1252 |        - |      310 |      310 |       0.12 | *
    |     1314 |        - |      309 |      309 |       0.12 | *
    |     1343 |        - |      308 |      308 |       0.12 | *
    |     1347 |        - |      306 |      306 |       0.12 | *
    |     1349 |        - |      305 |      305 |       0.12 | *
    |     1351 |        - |      304 |      304 |       0.12 | *
    |     1358 |        - |      303 |      303 |       0.12 | *
    |     1393 |        - |      300 |      300 |       0.12 | *
    |     1395 |        - |      299 |      299 |       0.12 | *
    |     1409 |        - |      296 |      296 |       0.12 | *
    |     1430 |        - |      295 |      295 |       0.12 | *
    |     1460 |        - |      294 |      294 |       0.12 | *
    |     1466 |        - |      293 |      293 |       0.12 | *
    |     1483 |        - |      290 |      290 |       0.12 | *
    |     1520 |        - |      288 |      288 |       0.12 | *
    |     1538 |        - |      287 |      287 |       0.12 | *
    |     1548 |        - |      286 |      286 |       0.12 | *
    |     1567 |        - |      285 |      285 |       0.12 | *
    |     1581 |        - |      283 |      283 |       0.12 | *
    |     1591 |        - |      281 |      281 |       0.12 | *
    |     1711 |        - |      280 |      280 |       0.13 | *
    |     1729 |        - |      279 |      279 |       0.13 | *
    |     1733 |        - |      278 |      278 |       0.13 | *
    |     1759 |        - |      277 |      277 |       0.13 | *
    |     1918 |        - |      276 |      276 |       0.13 | *
    |     1925 |        - |      273 |      273 |       0.13 | *
    |     2001 |        - |      272 |      272 |       0.13 | *
    |     2008 |        - |      270 |      270 |       0.13 | *
    |     2050 |        - |      269 |      269 |       0.13 | *
    |     2065 |        - |      268 |      268 |       0.13 | *
    |     2110 |        - |      266 |      266 |       0.13 | *
    |     2143 |        - |      265 |      265 |       0.13 | *
    |     2163 |        - |      264 |      264 |       0.13 | *
    |     2177 |        - |      262 |      262 |       0.13 | *
    |     2182 |        - |      261 |      261 |       0.13 | *
    |     2258 |        - |      259 |      259 |       0.13 | *
    |     2284 |        - |      257 |      257 |       0.13 | *
    |     2462 |        - |      256 |      256 |       0.14 | *
    |     2579 |        - |      255 |      255 |       0.14 | *
    |     2585 |        - |      254 |      254 |       0.14 | *
    |     2636 |        - |      253 |      253 |       0.14 | *
    |     2639 |        - |      252 |      252 |       0.14 | *
    |     2655 |        - |      250 |      250 |       0.14 | *
    |     2656 |        - |      249 |      249 |       0.14 | *
    |     2719 |        - |      248 |      248 |       0.14 | *
    |     2860 |        - |      247 |      247 |       0.14 | *
    |     2870 |        - |      246 |      246 |       0.14 | *
    |     2871 |        - |      245 |      245 |       0.14 | *
    |     2905 |        - |      244 |      244 |       0.14 | *
    |     3038 |        - |      242 |      242 |       0.14 | *
    |     3082 |        - |      240 |      240 |       0.14 | *
    |     3087 |        - |      239 |      239 |       0.14 | *
    |     3172 |        - |      238 |      238 |       0.15 | *
    |     3278 |        - |      237 |      237 |       0.15 | *
    |     3357 |        - |      236 |      236 |       0.15 | *
    |     3526 |        - |      235 |      235 |       0.15 | *
    |     3888 |        - |      233 |      233 |       0.15 | *
    |     3911 |        - |      232 |      232 |       0.15 | *
    |     3925 |        - |      231 |      231 |       0.15 | *
    |     4110 |        - |      230 |      230 |       0.15 | *
    |     4138 |        - |      227 |      227 |       0.15 | *
    |     4412 |        - |      226 |      226 |       0.16 | *
    |     4666 |        - |      225 |      225 |       0.16 | *
    |     4673 |        - |      224 |      224 |       0.16 | *
    |     4681 |        - |      223 |      223 |       0.16 | *
    |     4734 |        - |      222 |      222 |       0.16 | *
    |     4755 |        - |      220 |      220 |       0.16 | *
    |     4915 |        - |      219 |      219 |       0.16 | *
    |     4966 |        - |      217 |      217 |       0.16 | *
    |     5074 |        - |      216 |      216 |       0.16 | *
    |     5127 |        - |      215 |      215 |       0.16 | *
    |     5308 |        - |      214 |      214 |       0.16 | *
    |     5315 |        - |      212 |      212 |       0.16 | *
    |     5789 |        - |      211 |      211 |       0.17 | *
    |     5795 |        - |      210 |      210 |       0.17 | *
    |     6123 |        - |      209 |      209 |       0.17 | *
    |     6592 |        - |      208 |      208 |       0.17 | *
    |     6656 |        - |      207 |      207 |       0.17 | *
    |     6835 |        - |      206 |      206 |       0.17 | *
    |     6888 |        - |      205 |      205 |       0.17 | *
    |     6897 |        - |      204 |      204 |       0.17 | *
    |     6954 |        - |      203 |      203 |       0.17 | *
    |     6962 |        - |      202 |      202 |       0.17 | *
    |     6980 |        - |      201 |      201 |       0.17 | *
    |     7208 |        - |      200 |      200 |       0.18 | *
    |     7209 |        - |      199 |      199 |       0.18 | *
    |     7210 |        - |      198 |      198 |       0.18 | *
    |     7271 |        - |      196 |      196 |       0.18 | *
    |     7402 |        - |      195 |      195 |       0.18 | *
    |     7679 |        - |      194 |      194 |       0.18 | *
    |     7792 |        - |      193 |      193 |       0.18 | *
    |     7927 |        - |      192 |      192 |       0.18 | *
    |     7938 |        - |      191 |      191 |       0.18 | *
    |     8383 |        - |      188 |      188 |       0.19 | *
    |     8405 |        - |      186 |      186 |       0.19 | *
    |     8483 |        - |      185 |      185 |       0.19 | *
    |     8519 |        - |      183 |      183 |       0.19 | *
    |     8708 |        - |      181 |      181 |       0.19 | *
    |     8873 |        - |      180 |      180 |       0.19 | *
    |     9402 |        - |      179 |      179 |       0.19 | *
    |     9787 |        - |      178 |      178 |       0.19 | *
    |     9973 |        - |      177 |      177 |       0.20 | *
    |      10K |        - |      176 |      176 |       0.20 | *
    |      10K |        - |      175 |      175 |       0.20 | *
    |      10K |        - |      174 |      174 |       0.20 | *
    |      10K |        - |      173 |      173 |       0.20 | *
    |      10K |        - |      172 |      172 |       0.20 | *
    |      10K |        - |      171 |      171 |       0.20 | *
    |      11K |        - |      170 |      170 |       0.20 | *
    |      11K |        - |      169 |      169 |       0.21 | *
    |      11K |        - |      167 |      167 |       0.21 | *
    |      11K |        - |      166 |      166 |       0.21 | *
    |      11K |        - |      165 |      165 |       0.21 | *
    |      11K |        - |      164 |      164 |       0.21 | *
    |      12K |        - |      163 |      163 |       0.21 | *
    |      12K |        - |      162 |      162 |       0.21 | *
    |      12K |        - |      161 |      161 |       0.21 | *
    |      13K |        - |      160 |      160 |       0.21 | *
    |      13K |        - |      159 |      159 |       0.22 | *
    |      13K |        - |      158 |      158 |       0.22 | *
    |      13K |        - |      157 |      157 |       0.22 | *
    |      13K |        - |      156 |      156 |       0.22 | *
    |      13K |        - |      155 |      155 |       0.22 | *
    |      14K |        - |      153 |      153 |       0.22 | *
    |      14K |        - |      152 |      152 |       0.22 | *
    |      14K |        - |      150 |      150 |       0.22 | *
    |      15K |        - |      149 |      149 |       0.22 | *
    |      15K |        - |      148 |      148 |       0.22 | *
    |      16K |        - |      147 |      147 |       0.23 | *
    |      16K |        - |      146 |      146 |       0.23 | *
    |      16K |        - |      145 |      145 |       0.23 | *
    |      16K |        - |      144 |      144 |       0.23 | *
    |      16K |        - |      143 |      143 |       0.23 | *
    |      16K |        - |      142 |      142 |       0.23 | *
    |      16K |        - |      141 |      141 |       0.23 | *
    |      16K |        - |      140 |      140 |       0.23 | *
    |      17K |        - |      139 |      139 |       0.23 | *
    |      17K |        - |      137 |      137 |       0.23 | *
    |      18K |        - |      136 |      136 |       0.23 | *
    |      20K |        - |      135 |      135 |       0.24 | *
    |      21K |        - |      134 |      134 |       0.24 | *
    |      21K |        - |      133 |      133 |       0.24 | *
    |      23K |        - |      132 |      132 |       0.24 | *
    |      23K |        - |      131 |      131 |       0.24 | *
    |      23K |        - |      130 |      130 |       0.24 | *
    |      23K |        - |      129 |      129 |       0.25 | *
    |      24K |        - |      128 |      128 |       0.25 | *
    |      24K |        - |      127 |      127 |       0.25 | *
    |      25K |        - |      126 |      126 |       0.25 | *
    |      32K |        - |      125 |      125 |       0.27 | *
    |      32K |        - |      124 |      124 |       0.27 | *
    |      34K |        - |      123 |      123 |       0.27 | *
    |      34K |        - |      122 |      122 |       0.27 | *
    |      35K |        - |      121 |      121 |       0.27 | *
    |      35K |        - |      120 |      120 |       0.27 | *
    |      39K |        - |      119 |      119 |       0.28 | *
    |      41K |        - |      118 |      118 |       0.28 | *
    |      41K |        - |      117 |      117 |       0.29 | *
    |      43K |        - |      116 |      116 |       0.29 | *
    |      43K |        - |      115 |      115 |       0.29 | *
    |      43K |        - |      114 |      114 |       0.29 | *
    |      49K |        - |      113 |      113 |       0.31 | *
    |      53K |        - |      112 |      112 |       0.32 | *
    |      54K |        - |      111 |      111 |       0.32 | *
    |      54K |        - |      110 |      110 |       0.32 | *
    |      55K |        - |      109 |      109 |       0.32 | *
    |      56K |        - |      108 |      108 |       0.32 | *
    |      56K |        - |      107 |      107 |       0.32 | *
    |      60K |        - |      106 |      106 |       0.33 | *
    |      62K |        - |      105 |      105 |       0.34 | *
    |      71K |        - |      104 |      104 |       0.36 | *
    |      83K |        - |      103 |      103 |       0.38 | *
    |      84K |        - |      102 |      102 |       0.39 | *
    |      88K |        - |      101 |      101 |       0.40 | *
    |      92K |        - |      100 |      100 |       0.41 | *
    |      93K |        - |       99 |       99 |       0.41 | *
    |      94K |        - |       98 |       98 |       0.42 | *
    |      95K |        - |       97 |       97 |       0.42 | *
    |     124K |        - |       96 |       96 |       0.51 | *
    |     130K |        - |       95 |       95 |       0.53 | *
    |     135K |        - |       94 |       94 |       0.56 | *
    |     143K |        - |       93 |       93 |       0.59 | *
    |     160K |        - |       92 |       92 |       0.66 | *
    |     173K |        - |       91 |       91 |       0.71 | *
    |     180K |        - |       90 |       90 |       0.74 | *
    |     196K |        - |       89 |       89 |       0.80 | *
    |     219K |        - |       88 |       88 |       0.87 | *
    |     243K |        - |       87 |       87 |       0.95 | *
    |     273K |        - |       86 |       86 |       1.02 | *
    |     297K |        - |       85 |       85 |       1.07 | *
    |     348K |        - |       84 |       84 |       1.17 | *
    |     380K |        - |       83 |       83 |       1.24 | *
    |     531K |        - |       82 |       82 |       1.46 | *
    |     544K |        - |       81 |       81 |       1.48 | *
    |     588K |        - |       80 |       80 |       1.54 | *
    |     695K |        - |       79 |       79 |       1.69 | *
    |     702K |        - |       78 |       78 |       1.70 | *
    |     860K |        - |       77 |       77 |       1.81 | *
    |    1363K |        - |       76 |       76 |       2.17 | *
    |    1368K |        - |       75 |       75 |       2.17 | *
    |    2612K |        - |       74 |       74 |       3.12 | *
    |    2778K |        - |       73 |       73 |       3.24 | *
    |    2787K |        - |       72 |       72 |       3.25 | *
    |      11M |        - |       71 |       71 |      10.63 | *
    |      25M |        - |       70 |       70 |      22.45 | *
    |      25M |        - |       69 |       69 |      22.74 | *
    |      71M |        - |       68 |       68 |      54.38 | *
    |      73M |        - |       67 |       67 |      55.98 | *
    |      91M |        - |       66 |       66 |      68.40 | *
    |      91M |        - |       65 |       65 |      68.65 | *
    |      91M |        - |       64 |       64 |      68.65 | *
    |     297M |        - |       63 |       63 |     212.90 | *
    |     344M |        - |       62 |       62 |     245.60 | *
    |     429M |        - |       61 |       61 |     304.86 | *
    |     470M |        - |       60 |       60 |     333.46 | *
    |     475M |        - |       59 |       59 |     336.84 | *
    |     722M |        - |       58 |       58 |     508.47 | *
    |     754M |        - |       57 |       57 |     530.64 | *
    |    1009M |        - |       56 |       56 |     708.13 | *
    |    1503M |        - |       55 |       55 |    1050.54 | *
    |    2639M |        - |       54 |       54 |    1825.43 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      73K |     215K |     313K |     221M |
    | Shift              |     2464 |    2346K |    2405K |     219M |
    | ShiftSmart(mk)     |     354K |    1141K |    1625K |     220M |
    | ShiftSmart         |      12K |      10M |      11M |     211M |
    | SimpSwap(mk)       |      503 |     1355 |     2108 |     221M |
    | SimpSwap           |       32 |     4972 |     5528 |     222M |
    | SimpSwapSmart(mk)  |     2574 |     7847 |      12K |     222M |
    | SimpSwapSmart      |      185 |      27K |      30K |     221M |
    | Swap(mk)           |      186 |      416 |      677 |     221M |
    | Swap               |        7 |     1952 |     2125 |     222M |
    | SwapSmart(mk)      |     2842 |     9132 |      13K |     221M |
    | SwapSmart          |      186 |      30K |      32K |     221M |
    | Switch(mk)         |      26K |      32M |      32M |     189M |
    | Switch             |      893 |      35M |      35M |     186M |
    | SwitchSmart(mk)    |     124K |     354K |     521K |     221M |
    | SwitchSmart        |     4255 |    2495K |    2582K |     219M |
    | TaskMove(mk)       |     4425 |      13K |      19K |     221M |
    | TaskMove           |      155 |      31K |      33K |     222M |
    | TaskMoveSmart(mk)  |      23K |      70K |     104K |     221M |
    | TaskMoveSmart      |      908 |     173K |     188K |     221M |
    | 2-Shift(mk)        |      33K |    5695K |    5739K |     216M |
    | 2-Shift            |     1125 |    7905K |    7933K |     214M |
    | 2-ShiftSmart(mk)   |     152K |    7611K |    7800K |     214M |
    | 2-ShiftSmart       |     5009 |      12M |      12M |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 54
N. of Iterations..: 5315620101
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
