Instance....: instances/I_100_10_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      366 |        - |      419 |      419 |       0.14 | *
    |      372 |        - |      418 |      418 |       0.15 | *
    |      392 |        - |      415 |      415 |       0.15 | *
    |      404 |        - |      411 |      411 |       0.15 | *
    |      405 |        - |      406 |      406 |       0.15 | *
    |      407 |        - |      403 |      403 |       0.15 | *
    |      410 |        - |      401 |      401 |       0.15 | *
    |      423 |        - |      398 |      398 |       0.16 | *
    |      429 |        - |      395 |      395 |       0.16 | *
    |      440 |        - |      394 |      394 |       0.16 | *
    |      472 |        - |      393 |      393 |       0.16 | *
    |      474 |        - |      392 |      392 |       0.16 | *
    |      488 |        - |      387 |      387 |       0.16 | *
    |      490 |        - |      385 |      385 |       0.16 | *
    |      491 |        - |      381 |      381 |       0.16 | *
    |      503 |        - |      377 |      377 |       0.17 | *
    |      511 |        - |      372 |      372 |       0.17 | *
    |      519 |        - |      371 |      371 |       0.17 | *
    |      521 |        - |      367 |      367 |       0.17 | *
    |      544 |        - |      366 |      366 |       0.17 | *
    |      558 |        - |      365 |      365 |       0.17 | *
    |      561 |        - |      362 |      362 |       0.17 | *
    |      576 |        - |      360 |      360 |       0.17 | *
    |      586 |        - |      358 |      358 |       0.18 | *
    |      596 |        - |      355 |      355 |       0.18 | *
    |      600 |        - |      348 |      348 |       0.18 | *
    |      602 |        - |      347 |      347 |       0.18 | *
    |      605 |        - |      346 |      346 |       0.19 | *
    |      613 |        - |      343 |      343 |       0.19 | *
    |      642 |        - |      342 |      342 |       0.19 | *
    |      643 |        - |      339 |      339 |       0.19 | *
    |      663 |        - |      338 |      338 |       0.19 | *
    |      664 |        - |      337 |      337 |       0.19 | *
    |      665 |        - |      336 |      336 |       0.19 | *
    |      669 |        - |      334 |      334 |       0.19 | *
    |      672 |        - |      332 |      332 |       0.20 | *
    |      709 |        - |      330 |      330 |       0.20 | *
    |      710 |        - |      328 |      328 |       0.20 | *
    |      719 |        - |      323 |      323 |       0.20 | *
    |      743 |        - |      322 |      322 |       0.20 | *
    |      744 |        - |      321 |      321 |       0.20 | *
    |      746 |        - |      319 |      319 |       0.20 | *
    |      774 |        - |      318 |      318 |       0.20 | *
    |      782 |        - |      314 |      314 |       0.20 | *
    |      810 |        - |      313 |      313 |       0.21 | *
    |      816 |        - |      312 |      312 |       0.21 | *
    |      842 |        - |      306 |      306 |       0.21 | *
    |      843 |        - |      303 |      303 |       0.21 | *
    |      846 |        - |      302 |      302 |       0.21 | *
    |      850 |        - |      300 |      300 |       0.22 | *
    |      920 |        - |      299 |      299 |       0.22 | *
    |      929 |        - |      294 |      294 |       0.22 | *
    |      941 |        - |      292 |      292 |       0.22 | *
    |      948 |        - |      290 |      290 |       0.22 | *
    |      951 |        - |      288 |      288 |       0.22 | *
    |      952 |        - |      287 |      287 |       0.23 | *
    |      958 |        - |      283 |      283 |       0.23 | *
    |      964 |        - |      282 |      282 |       0.23 | *
    |      977 |        - |      281 |      281 |       0.23 | *
    |      981 |        - |      279 |      279 |       0.23 | *
    |      998 |        - |      278 |      278 |       0.24 | *
    |     1011 |        - |      276 |      276 |       0.24 | *
    |     1013 |        - |      273 |      273 |       0.24 | *
    |     1033 |        - |      271 |      271 |       0.24 | *
    |     1045 |        - |      270 |      270 |       0.25 | *
    |     1075 |        - |      269 |      269 |       0.25 | *
    |     1141 |        - |      268 |      268 |       0.25 | *
    |     1158 |        - |      267 |      267 |       0.25 | *
    |     1191 |        - |      265 |      265 |       0.26 | *
    |     1257 |        - |      264 |      264 |       0.26 | *
    |     1264 |        - |      263 |      263 |       0.26 | *
    |     1293 |        - |      262 |      262 |       0.26 | *
    |     1313 |        - |      261 |      261 |       0.27 | *
    |     1319 |        - |      259 |      259 |       0.27 | *
    |     1363 |        - |      258 |      258 |       0.27 | *
    |     1422 |        - |      257 |      257 |       0.27 | *
    |     1460 |        - |      256 |      256 |       0.27 | *
    |     1495 |        - |      255 |      255 |       0.27 | *
    |     1515 |        - |      251 |      251 |       0.27 | *
    |     1519 |        - |      250 |      250 |       0.27 | *
    |     1527 |        - |      245 |      245 |       0.28 | *
    |     1531 |        - |      242 |      242 |       0.28 | *
    |     1548 |        - |      241 |      241 |       0.28 | *
    |     1561 |        - |      240 |      240 |       0.28 | *
    |     1566 |        - |      239 |      239 |       0.28 | *
    |     1574 |        - |      237 |      237 |       0.28 | *
    |     1577 |        - |      236 |      236 |       0.28 | *
    |     1599 |        - |      233 |      233 |       0.28 | *
    |     1609 |        - |      232 |      232 |       0.28 | *
    |     1611 |        - |      231 |      231 |       0.28 | *
    |     1620 |        - |      227 |      227 |       0.29 | *
    |     1622 |        - |      226 |      226 |       0.29 | *
    |     1629 |        - |      225 |      225 |       0.29 | *
    |     1647 |        - |      224 |      224 |       0.29 | *
    |     1671 |        - |      222 |      222 |       0.29 | *
    |     1677 |        - |      220 |      220 |       0.29 | *
    |     1683 |        - |      219 |      219 |       0.29 | *
    |     1704 |        - |      218 |      218 |       0.29 | *
    |     1734 |        - |      217 |      217 |       0.29 | *
    |     1756 |        - |      216 |      216 |       0.29 | *
    |     1825 |        - |      215 |      215 |       0.30 | *
    |     1842 |        - |      214 |      214 |       0.30 | *
    |     1915 |        - |      213 |      213 |       0.30 | *
    |     1931 |        - |      211 |      211 |       0.30 | *
    |     1936 |        - |      210 |      210 |       0.30 | *
    |     1970 |        - |      208 |      208 |       0.30 | *
    |     2040 |        - |      207 |      207 |       0.31 | *
    |     2073 |        - |      205 |      205 |       0.31 | *
    |     2107 |        - |      204 |      204 |       0.31 | *
    |     2415 |        - |      201 |      201 |       0.31 | *
    |     2517 |        - |      200 |      200 |       0.32 | *
    |     2545 |        - |      199 |      199 |       0.32 | *
    |     2676 |        - |      198 |      198 |       0.32 | *
    |     2695 |        - |      197 |      197 |       0.32 | *
    |     2702 |        - |      196 |      196 |       0.33 | *
    |     2769 |        - |      195 |      195 |       0.33 | *
    |     2771 |        - |      194 |      194 |       0.33 | *
    |     2814 |        - |      193 |      193 |       0.33 | *
    |     2849 |        - |      192 |      192 |       0.33 | *
    |     2916 |        - |      191 |      191 |       0.34 | *
    |     3190 |        - |      190 |      190 |       0.34 | *
    |     3268 |        - |      189 |      189 |       0.35 | *
    |     3312 |        - |      187 |      187 |       0.35 | *
    |     3365 |        - |      186 |      186 |       0.35 | *
    |     3395 |        - |      185 |      185 |       0.35 | *
    |     3491 |        - |      184 |      184 |       0.35 | *
    |     3644 |        - |      183 |      183 |       0.36 | *
    |     3916 |        - |      182 |      182 |       0.36 | *
    |     3981 |        - |      181 |      181 |       0.36 | *
    |     3991 |        - |      180 |      180 |       0.36 | *
    |     4017 |        - |      179 |      179 |       0.36 | *
    |     4534 |        - |      178 |      178 |       0.36 | *
    |     4563 |        - |      177 |      177 |       0.36 | *
    |     4585 |        - |      176 |      176 |       0.37 | *
    |     4588 |        - |      175 |      175 |       0.37 | *
    |     4620 |        - |      173 |      173 |       0.37 | *
    |     4684 |        - |      172 |      172 |       0.37 | *
    |     4711 |        - |      171 |      171 |       0.37 | *
    |     4720 |        - |      170 |      170 |       0.37 | *
    |     4751 |        - |      169 |      169 |       0.38 | *
    |     4753 |        - |      168 |      168 |       0.38 | *
    |     4845 |        - |      167 |      167 |       0.38 | *
    |     4886 |        - |      166 |      166 |       0.38 | *
    |     4902 |        - |      165 |      165 |       0.38 | *
    |     4917 |        - |      164 |      164 |       0.38 | *
    |     4927 |        - |      163 |      163 |       0.38 | *
    |     5021 |        - |      162 |      162 |       0.38 | *
    |     5043 |        - |      161 |      161 |       0.38 | *
    |     5906 |        - |      160 |      160 |       0.39 | *
    |     7347 |        - |      159 |      159 |       0.40 | *
    |     7506 |        - |      158 |      158 |       0.41 | *
    |     7524 |        - |      157 |      157 |       0.41 | *
    |     7596 |        - |      156 |      156 |       0.41 | *
    |     7709 |        - |      155 |      155 |       0.41 | *
    |     9158 |        - |      154 |      154 |       0.42 | *
    |     9897 |        - |      153 |      153 |       0.42 | *
    |      10K |        - |      152 |      152 |       0.42 | *
    |      10K |        - |      151 |      151 |       0.42 | *
    |      11K |        - |      150 |      150 |       0.44 | *
    |      12K |        - |      149 |      149 |       0.44 | *
    |      18K |        - |      148 |      148 |       0.47 | *
    |      18K |        - |      147 |      147 |       0.47 | *
    |      18K |        - |      146 |      146 |       0.48 | *
    |      20K |        - |      145 |      145 |       0.49 | *
    |      22K |        - |      144 |      144 |       0.50 | *
    |      22K |        - |      143 |      143 |       0.51 | *
    |      24K |        - |      142 |      142 |       0.52 | *
    |      27K |        - |      141 |      141 |       0.54 | *
    |      27K |        - |      140 |      140 |       0.57 | *
    |      30K |        - |      139 |      139 |       0.58 | *
    |      38K |        - |      138 |      138 |       0.62 | *
    |      42K |        - |      137 |      137 |       0.63 | *
    |      48K |        - |      136 |      136 |       0.66 | *
    |      48K |        - |      135 |      135 |       0.66 | *
    |      49K |        - |      134 |      134 |       0.66 | *
    |      55K |        - |      133 |      133 |       0.68 | *
    |      72K |        - |      132 |      132 |       0.73 | *
    |      72K |        - |      131 |      131 |       0.73 | *
    |     103K |        - |      130 |      130 |       0.84 | *
    |     106K |        - |      129 |      129 |       0.85 | *
    |     109K |        - |      128 |      128 |       0.86 | *
    |     113K |        - |      127 |      127 |       0.87 | *
    |     116K |        - |      126 |      126 |       0.87 | *
    |     117K |        - |      125 |      125 |       0.88 | *
    |     119K |        - |      124 |      124 |       0.89 | *
    |     958K |        - |      123 |      123 |       2.27 | *
    |    1854K |        - |      122 |      122 |       2.93 | *
    |    1860K |        - |      121 |      121 |       2.93 | *
    |      26M |        - |      120 |      120 |      18.45 | *
    |      46M |        - |      119 |      119 |      31.49 | *
    |     197M |        - |      118 |      118 |     128.46 | *
    |     441M |        - |      117 |      117 |     284.95 | *
    |     545M |        - |      116 |      116 |     351.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     543K |    4304K |    5240K |     232M |
    | Shift              |      54K |      14M |      14M |     223M |
    | ShiftSmart(mk)     |    2815K |      29M |      33M |     203M |
    | ShiftSmart         |     282K |      52M |      54M |     183M |
    | SimpSwap(mk)       |     1595 |     3169 |     5960 |     237M |
    | SimpSwap           |      323 |      11K |      14K |     237M |
    | SimpSwapSmart(mk)  |      13K |      26K |      49K |     237M |
    | SimpSwapSmart      |     2640 |      86K |     105K |     237M |
    | Swap(mk)           |      903 |     1931 |     3594 |     237M |
    | Swap               |      168 |     6794 |     8391 |     237M |
    | SwapSmart(mk)      |     6878 |      16K |      27K |     237M |
    | SwapSmart          |     1340 |      44K |      52K |     237M |
    | Switch(mk)         |     307K |      26M |      27M |     210M |
    | Switch             |      31K |      32M |      33M |     204M |
    | SwitchSmart(mk)    |    1352K |    5714K |    7718K |     229M |
    | SwitchSmart        |     135K |      26M |      27M |     210M |
    | TaskMove(mk)       |      10K |      18K |      34K |     237M |
    | TaskMove           |     1009 |      29K |      36K |     237M |
    | TaskMoveSmart(mk)  |      43K |      79K |     143K |     237M |
    | TaskMoveSmart      |     4448 |     132K |     158K |     237M |
    | 2-Shift(mk)        |     259K |    4375K |    4794K |     232M |
    | 2-Shift            |      26K |    8797K |    9151K |     228M |
    | 2-ShiftSmart(mk)   |    2258K |      10M |      13M |     224M |
    | 2-ShiftSmart       |     225K |      35M |      36M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 116
N. of Iterations..: 5685721702
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
