Instance....: instances/I_250_25_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     6656 |        - |      453 |      453 |       0.23 | *
    |     6767 |        - |      452 |      452 |       0.23 | *
    |     6781 |        - |      451 |      451 |       0.23 | *
    |     6811 |        - |      450 |      450 |       0.23 | *
    |     6909 |        - |      448 |      448 |       0.23 | *
    |     6922 |        - |      447 |      447 |       0.23 | *
    |     6988 |        - |      446 |      446 |       0.23 | *
    |     7014 |        - |      445 |      445 |       0.23 | *
    |     7018 |        - |      444 |      444 |       0.23 | *
    |     7096 |        - |      443 |      443 |       0.23 | *
    |     7114 |        - |      442 |      442 |       0.23 | *
    |     7143 |        - |      440 |      440 |       0.23 | *
    |     7183 |        - |      439 |      439 |       0.23 | *
    |     7205 |        - |      438 |      438 |       0.23 | *
    |     7409 |        - |      437 |      437 |       0.24 | *
    |     7528 |        - |      436 |      436 |       0.24 | *
    |     7719 |        - |      434 |      434 |       0.24 | *
    |     8045 |        - |      433 |      433 |       0.24 | *
    |     8103 |        - |      432 |      432 |       0.24 | *
    |     8250 |        - |      430 |      430 |       0.24 | *
    |     8375 |        - |      427 |      427 |       0.24 | *
    |     8429 |        - |      426 |      426 |       0.24 | *
    |     8494 |        - |      425 |      425 |       0.24 | *
    |     8530 |        - |      424 |      424 |       0.24 | *
    |     8751 |        - |      423 |      423 |       0.24 | *
    |     9061 |        - |      422 |      422 |       0.24 | *
    |     9074 |        - |      421 |      421 |       0.24 | *
    |     9243 |        - |      419 |      419 |       0.24 | *
    |     9745 |        - |      415 |      415 |       0.24 | *
    |     9749 |        - |      414 |      414 |       0.24 | *
    |     9806 |        - |      412 |      412 |       0.24 | *
    |     9907 |        - |      411 |      411 |       0.25 | *
    |     9930 |        - |      410 |      410 |       0.25 | *
    |      10K |        - |      409 |      409 |       0.25 | *
    |      10K |        - |      408 |      408 |       0.25 | *
    |      10K |        - |      406 |      406 |       0.25 | *
    |      11K |        - |      403 |      403 |       0.25 | *
    |      11K |        - |      402 |      402 |       0.25 | *
    |      11K |        - |      400 |      400 |       0.25 | *
    |      11K |        - |      399 |      399 |       0.25 | *
    |      11K |        - |      398 |      398 |       0.25 | *
    |      11K |        - |      397 |      397 |       0.25 | *
    |      12K |        - |      396 |      396 |       0.25 | *
    |      12K |        - |      395 |      395 |       0.25 | *
    |      12K |        - |      392 |      392 |       0.25 | *
    |      12K |        - |      389 |      389 |       0.25 | *
    |      12K |        - |      388 |      388 |       0.25 | *
    |      12K |        - |      387 |      387 |       0.26 | *
    |      13K |        - |      386 |      386 |       0.26 | *
    |      13K |        - |      385 |      385 |       0.26 | *
    |      13K |        - |      384 |      384 |       0.26 | *
    |      14K |        - |      382 |      382 |       0.26 | *
    |      14K |        - |      381 |      381 |       0.26 | *
    |      14K |        - |      378 |      378 |       0.26 | *
    |      14K |        - |      377 |      377 |       0.26 | *
    |      15K |        - |      375 |      375 |       0.26 | *
    |      15K |        - |      374 |      374 |       0.26 | *
    |      15K |        - |      373 |      373 |       0.26 | *
    |      15K |        - |      372 |      372 |       0.26 | *
    |      15K |        - |      371 |      371 |       0.26 | *
    |      15K |        - |      370 |      370 |       0.26 | *
    |      15K |        - |      369 |      369 |       0.26 | *
    |      16K |        - |      368 |      368 |       0.27 | *
    |      16K |        - |      364 |      364 |       0.27 | *
    |      16K |        - |      363 |      363 |       0.27 | *
    |      16K |        - |      362 |      362 |       0.27 | *
    |      16K |        - |      360 |      360 |       0.27 | *
    |      17K |        - |      358 |      358 |       0.27 | *
    |      17K |        - |      357 |      357 |       0.27 | *
    |      17K |        - |      353 |      353 |       0.27 | *
    |      17K |        - |      352 |      352 |       0.27 | *
    |      17K |        - |      351 |      351 |       0.27 | *
    |      17K |        - |      348 |      348 |       0.27 | *
    |      18K |        - |      347 |      347 |       0.27 | *
    |      18K |        - |      346 |      346 |       0.27 | *
    |      18K |        - |      345 |      345 |       0.27 | *
    |      18K |        - |      344 |      344 |       0.27 | *
    |      18K |        - |      343 |      343 |       0.27 | *
    |      18K |        - |      342 |      342 |       0.27 | *
    |      18K |        - |      338 |      338 |       0.28 | *
    |      20K |        - |      337 |      337 |       0.28 | *
    |      21K |        - |      334 |      334 |       0.28 | *
    |      21K |        - |      332 |      332 |       0.28 | *
    |      21K |        - |      330 |      330 |       0.28 | *
    |      23K |        - |      329 |      329 |       0.29 | *
    |      23K |        - |      328 |      328 |       0.29 | *
    |      23K |        - |      327 |      327 |       0.29 | *
    |      24K |        - |      326 |      326 |       0.29 | *
    |      24K |        - |      325 |      325 |       0.29 | *
    |      24K |        - |      324 |      324 |       0.29 | *
    |      24K |        - |      323 |      323 |       0.29 | *
    |      24K |        - |      322 |      322 |       0.29 | *
    |      24K |        - |      320 |      320 |       0.29 | *
    |      24K |        - |      318 |      318 |       0.29 | *
    |      26K |        - |      317 |      317 |       0.30 | *
    |      27K |        - |      316 |      316 |       0.30 | *
    |      27K |        - |      315 |      315 |       0.30 | *
    |      27K |        - |      314 |      314 |       0.30 | *
    |      29K |        - |      313 |      313 |       0.30 | *
    |      30K |        - |      312 |      312 |       0.30 | *
    |      30K |        - |      311 |      311 |       0.30 | *
    |      30K |        - |      310 |      310 |       0.30 | *
    |      31K |        - |      309 |      309 |       0.31 | *
    |      31K |        - |      308 |      308 |       0.31 | *
    |      34K |        - |      307 |      307 |       0.31 | *
    |      36K |        - |      306 |      306 |       0.31 | *
    |      36K |        - |      305 |      305 |       0.31 | *
    |      39K |        - |      304 |      304 |       0.32 | *
    |      39K |        - |      303 |      303 |       0.32 | *
    |      40K |        - |      302 |      302 |       0.32 | *
    |      40K |        - |      301 |      301 |       0.32 | *
    |      40K |        - |      299 |      299 |       0.32 | *
    |      46K |        - |      297 |      297 |       0.33 | *
    |      47K |        - |      296 |      296 |       0.34 | *
    |      47K |        - |      295 |      295 |       0.34 | *
    |      48K |        - |      293 |      293 |       0.34 | *
    |      49K |        - |      292 |      292 |       0.34 | *
    |      49K |        - |      291 |      291 |       0.34 | *
    |      49K |        - |      290 |      290 |       0.34 | *
    |      50K |        - |      289 |      289 |       0.34 | *
    |      51K |        - |      288 |      288 |       0.34 | *
    |      51K |        - |      287 |      287 |       0.35 | *
    |      51K |        - |      285 |      285 |       0.35 | *
    |      51K |        - |      284 |      284 |       0.35 | *
    |      52K |        - |      282 |      282 |       0.35 | *
    |      54K |        - |      281 |      281 |       0.35 | *
    |      55K |        - |      280 |      280 |       0.35 | *
    |      55K |        - |      278 |      278 |       0.35 | *
    |      56K |        - |      277 |      277 |       0.35 | *
    |      56K |        - |      276 |      276 |       0.36 | *
    |      65K |        - |      275 |      275 |       0.37 | *
    |      65K |        - |      274 |      274 |       0.37 | *
    |      74K |        - |      273 |      273 |       0.38 | *
    |      76K |        - |      270 |      270 |       0.38 | *
    |      79K |        - |      269 |      269 |       0.39 | *
    |      79K |        - |      267 |      267 |       0.39 | *
    |      80K |        - |      265 |      265 |       0.39 | *
    |      80K |        - |      264 |      264 |       0.39 | *
    |      81K |        - |      263 |      263 |       0.39 | *
    |      83K |        - |      262 |      262 |       0.40 | *
    |      84K |        - |      261 |      261 |       0.40 | *
    |      85K |        - |      260 |      260 |       0.40 | *
    |      88K |        - |      259 |      259 |       0.41 | *
    |      88K |        - |      258 |      258 |       0.41 | *
    |      99K |        - |      257 |      257 |       0.43 | *
    |     100K |        - |      256 |      256 |       0.43 | *
    |     105K |        - |      255 |      255 |       0.44 | *
    |     105K |        - |      254 |      254 |       0.45 | *
    |     110K |        - |      252 |      252 |       0.46 | *
    |     110K |        - |      251 |      251 |       0.46 | *
    |     111K |        - |      250 |      250 |       0.46 | *
    |     114K |        - |      249 |      249 |       0.47 | *
    |     116K |        - |      248 |      248 |       0.48 | *
    |     118K |        - |      247 |      247 |       0.48 | *
    |     118K |        - |      246 |      246 |       0.48 | *
    |     118K |        - |      245 |      245 |       0.49 | *
    |     121K |        - |      244 |      244 |       0.49 | *
    |     121K |        - |      243 |      243 |       0.49 | *
    |     122K |        - |      242 |      242 |       0.50 | *
    |     122K |        - |      241 |      241 |       0.50 | *
    |     122K |        - |      240 |      240 |       0.50 | *
    |     123K |        - |      238 |      238 |       0.50 | *
    |     124K |        - |      237 |      237 |       0.51 | *
    |     127K |        - |      236 |      236 |       0.51 | *
    |     128K |        - |      235 |      235 |       0.52 | *
    |     135K |        - |      234 |      234 |       0.54 | *
    |     139K |        - |      233 |      233 |       0.55 | *
    |     163K |        - |      232 |      232 |       0.63 | *
    |     169K |        - |      231 |      231 |       0.66 | *
    |     172K |        - |      230 |      230 |       0.67 | *
    |     173K |        - |      229 |      229 |       0.67 | *
    |     175K |        - |      227 |      227 |       0.68 | *
    |     183K |        - |      226 |      226 |       0.71 | *
    |     188K |        - |      225 |      225 |       0.72 | *
    |     190K |        - |      224 |      224 |       0.73 | *
    |     193K |        - |      223 |      223 |       0.74 | *
    |     197K |        - |      222 |      222 |       0.75 | *
    |     204K |        - |      221 |      221 |       0.78 | *
    |     205K |        - |      220 |      220 |       0.78 | *
    |     227K |        - |      219 |      219 |       0.84 | *
    |     227K |        - |      218 |      218 |       0.84 | *
    |     228K |        - |      217 |      217 |       0.84 | *
    |     235K |        - |      216 |      216 |       0.86 | *
    |     238K |        - |      215 |      215 |       0.87 | *
    |     249K |        - |      214 |      214 |       0.90 | *
    |     253K |        - |      213 |      213 |       0.91 | *
    |     256K |        - |      212 |      212 |       0.92 | *
    |     264K |        - |      211 |      211 |       0.94 | *
    |     265K |        - |      210 |      210 |       0.95 | *
    |     275K |        - |      209 |      209 |       0.97 | *
    |     276K |        - |      208 |      208 |       0.97 | *
    |     282K |        - |      207 |      207 |       0.99 | *
    |     295K |        - |      206 |      206 |       1.01 | *
    |     310K |        - |      205 |      205 |       1.05 | *
    |     314K |        - |      204 |      204 |       1.06 | *
    |     315K |        - |      203 |      203 |       1.06 | *
    |     315K |        - |      202 |      202 |       1.06 | *
    |     333K |        - |      201 |      201 |       1.09 | *
    |     335K |        - |      200 |      200 |       1.09 | *
    |     347K |        - |      199 |      199 |       1.11 | *
    |     415K |        - |      198 |      198 |       1.18 | *
    |     415K |        - |      197 |      197 |       1.18 | *
    |     433K |        - |      196 |      196 |       1.20 | *
    |     437K |        - |      195 |      195 |       1.20 | *
    |     437K |        - |      194 |      194 |       1.20 | *
    |     438K |        - |      193 |      193 |       1.21 | *
    |     488K |        - |      192 |      192 |       1.27 | *
    |     552K |        - |      191 |      191 |       1.32 | *
    |     556K |        - |      190 |      190 |       1.32 | *
    |     562K |        - |      189 |      189 |       1.32 | *
    |     562K |        - |      188 |      188 |       1.33 | *
    |     562K |        - |      187 |      187 |       1.33 | *
    |     579K |        - |      186 |      186 |       1.34 | *
    |     650K |        - |      185 |      185 |       1.39 | *
    |     673K |        - |      184 |      184 |       1.41 | *
    |     704K |        - |      183 |      183 |       1.44 | *
    |     711K |        - |      182 |      182 |       1.44 | *
    |     743K |        - |      181 |      181 |       1.47 | *
    |     753K |        - |      180 |      180 |       1.48 | *
    |     758K |        - |      178 |      178 |       1.48 | *
    |     758K |        - |      177 |      177 |       1.48 | *
    |     865K |        - |      176 |      176 |       1.57 | *
    |     888K |        - |      175 |      175 |       1.59 | *
    |     956K |        - |      174 |      174 |       1.64 | *
    |     990K |        - |      173 |      173 |       1.67 | *
    |    1048K |        - |      172 |      172 |       1.72 | *
    |    1858K |        - |      171 |      171 |       2.33 | *
    |    1859K |        - |      170 |      170 |       2.33 | *
    |    1921K |        - |      169 |      169 |       2.38 | *
    |    2052K |        - |      168 |      168 |       2.48 | *
    |    2081K |        - |      167 |      167 |       2.50 | *
    |    2081K |        - |      166 |      166 |       2.50 | *
    |    2187K |        - |      165 |      165 |       2.59 | *
    |    2296K |        - |      164 |      164 |       2.67 | *
    |    2384K |        - |      163 |      163 |       2.76 | *
    |    2498K |        - |      162 |      162 |       2.86 | *
    |    2653K |        - |      161 |      161 |       3.02 | *
    |    2689K |        - |      160 |      160 |       3.05 | *
    |    2761K |        - |      159 |      159 |       3.11 | *
    |    6072K |        - |      158 |      158 |       5.77 | *
    |    6114K |        - |      157 |      157 |       5.80 | *
    |    6120K |        - |      156 |      156 |       5.81 | *
    |    6686K |        - |      155 |      155 |       6.29 | *
    |    7124K |        - |      154 |      154 |       6.66 | *
    |    7240K |        - |      153 |      153 |       6.76 | *
    |    7519K |        - |      152 |      152 |       6.98 | *
    |    8562K |        - |      151 |      151 |       7.78 | *
    |    9089K |        - |      150 |      150 |       8.17 | *
    |      12M |        - |      149 |      149 |      10.21 | *
    |      12M |        - |      148 |      148 |      10.21 | *
    |      14M |        - |      147 |      147 |      12.35 | *
    |      27M |        - |      146 |      146 |      22.09 | *
    |      31M |        - |      145 |      145 |      25.06 | *
    |      31M |        - |      144 |      144 |      25.38 | *
    |      31M |        - |      143 |      143 |      25.58 | *
    |      34M |        - |      142 |      142 |      27.62 | *
    |      35M |        - |      141 |      141 |      27.94 | *
    |      35M |        - |      140 |      140 |      28.11 | *
    |      35M |        - |      139 |      139 |      28.32 | *
    |      35M |        - |      138 |      138 |      28.34 | *
    |      40M |        - |      137 |      137 |      32.41 | *
    |      41M |        - |      136 |      136 |      33.06 | *
    |     102M |        - |      135 |      135 |      79.84 | *
    |     123M |        - |      134 |      134 |      95.72 | *
    |     128M |        - |      133 |      133 |      99.52 | *
    |     128M |        - |      132 |      132 |     100.13 | *
    |     326M |        - |      131 |      131 |     251.72 | *
    |     336M |        - |      130 |      130 |     258.82 | *
    |     336M |        - |      129 |      129 |     259.20 | *
    |     336M |        - |      128 |      128 |     259.37 | *
    |     400M |        - |      127 |      127 |     308.14 | *
    |     409M |        - |      126 |      126 |     315.00 | *
    |     796M |        - |      125 |      125 |     609.40 | *
    |    1016M |        - |      124 |      124 |     774.30 | *
    |    1053M |        - |      123 |      123 |     802.63 | *
    |    1096M |        - |      122 |      122 |     834.78 | *
    |    2501M |        - |      121 |      121 |    1885.17 | *
    |    3788M |        - |      120 |      120 |    2831.39 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8358 |      33K |      43K |     200M |
    | Shift              |      357 |     418K |     426K |     200M |
    | ShiftSmart(mk)     |      71K |     263K |     351K |     200M |
    | ShiftSmart         |     2869 |    3211K |    3267K |     197M |
    | SimpSwap(mk)       |       50 |      162 |      237 |     200M |
    | SimpSwap           |        9 |      826 |      871 |     201M |
