Instance....: instances/I_250_25_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      391 |        - |      805 |      805 |       0.09 | *
    |      393 |        - |      795 |      795 |       0.09 | *
    |      408 |        - |      793 |      793 |       0.09 | *
    |      410 |        - |      790 |      790 |       0.09 | *
    |      413 |        - |      787 |      787 |       0.09 | *
    |      419 |        - |      786 |      786 |       0.09 | *
    |      432 |        - |      784 |      784 |       0.09 | *
    |      451 |        - |      781 |      781 |       0.09 | *
    |      469 |        - |      780 |      780 |       0.09 | *
    |      484 |        - |      779 |      779 |       0.09 | *
    |      488 |        - |      776 |      776 |       0.09 | *
    |      508 |        - |      774 |      774 |       0.09 | *
    |      510 |        - |      773 |      773 |       0.10 | *
    |      531 |        - |      770 |      770 |       0.10 | *
    |      535 |        - |      762 |      762 |       0.10 | *
    |      539 |        - |      760 |      760 |       0.10 | *
    |      542 |        - |      759 |      759 |       0.10 | *
    |      546 |        - |      750 |      750 |       0.10 | *
    |      555 |        - |      749 |      749 |       0.10 | *
    |      563 |        - |      748 |      748 |       0.10 | *
    |      592 |        - |      747 |      747 |       0.10 | *
    |      596 |        - |      745 |      745 |       0.10 | *
    |      613 |        - |      743 |      743 |       0.10 | *
    |      627 |        - |      741 |      741 |       0.10 | *
    |      632 |        - |      739 |      739 |       0.10 | *
    |      657 |        - |      736 |      736 |       0.10 | *
    |      685 |        - |      735 |      735 |       0.11 | *
    |      699 |        - |      729 |      729 |       0.11 | *
    |      706 |        - |      726 |      726 |       0.11 | *
    |      709 |        - |      725 |      725 |       0.11 | *
    |      736 |        - |      719 |      719 |       0.11 | *
    |      740 |        - |      718 |      718 |       0.11 | *
    |      741 |        - |      708 |      708 |       0.11 | *
    |      746 |        - |      707 |      707 |       0.11 | *
    |      750 |        - |      705 |      705 |       0.11 | *
    |      757 |        - |      703 |      703 |       0.11 | *
    |      758 |        - |      701 |      701 |       0.12 | *
    |      800 |        - |      695 |      695 |       0.12 | *
    |      801 |        - |      692 |      692 |       0.12 | *
    |      808 |        - |      691 |      691 |       0.12 | *
    |      815 |        - |      686 |      686 |       0.12 | *
    |      821 |        - |      683 |      683 |       0.12 | *
    |      833 |        - |      678 |      678 |       0.12 | *
    |      846 |        - |      676 |      676 |       0.12 | *
    |      851 |        - |      673 |      673 |       0.12 | *
    |      856 |        - |      672 |      672 |       0.12 | *
    |      859 |        - |      669 |      669 |       0.12 | *
    |      861 |        - |      668 |      668 |       0.13 | *
    |      862 |        - |      663 |      663 |       0.13 | *
    |      883 |        - |      661 |      661 |       0.13 | *
    |      901 |        - |      658 |      658 |       0.13 | *
    |      910 |        - |      657 |      657 |       0.13 | *
    |      926 |        - |      656 |      656 |       0.13 | *
    |      943 |        - |      654 |      654 |       0.13 | *
    |      948 |        - |      650 |      650 |       0.13 | *
    |      951 |        - |      647 |      647 |       0.13 | *
    |     1007 |        - |      646 |      646 |       0.13 | *
    |     1008 |        - |      645 |      645 |       0.13 | *
    |     1010 |        - |      644 |      644 |       0.13 | *
    |     1017 |        - |      643 |      643 |       0.13 | *
    |     1034 |        - |      637 |      637 |       0.14 | *
    |     1045 |        - |      636 |      636 |       0.14 | *
    |     1117 |        - |      634 |      634 |       0.14 | *
    |     1135 |        - |      633 |      633 |       0.14 | *
    |     1137 |        - |      630 |      630 |       0.14 | *
    |     1139 |        - |      629 |      629 |       0.14 | *
    |     1147 |        - |      627 |      627 |       0.14 | *
    |     1179 |        - |      620 |      620 |       0.14 | *
    |     1181 |        - |      618 |      618 |       0.14 | *
    |     1200 |        - |      615 |      615 |       0.14 | *
    |     1210 |        - |      614 |      614 |       0.14 | *
    |     1217 |        - |      613 |      613 |       0.15 | *
    |     1221 |        - |      611 |      611 |       0.15 | *
    |     1227 |        - |      610 |      610 |       0.15 | *
    |     1239 |        - |      607 |      607 |       0.15 | *
    |     1254 |        - |      606 |      606 |       0.15 | *
    |     1278 |        - |      605 |      605 |       0.15 | *
    |     1280 |        - |      602 |      602 |       0.15 | *
    |     1289 |        - |      601 |      601 |       0.15 | *
    |     1313 |        - |      600 |      600 |       0.15 | *
    |     1324 |        - |      599 |      599 |       0.15 | *
    |     1331 |        - |      596 |      596 |       0.15 | *
    |     1346 |        - |      594 |      594 |       0.15 | *
    |     1350 |        - |      593 |      593 |       0.15 | *
    |     1385 |        - |      592 |      592 |       0.16 | *
    |     1395 |        - |      591 |      591 |       0.16 | *
    |     1484 |        - |      588 |      588 |       0.16 | *
    |     1486 |        - |      587 |      587 |       0.16 | *
    |     1488 |        - |      586 |      586 |       0.16 | *
    |     1495 |        - |      583 |      583 |       0.16 | *
    |     1497 |        - |      582 |      582 |       0.16 | *
    |     1525 |        - |      581 |      581 |       0.16 | *
    |     1555 |        - |      577 |      577 |       0.16 | *
    |     1613 |        - |      576 |      576 |       0.17 | *
    |     1614 |        - |      575 |      575 |       0.17 | *
    |     1615 |        - |      574 |      574 |       0.17 | *
    |     1623 |        - |      572 |      572 |       0.17 | *
    |     1648 |        - |      569 |      569 |       0.17 | *
    |     1657 |        - |      568 |      568 |       0.17 | *
    |     1658 |        - |      566 |      566 |       0.17 | *
    |     1663 |        - |      565 |      565 |       0.17 | *
    |     1668 |        - |      564 |      564 |       0.17 | *
    |     1689 |        - |      561 |      561 |       0.17 | *
    |     1724 |        - |      559 |      559 |       0.17 | *
    |     1729 |        - |      557 |      557 |       0.17 | *
    |     1740 |        - |      556 |      556 |       0.17 | *
    |     1796 |        - |      554 |      554 |       0.17 | *
    |     1839 |        - |      551 |      551 |       0.17 | *
    |     1855 |        - |      546 |      546 |       0.18 | *
    |     1863 |        - |      544 |      544 |       0.18 | *
    |     1950 |        - |      539 |      539 |       0.18 | *
    |     1960 |        - |      538 |      538 |       0.18 | *
    |     1961 |        - |      537 |      537 |       0.18 | *
    |     2025 |        - |      536 |      536 |       0.18 | *
    |     2032 |        - |      534 |      534 |       0.18 | *
    |     2038 |        - |      533 |      533 |       0.18 | *
    |     2098 |        - |      532 |      532 |       0.18 | *
    |     2105 |        - |      531 |      531 |       0.18 | *
    |     2153 |        - |      529 |      529 |       0.18 | *
    |     2154 |        - |      528 |      528 |       0.18 | *
    |     2183 |        - |      527 |      527 |       0.18 | *
    |     2217 |        - |      526 |      526 |       0.18 | *
    |     2229 |        - |      523 |      523 |       0.18 | *
    |     2238 |        - |      522 |      522 |       0.18 | *
    |     2336 |        - |      521 |      521 |       0.19 | *
    |     2411 |        - |      520 |      520 |       0.19 | *
    |     2448 |        - |      519 |      519 |       0.19 | *
    |     2450 |        - |      517 |      517 |       0.19 | *
    |     2548 |        - |      516 |      516 |       0.19 | *
    |     2565 |        - |      514 |      514 |       0.19 | *
    |     2623 |        - |      512 |      512 |       0.19 | *
    |     2704 |        - |      510 |      510 |       0.19 | *
    |     2710 |        - |      509 |      509 |       0.19 | *
    |     2714 |        - |      507 |      507 |       0.19 | *
    |     2736 |        - |      505 |      505 |       0.19 | *
    |     2752 |        - |      503 |      503 |       0.19 | *
    |     2764 |        - |      501 |      501 |       0.20 | *
    |     2802 |        - |      500 |      500 |       0.20 | *
    |     2803 |        - |      499 |      499 |       0.20 | *
    |     2821 |        - |      498 |      498 |       0.20 | *
    |     2846 |        - |      497 |      497 |       0.20 | *
    |     2863 |        - |      496 |      496 |       0.20 | *
    |     2869 |        - |      495 |      495 |       0.20 | *
    |     2935 |        - |      494 |      494 |       0.20 | *
    |     2970 |        - |      492 |      492 |       0.20 | *
    |     2990 |        - |      489 |      489 |       0.20 | *
    |     3056 |        - |      488 |      488 |       0.20 | *
    |     3123 |        - |      487 |      487 |       0.20 | *
    |     3200 |        - |      485 |      485 |       0.20 | *
    |     3201 |        - |      479 |      479 |       0.20 | *
    |     3488 |        - |      478 |      478 |       0.21 | *
    |     3532 |        - |      477 |      477 |       0.21 | *
    |     3541 |        - |      476 |      476 |       0.21 | *
    |     3561 |        - |      475 |      475 |       0.21 | *
    |     3588 |        - |      474 |      474 |       0.21 | *
    |     3622 |        - |      472 |      472 |       0.21 | *
    |     3667 |        - |      468 |      468 |       0.21 | *
    |     3710 |        - |      467 |      467 |       0.21 | *
    |     3925 |        - |      466 |      466 |       0.21 | *
    |     3934 |        - |      464 |      464 |       0.21 | *
    |     3988 |        - |      462 |      462 |       0.21 | *
    |     3998 |        - |      460 |      460 |       0.21 | *
    |     4011 |        - |      459 |      459 |       0.22 | *
    |     4019 |        - |      456 |      456 |       0.22 | *
    |     4283 |        - |      454 |      454 |       0.22 | *
    |     4371 |        - |      453 |      453 |       0.22 | *
    |     4465 |        - |      448 |      448 |       0.22 | *
    |     4466 |        - |      447 |      447 |       0.22 | *
    |     4547 |        - |      446 |      446 |       0.22 | *
    |     4581 |        - |      445 |      445 |       0.22 | *
    |     4619 |        - |      443 |      443 |       0.22 | *
    |     4728 |        - |      442 |      442 |       0.22 | *
    |     4738 |        - |      440 |      440 |       0.22 | *
    |     4748 |        - |      439 |      439 |       0.22 | *
    |     4780 |        - |      438 |      438 |       0.23 | *
    |     4906 |        - |      437 |      437 |       0.23 | *
    |     4943 |        - |      436 |      436 |       0.23 | *
    |     5066 |        - |      435 |      435 |       0.23 | *
    |     5099 |        - |      433 |      433 |       0.23 | *
    |     5100 |        - |      430 |      430 |       0.23 | *
    |     5123 |        - |      427 |      427 |       0.23 | *
    |     5446 |        - |      426 |      426 |       0.23 | *
    |     5561 |        - |      423 |      423 |       0.23 | *
    |     5599 |        - |      422 |      422 |       0.23 | *
    |     5609 |        - |      421 |      421 |       0.23 | *
    |     5733 |        - |      420 |      420 |       0.24 | *
    |     5748 |        - |      419 |      419 |       0.24 | *
    |     5779 |        - |      418 |      418 |       0.24 | *
    |     5784 |        - |      416 |      416 |       0.24 | *
    |     5835 |        - |      415 |      415 |       0.24 | *
    |     5981 |        - |      414 |      414 |       0.24 | *
    |     6087 |        - |      413 |      413 |       0.24 | *
    |     6117 |        - |      412 |      412 |       0.24 | *
    |     6127 |        - |      411 |      411 |       0.24 | *
    |     6281 |        - |      410 |      410 |       0.24 | *
    |     6666 |        - |      409 |      409 |       0.25 | *
    |     6980 |        - |      408 |      408 |       0.25 | *
    |     7016 |        - |      407 |      407 |       0.25 | *
    |     7020 |        - |      405 |      405 |       0.25 | *
    |     7310 |        - |      403 |      403 |       0.25 | *
    |     7324 |        - |      402 |      402 |       0.25 | *
    |     7325 |        - |      401 |      401 |       0.26 | *
    |     7342 |        - |      400 |      400 |       0.26 | *
    |     7392 |        - |      399 |      399 |       0.26 | *
    |     7418 |        - |      398 |      398 |       0.26 | *
    |     7606 |        - |      395 |      395 |       0.26 | *
    |     7616 |        - |      394 |      394 |       0.26 | *
    |     7699 |        - |      391 |      391 |       0.26 | *
    |     7818 |        - |      390 |      390 |       0.26 | *
    |     7834 |        - |      389 |      389 |       0.26 | *
    |     7929 |        - |      388 |      388 |       0.26 | *
    |     8193 |        - |      387 |      387 |       0.27 | *
    |     8216 |        - |      386 |      386 |       0.27 | *
    |     9252 |        - |      385 |      385 |       0.27 | *
    |     9857 |        - |      384 |      384 |       0.27 | *
    |     9859 |        - |      383 |      383 |       0.27 | *
    |     9875 |        - |      382 |      382 |       0.28 | *
    |     9988 |        - |      379 |      379 |       0.28 | *
    |     9989 |        - |      377 |      377 |       0.28 | *
    |      10K |        - |      376 |      376 |       0.28 | *
    |      10K |        - |      375 |      375 |       0.28 | *
    |      10K |        - |      374 |      374 |       0.28 | *
    |      11K |        - |      373 |      373 |       0.29 | *
    |      11K |        - |      372 |      372 |       0.29 | *
    |      11K |        - |      371 |      371 |       0.29 | *
    |      12K |        - |      369 |      369 |       0.29 | *
    |      12K |        - |      368 |      368 |       0.29 | *
    |      12K |        - |      367 |      367 |       0.29 | *
    |      12K |        - |      366 |      366 |       0.29 | *
    |      12K |        - |      365 |      365 |       0.30 | *
    |      12K |        - |      363 |      363 |       0.30 | *
    |      12K |        - |      360 |      360 |       0.30 | *
    |      12K |        - |      359 |      359 |       0.30 | *
    |      13K |        - |      358 |      358 |       0.30 | *
    |      13K |        - |      356 |      356 |       0.30 | *
    |      13K |        - |      355 |      355 |       0.30 | *
    |      13K |        - |      354 |      354 |       0.30 | *
    |      14K |        - |      353 |      353 |       0.31 | *
    |      14K |        - |      352 |      352 |       0.31 | *
    |      14K |        - |      351 |      351 |       0.31 | *
    |      14K |        - |      348 |      348 |       0.31 | *
    |      15K |        - |      347 |      347 |       0.31 | *
    |      15K |        - |      345 |      345 |       0.31 | *
    |      15K |        - |      344 |      344 |       0.31 | *
    |      15K |        - |      343 |      343 |       0.31 | *
    |      15K |        - |      342 |      342 |       0.32 | *
    |      16K |        - |      341 |      341 |       0.32 | *
    |      16K |        - |      340 |      340 |       0.32 | *
    |      16K |        - |      338 |      338 |       0.32 | *
    |      16K |        - |      337 |      337 |       0.32 | *
    |      16K |        - |      336 |      336 |       0.32 | *
    |      17K |        - |      335 |      335 |       0.32 | *
    |      17K |        - |      334 |      334 |       0.33 | *
    |      17K |        - |      333 |      333 |       0.33 | *
    |      17K |        - |      332 |      332 |       0.33 | *
    |      17K |        - |      331 |      331 |       0.33 | *
    |      18K |        - |      330 |      330 |       0.33 | *
    |      18K |        - |      329 |      329 |       0.34 | *
    |      18K |        - |      328 |      328 |       0.34 | *
    |      19K |        - |      327 |      327 |       0.34 | *
    |      19K |        - |      326 |      326 |       0.34 | *
    |      19K |        - |      325 |      325 |       0.34 | *
    |      19K |        - |      324 |      324 |       0.35 | *
    |      20K |        - |      322 |      322 |       0.35 | *
    |      20K |        - |      321 |      321 |       0.35 | *
    |      20K |        - |      317 |      317 |       0.35 | *
    |      20K |        - |      316 |      316 |       0.35 | *
    |      21K |        - |      315 |      315 |       0.36 | *
    |      21K |        - |      314 |      314 |       0.36 | *
    |      21K |        - |      313 |      313 |       0.37 | *
    |      22K |        - |      312 |      312 |       0.37 | *
    |      22K |        - |      311 |      311 |       0.37 | *
    |      23K |        - |      305 |      305 |       0.37 | *
    |      23K |        - |      304 |      304 |       0.38 | *
    |      24K |        - |      303 |      303 |       0.38 | *
    |      24K |        - |      302 |      302 |       0.38 | *
    |      24K |        - |      301 |      301 |       0.38 | *
    |      24K |        - |      300 |      300 |       0.38 | *
    |      24K |        - |      299 |      299 |       0.38 | *
    |      25K |        - |      298 |      298 |       0.39 | *
    |      25K |        - |      297 |      297 |       0.39 | *
    |      25K |        - |      296 |      296 |       0.39 | *
    |      25K |        - |      295 |      295 |       0.39 | *
    |      25K |        - |      294 |      294 |       0.39 | *
    |      27K |        - |      292 |      292 |       0.40 | *
    |      27K |        - |      291 |      291 |       0.40 | *
    |      28K |        - |      290 |      290 |       0.41 | *
    |      28K |        - |      289 |      289 |       0.41 | *
    |      28K |        - |      287 |      287 |       0.41 | *
    |      29K |        - |      286 |      286 |       0.41 | *
    |      29K |        - |      285 |      285 |       0.41 | *
    |      29K |        - |      284 |      284 |       0.42 | *
    |      29K |        - |      282 |      282 |       0.42 | *
    |      30K |        - |      281 |      281 |       0.42 | *
    |      30K |        - |      279 |      279 |       0.42 | *
    |      30K |        - |      278 |      278 |       0.42 | *
    |      35K |        - |      277 |      277 |       0.44 | *
    |      35K |        - |      276 |      276 |       0.44 | *
    |      36K |        - |      275 |      275 |       0.45 | *
    |      36K |        - |      274 |      274 |       0.45 | *
    |      36K |        - |      273 |      273 |       0.45 | *
    |      36K |        - |      271 |      271 |       0.45 | *
    |      36K |        - |      270 |      270 |       0.45 | *
    |      37K |        - |      269 |      269 |       0.46 | *
    |      37K |        - |      268 |      268 |       0.46 | *
    |      38K |        - |      267 |      267 |       0.46 | *
    |      38K |        - |      266 |      266 |       0.46 | *
    |      38K |        - |      265 |      265 |       0.46 | *
    |      39K |        - |      264 |      264 |       0.47 | *
    |      39K |        - |      262 |      262 |       0.47 | *
    |      41K |        - |      261 |      261 |       0.48 | *
    |      41K |        - |      260 |      260 |       0.48 | *
    |      43K |        - |      259 |      259 |       0.48 | *
    |      46K |        - |      258 |      258 |       0.49 | *
    |      46K |        - |      257 |      257 |       0.49 | *
    |      47K |        - |      256 |      256 |       0.50 | *
    |      48K |        - |      255 |      255 |       0.50 | *
    |      49K |        - |      254 |      254 |       0.51 | *
    |      51K |        - |      253 |      253 |       0.51 | *
    |      52K |        - |      252 |      252 |       0.52 | *
    |      53K |        - |      251 |      251 |       0.52 | *
    |      54K |        - |      250 |      250 |       0.52 | *
    |      54K |        - |      249 |      249 |       0.52 | *
    |      54K |        - |      248 |      248 |       0.53 | *
    |      58K |        - |      247 |      247 |       0.54 | *
    |      59K |        - |      246 |      246 |       0.55 | *
    |      65K |        - |      245 |      245 |       0.57 | *
    |      66K |        - |      243 |      243 |       0.57 | *
    |      68K |        - |      242 |      242 |       0.58 | *
    |      70K |        - |      241 |      241 |       0.58 | *
    |      70K |        - |      239 |      239 |       0.59 | *
    |      72K |        - |      238 |      238 |       0.59 | *
    |      79K |        - |      237 |      237 |       0.61 | *
    |      79K |        - |      236 |      236 |       0.62 | *
    |      80K |        - |      235 |      235 |       0.62 | *
    |      83K |        - |      233 |      233 |       0.63 | *
    |      84K |        - |      232 |      232 |       0.64 | *
    |      88K |        - |      231 |      231 |       0.65 | *
    |      93K |        - |      229 |      229 |       0.67 | *
    |      93K |        - |      228 |      228 |       0.67 | *
    |     103K |        - |      227 |      227 |       0.72 | *
    |     103K |        - |      226 |      226 |       0.72 | *
    |     105K |        - |      225 |      225 |       0.74 | *
    |     106K |        - |      224 |      224 |       0.75 | *
    |     116K |        - |      223 |      223 |       0.79 | *
    |     121K |        - |      221 |      221 |       0.81 | *
    |     122K |        - |      220 |      220 |       0.81 | *
    |     125K |        - |      219 |      219 |       0.82 | *
    |     125K |        - |      216 |      216 |       0.82 | *
    |     126K |        - |      215 |      215 |       0.83 | *
    |     126K |        - |      214 |      214 |       0.83 | *
    |     126K |        - |      213 |      213 |       0.83 | *
    |     127K |        - |      212 |      212 |       0.83 | *
    |     136K |        - |      211 |      211 |       0.86 | *
    |     136K |        - |      210 |      210 |       0.86 | *
    |     146K |        - |      209 |      209 |       0.89 | *
    |     155K |        - |      208 |      208 |       0.92 | *
    |     161K |        - |      207 |      207 |       0.94 | *
    |     165K |        - |      206 |      206 |       0.95 | *
    |     167K |        - |      205 |      205 |       0.96 | *
    |     178K |        - |      204 |      204 |       0.99 | *
    |     186K |        - |      203 |      203 |       1.01 | *
    |     191K |        - |      202 |      202 |       1.02 | *
    |     191K |        - |      201 |      201 |       1.02 | *
    |     198K |        - |      200 |      200 |       1.04 | *
    |     199K |        - |      199 |      199 |       1.05 | *
    |     210K |        - |      198 |      198 |       1.08 | *
    |     211K |        - |      197 |      197 |       1.08 | *
    |     227K |        - |      196 |      196 |       1.13 | *
    |     228K |        - |      194 |      194 |       1.14 | *
    |     229K |        - |      193 |      193 |       1.14 | *
    |     238K |        - |      192 |      192 |       1.21 | *
    |     246K |        - |      191 |      191 |       1.24 | *
    |     282K |        - |      190 |      190 |       1.38 | *
    |     290K |        - |      189 |      189 |       1.41 | *
    |     293K |        - |      188 |      188 |       1.42 | *
    |     299K |        - |      187 |      187 |       1.44 | *
    |     314K |        - |      186 |      186 |       1.48 | *
    |     365K |        - |      185 |      185 |       1.60 | *
    |     375K |        - |      184 |      184 |       1.62 | *
    |     379K |        - |      183 |      183 |       1.63 | *
    |     379K |        - |      182 |      182 |       1.63 | *
    |     379K |        - |      181 |      181 |       1.63 | *
    |     380K |        - |      180 |      180 |       1.63 | *
    |     393K |        - |      179 |      179 |       1.65 | *
    |     394K |        - |      178 |      178 |       1.66 | *
    |     620K |        - |      177 |      177 |       2.04 | *
    |     622K |        - |      176 |      176 |       2.05 | *
    |     623K |        - |      175 |      175 |       2.05 | *
    |     640K |        - |      174 |      174 |       2.07 | *
    |     640K |        - |      173 |      173 |       2.07 | *
    |     642K |        - |      172 |      172 |       2.07 | *
    |     652K |        - |      171 |      171 |       2.09 | *
    |     653K |        - |      170 |      170 |       2.09 | *
    |     765K |        - |      169 |      169 |       2.25 | *
    |     765K |        - |      168 |      168 |       2.26 | *
    |     875K |        - |      167 |      167 |       2.44 | *
    |     901K |        - |      166 |      166 |       2.48 | *
    |    1084K |        - |      165 |      165 |       2.70 | *
    |    1132K |        - |      164 |      164 |       2.74 | *
    |    1156K |        - |      163 |      163 |       2.77 | *
    |    1192K |        - |      161 |      161 |       2.80 | *
    |    1317K |        - |      160 |      160 |       2.92 | *
    |    1328K |        - |      159 |      159 |       2.93 | *
    |    1365K |        - |      158 |      158 |       2.96 | *
    |    1472K |        - |      157 |      157 |       3.04 | *
    |    1531K |        - |      156 |      156 |       3.09 | *
    |    1625K |        - |      155 |      155 |       3.16 | *
    |    1625K |        - |      154 |      154 |       3.16 | *
    |    1644K |        - |      153 |      153 |       3.18 | *
    |    1693K |        - |      152 |      152 |       3.22 | *
    |    1696K |        - |      151 |      151 |       3.22 | *
    |    1937K |        - |      150 |      150 |       3.40 | *
    |    2514K |        - |      149 |      149 |       3.96 | *
    |    2577K |        - |      148 |      148 |       4.06 | *
    |    2640K |        - |      147 |      147 |       4.15 | *
    |    2679K |        - |      146 |      146 |       4.19 | *
    |    2681K |        - |      145 |      145 |       4.20 | *
    |    2753K |        - |      144 |      144 |       4.30 | *
    |    2774K |        - |      143 |      143 |       4.34 | *
    |    2839K |        - |      142 |      142 |       4.45 | *
    |    3210K |        - |      141 |      141 |       5.03 | *
    |    3354K |        - |      140 |      140 |       5.20 | *
    |    6279K |        - |      139 |      139 |       7.60 | *
    |    6282K |        - |      138 |      138 |       7.60 | *
    |    6294K |        - |      137 |      137 |       7.62 | *
    |      16M |        - |      136 |      136 |      16.54 | *
    |      16M |        - |      135 |      135 |      17.33 | *
    |      21M |        - |      134 |      134 |      22.31 | *
    |      30M |        - |      133 |      133 |      29.22 | *
    |      46M |        - |      132 |      132 |      41.61 | *
    |      46M |        - |      131 |      131 |      41.62 | *
    |      62M |        - |      130 |      130 |      53.22 | *
    |      62M |        - |      129 |      129 |      53.23 | *
    |      62M |        - |      128 |      128 |      53.26 | *
    |      62M |        - |      127 |      127 |      53.26 | *
    |      87M |        - |      126 |      126 |      72.66 | *
    |      87M |        - |      125 |      125 |      72.78 | *
    |      98M |        - |      124 |      124 |      80.85 | *
    |     171M |        - |      123 |      123 |     136.78 | *
    |     172M |        - |      122 |      122 |     137.20 | *
    |     173M |        - |      121 |      121 |     138.25 | *
    |     338M |        - |      120 |      120 |     263.24 | *
    |     503M |        - |      119 |      119 |     387.61 | *
    |     506M |        - |      118 |      118 |     390.07 | *
    |     598M |        - |      117 |      117 |     459.84 | *
    |     644M |        - |      116 |      116 |     493.80 | *
    |     647M |        - |      115 |      115 |     496.06 | *
    |    1046M |        - |      114 |      114 |     797.45 | *
    |    1061M |        - |      113 |      113 |     809.00 | *
    |    1241M |        - |      112 |      112 |     945.32 | *
    |    1495M |        - |      111 |      111 |    1137.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      54K |      70K |     202M |
    | Shift              |      528 |     632K |     644K |     201M |
    | ShiftSmart(mk)     |     105K |     396K |     530K |     201M |
