Instance....: instances/I_200_30_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      454 |        - |      324 |      324 |       0.09 | *
    |      459 |        - |      323 |      323 |       0.09 | *
    |      468 |        - |      322 |      322 |       0.09 | *
    |      470 |        - |      321 |      321 |       0.09 | *
    |      479 |        - |      320 |      320 |       0.09 | *
    |      481 |        - |      318 |      318 |       0.09 | *
    |      483 |        - |      317 |      317 |       0.09 | *
    |      491 |        - |      316 |      316 |       0.09 | *
    |      501 |        - |      315 |      315 |       0.09 | *
    |      505 |        - |      314 |      314 |       0.09 | *
    |      513 |        - |      313 |      313 |       0.10 | *
    |      518 |        - |      312 |      312 |       0.10 | *
    |      526 |        - |      311 |      311 |       0.10 | *
    |      529 |        - |      310 |      310 |       0.10 | *
    |      546 |        - |      309 |      309 |       0.10 | *
    |      548 |        - |      308 |      308 |       0.10 | *
    |      555 |        - |      307 |      307 |       0.10 | *
    |      570 |        - |      306 |      306 |       0.10 | *
    |      594 |        - |      302 |      302 |       0.10 | *
    |      597 |        - |      301 |      301 |       0.10 | *
    |      599 |        - |      299 |      299 |       0.10 | *
    |      632 |        - |      298 |      298 |       0.10 | *
    |      634 |        - |      297 |      297 |       0.11 | *
    |      636 |        - |      296 |      296 |       0.11 | *
    |      655 |        - |      295 |      295 |       0.11 | *
    |      657 |        - |      294 |      294 |       0.11 | *
    |      661 |        - |      293 |      293 |       0.11 | *
    |      663 |        - |      290 |      290 |       0.11 | *
    |      664 |        - |      289 |      289 |       0.11 | *
    |      666 |        - |      288 |      288 |       0.11 | *
    |      672 |        - |      287 |      287 |       0.11 | *
    |      674 |        - |      284 |      284 |       0.11 | *
    |      692 |        - |      283 |      283 |       0.11 | *
    |      693 |        - |      282 |      282 |       0.11 | *
    |      716 |        - |      280 |      280 |       0.11 | *
    |      748 |        - |      279 |      279 |       0.12 | *
    |      780 |        - |      278 |      278 |       0.12 | *
    |      800 |        - |      277 |      277 |       0.12 | *
    |      808 |        - |      276 |      276 |       0.12 | *
    |      810 |        - |      275 |      275 |       0.12 | *
    |      812 |        - |      274 |      274 |       0.12 | *
    |      814 |        - |      273 |      273 |       0.12 | *
    |      852 |        - |      272 |      272 |       0.12 | *
    |      861 |        - |      271 |      271 |       0.12 | *
    |      905 |        - |      270 |      270 |       0.12 | *
    |      918 |        - |      269 |      269 |       0.12 | *
    |      919 |        - |      267 |      267 |       0.13 | *
    |      924 |        - |      266 |      266 |       0.13 | *
    |      925 |        - |      265 |      265 |       0.13 | *
    |      934 |        - |      264 |      264 |       0.13 | *
    |      936 |        - |      262 |      262 |       0.13 | *
    |      947 |        - |      261 |      261 |       0.13 | *
    |      956 |        - |      260 |      260 |       0.13 | *
    |     1013 |        - |      256 |      256 |       0.13 | *
    |     1025 |        - |      255 |      255 |       0.13 | *
    |     1031 |        - |      253 |      253 |       0.13 | *
    |     1037 |        - |      251 |      251 |       0.13 | *
    |     1052 |        - |      250 |      250 |       0.13 | *
    |     1086 |        - |      248 |      248 |       0.14 | *
    |     1103 |        - |      247 |      247 |       0.14 | *
    |     1112 |        - |      246 |      246 |       0.14 | *
    |     1114 |        - |      245 |      245 |       0.14 | *
    |     1139 |        - |      244 |      244 |       0.14 | *
    |     1145 |        - |      243 |      243 |       0.14 | *
    |     1163 |        - |      242 |      242 |       0.14 | *
    |     1167 |        - |      241 |      241 |       0.14 | *
    |     1182 |        - |      240 |      240 |       0.14 | *
    |     1207 |        - |      239 |      239 |       0.14 | *
    |     1260 |        - |      237 |      237 |       0.14 | *
    |     1278 |        - |      236 |      236 |       0.14 | *
    |     1285 |        - |      235 |      235 |       0.14 | *
    |     1340 |        - |      234 |      234 |       0.15 | *
    |     1378 |        - |      233 |      233 |       0.15 | *
    |     1409 |        - |      232 |      232 |       0.15 | *
    |     1454 |        - |      231 |      231 |       0.15 | *
    |     1497 |        - |      230 |      230 |       0.15 | *
    |     1501 |        - |      229 |      229 |       0.15 | *
    |     1519 |        - |      228 |      228 |       0.15 | *
    |     1551 |        - |      227 |      227 |       0.15 | *
    |     1574 |        - |      226 |      226 |       0.15 | *
    |     1578 |        - |      225 |      225 |       0.15 | *
    |     1598 |        - |      224 |      224 |       0.15 | *
    |     1627 |        - |      223 |      223 |       0.15 | *
    |     1629 |        - |      222 |      222 |       0.15 | *
    |     1707 |        - |      221 |      221 |       0.16 | *
    |     1718 |        - |      220 |      220 |       0.16 | *
    |     1719 |        - |      219 |      219 |       0.16 | *
    |     1727 |        - |      218 |      218 |       0.16 | *
    |     1742 |        - |      217 |      217 |       0.16 | *
    |     1751 |        - |      216 |      216 |       0.16 | *
    |     1756 |        - |      215 |      215 |       0.16 | *
    |     1767 |        - |      214 |      214 |       0.16 | *
    |     1814 |        - |      213 |      213 |       0.16 | *
    |     1838 |        - |      211 |      211 |       0.16 | *
    |     1891 |        - |      210 |      210 |       0.16 | *
    |     1921 |        - |      209 |      209 |       0.16 | *
    |     1952 |        - |      208 |      208 |       0.17 | *
    |     1976 |        - |      207 |      207 |       0.17 | *
    |     1989 |        - |      205 |      205 |       0.17 | *
    |     2041 |        - |      203 |      203 |       0.17 | *
    |     2047 |        - |      202 |      202 |       0.17 | *
    |     2048 |        - |      201 |      201 |       0.17 | *
    |     2055 |        - |      200 |      200 |       0.17 | *
    |     2161 |        - |      199 |      199 |       0.17 | *
    |     2191 |        - |      196 |      196 |       0.17 | *
    |     2264 |        - |      195 |      195 |       0.17 | *
    |     2306 |        - |      194 |      194 |       0.17 | *
    |     2341 |        - |      193 |      193 |       0.17 | *
    |     2354 |        - |      192 |      192 |       0.17 | *
    |     2362 |        - |      191 |      191 |       0.17 | *
    |     2385 |        - |      190 |      190 |       0.18 | *
    |     2435 |        - |      189 |      189 |       0.18 | *
    |     2437 |        - |      187 |      187 |       0.18 | *
    |     2442 |        - |      186 |      186 |       0.18 | *
    |     2507 |        - |      185 |      185 |       0.18 | *
    |     2510 |        - |      184 |      184 |       0.18 | *
    |     2512 |        - |      183 |      183 |       0.18 | *
    |     2518 |        - |      182 |      182 |       0.18 | *
    |     2555 |        - |      181 |      181 |       0.18 | *
    |     2677 |        - |      180 |      180 |       0.18 | *
    |     2703 |        - |      179 |      179 |       0.18 | *
    |     2847 |        - |      178 |      178 |       0.18 | *
    |     2856 |        - |      177 |      177 |       0.18 | *
    |     2888 |        - |      176 |      176 |       0.19 | *
    |     2914 |        - |      175 |      175 |       0.19 | *
    |     2942 |        - |      174 |      174 |       0.19 | *
    |     3021 |        - |      173 |      173 |       0.19 | *
    |     3034 |        - |      172 |      172 |       0.19 | *
    |     3097 |        - |      171 |      171 |       0.19 | *
    |     3144 |        - |      170 |      170 |       0.19 | *
    |     3188 |        - |      167 |      167 |       0.19 | *
    |     3220 |        - |      166 |      166 |       0.20 | *
    |     3274 |        - |      165 |      165 |       0.20 | *
    |     3306 |        - |      164 |      164 |       0.20 | *
    |     3362 |        - |      163 |      163 |       0.20 | *
    |     3391 |        - |      162 |      162 |       0.20 | *
    |     3408 |        - |      161 |      161 |       0.20 | *
    |     3503 |        - |      160 |      160 |       0.21 | *
    |     3519 |        - |      159 |      159 |       0.21 | *
    |     3548 |        - |      158 |      158 |       0.21 | *
    |     3569 |        - |      157 |      157 |       0.21 | *
    |     3574 |        - |      156 |      156 |       0.21 | *
    |     3584 |        - |      155 |      155 |       0.21 | *
    |     3607 |        - |      154 |      154 |       0.21 | *
    |     3622 |        - |      153 |      153 |       0.21 | *
    |     3625 |        - |      151 |      151 |       0.21 | *
    |     3692 |        - |      150 |      150 |       0.21 | *
    |     3737 |        - |      148 |      148 |       0.21 | *
    |     3916 |        - |      147 |      147 |       0.22 | *
    |     3930 |        - |      145 |      145 |       0.22 | *
    |     3986 |        - |      144 |      144 |       0.22 | *
    |     3994 |        - |      143 |      143 |       0.22 | *
    |     4097 |        - |      142 |      142 |       0.22 | *
    |     4143 |        - |      141 |      141 |       0.22 | *
    |     4173 |        - |      140 |      140 |       0.22 | *
    |     4303 |        - |      139 |      139 |       0.22 | *
    |     4375 |        - |      137 |      137 |       0.22 | *
    |     4386 |        - |      136 |      136 |       0.22 | *
    |     4437 |        - |      135 |      135 |       0.22 | *
    |     4472 |        - |      134 |      134 |       0.22 | *
    |     4681 |        - |      133 |      133 |       0.22 | *
    |     4722 |        - |      132 |      132 |       0.22 | *
    |     4776 |        - |      131 |      131 |       0.23 | *
    |     4844 |        - |      130 |      130 |       0.23 | *
    |     4881 |        - |      129 |      129 |       0.23 | *
    |     5023 |        - |      128 |      128 |       0.23 | *
    |     5097 |        - |      127 |      127 |       0.23 | *
    |     5267 |        - |      126 |      126 |       0.23 | *
    |     5391 |        - |      125 |      125 |       0.23 | *
    |     5510 |        - |      124 |      124 |       0.23 | *
    |     5532 |        - |      123 |      123 |       0.23 | *
    |     5594 |        - |      122 |      122 |       0.23 | *
    |     5843 |        - |      121 |      121 |       0.24 | *
    |     5981 |        - |      120 |      120 |       0.24 | *
    |     6011 |        - |      119 |      119 |       0.24 | *
    |     6060 |        - |      118 |      118 |       0.24 | *
    |     6364 |        - |      117 |      117 |       0.24 | *
    |     6936 |        - |      116 |      116 |       0.25 | *
    |     6946 |        - |      115 |      115 |       0.25 | *
    |     7009 |        - |      114 |      114 |       0.25 | *
    |     7116 |        - |      113 |      113 |       0.25 | *
    |     7225 |        - |      112 |      112 |       0.25 | *
    |     7311 |        - |      110 |      110 |       0.25 | *
    |     7402 |        - |      109 |      109 |       0.25 | *
    |     8064 |        - |      108 |      108 |       0.26 | *
    |     8315 |        - |      107 |      107 |       0.26 | *
    |     8371 |        - |      106 |      106 |       0.26 | *
    |     8429 |        - |      105 |      105 |       0.26 | *
    |     8509 |        - |      104 |      104 |       0.26 | *
    |     8623 |        - |      103 |      103 |       0.26 | *
    |     8634 |        - |      102 |      102 |       0.27 | *
    |     8963 |        - |      101 |      101 |       0.27 | *
    |     9143 |        - |      100 |      100 |       0.27 | *
    |     9449 |        - |       99 |       99 |       0.28 | *
    |     9532 |        - |       98 |       98 |       0.28 | *
    |      10K |        - |       97 |       97 |       0.28 | *
    |      10K |        - |       96 |       96 |       0.28 | *
    |      10K |        - |       95 |       95 |       0.28 | *
    |      11K |        - |       94 |       94 |       0.28 | *
    |      11K |        - |       93 |       93 |       0.29 | *
    |      11K |        - |       92 |       92 |       0.29 | *
    |      11K |        - |       91 |       91 |       0.29 | *
    |      13K |        - |       90 |       90 |       0.30 | *
    |      13K |        - |       89 |       89 |       0.30 | *
    |      13K |        - |       88 |       88 |       0.30 | *
    |      14K |        - |       87 |       87 |       0.30 | *
    |      15K |        - |       86 |       86 |       0.31 | *
    |      17K |        - |       85 |       85 |       0.31 | *
    |      18K |        - |       84 |       84 |       0.31 | *
    |      18K |        - |       83 |       83 |       0.32 | *
    |      18K |        - |       82 |       82 |       0.32 | *
    |      18K |        - |       81 |       81 |       0.32 | *
    |      19K |        - |       80 |       80 |       0.32 | *
    |      19K |        - |       79 |       79 |       0.32 | *
    |      20K |        - |       78 |       78 |       0.32 | *
    |      20K |        - |       77 |       77 |       0.32 | *
    |      21K |        - |       76 |       76 |       0.33 | *
    |      21K |        - |       75 |       75 |       0.33 | *
    |      22K |        - |       74 |       74 |       0.33 | *
    |      22K |        - |       73 |       73 |       0.33 | *
    |      23K |        - |       72 |       72 |       0.33 | *
    |      23K |        - |       71 |       71 |       0.34 | *
    |      24K |        - |       70 |       70 |       0.34 | *
    |      25K |        - |       69 |       69 |       0.34 | *
    |      26K |        - |       68 |       68 |       0.34 | *
    |      27K |        - |       67 |       67 |       0.34 | *
    |      27K |        - |       66 |       66 |       0.35 | *
    |      30K |        - |       65 |       65 |       0.36 | *
    |      33K |        - |       64 |       64 |       0.37 | *
    |      34K |        - |       63 |       63 |       0.37 | *
    |      42K |        - |       62 |       62 |       0.39 | *
    |      44K |        - |       61 |       61 |       0.39 | *
    |      50K |        - |       60 |       60 |       0.41 | *
    |      51K |        - |       59 |       59 |       0.41 | *
    |      51K |        - |       58 |       58 |       0.41 | *
    |      53K |        - |       57 |       57 |       0.42 | *
    |      60K |        - |       56 |       56 |       0.43 | *
    |      81K |        - |       55 |       55 |       0.58 | *
    |      81K |        - |       54 |       54 |       0.58 | *
    |      82K |        - |       53 |       53 |       0.58 | *
    |     726K |        - |       52 |       52 |       1.76 | *
    |     805K |        - |       51 |       51 |       1.82 | *
    |    3274K |        - |       50 |       50 |       3.62 | *
    |    6190K |        - |       49 |       49 |       6.03 | *
    |      50M |        - |       48 |       48 |      41.50 | *
    |      98M |        - |       47 |       47 |      76.45 | *
    |     130M |        - |       46 |       46 |      98.50 | *
    |     251M |        - |       45 |       45 |     182.16 | *
    |     273M |        - |       44 |       44 |     197.50 | *
    |     297M |        - |       43 |       43 |     214.19 | *
    |     445M |        - |       42 |       42 |     316.59 | *
    |     496M |        - |       41 |       41 |     352.31 | *
    |     703M |        - |       40 |       40 |     494.90 | *
    |     846M |        - |       39 |       39 |     593.98 | *
    |     965M |        - |       38 |       38 |     677.07 | *
    |    1326M |        - |       37 |       37 |     927.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     837K |    6890K |    8269K |     211M |
    | Shift              |      28K |      26M |      27M |     192M |
    | ShiftSmart(mk)     |    2886K |      28M |      32M |     188M |
    | ShiftSmart         |      97K |      72M |      73M |     147M |
    | SimpSwap(mk)       |     5343 |      17K |      26K |     219M |
    | SimpSwap           |      372 |      50K |      57K |     219M |
    | SimpSwapSmart(mk)  |      28K |      89K |     136K |     219M |
    | SimpSwapSmart      |     1972 |     254K |     287K |     219M |
    | Swap(mk)           |     3867 |      12K |      18K |     219M |
    | Swap               |      264 |      37K |      42K |     219M |
    | SwapSmart(mk)      |      16K |      63K |      87K |     219M |
    | SwapSmart          |     1076 |     138K |     152K |     219M |
    | Switch(mk)         |     522K |      37M |      38M |     181M |
    | Switch             |      18K |      49M |      49M |     170M |
    | SwitchSmart(mk)    |    1544K |    8717K |      11M |     209M |
    | SwitchSmart        |      52K |      35M |      36M |     183M |
    | TaskMove(mk)       |      44K |     119K |     185K |     219M |
    | TaskMove           |     1481 |     190K |     213K |     219M |
    | TaskMoveSmart(mk)  |     123K |     390K |     570K |     219M |
    | TaskMoveSmart      |     4297 |     611K |     672K |     219M |
    | 2-Shift(mk)        |     548K |      11M |      11M |     208M |
    | 2-Shift            |      18K |      23M |      24M |     196M |
    | 2-ShiftSmart(mk)   |    2498K |      23M |      27M |     193M |
    | 2-ShiftSmart       |      83K |      55M |      56M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 37
N. of Iterations..: 5265451096
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
