Instance....: instances/I_100_25_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      45K |        - |      108 |      108 |       0.21 | *
    |      45K |        - |      106 |      106 |       0.22 | *
    |      46K |        - |      105 |      105 |       0.22 | *
    |      52K |        - |      101 |      101 |       0.23 | *
    |      55K |        - |      100 |      100 |       0.23 | *
    |      63K |        - |       99 |       99 |       0.24 | *
    |      64K |        - |       98 |       98 |       0.24 | *
    |      65K |        - |       97 |       97 |       0.24 | *
    |      66K |        - |       96 |       96 |       0.25 | *
    |      69K |        - |       95 |       95 |       0.25 | *
    |      76K |        - |       94 |       94 |       0.26 | *
    |      94K |        - |       93 |       93 |       0.28 | *
    |     129K |        - |       92 |       92 |       0.32 | *
    |     132K |        - |       91 |       91 |       0.33 | *
    |     133K |        - |       90 |       90 |       0.33 | *
    |     135K |        - |       89 |       89 |       0.34 | *
    |     155K |        - |       88 |       88 |       0.39 | *
    |     171K |        - |       87 |       87 |       0.43 | *
    |     177K |        - |       85 |       85 |       0.44 | *
    |     203K |        - |       84 |       84 |       0.51 | *
    |     214K |        - |       83 |       83 |       0.54 | *
    |     216K |        - |       82 |       82 |       0.55 | *
    |     234K |        - |       81 |       81 |       0.59 | *
    |     288K |        - |       80 |       80 |       0.71 | *
    |     312K |        - |       79 |       79 |       0.76 | *
    |     384K |        - |       78 |       78 |       0.89 | *
    |     386K |        - |       77 |       77 |       0.89 | *
    |     419K |        - |       76 |       76 |       0.93 | *
    |     672K |        - |       75 |       75 |       1.16 | *
    |     683K |        - |       74 |       74 |       1.17 | *
    |     684K |        - |       73 |       73 |       1.17 | *
    |     737K |        - |       72 |       72 |       1.21 | *
    |     868K |        - |       70 |       70 |       1.31 | *
    |     985K |        - |       69 |       69 |       1.44 | *
    |    1033K |        - |       68 |       68 |       1.49 | *
    |    1088K |        - |       67 |       67 |       1.55 | *
    |    1111K |        - |       66 |       66 |       1.57 | *
    |    1155K |        - |       65 |       65 |       1.59 | *
    |    7231K |        - |       64 |       64 |       7.74 | *
    |    8336K |        - |       63 |       63 |       9.01 | *
    |      13M |        - |       62 |       62 |      11.98 | *
    |      15M |        - |       61 |       61 |      13.40 | *
    |      15M |        - |       60 |       60 |      13.46 | *
    |      86M |        - |       59 |       59 |      56.93 | *
    |     129M |        - |       58 |       58 |      82.50 | *
    |     196M |        - |       57 |       57 |     122.76 | *
    |     462M |        - |       56 |       56 |     283.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      30K |      51K |      91K |     252M |
    | Shift              |     1182 |    6657K |    6681K |     246M |
    | ShiftSmart(mk)     |      69K |     103K |     192K |     252M |
    | ShiftSmart         |     2833 |      13M |      13M |     239M |
    | SimpSwap(mk)       |      294 |      679 |     1039 |     252M |
    | SimpSwap           |       25 |      44K |      44K |     252M |
    | SimpSwapSmart(mk)  |      877 |     2325 |     3392 |     252M |
    | SimpSwapSmart      |       69 |     131K |     132K |     252M |
    | Swap(mk)           |      145 |      279 |      456 |     252M |
    | Swap               |       15 |     6471 |     6627 |     252M |
    | SwapSmart(mk)      |     1167 |     2382 |     3886 |     252M |
    | SwapSmart          |       85 |      53K |      54K |     252M |
    | Switch(mk)         |     8151 |      66M |      66M |     186M |
    | Switch             |      379 |      67M |      67M |     185M |
    | SwitchSmart(mk)    |      21K |      67K |      94K |     252M |
    | SwitchSmart        |      883 |     722K |     739K |     251M |
    | TaskMove(mk)       |     2157 |      11K |      14K |     252M |
    | TaskMove           |       94 |      28K |      29K |     252M |
    | TaskMoveSmart(mk)  |     7601 |      44K |      54K |     252M |
    | TaskMoveSmart      |      366 |     108K |     114K |     252M |
    | 2-Shift(mk)        |      20K |      24M |      24M |     228M |
    | 2-Shift            |      750 |      33M |      33M |     219M |
    | 2-ShiftSmart(mk)   |      39K |      41M |      41M |     211M |
    | 2-ShiftSmart       |     1501 |      46M |      46M |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 56
N. of Iterations..: 6050894414
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
