Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      533 |        - |      714 |      714 |       0.08 | *
    |      548 |        - |      712 |      712 |       0.08 | *
    |      556 |        - |      711 |      711 |       0.08 | *
    |      569 |        - |      710 |      710 |       0.08 | *
    |      582 |        - |      709 |      709 |       0.08 | *
    |      584 |        - |      704 |      704 |       0.08 | *
    |      592 |        - |      703 |      703 |       0.08 | *
    |      597 |        - |      702 |      702 |       0.09 | *
    |      603 |        - |      701 |      701 |       0.09 | *
    |      609 |        - |      699 |      699 |       0.09 | *
    |      613 |        - |      698 |      698 |       0.09 | *
    |      634 |        - |      695 |      695 |       0.09 | *
    |      635 |        - |      694 |      694 |       0.09 | *
    |      668 |        - |      693 |      693 |       0.09 | *
    |      673 |        - |      692 |      692 |       0.09 | *
    |      676 |        - |      687 |      687 |       0.09 | *
    |      679 |        - |      685 |      685 |       0.09 | *
    |      699 |        - |      681 |      681 |       0.09 | *
    |      718 |        - |      679 |      679 |       0.09 | *
    |      719 |        - |      676 |      676 |       0.09 | *
    |      757 |        - |      673 |      673 |       0.09 | *
    |      758 |        - |      671 |      671 |       0.09 | *
    |      762 |        - |      670 |      670 |       0.09 | *
    |      771 |        - |      669 |      669 |       0.09 | *
    |      783 |        - |      667 |      667 |       0.10 | *
    |      799 |        - |      661 |      661 |       0.10 | *
    |      809 |        - |      660 |      660 |       0.10 | *
    |      820 |        - |      659 |      659 |       0.10 | *
    |      826 |        - |      657 |      657 |       0.10 | *
    |      835 |        - |      655 |      655 |       0.10 | *
    |      874 |        - |      648 |      648 |       0.10 | *
    |      911 |        - |      646 |      646 |       0.10 | *
    |      919 |        - |      642 |      642 |       0.10 | *
    |      939 |        - |      641 |      641 |       0.10 | *
    |      942 |        - |      640 |      640 |       0.10 | *
    |      983 |        - |      639 |      639 |       0.11 | *
    |      985 |        - |      638 |      638 |       0.11 | *
    |     1000 |        - |      637 |      637 |       0.11 | *
    |     1057 |        - |      634 |      634 |       0.11 | *
    |     1087 |        - |      633 |      633 |       0.11 | *
    |     1111 |        - |      632 |      632 |       0.11 | *
    |     1113 |        - |      631 |      631 |       0.11 | *
    |     1142 |        - |      630 |      630 |       0.11 | *
    |     1145 |        - |      629 |      629 |       0.11 | *
    |     1180 |        - |      628 |      628 |       0.11 | *
    |     1197 |        - |      627 |      627 |       0.11 | *
    |     1202 |        - |      624 |      624 |       0.11 | *
    |     1203 |        - |      622 |      622 |       0.11 | *
    |     1212 |        - |      621 |      621 |       0.11 | *
    |     1218 |        - |      620 |      620 |       0.12 | *
    |     1220 |        - |      617 |      617 |       0.12 | *
    |     1262 |        - |      616 |      616 |       0.12 | *
    |     1276 |        - |      614 |      614 |       0.12 | *
    |     1280 |        - |      613 |      613 |       0.12 | *
    |     1286 |        - |      611 |      611 |       0.12 | *
    |     1296 |        - |      610 |      610 |       0.12 | *
    |     1320 |        - |      609 |      609 |       0.12 | *
    |     1324 |        - |      604 |      604 |       0.12 | *
    |     1325 |        - |      602 |      602 |       0.12 | *
    |     1330 |        - |      599 |      599 |       0.12 | *
    |     1350 |        - |      595 |      595 |       0.12 | *
    |     1351 |        - |      594 |      594 |       0.12 | *
    |     1430 |        - |      590 |      590 |       0.12 | *
    |     1437 |        - |      589 |      589 |       0.13 | *
    |     1458 |        - |      586 |      586 |       0.13 | *
    |     1469 |        - |      582 |      582 |       0.13 | *
    |     1502 |        - |      580 |      580 |       0.13 | *
    |     1522 |        - |      579 |      579 |       0.13 | *
    |     1532 |        - |      578 |      578 |       0.13 | *
    |     1542 |        - |      575 |      575 |       0.13 | *
    |     1543 |        - |      574 |      574 |       0.13 | *
    |     1545 |        - |      572 |      572 |       0.13 | *
    |     1574 |        - |      568 |      568 |       0.13 | *
    |     1598 |        - |      566 |      566 |       0.13 | *
    |     1601 |        - |      565 |      565 |       0.13 | *
    |     1668 |        - |      564 |      564 |       0.13 | *
    |     1692 |        - |      563 |      563 |       0.13 | *
    |     1742 |        - |      561 |      561 |       0.13 | *
    |     1754 |        - |      558 |      558 |       0.13 | *
    |     1801 |        - |      555 |      555 |       0.14 | *
    |     1835 |        - |      554 |      554 |       0.14 | *
    |     1861 |        - |      552 |      552 |       0.14 | *
    |     1865 |        - |      550 |      550 |       0.14 | *
    |     1869 |        - |      547 |      547 |       0.14 | *
    |     1905 |        - |      545 |      545 |       0.14 | *
    |     2011 |        - |      544 |      544 |       0.14 | *
    |     2014 |        - |      542 |      542 |       0.14 | *
    |     2051 |        - |      541 |      541 |       0.14 | *
    |     2052 |        - |      540 |      540 |       0.14 | *
    |     2221 |        - |      535 |      535 |       0.15 | *
    |     2262 |        - |      534 |      534 |       0.15 | *
    |     2298 |        - |      532 |      532 |       0.15 | *
    |     2302 |        - |      527 |      527 |       0.15 | *
    |     2340 |        - |      526 |      526 |       0.15 | *
    |     2487 |        - |      524 |      524 |       0.15 | *
    |     2496 |        - |      523 |      523 |       0.15 | *
    |     2544 |        - |      519 |      519 |       0.15 | *
    |     2599 |        - |      518 |      518 |       0.15 | *
    |     2611 |        - |      516 |      516 |       0.15 | *
    |     2612 |        - |      513 |      513 |       0.15 | *
    |     2635 |        - |      512 |      512 |       0.15 | *
    |     2663 |        - |      511 |      511 |       0.15 | *
    |     2683 |        - |      508 |      508 |       0.15 | *
    |     2687 |        - |      504 |      504 |       0.15 | *
    |     2714 |        - |      503 |      503 |       0.15 | *
    |     2737 |        - |      500 |      500 |       0.16 | *
    |     2819 |        - |      499 |      499 |       0.16 | *
    |     2847 |        - |      498 |      498 |       0.16 | *
    |     2852 |        - |      497 |      497 |       0.16 | *
    |     2856 |        - |      495 |      495 |       0.16 | *
    |     2867 |        - |      494 |      494 |       0.16 | *
    |     2934 |        - |      493 |      493 |       0.16 | *
    |     2984 |        - |      491 |      491 |       0.16 | *
    |     2987 |        - |      490 |      490 |       0.16 | *
    |     3002 |        - |      489 |      489 |       0.16 | *
    |     3025 |        - |      488 |      488 |       0.16 | *
    |     3032 |        - |      486 |      486 |       0.16 | *
    |     3058 |        - |      484 |      484 |       0.16 | *
    |     3190 |        - |      482 |      482 |       0.16 | *
    |     3208 |        - |      481 |      481 |       0.16 | *
    |     3253 |        - |      480 |      480 |       0.16 | *
    |     3320 |        - |      478 |      478 |       0.17 | *
    |     3411 |        - |      477 |      477 |       0.17 | *
    |     3463 |        - |      476 |      476 |       0.17 | *
    |     3464 |        - |      475 |      475 |       0.17 | *
    |     3564 |        - |      474 |      474 |       0.17 | *
    |     3593 |        - |      473 |      473 |       0.17 | *
    |     3604 |        - |      472 |      472 |       0.17 | *
    |     3668 |        - |      469 |      469 |       0.17 | *
    |     3689 |        - |      468 |      468 |       0.17 | *
    |     3733 |        - |      467 |      467 |       0.17 | *
    |     3746 |        - |      466 |      466 |       0.17 | *
    |     3750 |        - |      465 |      465 |       0.17 | *
    |     3785 |        - |      464 |      464 |       0.17 | *
    |     3805 |        - |      461 |      461 |       0.17 | *
    |     3808 |        - |      458 |      458 |       0.18 | *
    |     3994 |        - |      457 |      457 |       0.18 | *
    |     4063 |        - |      456 |      456 |       0.18 | *
    |     4152 |        - |      455 |      455 |       0.18 | *
    |     4196 |        - |      454 |      454 |       0.18 | *
    |     4225 |        - |      449 |      449 |       0.18 | *
    |     4234 |        - |      447 |      447 |       0.18 | *
    |     4276 |        - |      446 |      446 |       0.18 | *
    |     4380 |        - |      445 |      445 |       0.18 | *
    |     4531 |        - |      444 |      444 |       0.18 | *
    |     4593 |        - |      443 |      443 |       0.18 | *
    |     4599 |        - |      441 |      441 |       0.18 | *
    |     4631 |        - |      440 |      440 |       0.18 | *
    |     4736 |        - |      438 |      438 |       0.19 | *
    |     4768 |        - |      437 |      437 |       0.19 | *
    |     4786 |        - |      435 |      435 |       0.19 | *
    |     4799 |        - |      434 |      434 |       0.19 | *
    |     4814 |        - |      433 |      433 |       0.19 | *
    |     4819 |        - |      432 |      432 |       0.19 | *
    |     4856 |        - |      430 |      430 |       0.19 | *
    |     4872 |        - |      429 |      429 |       0.19 | *
    |     4895 |        - |      425 |      425 |       0.19 | *
    |     4899 |        - |      424 |      424 |       0.19 | *
    |     4906 |        - |      422 |      422 |       0.19 | *
    |     4923 |        - |      421 |      421 |       0.19 | *
    |     4948 |        - |      420 |      420 |       0.19 | *
    |     4953 |        - |      419 |      419 |       0.19 | *
    |     4957 |        - |      418 |      418 |       0.19 | *
    |     4962 |        - |      417 |      417 |       0.19 | *
    |     4995 |        - |      416 |      416 |       0.20 | *
    |     5109 |        - |      415 |      415 |       0.20 | *
    |     5406 |        - |      413 |      413 |       0.20 | *
    |     5439 |        - |      410 |      410 |       0.20 | *
    |     5528 |        - |      409 |      409 |       0.20 | *
    |     5574 |        - |      405 |      405 |       0.20 | *
    |     5581 |        - |      404 |      404 |       0.20 | *
    |     5619 |        - |      403 |      403 |       0.20 | *
    |     5832 |        - |      402 |      402 |       0.20 | *
    |     5860 |        - |      401 |      401 |       0.20 | *
    |     5946 |        - |      400 |      400 |       0.20 | *
    |     6020 |        - |      399 |      399 |       0.20 | *
    |     6225 |        - |      397 |      397 |       0.21 | *
    |     6243 |        - |      396 |      396 |       0.21 | *
    |     6245 |        - |      395 |      395 |       0.21 | *
    |     6304 |        - |      392 |      392 |       0.21 | *
    |     6307 |        - |      391 |      391 |       0.21 | *
    |     6362 |        - |      390 |      390 |       0.21 | *
    |     6435 |        - |      388 |      388 |       0.21 | *
    |     6495 |        - |      387 |      387 |       0.21 | *
    |     6611 |        - |      386 |      386 |       0.21 | *
    |     6621 |        - |      384 |      384 |       0.21 | *
    |     6641 |        - |      382 |      382 |       0.21 | *
    |     6696 |        - |      381 |      381 |       0.21 | *
    |     6935 |        - |      379 |      379 |       0.21 | *
    |     7188 |        - |      378 |      378 |       0.21 | *
    |     7246 |        - |      376 |      376 |       0.21 | *
    |     7463 |        - |      375 |      375 |       0.22 | *
    |     7528 |        - |      373 |      373 |       0.22 | *
    |     7810 |        - |      372 |      372 |       0.22 | *
    |     7866 |        - |      371 |      371 |       0.22 | *
    |     8013 |        - |      370 |      370 |       0.22 | *
    |     8040 |        - |      369 |      369 |       0.22 | *
    |     8077 |        - |      368 |      368 |       0.22 | *
    |     8230 |        - |      367 |      367 |       0.22 | *
    |     8265 |        - |      366 |      366 |       0.22 | *
    |     8949 |        - |      364 |      364 |       0.22 | *
    |     8959 |        - |      362 |      362 |       0.22 | *
    |     9018 |        - |      361 |      361 |       0.23 | *
    |     9068 |        - |      360 |      360 |       0.23 | *
    |     9096 |        - |      359 |      359 |       0.23 | *
    |     9154 |        - |      358 |      358 |       0.23 | *
    |     9343 |        - |      357 |      357 |       0.23 | *
    |     9405 |        - |      356 |      356 |       0.23 | *
    |     9421 |        - |      355 |      355 |       0.23 | *
    |     9628 |        - |      354 |      354 |       0.23 | *
    |     9638 |        - |      351 |      351 |       0.23 | *
    |     9820 |        - |      350 |      350 |       0.23 | *
    |     9822 |        - |      349 |      349 |       0.23 | *
    |     9901 |        - |      348 |      348 |       0.23 | *
    |      10K |        - |      347 |      347 |       0.23 | *
    |      10K |        - |      346 |      346 |       0.23 | *
    |      11K |        - |      345 |      345 |       0.23 | *
    |      11K |        - |      343 |      343 |       0.23 | *
    |      11K |        - |      341 |      341 |       0.24 | *
    |      11K |        - |      339 |      339 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.24 | *
    |      12K |        - |      335 |      335 |       0.24 | *
    |      12K |        - |      334 |      334 |       0.24 | *
    |      12K |        - |      333 |      333 |       0.24 | *
    |      12K |        - |      332 |      332 |       0.24 | *
    |      12K |        - |      331 |      331 |       0.24 | *
    |      12K |        - |      328 |      328 |       0.24 | *
    |      12K |        - |      326 |      326 |       0.24 | *
    |      13K |        - |      324 |      324 |       0.24 | *
    |      13K |        - |      323 |      323 |       0.24 | *
    |      13K |        - |      322 |      322 |       0.24 | *
    |      13K |        - |      321 |      321 |       0.26 | *
    |      13K |        - |      320 |      320 |       0.26 | *
    |      14K |        - |      318 |      318 |       0.26 | *
    |      14K |        - |      316 |      316 |       0.26 | *
    |      14K |        - |      315 |      315 |       0.26 | *
    |      14K |        - |      314 |      314 |       0.26 | *
    |      14K |        - |      313 |      313 |       0.26 | *
    |      14K |        - |      312 |      312 |       0.26 | *
    |      14K |        - |      310 |      310 |       0.26 | *
    |      14K |        - |      309 |      309 |       0.26 | *
    |      15K |        - |      308 |      308 |       0.26 | *
    |      15K |        - |      307 |      307 |       0.26 | *
    |      16K |        - |      306 |      306 |       0.26 | *
    |      16K |        - |      305 |      305 |       0.26 | *
    |      16K |        - |      304 |      304 |       0.27 | *
    |      17K |        - |      303 |      303 |       0.27 | *
    |      18K |        - |      302 |      302 |       0.27 | *
    |      19K |        - |      301 |      301 |       0.27 | *
    |      19K |        - |      300 |      300 |       0.27 | *
    |      19K |        - |      299 |      299 |       0.27 | *
    |      19K |        - |      298 |      298 |       0.27 | *
    |      19K |        - |      297 |      297 |       0.27 | *
    |      20K |        - |      296 |      296 |       0.28 | *
    |      23K |        - |      295 |      295 |       0.28 | *
    |      23K |        - |      294 |      294 |       0.28 | *
    |      23K |        - |      293 |      293 |       0.28 | *
    |      23K |        - |      292 |      292 |       0.28 | *
    |      23K |        - |      291 |      291 |       0.29 | *
    |      24K |        - |      290 |      290 |       0.29 | *
    |      24K |        - |      289 |      289 |       0.29 | *
    |      25K |        - |      287 |      287 |       0.29 | *
    |      27K |        - |      286 |      286 |       0.30 | *
    |      27K |        - |      285 |      285 |       0.30 | *
    |      27K |        - |      284 |      284 |       0.30 | *
    |      28K |        - |      283 |      283 |       0.30 | *
    |      28K |        - |      282 |      282 |       0.30 | *
    |      29K |        - |      280 |      280 |       0.30 | *
    |      32K |        - |      279 |      279 |       0.31 | *
    |      32K |        - |      277 |      277 |       0.31 | *
    |      34K |        - |      276 |      276 |       0.32 | *
    |      34K |        - |      275 |      275 |       0.32 | *
    |      34K |        - |      274 |      274 |       0.32 | *
    |      35K |        - |      273 |      273 |       0.32 | *
    |      35K |        - |      272 |      272 |       0.32 | *
    |      38K |        - |      271 |      271 |       0.33 | *
    |      38K |        - |      270 |      270 |       0.33 | *
    |      39K |        - |      269 |      269 |       0.33 | *
    |      39K |        - |      268 |      268 |       0.33 | *
    |      39K |        - |      267 |      267 |       0.33 | *
    |      40K |        - |      266 |      266 |       0.34 | *
    |      40K |        - |      265 |      265 |       0.34 | *
    |      40K |        - |      264 |      264 |       0.34 | *
    |      40K |        - |      262 |      262 |       0.34 | *
    |      40K |        - |      260 |      260 |       0.34 | *
    |      41K |        - |      259 |      259 |       0.34 | *
    |      41K |        - |      258 |      258 |       0.34 | *
    |      42K |        - |      256 |      256 |       0.35 | *
    |      42K |        - |      255 |      255 |       0.35 | *
    |      45K |        - |      254 |      254 |       0.35 | *
    |      55K |        - |      253 |      253 |       0.38 | *
    |      55K |        - |      252 |      252 |       0.38 | *
    |      56K |        - |      251 |      251 |       0.38 | *
    |      56K |        - |      250 |      250 |       0.38 | *
    |      56K |        - |      249 |      249 |       0.39 | *
    |      56K |        - |      248 |      248 |       0.39 | *
    |      58K |        - |      247 |      247 |       0.39 | *
    |      58K |        - |      246 |      246 |       0.39 | *
    |      58K |        - |      245 |      245 |       0.39 | *
    |      61K |        - |      244 |      244 |       0.40 | *
    |      61K |        - |      243 |      243 |       0.40 | *
    |      62K |        - |      242 |      242 |       0.41 | *
    |      63K |        - |      241 |      241 |       0.41 | *
    |      64K |        - |      240 |      240 |       0.41 | *
    |      64K |        - |      239 |      239 |       0.41 | *
    |      66K |        - |      238 |      238 |       0.42 | *
    |      67K |        - |      237 |      237 |       0.42 | *
    |      68K |        - |      236 |      236 |       0.43 | *
    |      69K |        - |      235 |      235 |       0.43 | *
    |      69K |        - |      234 |      234 |       0.43 | *
    |      74K |        - |      232 |      232 |       0.44 | *
    |      74K |        - |      231 |      231 |       0.44 | *
    |      75K |        - |      230 |      230 |       0.45 | *
    |      75K |        - |      229 |      229 |       0.45 | *
    |      75K |        - |      228 |      228 |       0.45 | *
    |      80K |        - |      227 |      227 |       0.46 | *
    |      80K |        - |      226 |      226 |       0.46 | *
    |      81K |        - |      225 |      225 |       0.47 | *
    |      81K |        - |      223 |      223 |       0.47 | *
    |      87K |        - |      222 |      222 |       0.48 | *
    |      88K |        - |      221 |      221 |       0.49 | *
    |      88K |        - |      220 |      220 |       0.49 | *
    |      97K |        - |      219 |      219 |       0.51 | *
    |      99K |        - |      217 |      217 |       0.52 | *
    |      99K |        - |      216 |      216 |       0.52 | *
    |      99K |        - |      215 |      215 |       0.52 | *
    |     101K |        - |      214 |      214 |       0.52 | *
    |     104K |        - |      213 |      213 |       0.53 | *
    |     105K |        - |      212 |      212 |       0.54 | *
    |     109K |        - |      211 |      211 |       0.55 | *
    |     110K |        - |      210 |      210 |       0.55 | *
    |     110K |        - |      207 |      207 |       0.55 | *
    |     112K |        - |      206 |      206 |       0.56 | *
    |     112K |        - |      205 |      205 |       0.56 | *
    |     126K |        - |      204 |      204 |       0.61 | *
    |     127K |        - |      203 |      203 |       0.61 | *
    |     135K |        - |      202 |      202 |       0.63 | *
    |     144K |        - |      201 |      201 |       0.67 | *
    |     152K |        - |      200 |      200 |       0.70 | *
    |     153K |        - |      199 |      199 |       0.70 | *
    |     154K |        - |      198 |      198 |       0.71 | *
    |     157K |        - |      197 |      197 |       0.72 | *
    |     158K |        - |      196 |      196 |       0.72 | *
    |     161K |        - |      194 |      194 |       0.73 | *
    |     166K |        - |      193 |      193 |       0.75 | *
    |     171K |        - |      192 |      192 |       0.77 | *
    |     174K |        - |      191 |      191 |       0.78 | *
    |     192K |        - |      190 |      190 |       0.84 | *
    |     193K |        - |      189 |      189 |       0.84 | *
    |     198K |        - |      187 |      187 |       0.86 | *
    |     203K |        - |      186 |      186 |       0.87 | *
    |     213K |        - |      185 |      185 |       0.90 | *
    |     214K |        - |      184 |      184 |       0.91 | *
    |     219K |        - |      183 |      183 |       0.92 | *
    |     220K |        - |      182 |      182 |       0.92 | *
    |     226K |        - |      181 |      181 |       0.94 | *
    |     229K |        - |      180 |      180 |       0.95 | *
    |     231K |        - |      179 |      179 |       0.95 | *
    |     318K |        - |      178 |      178 |       1.14 | *
    |     321K |        - |      177 |      177 |       1.15 | *
    |     323K |        - |      176 |      176 |       1.15 | *
    |     354K |        - |      175 |      175 |       1.18 | *
    |     365K |        - |      174 |      174 |       1.19 | *
    |     415K |        - |      173 |      173 |       1.25 | *
    |     415K |        - |      172 |      172 |       1.25 | *
    |     417K |        - |      171 |      171 |       1.25 | *
    |     421K |        - |      170 |      170 |       1.25 | *
    |     491K |        - |      169 |      169 |       1.31 | *
    |     493K |        - |      168 |      168 |       1.31 | *
    |     506K |        - |      167 |      167 |       1.32 | *
    |     508K |        - |      166 |      166 |       1.32 | *
    |     515K |        - |      165 |      165 |       1.33 | *
    |     545K |        - |      164 |      164 |       1.36 | *
    |     569K |        - |      163 |      163 |       1.38 | *
    |     576K |        - |      162 |      162 |       1.39 | *
    |     584K |        - |      161 |      161 |       1.40 | *
    |     607K |        - |      160 |      160 |       1.42 | *
    |     638K |        - |      159 |      159 |       1.45 | *
    |     676K |        - |      158 |      158 |       1.49 | *
    |     692K |        - |      157 |      157 |       1.51 | *
    |     693K |        - |      156 |      156 |       1.51 | *
    |     727K |        - |      155 |      155 |       1.54 | *
    |     729K |        - |      154 |      154 |       1.55 | *
    |     741K |        - |      153 |      153 |       1.56 | *
    |     765K |        - |      152 |      152 |       1.59 | *
    |     848K |        - |      151 |      151 |       1.67 | *
    |     859K |        - |      150 |      150 |       1.68 | *
    |     896K |        - |      149 |      149 |       1.72 | *
    |     906K |        - |      148 |      148 |       1.73 | *
    |     921K |        - |      147 |      147 |       1.74 | *
    |     924K |        - |      146 |      146 |       1.74 | *
    |     941K |        - |      145 |      145 |       1.76 | *
    |     950K |        - |      144 |      144 |       1.76 | *
    |    1021K |        - |      143 |      143 |       1.82 | *
    |    1041K |        - |      142 |      142 |       1.83 | *
    |    1043K |        - |      141 |      141 |       1.84 | *
    |    1046K |        - |      140 |      140 |       1.84 | *
    |    1081K |        - |      139 |      139 |       1.87 | *
    |    1129K |        - |      138 |      138 |       1.90 | *
    |    1171K |        - |      137 |      137 |       1.93 | *
    |    1197K |        - |      136 |      136 |       1.95 | *
    |    1221K |        - |      135 |      135 |       1.97 | *
    |    1254K |        - |      134 |      134 |       2.00 | *
    |    1328K |        - |      133 |      133 |       2.06 | *
    |    1375K |        - |      132 |      132 |       2.09 | *
    |    2428K |        - |      131 |      131 |       2.90 | *
    |    2454K |        - |      130 |      130 |       2.92 | *
    |    2552K |        - |      129 |      129 |       3.00 | *
    |    2730K |        - |      128 |      128 |       3.13 | *
    |    2802K |        - |      127 |      127 |       3.19 | *
    |    2845K |        - |      126 |      126 |       3.22 | *
    |    2961K |        - |      125 |      125 |       3.31 | *
    |    3168K |        - |      124 |      124 |       3.47 | *
    |    3647K |        - |      123 |      123 |       3.84 | *
    |    3698K |        - |      122 |      122 |       3.88 | *
    |    3980K |        - |      121 |      121 |       4.11 | *
    |    4847K |        - |      120 |      120 |       4.81 | *
    |    4868K |        - |      119 |      119 |       4.83 | *
    |    6117K |        - |      118 |      118 |       5.81 | *
    |    6390K |        - |      117 |      117 |       6.02 | *
    |    6519K |        - |      116 |      116 |       6.13 | *
    |    6717K |        - |      115 |      115 |       6.28 | *
    |    7434K |        - |      114 |      114 |       6.85 | *
    |    8358K |        - |      113 |      113 |       7.69 | *
    |    9244K |        - |      112 |      112 |       8.46 | *
    |      14M |        - |      111 |      111 |      12.54 | *
    |      16M |        - |      110 |      110 |      13.53 | *
    |      16M |        - |      109 |      109 |      13.66 | *
    |      16M |        - |      108 |      108 |      14.30 | *
    |      39M |        - |      107 |      107 |      32.56 | *
    |      39M |        - |      106 |      106 |      32.75 | *
    |     102M |        - |      105 |      105 |      80.74 | *
    |     102M |        - |      104 |      104 |      81.03 | *
    |     191M |        - |      103 |      103 |     149.57 | *
    |     195M |        - |      102 |      102 |     152.49 | *
    |     205M |        - |      101 |      101 |     160.19 | *
    |     285M |        - |      100 |      100 |     221.36 | *
    |     287M |        - |       99 |       99 |     222.36 | *
    |     291M |        - |       98 |       98 |     225.56 | *
    |     431M |        - |       97 |       97 |     332.20 | *
    |     440M |        - |       96 |       96 |     338.43 | *
    |     532M |        - |       95 |       95 |     408.67 | *
    |     594M |        - |       94 |       94 |     454.88 | *
    |    1074M |        - |       93 |       93 |     819.14 | *
    |    1299M |        - |       92 |       92 |     986.33 | *
    |    2023M |        - |       91 |       91 |    1528.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
