Instance....: instances/I_200_20_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1569 |        - |      400 |      400 |       0.13 | *
    |     1570 |        - |      399 |      399 |       0.13 | *
    |     1571 |        - |      396 |      396 |       0.13 | *
    |     1592 |        - |      395 |      395 |       0.13 | *
    |     1594 |        - |      394 |      394 |       0.13 | *
    |     1658 |        - |      392 |      392 |       0.13 | *
    |     1687 |        - |      387 |      387 |       0.13 | *
    |     1724 |        - |      386 |      386 |       0.13 | *
    |     1735 |        - |      385 |      385 |       0.13 | *
    |     1743 |        - |      384 |      384 |       0.14 | *
    |     1748 |        - |      383 |      383 |       0.14 | *
    |     1883 |        - |      381 |      381 |       0.14 | *
    |     1888 |        - |      380 |      380 |       0.14 | *
    |     1893 |        - |      378 |      378 |       0.14 | *
    |     1921 |        - |      377 |      377 |       0.14 | *
    |     1942 |        - |      372 |      372 |       0.14 | *
    |     1944 |        - |      370 |      370 |       0.14 | *
    |     1985 |        - |      368 |      368 |       0.14 | *
    |     1989 |        - |      367 |      367 |       0.14 | *
    |     2007 |        - |      366 |      366 |       0.14 | *
    |     2039 |        - |      365 |      365 |       0.14 | *
    |     2108 |        - |      363 |      363 |       0.15 | *
    |     2130 |        - |      358 |      358 |       0.15 | *
    |     2153 |        - |      357 |      357 |       0.15 | *
    |     2155 |        - |      356 |      356 |       0.15 | *
    |     2162 |        - |      355 |      355 |       0.15 | *
    |     2168 |        - |      353 |      353 |       0.15 | *
    |     2249 |        - |      350 |      350 |       0.15 | *
    |     2284 |        - |      349 |      349 |       0.15 | *
    |     2309 |        - |      348 |      348 |       0.15 | *
    |     2328 |        - |      346 |      346 |       0.15 | *
    |     2363 |        - |      345 |      345 |       0.15 | *
    |     2450 |        - |      344 |      344 |       0.15 | *
    |     2480 |        - |      343 |      343 |       0.16 | *
    |     2485 |        - |      342 |      342 |       0.16 | *
    |     2489 |        - |      340 |      340 |       0.16 | *
    |     2557 |        - |      338 |      338 |       0.16 | *
    |     2569 |        - |      337 |      337 |       0.16 | *
    |     2669 |        - |      335 |      335 |       0.16 | *
    |     2689 |        - |      334 |      334 |       0.16 | *
    |     2694 |        - |      333 |      333 |       0.16 | *
    |     2696 |        - |      329 |      329 |       0.16 | *
    |     2968 |        - |      328 |      328 |       0.16 | *
    |     2998 |        - |      327 |      327 |       0.16 | *
    |     3118 |        - |      325 |      325 |       0.17 | *
    |     3195 |        - |      324 |      324 |       0.17 | *
    |     3204 |        - |      323 |      323 |       0.17 | *
    |     3248 |        - |      322 |      322 |       0.17 | *
    |     3249 |        - |      320 |      320 |       0.17 | *
    |     3255 |        - |      319 |      319 |       0.17 | *
    |     3340 |        - |      316 |      316 |       0.17 | *
    |     3373 |        - |      315 |      315 |       0.17 | *
    |     3375 |        - |      314 |      314 |       0.17 | *
    |     3444 |        - |      313 |      313 |       0.17 | *
    |     3498 |        - |      312 |      312 |       0.17 | *
    |     3540 |        - |      311 |      311 |       0.17 | *
    |     3549 |        - |      310 |      310 |       0.17 | *
    |     3560 |        - |      308 |      308 |       0.17 | *
    |     3573 |        - |      307 |      307 |       0.17 | *
    |     3637 |        - |      306 |      306 |       0.18 | *
    |     3782 |        - |      305 |      305 |       0.18 | *
    |     3845 |        - |      304 |      304 |       0.18 | *
    |     3859 |        - |      303 |      303 |       0.18 | *
    |     4100 |        - |      302 |      302 |       0.18 | *
    |     4184 |        - |      301 |      301 |       0.18 | *
    |     4195 |        - |      300 |      300 |       0.18 | *
    |     4218 |        - |      298 |      298 |       0.18 | *
    |     4437 |        - |      296 |      296 |       0.18 | *
    |     4546 |        - |      295 |      295 |       0.18 | *
    |     4722 |        - |      293 |      293 |       0.18 | *
    |     4733 |        - |      291 |      291 |       0.18 | *
    |     4756 |        - |      290 |      290 |       0.19 | *
    |     4771 |        - |      289 |      289 |       0.19 | *
    |     4773 |        - |      288 |      288 |       0.19 | *
    |     4980 |        - |      287 |      287 |       0.19 | *
    |     4995 |        - |      286 |      286 |       0.19 | *
    |     5037 |        - |      285 |      285 |       0.19 | *
    |     5284 |        - |      284 |      284 |       0.19 | *
    |     5340 |        - |      283 |      283 |       0.19 | *
    |     5531 |        - |      282 |      282 |       0.19 | *
    |     5544 |        - |      281 |      281 |       0.19 | *
    |     5633 |        - |      280 |      280 |       0.19 | *
    |     5721 |        - |      279 |      279 |       0.19 | *
    |     5866 |        - |      278 |      278 |       0.19 | *
    |     5923 |        - |      277 |      277 |       0.20 | *
    |     6036 |        - |      276 |      276 |       0.20 | *
    |     6165 |        - |      275 |      275 |       0.20 | *
    |     6175 |        - |      274 |      274 |       0.20 | *
    |     6269 |        - |      273 |      273 |       0.20 | *
    |     6789 |        - |      272 |      272 |       0.20 | *
    |     6819 |        - |      271 |      271 |       0.20 | *
    |     6879 |        - |      270 |      270 |       0.20 | *
    |     6895 |        - |      269 |      269 |       0.20 | *
    |     7215 |        - |      268 |      268 |       0.20 | *
    |     7327 |        - |      267 |      267 |       0.20 | *
    |     7455 |        - |      266 |      266 |       0.20 | *
    |     7476 |        - |      264 |      264 |       0.20 | *
    |     7521 |        - |      261 |      261 |       0.21 | *
    |     7743 |        - |      260 |      260 |       0.21 | *
    |     7887 |        - |      259 |      259 |       0.21 | *
    |     8048 |        - |      258 |      258 |       0.21 | *
    |     8073 |        - |      257 |      257 |       0.21 | *
    |     8171 |        - |      256 |      256 |       0.21 | *
    |     8180 |        - |      255 |      255 |       0.21 | *
    |     8296 |        - |      254 |      254 |       0.21 | *
    |     8314 |        - |      253 |      253 |       0.21 | *
    |     8434 |        - |      252 |      252 |       0.21 | *
    |     8476 |        - |      251 |      251 |       0.21 | *
    |     8594 |        - |      250 |      250 |       0.21 | *
    |     8798 |        - |      249 |      249 |       0.22 | *
    |     8816 |        - |      248 |      248 |       0.22 | *
    |     8831 |        - |      247 |      247 |       0.22 | *
    |     8967 |        - |      246 |      246 |       0.22 | *
    |     9142 |        - |      245 |      245 |       0.22 | *
    |     9996 |        - |      243 |      243 |       0.22 | *
    |      10K |        - |      241 |      241 |       0.22 | *
    |      10K |        - |      240 |      240 |       0.22 | *
    |      11K |        - |      239 |      239 |       0.23 | *
    |      11K |        - |      237 |      237 |       0.23 | *
    |      11K |        - |      236 |      236 |       0.23 | *
    |      11K |        - |      235 |      235 |       0.23 | *
    |      11K |        - |      234 |      234 |       0.23 | *
    |      11K |        - |      233 |      233 |       0.23 | *
    |      12K |        - |      232 |      232 |       0.23 | *
    |      12K |        - |      231 |      231 |       0.23 | *
    |      12K |        - |      230 |      230 |       0.23 | *
    |      12K |        - |      229 |      229 |       0.23 | *
    |      12K |        - |      228 |      228 |       0.24 | *
    |      12K |        - |      227 |      227 |       0.24 | *
    |      13K |        - |      226 |      226 |       0.24 | *
    |      13K |        - |      225 |      225 |       0.24 | *
    |      13K |        - |      224 |      224 |       0.24 | *
    |      13K |        - |      223 |      223 |       0.24 | *
    |      13K |        - |      220 |      220 |       0.24 | *
    |      13K |        - |      218 |      218 |       0.24 | *
    |      13K |        - |      217 |      217 |       0.24 | *
    |      14K |        - |      216 |      216 |       0.24 | *
    |      14K |        - |      215 |      215 |       0.24 | *
    |      14K |        - |      214 |      214 |       0.25 | *
    |      15K |        - |      213 |      213 |       0.25 | *
    |      15K |        - |      212 |      212 |       0.25 | *
    |      16K |        - |      211 |      211 |       0.25 | *
    |      16K |        - |      209 |      209 |       0.25 | *
    |      16K |        - |      208 |      208 |       0.25 | *
    |      19K |        - |      207 |      207 |       0.26 | *
    |      19K |        - |      206 |      206 |       0.26 | *
    |      19K |        - |      205 |      205 |       0.26 | *
    |      19K |        - |      204 |      204 |       0.26 | *
    |      20K |        - |      203 |      203 |       0.27 | *
    |      20K |        - |      202 |      202 |       0.27 | *
    |      20K |        - |      201 |      201 |       0.27 | *
    |      21K |        - |      200 |      200 |       0.27 | *
    |      21K |        - |      199 |      199 |       0.27 | *
    |      25K |        - |      198 |      198 |       0.28 | *
    |      25K |        - |      197 |      197 |       0.28 | *
    |      27K |        - |      196 |      196 |       0.29 | *
    |      29K |        - |      195 |      195 |       0.29 | *
    |      29K |        - |      194 |      194 |       0.29 | *
    |      32K |        - |      193 |      193 |       0.30 | *
    |      32K |        - |      192 |      192 |       0.30 | *
    |      32K |        - |      191 |      191 |       0.30 | *
    |      35K |        - |      190 |      190 |       0.31 | *
    |      40K |        - |      189 |      189 |       0.32 | *
    |      40K |        - |      188 |      188 |       0.32 | *
    |      42K |        - |      187 |      187 |       0.32 | *
    |      42K |        - |      186 |      186 |       0.32 | *
    |      42K |        - |      185 |      185 |       0.33 | *
    |      43K |        - |      184 |      184 |       0.33 | *
    |      43K |        - |      183 |      183 |       0.33 | *
    |      45K |        - |      182 |      182 |       0.33 | *
    |      45K |        - |      181 |      181 |       0.33 | *
    |      45K |        - |      180 |      180 |       0.33 | *
    |      45K |        - |      179 |      179 |       0.33 | *
    |      45K |        - |      178 |      178 |       0.33 | *
    |      45K |        - |      177 |      177 |       0.34 | *
    |      48K |        - |      176 |      176 |       0.35 | *
    |      49K |        - |      175 |      175 |       0.35 | *
    |      51K |        - |      174 |      174 |       0.36 | *
    |      54K |        - |      173 |      173 |       0.37 | *
    |      55K |        - |      172 |      172 |       0.37 | *
    |      58K |        - |      171 |      171 |       0.38 | *
    |      64K |        - |      170 |      170 |       0.40 | *
    |      64K |        - |      169 |      169 |       0.40 | *
    |      65K |        - |      168 |      168 |       0.40 | *
    |      65K |        - |      167 |      167 |       0.40 | *
    |      67K |        - |      166 |      166 |       0.41 | *
    |      67K |        - |      165 |      165 |       0.41 | *
    |      72K |        - |      164 |      164 |       0.42 | *
    |      73K |        - |      163 |      163 |       0.43 | *
    |      83K |        - |      162 |      162 |       0.46 | *
    |      84K |        - |      161 |      161 |       0.46 | *
    |      85K |        - |      160 |      160 |       0.46 | *
    |      85K |        - |      159 |      159 |       0.46 | *
    |      85K |        - |      158 |      158 |       0.46 | *
    |      85K |        - |      157 |      157 |       0.47 | *
    |     101K |        - |      156 |      156 |       0.51 | *
    |     105K |        - |      155 |      155 |       0.53 | *
    |     135K |        - |      153 |      153 |       0.62 | *
    |     136K |        - |      152 |      152 |       0.62 | *
    |     137K |        - |      151 |      151 |       0.63 | *
    |     140K |        - |      150 |      150 |       0.64 | *
    |     144K |        - |      149 |      149 |       0.65 | *
    |     145K |        - |      148 |      148 |       0.65 | *
    |     145K |        - |      147 |      147 |       0.65 | *
    |     145K |        - |      146 |      146 |       0.65 | *
    |     146K |        - |      145 |      145 |       0.66 | *
    |     152K |        - |      144 |      144 |       0.67 | *
    |     166K |        - |      143 |      143 |       0.72 | *
    |     168K |        - |      142 |      142 |       0.73 | *
    |     174K |        - |      141 |      141 |       0.75 | *
    |     174K |        - |      140 |      140 |       0.75 | *
    |     180K |        - |      139 |      139 |       0.77 | *
    |     197K |        - |      138 |      138 |       0.83 | *
    |     202K |        - |      137 |      137 |       0.85 | *
    |     206K |        - |      136 |      136 |       0.86 | *
    |     216K |        - |      135 |      135 |       0.89 | *
    |     227K |        - |      134 |      134 |       0.91 | *
    |     300K |        - |      133 |      133 |       1.06 | *
    |     302K |        - |      132 |      132 |       1.07 | *
    |     304K |        - |      131 |      131 |       1.07 | *
    |     363K |        - |      130 |      130 |       1.17 | *
    |     435K |        - |      129 |      129 |       1.28 | *
    |     444K |        - |      128 |      128 |       1.29 | *
    |     545K |        - |      127 |      127 |       1.42 | *
    |     549K |        - |      126 |      126 |       1.43 | *
    |     593K |        - |      125 |      125 |       1.52 | *
    |     693K |        - |      124 |      124 |       1.65 | *
    |    1749K |        - |      123 |      123 |       2.53 | *
    |    2824K |        - |      122 |      122 |       3.64 | *
    |    2893K |        - |      121 |      121 |       3.70 | *
    |    2896K |        - |      120 |      120 |       3.70 | *
    |    7124K |        - |      119 |      119 |       8.01 | *
    |    7511K |        - |      118 |      118 |       8.32 | *
    |      10M |        - |      117 |      117 |      11.10 | *
    |      10M |        - |      116 |      116 |      11.14 | *
    |      19M |        - |      115 |      115 |      17.33 | *
    |      19M |        - |      114 |      114 |      17.36 | *
    |      19M |        - |      113 |      113 |      17.39 | *
    |      19M |        - |      112 |      112 |      17.44 | *
    |      19M |        - |      111 |      111 |      17.53 | *
    |      69M |        - |      110 |      110 |      54.04 | *
    |      92M |        - |      109 |      109 |      71.01 | *
    |      92M |        - |      108 |      108 |      71.14 | *
    |     328M |        - |      107 |      107 |     240.07 | *
    |     328M |        - |      106 |      106 |     240.08 | *
    |     331M |        - |      105 |      105 |     241.82 | *
    |     331M |        - |      104 |      104 |     241.82 | *
    |     671M |        - |      103 |      103 |     485.41 | *
    |     800M |        - |      102 |      102 |     577.44 | *
    |    1011M |        - |      101 |      101 |     727.71 | *
    |    1027M |        - |      100 |      100 |     738.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      48K |     245K |     312K |     214M |
    | Shift              |     2419 |    1372K |    1413K |     213M |
    | ShiftSmart(mk)     |     376K |    1935K |    2459K |     212M |
    | ShiftSmart         |      19K |    9352K |    9590K |     205M |
    | SimpSwap(mk)       |      136 |      561 |      763 |     214M |
    | SimpSwap           |       16 |     1743 |     1939 |     214M |
    | SimpSwapSmart(mk)  |     1224 |     4653 |     6530 |     214M |
    | SimpSwapSmart      |      133 |      15K |      17K |     214M |
    | Swap(mk)           |       29 |      102 |      149 |     214M |
    | Swap               |        2 |      361 |      399 |     215M |
    | SwapSmart(mk)      |     1214 |     4774 |     6612 |     214M |
    | SwapSmart          |      118 |      15K |      16K |     214M |
    | Switch(mk)         |      16K |      21M |      21M |     193M |
    | Switch             |      816 |      22M |      22M |     192M |
    | SwitchSmart(mk)    |     119K |     615K |     776K |     214M |
    | SwitchSmart        |     5875 |    3122K |    3210K |     211M |
    | TaskMove(mk)       |     1901 |     5304 |     8099 |     214M |
    | TaskMove           |      103 |      12K |      13K |     215M |
    | TaskMoveSmart(mk)  |      15K |      45K |      68K |     214M |
    | TaskMoveSmart      |      894 |     102K |     112K |     214M |
    | 2-Shift(mk)        |      14K |    2386K |    2404K |     212M |
    | 2-Shift            |      676 |    3009K |    3021K |     211M |
    | 2-ShiftSmart(mk)   |     123K |    3824K |    3977K |     211M |
    | 2-ShiftSmart       |     6064 |    7562K |    7634K |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5144489597
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
