Instance....: instances/I_250_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      968 |        - |      371 |      371 |       0.12 | *
    |      974 |        - |      370 |      370 |       0.12 | *
    |      976 |        - |      367 |      367 |       0.12 | *
    |      977 |        - |      366 |      366 |       0.12 | *
    |      981 |        - |      365 |      365 |       0.12 | *
    |      996 |        - |      362 |      362 |       0.12 | *
    |      999 |        - |      361 |      361 |       0.12 | *
    |     1000 |        - |      358 |      358 |       0.12 | *
    |     1008 |        - |      356 |      356 |       0.12 | *
    |     1011 |        - |      355 |      355 |       0.12 | *
    |     1016 |        - |      354 |      354 |       0.12 | *
    |     1024 |        - |      353 |      353 |       0.12 | *
    |     1025 |        - |      351 |      351 |       0.12 | *
    |     1032 |        - |      350 |      350 |       0.13 | *
    |     1035 |        - |      349 |      349 |       0.13 | *
    |     1049 |        - |      348 |      348 |       0.13 | *
    |     1094 |        - |      347 |      347 |       0.13 | *
    |     1106 |        - |      344 |      344 |       0.13 | *
    |     1115 |        - |      343 |      343 |       0.13 | *
    |     1153 |        - |      341 |      341 |       0.13 | *
    |     1182 |        - |      340 |      340 |       0.13 | *
    |     1193 |        - |      339 |      339 |       0.13 | *
    |     1196 |        - |      337 |      337 |       0.13 | *
    |     1250 |        - |      336 |      336 |       0.13 | *
    |     1265 |        - |      334 |      334 |       0.13 | *
    |     1282 |        - |      333 |      333 |       0.13 | *
    |     1289 |        - |      332 |      332 |       0.14 | *
    |     1306 |        - |      330 |      330 |       0.14 | *
    |     1309 |        - |      329 |      329 |       0.14 | *
    |     1329 |        - |      328 |      328 |       0.14 | *
    |     1346 |        - |      327 |      327 |       0.14 | *
    |     1350 |        - |      324 |      324 |       0.14 | *
    |     1359 |        - |      323 |      323 |       0.14 | *
    |     1370 |        - |      322 |      322 |       0.14 | *
    |     1394 |        - |      321 |      321 |       0.14 | *
    |     1397 |        - |      320 |      320 |       0.14 | *
    |     1415 |        - |      319 |      319 |       0.14 | *
    |     1453 |        - |      317 |      317 |       0.14 | *
    |     1456 |        - |      315 |      315 |       0.14 | *
    |     1460 |        - |      313 |      313 |       0.14 | *
    |     1469 |        - |      312 |      312 |       0.15 | *
    |     1501 |        - |      311 |      311 |       0.15 | *
    |     1524 |        - |      309 |      309 |       0.15 | *
    |     1544 |        - |      308 |      308 |       0.15 | *
    |     1559 |        - |      307 |      307 |       0.15 | *
    |     1563 |        - |      306 |      306 |       0.15 | *
    |     1597 |        - |      305 |      305 |       0.15 | *
    |     1648 |        - |      304 |      304 |       0.15 | *
    |     1664 |        - |      303 |      303 |       0.15 | *
    |     1665 |        - |      302 |      302 |       0.15 | *
    |     1695 |        - |      301 |      301 |       0.15 | *
    |     1723 |        - |      300 |      300 |       0.15 | *
    |     1753 |        - |      299 |      299 |       0.15 | *
    |     1773 |        - |      298 |      298 |       0.15 | *
    |     1799 |        - |      297 |      297 |       0.16 | *
    |     1821 |        - |      296 |      296 |       0.16 | *
    |     1859 |        - |      295 |      295 |       0.16 | *
    |     1873 |        - |      294 |      294 |       0.16 | *
    |     1902 |        - |      292 |      292 |       0.16 | *
    |     1903 |        - |      291 |      291 |       0.16 | *
    |     1910 |        - |      290 |      290 |       0.16 | *
    |     1945 |        - |      289 |      289 |       0.16 | *
    |     2009 |        - |      288 |      288 |       0.16 | *
    |     2012 |        - |      287 |      287 |       0.16 | *
    |     2038 |        - |      285 |      285 |       0.16 | *
    |     2055 |        - |      284 |      284 |       0.16 | *
    |     2064 |        - |      283 |      283 |       0.16 | *
    |     2072 |        - |      282 |      282 |       0.16 | *
    |     2082 |        - |      281 |      281 |       0.16 | *
    |     2090 |        - |      280 |      280 |       0.16 | *
    |     2098 |        - |      279 |      279 |       0.16 | *
    |     2235 |        - |      277 |      277 |       0.17 | *
    |     2250 |        - |      275 |      275 |       0.17 | *
    |     2253 |        - |      274 |      274 |       0.17 | *
    |     2260 |        - |      273 |      273 |       0.17 | *
    |     2295 |        - |      272 |      272 |       0.17 | *
    |     2306 |        - |      271 |      271 |       0.17 | *
    |     2333 |        - |      270 |      270 |       0.17 | *
    |     2391 |        - |      268 |      268 |       0.17 | *
    |     2408 |        - |      266 |      266 |       0.17 | *
    |     2409 |        - |      265 |      265 |       0.17 | *
    |     2432 |        - |      264 |      264 |       0.17 | *
    |     2442 |        - |      262 |      262 |       0.17 | *
    |     2450 |        - |      261 |      261 |       0.17 | *
    |     2460 |        - |      260 |      260 |       0.17 | *
    |     2474 |        - |      259 |      259 |       0.18 | *
    |     2520 |        - |      258 |      258 |       0.18 | *
    |     2523 |        - |      257 |      257 |       0.18 | *
    |     2524 |        - |      256 |      256 |       0.18 | *
    |     2532 |        - |      255 |      255 |       0.18 | *
    |     2538 |        - |      254 |      254 |       0.18 | *
    |     2573 |        - |      253 |      253 |       0.18 | *
    |     2648 |        - |      252 |      252 |       0.18 | *
    |     2654 |        - |      251 |      251 |       0.18 | *
    |     2676 |        - |      250 |      250 |       0.18 | *
    |     2686 |        - |      249 |      249 |       0.18 | *
    |     2693 |        - |      248 |      248 |       0.18 | *
    |     2702 |        - |      246 |      246 |       0.18 | *
    |     2703 |        - |      245 |      245 |       0.18 | *
    |     2717 |        - |      244 |      244 |       0.18 | *
    |     2725 |        - |      243 |      243 |       0.18 | *
    |     2731 |        - |      241 |      241 |       0.18 | *
    |     2812 |        - |      240 |      240 |       0.18 | *
    |     2830 |        - |      239 |      239 |       0.18 | *
    |     2835 |        - |      237 |      237 |       0.18 | *
    |     2868 |        - |      236 |      236 |       0.18 | *
    |     2926 |        - |      235 |      235 |       0.18 | *
    |     2937 |        - |      234 |      234 |       0.18 | *
    |     2948 |        - |      233 |      233 |       0.19 | *
    |     2964 |        - |      232 |      232 |       0.19 | *
    |     2967 |        - |      231 |      231 |       0.19 | *
    |     2981 |        - |      230 |      230 |       0.19 | *
    |     2993 |        - |      229 |      229 |       0.19 | *
    |     3157 |        - |      228 |      228 |       0.19 | *
    |     3322 |        - |      226 |      226 |       0.19 | *
    |     3343 |        - |      225 |      225 |       0.19 | *
    |     3386 |        - |      224 |      224 |       0.19 | *
    |     3496 |        - |      223 |      223 |       0.19 | *
    |     3589 |        - |      222 |      222 |       0.19 | *
    |     3711 |        - |      221 |      221 |       0.19 | *
    |     3715 |        - |      220 |      220 |       0.19 | *
    |     3841 |        - |      219 |      219 |       0.19 | *
    |     3886 |        - |      218 |      218 |       0.20 | *
    |     3896 |        - |      217 |      217 |       0.20 | *
    |     3928 |        - |      216 |      216 |       0.20 | *
    |     4017 |        - |      215 |      215 |       0.20 | *
    |     4050 |        - |      214 |      214 |       0.20 | *
    |     4107 |        - |      213 |      213 |       0.20 | *
    |     4283 |        - |      212 |      212 |       0.20 | *
    |     4290 |        - |      211 |      211 |       0.20 | *
    |     4293 |        - |      210 |      210 |       0.20 | *
    |     4338 |        - |      209 |      209 |       0.20 | *
    |     4366 |        - |      206 |      206 |       0.20 | *
    |     4395 |        - |      205 |      205 |       0.20 | *
    |     4405 |        - |      204 |      204 |       0.20 | *
    |     4458 |        - |      203 |      203 |       0.20 | *
    |     4678 |        - |      202 |      202 |       0.20 | *
    |     4832 |        - |      200 |      200 |       0.20 | *
    |     4849 |        - |      199 |      199 |       0.20 | *
    |     4902 |        - |      198 |      198 |       0.20 | *
    |     4929 |        - |      197 |      197 |       0.20 | *
    |     4953 |        - |      196 |      196 |       0.20 | *
    |     4962 |        - |      195 |      195 |       0.21 | *
    |     4970 |        - |      194 |      194 |       0.21 | *
    |     5044 |        - |      193 |      193 |       0.21 | *
    |     5380 |        - |      192 |      192 |       0.21 | *
    |     5388 |        - |      191 |      191 |       0.21 | *
    |     5449 |        - |      190 |      190 |       0.21 | *
    |     5515 |        - |      189 |      189 |       0.21 | *
    |     5542 |        - |      188 |      188 |       0.21 | *
    |     5553 |        - |      187 |      187 |       0.21 | *
    |     5588 |        - |      186 |      186 |       0.21 | *
    |     5603 |        - |      185 |      185 |       0.21 | *
    |     5638 |        - |      184 |      184 |       0.21 | *
    |     5666 |        - |      183 |      183 |       0.21 | *
    |     5670 |        - |      182 |      182 |       0.21 | *
    |     5854 |        - |      181 |      181 |       0.22 | *
    |     5863 |        - |      180 |      180 |       0.22 | *
    |     6064 |        - |      179 |      179 |       0.22 | *
    |     6089 |        - |      178 |      178 |       0.22 | *
    |     6151 |        - |      177 |      177 |       0.22 | *
    |     6263 |        - |      176 |      176 |       0.22 | *
    |     6352 |        - |      175 |      175 |       0.22 | *
    |     6469 |        - |      174 |      174 |       0.22 | *
    |     6527 |        - |      173 |      173 |       0.22 | *
    |     6668 |        - |      172 |      172 |       0.22 | *
    |     6710 |        - |      171 |      171 |       0.22 | *
    |     6814 |        - |      170 |      170 |       0.22 | *
    |     6815 |        - |      168 |      168 |       0.22 | *
    |     6819 |        - |      167 |      167 |       0.22 | *
    |     6874 |        - |      166 |      166 |       0.23 | *
    |     7034 |        - |      165 |      165 |       0.23 | *
    |     7077 |        - |      164 |      164 |       0.23 | *
    |     7208 |        - |      163 |      163 |       0.23 | *
    |     7726 |        - |      162 |      162 |       0.23 | *
    |     7809 |        - |      161 |      161 |       0.23 | *
    |     7868 |        - |      160 |      160 |       0.23 | *
    |     8300 |        - |      159 |      159 |       0.23 | *
    |     8318 |        - |      158 |      158 |       0.24 | *
    |     8342 |        - |      157 |      157 |       0.24 | *
    |     8747 |        - |      156 |      156 |       0.24 | *
    |     8786 |        - |      155 |      155 |       0.24 | *
    |     8808 |        - |      154 |      154 |       0.24 | *
    |     8832 |        - |      153 |      153 |       0.24 | *
    |     8954 |        - |      152 |      152 |       0.24 | *
    |     9102 |        - |      151 |      151 |       0.24 | *
    |     9109 |        - |      150 |      150 |       0.24 | *
    |     9305 |        - |      149 |      149 |       0.24 | *
    |     9363 |        - |      148 |      148 |       0.24 | *
    |     9603 |        - |      147 |      147 |       0.24 | *
    |     9754 |        - |      146 |      146 |       0.24 | *
    |     9965 |        - |      145 |      145 |       0.24 | *
    |     9989 |        - |      144 |      144 |       0.24 | *
    |      10K |        - |      143 |      143 |       0.24 | *
    |      10K |        - |      142 |      142 |       0.24 | *
    |      10K |        - |      141 |      141 |       0.24 | *
    |      10K |        - |      140 |      140 |       0.24 | *
    |      11K |        - |      139 |      139 |       0.24 | *
    |      11K |        - |      138 |      138 |       0.25 | *
    |      11K |        - |      137 |      137 |       0.25 | *
    |      12K |        - |      136 |      136 |       0.25 | *
    |      13K |        - |      135 |      135 |       0.25 | *
    |      13K |        - |      134 |      134 |       0.25 | *
    |      14K |        - |      133 |      133 |       0.25 | *
    |      14K |        - |      132 |      132 |       0.25 | *
    |      14K |        - |      131 |      131 |       0.25 | *
    |      14K |        - |      130 |      130 |       0.25 | *
    |      14K |        - |      129 |      129 |       0.25 | *
    |      14K |        - |      128 |      128 |       0.25 | *
    |      15K |        - |      127 |      127 |       0.25 | *
    |      15K |        - |      126 |      126 |       0.26 | *
    |      17K |        - |      125 |      125 |       0.26 | *
    |      17K |        - |      124 |      124 |       0.26 | *
    |      17K |        - |      123 |      123 |       0.26 | *
    |      17K |        - |      122 |      122 |       0.26 | *
    |      17K |        - |      121 |      121 |       0.26 | *
    |      17K |        - |      120 |      120 |       0.26 | *
    |      17K |        - |      119 |      119 |       0.26 | *
    |      18K |        - |      118 |      118 |       0.26 | *
    |      18K |        - |      117 |      117 |       0.26 | *
    |      19K |        - |      116 |      116 |       0.26 | *
    |      21K |        - |      115 |      115 |       0.27 | *
    |      21K |        - |      114 |      114 |       0.27 | *
    |      21K |        - |      113 |      113 |       0.27 | *
    |      22K |        - |      112 |      112 |       0.27 | *
    |      22K |        - |      111 |      111 |       0.27 | *
    |      23K |        - |      110 |      110 |       0.27 | *
    |      24K |        - |      109 |      109 |       0.28 | *
    |      24K |        - |      108 |      108 |       0.28 | *
    |      24K |        - |      107 |      107 |       0.28 | *
    |      25K |        - |      106 |      106 |       0.28 | *
    |      26K |        - |      105 |      105 |       0.28 | *
    |      26K |        - |      104 |      104 |       0.28 | *
    |      27K |        - |      103 |      103 |       0.28 | *
    |      32K |        - |      102 |      102 |       0.29 | *
    |      37K |        - |      101 |      101 |       0.30 | *
    |      37K |        - |      100 |      100 |       0.30 | *
    |      38K |        - |       99 |       99 |       0.30 | *
    |      41K |        - |       98 |       98 |       0.31 | *
    |      41K |        - |       97 |       97 |       0.31 | *
    |      45K |        - |       96 |       96 |       0.32 | *
    |      46K |        - |       95 |       95 |       0.33 | *
    |      63K |        - |       94 |       94 |       0.36 | *
    |      64K |        - |       93 |       93 |       0.36 | *
    |      68K |        - |       92 |       92 |       0.37 | *
    |      82K |        - |       91 |       91 |       0.39 | *
    |      90K |        - |       90 |       90 |       0.40 | *
    |      90K |        - |       89 |       89 |       0.41 | *
    |      91K |        - |       88 |       88 |       0.41 | *
    |     142K |        - |       87 |       87 |       0.58 | *
    |     144K |        - |       86 |       86 |       0.58 | *
    |     217K |        - |       85 |       85 |       0.87 | *
    |     236K |        - |       84 |       84 |       0.92 | *
    |     243K |        - |       83 |       83 |       0.94 | *
    |     243K |        - |       82 |       82 |       0.94 | *
    |     264K |        - |       81 |       81 |       0.99 | *
    |     463K |        - |       80 |       80 |       1.21 | *
    |    1243K |        - |       79 |       79 |       1.82 | *
    |    2186K |        - |       78 |       78 |       2.54 | *
    |    2305K |        - |       77 |       77 |       2.64 | *
    |    2529K |        - |       76 |       76 |       2.82 | *
    |    2545K |        - |       75 |       75 |       2.84 | *
    |      28M |        - |       74 |       74 |      25.30 | *
    |      69M |        - |       73 |       73 |      57.33 | *
    |     107M |        - |       72 |       72 |      87.66 | *
    |     143M |        - |       71 |       71 |     115.02 | *
    |     143M |        - |       70 |       70 |     115.03 | *
    |     282M |        - |       69 |       69 |     223.45 | *
    |     293M |        - |       68 |       68 |     231.58 | *
    |     368M |        - |       67 |       67 |     290.02 | *
    |     469M |        - |       66 |       66 |     368.28 | *
    |     546M |        - |       65 |       65 |     427.68 | *
    |     648M |        - |       64 |       64 |     505.85 | *
    |     684M |        - |       63 |       63 |     532.78 | *
    |     797M |        - |       62 |       62 |     618.95 | *
    |     931M |        - |       61 |       61 |     720.34 | *
    |    1139M |        - |       60 |       60 |     878.48 | *
    |    1471M |        - |       59 |       59 |    1127.17 | *
    |    2012M |        - |       58 |       58 |    1532.01 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     627K |    3497K |    4571K |     196M |
    | Shift              |      25K |      15M |      16M |     185M |
    | ShiftSmart(mk)     |    2973K |      21M |      26M |     175M |
    | ShiftSmart         |     119K |      54M |      55M |     145M |
    | SimpSwap(mk)       |     3334 |     8288 |      14K |     201M |
    | SimpSwap           |      243 |      29K |      34K |     201M |
    | SimpSwapSmart(mk)  |      26K |      68K |     112K |     201M |
    | SimpSwapSmart      |     2089 |     220K |     254K |     200M |
    | Swap(mk)           |     2119 |     4832 |     8407 |     201M |
    | Swap               |      146 |      18K |      21K |     201M |
    | SwapSmart(mk)      |      12K |      33K |      53K |     201M |
    | SwapSmart          |      972 |      96K |     107K |     200M |
    | Switch(mk)         |     388K |      21M |      22M |     179M |
    | Switch             |      15K |      29M |      30M |     171M |
    | SwitchSmart(mk)    |    1605K |    7393K |    9769K |     191M |
    | SwitchSmart        |      64K |      28M |      29M |     172M |
    | TaskMove(mk)       |      32K |      74K |     124K |     200M |
    | TaskMove           |     1306 |     114K |     132K |     201M |
    | TaskMoveSmart(mk)  |     115K |     299K |     470K |     200M |
    | TaskMoveSmart      |     4764 |     456K |     515K |     200M |
    | 2-Shift(mk)        |     328K |    3564K |    4084K |     197M |
    | 2-Shift            |      13K |    9734K |      10M |     191M |
    | 2-ShiftSmart(mk)   |    2572K |      15M |      18M |     183M |
    | 2-ShiftSmart       |     103K |      37M |      38M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 4815838961
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
