Instance....: instances/I_250_15_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      197 |        - |      854 |      854 |       0.06 | *
    |      198 |        - |      852 |      852 |       0.06 | *
    |      200 |        - |      847 |      847 |       0.06 | *
    |      209 |        - |      842 |      842 |       0.06 | *
    |      214 |        - |      840 |      840 |       0.06 | *
    |      223 |        - |      834 |      834 |       0.06 | *
    |      224 |        - |      823 |      823 |       0.07 | *
    |      230 |        - |      822 |      822 |       0.07 | *
    |      234 |        - |      818 |      818 |       0.07 | *
    |      242 |        - |      815 |      815 |       0.07 | *
    |      244 |        - |      814 |      814 |       0.07 | *
    |      245 |        - |      810 |      810 |       0.07 | *
    |      246 |        - |      809 |      809 |       0.07 | *
    |      258 |        - |      807 |      807 |       0.07 | *
    |      262 |        - |      805 |      805 |       0.07 | *
    |      273 |        - |      800 |      800 |       0.07 | *
    |      275 |        - |      798 |      798 |       0.07 | *
    |      277 |        - |      796 |      796 |       0.07 | *
    |      281 |        - |      793 |      793 |       0.07 | *
    |      289 |        - |      792 |      792 |       0.07 | *
    |      291 |        - |      791 |      791 |       0.07 | *
    |      292 |        - |      790 |      790 |       0.07 | *
    |      293 |        - |      789 |      789 |       0.07 | *
    |      294 |        - |      788 |      788 |       0.08 | *
    |      302 |        - |      785 |      785 |       0.08 | *
    |      307 |        - |      779 |      779 |       0.08 | *
    |      308 |        - |      773 |      773 |       0.08 | *
    |      312 |        - |      771 |      771 |       0.08 | *
    |      313 |        - |      770 |      770 |       0.08 | *
    |      317 |        - |      769 |      769 |       0.08 | *
    |      326 |        - |      763 |      763 |       0.08 | *
    |      327 |        - |      761 |      761 |       0.08 | *
    |      331 |        - |      758 |      758 |       0.08 | *
    |      333 |        - |      756 |      756 |       0.08 | *
    |      335 |        - |      755 |      755 |       0.08 | *
    |      337 |        - |      750 |      750 |       0.08 | *
    |      341 |        - |      740 |      740 |       0.08 | *
    |      348 |        - |      736 |      736 |       0.08 | *
    |      375 |        - |      734 |      734 |       0.08 | *
    |      386 |        - |      732 |      732 |       0.08 | *
    |      388 |        - |      730 |      730 |       0.08 | *
    |      389 |        - |      714 |      714 |       0.08 | *
    |      393 |        - |      713 |      713 |       0.09 | *
    |      394 |        - |      710 |      710 |       0.09 | *
    |      396 |        - |      707 |      707 |       0.09 | *
    |      400 |        - |      705 |      705 |       0.09 | *
    |      408 |        - |      697 |      697 |       0.09 | *
    |      413 |        - |      694 |      694 |       0.09 | *
    |      445 |        - |      692 |      692 |       0.09 | *
    |      447 |        - |      688 |      688 |       0.09 | *
    |      449 |        - |      687 |      687 |       0.09 | *
    |      451 |        - |      686 |      686 |       0.09 | *
    |      454 |        - |      681 |      681 |       0.09 | *
    |      468 |        - |      680 |      680 |       0.09 | *
    |      480 |        - |      677 |      677 |       0.09 | *
    |      495 |        - |      676 |      676 |       0.09 | *
    |      501 |        - |      673 |      673 |       0.09 | *
    |      505 |        - |      669 |      669 |       0.09 | *
    |      506 |        - |      668 |      668 |       0.09 | *
    |      510 |        - |      667 |      667 |       0.09 | *
    |      512 |        - |      664 |      664 |       0.09 | *
    |      514 |        - |      663 |      663 |       0.09 | *
    |      521 |        - |      658 |      658 |       0.10 | *
    |      528 |        - |      657 |      657 |       0.10 | *
    |      530 |        - |      656 |      656 |       0.10 | *
    |      539 |        - |      646 |      646 |       0.10 | *
    |      540 |        - |      639 |      639 |       0.10 | *
    |      543 |        - |      637 |      637 |       0.10 | *
    |      563 |        - |      633 |      633 |       0.10 | *
    |      564 |        - |      631 |      631 |       0.10 | *
    |      567 |        - |      629 |      629 |       0.10 | *
    |      580 |        - |      626 |      626 |       0.10 | *
    |      594 |        - |      625 |      625 |       0.10 | *
    |      610 |        - |      623 |      623 |       0.10 | *
    |      617 |        - |      621 |      621 |       0.10 | *
    |      628 |        - |      620 |      620 |       0.10 | *
    |      631 |        - |      618 |      618 |       0.11 | *
    |      632 |        - |      613 |      613 |       0.11 | *
    |      633 |        - |      612 |      612 |       0.11 | *
    |      637 |        - |      611 |      611 |       0.11 | *
    |      642 |        - |      610 |      610 |       0.11 | *
    |      644 |        - |      606 |      606 |       0.11 | *
    |      665 |        - |      605 |      605 |       0.11 | *
    |      685 |        - |      604 |      604 |       0.11 | *
    |      687 |        - |      602 |      602 |       0.11 | *
    |      698 |        - |      601 |      601 |       0.11 | *
    |      699 |        - |      600 |      600 |       0.11 | *
    |      700 |        - |      598 |      598 |       0.11 | *
    |      704 |        - |      596 |      596 |       0.11 | *
    |      707 |        - |      595 |      595 |       0.11 | *
    |      718 |        - |      593 |      593 |       0.11 | *
    |      729 |        - |      591 |      591 |       0.12 | *
    |      752 |        - |      588 |      588 |       0.12 | *
    |      773 |        - |      585 |      585 |       0.12 | *
    |      788 |        - |      584 |      584 |       0.12 | *
    |      790 |        - |      582 |      582 |       0.12 | *
    |      803 |        - |      579 |      579 |       0.12 | *
    |      823 |        - |      577 |      577 |       0.12 | *
    |      825 |        - |      576 |      576 |       0.12 | *
    |      827 |        - |      573 |      573 |       0.12 | *
    |      829 |        - |      572 |      572 |       0.12 | *
    |      843 |        - |      571 |      571 |       0.12 | *
    |      869 |        - |      568 |      568 |       0.12 | *
    |      886 |        - |      567 |      567 |       0.12 | *
    |      890 |        - |      562 |      562 |       0.12 | *
    |      894 |        - |      559 |      559 |       0.13 | *
    |      900 |        - |      558 |      558 |       0.13 | *
    |      909 |        - |      550 |      550 |       0.13 | *
    |      926 |        - |      548 |      548 |       0.13 | *
    |      932 |        - |      545 |      545 |       0.13 | *
    |      933 |        - |      541 |      541 |       0.13 | *
    |      935 |        - |      538 |      538 |       0.13 | *
    |      946 |        - |      535 |      535 |       0.13 | *
    |      947 |        - |      534 |      534 |       0.13 | *
    |      956 |        - |      533 |      533 |       0.13 | *
    |      961 |        - |      532 |      532 |       0.13 | *
    |      962 |        - |      531 |      531 |       0.13 | *
    |      966 |        - |      530 |      530 |       0.13 | *
    |      972 |        - |      529 |      529 |       0.13 | *
    |      977 |        - |      527 |      527 |       0.13 | *
    |      995 |        - |      526 |      526 |       0.14 | *
    |     1000 |        - |      524 |      524 |       0.14 | *
    |     1026 |        - |      523 |      523 |       0.14 | *
    |     1049 |        - |      516 |      516 |       0.14 | *
    |     1054 |        - |      515 |      515 |       0.14 | *
    |     1059 |        - |      513 |      513 |       0.14 | *
    |     1062 |        - |      508 |      508 |       0.14 | *
    |     1076 |        - |      507 |      507 |       0.14 | *
    |     1106 |        - |      506 |      506 |       0.14 | *
    |     1107 |        - |      505 |      505 |       0.14 | *
    |     1123 |        - |      504 |      504 |       0.14 | *
    |     1128 |        - |      503 |      503 |       0.14 | *
    |     1130 |        - |      501 |      501 |       0.14 | *
    |     1154 |        - |      500 |      500 |       0.14 | *
    |     1155 |        - |      498 |      498 |       0.14 | *
    |     1157 |        - |      497 |      497 |       0.14 | *
    |     1177 |        - |      495 |      495 |       0.14 | *
    |     1208 |        - |      494 |      494 |       0.14 | *
    |     1220 |        - |      492 |      492 |       0.14 | *
    |     1234 |        - |      491 |      491 |       0.14 | *
    |     1238 |        - |      489 |      489 |       0.15 | *
    |     1253 |        - |      487 |      487 |       0.15 | *
    |     1258 |        - |      482 |      482 |       0.15 | *
    |     1259 |        - |      480 |      480 |       0.15 | *
    |     1261 |        - |      479 |      479 |       0.15 | *
    |     1273 |        - |      476 |      476 |       0.15 | *
    |     1332 |        - |      475 |      475 |       0.15 | *
    |     1334 |        - |      474 |      474 |       0.15 | *
    |     1415 |        - |      473 |      473 |       0.15 | *
    |     1416 |        - |      471 |      471 |       0.15 | *
    |     1423 |        - |      469 |      469 |       0.15 | *
    |     1433 |        - |      467 |      467 |       0.15 | *
    |     1464 |        - |      466 |      466 |       0.15 | *
    |     1465 |        - |      465 |      465 |       0.15 | *
    |     1469 |        - |      464 |      464 |       0.15 | *
    |     1473 |        - |      463 |      463 |       0.15 | *
    |     1479 |        - |      461 |      461 |       0.15 | *
    |     1525 |        - |      460 |      460 |       0.15 | *
    |     1528 |        - |      458 |      458 |       0.15 | *
    |     1612 |        - |      456 |      456 |       0.15 | *
    |     1614 |        - |      455 |      455 |       0.15 | *
    |     1642 |        - |      453 |      453 |       0.16 | *
    |     1650 |        - |      450 |      450 |       0.16 | *
    |     1661 |        - |      448 |      448 |       0.16 | *
    |     1667 |        - |      447 |      447 |       0.16 | *
    |     1672 |        - |      445 |      445 |       0.16 | *
    |     1678 |        - |      443 |      443 |       0.16 | *
    |     1697 |        - |      442 |      442 |       0.16 | *
    |     1718 |        - |      441 |      441 |       0.16 | *
    |     1722 |        - |      440 |      440 |       0.16 | *
    |     1743 |        - |      437 |      437 |       0.16 | *
    |     1780 |        - |      436 |      436 |       0.16 | *
    |     1867 |        - |      435 |      435 |       0.16 | *
    |     1879 |        - |      434 |      434 |       0.16 | *
    |     1896 |        - |      433 |      433 |       0.16 | *
    |     1977 |        - |      432 |      432 |       0.16 | *
    |     2128 |        - |      430 |      430 |       0.16 | *
    |     2146 |        - |      429 |      429 |       0.16 | *
    |     2175 |        - |      428 |      428 |       0.16 | *
    |     2189 |        - |      423 |      423 |       0.16 | *
    |     2201 |        - |      422 |      422 |       0.16 | *
    |     2208 |        - |      418 |      418 |       0.16 | *
    |     2217 |        - |      417 |      417 |       0.16 | *
    |     2218 |        - |      416 |      416 |       0.16 | *
    |     2221 |        - |      415 |      415 |       0.16 | *
    |     2236 |        - |      414 |      414 |       0.17 | *
    |     2282 |        - |      413 |      413 |       0.17 | *
    |     2312 |        - |      412 |      412 |       0.17 | *
    |     2328 |        - |      411 |      411 |       0.17 | *
    |     2333 |        - |      409 |      409 |       0.17 | *
    |     2367 |        - |      407 |      407 |       0.17 | *
    |     2390 |        - |      406 |      406 |       0.17 | *
    |     2393 |        - |      405 |      405 |       0.17 | *
    |     2402 |        - |      404 |      404 |       0.17 | *
    |     2424 |        - |      403 |      403 |       0.17 | *
    |     2434 |        - |      402 |      402 |       0.17 | *
    |     2462 |        - |      401 |      401 |       0.17 | *
    |     2536 |        - |      399 |      399 |       0.17 | *
    |     2560 |        - |      398 |      398 |       0.17 | *
    |     2563 |        - |      394 |      394 |       0.17 | *
    |     2572 |        - |      393 |      393 |       0.17 | *
    |     2599 |        - |      392 |      392 |       0.17 | *
    |     2633 |        - |      391 |      391 |       0.17 | *
    |     2660 |        - |      390 |      390 |       0.18 | *
    |     2672 |        - |      389 |      389 |       0.18 | *
    |     2682 |        - |      387 |      387 |       0.18 | *
    |     2707 |        - |      385 |      385 |       0.18 | *
    |     2712 |        - |      384 |      384 |       0.18 | *
    |     2717 |        - |      383 |      383 |       0.18 | *
    |     2738 |        - |      382 |      382 |       0.18 | *
    |     2778 |        - |      381 |      381 |       0.18 | *
    |     2818 |        - |      380 |      380 |       0.18 | *
    |     2819 |        - |      379 |      379 |       0.18 | *
    |     2823 |        - |      378 |      378 |       0.18 | *
    |     2908 |        - |      377 |      377 |       0.18 | *
    |     2922 |        - |      376 |      376 |       0.18 | *
    |     2950 |        - |      374 |      374 |       0.18 | *
    |     2953 |        - |      373 |      373 |       0.18 | *
    |     2954 |        - |      372 |      372 |       0.18 | *
    |     3015 |        - |      371 |      371 |       0.18 | *
    |     3077 |        - |      370 |      370 |       0.18 | *
    |     3149 |        - |      366 |      366 |       0.18 | *
    |     3164 |        - |      365 |      365 |       0.19 | *
    |     3176 |        - |      364 |      364 |       0.19 | *
    |     3196 |        - |      363 |      363 |       0.19 | *
    |     3219 |        - |      362 |      362 |       0.19 | *
    |     3229 |        - |      361 |      361 |       0.19 | *
    |     3248 |        - |      360 |      360 |       0.19 | *
    |     3294 |        - |      359 |      359 |       0.19 | *
    |     3300 |        - |      358 |      358 |       0.19 | *
    |     3327 |        - |      357 |      357 |       0.19 | *
    |     3389 |        - |      356 |      356 |       0.19 | *
    |     3455 |        - |      355 |      355 |       0.19 | *
    |     3456 |        - |      354 |      354 |       0.19 | *
    |     3484 |        - |      353 |      353 |       0.19 | *
    |     3566 |        - |      352 |      352 |       0.19 | *
    |     3576 |        - |      351 |      351 |       0.19 | *
    |     3613 |        - |      350 |      350 |       0.19 | *
    |     3710 |        - |      349 |      349 |       0.19 | *
    |     3812 |        - |      348 |      348 |       0.19 | *
    |     3862 |        - |      347 |      347 |       0.19 | *
    |     3882 |        - |      346 |      346 |       0.19 | *
    |     3903 |        - |      345 |      345 |       0.19 | *
    |     3931 |        - |      344 |      344 |       0.20 | *
    |     3948 |        - |      343 |      343 |       0.20 | *
    |     3980 |        - |      342 |      342 |       0.20 | *
    |     4074 |        - |      340 |      340 |       0.20 | *
    |     4220 |        - |      339 |      339 |       0.20 | *
    |     4234 |        - |      338 |      338 |       0.20 | *
    |     4246 |        - |      337 |      337 |       0.20 | *
    |     4296 |        - |      336 |      336 |       0.20 | *
    |     4330 |        - |      335 |      335 |       0.20 | *
    |     4335 |        - |      334 |      334 |       0.20 | *
    |     4346 |        - |      333 |      333 |       0.20 | *
    |     4360 |        - |      332 |      332 |       0.20 | *
    |     4371 |        - |      331 |      331 |       0.20 | *
    |     4390 |        - |      330 |      330 |       0.20 | *
    |     4451 |        - |      329 |      329 |       0.20 | *
    |     4452 |        - |      326 |      326 |       0.20 | *
    |     4491 |        - |      325 |      325 |       0.20 | *
    |     4509 |        - |      324 |      324 |       0.20 | *
    |     4530 |        - |      323 |      323 |       0.20 | *
    |     4572 |        - |      322 |      322 |       0.20 | *
    |     4605 |        - |      321 |      321 |       0.20 | *
    |     4636 |        - |      320 |      320 |       0.20 | *
    |     4680 |        - |      319 |      319 |       0.20 | *
    |     4772 |        - |      318 |      318 |       0.20 | *
    |     4785 |        - |      317 |      317 |       0.21 | *
    |     4791 |        - |      316 |      316 |       0.21 | *
    |     4802 |        - |      315 |      315 |       0.21 | *
    |     4804 |        - |      314 |      314 |       0.21 | *
    |     4864 |        - |      313 |      313 |       0.21 | *
    |     4880 |        - |      312 |      312 |       0.21 | *
    |     4931 |        - |      311 |      311 |       0.21 | *
    |     4934 |        - |      310 |      310 |       0.21 | *
    |     4986 |        - |      309 |      309 |       0.21 | *
    |     5016 |        - |      308 |      308 |       0.21 | *
    |     5196 |        - |      307 |      307 |       0.21 | *
    |     5297 |        - |      306 |      306 |       0.21 | *
    |     5315 |        - |      305 |      305 |       0.21 | *
    |     5327 |        - |      304 |      304 |       0.21 | *
    |     5344 |        - |      303 |      303 |       0.21 | *
    |     5359 |        - |      302 |      302 |       0.22 | *
    |     5361 |        - |      301 |      301 |       0.22 | *
    |     5447 |        - |      299 |      299 |       0.22 | *
    |     5497 |        - |      298 |      298 |       0.22 | *
    |     5661 |        - |      297 |      297 |       0.22 | *
    |     5676 |        - |      296 |      296 |       0.22 | *
    |     5756 |        - |      295 |      295 |       0.22 | *
    |     5861 |        - |      294 |      294 |       0.22 | *
    |     5876 |        - |      293 |      293 |       0.22 | *
    |     5898 |        - |      292 |      292 |       0.22 | *
    |     5914 |        - |      291 |      291 |       0.22 | *
    |     5917 |        - |      290 |      290 |       0.22 | *
    |     5920 |        - |      287 |      287 |       0.22 | *
    |     6022 |        - |      286 |      286 |       0.22 | *
    |     6113 |        - |      285 |      285 |       0.22 | *
    |     6132 |        - |      284 |      284 |       0.22 | *
    |     6259 |        - |      283 |      283 |       0.23 | *
    |     6492 |        - |      282 |      282 |       0.23 | *
    |     6637 |        - |      281 |      281 |       0.23 | *
    |     6645 |        - |      279 |      279 |       0.23 | *
    |     6741 |        - |      278 |      278 |       0.23 | *
    |     6800 |        - |      277 |      277 |       0.23 | *
    |     6933 |        - |      276 |      276 |       0.23 | *
    |     7011 |        - |      275 |      275 |       0.23 | *
    |     7268 |        - |      274 |      274 |       0.23 | *
    |     7316 |        - |      273 |      273 |       0.23 | *
    |     7324 |        - |      272 |      272 |       0.23 | *
    |     7339 |        - |      271 |      271 |       0.23 | *
    |     7401 |        - |      270 |      270 |       0.23 | *
    |     7439 |        - |      269 |      269 |       0.23 | *
    |     7681 |        - |      267 |      267 |       0.24 | *
    |     7774 |        - |      266 |      266 |       0.24 | *
    |     7780 |        - |      265 |      265 |       0.24 | *
    |     7876 |        - |      264 |      264 |       0.24 | *
    |     7890 |        - |      263 |      263 |       0.24 | *
    |     7967 |        - |      261 |      261 |       0.24 | *
    |     8489 |        - |      259 |      259 |       0.24 | *
    |     8535 |        - |      258 |      258 |       0.24 | *
    |     9421 |        - |      257 |      257 |       0.25 | *
    |     9506 |        - |      256 |      256 |       0.25 | *
    |     9552 |        - |      255 |      255 |       0.25 | *
    |     9579 |        - |      254 |      254 |       0.25 | *
    |     9609 |        - |      253 |      253 |       0.25 | *
    |     9636 |        - |      252 |      252 |       0.25 | *
    |     9657 |        - |      251 |      251 |       0.25 | *
    |     9667 |        - |      250 |      250 |       0.25 | *
    |     9822 |        - |      249 |      249 |       0.25 | *
    |     9926 |        - |      248 |      248 |       0.25 | *
    |      10K |        - |      247 |      247 |       0.26 | *
    |      10K |        - |      246 |      246 |       0.26 | *
    |      10K |        - |      245 |      245 |       0.26 | *
    |      11K |        - |      244 |      244 |       0.26 | *
    |      11K |        - |      243 |      243 |       0.26 | *
    |      11K |        - |      242 |      242 |       0.26 | *
    |      11K |        - |      241 |      241 |       0.26 | *
    |      11K |        - |      240 |      240 |       0.26 | *
    |      11K |        - |      239 |      239 |       0.26 | *
    |      11K |        - |      238 |      238 |       0.26 | *
    |      11K |        - |      237 |      237 |       0.26 | *
    |      11K |        - |      236 |      236 |       0.26 | *
    |      11K |        - |      235 |      235 |       0.26 | *
    |      13K |        - |      234 |      234 |       0.27 | *
    |      14K |        - |      233 |      233 |       0.27 | *
    |      14K |        - |      232 |      232 |       0.27 | *
    |      14K |        - |      231 |      231 |       0.27 | *
    |      14K |        - |      230 |      230 |       0.28 | *
    |      14K |        - |      229 |      229 |       0.28 | *
    |      14K |        - |      228 |      228 |       0.28 | *
    |      14K |        - |      227 |      227 |       0.28 | *
    |      14K |        - |      225 |      225 |       0.28 | *
    |      15K |        - |      224 |      224 |       0.28 | *
    |      15K |        - |      223 |      223 |       0.28 | *
    |      15K |        - |      222 |      222 |       0.28 | *
    |      15K |        - |      221 |      221 |       0.28 | *
    |      15K |        - |      220 |      220 |       0.28 | *
    |      15K |        - |      218 |      218 |       0.29 | *
    |      16K |        - |      217 |      217 |       0.29 | *
    |      16K |        - |      216 |      216 |       0.29 | *
    |      16K |        - |      215 |      215 |       0.29 | *
    |      16K |        - |      214 |      214 |       0.29 | *
    |      16K |        - |      213 |      213 |       0.29 | *
    |      16K |        - |      212 |      212 |       0.29 | *
    |      16K |        - |      211 |      211 |       0.29 | *
    |      16K |        - |      210 |      210 |       0.29 | *
    |      16K |        - |      209 |      209 |       0.29 | *
    |      17K |        - |      208 |      208 |       0.29 | *
    |      17K |        - |      207 |      207 |       0.30 | *
    |      17K |        - |      206 |      206 |       0.30 | *
    |      17K |        - |      205 |      205 |       0.30 | *
    |      18K |        - |      203 |      203 |       0.30 | *
    |      18K |        - |      202 |      202 |       0.30 | *
    |      18K |        - |      201 |      201 |       0.30 | *
    |      19K |        - |      200 |      200 |       0.30 | *
    |      19K |        - |      199 |      199 |       0.31 | *
    |      19K |        - |      198 |      198 |       0.31 | *
    |      21K |        - |      197 |      197 |       0.31 | *
    |      21K |        - |      196 |      196 |       0.31 | *
    |      21K |        - |      195 |      195 |       0.31 | *
    |      21K |        - |      194 |      194 |       0.31 | *
    |      21K |        - |      193 |      193 |       0.31 | *
    |      21K |        - |      192 |      192 |       0.31 | *
    |      23K |        - |      191 |      191 |       0.32 | *
    |      23K |        - |      190 |      190 |       0.32 | *
    |      23K |        - |      189 |      189 |       0.32 | *
    |      23K |        - |      188 |      188 |       0.32 | *
    |      24K |        - |      187 |      187 |       0.32 | *
    |      26K |        - |      186 |      186 |       0.33 | *
    |      27K |        - |      185 |      185 |       0.33 | *
    |      29K |        - |      184 |      184 |       0.34 | *
    |      29K |        - |      183 |      183 |       0.34 | *
    |      30K |        - |      182 |      182 |       0.34 | *
    |      31K |        - |      181 |      181 |       0.34 | *
    |      31K |        - |      180 |      180 |       0.35 | *
    |      32K |        - |      179 |      179 |       0.35 | *
    |      35K |        - |      178 |      178 |       0.36 | *
    |      37K |        - |      177 |      177 |       0.36 | *
    |      37K |        - |      176 |      176 |       0.36 | *
    |      54K |        - |      175 |      175 |       0.41 | *
    |      54K |        - |      174 |      174 |       0.41 | *
    |      54K |        - |      173 |      173 |       0.41 | *
    |      54K |        - |      172 |      172 |       0.41 | *
    |      61K |        - |      171 |      171 |       0.43 | *
    |      62K |        - |      170 |      170 |       0.44 | *
    |      63K |        - |      169 |      169 |       0.44 | *
    |      70K |        - |      168 |      168 |       0.46 | *
    |      71K |        - |      167 |      167 |       0.46 | *
    |      71K |        - |      166 |      166 |       0.46 | *
    |      72K |        - |      165 |      165 |       0.47 | *
    |      74K |        - |      164 |      164 |       0.48 | *
    |      75K |        - |      163 |      163 |       0.48 | *
    |      80K |        - |      162 |      162 |       0.50 | *
    |     127K |        - |      161 |      161 |       0.68 | *
    |     128K |        - |      160 |      160 |       0.68 | *
    |     128K |        - |      159 |      159 |       0.68 | *
    |     394K |        - |      158 |      158 |       1.29 | *
    |     647K |        - |      157 |      157 |       1.66 | *
    |     664K |        - |      156 |      156 |       1.68 | *
    |     670K |        - |      155 |      155 |       1.68 | *
    |    2409K |        - |      154 |      154 |       3.09 | *
    |    2800K |        - |      153 |      153 |       3.42 | *
    |      14M |        - |      152 |      152 |      15.34 | *
    |      19M |        - |      151 |      151 |      20.23 | *
    |      46M |        - |      150 |      150 |      42.53 | *
    |     120M |        - |      149 |      149 |     102.53 | *
    |     150M |        - |      148 |      148 |     126.83 | *
    |     217M |        - |      147 |      147 |     181.07 | *
    |     282M |        - |      146 |      146 |     234.17 | *
    |     300M |        - |      145 |      145 |     249.15 | *
    |     384M |        - |      144 |      144 |     317.57 | *
    |     453M |        - |      143 |      143 |     373.75 | *
    |     526M |        - |      142 |      142 |     432.98 | *
    |     603M |        - |      141 |      141 |     496.00 | *
    |     684M |        - |      140 |      140 |     562.28 | *
    |     813M |        - |      139 |      139 |     667.73 | *
    |     918M |        - |      138 |      138 |     752.96 | *
    |    1013M |        - |      137 |      137 |     829.60 | *
    |    1202M |        - |      136 |      136 |     981.83 | *
    |    1391M |        - |      135 |      135 |    1133.53 | *
    |    1757M |        - |      134 |      134 |    1425.63 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     398K |    1963K |    2692K |     185M |
    | Shift              |      27K |    9341K |    9953K |     178M |
    | ShiftSmart(mk)     |    2960K |      18M |      22M |     166M |
    | ShiftSmart         |     198K |      47M |      48M |     140M |
    | SimpSwap(mk)       |     1299 |     3007 |     5429 |     188M |
    | SimpSwap           |      167 |      11K |      13K |     188M |
    | SimpSwapSmart(mk)  |      17K |      41K |      72K |     188M |
    | SimpSwapSmart      |     2351 |     137K |     164K |     188M |
    | Swap(mk)           |      646 |     1323 |     2548 |     188M |
    | Swap               |       83 |     5602 |     6950 |     188M |
    | SwapSmart(mk)      |     7229 |      18K |      29K |     188M |
    | SwapSmart          |      941 |      51K |      59K |     188M |
    | Switch(mk)         |     227K |      12M |      12M |     176M |
    | Switch             |      15K |      16M |      17M |     172M |
    | SwitchSmart(mk)    |    1611K |    6719K |    9109K |     179M |
    | SwitchSmart        |     108K |      24M |      25M |     164M |
    | TaskMove(mk)       |      17K |      37K |      65K |     188M |
    | TaskMove           |     1123 |      58K |      70K |     188M |
    | TaskMoveSmart(mk)  |      86K |     212K |     345K |     188M |
    | TaskMoveSmart      |     6067 |     327K |     378K |     188M |
    | 2-Shift(mk)        |     140K |    1161K |    1396K |     187M |
    | 2-Shift            |     9414 |    3682K |    3924K |     184M |
    | 2-ShiftSmart(mk)   |    2460K |    9602K |      13M |     175M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     159M |
    \----------------------------------------------------------------/

Best makespan.....: 134
N. of Iterations..: 4515802094
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
