Instance....: instances/I_150_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      892 |        - |      357 |      357 |       0.14 | *
    |      903 |        - |      356 |      356 |       0.14 | *
    |      931 |        - |      354 |      354 |       0.14 | *
    |      945 |        - |      353 |      353 |       0.14 | *
    |      954 |        - |      349 |      349 |       0.14 | *
    |      965 |        - |      348 |      348 |       0.14 | *
    |      967 |        - |      347 |      347 |       0.14 | *
    |      979 |        - |      343 |      343 |       0.15 | *
    |      991 |        - |      342 |      342 |       0.15 | *
    |      994 |        - |      341 |      341 |       0.15 | *
    |     1008 |        - |      340 |      340 |       0.15 | *
    |     1011 |        - |      339 |      339 |       0.15 | *
    |     1021 |        - |      338 |      338 |       0.15 | *
    |     1035 |        - |      336 |      336 |       0.15 | *
    |     1048 |        - |      334 |      334 |       0.15 | *
    |     1053 |        - |      333 |      333 |       0.15 | *
    |     1091 |        - |      331 |      331 |       0.15 | *
    |     1132 |        - |      330 |      330 |       0.15 | *
    |     1134 |        - |      329 |      329 |       0.16 | *
    |     1186 |        - |      328 |      328 |       0.16 | *
    |     1187 |        - |      327 |      327 |       0.16 | *
    |     1236 |        - |      326 |      326 |       0.16 | *
    |     1262 |        - |      323 |      323 |       0.16 | *
    |     1277 |        - |      321 |      321 |       0.16 | *
    |     1289 |        - |      320 |      320 |       0.16 | *
    |     1307 |        - |      319 |      319 |       0.16 | *
    |     1318 |        - |      315 |      315 |       0.16 | *
    |     1359 |        - |      314 |      314 |       0.16 | *
    |     1370 |        - |      313 |      313 |       0.16 | *
    |     1382 |        - |      312 |      312 |       0.16 | *
    |     1416 |        - |      310 |      310 |       0.16 | *
    |     1427 |        - |      309 |      309 |       0.17 | *
    |     1441 |        - |      307 |      307 |       0.17 | *
    |     1457 |        - |      304 |      304 |       0.17 | *
    |     1489 |        - |      303 |      303 |       0.17 | *
    |     1519 |        - |      301 |      301 |       0.17 | *
    |     1521 |        - |      300 |      300 |       0.17 | *
    |     1523 |        - |      299 |      299 |       0.18 | *
    |     1527 |        - |      297 |      297 |       0.18 | *
    |     1528 |        - |      295 |      295 |       0.18 | *
    |     1567 |        - |      291 |      291 |       0.18 | *
    |     1576 |        - |      289 |      289 |       0.18 | *
    |     1610 |        - |      287 |      287 |       0.18 | *
    |     1650 |        - |      286 |      286 |       0.18 | *
    |     1651 |        - |      285 |      285 |       0.18 | *
    |     1667 |        - |      283 |      283 |       0.18 | *
    |     1697 |        - |      281 |      281 |       0.18 | *
    |     1703 |        - |      279 |      279 |       0.18 | *
    |     1715 |        - |      274 |      274 |       0.18 | *
    |     1783 |        - |      273 |      273 |       0.19 | *
    |     1795 |        - |      272 |      272 |       0.19 | *
    |     1800 |        - |      271 |      271 |       0.19 | *
    |     1836 |        - |      270 |      270 |       0.19 | *
    |     1859 |        - |      269 |      269 |       0.19 | *
    |     1865 |        - |      268 |      268 |       0.19 | *
    |     1892 |        - |      266 |      266 |       0.19 | *
    |     1902 |        - |      265 |      265 |       0.19 | *
    |     1908 |        - |      264 |      264 |       0.19 | *
    |     1912 |        - |      263 |      263 |       0.19 | *
    |     1929 |        - |      261 |      261 |       0.19 | *
    |     1959 |        - |      260 |      260 |       0.19 | *
    |     1981 |        - |      257 |      257 |       0.19 | *
    |     2094 |        - |      256 |      256 |       0.19 | *
    |     2115 |        - |      255 |      255 |       0.19 | *
    |     2137 |        - |      254 |      254 |       0.19 | *
    |     2165 |        - |      253 |      253 |       0.20 | *
    |     2176 |        - |      252 |      252 |       0.20 | *
    |     2256 |        - |      251 |      251 |       0.20 | *
    |     2308 |        - |      249 |      249 |       0.20 | *
    |     2310 |        - |      247 |      247 |       0.20 | *
    |     2374 |        - |      246 |      246 |       0.20 | *
    |     2406 |        - |      245 |      245 |       0.20 | *
    |     2420 |        - |      244 |      244 |       0.20 | *
    |     2523 |        - |      243 |      243 |       0.20 | *
    |     2533 |        - |      242 |      242 |       0.20 | *
    |     2557 |        - |      241 |      241 |       0.20 | *
    |     2558 |        - |      240 |      240 |       0.20 | *
    |     2602 |        - |      239 |      239 |       0.20 | *
    |     2629 |        - |      238 |      238 |       0.20 | *
    |     2636 |        - |      237 |      237 |       0.20 | *
    |     2639 |        - |      236 |      236 |       0.20 | *
    |     2677 |        - |      235 |      235 |       0.21 | *
    |     2685 |        - |      234 |      234 |       0.21 | *
    |     2687 |        - |      233 |      233 |       0.21 | *
    |     2736 |        - |      232 |      232 |       0.21 | *
    |     2738 |        - |      231 |      231 |       0.21 | *
    |     2744 |        - |      230 |      230 |       0.21 | *
    |     2761 |        - |      229 |      229 |       0.21 | *
    |     2790 |        - |      228 |      228 |       0.21 | *
    |     2801 |        - |      227 |      227 |       0.21 | *
    |     2803 |        - |      226 |      226 |       0.21 | *
    |     2825 |        - |      225 |      225 |       0.21 | *
    |     2828 |        - |      224 |      224 |       0.21 | *
    |     2832 |        - |      223 |      223 |       0.21 | *
    |     2834 |        - |      221 |      221 |       0.21 | *
    |     2852 |        - |      220 |      220 |       0.21 | *
    |     2875 |        - |      219 |      219 |       0.22 | *
    |     2880 |        - |      218 |      218 |       0.22 | *
    |     2887 |        - |      217 |      217 |       0.22 | *
    |     2907 |        - |      216 |      216 |       0.22 | *
    |     3007 |        - |      215 |      215 |       0.22 | *
    |     3030 |        - |      214 |      214 |       0.22 | *
    |     3079 |        - |      213 |      213 |       0.22 | *
    |     3127 |        - |      212 |      212 |       0.22 | *
    |     3128 |        - |      211 |      211 |       0.22 | *
    |     3203 |        - |      210 |      210 |       0.22 | *
    |     3218 |        - |      208 |      208 |       0.22 | *
    |     3280 |        - |      207 |      207 |       0.22 | *
    |     3403 |        - |      206 |      206 |       0.22 | *
    |     3438 |        - |      205 |      205 |       0.22 | *
    |     3562 |        - |      204 |      204 |       0.23 | *
    |     3623 |        - |      203 |      203 |       0.23 | *
    |     3708 |        - |      202 |      202 |       0.23 | *
    |     3840 |        - |      201 |      201 |       0.23 | *
    |     3890 |        - |      200 |      200 |       0.23 | *
    |     3931 |        - |      198 |      198 |       0.23 | *
    |     3937 |        - |      197 |      197 |       0.23 | *
    |     3942 |        - |      195 |      195 |       0.23 | *
    |     3975 |        - |      194 |      194 |       0.23 | *
    |     4015 |        - |      192 |      192 |       0.23 | *
    |     4071 |        - |      191 |      191 |       0.24 | *
    |     4089 |        - |      190 |      190 |       0.24 | *
    |     4135 |        - |      189 |      189 |       0.24 | *
    |     4205 |        - |      188 |      188 |       0.24 | *
    |     4234 |        - |      185 |      185 |       0.24 | *
    |     4301 |        - |      184 |      184 |       0.24 | *
    |     4315 |        - |      183 |      183 |       0.24 | *
    |     4370 |        - |      182 |      182 |       0.24 | *
    |     4388 |        - |      181 |      181 |       0.24 | *
    |     4402 |        - |      180 |      180 |       0.24 | *
    |     4416 |        - |      179 |      179 |       0.24 | *
    |     4438 |        - |      178 |      178 |       0.24 | *
    |     4631 |        - |      177 |      177 |       0.24 | *
    |     4688 |        - |      176 |      176 |       0.25 | *
    |     4693 |        - |      174 |      174 |       0.25 | *
    |     4870 |        - |      173 |      173 |       0.25 | *
    |     4879 |        - |      172 |      172 |       0.25 | *
    |     4892 |        - |      171 |      171 |       0.25 | *
    |     4904 |        - |      170 |      170 |       0.25 | *
    |     4909 |        - |      169 |      169 |       0.25 | *
    |     5381 |        - |      168 |      168 |       0.25 | *
    |     5424 |        - |      166 |      166 |       0.25 | *
    |     5446 |        - |      165 |      165 |       0.25 | *
    |     5529 |        - |      164 |      164 |       0.25 | *
    |     5634 |        - |      163 |      163 |       0.25 | *
    |     5635 |        - |      162 |      162 |       0.25 | *
    |     5690 |        - |      161 |      161 |       0.26 | *
    |     5757 |        - |      160 |      160 |       0.26 | *
    |     5803 |        - |      159 |      159 |       0.26 | *
    |     5808 |        - |      158 |      158 |       0.26 | *
    |     7288 |        - |      156 |      156 |       0.26 | *
    |     7527 |        - |      155 |      155 |       0.26 | *
    |     7622 |        - |      154 |      154 |       0.26 | *
    |     7628 |        - |      153 |      153 |       0.26 | *
    |     8025 |        - |      152 |      152 |       0.27 | *
    |     8036 |        - |      151 |      151 |       0.27 | *
    |     8067 |        - |      150 |      150 |       0.27 | *
    |     8085 |        - |      149 |      149 |       0.27 | *
    |     8125 |        - |      148 |      148 |       0.27 | *
    |     8222 |        - |      147 |      147 |       0.27 | *
    |     8477 |        - |      146 |      146 |       0.27 | *
    |     8563 |        - |      145 |      145 |       0.27 | *
    |     8646 |        - |      144 |      144 |       0.27 | *
    |     8654 |        - |      143 |      143 |       0.27 | *
    |     8660 |        - |      142 |      142 |       0.27 | *
    |     8796 |        - |      141 |      141 |       0.27 | *
    |     9840 |        - |      140 |      140 |       0.28 | *
    |     9883 |        - |      139 |      139 |       0.28 | *
    |      11K |        - |      138 |      138 |       0.28 | *
    |      11K |        - |      137 |      137 |       0.28 | *
    |      11K |        - |      136 |      136 |       0.28 | *
    |      11K |        - |      135 |      135 |       0.28 | *
    |      12K |        - |      134 |      134 |       0.29 | *
    |      12K |        - |      133 |      133 |       0.29 | *
    |      12K |        - |      132 |      132 |       0.29 | *
    |      13K |        - |      131 |      131 |       0.29 | *
    |      13K |        - |      130 |      130 |       0.29 | *
    |      13K |        - |      129 |      129 |       0.29 | *
    |      13K |        - |      128 |      128 |       0.29 | *
    |      13K |        - |      127 |      127 |       0.29 | *
    |      13K |        - |      126 |      126 |       0.29 | *
    |      13K |        - |      125 |      125 |       0.29 | *
    |      14K |        - |      124 |      124 |       0.30 | *
    |      14K |        - |      123 |      123 |       0.30 | *
    |      17K |        - |      122 |      122 |       0.30 | *
    |      17K |        - |      121 |      121 |       0.30 | *
    |      21K |        - |      120 |      120 |       0.31 | *
    |      24K |        - |      119 |      119 |       0.32 | *
    |      25K |        - |      118 |      118 |       0.32 | *
    |      25K |        - |      117 |      117 |       0.32 | *
    |      26K |        - |      116 |      116 |       0.33 | *
    |      26K |        - |      115 |      115 |       0.33 | *
    |      26K |        - |      114 |      114 |       0.33 | *
    |      27K |        - |      113 |      113 |       0.33 | *
    |      27K |        - |      112 |      112 |       0.33 | *
    |      30K |        - |      111 |      111 |       0.34 | *
    |      30K |        - |      110 |      110 |       0.34 | *
    |      35K |        - |      109 |      109 |       0.35 | *
    |      39K |        - |      108 |      108 |       0.36 | *
    |      40K |        - |      107 |      107 |       0.36 | *
    |      47K |        - |      106 |      106 |       0.38 | *
    |      47K |        - |      105 |      105 |       0.38 | *
    |      50K |        - |      104 |      104 |       0.39 | *
    |      52K |        - |      103 |      103 |       0.40 | *
    |     112K |        - |      102 |      102 |       0.52 | *
    |     135K |        - |      101 |      101 |       0.58 | *
    |     225K |        - |      100 |      100 |       0.89 | *
    |     236K |        - |       99 |       99 |       0.93 | *
    |     236K |        - |       98 |       98 |       0.93 | *
    |     236K |        - |       97 |       97 |       0.93 | *
    |     250K |        - |       96 |       96 |       0.98 | *
    |      13M |        - |       95 |       95 |      14.21 | *
    |      17M |        - |       94 |       94 |      17.44 | *
    |     112M |        - |       93 |       93 |      82.02 | *
    |     112M |        - |       92 |       92 |      82.02 | *
    |     286M |        - |       91 |       91 |     199.95 | *
    |     416M |        - |       90 |       90 |     288.37 | *
    |     493M |        - |       89 |       89 |     340.68 | *
    |     758M |        - |       88 |       88 |     522.45 | *
    |     958M |        - |       87 |       87 |     660.50 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     619K |    3476K |    4535K |     216M |
    | Shift              |      41K |      17M |      17M |     203M |
    | ShiftSmart(mk)     |    3011K |      21M |      25M |     195M |
    | ShiftSmart         |     201K |      62M |      63M |     157M |
    | SimpSwap(mk)       |     2423 |     6179 |      10K |     220M |
    | SimpSwap           |      311 |      20K |      24K |     220M |
    | SimpSwapSmart(mk)  |      19K |      49K |      81K |     221M |
    | SimpSwapSmart      |     2583 |     154K |     179K |     220M |
    | Swap(mk)           |     1394 |     3152 |     5648 |     220M |
    | Swap               |      198 |      12K |      14K |     221M |
    | SwapSmart(mk)      |     9869 |      25K |      40K |     220M |
    | SwapSmart          |     1328 |      71K |      80K |     220M |
    | Switch(mk)         |     376K |      22M |      22M |     198M |
    | Switch             |      25K |      32M |      33M |     188M |
    | SwitchSmart(mk)    |    1540K |    8191K |      11M |     210M |
    | SwitchSmart        |     103K |      31M |      32M |     189M |
    | TaskMove(mk)       |      22K |      46K |      80K |     220M |
    | TaskMove           |     1508 |      72K |      85K |     220M |
    | TaskMoveSmart(mk)  |      84K |     197K |     324K |     220M |
    | TaskMoveSmart      |     5900 |     306K |     353K |     220M |
    | 2-Shift(mk)        |     318K |    3438K |    3942K |     216M |
    | 2-Shift            |      21K |      11M |      11M |     209M |
    | 2-ShiftSmart(mk)   |    2524K |      16M |      19M |     201M |
    | 2-ShiftSmart       |     168K |      41M |      42M |     178M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5290481683
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
