Instance....: instances/I_150_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      424 |        - |      466 |      466 |       0.08 | *
    |      427 |        - |      465 |      465 |       0.08 | *
    |      436 |        - |      458 |      458 |       0.08 | *
    |      447 |        - |      456 |      456 |       0.08 | *
    |      459 |        - |      454 |      454 |       0.08 | *
    |      468 |        - |      449 |      449 |       0.09 | *
    |      484 |        - |      448 |      448 |       0.09 | *
    |      486 |        - |      443 |      443 |       0.09 | *
    |      491 |        - |      433 |      433 |       0.09 | *
    |      512 |        - |      430 |      430 |       0.09 | *
    |      513 |        - |      429 |      429 |       0.09 | *
    |      516 |        - |      427 |      427 |       0.09 | *
    |      519 |        - |      423 |      423 |       0.09 | *
    |      520 |        - |      422 |      422 |       0.09 | *
    |      541 |        - |      413 |      413 |       0.09 | *
    |      627 |        - |      411 |      411 |       0.09 | *
    |      652 |        - |      409 |      409 |       0.09 | *
    |      656 |        - |      404 |      404 |       0.09 | *
    |      773 |        - |      402 |      402 |       0.09 | *
    |      863 |        - |      400 |      400 |       0.09 | *
    |      887 |        - |      396 |      396 |       0.09 | *
    |      894 |        - |      388 |      388 |       0.10 | *
    |      898 |        - |      386 |      386 |       0.10 | *
    |      924 |        - |      385 |      385 |       0.10 | *
    |      930 |        - |      383 |      383 |       0.10 | *
    |      941 |        - |      382 |      382 |       0.10 | *
    |      949 |        - |      381 |      381 |       0.10 | *
    |      950 |        - |      380 |      380 |       0.10 | *
    |      966 |        - |      378 |      378 |       0.10 | *
    |      968 |        - |      369 |      369 |       0.10 | *
    |      977 |        - |      364 |      364 |       0.10 | *
    |      997 |        - |      363 |      363 |       0.10 | *
    |     1028 |        - |      361 |      361 |       0.11 | *
    |     1043 |        - |      359 |      359 |       0.11 | *
    |     1099 |        - |      358 |      358 |       0.11 | *
    |     1121 |        - |      357 |      357 |       0.11 | *
    |     1221 |        - |      356 |      356 |       0.11 | *
    |     1222 |        - |      355 |      355 |       0.11 | *
    |     1224 |        - |      353 |      353 |       0.11 | *
    |     1225 |        - |      352 |      352 |       0.11 | *
    |     1252 |        - |      351 |      351 |       0.11 | *
    |     1274 |        - |      347 |      347 |       0.11 | *
    |     1306 |        - |      346 |      346 |       0.11 | *
    |     1315 |        - |      345 |      345 |       0.11 | *
    |     1332 |        - |      344 |      344 |       0.11 | *
    |     1352 |        - |      342 |      342 |       0.12 | *
    |     1378 |        - |      341 |      341 |       0.12 | *
    |     1447 |        - |      339 |      339 |       0.12 | *
    |     1465 |        - |      338 |      338 |       0.12 | *
    |     1486 |        - |      337 |      337 |       0.12 | *
    |     1506 |        - |      336 |      336 |       0.12 | *
    |     1578 |        - |      332 |      332 |       0.12 | *
    |     1603 |        - |      329 |      329 |       0.12 | *
    |     1623 |        - |      326 |      326 |       0.12 | *
    |     1717 |        - |      325 |      325 |       0.12 | *
    |     1747 |        - |      324 |      324 |       0.12 | *
    |     1766 |        - |      318 |      318 |       0.12 | *
    |     1804 |        - |      317 |      317 |       0.12 | *
    |     1850 |        - |      314 |      314 |       0.13 | *
    |     1867 |        - |      313 |      313 |       0.13 | *
    |     1907 |        - |      310 |      310 |       0.13 | *
    |     1994 |        - |      309 |      309 |       0.13 | *
    |     2007 |        - |      308 |      308 |       0.13 | *
    |     2011 |        - |      300 |      300 |       0.13 | *
    |     2039 |        - |      298 |      298 |       0.13 | *
    |     2051 |        - |      297 |      297 |       0.13 | *
    |     2053 |        - |      296 |      296 |       0.13 | *
    |     2140 |        - |      295 |      295 |       0.13 | *
    |     2197 |        - |      294 |      294 |       0.13 | *
    |     2199 |        - |      293 |      293 |       0.13 | *
    |     2205 |        - |      291 |      291 |       0.14 | *
    |     2208 |        - |      290 |      290 |       0.14 | *
    |     2242 |        - |      288 |      288 |       0.14 | *
    |     2537 |        - |      287 |      287 |       0.14 | *
    |     2743 |        - |      285 |      285 |       0.14 | *
    |     2778 |        - |      284 |      284 |       0.14 | *
    |     2803 |        - |      283 |      283 |       0.14 | *
    |     2945 |        - |      282 |      282 |       0.14 | *
    |     2965 |        - |      281 |      281 |       0.14 | *
    |     2971 |        - |      279 |      279 |       0.14 | *
    |     2976 |        - |      278 |      278 |       0.15 | *
    |     2986 |        - |      277 |      277 |       0.15 | *
    |     3044 |        - |      275 |      275 |       0.15 | *
    |     3053 |        - |      274 |      274 |       0.15 | *
    |     3064 |        - |      273 |      273 |       0.15 | *
    |     3096 |        - |      272 |      272 |       0.15 | *
    |     3187 |        - |      271 |      271 |       0.15 | *
    |     3203 |        - |      269 |      269 |       0.15 | *
    |     3209 |        - |      268 |      268 |       0.15 | *
    |     3254 |        - |      266 |      266 |       0.15 | *
    |     3265 |        - |      264 |      264 |       0.15 | *
    |     3285 |        - |      260 |      260 |       0.15 | *
    |     3307 |        - |      259 |      259 |       0.16 | *
    |     3391 |        - |      258 |      258 |       0.16 | *
    |     3459 |        - |      257 |      257 |       0.16 | *
    |     3480 |        - |      256 |      256 |       0.16 | *
    |     3510 |        - |      255 |      255 |       0.16 | *
    |     3544 |        - |      254 |      254 |       0.16 | *
    |     3572 |        - |      253 |      253 |       0.16 | *
    |     3574 |        - |      251 |      251 |       0.16 | *
    |     3711 |        - |      250 |      250 |       0.16 | *
    |     3712 |        - |      249 |      249 |       0.17 | *
    |     3744 |        - |      248 |      248 |       0.17 | *
    |     4036 |        - |      247 |      247 |       0.17 | *
    |     4100 |        - |      246 |      246 |       0.17 | *
    |     4153 |        - |      244 |      244 |       0.17 | *
    |     4224 |        - |      243 |      243 |       0.17 | *
    |     4526 |        - |      242 |      242 |       0.17 | *
    |     4877 |        - |      241 |      241 |       0.17 | *
    |     4937 |        - |      239 |      239 |       0.17 | *
    |     4951 |        - |      238 |      238 |       0.17 | *
    |     4968 |        - |      236 |      236 |       0.17 | *
    |     4969 |        - |      235 |      235 |       0.17 | *
    |     4981 |        - |      234 |      234 |       0.18 | *
    |     5753 |        - |      233 |      233 |       0.18 | *
    |     5763 |        - |      228 |      228 |       0.18 | *
    |     6395 |        - |      227 |      227 |       0.18 | *
    |     6409 |        - |      225 |      225 |       0.18 | *
    |     6424 |        - |      224 |      224 |       0.18 | *
    |     6609 |        - |      222 |      222 |       0.18 | *
    |     6621 |        - |      221 |      221 |       0.18 | *
    |     6903 |        - |      220 |      220 |       0.18 | *
    |     6904 |        - |      219 |      219 |       0.18 | *
    |     7094 |        - |      218 |      218 |       0.19 | *
    |     7220 |        - |      214 |      214 |       0.19 | *
    |     7234 |        - |      213 |      213 |       0.19 | *
    |     7245 |        - |      212 |      212 |       0.19 | *
    |     7805 |        - |      208 |      208 |       0.19 | *
    |     8291 |        - |      206 |      206 |       0.19 | *
    |     8399 |        - |      205 |      205 |       0.19 | *
    |     8927 |        - |      203 |      203 |       0.19 | *
    |     9269 |        - |      202 |      202 |       0.20 | *
    |     9320 |        - |      201 |      201 |       0.20 | *
    |     9630 |        - |      200 |      200 |       0.20 | *
    |     9949 |        - |      197 |      197 |       0.20 | *
    |      11K |        - |      196 |      196 |       0.20 | *
    |      11K |        - |      195 |      195 |       0.20 | *
    |      12K |        - |      194 |      194 |       0.21 | *
    |      12K |        - |      192 |      192 |       0.21 | *
    |      13K |        - |      190 |      190 |       0.21 | *
    |      14K |        - |      188 |      188 |       0.21 | *
    |      14K |        - |      186 |      186 |       0.21 | *
    |      14K |        - |      185 |      185 |       0.21 | *
    |      14K |        - |      184 |      184 |       0.21 | *
    |      15K |        - |      182 |      182 |       0.22 | *
    |      15K |        - |      181 |      181 |       0.22 | *
    |      16K |        - |      179 |      179 |       0.22 | *
    |      17K |        - |      178 |      178 |       0.22 | *
    |      17K |        - |      176 |      176 |       0.22 | *
    |      18K |        - |      174 |      174 |       0.23 | *
    |      18K |        - |      173 |      173 |       0.23 | *
    |      18K |        - |      172 |      172 |       0.23 | *
    |      18K |        - |      171 |      171 |       0.23 | *
    |      20K |        - |      170 |      170 |       0.23 | *
    |      22K |        - |      169 |      169 |       0.24 | *
    |      22K |        - |      167 |      167 |       0.24 | *
    |      23K |        - |      166 |      166 |       0.24 | *
    |      23K |        - |      165 |      165 |       0.24 | *
    |      23K |        - |      164 |      164 |       0.24 | *
    |      24K |        - |      162 |      162 |       0.24 | *
    |      24K |        - |      161 |      161 |       0.25 | *
    |      24K |        - |      159 |      159 |       0.25 | *
    |      24K |        - |      158 |      158 |       0.25 | *
    |      25K |        - |      157 |      157 |       0.25 | *
    |      26K |        - |      156 |      156 |       0.25 | *
    |      27K |        - |      155 |      155 |       0.25 | *
    |      31K |        - |      154 |      154 |       0.27 | *
    |      32K |        - |      153 |      153 |       0.27 | *
    |      34K |        - |      152 |      152 |       0.28 | *
    |      36K |        - |      151 |      151 |       0.28 | *
    |      37K |        - |      150 |      150 |       0.28 | *
    |      38K |        - |      149 |      149 |       0.28 | *
    |      43K |        - |      148 |      148 |       0.29 | *
    |      49K |        - |      147 |      147 |       0.30 | *
    |      49K |        - |      146 |      146 |       0.30 | *
    |      51K |        - |      145 |      145 |       0.31 | *
    |      51K |        - |      144 |      144 |       0.31 | *
    |      52K |        - |      143 |      143 |       0.31 | *
    |      57K |        - |      142 |      142 |       0.32 | *
    |      65K |        - |      141 |      141 |       0.33 | *
    |      75K |        - |      140 |      140 |       0.35 | *
    |      75K |        - |      139 |      139 |       0.35 | *
    |      78K |        - |      138 |      138 |       0.35 | *
    |      78K |        - |      137 |      137 |       0.35 | *
    |      88K |        - |      136 |      136 |       0.37 | *
    |      88K |        - |      135 |      135 |       0.37 | *
    |      91K |        - |      134 |      134 |       0.37 | *
    |      93K |        - |      133 |      133 |       0.37 | *
    |      93K |        - |      132 |      132 |       0.38 | *
    |      95K |        - |      131 |      131 |       0.38 | *
    |      99K |        - |      130 |      130 |       0.38 | *
    |      99K |        - |      129 |      129 |       0.39 | *
    |     100K |        - |      128 |      128 |       0.39 | *
    |     102K |        - |      127 |      127 |       0.39 | *
    |     104K |        - |      126 |      126 |       0.39 | *
    |     112K |        - |      125 |      125 |       0.41 | *
    |     112K |        - |      124 |      124 |       0.41 | *
    |     148K |        - |      123 |      123 |       0.48 | *
    |     149K |        - |      122 |      122 |       0.48 | *
    |     164K |        - |      121 |      121 |       0.52 | *
    |     164K |        - |      120 |      120 |       0.52 | *
    |     174K |        - |      119 |      119 |       0.54 | *
    |     188K |        - |      118 |      118 |       0.58 | *
    |     189K |        - |      117 |      117 |       0.59 | *
    |     197K |        - |      116 |      116 |       0.61 | *
    |     201K |        - |      115 |      115 |       0.62 | *
    |     204K |        - |      114 |      114 |       0.63 | *
    |     206K |        - |      113 |      113 |       0.64 | *
    |     243K |        - |      112 |      112 |       0.74 | *
    |     319K |        - |      111 |      111 |       0.92 | *
    |     322K |        - |      109 |      109 |       0.92 | *
    |     325K |        - |      108 |      108 |       0.93 | *
    |     343K |        - |      107 |      107 |       0.96 | *
    |     345K |        - |      106 |      106 |       0.97 | *
    |     526K |        - |      105 |      105 |       1.17 | *
    |     527K |        - |      104 |      104 |       1.17 | *
    |     566K |        - |      103 |      103 |       1.23 | *
    |     897K |        - |      102 |      102 |       1.53 | *
    |     900K |        - |      101 |      101 |       1.53 | *
    |     964K |        - |      100 |      100 |       1.57 | *
    |     971K |        - |       99 |       99 |       1.58 | *
    |    1000K |        - |       98 |       98 |       1.60 | *
    |    1008K |        - |       97 |       97 |       1.60 | *
    |    1047K |        - |       96 |       96 |       1.63 | *
    |    1156K |        - |       95 |       95 |       1.70 | *
    |    1210K |        - |       94 |       94 |       1.74 | *
    |    1347K |        - |       93 |       93 |       1.84 | *
    |    1376K |        - |       92 |       92 |       1.86 | *
    |    1408K |        - |       91 |       91 |       1.88 | *
    |    1422K |        - |       90 |       90 |       1.89 | *
    |    1569K |        - |       89 |       89 |       1.99 | *
    |    1709K |        - |       88 |       88 |       2.09 | *
    |    2076K |        - |       87 |       87 |       2.36 | *
    |    2262K |        - |       86 |       86 |       2.50 | *
    |    8311K |        - |       85 |       85 |       7.10 | *
    |    8476K |        - |       84 |       84 |       7.21 | *
    |      15M |        - |       83 |       83 |      11.56 | *
    |      28M |        - |       82 |       82 |      20.31 | *
    |      34M |        - |       81 |       81 |      24.41 | *
    |      35M |        - |       80 |       80 |      24.90 | *
    |      37M |        - |       79 |       79 |      26.50 | *
    |      37M |        - |       78 |       78 |      26.62 | *
    |     174M |        - |       77 |       77 |     118.37 | *
    |     175M |        - |       76 |       76 |     119.31 | *
    |     205M |        - |       75 |       75 |     138.41 | *
    |     206M |        - |       74 |       74 |     139.43 | *
    |     552M |        - |       73 |       73 |     365.17 | *
    |     555M |        - |       72 |       72 |     367.41 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      69K |      97K |     230M |
    | Shift              |      861 |     642K |     662K |     230M |
    | ShiftSmart(mk)     |      90K |     395K |     511K |     230M |
    | ShiftSmart         |     3692 |    2923K |    2995K |     228M |
    | SimpSwap(mk)       |      172 |      12K |      12K |     231M |
    | SimpSwap           |       18 |      33K |      33K |     231M |
    | SimpSwapSmart(mk)  |      898 |      90K |      91K |     231M |
    | SimpSwapSmart      |       82 |     191K |     192K |     230M |
    | Swap(mk)           |       61 |      396 |      474 |     231M |
    | Swap               |        4 |     1764 |     1821 |     231M |
    | SwapSmart(mk)      |      987 |      14K |      15K |     231M |
    | SwapSmart          |       58 |      42K |      43K |     231M |
    | Switch(mk)         |     6810 |      36M |      36M |     195M |
    | Switch             |      256 |      41M |      41M |     190M |
    | SwitchSmart(mk)    |      27K |      33K |      67K |     231M |
    | SwitchSmart        |     1054 |     619K |     641K |     230M |
    | TaskMove(mk)       |     1561 |     109K |     111K |     230M |
    | TaskMove           |       77 |      38K |      39K |     231M |
    | TaskMoveSmart(mk)  |     8532 |     583K |     595K |     230M |
    | TaskMoveSmart      |      429 |     206K |     211K |     230M |
    | 2-Shift(mk)        |      12K |    7266K |    7280K |     223M |
    | 2-Shift            |      469 |      10M |      10M |     221M |
    | 2-ShiftSmart(mk)   |      40K |      11M |      12M |     219M |
    | 2-ShiftSmart       |     1590 |      14M |      14M |     216M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5537169696
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
