Instance....: instances/I_250_25_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1032 |        - |      470 |      470 |       0.13 | *
    |     1036 |        - |      468 |      468 |       0.13 | *
    |     1078 |        - |      466 |      466 |       0.13 | *
    |     1079 |        - |      461 |      461 |       0.14 | *
    |     1095 |        - |      460 |      460 |       0.14 | *
    |     1101 |        - |      459 |      459 |       0.14 | *
    |     1110 |        - |      456 |      456 |       0.14 | *
    |     1111 |        - |      453 |      453 |       0.14 | *
    |     1113 |        - |      452 |      452 |       0.14 | *
    |     1145 |        - |      451 |      451 |       0.14 | *
    |     1203 |        - |      450 |      450 |       0.14 | *
    |     1206 |        - |      449 |      449 |       0.14 | *
    |     1208 |        - |      448 |      448 |       0.14 | *
    |     1212 |        - |      446 |      446 |       0.14 | *
    |     1221 |        - |      445 |      445 |       0.15 | *
    |     1223 |        - |      444 |      444 |       0.15 | *
    |     1258 |        - |      443 |      443 |       0.15 | *
    |     1335 |        - |      442 |      442 |       0.15 | *
    |     1338 |        - |      439 |      439 |       0.15 | *
    |     1343 |        - |      438 |      438 |       0.15 | *
    |     1392 |        - |      437 |      437 |       0.15 | *
    |     1399 |        - |      436 |      436 |       0.15 | *
    |     1405 |        - |      435 |      435 |       0.15 | *
    |     1452 |        - |      434 |      434 |       0.15 | *
    |     1461 |        - |      433 |      433 |       0.15 | *
    |     1463 |        - |      430 |      430 |       0.15 | *
    |     1486 |        - |      429 |      429 |       0.15 | *
    |     1514 |        - |      428 |      428 |       0.15 | *
    |     1545 |        - |      426 |      426 |       0.16 | *
    |     1593 |        - |      425 |      425 |       0.16 | *
    |     1594 |        - |      424 |      424 |       0.16 | *
    |     1653 |        - |      423 |      423 |       0.16 | *
    |     1722 |        - |      420 |      420 |       0.16 | *
    |     1742 |        - |      419 |      419 |       0.16 | *
    |     1765 |        - |      417 |      417 |       0.16 | *
    |     1766 |        - |      415 |      415 |       0.16 | *
    |     1776 |        - |      414 |      414 |       0.16 | *
    |     1788 |        - |      412 |      412 |       0.16 | *
    |     1795 |        - |      409 |      409 |       0.17 | *
    |     1799 |        - |      408 |      408 |       0.17 | *
    |     1804 |        - |      407 |      407 |       0.17 | *
    |     1819 |        - |      402 |      402 |       0.17 | *
    |     1827 |        - |      401 |      401 |       0.17 | *
    |     1890 |        - |      397 |      397 |       0.17 | *
    |     1904 |        - |      396 |      396 |       0.17 | *
    |     1915 |        - |      395 |      395 |       0.17 | *
    |     1927 |        - |      394 |      394 |       0.17 | *
    |     1932 |        - |      392 |      392 |       0.17 | *
    |     1976 |        - |      391 |      391 |       0.17 | *
    |     1993 |        - |      390 |      390 |       0.17 | *
    |     2021 |        - |      388 |      388 |       0.17 | *
    |     2059 |        - |      387 |      387 |       0.17 | *
    |     2160 |        - |      386 |      386 |       0.18 | *
    |     2164 |        - |      384 |      384 |       0.18 | *
    |     2185 |        - |      383 |      383 |       0.18 | *
    |     2215 |        - |      381 |      381 |       0.18 | *
    |     2288 |        - |      380 |      380 |       0.18 | *
    |     2292 |        - |      378 |      378 |       0.18 | *
    |     2299 |        - |      377 |      377 |       0.18 | *
    |     2358 |        - |      376 |      376 |       0.18 | *
    |     2376 |        - |      375 |      375 |       0.18 | *
    |     2453 |        - |      374 |      374 |       0.18 | *
    |     2461 |        - |      371 |      371 |       0.18 | *
    |     2475 |        - |      370 |      370 |       0.18 | *
    |     2536 |        - |      369 |      369 |       0.18 | *
    |     2538 |        - |      368 |      368 |       0.18 | *
    |     2561 |        - |      367 |      367 |       0.18 | *
    |     2563 |        - |      366 |      366 |       0.19 | *
    |     2573 |        - |      364 |      364 |       0.19 | *
    |     2574 |        - |      363 |      363 |       0.19 | *
    |     2580 |        - |      362 |      362 |       0.19 | *
    |     2623 |        - |      361 |      361 |       0.19 | *
    |     2684 |        - |      360 |      360 |       0.19 | *
    |     2691 |        - |      359 |      359 |       0.19 | *
    |     2717 |        - |      358 |      358 |       0.19 | *
    |     2719 |        - |      357 |      357 |       0.19 | *
    |     2723 |        - |      356 |      356 |       0.19 | *
    |     2727 |        - |      355 |      355 |       0.19 | *
    |     2741 |        - |      354 |      354 |       0.19 | *
    |     2751 |        - |      351 |      351 |       0.19 | *
    |     2775 |        - |      350 |      350 |       0.19 | *
    |     2876 |        - |      349 |      349 |       0.20 | *
    |     2940 |        - |      348 |      348 |       0.20 | *
    |     2958 |        - |      346 |      346 |       0.20 | *
    |     2994 |        - |      345 |      345 |       0.20 | *
    |     3057 |        - |      344 |      344 |       0.20 | *
    |     3068 |        - |      343 |      343 |       0.20 | *
    |     3318 |        - |      342 |      342 |       0.20 | *
    |     3632 |        - |      341 |      341 |       0.20 | *
    |     3749 |        - |      340 |      340 |       0.21 | *
    |     3814 |        - |      339 |      339 |       0.21 | *
    |     3823 |        - |      338 |      338 |       0.21 | *
    |     3830 |        - |      337 |      337 |       0.21 | *
    |     3850 |        - |      336 |      336 |       0.21 | *
    |     3863 |        - |      335 |      335 |       0.21 | *
    |     3890 |        - |      334 |      334 |       0.21 | *
    |     3969 |        - |      331 |      331 |       0.21 | *
    |     3985 |        - |      330 |      330 |       0.21 | *
    |     4011 |        - |      329 |      329 |       0.21 | *
    |     4051 |        - |      328 |      328 |       0.21 | *
    |     4088 |        - |      327 |      327 |       0.21 | *
    |     4132 |        - |      326 |      326 |       0.21 | *
    |     4147 |        - |      325 |      325 |       0.21 | *
    |     4176 |        - |      324 |      324 |       0.21 | *
    |     4217 |        - |      323 |      323 |       0.22 | *
    |     4228 |        - |      321 |      321 |       0.22 | *
    |     4292 |        - |      320 |      320 |       0.22 | *
    |     4301 |        - |      319 |      319 |       0.22 | *
    |     4304 |        - |      318 |      318 |       0.22 | *
    |     4465 |        - |      317 |      317 |       0.22 | *
    |     4538 |        - |      316 |      316 |       0.22 | *
    |     4679 |        - |      315 |      315 |       0.22 | *
    |     4720 |        - |      314 |      314 |       0.22 | *
    |     4829 |        - |      312 |      312 |       0.23 | *
    |     4895 |        - |      311 |      311 |       0.23 | *
    |     4925 |        - |      310 |      310 |       0.23 | *
    |     4968 |        - |      309 |      309 |       0.23 | *
    |     5015 |        - |      308 |      308 |       0.23 | *
    |     5036 |        - |      307 |      307 |       0.23 | *
    |     5055 |        - |      306 |      306 |       0.23 | *
    |     5065 |        - |      305 |      305 |       0.23 | *
    |     5199 |        - |      304 |      304 |       0.23 | *
    |     5245 |        - |      303 |      303 |       0.23 | *
    |     5423 |        - |      302 |      302 |       0.23 | *
    |     5499 |        - |      301 |      301 |       0.23 | *
    |     5557 |        - |      300 |      300 |       0.23 | *
    |     5620 |        - |      299 |      299 |       0.24 | *
    |     5648 |        - |      298 |      298 |       0.24 | *
    |     5711 |        - |      297 |      297 |       0.24 | *
    |     5833 |        - |      295 |      295 |       0.24 | *
    |     5891 |        - |      294 |      294 |       0.24 | *
    |     5929 |        - |      293 |      293 |       0.24 | *
    |     6228 |        - |      291 |      291 |       0.24 | *
    |     6263 |        - |      290 |      290 |       0.24 | *
    |     6383 |        - |      289 |      289 |       0.24 | *
    |     6650 |        - |      288 |      288 |       0.24 | *
    |     6688 |        - |      287 |      287 |       0.25 | *
    |     6865 |        - |      286 |      286 |       0.25 | *
    |     6890 |        - |      285 |      285 |       0.25 | *
    |     6893 |        - |      282 |      282 |       0.25 | *
    |     6917 |        - |      281 |      281 |       0.25 | *
    |     6934 |        - |      279 |      279 |       0.25 | *
    |     7067 |        - |      277 |      277 |       0.25 | *
    |     7261 |        - |      276 |      276 |       0.25 | *
    |     7342 |        - |      274 |      274 |       0.25 | *
    |     7361 |        - |      273 |      273 |       0.25 | *
    |     7727 |        - |      272 |      272 |       0.25 | *
    |     7942 |        - |      271 |      271 |       0.25 | *
    |     7981 |        - |      270 |      270 |       0.25 | *
    |     8015 |        - |      269 |      269 |       0.26 | *
    |     8049 |        - |      267 |      267 |       0.26 | *
    |     8306 |        - |      266 |      266 |       0.26 | *
    |     8591 |        - |      264 |      264 |       0.26 | *
    |     8595 |        - |      263 |      263 |       0.26 | *
    |     8614 |        - |      262 |      262 |       0.26 | *
    |     8644 |        - |      260 |      260 |       0.26 | *
    |     8890 |        - |      258 |      258 |       0.26 | *
    |     8968 |        - |      257 |      257 |       0.26 | *
    |     9702 |        - |      256 |      256 |       0.26 | *
    |     9706 |        - |      255 |      255 |       0.26 | *
    |     9719 |        - |      254 |      254 |       0.27 | *
    |      10K |        - |      253 |      253 |       0.27 | *
    |      10K |        - |      252 |      252 |       0.27 | *
    |      11K |        - |      251 |      251 |       0.27 | *
    |      11K |        - |      250 |      250 |       0.27 | *
    |      11K |        - |      249 |      249 |       0.27 | *
    |      11K |        - |      248 |      248 |       0.27 | *
    |      11K |        - |      247 |      247 |       0.27 | *
    |      11K |        - |      246 |      246 |       0.27 | *
    |      11K |        - |      245 |      245 |       0.27 | *
    |      11K |        - |      244 |      244 |       0.27 | *
    |      11K |        - |      243 |      243 |       0.28 | *
    |      11K |        - |      242 |      242 |       0.28 | *
    |      12K |        - |      241 |      241 |       0.28 | *
    |      12K |        - |      240 |      240 |       0.28 | *
    |      12K |        - |      238 |      238 |       0.28 | *
    |      13K |        - |      237 |      237 |       0.28 | *
    |      13K |        - |      236 |      236 |       0.28 | *
    |      13K |        - |      235 |      235 |       0.28 | *
    |      13K |        - |      234 |      234 |       0.28 | *
    |      13K |        - |      232 |      232 |       0.28 | *
    |      14K |        - |      231 |      231 |       0.29 | *
    |      14K |        - |      230 |      230 |       0.29 | *
    |      14K |        - |      229 |      229 |       0.29 | *
    |      14K |        - |      228 |      228 |       0.29 | *
    |      14K |        - |      226 |      226 |       0.29 | *
    |      14K |        - |      225 |      225 |       0.29 | *
    |      15K |        - |      224 |      224 |       0.29 | *
    |      15K |        - |      223 |      223 |       0.29 | *
    |      15K |        - |      222 |      222 |       0.29 | *
    |      15K |        - |      221 |      221 |       0.29 | *
    |      16K |        - |      220 |      220 |       0.30 | *
    |      16K |        - |      219 |      219 |       0.30 | *
    |      16K |        - |      218 |      218 |       0.30 | *
    |      16K |        - |      217 |      217 |       0.30 | *
    |      16K |        - |      216 |      216 |       0.30 | *
    |      16K |        - |      215 |      215 |       0.30 | *
    |      16K |        - |      214 |      214 |       0.30 | *
    |      16K |        - |      213 |      213 |       0.30 | *
    |      16K |        - |      212 |      212 |       0.30 | *
    |      18K |        - |      211 |      211 |       0.30 | *
    |      18K |        - |      210 |      210 |       0.31 | *
    |      19K |        - |      209 |      209 |       0.31 | *
    |      20K |        - |      207 |      207 |       0.31 | *
    |      20K |        - |      206 |      206 |       0.31 | *
    |      21K |        - |      205 |      205 |       0.31 | *
    |      21K |        - |      204 |      204 |       0.31 | *
    |      21K |        - |      203 |      203 |       0.31 | *
    |      21K |        - |      202 |      202 |       0.32 | *
    |      21K |        - |      201 |      201 |       0.32 | *
    |      22K |        - |      200 |      200 |       0.32 | *
    |      22K |        - |      199 |      199 |       0.32 | *
    |      22K |        - |      198 |      198 |       0.32 | *
    |      23K |        - |      197 |      197 |       0.32 | *
    |      23K |        - |      196 |      196 |       0.32 | *
    |      23K |        - |      194 |      194 |       0.32 | *
    |      23K |        - |      193 |      193 |       0.32 | *
    |      24K |        - |      192 |      192 |       0.33 | *
    |      24K |        - |      190 |      190 |       0.33 | *
    |      25K |        - |      189 |      189 |       0.33 | *
    |      25K |        - |      187 |      187 |       0.33 | *
    |      25K |        - |      186 |      186 |       0.33 | *
    |      25K |        - |      185 |      185 |       0.33 | *
    |      26K |        - |      184 |      184 |       0.33 | *
    |      28K |        - |      183 |      183 |       0.34 | *
    |      28K |        - |      182 |      182 |       0.34 | *
    |      30K |        - |      181 |      181 |       0.34 | *
    |      30K |        - |      180 |      180 |       0.34 | *
    |      30K |        - |      179 |      179 |       0.34 | *
    |      30K |        - |      178 |      178 |       0.34 | *
    |      31K |        - |      177 |      177 |       0.35 | *
    |      31K |        - |      176 |      176 |       0.35 | *
    |      32K |        - |      175 |      175 |       0.35 | *
    |      32K |        - |      174 |      174 |       0.35 | *
    |      35K |        - |      173 |      173 |       0.36 | *
    |      36K |        - |      172 |      172 |       0.36 | *
    |      36K |        - |      171 |      171 |       0.36 | *
    |      37K |        - |      170 |      170 |       0.36 | *
    |      47K |        - |      168 |      168 |       0.38 | *
    |      47K |        - |      167 |      167 |       0.38 | *
    |      49K |        - |      166 |      166 |       0.38 | *
    |      54K |        - |      165 |      165 |       0.40 | *
    |      54K |        - |      164 |      164 |       0.40 | *
    |      55K |        - |      163 |      163 |       0.40 | *
    |      59K |        - |      162 |      162 |       0.41 | *
    |      60K |        - |      161 |      161 |       0.41 | *
    |      64K |        - |      160 |      160 |       0.42 | *
    |      83K |        - |      159 |      159 |       0.45 | *
    |      84K |        - |      158 |      158 |       0.46 | *
    |      87K |        - |      157 |      157 |       0.46 | *
    |      94K |        - |      156 |      156 |       0.48 | *
    |      95K |        - |      155 |      155 |       0.49 | *
    |      96K |        - |      154 |      154 |       0.49 | *
    |      97K |        - |      153 |      153 |       0.49 | *
    |      99K |        - |      152 |      152 |       0.50 | *
    |     110K |        - |      151 |      151 |       0.55 | *
    |     111K |        - |      150 |      150 |       0.56 | *
    |     111K |        - |      149 |      149 |       0.56 | *
    |     119K |        - |      148 |      148 |       0.58 | *
    |     120K |        - |      147 |      147 |       0.58 | *
    |     130K |        - |      146 |      146 |       0.61 | *
    |     130K |        - |      145 |      145 |       0.62 | *
    |     139K |        - |      144 |      144 |       0.64 | *
    |     139K |        - |      143 |      143 |       0.64 | *
    |     149K |        - |      142 |      142 |       0.67 | *
    |     149K |        - |      140 |      140 |       0.67 | *
    |     150K |        - |      139 |      139 |       0.68 | *
    |     159K |        - |      138 |      138 |       0.77 | *
    |     163K |        - |      137 |      137 |       0.78 | *
    |     165K |        - |      136 |      136 |       0.79 | *
    |     236K |        - |      135 |      135 |       1.08 | *
    |     241K |        - |      134 |      134 |       1.09 | *
    |     248K |        - |      133 |      133 |       1.11 | *
    |     262K |        - |      132 |      132 |       1.15 | *
    |     268K |        - |      131 |      131 |       1.16 | *
    |     269K |        - |      130 |      130 |       1.17 | *
    |     269K |        - |      129 |      129 |       1.17 | *
    |     269K |        - |      128 |      128 |       1.17 | *
    |     274K |        - |      127 |      127 |       1.22 | *
    |     300K |        - |      126 |      126 |       1.31 | *
    |     338K |        - |      125 |      125 |       1.43 | *
    |     382K |        - |      124 |      124 |       1.52 | *
    |     406K |        - |      123 |      123 |       1.57 | *
    |     406K |        - |      122 |      122 |       1.57 | *
    |     409K |        - |      121 |      121 |       1.58 | *
    |     415K |        - |      120 |      120 |       1.59 | *
    |     454K |        - |      119 |      119 |       1.64 | *
    |     649K |        - |      118 |      118 |       1.87 | *
    |    1319K |        - |      117 |      117 |       2.56 | *
    |    1348K |        - |      116 |      116 |       2.58 | *
    |    1451K |        - |      115 |      115 |       2.66 | *
    |    1451K |        - |      114 |      114 |       2.66 | *
    |    1470K |        - |      113 |      113 |       2.68 | *
    |    1647K |        - |      112 |      112 |       2.83 | *
    |    1685K |        - |      111 |      111 |       2.86 | *
    |    1747K |        - |      110 |      110 |       2.91 | *
    |    2706K |        - |      109 |      109 |       3.64 | *
    |    5808K |        - |      108 |      108 |       6.45 | *
    |    5864K |        - |      107 |      107 |       6.49 | *
    |    7691K |        - |      106 |      106 |       8.20 | *
    |      33M |        - |      105 |      105 |      30.74 | *
    |      33M |        - |      104 |      104 |      30.84 | *
    |      69M |        - |      103 |      103 |      59.04 | *
    |      69M |        - |      102 |      102 |      59.04 | *
    |     117M |        - |      101 |      101 |      96.98 | *
    |     125M |        - |      100 |      100 |     102.55 | *
    |     125M |        - |       99 |       99 |     102.55 | *
    |     125M |        - |       98 |       98 |     102.55 | *
    |     125M |        - |       97 |       97 |     102.77 | *
    |     125M |        - |       96 |       96 |     102.83 | *
    |     328M |        - |       95 |       95 |     260.29 | *
    |     392M |        - |       94 |       94 |     308.96 | *
    |     459M |        - |       93 |       93 |     360.83 | *
    |     490M |        - |       92 |       92 |     384.45 | *
    |     652M |        - |       91 |       91 |     508.81 | *
    |     662M |        - |       90 |       90 |     515.94 | *
    |     676M |        - |       89 |       89 |     527.02 | *
    |     715M |        - |       88 |       88 |     556.40 | *
    |    1974M |        - |       87 |       87 |    1506.65 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      43K |     242K |     302K |     200M |
    | Shift              |     1806 |    1492K |    1530K |     199M |
    | ShiftSmart(mk)     |     338K |    2206K |    2666K |     198M |
    | ShiftSmart         |      13K |      10M |      11M |     190M |
    | SimpSwap(mk)       |      171 |      458 |      711 |     201M |
    | SimpSwap           |       22 |     1886 |     2095 |     201M |
    | SimpSwapSmart(mk)  |     1456 |     4073 |     6261 |     201M |
    | SimpSwapSmart      |      128 |      15K |      17K |     201M |
    | Swap(mk)           |       59 |      116 |      199 |     201M |
    | Swap               |        6 |      425 |      478 |     201M |
    | SwapSmart(mk)      |     1493 |     4456 |     6710 |     201M |
    | SwapSmart          |      124 |      16K |      17K |     201M |
    | Switch(mk)         |      14K |      22M |      22M |     179M |
    | Switch             |      581 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |     105K |     394K |     531K |     200M |
    | SwitchSmart        |     4247 |    3149K |    3227K |     197M |
    | TaskMove(mk)       |     2206 |     6726 |     9935 |     201M |
    | TaskMove           |       99 |      16K |      18K |     201M |
    | TaskMoveSmart(mk)  |      17K |      56K |      81K |     201M |
    | TaskMoveSmart      |      785 |     140K |     151K |     200M |
    | 2-Shift(mk)        |      13K |    2864K |    2881K |     198M |
    | 2-Shift            |      524 |    2939K |    2950K |     198M |
    | 2-ShiftSmart(mk)   |     116K |    6150K |    6295K |     195M |
    | 2-ShiftSmart       |     4618 |    6717K |    6786K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 4816781644
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
