Instance....: instances/I_250_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     5967 |        - |      394 |      394 |       0.21 | *
    |     6043 |        - |      393 |      393 |       0.21 | *
    |     6093 |        - |      392 |      392 |       0.21 | *
    |     6163 |        - |      390 |      390 |       0.21 | *
    |     6177 |        - |      389 |      389 |       0.21 | *
    |     6309 |        - |      388 |      388 |       0.21 | *
    |     6349 |        - |      387 |      387 |       0.21 | *
    |     6355 |        - |      386 |      386 |       0.21 | *
    |     6389 |        - |      385 |      385 |       0.21 | *
    |     6836 |        - |      383 |      383 |       0.21 | *
    |     6954 |        - |      382 |      382 |       0.21 | *
    |     6964 |        - |      381 |      381 |       0.22 | *
    |     6978 |        - |      380 |      380 |       0.22 | *
    |     7234 |        - |      379 |      379 |       0.22 | *
    |     7243 |        - |      378 |      378 |       0.22 | *
    |     7319 |        - |      377 |      377 |       0.22 | *
    |     7826 |        - |      375 |      375 |       0.22 | *
    |     7952 |        - |      374 |      374 |       0.22 | *
    |     7962 |        - |      373 |      373 |       0.22 | *
    |     7992 |        - |      372 |      372 |       0.22 | *
    |     8036 |        - |      371 |      371 |       0.22 | *
    |     8081 |        - |      367 |      367 |       0.22 | *
    |     8162 |        - |      365 |      365 |       0.23 | *
    |     8244 |        - |      362 |      362 |       0.23 | *
    |     8295 |        - |      361 |      361 |       0.23 | *
    |     8362 |        - |      359 |      359 |       0.23 | *
    |     8446 |        - |      358 |      358 |       0.23 | *
    |     8570 |        - |      357 |      357 |       0.23 | *
    |     8592 |        - |      355 |      355 |       0.23 | *
    |     8693 |        - |      353 |      353 |       0.23 | *
    |     8753 |        - |      352 |      352 |       0.23 | *
    |     8963 |        - |      350 |      350 |       0.23 | *
    |     8996 |        - |      349 |      349 |       0.23 | *
    |     9179 |        - |      348 |      348 |       0.23 | *
    |     9264 |        - |      347 |      347 |       0.24 | *
    |     9299 |        - |      345 |      345 |       0.24 | *
    |     9332 |        - |      344 |      344 |       0.24 | *
    |     9476 |        - |      341 |      341 |       0.24 | *
    |     9738 |        - |      339 |      339 |       0.24 | *
    |     9794 |        - |      338 |      338 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.25 | *
    |      11K |        - |      336 |      336 |       0.25 | *
    |      11K |        - |      334 |      334 |       0.25 | *
    |      11K |        - |      332 |      332 |       0.25 | *
    |      11K |        - |      331 |      331 |       0.25 | *
    |      11K |        - |      330 |      330 |       0.25 | *
    |      11K |        - |      329 |      329 |       0.25 | *
    |      11K |        - |      328 |      328 |       0.25 | *
    |      11K |        - |      327 |      327 |       0.25 | *
    |      11K |        - |      326 |      326 |       0.25 | *
    |      13K |        - |      325 |      325 |       0.26 | *
    |      14K |        - |      322 |      322 |       0.26 | *
    |      14K |        - |      321 |      321 |       0.26 | *
    |      14K |        - |      320 |      320 |       0.26 | *
    |      14K |        - |      319 |      319 |       0.26 | *
    |      14K |        - |      318 |      318 |       0.26 | *
    |      15K |        - |      317 |      317 |       0.27 | *
    |      15K |        - |      316 |      316 |       0.27 | *
    |      15K |        - |      315 |      315 |       0.27 | *
    |      15K |        - |      314 |      314 |       0.27 | *
    |      16K |        - |      313 |      313 |       0.27 | *
    |      17K |        - |      312 |      312 |       0.28 | *
    |      17K |        - |      310 |      310 |       0.28 | *
    |      18K |        - |      309 |      309 |       0.28 | *
    |      18K |        - |      308 |      308 |       0.28 | *
    |      18K |        - |      307 |      307 |       0.28 | *
    |      18K |        - |      305 |      305 |       0.28 | *
    |      18K |        - |      303 |      303 |       0.28 | *
    |      18K |        - |      302 |      302 |       0.28 | *
    |      20K |        - |      301 |      301 |       0.29 | *
    |      20K |        - |      300 |      300 |       0.29 | *
    |      20K |        - |      299 |      299 |       0.29 | *
    |      20K |        - |      296 |      296 |       0.29 | *
    |      21K |        - |      295 |      295 |       0.29 | *
    |      21K |        - |      294 |      294 |       0.29 | *
    |      22K |        - |      293 |      293 |       0.30 | *
    |      27K |        - |      290 |      290 |       0.31 | *
    |      27K |        - |      289 |      289 |       0.31 | *
    |      27K |        - |      288 |      288 |       0.31 | *
    |      27K |        - |      287 |      287 |       0.31 | *
    |      27K |        - |      285 |      285 |       0.31 | *
    |      28K |        - |      283 |      283 |       0.31 | *
    |      29K |        - |      281 |      281 |       0.32 | *
    |      29K |        - |      280 |      280 |       0.32 | *
    |      29K |        - |      279 |      279 |       0.32 | *
    |      31K |        - |      278 |      278 |       0.33 | *
    |      32K |        - |      277 |      277 |       0.33 | *
    |      34K |        - |      276 |      276 |       0.34 | *
    |      34K |        - |      275 |      275 |       0.34 | *
    |      36K |        - |      273 |      273 |       0.35 | *
    |      36K |        - |      272 |      272 |       0.35 | *
    |      38K |        - |      271 |      271 |       0.35 | *
    |      38K |        - |      270 |      270 |       0.35 | *
    |      39K |        - |      269 |      269 |       0.35 | *
    |      39K |        - |      268 |      268 |       0.36 | *
    |      40K |        - |      267 |      267 |       0.36 | *
    |      40K |        - |      266 |      266 |       0.36 | *
    |      41K |        - |      265 |      265 |       0.36 | *
    |      42K |        - |      264 |      264 |       0.37 | *
    |      43K |        - |      263 |      263 |       0.37 | *
    |      43K |        - |      262 |      262 |       0.37 | *
    |      44K |        - |      261 |      261 |       0.37 | *
    |      44K |        - |      260 |      260 |       0.37 | *
    |      45K |        - |      259 |      259 |       0.37 | *
    |      46K |        - |      258 |      258 |       0.38 | *
    |      48K |        - |      257 |      257 |       0.38 | *
    |      49K |        - |      256 |      256 |       0.39 | *
    |      49K |        - |      255 |      255 |       0.39 | *
    |      51K |        - |      252 |      252 |       0.39 | *
    |      52K |        - |      251 |      251 |       0.39 | *
    |      52K |        - |      247 |      247 |       0.40 | *
    |      52K |        - |      246 |      246 |       0.40 | *
    |      52K |        - |      245 |      245 |       0.40 | *
    |      54K |        - |      244 |      244 |       0.40 | *
    |      54K |        - |      243 |      243 |       0.40 | *
    |      55K |        - |      242 |      242 |       0.41 | *
    |      55K |        - |      240 |      240 |       0.41 | *
    |      55K |        - |      239 |      239 |       0.41 | *
    |      57K |        - |      238 |      238 |       0.41 | *
    |      59K |        - |      237 |      237 |       0.42 | *
    |      59K |        - |      236 |      236 |       0.42 | *
    |      62K |        - |      235 |      235 |       0.43 | *
    |      63K |        - |      234 |      234 |       0.43 | *
    |      63K |        - |      233 |      233 |       0.43 | *
    |      63K |        - |      232 |      232 |       0.43 | *
    |      63K |        - |      231 |      231 |       0.43 | *
    |      64K |        - |      230 |      230 |       0.43 | *
    |      64K |        - |      229 |      229 |       0.43 | *
    |      65K |        - |      228 |      228 |       0.44 | *
    |      65K |        - |      227 |      227 |       0.44 | *
    |      72K |        - |      226 |      226 |       0.45 | *
    |      79K |        - |      225 |      225 |       0.46 | *
    |      84K |        - |      224 |      224 |       0.47 | *
    |      86K |        - |      223 |      223 |       0.48 | *
    |      94K |        - |      222 |      222 |       0.49 | *
    |     100K |        - |      220 |      220 |       0.51 | *
    |     100K |        - |      217 |      217 |       0.51 | *
    |     106K |        - |      216 |      216 |       0.53 | *
    |     108K |        - |      215 |      215 |       0.53 | *
    |     108K |        - |      214 |      214 |       0.54 | *
    |     108K |        - |      213 |      213 |       0.55 | *
    |     109K |        - |      212 |      212 |       0.55 | *
    |     114K |        - |      211 |      211 |       0.56 | *
    |     114K |        - |      210 |      210 |       0.57 | *
    |     117K |        - |      209 |      209 |       0.57 | *
    |     120K |        - |      208 |      208 |       0.58 | *
    |     123K |        - |      207 |      207 |       0.59 | *
    |     124K |        - |      206 |      206 |       0.60 | *
    |     130K |        - |      205 |      205 |       0.61 | *
    |     130K |        - |      204 |      204 |       0.61 | *
    |     132K |        - |      203 |      203 |       0.62 | *
    |     132K |        - |      202 |      202 |       0.62 | *
    |     139K |        - |      201 |      201 |       0.67 | *
    |     144K |        - |      200 |      200 |       0.68 | *
    |     144K |        - |      199 |      199 |       0.68 | *
    |     145K |        - |      198 |      198 |       0.69 | *
    |     152K |        - |      197 |      197 |       0.71 | *
    |     155K |        - |      196 |      196 |       0.72 | *
    |     155K |        - |      195 |      195 |       0.72 | *
    |     156K |        - |      193 |      193 |       0.72 | *
    |     195K |        - |      192 |      192 |       0.83 | *
    |     195K |        - |      191 |      191 |       0.83 | *
    |     201K |        - |      190 |      190 |       0.87 | *
    |     210K |        - |      189 |      189 |       0.93 | *
    |     211K |        - |      188 |      188 |       0.94 | *
    |     213K |        - |      187 |      187 |       0.94 | *
    |     215K |        - |      186 |      186 |       0.95 | *
    |     216K |        - |      185 |      185 |       0.95 | *
    |     216K |        - |      184 |      184 |       0.95 | *
    |     227K |        - |      183 |      183 |       0.98 | *
    |     249K |        - |      182 |      182 |       1.06 | *
    |     250K |        - |      181 |      181 |       1.06 | *
    |     256K |        - |      180 |      180 |       1.08 | *
    |     266K |        - |      179 |      179 |       1.12 | *
    |     266K |        - |      178 |      178 |       1.12 | *
    |     275K |        - |      177 |      177 |       1.15 | *
    |     298K |        - |      176 |      176 |       1.22 | *
    |     312K |        - |      175 |      175 |       1.26 | *
    |     317K |        - |      174 |      174 |       1.28 | *
    |     342K |        - |      173 |      173 |       1.36 | *
    |     348K |        - |      172 |      172 |       1.38 | *
    |     359K |        - |      171 |      171 |       1.41 | *
    |     362K |        - |      170 |      170 |       1.42 | *
    |     426K |        - |      169 |      169 |       1.59 | *
    |     426K |        - |      168 |      168 |       1.59 | *
    |     440K |        - |      167 |      167 |       1.62 | *
    |     440K |        - |      166 |      166 |       1.62 | *
    |     444K |        - |      165 |      165 |       1.63 | *
    |     448K |        - |      164 |      164 |       1.64 | *
    |     475K |        - |      163 |      163 |       1.70 | *
    |     488K |        - |      162 |      162 |       1.74 | *
    |     490K |        - |      161 |      161 |       1.74 | *
    |     530K |        - |      160 |      160 |       1.83 | *
    |     585K |        - |      159 |      159 |       1.94 | *
    |     673K |        - |      158 |      158 |       2.05 | *
    |     675K |        - |      157 |      157 |       2.05 | *
    |     822K |        - |      156 |      156 |       2.18 | *
    |     890K |        - |      155 |      155 |       2.23 | *
    |    1078K |        - |      154 |      154 |       2.39 | *
    |    1117K |        - |      153 |      153 |       2.42 | *
    |    1159K |        - |      152 |      152 |       2.46 | *
    |    1161K |        - |      151 |      151 |       2.46 | *
    |    1161K |        - |      150 |      150 |       2.46 | *
    |    1175K |        - |      149 |      149 |       2.47 | *
    |    1196K |        - |      148 |      148 |       2.49 | *
    |    1196K |        - |      147 |      147 |       2.49 | *
    |    1208K |        - |      146 |      146 |       2.50 | *
    |    1287K |        - |      145 |      145 |       2.57 | *
    |    1288K |        - |      144 |      144 |       2.57 | *
    |    1317K |        - |      143 |      143 |       2.59 | *
    |    1322K |        - |      142 |      142 |       2.60 | *
    |    1322K |        - |      141 |      141 |       2.60 | *
    |    1322K |        - |      140 |      140 |       2.60 | *
    |    1380K |        - |      139 |      139 |       2.64 | *
    |    1417K |        - |      138 |      138 |       2.67 | *
    |    1752K |        - |      137 |      137 |       2.93 | *
    |    1823K |        - |      136 |      136 |       2.98 | *
    |    1824K |        - |      134 |      134 |       2.98 | *
    |    1870K |        - |      133 |      133 |       3.02 | *
    |    1893K |        - |      132 |      132 |       3.04 | *
    |    1968K |        - |      131 |      131 |       3.09 | *
    |    2290K |        - |      130 |      130 |       3.33 | *
    |    3089K |        - |      129 |      129 |       4.02 | *
    |    4220K |        - |      128 |      128 |       5.45 | *
    |    4573K |        - |      127 |      127 |       5.78 | *
    |    7085K |        - |      126 |      126 |       8.16 | *
    |    7158K |        - |      125 |      125 |       8.25 | *
    |    7164K |        - |      124 |      124 |       8.26 | *
    |    7322K |        - |      123 |      123 |       8.44 | *
    |    7367K |        - |      122 |      122 |       8.48 | *
    |    8425K |        - |      121 |      121 |       9.47 | *
    |    8460K |        - |      120 |      120 |       9.49 | *
    |      11M |        - |      119 |      119 |      12.06 | *
    |      11M |        - |      118 |      118 |      12.07 | *
    |      11M |        - |      117 |      117 |      12.15 | *
    |      12M |        - |      116 |      116 |      13.35 | *
    |      13M |        - |      115 |      115 |      13.67 | *
    |      13M |        - |      114 |      114 |      14.12 | *
    |      20M |        - |      113 |      113 |      20.81 | *
    |      24M |        - |      112 |      112 |      24.33 | *
    |      24M |        - |      111 |      111 |      24.36 | *
    |      24M |        - |      110 |      110 |      24.41 | *
    |      24M |        - |      109 |      109 |      24.42 | *
    |      24M |        - |      108 |      108 |      24.43 | *
    |      51M |        - |      107 |      107 |      45.24 | *
    |      51M |        - |      106 |      106 |      45.68 | *
    |      52M |        - |      105 |      105 |      46.04 | *
    |      90M |        - |      104 |      104 |      75.50 | *
    |      91M |        - |      103 |      103 |      76.42 | *
    |     245M |        - |      102 |      102 |     194.49 | *
    |     249M |        - |      101 |      101 |     197.83 | *
    |     258M |        - |      100 |      100 |     204.56 | *
    |     503M |        - |       99 |       99 |     391.88 | *
    |     525M |        - |       98 |       98 |     408.31 | *
    |     701M |        - |       97 |       97 |     541.43 | *
    |     723M |        - |       96 |       96 |     558.20 | *
    |     746M |        - |       95 |       95 |     575.91 | *
    |     764M |        - |       94 |       94 |     589.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      26K |      44K |     204M |
    | Shift              |      447 |     492K |     504K |     204M |
    | ShiftSmart(mk)     |      88K |     187K |     302K |     204M |
    | ShiftSmart         |     2907 |    3172K |    3239K |     201M |
    | SimpSwap(mk)       |       83 |      175 |      287 |     204M |
    | SimpSwap           |        5 |      893 |      971 |     204M |
    | SimpSwapSmart(mk)  |      580 |     1176 |     1972 |     204M |
    | SimpSwapSmart      |       32 |     5623 |     6084 |     204M |
    | Swap(mk)           |       30 |       31 |       64 |     204M |
    | Swap               |        0 |      173 |      186 |     204M |
    | SwapSmart(mk)      |      479 |     1093 |     1746 |     204M |
    | SwapSmart          |       26 |     5188 |     5563 |     204M |
    | Switch(mk)         |     2705 |      24M |      24M |     180M |
    | Switch             |      100 |      26M |      26M |     178M |
    | SwitchSmart(mk)    |      17K |      21K |      43K |     204M |
    | SwitchSmart        |      619 |     333K |     347K |     204M |
    | TaskMove(mk)       |      895 |     1968 |     3180 |     204M |
    | TaskMove           |       36 |      12K |      13K |     204M |
    | TaskMoveSmart(mk)  |     6549 |      14K |      23K |     204M |
    | TaskMoveSmart      |      267 |      96K |     100K |     204M |
