Instance....: instances/I_150_20_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2469 |        - |      371 |      371 |       0.13 | *
    |     2489 |        - |      369 |      369 |       0.13 | *
    |     2551 |        - |      367 |      367 |       0.13 | *
    |     2584 |        - |      366 |      366 |       0.13 | *
    |     2589 |        - |      365 |      365 |       0.13 | *
    |     2590 |        - |      362 |      362 |       0.13 | *
    |     2614 |        - |      352 |      352 |       0.13 | *
    |     2633 |        - |      351 |      351 |       0.13 | *
    |     2652 |        - |      350 |      350 |       0.13 | *
    |     2672 |        - |      348 |      348 |       0.13 | *
    |     2701 |        - |      344 |      344 |       0.14 | *
    |     2721 |        - |      343 |      343 |       0.14 | *
    |     2727 |        - |      341 |      341 |       0.14 | *
    |     2809 |        - |      340 |      340 |       0.14 | *
    |     2876 |        - |      338 |      338 |       0.14 | *
    |     2910 |        - |      331 |      331 |       0.14 | *
    |     2951 |        - |      330 |      330 |       0.14 | *
    |     2956 |        - |      329 |      329 |       0.14 | *
    |     3040 |        - |      328 |      328 |       0.14 | *
    |     3179 |        - |      325 |      325 |       0.14 | *
    |     3199 |        - |      322 |      322 |       0.14 | *
    |     3200 |        - |      321 |      321 |       0.14 | *
    |     3209 |        - |      318 |      318 |       0.15 | *
    |     3894 |        - |      317 |      317 |       0.15 | *
    |     3901 |        - |      316 |      316 |       0.15 | *
    |     4166 |        - |      315 |      315 |       0.15 | *
    |     4184 |        - |      311 |      311 |       0.15 | *
    |     4187 |        - |      308 |      308 |       0.15 | *
    |     4328 |        - |      307 |      307 |       0.15 | *
    |     4585 |        - |      306 |      306 |       0.16 | *
    |     4595 |        - |      305 |      305 |       0.16 | *
    |     4627 |        - |      304 |      304 |       0.16 | *
    |     4643 |        - |      301 |      301 |       0.16 | *
    |     4789 |        - |      300 |      300 |       0.16 | *
    |     4887 |        - |      299 |      299 |       0.16 | *
    |     5054 |        - |      298 |      298 |       0.16 | *
    |     5255 |        - |      297 |      297 |       0.16 | *
    |     5773 |        - |      296 |      296 |       0.16 | *
    |     6016 |        - |      294 |      294 |       0.16 | *
    |     6059 |        - |      293 |      293 |       0.17 | *
    |     6121 |        - |      291 |      291 |       0.17 | *
    |     6171 |        - |      289 |      289 |       0.17 | *
    |     6202 |        - |      287 |      287 |       0.17 | *
    |     6433 |        - |      280 |      280 |       0.17 | *
    |     6557 |        - |      279 |      279 |       0.17 | *
    |     6705 |        - |      278 |      278 |       0.17 | *
    |     6719 |        - |      277 |      277 |       0.17 | *
    |     6726 |        - |      276 |      276 |       0.17 | *
    |     6818 |        - |      275 |      275 |       0.17 | *
    |     6858 |        - |      274 |      274 |       0.17 | *
    |     6886 |        - |      273 |      273 |       0.17 | *
    |     6895 |        - |      271 |      271 |       0.17 | *
    |     6973 |        - |      269 |      269 |       0.17 | *
    |     7050 |        - |      267 |      267 |       0.17 | *
    |     7051 |        - |      266 |      266 |       0.17 | *
    |     7075 |        - |      264 |      264 |       0.18 | *
    |     7105 |        - |      261 |      261 |       0.18 | *
    |     7143 |        - |      260 |      260 |       0.18 | *
    |     7162 |        - |      258 |      258 |       0.18 | *
    |     8755 |        - |      257 |      257 |       0.18 | *
    |     8766 |        - |      256 |      256 |       0.18 | *
    |     8771 |        - |      255 |      255 |       0.18 | *
    |     9360 |        - |      253 |      253 |       0.18 | *
    |     9645 |        - |      252 |      252 |       0.19 | *
    |     9880 |        - |      251 |      251 |       0.19 | *
    |      10K |        - |      250 |      250 |       0.19 | *
    |      12K |        - |      249 |      249 |       0.19 | *
    |      12K |        - |      248 |      248 |       0.19 | *
    |      12K |        - |      247 |      247 |       0.20 | *
    |      12K |        - |      246 |      246 |       0.20 | *
    |      12K |        - |      245 |      245 |       0.20 | *
    |      13K |        - |      244 |      244 |       0.20 | *
    |      14K |        - |      243 |      243 |       0.20 | *
    |      14K |        - |      241 |      241 |       0.20 | *
    |      15K |        - |      238 |      238 |       0.20 | *
    |      15K |        - |      237 |      237 |       0.20 | *
    |      15K |        - |      236 |      236 |       0.20 | *
    |      15K |        - |      235 |      235 |       0.20 | *
    |      15K |        - |      234 |      234 |       0.20 | *
    |      16K |        - |      232 |      232 |       0.21 | *
    |      18K |        - |      231 |      231 |       0.21 | *
    |      19K |        - |      230 |      230 |       0.21 | *
    |      19K |        - |      227 |      227 |       0.21 | *
    |      19K |        - |      225 |      225 |       0.21 | *
    |      19K |        - |      224 |      224 |       0.21 | *
    |      19K |        - |      222 |      222 |       0.21 | *
    |      19K |        - |      220 |      220 |       0.21 | *
    |      20K |        - |      219 |      219 |       0.22 | *
    |      20K |        - |      218 |      218 |       0.22 | *
    |      22K |        - |      217 |      217 |       0.22 | *
    |      22K |        - |      216 |      216 |       0.22 | *
    |      22K |        - |      215 |      215 |       0.22 | *
    |      23K |        - |      212 |      212 |       0.22 | *
    |      24K |        - |      211 |      211 |       0.23 | *
    |      24K |        - |      209 |      209 |       0.23 | *
    |      24K |        - |      208 |      208 |       0.23 | *
    |      24K |        - |      207 |      207 |       0.23 | *
    |      26K |        - |      206 |      206 |       0.23 | *
    |      26K |        - |      205 |      205 |       0.23 | *
    |      28K |        - |      204 |      204 |       0.24 | *
    |      28K |        - |      203 |      203 |       0.24 | *
    |      28K |        - |      201 |      201 |       0.24 | *
    |      29K |        - |      200 |      200 |       0.24 | *
    |      30K |        - |      199 |      199 |       0.24 | *
    |      30K |        - |      198 |      198 |       0.25 | *
    |      30K |        - |      197 |      197 |       0.25 | *
    |      31K |        - |      196 |      196 |       0.25 | *
    |      31K |        - |      195 |      195 |       0.25 | *
    |      32K |        - |      194 |      194 |       0.25 | *
    |      33K |        - |      193 |      193 |       0.26 | *
    |      33K |        - |      192 |      192 |       0.26 | *
    |      34K |        - |      191 |      191 |       0.26 | *
    |      35K |        - |      190 |      190 |       0.26 | *
    |      45K |        - |      189 |      189 |       0.28 | *
    |      46K |        - |      188 |      188 |       0.28 | *
    |      46K |        - |      187 |      187 |       0.28 | *
    |      49K |        - |      186 |      186 |       0.29 | *
    |      49K |        - |      185 |      185 |       0.29 | *
    |      50K |        - |      184 |      184 |       0.29 | *
    |      51K |        - |      183 |      183 |       0.30 | *
    |      53K |        - |      182 |      182 |       0.30 | *
    |      62K |        - |      181 |      181 |       0.32 | *
    |      62K |        - |      180 |      180 |       0.32 | *
    |      63K |        - |      179 |      179 |       0.32 | *
    |      63K |        - |      178 |      178 |       0.32 | *
    |      67K |        - |      177 |      177 |       0.33 | *
    |      67K |        - |      176 |      176 |       0.33 | *
    |      67K |        - |      175 |      175 |       0.33 | *
    |      68K |        - |      174 |      174 |       0.34 | *
    |      69K |        - |      173 |      173 |       0.34 | *
    |      73K |        - |      172 |      172 |       0.35 | *
    |      73K |        - |      171 |      171 |       0.35 | *
    |      75K |        - |      170 |      170 |       0.36 | *
    |      88K |        - |      169 |      169 |       0.38 | *
    |      90K |        - |      168 |      168 |       0.39 | *
    |      91K |        - |      167 |      167 |       0.39 | *
    |      91K |        - |      166 |      166 |       0.39 | *
    |      91K |        - |      165 |      165 |       0.39 | *
    |      96K |        - |      164 |      164 |       0.41 | *
    |      97K |        - |      163 |      163 |       0.41 | *
    |      97K |        - |      162 |      162 |       0.41 | *
    |     112K |        - |      161 |      161 |       0.43 | *
    |     114K |        - |      160 |      160 |       0.44 | *
    |     117K |        - |      159 |      159 |       0.45 | *
    |     121K |        - |      158 |      158 |       0.46 | *
    |     122K |        - |      157 |      157 |       0.46 | *
    |     124K |        - |      156 |      156 |       0.47 | *
    |     129K |        - |      155 |      155 |       0.48 | *
    |     142K |        - |      154 |      154 |       0.52 | *
    |     144K |        - |      153 |      153 |       0.53 | *
    |     147K |        - |      152 |      152 |       0.54 | *
    |     148K |        - |      151 |      151 |       0.54 | *
    |     155K |        - |      150 |      150 |       0.56 | *
    |     156K |        - |      149 |      149 |       0.57 | *
    |     156K |        - |      148 |      148 |       0.57 | *
    |     170K |        - |      147 |      147 |       0.61 | *
    |     190K |        - |      146 |      146 |       0.66 | *
    |     190K |        - |      144 |      144 |       0.66 | *
    |     194K |        - |      143 |      143 |       0.68 | *
    |     226K |        - |      142 |      142 |       0.76 | *
    |     241K |        - |      141 |      141 |       0.81 | *
    |     255K |        - |      140 |      140 |       0.83 | *
    |     258K |        - |      139 |      139 |       0.84 | *
    |     267K |        - |      138 |      138 |       0.86 | *
    |     392K |        - |      137 |      137 |       1.01 | *
    |     517K |        - |      136 |      136 |       1.17 | *
    |     517K |        - |      135 |      135 |       1.17 | *
    |     655K |        - |      134 |      134 |       1.29 | *
    |     832K |        - |      133 |      133 |       1.43 | *
    |     880K |        - |      132 |      132 |       1.47 | *
    |     896K |        - |      131 |      131 |       1.48 | *
    |    1101K |        - |      130 |      130 |       1.63 | *
    |    1124K |        - |      129 |      129 |       1.65 | *
    |    1203K |        - |      128 |      128 |       1.72 | *
    |    1213K |        - |      127 |      127 |       1.73 | *
    |    1323K |        - |      126 |      126 |       1.81 | *
    |    1421K |        - |      125 |      125 |       1.88 | *
    |    1440K |        - |      124 |      124 |       1.89 | *
    |    1624K |        - |      123 |      123 |       2.01 | *
    |    3245K |        - |      122 |      122 |       3.08 | *
    |    3245K |        - |      121 |      121 |       3.08 | *
    |    3296K |        - |      120 |      120 |       3.12 | *
    |    3846K |        - |      119 |      119 |       3.53 | *
    |    3869K |        - |      118 |      118 |       3.54 | *
    |    3978K |        - |      117 |      117 |       3.62 | *
    |    4007K |        - |      116 |      116 |       3.64 | *
    |    4012K |        - |      115 |      115 |       3.64 | *
    |    4085K |        - |      114 |      114 |       3.69 | *
    |    9272K |        - |      113 |      113 |       8.26 | *
    |      17M |        - |      112 |      112 |      13.99 | *
    |      43M |        - |      111 |      111 |      31.09 | *
    |      49M |        - |      110 |      110 |      34.61 | *
    |      49M |        - |      109 |      109 |      34.72 | *
    |      69M |        - |      108 |      108 |      48.36 | *
    |      70M |        - |      107 |      107 |      48.50 | *
    |      70M |        - |      106 |      106 |      48.74 | *
    |      72M |        - |      105 |      105 |      49.89 | *
    |     107M |        - |      104 |      104 |      72.75 | *
    |     165M |        - |      103 |      103 |     111.20 | *
    |     166M |        - |      102 |      102 |     111.77 | *
    |     841M |        - |      101 |      101 |     552.75 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |     111K |     132K |     237M |
    | Shift              |      782 |    1108K |    1124K |     236M |
    | ShiftSmart(mk)     |     102K |     664K |     794K |     236M |
    | ShiftSmart         |     5219 |    5851K |    5935K |     231M |
    | SimpSwap(mk)       |       99 |      151 |      281 |     237M |
    | SimpSwap           |       10 |     1400 |     1471 |     237M |
    | SimpSwapSmart(mk)  |      533 |     1105 |     1804 |     237M |
    | SimpSwapSmart      |       56 |     8667 |     9230 |     237M |
    | Swap(mk)           |       20 |      124 |      146 |     237M |
    | Swap               |        2 |      394 |      424 |     237M |
    | SwapSmart(mk)      |      636 |     4126 |     5022 |     237M |
    | SwapSmart          |       64 |      11K |      11K |     237M |
    | Switch(mk)         |     4386 |      33M |      33M |     203M |
    | Switch             |      196 |      33M |      33M |     204M |
    | SwitchSmart(mk)    |      24K |     108K |     138K |     237M |
    | SwitchSmart        |     1131 |    1445K |    1465K |     235M |
    | TaskMove(mk)       |     1136 |     4649 |     6144 |     237M |
    | TaskMove           |       58 |      11K |      12K |     237M |
    | TaskMoveSmart(mk)  |     7037 |      32K |      41K |     237M |
    | TaskMoveSmart      |      440 |      80K |      85K |     237M |
    | 2-Shift(mk)        |     6671 |    5613K |    5622K |     231M |
    | 2-Shift            |      326 |    6017K |    6023K |     231M |
    | 2-ShiftSmart(mk)   |      32K |      17M |      17M |     220M |
    | 2-ShiftSmart       |     1558 |    9858K |    9879K |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5687269825
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
