Instance....: instances/I_150_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1374 |        - |      378 |      378 |       0.10 | *
    |     1388 |        - |      377 |      377 |       0.10 | *
    |     1401 |        - |      376 |      376 |       0.10 | *
    |     1416 |        - |      375 |      375 |       0.10 | *
    |     1439 |        - |      374 |      374 |       0.10 | *
    |     1448 |        - |      368 |      368 |       0.10 | *
    |     1452 |        - |      367 |      367 |       0.10 | *
    |     1544 |        - |      366 |      366 |       0.10 | *
    |     1682 |        - |      365 |      365 |       0.10 | *
    |     1683 |        - |      363 |      363 |       0.10 | *
    |     1696 |        - |      362 |      362 |       0.11 | *
    |     1723 |        - |      361 |      361 |       0.11 | *
    |     1806 |        - |      360 |      360 |       0.11 | *
    |     1823 |        - |      359 |      359 |       0.11 | *
    |     1828 |        - |      358 |      358 |       0.11 | *
    |     1893 |        - |      345 |      345 |       0.11 | *
    |     1903 |        - |      344 |      344 |       0.11 | *
    |     1922 |        - |      343 |      343 |       0.11 | *
    |     1960 |        - |      341 |      341 |       0.11 | *
    |     1999 |        - |      340 |      340 |       0.11 | *
    |     2021 |        - |      339 |      339 |       0.11 | *
    |     2023 |        - |      338 |      338 |       0.11 | *
    |     2042 |        - |      335 |      335 |       0.12 | *
    |     2069 |        - |      334 |      334 |       0.12 | *
    |     2104 |        - |      333 |      333 |       0.12 | *
    |     2115 |        - |      329 |      329 |       0.12 | *
    |     2151 |        - |      328 |      328 |       0.12 | *
    |     2209 |        - |      327 |      327 |       0.12 | *
    |     2214 |        - |      324 |      324 |       0.12 | *
    |     2272 |        - |      323 |      323 |       0.12 | *
    |     2274 |        - |      322 |      322 |       0.12 | *
    |     2382 |        - |      321 |      321 |       0.12 | *
    |     2441 |        - |      320 |      320 |       0.12 | *
    |     2495 |        - |      318 |      318 |       0.12 | *
    |     2517 |        - |      313 |      313 |       0.13 | *
    |     2647 |        - |      310 |      310 |       0.13 | *
    |     2651 |        - |      309 |      309 |       0.13 | *
    |     2696 |        - |      303 |      303 |       0.13 | *
    |     2704 |        - |      302 |      302 |       0.13 | *
    |     2778 |        - |      301 |      301 |       0.13 | *
    |     2789 |        - |      297 |      297 |       0.13 | *
    |     2864 |        - |      296 |      296 |       0.13 | *
    |     2971 |        - |      295 |      295 |       0.13 | *
    |     3018 |        - |      294 |      294 |       0.13 | *
    |     3029 |        - |      291 |      291 |       0.14 | *
    |     3114 |        - |      290 |      290 |       0.14 | *
    |     3116 |        - |      289 |      289 |       0.14 | *
    |     3305 |        - |      287 |      287 |       0.14 | *
    |     3323 |        - |      286 |      286 |       0.14 | *
    |     3493 |        - |      285 |      285 |       0.14 | *
    |     3824 |        - |      283 |      283 |       0.14 | *
    |     3826 |        - |      282 |      282 |       0.14 | *
    |     4105 |        - |      279 |      279 |       0.15 | *
    |     4186 |        - |      277 |      277 |       0.15 | *
    |     4377 |        - |      276 |      276 |       0.15 | *
    |     4540 |        - |      275 |      275 |       0.15 | *
    |     4665 |        - |      274 |      274 |       0.15 | *
    |     4707 |        - |      272 |      272 |       0.15 | *
    |     4973 |        - |      271 |      271 |       0.15 | *
    |     4987 |        - |      270 |      270 |       0.15 | *
    |     5000 |        - |      269 |      269 |       0.15 | *
    |     5156 |        - |      266 |      266 |       0.15 | *
    |     5254 |        - |      265 |      265 |       0.16 | *
    |     5277 |        - |      264 |      264 |       0.16 | *
    |     5314 |        - |      263 |      263 |       0.16 | *
    |     5655 |        - |      261 |      261 |       0.16 | *
    |     5668 |        - |      257 |      257 |       0.16 | *
    |     5730 |        - |      256 |      256 |       0.16 | *
    |     6495 |        - |      255 |      255 |       0.16 | *
    |     6618 |        - |      253 |      253 |       0.16 | *
    |     6706 |        - |      252 |      252 |       0.16 | *
    |     6718 |        - |      251 |      251 |       0.16 | *
    |     6884 |        - |      248 |      248 |       0.17 | *
    |     6942 |        - |      247 |      247 |       0.17 | *
    |     7001 |        - |      246 |      246 |       0.17 | *
    |     7002 |        - |      244 |      244 |       0.17 | *
    |     7023 |        - |      243 |      243 |       0.17 | *
    |     7248 |        - |      242 |      242 |       0.17 | *
    |     7518 |        - |      241 |      241 |       0.17 | *
    |     7771 |        - |      240 |      240 |       0.17 | *
    |     8128 |        - |      239 |      239 |       0.17 | *
    |     8497 |        - |      238 |      238 |       0.17 | *
    |     8776 |        - |      237 |      237 |       0.18 | *
    |     9529 |        - |      236 |      236 |       0.18 | *
    |     9775 |        - |      234 |      234 |       0.18 | *
    |     9808 |        - |      232 |      232 |       0.18 | *
    |      10K |        - |      231 |      231 |       0.18 | *
    |      10K |        - |      230 |      230 |       0.18 | *
    |      10K |        - |      228 |      228 |       0.18 | *
    |      11K |        - |      227 |      227 |       0.19 | *
    |      11K |        - |      226 |      226 |       0.19 | *
    |      11K |        - |      225 |      225 |       0.19 | *
    |      12K |        - |      223 |      223 |       0.19 | *
    |      12K |        - |      222 |      222 |       0.19 | *
    |      12K |        - |      221 |      221 |       0.19 | *
    |      12K |        - |      220 |      220 |       0.19 | *
    |      12K |        - |      219 |      219 |       0.19 | *
    |      13K |        - |      218 |      218 |       0.19 | *
    |      13K |        - |      217 |      217 |       0.20 | *
    |      13K |        - |      215 |      215 |       0.20 | *
    |      14K |        - |      214 |      214 |       0.20 | *
    |      14K |        - |      213 |      213 |       0.20 | *
    |      14K |        - |      212 |      212 |       0.20 | *
    |      14K |        - |      211 |      211 |       0.20 | *
    |      15K |        - |      210 |      210 |       0.21 | *
    |      16K |        - |      208 |      208 |       0.21 | *
    |      16K |        - |      207 |      207 |       0.21 | *
    |      17K |        - |      206 |      206 |       0.21 | *
    |      17K |        - |      205 |      205 |       0.21 | *
    |      17K |        - |      204 |      204 |       0.21 | *
    |      18K |        - |      202 |      202 |       0.22 | *
    |      18K |        - |      201 |      201 |       0.22 | *
    |      20K |        - |      200 |      200 |       0.22 | *
    |      20K |        - |      199 |      199 |       0.22 | *
    |      20K |        - |      197 |      197 |       0.22 | *
    |      21K |        - |      196 |      196 |       0.22 | *
    |      21K |        - |      195 |      195 |       0.23 | *
    |      21K |        - |      194 |      194 |       0.23 | *
    |      21K |        - |      193 |      193 |       0.23 | *
    |      22K |        - |      190 |      190 |       0.23 | *
    |      23K |        - |      189 |      189 |       0.23 | *
    |      23K |        - |      188 |      188 |       0.23 | *
    |      23K |        - |      187 |      187 |       0.23 | *
    |      23K |        - |      186 |      186 |       0.23 | *
    |      23K |        - |      185 |      185 |       0.24 | *
    |      23K |        - |      184 |      184 |       0.24 | *
    |      25K |        - |      183 |      183 |       0.24 | *
    |      25K |        - |      181 |      181 |       0.24 | *
    |      26K |        - |      180 |      180 |       0.24 | *
    |      26K |        - |      178 |      178 |       0.24 | *
    |      26K |        - |      177 |      177 |       0.24 | *
    |      28K |        - |      176 |      176 |       0.25 | *
    |      29K |        - |      175 |      175 |       0.25 | *
    |      29K |        - |      174 |      174 |       0.25 | *
    |      30K |        - |      173 |      173 |       0.25 | *
    |      31K |        - |      172 |      172 |       0.26 | *
    |      37K |        - |      171 |      171 |       0.27 | *
    |      37K |        - |      170 |      170 |       0.27 | *
    |      39K |        - |      169 |      169 |       0.27 | *
    |      42K |        - |      168 |      168 |       0.28 | *
    |      43K |        - |      167 |      167 |       0.28 | *
    |      52K |        - |      166 |      166 |       0.30 | *
    |      54K |        - |      165 |      165 |       0.30 | *
    |      55K |        - |      164 |      164 |       0.31 | *
    |      56K |        - |      163 |      163 |       0.31 | *
    |      64K |        - |      161 |      161 |       0.32 | *
    |      69K |        - |      160 |      160 |       0.33 | *
    |      70K |        - |      158 |      158 |       0.34 | *
    |      77K |        - |      157 |      157 |       0.35 | *
    |      77K |        - |      156 |      156 |       0.35 | *
    |      84K |        - |      155 |      155 |       0.36 | *
    |      84K |        - |      154 |      154 |       0.37 | *
    |      86K |        - |      153 |      153 |       0.37 | *
    |      88K |        - |      152 |      152 |       0.37 | *
    |      88K |        - |      150 |      150 |       0.38 | *
    |      89K |        - |      149 |      149 |       0.38 | *
    |      94K |        - |      148 |      148 |       0.39 | *
    |      95K |        - |      147 |      147 |       0.39 | *
    |     100K |        - |      146 |      146 |       0.41 | *
    |     102K |        - |      145 |      145 |       0.41 | *
    |     111K |        - |      143 |      143 |       0.44 | *
    |     116K |        - |      142 |      142 |       0.46 | *
    |     117K |        - |      141 |      141 |       0.46 | *
    |     121K |        - |      140 |      140 |       0.47 | *
    |     129K |        - |      139 |      139 |       0.50 | *
    |     163K |        - |      137 |      137 |       0.61 | *
    |     164K |        - |      136 |      136 |       0.61 | *
    |     167K |        - |      135 |      135 |       0.62 | *
    |     169K |        - |      134 |      134 |       0.63 | *
    |     169K |        - |      133 |      133 |       0.63 | *
    |     169K |        - |      132 |      132 |       0.63 | *
    |     228K |        - |      131 |      131 |       0.80 | *
    |     233K |        - |      130 |      130 |       0.82 | *
    |     237K |        - |      129 |      129 |       0.83 | *
    |     237K |        - |      128 |      128 |       0.83 | *
    |     253K |        - |      127 |      127 |       0.87 | *
    |     255K |        - |      126 |      126 |       0.88 | *
    |     256K |        - |      125 |      125 |       0.88 | *
    |     257K |        - |      124 |      124 |       0.88 | *
    |     263K |        - |      123 |      123 |       0.90 | *
    |     264K |        - |      122 |      122 |       0.90 | *
    |     268K |        - |      121 |      121 |       0.91 | *
    |     269K |        - |      120 |      120 |       0.91 | *
    |     318K |        - |      119 |      119 |       0.98 | *
    |     348K |        - |      118 |      118 |       1.02 | *
    |     372K |        - |      117 |      117 |       1.04 | *
    |     743K |        - |      116 |      116 |       1.43 | *
    |     745K |        - |      115 |      115 |       1.43 | *
    |     805K |        - |      114 |      114 |       1.47 | *
    |     847K |        - |      113 |      113 |       1.50 | *
    |     895K |        - |      112 |      112 |       1.53 | *
    |    1005K |        - |      111 |      111 |       1.61 | *
    |    1007K |        - |      110 |      110 |       1.61 | *
    |    1050K |        - |      109 |      109 |       1.65 | *
    |    1106K |        - |      108 |      108 |       1.69 | *
    |    1522K |        - |      107 |      107 |       2.03 | *
    |    1529K |        - |      106 |      106 |       2.03 | *
    |    1547K |        - |      105 |      105 |       2.05 | *
    |    1554K |        - |      104 |      104 |       2.06 | *
    |    1736K |        - |      103 |      103 |       2.18 | *
    |    2002K |        - |      102 |      102 |       2.35 | *
    |    2008K |        - |      101 |      101 |       2.35 | *
    |    2232K |        - |      100 |      100 |       2.51 | *
    |    2232K |        - |       99 |       99 |       2.51 | *
    |    2656K |        - |       98 |       98 |       2.80 | *
    |    5064K |        - |       97 |       97 |       5.15 | *
    |    5092K |        - |       96 |       96 |       5.17 | *
    |    6761K |        - |       95 |       95 |       6.46 | *
    |    9188K |        - |       94 |       94 |       9.01 | *
    |    9190K |        - |       93 |       93 |       9.01 | *
    |    9195K |        - |       92 |       92 |       9.02 | *
    |    9831K |        - |       91 |       91 |       9.43 | *
    |      15M |        - |       90 |       90 |      13.07 | *
    |      19M |        - |       89 |       89 |      15.44 | *
    |      19M |        - |       88 |       88 |      15.50 | *
    |      19M |        - |       87 |       87 |      15.62 | *
    |      19M |        - |       86 |       86 |      15.63 | *
    |      57M |        - |       85 |       85 |      40.38 | *
    |     197M |        - |       84 |       84 |     132.14 | *
    |     201M |        - |       83 |       83 |     134.89 | *
    |     410M |        - |       82 |       82 |     270.79 | *
    |     486M |        - |       81 |       81 |     320.07 | *
    |     541M |        - |       80 |       80 |     356.25 | *
    |     858M |        - |       79 |       79 |     561.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      17K |      36K |     232M |
    | Shift              |      602 |     919K |     931K |     231M |
    | ShiftSmart(mk)     |      64K |      78K |     159K |     232M |
    | ShiftSmart         |     2511 |    3668K |    3721K |     228M |
    | SimpSwap(mk)       |      107 |      108 |      243 |     232M |
    | SimpSwap           |        8 |      826 |      918 |     232M |
    | SimpSwapSmart(mk)  |      495 |      508 |     1128 |     232M |
    | SimpSwapSmart      |       47 |     4076 |     4548 |     232M |
    | Swap(mk)           |       37 |       50 |       97 |     232M |
    | Swap               |        1 |      635 |      658 |     232M |
    | SwapSmart(mk)      |      504 |     1082 |     1737 |     232M |
    | SwapSmart          |       43 |      18K |      18K |     232M |
    | Switch(mk)         |     2766 |      34M |      34M |     198M |
    | Switch             |      135 |      40M |      40M |     192M |
    | SwitchSmart(mk)    |      11K |      16K |      31K |     232M |
    | SwitchSmart        |      425 |     238K |     247K |     232M |
    | TaskMove(mk)       |     1266 |     1683 |     3480 |     232M |
    | TaskMove           |       59 |      23K |      24K |     232M |
    | TaskMoveSmart(mk)  |     6777 |     9419 |      19K |     232M |
    | TaskMoveSmart      |      289 |     128K |     132K |     232M |
    | 2-Shift(mk)        |     7845 |    6009K |    6019K |     226M |
    | 2-Shift            |      295 |    9301K |    9308K |     223M |
    | 2-ShiftSmart(mk)   |      26K |    2461K |    2490K |     230M |
    | 2-ShiftSmart       |     1069 |      15M |      15M |     217M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5568400261
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
