Instance....: instances/I_150_20_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1249 |        - |      445 |      445 |       0.10 | *
    |     1254 |        - |      440 |      440 |       0.11 | *
    |     1281 |        - |      439 |      439 |       0.11 | *
    |     1299 |        - |      437 |      437 |       0.11 | *
    |     1321 |        - |      435 |      435 |       0.11 | *
    |     1340 |        - |      433 |      433 |       0.11 | *
    |     1342 |        - |      428 |      428 |       0.11 | *
    |     1362 |        - |      425 |      425 |       0.11 | *
    |     1376 |        - |      423 |      423 |       0.11 | *
    |     1467 |        - |      420 |      420 |       0.11 | *
    |     1475 |        - |      419 |      419 |       0.11 | *
    |     1486 |        - |      417 |      417 |       0.11 | *
    |     1509 |        - |      416 |      416 |       0.11 | *
    |     1511 |        - |      414 |      414 |       0.11 | *
    |     1717 |        - |      409 |      409 |       0.11 | *
    |     1733 |        - |      408 |      408 |       0.12 | *
    |     1885 |        - |      405 |      405 |       0.12 | *
    |     1986 |        - |      404 |      404 |       0.12 | *
    |     2018 |        - |      403 |      403 |       0.12 | *
    |     2173 |        - |      401 |      401 |       0.12 | *
    |     2180 |        - |      397 |      397 |       0.12 | *
    |     2196 |        - |      396 |      396 |       0.12 | *
    |     2201 |        - |      395 |      395 |       0.12 | *
    |     2206 |        - |      393 |      393 |       0.12 | *
    |     2216 |        - |      392 |      392 |       0.12 | *
    |     2218 |        - |      389 |      389 |       0.12 | *
    |     2230 |        - |      384 |      384 |       0.12 | *
    |     2246 |        - |      382 |      382 |       0.12 | *
    |     2253 |        - |      379 |      379 |       0.12 | *
    |     2278 |        - |      376 |      376 |       0.12 | *
    |     2394 |        - |      372 |      372 |       0.12 | *
    |     2426 |        - |      369 |      369 |       0.12 | *
    |     2482 |        - |      366 |      366 |       0.12 | *
    |     2523 |        - |      365 |      365 |       0.12 | *
    |     2584 |        - |      364 |      364 |       0.13 | *
    |     2651 |        - |      363 |      363 |       0.13 | *
    |     2754 |        - |      362 |      362 |       0.13 | *
    |     2926 |        - |      360 |      360 |       0.13 | *
    |     3042 |        - |      359 |      359 |       0.13 | *
    |     3194 |        - |      358 |      358 |       0.13 | *
    |     3242 |        - |      357 |      357 |       0.13 | *
    |     3253 |        - |      356 |      356 |       0.13 | *
    |     3268 |        - |      351 |      351 |       0.13 | *
    |     3270 |        - |      347 |      347 |       0.13 | *
    |     3280 |        - |      345 |      345 |       0.13 | *
    |     3392 |        - |      344 |      344 |       0.14 | *
    |     3478 |        - |      342 |      342 |       0.14 | *
    |     3618 |        - |      341 |      341 |       0.14 | *
    |     3651 |        - |      338 |      338 |       0.14 | *
    |     3792 |        - |      337 |      337 |       0.14 | *
    |     3876 |        - |      336 |      336 |       0.14 | *
    |     3877 |        - |      335 |      335 |       0.14 | *
    |     3941 |        - |      334 |      334 |       0.14 | *
    |     4253 |        - |      333 |      333 |       0.14 | *
    |     4296 |        - |      332 |      332 |       0.14 | *
    |     4312 |        - |      331 |      331 |       0.14 | *
    |     4501 |        - |      330 |      330 |       0.15 | *
    |     4764 |        - |      329 |      329 |       0.15 | *
    |     4783 |        - |      327 |      327 |       0.15 | *
    |     4816 |        - |      324 |      324 |       0.15 | *
    |     4934 |        - |      322 |      322 |       0.15 | *
    |     4978 |        - |      320 |      320 |       0.15 | *
    |     5043 |        - |      319 |      319 |       0.15 | *
    |     5084 |        - |      318 |      318 |       0.15 | *
    |     5615 |        - |      315 |      315 |       0.15 | *
    |     5675 |        - |      305 |      305 |       0.15 | *
    |     5814 |        - |      303 |      303 |       0.15 | *
    |     5822 |        - |      301 |      301 |       0.15 | *
    |     5851 |        - |      298 |      298 |       0.15 | *
    |     5861 |        - |      296 |      296 |       0.15 | *
    |     5900 |        - |      295 |      295 |       0.15 | *
    |     5945 |        - |      294 |      294 |       0.16 | *
    |     5997 |        - |      291 |      291 |       0.16 | *
    |     6051 |        - |      290 |      290 |       0.16 | *
    |     6237 |        - |      288 |      288 |       0.16 | *
    |     6386 |        - |      285 |      285 |       0.16 | *
    |     6717 |        - |      283 |      283 |       0.16 | *
    |     7064 |        - |      281 |      281 |       0.16 | *
    |     7220 |        - |      280 |      280 |       0.16 | *
    |     7222 |        - |      278 |      278 |       0.16 | *
    |     7226 |        - |      277 |      277 |       0.16 | *
    |     7236 |        - |      276 |      276 |       0.16 | *
    |     7238 |        - |      275 |      275 |       0.16 | *
    |     7336 |        - |      271 |      271 |       0.16 | *
    |     7567 |        - |      270 |      270 |       0.16 | *
    |     8171 |        - |      268 |      268 |       0.16 | *
    |     9161 |        - |      266 |      266 |       0.16 | *
    |     9191 |        - |      264 |      264 |       0.17 | *
    |      11K |        - |      263 |      263 |       0.17 | *
    |      11K |        - |      260 |      260 |       0.17 | *
    |      12K |        - |      259 |      259 |       0.17 | *
    |      12K |        - |      258 |      258 |       0.17 | *
    |      12K |        - |      257 |      257 |       0.17 | *
    |      12K |        - |      256 |      256 |       0.17 | *
    |      13K |        - |      255 |      255 |       0.18 | *
    |      13K |        - |      254 |      254 |       0.18 | *
    |      14K |        - |      253 |      253 |       0.18 | *
    |      14K |        - |      252 |      252 |       0.18 | *
    |      14K |        - |      251 |      251 |       0.18 | *
    |      14K |        - |      250 |      250 |       0.18 | *
    |      14K |        - |      249 |      249 |       0.19 | *
    |      15K |        - |      248 |      248 |       0.19 | *
    |      15K |        - |      245 |      245 |       0.19 | *
    |      15K |        - |      243 |      243 |       0.19 | *
    |      16K |        - |      242 |      242 |       0.19 | *
    |      16K |        - |      239 |      239 |       0.19 | *
    |      16K |        - |      238 |      238 |       0.19 | *
    |      16K |        - |      236 |      236 |       0.19 | *
    |      18K |        - |      235 |      235 |       0.20 | *
    |      18K |        - |      234 |      234 |       0.20 | *
    |      19K |        - |      233 |      233 |       0.20 | *
    |      19K |        - |      232 |      232 |       0.21 | *
    |      19K |        - |      231 |      231 |       0.21 | *
    |      20K |        - |      230 |      230 |       0.21 | *
    |      20K |        - |      229 |      229 |       0.21 | *
    |      20K |        - |      228 |      228 |       0.21 | *
    |      20K |        - |      227 |      227 |       0.21 | *
    |      20K |        - |      225 |      225 |       0.21 | *
    |      22K |        - |      224 |      224 |       0.22 | *
    |      22K |        - |      223 |      223 |       0.22 | *
    |      22K |        - |      222 |      222 |       0.22 | *
    |      24K |        - |      221 |      221 |       0.22 | *
    |      25K |        - |      220 |      220 |       0.23 | *
    |      25K |        - |      219 |      219 |       0.23 | *
    |      25K |        - |      218 |      218 |       0.23 | *
    |      28K |        - |      217 |      217 |       0.23 | *
    |      28K |        - |      216 |      216 |       0.24 | *
    |      29K |        - |      215 |      215 |       0.24 | *
    |      33K |        - |      214 |      214 |       0.25 | *
    |      35K |        - |      213 |      213 |       0.25 | *
    |      36K |        - |      212 |      212 |       0.25 | *
    |      36K |        - |      210 |      210 |       0.26 | *
    |      37K |        - |      209 |      209 |       0.26 | *
    |      37K |        - |      208 |      208 |       0.26 | *
    |      37K |        - |      207 |      207 |       0.26 | *
    |      38K |        - |      206 |      206 |       0.26 | *
    |      38K |        - |      203 |      203 |       0.26 | *
    |      40K |        - |      201 |      201 |       0.27 | *
    |      40K |        - |      200 |      200 |       0.27 | *
    |      42K |        - |      199 |      199 |       0.27 | *
    |      42K |        - |      198 |      198 |       0.27 | *
    |      42K |        - |      195 |      195 |       0.28 | *
    |      42K |        - |      194 |      194 |       0.28 | *
    |      42K |        - |      193 |      193 |       0.28 | *
    |      45K |        - |      192 |      192 |       0.28 | *
    |      45K |        - |      191 |      191 |       0.28 | *
    |      48K |        - |      190 |      190 |       0.29 | *
    |      50K |        - |      189 |      189 |       0.30 | *
    |      51K |        - |      188 |      188 |       0.30 | *
    |      67K |        - |      187 |      187 |       0.35 | *
    |      73K |        - |      185 |      185 |       0.37 | *
    |      82K |        - |      184 |      184 |       0.40 | *
    |      84K |        - |      183 |      183 |       0.41 | *
    |      86K |        - |      182 |      182 |       0.42 | *
    |      97K |        - |      181 |      181 |       0.45 | *
    |      98K |        - |      180 |      180 |       0.46 | *
    |      99K |        - |      178 |      178 |       0.46 | *
    |     103K |        - |      177 |      177 |       0.48 | *
    |     108K |        - |      176 |      176 |       0.50 | *
    |     130K |        - |      175 |      175 |       0.57 | *
    |     131K |        - |      174 |      174 |       0.57 | *
    |     139K |        - |      173 |      173 |       0.60 | *
    |     157K |        - |      172 |      172 |       0.66 | *
    |     162K |        - |      171 |      171 |       0.67 | *
    |     175K |        - |      170 |      170 |       0.71 | *
    |     176K |        - |      169 |      169 |       0.71 | *
    |     176K |        - |      168 |      168 |       0.71 | *
    |     191K |        - |      167 |      167 |       0.75 | *
    |     193K |        - |      166 |      166 |       0.76 | *
    |     194K |        - |      163 |      163 |       0.76 | *
    |     198K |        - |      162 |      162 |       0.77 | *
    |     204K |        - |      160 |      160 |       0.79 | *
    |     206K |        - |      159 |      159 |       0.80 | *
    |     206K |        - |      158 |      158 |       0.80 | *
    |     276K |        - |      157 |      157 |       0.93 | *
    |     276K |        - |      156 |      156 |       0.93 | *
    |     309K |        - |      155 |      155 |       0.97 | *
    |     319K |        - |      153 |      153 |       0.98 | *
    |     396K |        - |      152 |      152 |       1.07 | *
    |     402K |        - |      151 |      151 |       1.08 | *
    |     407K |        - |      149 |      149 |       1.09 | *
    |     417K |        - |      148 |      148 |       1.10 | *
    |     417K |        - |      147 |      147 |       1.10 | *
    |     440K |        - |      146 |      146 |       1.13 | *
    |     552K |        - |      145 |      145 |       1.24 | *
    |     589K |        - |      144 |      144 |       1.27 | *
    |     655K |        - |      143 |      143 |       1.31 | *
    |     666K |        - |      142 |      142 |       1.32 | *
    |     669K |        - |      141 |      141 |       1.32 | *
    |     986K |        - |      140 |      140 |       1.53 | *
    |    1043K |        - |      139 |      139 |       1.57 | *
    |    1067K |        - |      138 |      138 |       1.59 | *
    |    1187K |        - |      137 |      137 |       1.66 | *
    |    1319K |        - |      136 |      136 |       1.75 | *
    |    1354K |        - |      135 |      135 |       1.79 | *
    |    1355K |        - |      134 |      134 |       1.79 | *
    |    1468K |        - |      133 |      133 |       1.88 | *
    |    1474K |        - |      132 |      132 |       1.88 | *
    |    1941K |        - |      131 |      131 |       2.18 | *
    |    1951K |        - |      130 |      130 |       2.19 | *
    |    2019K |        - |      129 |      129 |       2.24 | *
    |    2047K |        - |      128 |      128 |       2.25 | *
    |    2246K |        - |      127 |      127 |       2.39 | *
    |    2498K |        - |      126 |      126 |       2.56 | *
    |    3192K |        - |      125 |      125 |       3.00 | *
    |    3337K |        - |      124 |      124 |       3.11 | *
    |    3920K |        - |      123 |      123 |       3.54 | *
    |    4308K |        - |      122 |      122 |       3.96 | *
    |    4333K |        - |      121 |      121 |       3.99 | *
    |    9535K |        - |      120 |      120 |       8.54 | *
    |      11M |        - |      119 |      119 |       9.70 | *
    |      12M |        - |      118 |      118 |      10.91 | *
    |      14M |        - |      117 |      117 |      12.10 | *
    |      18M |        - |      116 |      116 |      15.87 | *
    |      19M |        - |      115 |      115 |      16.04 | *
    |      19M |        - |      114 |      114 |      16.77 | *
    |      20M |        - |      113 |      113 |      16.92 | *
    |      20M |        - |      112 |      112 |      16.93 | *
    |      36M |        - |      111 |      111 |      28.91 | *
    |      46M |        - |      110 |      110 |      35.56 | *
    |      49M |        - |      109 |      109 |      37.57 | *
    |      54M |        - |      108 |      108 |      41.41 | *
    |     140M |        - |      107 |      107 |      98.19 | *
    |     327M |        - |      106 |      106 |     219.99 | *
    |     339M |        - |      105 |      105 |     227.76 | *
    |     342M |        - |      104 |      104 |     229.84 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      20K |      33K |     235M |
    | Shift              |      510 |    1404K |    1412K |     234M |
    | ShiftSmart(mk)     |      58K |     127K |     204K |     235M |
    | ShiftSmart         |     2938 |    5696K |    5741K |     229M |
    | SimpSwap(mk)       |       89 |      150 |      275 |     235M |
    | SimpSwap           |        9 |     4330 |     4401 |     235M |
    | SimpSwapSmart(mk)  |      425 |      742 |     1311 |     235M |
    | SimpSwapSmart      |       51 |      24K |      25K |     235M |
    | Swap(mk)           |       23 |      116 |      144 |     235M |
    | Swap               |        2 |     1066 |     1083 |     235M |
    | SwapSmart(mk)      |      524 |     3131 |     3833 |     235M |
    | SwapSmart          |       46 |      22K |      23K |     235M |
    | Switch(mk)         |     1847 |      30M |      30M |     205M |
    | Switch             |      104 |      34M |      34M |     201M |
    | SwitchSmart(mk)    |      10K |     9663 |      22K |     235M |
    | SwitchSmart        |      503 |    1638K |    1647K |     233M |
    | TaskMove(mk)       |     1220 |     8938 |      11K |     235M |
    | TaskMove           |       48 |      26K |      27K |     235M |
    | TaskMoveSmart(mk)  |     9777 |      42K |      58K |     235M |
    | TaskMoveSmart      |      559 |     166K |     170K |     235M |
    | 2-Shift(mk)        |     4504 |    4465K |    4471K |     230M |
    | 2-Shift            |      236 |    7255K |    7259K |     228M |
    | 2-ShiftSmart(mk)   |      16K |    4340K |    4358K |     231M |
    | 2-ShiftSmart       |      833 |      12M |      12M |     223M |
    \----------------------------------------------------------------/

Best makespan.....: 104
N. of Iterations..: 5640548992
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
