Instance....: instances/I_200_30_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1075 |        - |      305 |      305 |       0.11 | *
    |     1098 |        - |      303 |      303 |       0.11 | *
    |     1137 |        - |      302 |      302 |       0.11 | *
    |     1155 |        - |      301 |      301 |       0.11 | *
    |     1161 |        - |      299 |      299 |       0.12 | *
    |     1191 |        - |      298 |      298 |       0.12 | *
    |     1192 |        - |      297 |      297 |       0.12 | *
    |     1225 |        - |      295 |      295 |       0.12 | *
    |     1228 |        - |      294 |      294 |       0.12 | *
    |     1263 |        - |      293 |      293 |       0.12 | *
    |     1315 |        - |      292 |      292 |       0.12 | *
    |     1317 |        - |      291 |      291 |       0.12 | *
    |     1323 |        - |      290 |      290 |       0.12 | *
    |     1361 |        - |      286 |      286 |       0.12 | *
    |     1365 |        - |      285 |      285 |       0.12 | *
    |     1375 |        - |      283 |      283 |       0.12 | *
    |     1380 |        - |      282 |      282 |       0.12 | *
    |     1388 |        - |      281 |      281 |       0.12 | *
    |     1393 |        - |      280 |      280 |       0.12 | *
    |     1400 |        - |      279 |      279 |       0.12 | *
    |     1417 |        - |      278 |      278 |       0.12 | *
    |     1418 |        - |      277 |      277 |       0.12 | *
    |     1420 |        - |      275 |      275 |       0.12 | *
    |     1432 |        - |      274 |      274 |       0.13 | *
    |     1439 |        - |      273 |      273 |       0.13 | *
    |     1504 |        - |      269 |      269 |       0.13 | *
    |     1537 |        - |      268 |      268 |       0.13 | *
    |     1609 |        - |      267 |      267 |       0.13 | *
    |     1621 |        - |      266 |      266 |       0.13 | *
    |     1641 |        - |      263 |      263 |       0.13 | *
    |     1710 |        - |      261 |      261 |       0.13 | *
    |     1807 |        - |      259 |      259 |       0.13 | *
    |     1820 |        - |      257 |      257 |       0.13 | *
    |     1842 |        - |      256 |      256 |       0.13 | *
    |     1870 |        - |      255 |      255 |       0.13 | *
    |     1886 |        - |      253 |      253 |       0.13 | *
    |     2007 |        - |      252 |      252 |       0.13 | *
    |     2012 |        - |      251 |      251 |       0.13 | *
    |     2076 |        - |      250 |      250 |       0.13 | *
    |     2148 |        - |      249 |      249 |       0.14 | *
    |     2226 |        - |      248 |      248 |       0.14 | *
    |     2231 |        - |      247 |      247 |       0.14 | *
    |     2321 |        - |      246 |      246 |       0.14 | *
    |     2377 |        - |      245 |      245 |       0.14 | *
    |     2474 |        - |      243 |      243 |       0.14 | *
    |     2553 |        - |      240 |      240 |       0.14 | *
    |     2582 |        - |      239 |      239 |       0.14 | *
    |     2586 |        - |      238 |      238 |       0.14 | *
    |     2734 |        - |      237 |      237 |       0.14 | *
    |     2792 |        - |      235 |      235 |       0.14 | *
    |     2889 |        - |      233 |      233 |       0.14 | *
    |     3095 |        - |      232 |      232 |       0.14 | *
    |     3101 |        - |      231 |      231 |       0.14 | *
    |     3111 |        - |      230 |      230 |       0.15 | *
    |     3134 |        - |      229 |      229 |       0.15 | *
    |     3172 |        - |      228 |      228 |       0.15 | *
    |     3253 |        - |      227 |      227 |       0.15 | *
    |     3430 |        - |      226 |      226 |       0.15 | *
    |     3431 |        - |      225 |      225 |       0.15 | *
    |     3456 |        - |      224 |      224 |       0.15 | *
    |     3500 |        - |      223 |      223 |       0.15 | *
    |     3541 |        - |      222 |      222 |       0.15 | *
    |     3638 |        - |      220 |      220 |       0.15 | *
    |     3663 |        - |      219 |      219 |       0.15 | *
    |     3689 |        - |      218 |      218 |       0.15 | *
    |     3719 |        - |      217 |      217 |       0.15 | *
    |     3761 |        - |      215 |      215 |       0.15 | *
    |     3953 |        - |      214 |      214 |       0.16 | *
    |     3961 |        - |      213 |      213 |       0.16 | *
    |     4044 |        - |      212 |      212 |       0.16 | *
    |     4287 |        - |      211 |      211 |       0.16 | *
    |     4421 |        - |      210 |      210 |       0.16 | *
    |     4521 |        - |      209 |      209 |       0.16 | *
    |     4556 |        - |      207 |      207 |       0.16 | *
    |     4939 |        - |      206 |      206 |       0.16 | *
    |     4951 |        - |      205 |      205 |       0.16 | *
    |     4999 |        - |      203 |      203 |       0.16 | *
    |     5320 |        - |      202 |      202 |       0.16 | *
    |     5417 |        - |      201 |      201 |       0.16 | *
    |     5592 |        - |      199 |      199 |       0.16 | *
    |     5602 |        - |      198 |      198 |       0.16 | *
    |     5680 |        - |      196 |      196 |       0.16 | *
    |     5998 |        - |      195 |      195 |       0.16 | *
    |     6109 |        - |      194 |      194 |       0.17 | *
    |     6163 |        - |      193 |      193 |       0.17 | *
    |     6313 |        - |      192 |      192 |       0.17 | *
    |     6446 |        - |      191 |      191 |       0.17 | *
    |     6512 |        - |      190 |      190 |       0.17 | *
    |     6646 |        - |      189 |      189 |       0.17 | *
    |     6722 |        - |      188 |      188 |       0.17 | *
    |     6860 |        - |      186 |      186 |       0.17 | *
    |     7031 |        - |      185 |      185 |       0.17 | *
    |     7082 |        - |      184 |      184 |       0.17 | *
    |     7171 |        - |      183 |      183 |       0.17 | *
    |     7303 |        - |      182 |      182 |       0.17 | *
    |     7345 |        - |      181 |      181 |       0.17 | *
    |     7347 |        - |      180 |      180 |       0.17 | *
    |     7487 |        - |      179 |      179 |       0.17 | *
    |     7563 |        - |      178 |      178 |       0.17 | *
    |     7688 |        - |      177 |      177 |       0.17 | *
    |     7691 |        - |      176 |      176 |       0.17 | *
    |     8109 |        - |      175 |      175 |       0.17 | *
    |     8235 |        - |      174 |      174 |       0.17 | *
    |     8394 |        - |      173 |      173 |       0.18 | *
    |     8508 |        - |      172 |      172 |       0.18 | *
    |     9377 |        - |      171 |      171 |       0.18 | *
    |     9629 |        - |      170 |      170 |       0.19 | *
    |     9657 |        - |      169 |      169 |       0.19 | *
    |     9666 |        - |      167 |      167 |       0.19 | *
    |     9845 |        - |      166 |      166 |       0.19 | *
    |     9855 |        - |      165 |      165 |       0.19 | *
    |      10K |        - |      164 |      164 |       0.19 | *
    |      10K |        - |      163 |      163 |       0.19 | *
    |      10K |        - |      162 |      162 |       0.19 | *
    |      11K |        - |      160 |      160 |       0.19 | *
    |      11K |        - |      159 |      159 |       0.19 | *
    |      11K |        - |      158 |      158 |       0.19 | *
    |      11K |        - |      157 |      157 |       0.19 | *
    |      11K |        - |      156 |      156 |       0.20 | *
    |      11K |        - |      155 |      155 |       0.20 | *
    |      11K |        - |      154 |      154 |       0.20 | *
    |      11K |        - |      153 |      153 |       0.20 | *
    |      12K |        - |      152 |      152 |       0.20 | *
    |      12K |        - |      150 |      150 |       0.20 | *
    |      13K |        - |      149 |      149 |       0.20 | *
    |      13K |        - |      148 |      148 |       0.21 | *
    |      13K |        - |      147 |      147 |       0.21 | *
    |      13K |        - |      146 |      146 |       0.21 | *
    |      13K |        - |      145 |      145 |       0.21 | *
    |      13K |        - |      144 |      144 |       0.21 | *
    |      13K |        - |      143 |      143 |       0.21 | *
    |      14K |        - |      142 |      142 |       0.21 | *
    |      14K |        - |      141 |      141 |       0.21 | *
    |      15K |        - |      140 |      140 |       0.21 | *
    |      15K |        - |      139 |      139 |       0.22 | *
    |      16K |        - |      138 |      138 |       0.22 | *
    |      16K |        - |      137 |      137 |       0.22 | *
    |      17K |        - |      136 |      136 |       0.22 | *
    |      17K |        - |      135 |      135 |       0.22 | *
    |      17K |        - |      134 |      134 |       0.22 | *
    |      17K |        - |      133 |      133 |       0.22 | *
    |      18K |        - |      132 |      132 |       0.22 | *
    |      18K |        - |      131 |      131 |       0.22 | *
    |      18K |        - |      130 |      130 |       0.22 | *
    |      20K |        - |      129 |      129 |       0.23 | *
    |      23K |        - |      128 |      128 |       0.23 | *
    |      23K |        - |      127 |      127 |       0.23 | *
    |      24K |        - |      126 |      126 |       0.24 | *
    |      24K |        - |      125 |      125 |       0.24 | *
    |      24K |        - |      124 |      124 |       0.24 | *
    |      24K |        - |      123 |      123 |       0.24 | *
    |      24K |        - |      122 |      122 |       0.24 | *
    |      25K |        - |      121 |      121 |       0.24 | *
    |      25K |        - |      120 |      120 |       0.24 | *
    |      25K |        - |      119 |      119 |       0.24 | *
    |      25K |        - |      118 |      118 |       0.24 | *
    |      26K |        - |      117 |      117 |       0.24 | *
    |      27K |        - |      116 |      116 |       0.25 | *
    |      29K |        - |      115 |      115 |       0.25 | *
    |      31K |        - |      114 |      114 |       0.26 | *
    |      31K |        - |      113 |      113 |       0.26 | *
    |      31K |        - |      112 |      112 |       0.26 | *
    |      32K |        - |      111 |      111 |       0.26 | *
    |      44K |        - |      110 |      110 |       0.29 | *
    |      45K |        - |      109 |      109 |       0.29 | *
    |      46K |        - |      108 |      108 |       0.29 | *
    |      46K |        - |      107 |      107 |       0.29 | *
    |      46K |        - |      106 |      106 |       0.29 | *
    |      48K |        - |      105 |      105 |       0.30 | *
    |      49K |        - |      104 |      104 |       0.30 | *
    |      55K |        - |      103 |      103 |       0.32 | *
    |      72K |        - |      102 |      102 |       0.35 | *
    |      80K |        - |      101 |      101 |       0.37 | *
    |      80K |        - |      100 |      100 |       0.37 | *
    |      85K |        - |       99 |       99 |       0.38 | *
    |      87K |        - |       98 |       98 |       0.39 | *
    |      87K |        - |       97 |       97 |       0.39 | *
    |      96K |        - |       96 |       96 |       0.42 | *
    |     111K |        - |       95 |       95 |       0.46 | *
    |     153K |        - |       94 |       94 |       0.61 | *
    |     153K |        - |       93 |       93 |       0.62 | *
    |     158K |        - |       92 |       92 |       0.64 | *
    |     159K |        - |       91 |       91 |       0.64 | *
    |     184K |        - |       90 |       90 |       0.75 | *
    |     188K |        - |       89 |       89 |       0.77 | *
    |     225K |        - |       88 |       88 |       0.88 | *
    |     258K |        - |       87 |       87 |       0.97 | *
    |     313K |        - |       86 |       86 |       1.07 | *
    |     325K |        - |       85 |       85 |       1.09 | *
    |     329K |        - |       84 |       84 |       1.09 | *
    |     346K |        - |       83 |       83 |       1.11 | *
    |     584K |        - |       82 |       82 |       1.40 | *
    |     615K |        - |       81 |       81 |       1.44 | *
    |     620K |        - |       80 |       80 |       1.45 | *
    |     628K |        - |       79 |       79 |       1.46 | *
    |     644K |        - |       78 |       78 |       1.48 | *
    |     653K |        - |       77 |       77 |       1.49 | *
    |     689K |        - |       76 |       76 |       1.53 | *
    |    1289K |        - |       75 |       75 |       2.12 | *
    |    1290K |        - |       74 |       74 |       2.12 | *
    |    1495K |        - |       73 |       73 |       2.26 | *
    |    1518K |        - |       72 |       72 |       2.28 | *
    |    1584K |        - |       71 |       71 |       2.32 | *
    |    7028K |        - |       70 |       70 |       7.04 | *
    |      36M |        - |       69 |       69 |      29.71 | *
    |      74M |        - |       68 |       68 |      56.21 | *
    |      92M |        - |       67 |       67 |      69.47 | *
    |      95M |        - |       66 |       66 |      71.09 | *
    |     212M |        - |       65 |       65 |     152.75 | *
    |     273M |        - |       64 |       64 |     194.80 | *
    |     273M |        - |       63 |       63 |     194.82 | *
    |     329M |        - |       62 |       62 |     233.57 | *
    |     330M |        - |       61 |       61 |     233.88 | *
    |     330M |        - |       60 |       60 |     234.22 | *
    |     331M |        - |       59 |       59 |     234.36 | *
    |     813M |        - |       58 |       58 |     563.77 | *
    |    1109M |        - |       57 |       57 |     765.30 | *
    |    1315M |        - |       56 |       56 |     903.06 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      74K |     507K |     608K |     219M |
    | Shift              |     2519 |    3024K |    3084K |     217M |
    | ShiftSmart(mk)     |     352K |    2610K |    3091K |     216M |
    | ShiftSmart         |      12K |      13M |      13M |     206M |
    | SimpSwap(mk)       |      469 |     1322 |     1963 |     220M |
    | SimpSwap           |       41 |     4881 |     5369 |     220M |
    | SimpSwapSmart(mk)  |     2489 |     7356 |      11K |     220M |
    | SimpSwapSmart      |      196 |      26K |      28K |     220M |
    | Swap(mk)           |      179 |      431 |      680 |     220M |
    | Swap               |       11 |     2013 |     2199 |     220M |
    | SwapSmart(mk)      |     2683 |     7749 |      12K |     220M |
    | SwapSmart          |      194 |      31K |      34K |     220M |
    | Switch(mk)         |      26K |      32M |      32M |     188M |
    | Switch             |      908 |      35M |      35M |     185M |
    | SwitchSmart(mk)    |     123K |     225K |     386K |     219M |
    | SwitchSmart        |     4142 |    2994K |    3083K |     217M |
    | TaskMove(mk)       |     4287 |      11K |      17K |     220M |
    | TaskMove           |      152 |      30K |      32K |     220M |
    | TaskMoveSmart(mk)  |      23K |      60K |      93K |     220M |
    | TaskMoveSmart      |      827 |     174K |     188K |     219M |
    | 2-Shift(mk)        |      35K |    5645K |    5691K |     214M |
    | 2-Shift            |     1147 |    8155K |    8184K |     212M |
    | 2-ShiftSmart(mk)   |     162K |    3064K |    3268K |     217M |
    | 2-ShiftSmart       |     5440 |      17M |      17M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 56
N. of Iterations..: 5271731150
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
