Instance....: instances/I_250_30_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1285 |        - |      567 |      567 |       0.11 | *
    |     1297 |        - |      565 |      565 |       0.11 | *
    |     1301 |        - |      563 |      563 |       0.11 | *
    |     1319 |        - |      562 |      562 |       0.11 | *
    |     1321 |        - |      560 |      560 |       0.11 | *
    |     1351 |        - |      557 |      557 |       0.11 | *
    |     1356 |        - |      556 |      556 |       0.11 | *
    |     1387 |        - |      555 |      555 |       0.11 | *
    |     1404 |        - |      554 |      554 |       0.11 | *
    |     1429 |        - |      552 |      552 |       0.12 | *
    |     1446 |        - |      549 |      549 |       0.12 | *
    |     1491 |        - |      547 |      547 |       0.12 | *
    |     1495 |        - |      546 |      546 |       0.12 | *
    |     1509 |        - |      545 |      545 |       0.12 | *
    |     1544 |        - |      542 |      542 |       0.12 | *
    |     1552 |        - |      539 |      539 |       0.12 | *
    |     1568 |        - |      538 |      538 |       0.12 | *
    |     1569 |        - |      537 |      537 |       0.12 | *
    |     1573 |        - |      535 |      535 |       0.12 | *
    |     1602 |        - |      533 |      533 |       0.12 | *
    |     1762 |        - |      531 |      531 |       0.12 | *
    |     1789 |        - |      530 |      530 |       0.12 | *
    |     1792 |        - |      529 |      529 |       0.13 | *
    |     1845 |        - |      528 |      528 |       0.13 | *
    |     1855 |        - |      527 |      527 |       0.13 | *
    |     1856 |        - |      526 |      526 |       0.13 | *
    |     1879 |        - |      525 |      525 |       0.13 | *
    |     1889 |        - |      521 |      521 |       0.13 | *
    |     1909 |        - |      520 |      520 |       0.13 | *
    |     2076 |        - |      519 |      519 |       0.13 | *
    |     2150 |        - |      518 |      518 |       0.13 | *
    |     2201 |        - |      516 |      516 |       0.13 | *
    |     2234 |        - |      515 |      515 |       0.13 | *
    |     2241 |        - |      514 |      514 |       0.13 | *
    |     2251 |        - |      513 |      513 |       0.13 | *
    |     2265 |        - |      512 |      512 |       0.14 | *
    |     2269 |        - |      511 |      511 |       0.14 | *
    |     2300 |        - |      510 |      510 |       0.14 | *
    |     2320 |        - |      509 |      509 |       0.14 | *
    |     2336 |        - |      508 |      508 |       0.14 | *
    |     2346 |        - |      507 |      507 |       0.14 | *
    |     2354 |        - |      506 |      506 |       0.14 | *
    |     2394 |        - |      505 |      505 |       0.14 | *
    |     2424 |        - |      502 |      502 |       0.14 | *
    |     2503 |        - |      499 |      499 |       0.14 | *
    |     2524 |        - |      494 |      494 |       0.14 | *
    |     2532 |        - |      492 |      492 |       0.14 | *
    |     2549 |        - |      491 |      491 |       0.14 | *
    |     2602 |        - |      490 |      490 |       0.14 | *
    |     2610 |        - |      489 |      489 |       0.15 | *
    |     2615 |        - |      488 |      488 |       0.15 | *
    |     2620 |        - |      486 |      486 |       0.15 | *
    |     2762 |        - |      483 |      483 |       0.15 | *
    |     2770 |        - |      482 |      482 |       0.15 | *
    |     2799 |        - |      480 |      480 |       0.15 | *
    |     2800 |        - |      479 |      479 |       0.15 | *
    |     2866 |        - |      478 |      478 |       0.15 | *
    |     2890 |        - |      475 |      475 |       0.15 | *
    |     2925 |        - |      473 |      473 |       0.15 | *
    |     2935 |        - |      471 |      471 |       0.15 | *
    |     2996 |        - |      470 |      470 |       0.15 | *
    |     3090 |        - |      469 |      469 |       0.15 | *
    |     3094 |        - |      468 |      468 |       0.15 | *
    |     3144 |        - |      466 |      466 |       0.16 | *
    |     3306 |        - |      464 |      464 |       0.16 | *
    |     3369 |        - |      463 |      463 |       0.16 | *
    |     3389 |        - |      462 |      462 |       0.16 | *
    |     3420 |        - |      461 |      461 |       0.16 | *
    |     3535 |        - |      460 |      460 |       0.16 | *
    |     3550 |        - |      459 |      459 |       0.16 | *
    |     3570 |        - |      455 |      455 |       0.16 | *
    |     3582 |        - |      454 |      454 |       0.16 | *
    |     3616 |        - |      451 |      451 |       0.16 | *
    |     3678 |        - |      449 |      449 |       0.16 | *
    |     3679 |        - |      448 |      448 |       0.16 | *
    |     3842 |        - |      447 |      447 |       0.17 | *
    |     3856 |        - |      445 |      445 |       0.17 | *
    |     3868 |        - |      444 |      444 |       0.17 | *
    |     3901 |        - |      443 |      443 |       0.17 | *
    |     3922 |        - |      441 |      441 |       0.17 | *
    |     3933 |        - |      440 |      440 |       0.17 | *
    |     3934 |        - |      439 |      439 |       0.17 | *
    |     3965 |        - |      438 |      438 |       0.17 | *
    |     3968 |        - |      437 |      437 |       0.17 | *
    |     3975 |        - |      434 |      434 |       0.17 | *
    |     3993 |        - |      433 |      433 |       0.17 | *
    |     4001 |        - |      431 |      431 |       0.17 | *
    |     4065 |        - |      429 |      429 |       0.17 | *
    |     4090 |        - |      428 |      428 |       0.17 | *
    |     4190 |        - |      427 |      427 |       0.17 | *
    |     4232 |        - |      426 |      426 |       0.17 | *
    |     4236 |        - |      424 |      424 |       0.18 | *
    |     4246 |        - |      423 |      423 |       0.18 | *
    |     4247 |        - |      421 |      421 |       0.18 | *
    |     4251 |        - |      419 |      419 |       0.18 | *
    |     4329 |        - |      418 |      418 |       0.18 | *
    |     4444 |        - |      417 |      417 |       0.18 | *
    |     4513 |        - |      416 |      416 |       0.18 | *
    |     4568 |        - |      415 |      415 |       0.18 | *
    |     4718 |        - |      414 |      414 |       0.18 | *
    |     4815 |        - |      413 |      413 |       0.18 | *
    |     4833 |        - |      411 |      411 |       0.18 | *
    |     4859 |        - |      410 |      410 |       0.18 | *
    |     4903 |        - |      409 |      409 |       0.18 | *
    |     4945 |        - |      408 |      408 |       0.18 | *
    |     4973 |        - |      407 |      407 |       0.18 | *
    |     5019 |        - |      406 |      406 |       0.19 | *
    |     5056 |        - |      404 |      404 |       0.19 | *
    |     5128 |        - |      403 |      403 |       0.19 | *
    |     5133 |        - |      402 |      402 |       0.19 | *
    |     5185 |        - |      401 |      401 |       0.19 | *
    |     5219 |        - |      400 |      400 |       0.19 | *
    |     5290 |        - |      399 |      399 |       0.19 | *
    |     5308 |        - |      398 |      398 |       0.19 | *
    |     5318 |        - |      397 |      397 |       0.19 | *
    |     5355 |        - |      396 |      396 |       0.19 | *
    |     5366 |        - |      395 |      395 |       0.19 | *
    |     5418 |        - |      394 |      394 |       0.19 | *
    |     5557 |        - |      389 |      389 |       0.19 | *
    |     5639 |        - |      387 |      387 |       0.19 | *
    |     5673 |        - |      386 |      386 |       0.19 | *
    |     5712 |        - |      385 |      385 |       0.19 | *
    |     5721 |        - |      384 |      384 |       0.20 | *
    |     5868 |        - |      383 |      383 |       0.20 | *
    |     5885 |        - |      382 |      382 |       0.20 | *
    |     6211 |        - |      381 |      381 |       0.20 | *
    |     6258 |        - |      380 |      380 |       0.20 | *
    |     6324 |        - |      379 |      379 |       0.20 | *
    |     6388 |        - |      378 |      378 |       0.20 | *
    |     6545 |        - |      377 |      377 |       0.20 | *
    |     6567 |        - |      375 |      375 |       0.20 | *
    |     6752 |        - |      374 |      374 |       0.20 | *
    |     6837 |        - |      373 |      373 |       0.20 | *
    |     6862 |        - |      372 |      372 |       0.20 | *
    |     6965 |        - |      371 |      371 |       0.20 | *
    |     6997 |        - |      370 |      370 |       0.21 | *
    |     7011 |        - |      369 |      369 |       0.21 | *
    |     7162 |        - |      368 |      368 |       0.21 | *
    |     7312 |        - |      367 |      367 |       0.21 | *
    |     7324 |        - |      366 |      366 |       0.21 | *
    |     7563 |        - |      365 |      365 |       0.21 | *
    |     7614 |        - |      364 |      364 |       0.21 | *
    |     7627 |        - |      363 |      363 |       0.21 | *
    |     7797 |        - |      362 |      362 |       0.21 | *
    |     7811 |        - |      361 |      361 |       0.21 | *
    |     7855 |        - |      360 |      360 |       0.21 | *
    |     7919 |        - |      359 |      359 |       0.21 | *
    |     7939 |        - |      358 |      358 |       0.21 | *
    |     8074 |        - |      357 |      357 |       0.21 | *
    |     8091 |        - |      356 |      356 |       0.22 | *
    |     8294 |        - |      355 |      355 |       0.22 | *
    |     8396 |        - |      354 |      354 |       0.22 | *
    |     8516 |        - |      353 |      353 |       0.22 | *
    |     8544 |        - |      352 |      352 |       0.22 | *
    |     8746 |        - |      351 |      351 |       0.22 | *
    |     8972 |        - |      350 |      350 |       0.22 | *
    |     9397 |        - |      349 |      349 |       0.22 | *
    |     9427 |        - |      347 |      347 |       0.22 | *
    |     9495 |        - |      346 |      346 |       0.22 | *
    |     9744 |        - |      345 |      345 |       0.23 | *
    |     9814 |        - |      344 |      344 |       0.23 | *
    |     9939 |        - |      343 |      343 |       0.23 | *
    |     9989 |        - |      342 |      342 |       0.23 | *
    |      10K |        - |      341 |      341 |       0.23 | *
    |      11K |        - |      340 |      340 |       0.23 | *
    |      11K |        - |      339 |      339 |       0.23 | *
    |      11K |        - |      338 |      338 |       0.23 | *
    |      11K |        - |      337 |      337 |       0.23 | *
    |      11K |        - |      336 |      336 |       0.23 | *
    |      12K |        - |      335 |      335 |       0.24 | *
    |      12K |        - |      334 |      334 |       0.24 | *
    |      12K |        - |      333 |      333 |       0.24 | *
    |      12K |        - |      332 |      332 |       0.24 | *
    |      12K |        - |      331 |      331 |       0.24 | *
    |      13K |        - |      330 |      330 |       0.24 | *
    |      13K |        - |      329 |      329 |       0.24 | *
    |      13K |        - |      328 |      328 |       0.24 | *
    |      13K |        - |      327 |      327 |       0.25 | *
    |      14K |        - |      326 |      326 |       0.25 | *
    |      14K |        - |      325 |      325 |       0.25 | *
    |      14K |        - |      324 |      324 |       0.25 | *
    |      14K |        - |      323 |      323 |       0.25 | *
    |      14K |        - |      319 |      319 |       0.25 | *
    |      14K |        - |      318 |      318 |       0.25 | *
    |      14K |        - |      316 |      316 |       0.25 | *
    |      14K |        - |      315 |      315 |       0.25 | *
    |      15K |        - |      314 |      314 |       0.25 | *
    |      15K |        - |      313 |      313 |       0.26 | *
    |      16K |        - |      312 |      312 |       0.26 | *
    |      16K |        - |      310 |      310 |       0.26 | *
    |      16K |        - |      309 |      309 |       0.26 | *
    |      16K |        - |      308 |      308 |       0.26 | *
    |      16K |        - |      307 |      307 |       0.26 | *
    |      16K |        - |      306 |      306 |       0.26 | *
    |      18K |        - |      305 |      305 |       0.26 | *
    |      18K |        - |      303 |      303 |       0.26 | *
    |      18K |        - |      302 |      302 |       0.26 | *
    |      21K |        - |      301 |      301 |       0.27 | *
    |      23K |        - |      300 |      300 |       0.27 | *
    |      23K |        - |      299 |      299 |       0.27 | *
    |      23K |        - |      298 |      298 |       0.27 | *
    |      24K |        - |      297 |      297 |       0.27 | *
    |      24K |        - |      296 |      296 |       0.28 | *
    |      24K |        - |      295 |      295 |       0.28 | *
    |      25K |        - |      294 |      294 |       0.28 | *
    |      25K |        - |      293 |      293 |       0.28 | *
    |      26K |        - |      292 |      292 |       0.28 | *
    |      28K |        - |      291 |      291 |       0.29 | *
    |      29K |        - |      290 |      290 |       0.29 | *
    |      29K |        - |      289 |      289 |       0.29 | *
    |      29K |        - |      288 |      288 |       0.29 | *
    |      29K |        - |      287 |      287 |       0.29 | *
    |      29K |        - |      285 |      285 |       0.29 | *
    |      32K |        - |      284 |      284 |       0.30 | *
    |      33K |        - |      283 |      283 |       0.30 | *
    |      33K |        - |      282 |      282 |       0.30 | *
    |      34K |        - |      281 |      281 |       0.31 | *
    |      34K |        - |      280 |      280 |       0.31 | *
    |      35K |        - |      279 |      279 |       0.31 | *
    |      35K |        - |      278 |      278 |       0.31 | *
    |      36K |        - |      277 |      277 |       0.31 | *
    |      36K |        - |      276 |      276 |       0.31 | *
    |      36K |        - |      274 |      274 |       0.31 | *
    |      37K |        - |      273 |      273 |       0.31 | *
    |      37K |        - |      272 |      272 |       0.32 | *
    |      37K |        - |      270 |      270 |       0.32 | *
    |      37K |        - |      269 |      269 |       0.32 | *
    |      38K |        - |      268 |      268 |       0.32 | *
    |      38K |        - |      267 |      267 |       0.32 | *
    |      38K |        - |      266 |      266 |       0.32 | *
    |      39K |        - |      265 |      265 |       0.32 | *
    |      39K |        - |      264 |      264 |       0.33 | *
    |      39K |        - |      263 |      263 |       0.33 | *
    |      41K |        - |      262 |      262 |       0.33 | *
    |      42K |        - |      261 |      261 |       0.33 | *
    |      43K |        - |      260 |      260 |       0.34 | *
    |      44K |        - |      259 |      259 |       0.34 | *
    |      45K |        - |      258 |      258 |       0.34 | *
    |      45K |        - |      257 |      257 |       0.34 | *
    |      46K |        - |      256 |      256 |       0.35 | *
    |      47K |        - |      255 |      255 |       0.35 | *
    |      47K |        - |      254 |      254 |       0.35 | *
    |      47K |        - |      253 |      253 |       0.35 | *
    |      48K |        - |      252 |      252 |       0.35 | *
    |      48K |        - |      251 |      251 |       0.35 | *
    |      49K |        - |      250 |      250 |       0.36 | *
    |      49K |        - |      249 |      249 |       0.36 | *
    |      50K |        - |      248 |      248 |       0.36 | *
    |      52K |        - |      247 |      247 |       0.37 | *
    |      52K |        - |      246 |      246 |       0.37 | *
    |      53K |        - |      245 |      245 |       0.37 | *
    |      54K |        - |      244 |      244 |       0.37 | *
    |      54K |        - |      243 |      243 |       0.37 | *
    |      55K |        - |      242 |      242 |       0.38 | *
    |      56K |        - |      241 |      241 |       0.38 | *
    |      56K |        - |      240 |      240 |       0.38 | *
    |      56K |        - |      239 |      239 |       0.38 | *
    |      59K |        - |      238 |      238 |       0.39 | *
    |      62K |        - |      237 |      237 |       0.40 | *
    |      66K |        - |      236 |      236 |       0.41 | *
    |      66K |        - |      235 |      235 |       0.41 | *
    |      67K |        - |      234 |      234 |       0.42 | *
    |      67K |        - |      233 |      233 |       0.42 | *
    |      67K |        - |      232 |      232 |       0.42 | *
    |      68K |        - |      230 |      230 |       0.42 | *
    |      69K |        - |      229 |      229 |       0.43 | *
    |      75K |        - |      228 |      228 |       0.45 | *
    |      77K |        - |      227 |      227 |       0.45 | *
    |      78K |        - |      226 |      226 |       0.46 | *
    |      78K |        - |      225 |      225 |       0.46 | *
    |      78K |        - |      224 |      224 |       0.46 | *
    |      80K |        - |      223 |      223 |       0.46 | *
    |      80K |        - |      222 |      222 |       0.47 | *
    |      82K |        - |      221 |      221 |       0.47 | *
    |      83K |        - |      220 |      220 |       0.48 | *
    |      87K |        - |      219 |      219 |       0.49 | *
    |      91K |        - |      218 |      218 |       0.50 | *
    |      92K |        - |      217 |      217 |       0.51 | *
    |      92K |        - |      216 |      216 |       0.51 | *
    |     102K |        - |      215 |      215 |       0.54 | *
    |     103K |        - |      214 |      214 |       0.55 | *
    |     106K |        - |      213 |      213 |       0.56 | *
    |     106K |        - |      212 |      212 |       0.56 | *
    |     107K |        - |      211 |      211 |       0.56 | *
    |     108K |        - |      210 |      210 |       0.57 | *
    |     108K |        - |      209 |      209 |       0.57 | *
    |     109K |        - |      208 |      208 |       0.57 | *
    |     109K |        - |      206 |      206 |       0.57 | *
    |     111K |        - |      205 |      205 |       0.58 | *
    |     114K |        - |      204 |      204 |       0.59 | *
    |     118K |        - |      203 |      203 |       0.61 | *
    |     118K |        - |      202 |      202 |       0.61 | *
    |     119K |        - |      201 |      201 |       0.61 | *
    |     125K |        - |      200 |      200 |       0.64 | *
    |     131K |        - |      199 |      199 |       0.67 | *
    |     131K |        - |      198 |      198 |       0.67 | *
    |     134K |        - |      197 |      197 |       0.68 | *
    |     134K |        - |      196 |      196 |       0.68 | *
    |     138K |        - |      195 |      195 |       0.70 | *
    |     140K |        - |      194 |      194 |       0.71 | *
    |     140K |        - |      193 |      193 |       0.71 | *
    |     141K |        - |      191 |      191 |       0.71 | *
    |     154K |        - |      190 |      190 |       0.76 | *
    |     161K |        - |      189 |      189 |       0.79 | *
    |     176K |        - |      188 |      188 |       0.85 | *
    |     181K |        - |      187 |      187 |       0.86 | *
    |     187K |        - |      186 |      186 |       0.88 | *
    |     194K |        - |      185 |      185 |       0.90 | *
    |     194K |        - |      184 |      184 |       0.90 | *
    |     250K |        - |      183 |      183 |       1.04 | *
    |     250K |        - |      182 |      182 |       1.04 | *
    |     256K |        - |      181 |      181 |       1.06 | *
    |     257K |        - |      180 |      180 |       1.06 | *
    |     258K |        - |      179 |      179 |       1.07 | *
    |     283K |        - |      178 |      178 |       1.12 | *
    |     287K |        - |      177 |      177 |       1.13 | *
    |     320K |        - |      176 |      176 |       1.18 | *
    |     327K |        - |      173 |      173 |       1.19 | *
    |     330K |        - |      172 |      172 |       1.20 | *
    |     331K |        - |      171 |      171 |       1.21 | *
    |     334K |        - |      170 |      170 |       1.21 | *
    |     349K |        - |      169 |      169 |       1.25 | *
    |     369K |        - |      168 |      168 |       1.30 | *
    |     370K |        - |      167 |      167 |       1.30 | *
    |     372K |        - |      166 |      166 |       1.30 | *
    |     395K |        - |      165 |      165 |       1.33 | *
    |     413K |        - |      164 |      164 |       1.35 | *
    |     424K |        - |      163 |      163 |       1.37 | *
    |     425K |        - |      162 |      162 |       1.37 | *
    |     425K |        - |      161 |      161 |       1.37 | *
    |     468K |        - |      160 |      160 |       1.41 | *
    |     470K |        - |      159 |      159 |       1.42 | *
    |     480K |        - |      158 |      158 |       1.43 | *
    |     522K |        - |      157 |      157 |       1.48 | *
    |     557K |        - |      156 |      156 |       1.52 | *
    |     561K |        - |      155 |      155 |       1.52 | *
    |     566K |        - |      154 |      154 |       1.53 | *
    |     566K |        - |      153 |      153 |       1.53 | *
    |     575K |        - |      152 |      152 |       1.54 | *
    |     595K |        - |      151 |      151 |       1.57 | *
    |     598K |        - |      150 |      150 |       1.57 | *
    |     636K |        - |      149 |      149 |       1.61 | *
    |     637K |        - |      148 |      148 |       1.62 | *
    |     687K |        - |      147 |      147 |       1.68 | *
    |     715K |        - |      145 |      145 |       1.71 | *
    |     781K |        - |      144 |      144 |       1.80 | *
    |     881K |        - |      143 |      143 |       1.91 | *
    |     915K |        - |      142 |      142 |       1.93 | *
    |    1031K |        - |      141 |      141 |       2.02 | *
    |    1032K |        - |      140 |      140 |       2.02 | *
    |    1157K |        - |      139 |      139 |       2.11 | *
    |    1223K |        - |      138 |      138 |       2.16 | *
    |    1320K |        - |      137 |      137 |       2.24 | *
    |    1320K |        - |      136 |      136 |       2.24 | *
    |    1472K |        - |      135 |      135 |       2.35 | *
    |    1500K |        - |      134 |      134 |       2.37 | *
    |    1513K |        - |      133 |      133 |       2.39 | *
    |    1645K |        - |      132 |      132 |       2.48 | *
    |    1680K |        - |      131 |      131 |       2.51 | *
    |    2097K |        - |      130 |      130 |       2.82 | *
    |    2626K |        - |      129 |      129 |       3.30 | *
    |    2885K |        - |      128 |      128 |       3.55 | *
    |    3033K |        - |      127 |      127 |       3.73 | *
    |    4218K |        - |      126 |      126 |       5.07 | *
    |    4837K |        - |      125 |      125 |       5.63 | *
    |    6743K |        - |      124 |      124 |       7.14 | *
    |    6751K |        - |      123 |      123 |       7.15 | *
    |    6759K |        - |      122 |      122 |       7.16 | *
    |    6791K |        - |      121 |      121 |       7.19 | *
    |    6922K |        - |      120 |      120 |       7.31 | *
    |    7926K |        - |      119 |      119 |       8.48 | *
    |    8137K |        - |      118 |      118 |       8.69 | *
    |    8974K |        - |      117 |      117 |       9.40 | *
    |    9037K |        - |      116 |      116 |       9.46 | *
    |      11M |        - |      115 |      115 |      11.24 | *
    |      11M |        - |      114 |      114 |      11.70 | *
    |      12M |        - |      113 |      113 |      11.96 | *
    |      12M |        - |      112 |      112 |      12.06 | *
    |      13M |        - |      111 |      111 |      13.17 | *
    |      13M |        - |      110 |      110 |      13.19 | *
    |      32M |        - |      109 |      109 |      28.08 | *
    |     108M |        - |      108 |      108 |      85.64 | *
    |     109M |        - |      107 |      107 |      86.94 | *
    |     162M |        - |      106 |      106 |     127.03 | *
    |     163M |        - |      105 |      105 |     127.64 | *
    |     163M |        - |      104 |      104 |     128.00 | *
    |     164M |        - |      103 |      103 |     128.14 | *
    |     166M |        - |      102 |      102 |     129.55 | *
    |     166M |        - |      101 |      101 |     129.67 | *
    |     175M |        - |      100 |      100 |     136.67 | *
    |     559M |        - |       99 |       99 |     426.00 | *
    |     568M |        - |       98 |       98 |     432.98 | *
    |     608M |        - |       97 |       97 |     462.51 | *
    |     627M |        - |       96 |       96 |     477.47 | *
    |     667M |        - |       95 |       95 |     507.90 | *
    |     671M |        - |       94 |       94 |     510.64 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      81K |     103K |     203M |
    | Shift              |      512 |     842K |     852K |     202M |
    | ShiftSmart(mk)     |     107K |     554K |     717K |     202M |
    | ShiftSmart         |     3515 |    5308K |    5365K |     198M |
    | SimpSwap(mk)       |       64 |      204 |      282 |     203M |
    | SimpSwap           |        5 |      985 |     1034 |     203M |
