Instance....: instances/I_150_30_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2231 |        - |      246 |      246 |       0.14 | *
    |     2232 |        - |      245 |      245 |       0.14 | *
    |     2305 |        - |      242 |      242 |       0.14 | *
    |     2391 |        - |      241 |      241 |       0.14 | *
    |     2423 |        - |      238 |      238 |       0.14 | *
    |     2431 |        - |      237 |      237 |       0.14 | *
    |     2436 |        - |      236 |      236 |       0.14 | *
    |     2521 |        - |      235 |      235 |       0.14 | *
    |     2548 |        - |      234 |      234 |       0.14 | *
    |     2559 |        - |      233 |      233 |       0.14 | *
    |     2667 |        - |      232 |      232 |       0.14 | *
    |     2670 |        - |      231 |      231 |       0.14 | *
    |     2716 |        - |      230 |      230 |       0.14 | *
    |     2727 |        - |      229 |      229 |       0.14 | *
    |     2869 |        - |      228 |      228 |       0.14 | *
    |     2918 |        - |      226 |      226 |       0.15 | *
    |     2982 |        - |      224 |      224 |       0.15 | *
    |     3325 |        - |      223 |      223 |       0.15 | *
    |     3389 |        - |      221 |      221 |       0.15 | *
    |     3407 |        - |      220 |      220 |       0.15 | *
    |     3733 |        - |      217 |      217 |       0.15 | *
    |     3762 |        - |      216 |      216 |       0.15 | *
    |     3857 |        - |      214 |      214 |       0.15 | *
    |     3862 |        - |      213 |      213 |       0.15 | *
    |     3934 |        - |      205 |      205 |       0.16 | *
    |     3936 |        - |      204 |      204 |       0.16 | *
    |     4152 |        - |      203 |      203 |       0.16 | *
    |     4251 |        - |      202 |      202 |       0.16 | *
    |     4678 |        - |      201 |      201 |       0.16 | *
    |     4745 |        - |      200 |      200 |       0.16 | *
    |     4969 |        - |      199 |      199 |       0.16 | *
    |     5097 |        - |      198 |      198 |       0.16 | *
    |     5401 |        - |      197 |      197 |       0.16 | *
    |     5418 |        - |      196 |      196 |       0.16 | *
    |     5421 |        - |      195 |      195 |       0.16 | *
    |     5431 |        - |      194 |      194 |       0.16 | *
    |     5465 |        - |      193 |      193 |       0.16 | *
    |     5501 |        - |      192 |      192 |       0.16 | *
    |     5521 |        - |      191 |      191 |       0.17 | *
    |     6281 |        - |      189 |      189 |       0.17 | *
    |     6906 |        - |      188 |      188 |       0.17 | *
    |     7248 |        - |      187 |      187 |       0.17 | *
    |     7348 |        - |      186 |      186 |       0.17 | *
    |     7477 |        - |      184 |      184 |       0.17 | *
    |     7638 |        - |      182 |      182 |       0.17 | *
    |     7895 |        - |      181 |      181 |       0.17 | *
    |     8284 |        - |      180 |      180 |       0.18 | *
    |     9029 |        - |      178 |      178 |       0.18 | *
    |     9039 |        - |      177 |      177 |       0.18 | *
    |     9938 |        - |      176 |      176 |       0.18 | *
    |     9944 |        - |      175 |      175 |       0.18 | *
    |      10K |        - |      174 |      174 |       0.18 | *
    |      10K |        - |      173 |      173 |       0.19 | *
    |      11K |        - |      171 |      171 |       0.19 | *
    |      11K |        - |      170 |      170 |       0.19 | *
    |      11K |        - |      169 |      169 |       0.19 | *
    |      11K |        - |      168 |      168 |       0.19 | *
    |      11K |        - |      167 |      167 |       0.19 | *
    |      12K |        - |      166 |      166 |       0.19 | *
    |      12K |        - |      165 |      165 |       0.19 | *
    |      12K |        - |      164 |      164 |       0.19 | *
    |      12K |        - |      163 |      163 |       0.20 | *
    |      14K |        - |      162 |      162 |       0.20 | *
    |      16K |        - |      161 |      161 |       0.20 | *
    |      16K |        - |      159 |      159 |       0.20 | *
    |      16K |        - |      158 |      158 |       0.20 | *
    |      16K |        - |      157 |      157 |       0.21 | *
    |      17K |        - |      156 |      156 |       0.21 | *
    |      17K |        - |      155 |      155 |       0.21 | *
    |      19K |        - |      154 |      154 |       0.21 | *
    |      19K |        - |      153 |      153 |       0.21 | *
    |      21K |        - |      152 |      152 |       0.22 | *
    |      23K |        - |      151 |      151 |       0.22 | *
    |      23K |        - |      150 |      150 |       0.22 | *
    |      23K |        - |      149 |      149 |       0.22 | *
    |      23K |        - |      148 |      148 |       0.22 | *
    |      23K |        - |      147 |      147 |       0.23 | *
    |      24K |        - |      146 |      146 |       0.23 | *
    |      24K |        - |      144 |      144 |       0.23 | *
    |      25K |        - |      143 |      143 |       0.23 | *
    |      27K |        - |      142 |      142 |       0.23 | *
    |      28K |        - |      141 |      141 |       0.24 | *
    |      29K |        - |      140 |      140 |       0.24 | *
    |      30K |        - |      139 |      139 |       0.24 | *
    |      30K |        - |      138 |      138 |       0.24 | *
    |      31K |        - |      137 |      137 |       0.24 | *
    |      33K |        - |      136 |      136 |       0.25 | *
    |      35K |        - |      135 |      135 |       0.25 | *
    |      35K |        - |      134 |      134 |       0.26 | *
    |      37K |        - |      133 |      133 |       0.26 | *
    |      41K |        - |      132 |      132 |       0.27 | *
    |      42K |        - |      131 |      131 |       0.27 | *
    |      43K |        - |      130 |      130 |       0.27 | *
    |      46K |        - |      129 |      129 |       0.28 | *
    |      47K |        - |      128 |      128 |       0.28 | *
    |      50K |        - |      127 |      127 |       0.29 | *
    |      50K |        - |      126 |      126 |       0.29 | *
    |      51K |        - |      125 |      125 |       0.29 | *
    |      53K |        - |      124 |      124 |       0.30 | *
    |      55K |        - |      122 |      122 |       0.30 | *
    |      58K |        - |      121 |      121 |       0.31 | *
    |      60K |        - |      120 |      120 |       0.31 | *
    |      61K |        - |      119 |      119 |       0.31 | *
    |      61K |        - |      118 |      118 |       0.31 | *
    |      68K |        - |      117 |      117 |       0.33 | *
    |      71K |        - |      116 |      116 |       0.33 | *
    |      71K |        - |      115 |      115 |       0.33 | *
    |      79K |        - |      114 |      114 |       0.35 | *
    |      79K |        - |      113 |      113 |       0.35 | *
    |      83K |        - |      112 |      112 |       0.36 | *
    |      89K |        - |      111 |      111 |       0.36 | *
    |      92K |        - |      110 |      110 |       0.37 | *
    |     110K |        - |      109 |      109 |       0.41 | *
    |     115K |        - |      108 |      108 |       0.42 | *
    |     117K |        - |      106 |      106 |       0.42 | *
    |     127K |        - |      105 |      105 |       0.45 | *
    |     141K |        - |      104 |      104 |       0.49 | *
    |     143K |        - |      103 |      103 |       0.50 | *
    |     146K |        - |      102 |      102 |       0.51 | *
    |     149K |        - |      101 |      101 |       0.51 | *
    |     149K |        - |      100 |      100 |       0.51 | *
    |     149K |        - |       99 |       99 |       0.52 | *
    |     157K |        - |       98 |       98 |       0.54 | *
    |     217K |        - |       97 |       97 |       0.69 | *
    |     229K |        - |       96 |       96 |       0.72 | *
    |     229K |        - |       95 |       95 |       0.72 | *
    |     231K |        - |       94 |       94 |       0.73 | *
    |     231K |        - |       93 |       93 |       0.73 | *
    |     260K |        - |       91 |       91 |       0.79 | *
    |     297K |        - |       90 |       90 |       0.85 | *
    |     485K |        - |       88 |       88 |       1.09 | *
    |     486K |        - |       87 |       87 |       1.09 | *
    |     531K |        - |       86 |       86 |       1.14 | *
    |     852K |        - |       85 |       85 |       1.44 | *
    |     857K |        - |       84 |       84 |       1.44 | *
    |     862K |        - |       83 |       83 |       1.45 | *
    |     884K |        - |       82 |       82 |       1.47 | *
    |    1117K |        - |       81 |       81 |       1.62 | *
    |    1134K |        - |       80 |       80 |       1.63 | *
    |    1424K |        - |       79 |       79 |       1.82 | *
    |    1871K |        - |       78 |       78 |       2.15 | *
    |    2003K |        - |       77 |       77 |       2.26 | *
    |    2004K |        - |       76 |       76 |       2.26 | *
    |    2097K |        - |       75 |       75 |       2.34 | *
    |    2147K |        - |       74 |       74 |       2.37 | *
    |    2200K |        - |       73 |       73 |       2.41 | *
    |    2783K |        - |       72 |       72 |       2.87 | *
    |    4429K |        - |       71 |       71 |       4.58 | *
    |    6811K |        - |       70 |       70 |       6.96 | *
    |    6903K |        - |       69 |       69 |       7.07 | *
    |    7018K |        - |       68 |       68 |       7.20 | *
    |    7377K |        - |       67 |       67 |       7.66 | *
    |    7378K |        - |       66 |       66 |       7.66 | *
    |    7680K |        - |       65 |       65 |       8.04 | *
    |    9586K |        - |       64 |       64 |      10.38 | *
    |      65M |        - |       63 |       63 |      48.56 | *
    |      67M |        - |       62 |       62 |      49.81 | *
    |      67M |        - |       61 |       61 |      49.86 | *
    |     587M |        - |       60 |       60 |     392.52 | *
    |    1288M |        - |       59 |       59 |     857.43 | *
    |    1432M |        - |       58 |       58 |     953.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     106K |     152K |     231M |
    | Shift              |     1124 |    2519K |    2548K |     229M |
    | ShiftSmart(mk)     |     113K |     334K |     483K |     231M |
    | ShiftSmart         |     3690 |    7202K |    7287K |     224M |
    | SimpSwap(mk)       |      273 |      558 |      918 |     231M |
    | SimpSwap           |       15 |     3662 |     3874 |     232M |
    | SimpSwapSmart(mk)  |     1013 |     2048 |     3345 |     232M |
    | SimpSwapSmart      |       89 |      13K |      14K |     231M |
    | Swap(mk)           |       96 |      232 |      352 |     231M |
    | Swap               |        6 |     1709 |     1801 |     232M |
    | SwapSmart(mk)      |     1130 |     2888 |     4388 |     232M |
    | SwapSmart          |       78 |      22K |      23K |     231M |
    | Switch(mk)         |      11K |      41M |      41M |     191M |
    | Switch             |      362 |      50M |      50M |     181M |
    | SwitchSmart(mk)    |      34K |      48K |      93K |     232M |
    | SwitchSmart        |     1118 |    1334K |    1362K |     230M |
    | TaskMove(mk)       |     2056 |     4950 |     7721 |     231M |
    | TaskMove           |       67 |      28K |      29K |     232M |
    | TaskMoveSmart(mk)  |     9383 |      22K |      35K |     231M |
    | TaskMoveSmart      |      407 |     122K |     129K |     231M |
    | 2-Shift(mk)        |      25K |    9033K |    9065K |     222M |
    | 2-Shift            |      776 |      18M |      18M |     213M |
    | 2-ShiftSmart(mk)   |      66K |      22M |      22M |     210M |
    | 2-ShiftSmart       |     2188 |      25M |      25M |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 5556957653
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
