Instance....: instances/I_150_20_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      473 |        - |      447 |      447 |       0.13 | *
    |      479 |        - |      445 |      445 |       0.13 | *
    |      481 |        - |      443 |      443 |       0.13 | *
    |      485 |        - |      442 |      442 |       0.13 | *
    |      504 |        - |      439 |      439 |       0.13 | *
    |      520 |        - |      437 |      437 |       0.13 | *
    |      524 |        - |      434 |      434 |       0.13 | *
    |      536 |        - |      429 |      429 |       0.13 | *
    |      546 |        - |      428 |      428 |       0.13 | *
    |      548 |        - |      425 |      425 |       0.13 | *
    |      550 |        - |      424 |      424 |       0.13 | *
    |      557 |        - |      420 |      420 |       0.13 | *
    |      562 |        - |      419 |      419 |       0.14 | *
    |      563 |        - |      417 |      417 |       0.14 | *
    |      582 |        - |      416 |      416 |       0.14 | *
    |      592 |        - |      415 |      415 |       0.14 | *
    |      619 |        - |      407 |      407 |       0.14 | *
    |      623 |        - |      401 |      401 |       0.14 | *
    |      635 |        - |      397 |      397 |       0.14 | *
    |      638 |        - |      396 |      396 |       0.14 | *
    |      668 |        - |      394 |      394 |       0.14 | *
    |      677 |        - |      389 |      389 |       0.14 | *
    |      680 |        - |      383 |      383 |       0.15 | *
    |      688 |        - |      377 |      377 |       0.15 | *
    |      691 |        - |      376 |      376 |       0.15 | *
    |      701 |        - |      375 |      375 |       0.15 | *
    |      717 |        - |      374 |      374 |       0.15 | *
    |      737 |        - |      372 |      372 |       0.15 | *
    |      740 |        - |      371 |      371 |       0.15 | *
    |      744 |        - |      368 |      368 |       0.15 | *
    |      773 |        - |      364 |      364 |       0.15 | *
    |      788 |        - |      363 |      363 |       0.15 | *
    |      797 |        - |      360 |      360 |       0.15 | *
    |      800 |        - |      359 |      359 |       0.15 | *
    |      816 |        - |      356 |      356 |       0.16 | *
    |      840 |        - |      355 |      355 |       0.16 | *
    |      846 |        - |      354 |      354 |       0.16 | *
    |      897 |        - |      353 |      353 |       0.16 | *
    |      900 |        - |      352 |      352 |       0.16 | *
    |      904 |        - |      348 |      348 |       0.16 | *
    |      906 |        - |      343 |      343 |       0.16 | *
    |      930 |        - |      340 |      340 |       0.16 | *
    |      941 |        - |      339 |      339 |       0.16 | *
    |      947 |        - |      336 |      336 |       0.16 | *
    |      950 |        - |      330 |      330 |       0.17 | *
    |      954 |        - |      329 |      329 |       0.17 | *
    |      975 |        - |      327 |      327 |       0.17 | *
    |      981 |        - |      325 |      325 |       0.17 | *
    |      984 |        - |      322 |      322 |       0.17 | *
    |      995 |        - |      321 |      321 |       0.17 | *
    |     1005 |        - |      318 |      318 |       0.17 | *
    |     1006 |        - |      316 |      316 |       0.17 | *
    |     1013 |        - |      315 |      315 |       0.17 | *
    |     1020 |        - |      314 |      314 |       0.18 | *
    |     1026 |        - |      311 |      311 |       0.18 | *
    |     1052 |        - |      308 |      308 |       0.18 | *
    |     1094 |        - |      307 |      307 |       0.18 | *
    |     1100 |        - |      306 |      306 |       0.18 | *
    |     1142 |        - |      302 |      302 |       0.18 | *
    |     1155 |        - |      299 |      299 |       0.18 | *
    |     1210 |        - |      298 |      298 |       0.18 | *
    |     1253 |        - |      296 |      296 |       0.18 | *
    |     1271 |        - |      294 |      294 |       0.19 | *
    |     1278 |        - |      290 |      290 |       0.19 | *
    |     1293 |        - |      288 |      288 |       0.19 | *
    |     1322 |        - |      287 |      287 |       0.19 | *
    |     1327 |        - |      286 |      286 |       0.19 | *
    |     1342 |        - |      284 |      284 |       0.19 | *
    |     1350 |        - |      283 |      283 |       0.19 | *
    |     1362 |        - |      280 |      280 |       0.19 | *
    |     1404 |        - |      279 |      279 |       0.19 | *
    |     1424 |        - |      274 |      274 |       0.19 | *
    |     1438 |        - |      271 |      271 |       0.20 | *
    |     1492 |        - |      269 |      269 |       0.20 | *
    |     1509 |        - |      264 |      264 |       0.20 | *
    |     1581 |        - |      263 |      263 |       0.20 | *
    |     1592 |        - |      262 |      262 |       0.20 | *
    |     1607 |        - |      260 |      260 |       0.20 | *
    |     1639 |        - |      259 |      259 |       0.20 | *
    |     1656 |        - |      258 |      258 |       0.20 | *
    |     1667 |        - |      257 |      257 |       0.21 | *
    |     1707 |        - |      256 |      256 |       0.21 | *
    |     1710 |        - |      255 |      255 |       0.21 | *
    |     1747 |        - |      254 |      254 |       0.21 | *
    |     1753 |        - |      251 |      251 |       0.21 | *
    |     2014 |        - |      250 |      250 |       0.21 | *
    |     2035 |        - |      249 |      249 |       0.21 | *
    |     2044 |        - |      248 |      248 |       0.22 | *
    |     2067 |        - |      247 |      247 |       0.22 | *
    |     2205 |        - |      246 |      246 |       0.22 | *
    |     2240 |        - |      245 |      245 |       0.22 | *
    |     2348 |        - |      244 |      244 |       0.22 | *
    |     2362 |        - |      243 |      243 |       0.22 | *
    |     2431 |        - |      242 |      242 |       0.22 | *
    |     2487 |        - |      241 |      241 |       0.22 | *
    |     2498 |        - |      240 |      240 |       0.23 | *
    |     2516 |        - |      239 |      239 |       0.23 | *
    |     2533 |        - |      238 |      238 |       0.23 | *
    |     2560 |        - |      237 |      237 |       0.23 | *
    |     2617 |        - |      236 |      236 |       0.23 | *
    |     2623 |        - |      235 |      235 |       0.23 | *
    |     2693 |        - |      234 |      234 |       0.23 | *
    |     2739 |        - |      233 |      233 |       0.23 | *
    |     2740 |        - |      230 |      230 |       0.23 | *
    |     2834 |        - |      229 |      229 |       0.24 | *
    |     2835 |        - |      228 |      228 |       0.24 | *
    |     2854 |        - |      227 |      227 |       0.24 | *
    |     2862 |        - |      226 |      226 |       0.24 | *
    |     2895 |        - |      225 |      225 |       0.24 | *
    |     2956 |        - |      224 |      224 |       0.24 | *
    |     2966 |        - |      223 |      223 |       0.24 | *
    |     3185 |        - |      222 |      222 |       0.24 | *
    |     3230 |        - |      221 |      221 |       0.25 | *
    |     3298 |        - |      217 |      217 |       0.25 | *
    |     3331 |        - |      216 |      216 |       0.25 | *
    |     3398 |        - |      215 |      215 |       0.25 | *
    |     3469 |        - |      214 |      214 |       0.25 | *
    |     3498 |        - |      213 |      213 |       0.25 | *
    |     3638 |        - |      212 |      212 |       0.25 | *
    |     3742 |        - |      211 |      211 |       0.25 | *
    |     3824 |        - |      210 |      210 |       0.26 | *
    |     3847 |        - |      209 |      209 |       0.26 | *
    |     4196 |        - |      207 |      207 |       0.26 | *
    |     4207 |        - |      206 |      206 |       0.26 | *
    |     4219 |        - |      205 |      205 |       0.26 | *
    |     4400 |        - |      204 |      204 |       0.26 | *
    |     4478 |        - |      203 |      203 |       0.26 | *
    |     4985 |        - |      199 |      199 |       0.27 | *
    |     4988 |        - |      198 |      198 |       0.27 | *
    |     5114 |        - |      197 |      197 |       0.27 | *
    |     5131 |        - |      193 |      193 |       0.27 | *
    |     5574 |        - |      192 |      192 |       0.27 | *
    |     5600 |        - |      191 |      191 |       0.27 | *
    |     5628 |        - |      190 |      190 |       0.27 | *
    |     5715 |        - |      189 |      189 |       0.27 | *
    |     5860 |        - |      188 |      188 |       0.28 | *
    |     5889 |        - |      186 |      186 |       0.28 | *
    |     5944 |        - |      185 |      185 |       0.28 | *
    |     6223 |        - |      184 |      184 |       0.28 | *
    |     6262 |        - |      183 |      183 |       0.28 | *
    |     6612 |        - |      182 |      182 |       0.28 | *
    |     7468 |        - |      181 |      181 |       0.29 | *
    |     7513 |        - |      180 |      180 |       0.29 | *
    |     7607 |        - |      179 |      179 |       0.29 | *
    |     7944 |        - |      178 |      178 |       0.29 | *
    |     8653 |        - |      177 |      177 |       0.30 | *
    |     8876 |        - |      176 |      176 |       0.30 | *
    |     9183 |        - |      175 |      175 |       0.30 | *
    |     9590 |        - |      174 |      174 |       0.30 | *
    |      10K |        - |      173 |      173 |       0.30 | *
    |      11K |        - |      172 |      172 |       0.31 | *
    |      12K |        - |      171 |      171 |       0.31 | *
    |      12K |        - |      170 |      170 |       0.31 | *
    |      12K |        - |      169 |      169 |       0.31 | *
    |      12K |        - |      168 |      168 |       0.32 | *
    |      12K |        - |      167 |      167 |       0.32 | *
    |      12K |        - |      166 |      166 |       0.32 | *
    |      13K |        - |      165 |      165 |       0.32 | *
    |      14K |        - |      164 |      164 |       0.32 | *
    |      14K |        - |      163 |      163 |       0.33 | *
    |      14K |        - |      161 |      161 |       0.33 | *
    |      14K |        - |      160 |      160 |       0.33 | *
    |      16K |        - |      159 |      159 |       0.33 | *
    |      16K |        - |      158 |      158 |       0.34 | *
    |      16K |        - |      157 |      157 |       0.34 | *
    |      17K |        - |      156 |      156 |       0.35 | *
    |      18K |        - |      155 |      155 |       0.35 | *
    |      18K |        - |      154 |      154 |       0.35 | *
    |      18K |        - |      153 |      153 |       0.35 | *
    |      18K |        - |      152 |      152 |       0.35 | *
    |      19K |        - |      151 |      151 |       0.36 | *
    |      19K |        - |      150 |      150 |       0.36 | *
    |      19K |        - |      149 |      149 |       0.36 | *
    |      19K |        - |      148 |      148 |       0.36 | *
    |      20K |        - |      147 |      147 |       0.36 | *
    |      20K |        - |      146 |      146 |       0.37 | *
    |      25K |        - |      145 |      145 |       0.38 | *
    |      27K |        - |      144 |      144 |       0.39 | *
    |      27K |        - |      143 |      143 |       0.39 | *
    |      28K |        - |      142 |      142 |       0.39 | *
    |      28K |        - |      141 |      141 |       0.40 | *
    |      29K |        - |      140 |      140 |       0.40 | *
    |      30K |        - |      139 |      139 |       0.40 | *
    |      30K |        - |      138 |      138 |       0.40 | *
    |      32K |        - |      137 |      137 |       0.41 | *
    |      32K |        - |      136 |      136 |       0.41 | *
    |      36K |        - |      135 |      135 |       0.43 | *
    |      44K |        - |      134 |      134 |       0.44 | *
    |      46K |        - |      133 |      133 |       0.44 | *
    |      46K |        - |      132 |      132 |       0.45 | *
    |      46K |        - |      131 |      131 |       0.45 | *
    |      48K |        - |      130 |      130 |       0.45 | *
    |      51K |        - |      129 |      129 |       0.46 | *
    |      55K |        - |      128 |      128 |       0.47 | *
    |      55K |        - |      127 |      127 |       0.47 | *
    |      57K |        - |      126 |      126 |       0.48 | *
    |      57K |        - |      125 |      125 |       0.48 | *
    |      60K |        - |      124 |      124 |       0.49 | *
    |      76K |        - |      123 |      123 |       0.53 | *
    |      76K |        - |      122 |      122 |       0.53 | *
    |      76K |        - |      121 |      121 |       0.53 | *
    |      76K |        - |      118 |      118 |       0.53 | *
    |      82K |        - |      117 |      117 |       0.54 | *
    |      82K |        - |      116 |      116 |       0.54 | *
    |      83K |        - |      115 |      115 |       0.55 | *
    |      84K |        - |      114 |      114 |       0.55 | *
    |      84K |        - |      113 |      113 |       0.55 | *
    |      85K |        - |      112 |      112 |       0.55 | *
    |      86K |        - |      111 |      111 |       0.55 | *
    |      92K |        - |      110 |      110 |       0.57 | *
    |     103K |        - |      109 |      109 |       0.59 | *
    |     104K |        - |      108 |      108 |       0.60 | *
    |     104K |        - |      107 |      107 |       0.60 | *
    |     123K |        - |      106 |      106 |       0.68 | *
    |     130K |        - |      105 |      105 |       0.71 | *
    |     130K |        - |      104 |      104 |       0.71 | *
    |     144K |        - |      102 |      102 |       0.78 | *
    |     145K |        - |      101 |      101 |       0.79 | *
    |     151K |        - |      100 |      100 |       0.81 | *
    |     171K |        - |       99 |       99 |       0.90 | *
    |     171K |        - |       98 |       98 |       0.90 | *
    |     335K |        - |       97 |       97 |       1.38 | *
    |     572K |        - |       96 |       96 |       1.63 | *
    |     574K |        - |       94 |       94 |       1.64 | *
    |    1255K |        - |       93 |       93 |       2.15 | *
    |    1358K |        - |       92 |       92 |       2.23 | *
    |    2605K |        - |       91 |       91 |       3.80 | *
    |    3907K |        - |       90 |       90 |       5.01 | *
    |    3908K |        - |       89 |       89 |       5.01 | *
    |    4269K |        - |       88 |       88 |       5.32 | *
    |    9917K |        - |       87 |       87 |      10.99 | *
    |    9925K |        - |       86 |       86 |      11.00 | *
    |      10M |        - |       85 |       85 |      11.41 | *
    |      55M |        - |       84 |       84 |      41.90 | *
    |      90M |        - |       83 |       83 |      65.42 | *
    |      90M |        - |       82 |       82 |      65.57 | *
    |     294M |        - |       81 |       81 |     200.38 | *
    |     294M |        - |       80 |       80 |     200.53 | *
    |     310M |        - |       79 |       79 |     211.13 | *
    |     574M |        - |       78 |       78 |     386.31 | *
    |     825M |        - |       77 |       77 |     552.14 | *
    |     909M |        - |       76 |       76 |     607.65 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     137K |     223K |     230M |
    | Shift              |     3071 |    1859K |    1908K |     229M |
    | ShiftSmart(mk)     |     316K |     731K |    1165K |     230M |
    | ShiftSmart         |      16K |    9464K |    9679K |     221M |
    | SimpSwap(mk)       |      276 |      642 |     1042 |     231M |
    | SimpSwap           |       29 |     2632 |     2980 |     231M |
    | SimpSwapSmart(mk)  |     1784 |     4113 |     6777 |     231M |
    | SimpSwapSmart      |      187 |      17K |      18K |     231M |
    | Swap(mk)           |       94 |      202 |      331 |     231M |
    | Swap               |       11 |     1029 |     1122 |     231M |
    | SwapSmart(mk)      |     1847 |     5142 |     7931 |     231M |
    | SwapSmart          |      155 |      26K |      27K |     231M |
    | Switch(mk)         |      22K |      32M |      32M |     198M |
    | Switch             |     1134 |      33M |      33M |     198M |
    | SwitchSmart(mk)    |     103K |     141K |     281K |     231M |
    | SwitchSmart        |     5260 |    2295K |    2370K |     228M |
    | TaskMove(mk)       |     2369 |     5372 |     8724 |     231M |
    | TaskMove           |      139 |      18K |      20K |     231M |
    | TaskMoveSmart(mk)  |      14K |      33K |      54K |     231M |
    | TaskMoveSmart      |      786 |     115K |     125K |     230M |
    | 2-Shift(mk)        |      26K |    5464K |    5500K |     225M |
    | 2-Shift            |     1284 |    6537K |    6558K |     224M |
    | 2-ShiftSmart(mk)   |     127K |    2531K |    2687K |     228M |
    | 2-ShiftSmart       |     6437 |      12M |      12M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5536468427
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
