Instance....: instances/I_150_20_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      590 |        - |      533 |      533 |       0.08 | *
    |      595 |        - |      531 |      531 |       0.08 | *
    |      614 |        - |      525 |      525 |       0.08 | *
    |      617 |        - |      521 |      521 |       0.08 | *
    |      681 |        - |      516 |      516 |       0.08 | *
    |      684 |        - |      513 |      513 |       0.09 | *
    |      693 |        - |      510 |      510 |       0.09 | *
    |      707 |        - |      503 |      503 |       0.09 | *
    |      729 |        - |      500 |      500 |       0.09 | *
    |      746 |        - |      499 |      499 |       0.09 | *
    |      748 |        - |      498 |      498 |       0.09 | *
    |      763 |        - |      497 |      497 |       0.09 | *
    |      773 |        - |      494 |      494 |       0.09 | *
    |      825 |        - |      484 |      484 |       0.09 | *
    |      831 |        - |      483 |      483 |       0.09 | *
    |      833 |        - |      482 |      482 |       0.09 | *
    |      847 |        - |      481 |      481 |       0.09 | *
    |      850 |        - |      480 |      480 |       0.09 | *
    |      862 |        - |      478 |      478 |       0.09 | *
    |      865 |        - |      475 |      475 |       0.09 | *
    |      878 |        - |      473 |      473 |       0.09 | *
    |      879 |        - |      469 |      469 |       0.09 | *
    |      925 |        - |      468 |      468 |       0.09 | *
    |      938 |        - |      466 |      466 |       0.10 | *
    |      969 |        - |      460 |      460 |       0.10 | *
    |      974 |        - |      458 |      458 |       0.10 | *
    |      999 |        - |      457 |      457 |       0.10 | *
    |     1026 |        - |      454 |      454 |       0.10 | *
    |     1032 |        - |      449 |      449 |       0.10 | *
    |     1041 |        - |      448 |      448 |       0.10 | *
    |     1050 |        - |      447 |      447 |       0.10 | *
    |     1064 |        - |      443 |      443 |       0.10 | *
    |     1095 |        - |      439 |      439 |       0.10 | *
    |     1132 |        - |      435 |      435 |       0.10 | *
    |     1155 |        - |      431 |      431 |       0.10 | *
    |     1269 |        - |      429 |      429 |       0.10 | *
    |     1278 |        - |      428 |      428 |       0.10 | *
    |     1281 |        - |      427 |      427 |       0.11 | *
    |     1351 |        - |      426 |      426 |       0.11 | *
    |     1361 |        - |      424 |      424 |       0.11 | *
    |     1411 |        - |      416 |      416 |       0.11 | *
    |     1425 |        - |      412 |      412 |       0.11 | *
    |     1436 |        - |      411 |      411 |       0.11 | *
    |     1473 |        - |      410 |      410 |       0.11 | *
    |     1605 |        - |      408 |      408 |       0.11 | *
    |     1637 |        - |      407 |      407 |       0.11 | *
    |     1703 |        - |      406 |      406 |       0.11 | *
    |     1704 |        - |      400 |      400 |       0.11 | *
    |     1773 |        - |      399 |      399 |       0.11 | *
    |     1782 |        - |      397 |      397 |       0.11 | *
    |     1785 |        - |      390 |      390 |       0.11 | *
    |     1801 |        - |      389 |      389 |       0.11 | *
    |     1811 |        - |      387 |      387 |       0.11 | *
    |     1847 |        - |      386 |      386 |       0.11 | *
    |     1859 |        - |      381 |      381 |       0.12 | *
    |     1913 |        - |      379 |      379 |       0.12 | *
    |     2278 |        - |      378 |      378 |       0.12 | *
    |     2305 |        - |      376 |      376 |       0.12 | *
    |     2323 |        - |      374 |      374 |       0.12 | *
    |     2330 |        - |      373 |      373 |       0.12 | *
    |     2353 |        - |      369 |      369 |       0.12 | *
    |     2543 |        - |      368 |      368 |       0.12 | *
    |     3038 |        - |      367 |      367 |       0.12 | *
    |     3042 |        - |      366 |      366 |       0.12 | *
    |     3363 |        - |      365 |      365 |       0.12 | *
    |     3528 |        - |      364 |      364 |       0.13 | *
    |     3537 |        - |      361 |      361 |       0.13 | *
    |     3551 |        - |      357 |      357 |       0.13 | *
    |     3621 |        - |      353 |      353 |       0.13 | *
    |     3794 |        - |      350 |      350 |       0.13 | *
    |     3887 |        - |      349 |      349 |       0.13 | *
    |     3912 |        - |      348 |      348 |       0.13 | *
    |     3915 |        - |      347 |      347 |       0.13 | *
    |     3921 |        - |      346 |      346 |       0.13 | *
    |     3936 |        - |      345 |      345 |       0.13 | *
    |     4003 |        - |      343 |      343 |       0.13 | *
    |     4101 |        - |      342 |      342 |       0.13 | *
    |     4410 |        - |      339 |      339 |       0.13 | *
    |     4969 |        - |      338 |      338 |       0.14 | *
    |     4991 |        - |      337 |      337 |       0.14 | *
    |     5009 |        - |      336 |      336 |       0.14 | *
    |     5012 |        - |      334 |      334 |       0.14 | *
    |     5091 |        - |      332 |      332 |       0.14 | *
    |     5795 |        - |      330 |      330 |       0.14 | *
    |     5831 |        - |      329 |      329 |       0.14 | *
    |     5890 |        - |      326 |      326 |       0.14 | *
    |     6647 |        - |      325 |      325 |       0.14 | *
    |     6650 |        - |      324 |      324 |       0.14 | *
    |     7320 |        - |      323 |      323 |       0.15 | *
    |     7329 |        - |      322 |      322 |       0.15 | *
    |     7377 |        - |      321 |      321 |       0.15 | *
    |     7572 |        - |      318 |      318 |       0.15 | *
    |     8172 |        - |      316 |      316 |       0.15 | *
    |     8580 |        - |      315 |      315 |       0.15 | *
    |     8676 |        - |      314 |      314 |       0.15 | *
    |     9613 |        - |      312 |      312 |       0.15 | *
    |     9632 |        - |      309 |      309 |       0.15 | *
    |     9800 |        - |      308 |      308 |       0.15 | *
    |     9821 |        - |      306 |      306 |       0.15 | *
    |      10K |        - |      305 |      305 |       0.15 | *
    |      10K |        - |      304 |      304 |       0.16 | *
    |      10K |        - |      303 |      303 |       0.16 | *
    |      11K |        - |      298 |      298 |       0.16 | *
    |      11K |        - |      297 |      297 |       0.16 | *
    |      11K |        - |      296 |      296 |       0.16 | *
    |      11K |        - |      295 |      295 |       0.16 | *
    |      11K |        - |      294 |      294 |       0.16 | *
    |      11K |        - |      293 |      293 |       0.16 | *
    |      12K |        - |      292 |      292 |       0.16 | *
    |      12K |        - |      291 |      291 |       0.17 | *
    |      12K |        - |      289 |      289 |       0.17 | *
    |      12K |        - |      288 |      288 |       0.17 | *
    |      12K |        - |      287 |      287 |       0.17 | *
    |      12K |        - |      286 |      286 |       0.17 | *
    |      12K |        - |      285 |      285 |       0.17 | *
    |      12K |        - |      284 |      284 |       0.17 | *
    |      13K |        - |      282 |      282 |       0.17 | *
    |      13K |        - |      281 |      281 |       0.17 | *
    |      13K |        - |      280 |      280 |       0.17 | *
    |      13K |        - |      279 |      279 |       0.17 | *
    |      13K |        - |      278 |      278 |       0.18 | *
    |      14K |        - |      275 |      275 |       0.18 | *
    |      14K |        - |      274 |      274 |       0.18 | *
    |      15K |        - |      273 |      273 |       0.18 | *
    |      15K |        - |      271 |      271 |       0.18 | *
    |      16K |        - |      270 |      270 |       0.18 | *
    |      16K |        - |      268 |      268 |       0.19 | *
    |      16K |        - |      267 |      267 |       0.19 | *
    |      17K |        - |      266 |      266 |       0.19 | *
    |      17K |        - |      264 |      264 |       0.19 | *
    |      17K |        - |      263 |      263 |       0.19 | *
    |      17K |        - |      261 |      261 |       0.19 | *
    |      17K |        - |      260 |      260 |       0.19 | *
    |      18K |        - |      259 |      259 |       0.19 | *
    |      18K |        - |      257 |      257 |       0.19 | *
    |      19K |        - |      256 |      256 |       0.20 | *
    |      19K |        - |      255 |      255 |       0.20 | *
    |      19K |        - |      253 |      253 |       0.20 | *
    |      19K |        - |      252 |      252 |       0.20 | *
    |      21K |        - |      250 |      250 |       0.20 | *
    |      21K |        - |      249 |      249 |       0.20 | *
    |      21K |        - |      247 |      247 |       0.20 | *
    |      22K |        - |      245 |      245 |       0.21 | *
    |      23K |        - |      244 |      244 |       0.21 | *
    |      23K |        - |      243 |      243 |       0.21 | *
    |      23K |        - |      242 |      242 |       0.21 | *
    |      24K |        - |      241 |      241 |       0.21 | *
    |      24K |        - |      240 |      240 |       0.21 | *
    |      24K |        - |      239 |      239 |       0.22 | *
    |      25K |        - |      237 |      237 |       0.22 | *
    |      25K |        - |      236 |      236 |       0.22 | *
    |      26K |        - |      235 |      235 |       0.22 | *
    |      26K |        - |      234 |      234 |       0.22 | *
    |      27K |        - |      232 |      232 |       0.22 | *
    |      28K |        - |      230 |      230 |       0.22 | *
    |      36K |        - |      228 |      228 |       0.23 | *
    |      36K |        - |      227 |      227 |       0.23 | *
    |      40K |        - |      226 |      226 |       0.24 | *
    |      41K |        - |      224 |      224 |       0.24 | *
    |      46K |        - |      223 |      223 |       0.25 | *
    |      47K |        - |      222 |      222 |       0.25 | *
    |      48K |        - |      220 |      220 |       0.25 | *
    |      48K |        - |      218 |      218 |       0.25 | *
    |      48K |        - |      215 |      215 |       0.25 | *
    |      49K |        - |      212 |      212 |       0.25 | *
    |      51K |        - |      211 |      211 |       0.25 | *
    |      53K |        - |      210 |      210 |       0.26 | *
    |      53K |        - |      208 |      208 |       0.26 | *
    |      65K |        - |      207 |      207 |       0.27 | *
    |      70K |        - |      206 |      206 |       0.28 | *
    |      74K |        - |      204 |      204 |       0.28 | *
    |      77K |        - |      202 |      202 |       0.28 | *
    |      80K |        - |      201 |      201 |       0.29 | *
    |      80K |        - |      200 |      200 |       0.29 | *
    |      81K |        - |      199 |      199 |       0.29 | *
    |      95K |        - |      198 |      198 |       0.32 | *
    |      99K |        - |      197 |      197 |       0.33 | *
    |     105K |        - |      194 |      194 |       0.34 | *
    |     106K |        - |      193 |      193 |       0.34 | *
    |     119K |        - |      192 |      192 |       0.38 | *
    |     121K |        - |      191 |      191 |       0.38 | *
    |     123K |        - |      190 |      190 |       0.39 | *
    |     131K |        - |      189 |      189 |       0.41 | *
    |     131K |        - |      188 |      188 |       0.41 | *
    |     135K |        - |      187 |      187 |       0.42 | *
    |     135K |        - |      186 |      186 |       0.43 | *
    |     135K |        - |      185 |      185 |       0.43 | *
    |     135K |        - |      183 |      183 |       0.43 | *
    |     135K |        - |      181 |      181 |       0.43 | *
    |     137K |        - |      180 |      180 |       0.44 | *
    |     144K |        - |      179 |      179 |       0.46 | *
    |     156K |        - |      178 |      178 |       0.50 | *
    |     158K |        - |      176 |      176 |       0.50 | *
    |     158K |        - |      175 |      175 |       0.50 | *
    |     166K |        - |      174 |      174 |       0.52 | *
    |     167K |        - |      172 |      172 |       0.54 | *
    |     174K |        - |      171 |      171 |       0.57 | *
    |     191K |        - |      170 |      170 |       0.63 | *
    |     191K |        - |      169 |      169 |       0.63 | *
    |     195K |        - |      168 |      168 |       0.64 | *
    |     197K |        - |      167 |      167 |       0.64 | *
    |     278K |        - |      166 |      166 |       0.83 | *
    |     284K |        - |      165 |      165 |       0.84 | *
    |     305K |        - |      164 |      164 |       0.87 | *
    |     331K |        - |      163 |      163 |       0.89 | *
    |     343K |        - |      162 |      162 |       0.90 | *
    |     343K |        - |      161 |      161 |       0.90 | *
    |     348K |        - |      159 |      159 |       0.91 | *
    |     366K |        - |      158 |      158 |       0.93 | *
    |     369K |        - |      157 |      157 |       0.93 | *
    |     382K |        - |      156 |      156 |       0.94 | *
    |     382K |        - |      155 |      155 |       0.94 | *
    |     421K |        - |      154 |      154 |       0.98 | *
    |     421K |        - |      153 |      153 |       0.98 | *
    |     606K |        - |      152 |      152 |       1.20 | *
    |     637K |        - |      151 |      151 |       1.23 | *
    |     665K |        - |      150 |      150 |       1.25 | *
    |     666K |        - |      149 |      149 |       1.25 | *
    |     668K |        - |      148 |      148 |       1.25 | *
    |     716K |        - |      147 |      147 |       1.29 | *
    |     744K |        - |      146 |      146 |       1.31 | *
    |     744K |        - |      145 |      145 |       1.31 | *
    |     747K |        - |      144 |      144 |       1.32 | *
    |     896K |        - |      143 |      143 |       1.43 | *
    |     899K |        - |      142 |      142 |       1.43 | *
    |     903K |        - |      141 |      141 |       1.44 | *
    |    1025K |        - |      140 |      140 |       1.53 | *
    |    1135K |        - |      139 |      139 |       1.61 | *
    |    1153K |        - |      138 |      138 |       1.62 | *
    |    2278K |        - |      137 |      137 |       2.38 | *
    |    2287K |        - |      136 |      136 |       2.39 | *
    |    2604K |        - |      135 |      135 |       2.60 | *
    |    2618K |        - |      134 |      134 |       2.61 | *
    |    2631K |        - |      133 |      133 |       2.62 | *
    |    2651K |        - |      132 |      132 |       2.63 | *
    |    2667K |        - |      131 |      131 |       2.64 | *
    |    2812K |        - |      130 |      130 |       2.74 | *
    |    3160K |        - |      129 |      129 |       2.97 | *
    |    4926K |        - |      128 |      128 |       4.56 | *
    |    5117K |        - |      127 |      127 |       4.68 | *
    |    5128K |        - |      126 |      126 |       4.68 | *
    |    5131K |        - |      124 |      124 |       4.69 | *
    |    5201K |        - |      123 |      123 |       4.73 | *
    |    5474K |        - |      122 |      122 |       4.91 | *
    |    5474K |        - |      121 |      121 |       4.91 | *
    |    5476K |        - |      120 |      120 |       4.91 | *
    |      69M |        - |      119 |      119 |      50.21 | *
    |      75M |        - |      118 |      118 |      54.04 | *
    |     117M |        - |      117 |      117 |      81.23 | *
    |     152M |        - |      116 |      116 |     104.01 | *
    |     160M |        - |      115 |      115 |     109.54 | *
    |     170M |        - |      114 |      114 |     115.93 | *
    |     611M |        - |      113 |      113 |     403.00 | *
    |     611M |        - |      112 |      112 |     403.05 | *
    |     611M |        - |      111 |      111 |     403.08 | *
    |    1345M |        - |      110 |      110 |     882.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      27K |      42K |     235M |
    | Shift              |      622 |     409K |     419K |     235M |
    | ShiftSmart(mk)     |      65K |     176K |     259K |     235M |
    | ShiftSmart         |     3227 |    2336K |    2389K |     233M |
    | SimpSwap(mk)       |      130 |      132 |      310 |     235M |
    | SimpSwap           |       12 |     2115 |     2207 |     235M |
    | SimpSwapSmart(mk)  |      696 |      778 |     1757 |     235M |
    | SimpSwapSmart      |       61 |      15K |      16K |     235M |
    | Swap(mk)           |       25 |       43 |       71 |     235M |
    | Swap               |        4 |      579 |      598 |     235M |
    | SwapSmart(mk)      |      545 |     2312 |     3057 |     235M |
    | SwapSmart          |       66 |      18K |      19K |     235M |
    | Switch(mk)         |     3008 |      37M |      37M |     198M |
    | Switch             |      172 |      33M |      33M |     203M |
    | SwitchSmart(mk)    |      17K |      35K |      59K |     235M |
    | SwitchSmart        |      868 |     331K |     343K |     235M |
    | TaskMove(mk)       |      683 |     3089 |     3931 |     235M |
    | TaskMove           |       40 |      14K |      15K |     235M |
    | TaskMoveSmart(mk)  |     4345 |      21K |      27K |     235M |
    | TaskMoveSmart      |      286 |      96K |     100K |     235M |
    | 2-Shift(mk)        |     4616 |    7115K |    7121K |     228M |
    | 2-Shift            |      243 |    5661K |    5665K |     229M |
    | 2-ShiftSmart(mk)   |      20K |    5264K |    5287K |     230M |
    | 2-ShiftSmart       |      999 |    8858K |    8872K |     226M |
    \----------------------------------------------------------------/

Best makespan.....: 110
N. of Iterations..: 5641620353
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
