Instance....: instances/I_200_30_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      233 |        - |      456 |      456 |       0.07 | *
    |      235 |        - |      455 |      455 |       0.07 | *
    |      238 |        - |      454 |      454 |       0.07 | *
    |      239 |        - |      453 |      453 |       0.07 | *
    |      240 |        - |      450 |      450 |       0.07 | *
    |      241 |        - |      449 |      449 |       0.07 | *
    |      242 |        - |      448 |      448 |       0.07 | *
    |      243 |        - |      444 |      444 |       0.07 | *
    |      251 |        - |      443 |      443 |       0.07 | *
    |      253 |        - |      436 |      436 |       0.07 | *
    |      257 |        - |      433 |      433 |       0.07 | *
    |      261 |        - |      432 |      432 |       0.07 | *
    |      262 |        - |      430 |      430 |       0.08 | *
    |      265 |        - |      429 |      429 |       0.08 | *
    |      275 |        - |      427 |      427 |       0.08 | *
    |      281 |        - |      425 |      425 |       0.08 | *
    |      285 |        - |      423 |      423 |       0.08 | *
    |      287 |        - |      419 |      419 |       0.08 | *
    |      292 |        - |      417 |      417 |       0.08 | *
    |      294 |        - |      415 |      415 |       0.08 | *
    |      311 |        - |      414 |      414 |       0.08 | *
    |      327 |        - |      413 |      413 |       0.08 | *
    |      328 |        - |      412 |      412 |       0.08 | *
    |      329 |        - |      411 |      411 |       0.08 | *
    |      349 |        - |      407 |      407 |       0.08 | *
    |      356 |        - |      400 |      400 |       0.08 | *
    |      357 |        - |      398 |      398 |       0.08 | *
    |      359 |        - |      395 |      395 |       0.08 | *
    |      361 |        - |      394 |      394 |       0.08 | *
    |      369 |        - |      391 |      391 |       0.09 | *
    |      371 |        - |      388 |      388 |       0.09 | *
    |      373 |        - |      370 |      370 |       0.09 | *
    |      377 |        - |      368 |      368 |       0.09 | *
    |      387 |        - |      366 |      366 |       0.09 | *
    |      390 |        - |      364 |      364 |       0.09 | *
    |      391 |        - |      355 |      355 |       0.09 | *
    |      395 |        - |      354 |      354 |       0.09 | *
    |      404 |        - |      351 |      351 |       0.09 | *
    |      414 |        - |      349 |      349 |       0.09 | *
    |      416 |        - |      348 |      348 |       0.09 | *
    |      419 |        - |      347 |      347 |       0.09 | *
    |      423 |        - |      346 |      346 |       0.09 | *
    |      424 |        - |      345 |      345 |       0.09 | *
    |      438 |        - |      343 |      343 |       0.09 | *
    |      439 |        - |      342 |      342 |       0.09 | *
    |      454 |        - |      338 |      338 |       0.09 | *
    |      470 |        - |      335 |      335 |       0.09 | *
    |      485 |        - |      332 |      332 |       0.09 | *
    |      488 |        - |      328 |      328 |       0.09 | *
    |      493 |        - |      327 |      327 |       0.10 | *
    |      501 |        - |      325 |      325 |       0.10 | *
    |      507 |        - |      324 |      324 |       0.10 | *
    |      529 |        - |      322 |      322 |       0.10 | *
    |      534 |        - |      321 |      321 |       0.10 | *
    |      549 |        - |      320 |      320 |       0.10 | *
    |      551 |        - |      319 |      319 |       0.10 | *
    |      560 |        - |      318 |      318 |       0.10 | *
    |      571 |        - |      317 |      317 |       0.10 | *
    |      575 |        - |      316 |      316 |       0.10 | *
    |      592 |        - |      315 |      315 |       0.10 | *
    |      597 |        - |      314 |      314 |       0.10 | *
    |      621 |        - |      313 |      313 |       0.10 | *
    |      623 |        - |      312 |      312 |       0.10 | *
    |      624 |        - |      311 |      311 |       0.10 | *
    |      636 |        - |      310 |      310 |       0.10 | *
    |      646 |        - |      306 |      306 |       0.10 | *
    |      647 |        - |      300 |      300 |       0.10 | *
    |      653 |        - |      299 |      299 |       0.11 | *
    |      654 |        - |      297 |      297 |       0.11 | *
    |      657 |        - |      296 |      296 |       0.11 | *
    |      671 |        - |      295 |      295 |       0.11 | *
    |      687 |        - |      293 |      293 |       0.11 | *
    |      689 |        - |      292 |      292 |       0.11 | *
    |      692 |        - |      291 |      291 |       0.11 | *
    |      701 |        - |      290 |      290 |       0.11 | *
    |      722 |        - |      288 |      288 |       0.11 | *
    |      739 |        - |      286 |      286 |       0.11 | *
    |      758 |        - |      285 |      285 |       0.11 | *
    |      764 |        - |      284 |      284 |       0.11 | *
    |      786 |        - |      283 |      283 |       0.11 | *
    |      790 |        - |      282 |      282 |       0.11 | *
    |      793 |        - |      280 |      280 |       0.11 | *
    |      810 |        - |      278 |      278 |       0.11 | *
    |      816 |        - |      277 |      277 |       0.11 | *
    |      818 |        - |      275 |      275 |       0.12 | *
    |      843 |        - |      274 |      274 |       0.12 | *
    |      845 |        - |      272 |      272 |       0.12 | *
    |      848 |        - |      271 |      271 |       0.12 | *
    |      870 |        - |      267 |      267 |       0.12 | *
    |      898 |        - |      266 |      266 |       0.12 | *
    |      904 |        - |      265 |      265 |       0.12 | *
    |      905 |        - |      264 |      264 |       0.12 | *
    |      909 |        - |      262 |      262 |       0.12 | *
    |      925 |        - |      261 |      261 |       0.12 | *
    |      929 |        - |      259 |      259 |       0.12 | *
    |      935 |        - |      258 |      258 |       0.12 | *
    |      945 |        - |      256 |      256 |       0.12 | *
    |      951 |        - |      255 |      255 |       0.12 | *
    |      965 |        - |      253 |      253 |       0.12 | *
    |      967 |        - |      252 |      252 |       0.13 | *
    |      969 |        - |      250 |      250 |       0.13 | *
    |      986 |        - |      249 |      249 |       0.13 | *
    |     1002 |        - |      248 |      248 |       0.13 | *
    |     1032 |        - |      246 |      246 |       0.13 | *
    |     1069 |        - |      245 |      245 |       0.13 | *
    |     1071 |        - |      241 |      241 |       0.13 | *
    |     1088 |        - |      240 |      240 |       0.13 | *
    |     1164 |        - |      239 |      239 |       0.13 | *
    |     1173 |        - |      235 |      235 |       0.13 | *
    |     1182 |        - |      234 |      234 |       0.13 | *
    |     1187 |        - |      232 |      232 |       0.13 | *
    |     1190 |        - |      230 |      230 |       0.13 | *
    |     1191 |        - |      227 |      227 |       0.13 | *
    |     1205 |        - |      226 |      226 |       0.14 | *
    |     1210 |        - |      225 |      225 |       0.14 | *
    |     1217 |        - |      224 |      224 |       0.14 | *
    |     1251 |        - |      223 |      223 |       0.14 | *
    |     1271 |        - |      222 |      222 |       0.14 | *
    |     1280 |        - |      221 |      221 |       0.14 | *
    |     1321 |        - |      220 |      220 |       0.14 | *
    |     1324 |        - |      219 |      219 |       0.14 | *
    |     1372 |        - |      218 |      218 |       0.14 | *
    |     1436 |        - |      217 |      217 |       0.14 | *
    |     1489 |        - |      216 |      216 |       0.14 | *
    |     1531 |        - |      215 |      215 |       0.14 | *
    |     1574 |        - |      214 |      214 |       0.14 | *
    |     1610 |        - |      213 |      213 |       0.14 | *
    |     1645 |        - |      212 |      212 |       0.15 | *
    |     1709 |        - |      211 |      211 |       0.15 | *
    |     1718 |        - |      210 |      210 |       0.15 | *
    |     1732 |        - |      209 |      209 |       0.15 | *
    |     1739 |        - |      208 |      208 |       0.15 | *
    |     1782 |        - |      207 |      207 |       0.15 | *
    |     1787 |        - |      206 |      206 |       0.15 | *
    |     1827 |        - |      205 |      205 |       0.15 | *
    |     1852 |        - |      204 |      204 |       0.15 | *
    |     1853 |        - |      203 |      203 |       0.15 | *
    |     1891 |        - |      202 |      202 |       0.15 | *
    |     1901 |        - |      201 |      201 |       0.15 | *
    |     1919 |        - |      200 |      200 |       0.15 | *
    |     1945 |        - |      199 |      199 |       0.15 | *
    |     1955 |        - |      198 |      198 |       0.15 | *
    |     1994 |        - |      196 |      196 |       0.15 | *
    |     1998 |        - |      195 |      195 |       0.16 | *
    |     2001 |        - |      194 |      194 |       0.16 | *
    |     2008 |        - |      190 |      190 |       0.16 | *
    |     2017 |        - |      188 |      188 |       0.16 | *
    |     2018 |        - |      187 |      187 |       0.16 | *
    |     2029 |        - |      186 |      186 |       0.16 | *
    |     2079 |        - |      184 |      184 |       0.16 | *
    |     2124 |        - |      183 |      183 |       0.16 | *
    |     2139 |        - |      182 |      182 |       0.16 | *
    |     2154 |        - |      181 |      181 |       0.16 | *
    |     2157 |        - |      180 |      180 |       0.16 | *
    |     2202 |        - |      177 |      177 |       0.16 | *
    |     2207 |        - |      176 |      176 |       0.16 | *
    |     2219 |        - |      175 |      175 |       0.16 | *
    |     2248 |        - |      174 |      174 |       0.16 | *
    |     2258 |        - |      173 |      173 |       0.16 | *
    |     2358 |        - |      172 |      172 |       0.17 | *
    |     2453 |        - |      171 |      171 |       0.17 | *
    |     2474 |        - |      170 |      170 |       0.17 | *
    |     2478 |        - |      169 |      169 |       0.17 | *
    |     2520 |        - |      168 |      168 |       0.17 | *
    |     2561 |        - |      167 |      167 |       0.17 | *
    |     2655 |        - |      166 |      166 |       0.17 | *
    |     2780 |        - |      164 |      164 |       0.17 | *
    |     2831 |        - |      163 |      163 |       0.17 | *
    |     2887 |        - |      162 |      162 |       0.17 | *
    |     2916 |        - |      161 |      161 |       0.17 | *
    |     3007 |        - |      160 |      160 |       0.17 | *
    |     3035 |        - |      159 |      159 |       0.18 | *
    |     3047 |        - |      158 |      158 |       0.18 | *
    |     3055 |        - |      157 |      157 |       0.18 | *
    |     3062 |        - |      156 |      156 |       0.18 | *
    |     3131 |        - |      155 |      155 |       0.18 | *
    |     3247 |        - |      154 |      154 |       0.18 | *
    |     3307 |        - |      153 |      153 |       0.18 | *
    |     3387 |        - |      152 |      152 |       0.18 | *
    |     3449 |        - |      151 |      151 |       0.18 | *
    |     3502 |        - |      150 |      150 |       0.18 | *
    |     3508 |        - |      149 |      149 |       0.18 | *
    |     3553 |        - |      148 |      148 |       0.18 | *
    |     3578 |        - |      147 |      147 |       0.18 | *
    |     4073 |        - |      146 |      146 |       0.19 | *
    |     4094 |        - |      145 |      145 |       0.19 | *
    |     4135 |        - |      144 |      144 |       0.19 | *
    |     4138 |        - |      143 |      143 |       0.19 | *
    |     4155 |        - |      142 |      142 |       0.19 | *
    |     4221 |        - |      141 |      141 |       0.19 | *
    |     4226 |        - |      140 |      140 |       0.19 | *
    |     4235 |        - |      138 |      138 |       0.19 | *
    |     4269 |        - |      137 |      137 |       0.19 | *
    |     4313 |        - |      136 |      136 |       0.19 | *
    |     4335 |        - |      135 |      135 |       0.19 | *
    |     4464 |        - |      134 |      134 |       0.19 | *
    |     4501 |        - |      133 |      133 |       0.19 | *
    |     4561 |        - |      132 |      132 |       0.19 | *
    |     4583 |        - |      130 |      130 |       0.20 | *
    |     4622 |        - |      129 |      129 |       0.20 | *
    |     4626 |        - |      128 |      128 |       0.20 | *
    |     4682 |        - |      127 |      127 |       0.20 | *
    |     4730 |        - |      125 |      125 |       0.20 | *
    |     4919 |        - |      124 |      124 |       0.20 | *
    |     4962 |        - |      122 |      122 |       0.20 | *
    |     5088 |        - |      121 |      121 |       0.20 | *
    |     5201 |        - |      120 |      120 |       0.20 | *
    |     5296 |        - |      119 |      119 |       0.20 | *
    |     5373 |        - |      118 |      118 |       0.20 | *
    |     5415 |        - |      117 |      117 |       0.20 | *
    |     5455 |        - |      116 |      116 |       0.21 | *
    |     5644 |        - |      115 |      115 |       0.21 | *
    |     5674 |        - |      114 |      114 |       0.21 | *
    |     5837 |        - |      113 |      113 |       0.21 | *
    |     5924 |        - |      112 |      112 |       0.21 | *
    |     5939 |        - |      111 |      111 |       0.21 | *
    |     6011 |        - |      110 |      110 |       0.21 | *
    |     6188 |        - |      109 |      109 |       0.21 | *
    |     6503 |        - |      108 |      108 |       0.21 | *
    |     7053 |        - |      107 |      107 |       0.21 | *
    |     7323 |        - |      106 |      106 |       0.22 | *
    |     7530 |        - |      105 |      105 |       0.22 | *
    |     7595 |        - |      104 |      104 |       0.22 | *
    |     8370 |        - |      103 |      103 |       0.22 | *
    |     8465 |        - |      102 |      102 |       0.22 | *
    |     8540 |        - |      101 |      101 |       0.22 | *
    |     9015 |        - |      100 |      100 |       0.22 | *
    |     9318 |        - |       99 |       99 |       0.22 | *
    |     9411 |        - |       98 |       98 |       0.22 | *
    |     9485 |        - |       97 |       97 |       0.23 | *
    |     9502 |        - |       96 |       96 |       0.23 | *
    |     9758 |        - |       95 |       95 |       0.23 | *
    |     9940 |        - |       94 |       94 |       0.23 | *
    |      10K |        - |       93 |       93 |       0.23 | *
    |      11K |        - |       92 |       92 |       0.23 | *
    |      11K |        - |       91 |       91 |       0.23 | *
    |      11K |        - |       90 |       90 |       0.23 | *
    |      11K |        - |       89 |       89 |       0.23 | *
    |      13K |        - |       88 |       88 |       0.24 | *
    |      13K |        - |       87 |       87 |       0.24 | *
    |      13K |        - |       86 |       86 |       0.24 | *
    |      13K |        - |       85 |       85 |       0.24 | *
    |      16K |        - |       84 |       84 |       0.25 | *
    |      17K |        - |       83 |       83 |       0.25 | *
    |      17K |        - |       82 |       82 |       0.25 | *
    |      18K |        - |       81 |       81 |       0.25 | *
    |      19K |        - |       80 |       80 |       0.26 | *
    |      19K |        - |       79 |       79 |       0.26 | *
    |      21K |        - |       78 |       78 |       0.26 | *
    |      22K |        - |       77 |       77 |       0.27 | *
    |      23K |        - |       76 |       76 |       0.27 | *
    |      23K |        - |       75 |       75 |       0.27 | *
    |      23K |        - |       74 |       74 |       0.27 | *
    |      25K |        - |       73 |       73 |       0.27 | *
    |      28K |        - |       72 |       72 |       0.28 | *
    |      28K |        - |       71 |       71 |       0.28 | *
    |      29K |        - |       70 |       70 |       0.28 | *
    |      32K |        - |       69 |       69 |       0.29 | *
    |      34K |        - |       68 |       68 |       0.30 | *
    |      35K |        - |       67 |       67 |       0.30 | *
    |      35K |        - |       66 |       66 |       0.30 | *
    |      39K |        - |       65 |       65 |       0.31 | *
    |      57K |        - |       64 |       64 |       0.35 | *
    |      57K |        - |       63 |       63 |       0.35 | *
    |      57K |        - |       62 |       62 |       0.35 | *
    |      61K |        - |       61 |       61 |       0.36 | *
    |      62K |        - |       60 |       60 |       0.36 | *
    |      96K |        - |       59 |       59 |       0.42 | *
    |      96K |        - |       58 |       58 |       0.42 | *
    |     103K |        - |       57 |       57 |       0.44 | *
    |     105K |        - |       56 |       56 |       0.44 | *
    |     260K |        - |       55 |       55 |       0.81 | *
    |     332K |        - |       54 |       54 |       0.99 | *
    |     337K |        - |       53 |       53 |       1.00 | *
    |     372K |        - |       52 |       52 |       1.08 | *
    |     374K |        - |       51 |       51 |       1.08 | *
    |     375K |        - |       50 |       50 |       1.08 | *
    |     132M |        - |       49 |       49 |     100.62 | *
    |     251M |        - |       48 |       48 |     182.17 | *
    |     251M |        - |       47 |       47 |     182.17 | *
    |     335M |        - |       46 |       46 |     239.84 | *
    |     449M |        - |       45 |       45 |     317.93 | *
    |     540M |        - |       44 |       44 |     380.53 | *
    |     580M |        - |       43 |       43 |     407.90 | *
    |     749M |        - |       42 |       42 |     523.46 | *
    |     811M |        - |       41 |       41 |     565.85 | *
    |    1063M |        - |       40 |       40 |     738.73 | *
    |    3263M |        - |       39 |       39 |    2241.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     832K |    5121K |    6495K |     213M |
    | Shift              |      28K |      23M |      24M |     196M |
    | ShiftSmart(mk)     |    2888K |      20M |      24M |     196M |
    | ShiftSmart         |      96K |      61M |      62M |     158M |
    | SimpSwap(mk)       |     5075 |      14K |      23K |     220M |
    | SimpSwap           |      377 |      47K |      54K |     220M |
    | SimpSwapSmart(mk)  |      27K |      77K |     122K |     220M |
    | SimpSwapSmart      |     1925 |     242K |     274K |     219M |
    | Swap(mk)           |     3685 |     9849 |      16K |     220M |
    | Swap               |      260 |      34K |      39K |     220M |
    | SwapSmart(mk)      |      15K |      46K |      69K |     220M |
    | SwapSmart          |     1050 |     127K |     141K |     220M |
    | Switch(mk)         |     523K |      36M |      37M |     183M |
    | Switch             |      17K |      48M |      48M |     172M |
    | SwitchSmart(mk)    |    1542K |      11M |      13M |     207M |
    | SwitchSmart        |      51K |      32M |      33M |     187M |
    | TaskMove(mk)       |      41K |     101K |     163K |     219M |
    | TaskMove           |     1401 |     166K |     188K |     220M |
    | TaskMoveSmart(mk)  |     119K |     323K |     496K |     219M |
    | TaskMoveSmart      |     4239 |     542K |     601K |     219M |
    | 2-Shift(mk)        |     541K |    9073K |    9923K |     210M |
    | 2-Shift            |      18K |      21M |      22M |     198M |
    | 2-ShiftSmart(mk)   |    2488K |      21M |      24M |     196M |
    | 2-ShiftSmart       |      83K |      50M |      51M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5273359462
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
