Instance....: instances/I_250_30_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      710 |        - |      496 |      496 |       0.08 | *
    |      715 |        - |      494 |      494 |       0.08 | *
    |      731 |        - |      493 |      493 |       0.08 | *
    |      733 |        - |      492 |      492 |       0.08 | *
    |      745 |        - |      491 |      491 |       0.08 | *
    |      756 |        - |      490 |      490 |       0.09 | *
    |      765 |        - |      489 |      489 |       0.09 | *
    |      767 |        - |      485 |      485 |       0.09 | *
    |      786 |        - |      483 |      483 |       0.09 | *
    |      806 |        - |      482 |      482 |       0.09 | *
    |      822 |        - |      480 |      480 |       0.09 | *
    |      828 |        - |      479 |      479 |       0.09 | *
    |      829 |        - |      475 |      475 |       0.09 | *
    |      835 |        - |      472 |      472 |       0.09 | *
    |      841 |        - |      468 |      468 |       0.09 | *
    |      845 |        - |      467 |      467 |       0.09 | *
    |      892 |        - |      466 |      466 |       0.09 | *
    |      895 |        - |      465 |      465 |       0.09 | *
    |      920 |        - |      464 |      464 |       0.09 | *
    |      933 |        - |      463 |      463 |       0.09 | *
    |      966 |        - |      461 |      461 |       0.09 | *
    |      969 |        - |      460 |      460 |       0.09 | *
    |      970 |        - |      459 |      459 |       0.09 | *
    |      975 |        - |      453 |      453 |       0.09 | *
    |      980 |        - |      449 |      449 |       0.10 | *
    |     1022 |        - |      447 |      447 |       0.10 | *
    |     1026 |        - |      446 |      446 |       0.10 | *
    |     1045 |        - |      445 |      445 |       0.10 | *
    |     1060 |        - |      442 |      442 |       0.10 | *
    |     1095 |        - |      439 |      439 |       0.10 | *
    |     1097 |        - |      437 |      437 |       0.10 | *
    |     1099 |        - |      436 |      436 |       0.10 | *
    |     1100 |        - |      435 |      435 |       0.10 | *
    |     1108 |        - |      434 |      434 |       0.10 | *
    |     1135 |        - |      432 |      432 |       0.10 | *
    |     1160 |        - |      431 |      431 |       0.10 | *
    |     1165 |        - |      430 |      430 |       0.10 | *
    |     1184 |        - |      429 |      429 |       0.10 | *
    |     1206 |        - |      427 |      427 |       0.10 | *
    |     1224 |        - |      425 |      425 |       0.10 | *
    |     1228 |        - |      422 |      422 |       0.11 | *
    |     1235 |        - |      421 |      421 |       0.11 | *
    |     1237 |        - |      419 |      419 |       0.11 | *
    |     1257 |        - |      417 |      417 |       0.11 | *
    |     1293 |        - |      415 |      415 |       0.11 | *
    |     1297 |        - |      414 |      414 |       0.11 | *
    |     1331 |        - |      413 |      413 |       0.11 | *
    |     1340 |        - |      412 |      412 |       0.11 | *
    |     1341 |        - |      411 |      411 |       0.11 | *
    |     1370 |        - |      410 |      410 |       0.11 | *
    |     1415 |        - |      407 |      407 |       0.11 | *
    |     1455 |        - |      404 |      404 |       0.11 | *
    |     1473 |        - |      403 |      403 |       0.11 | *
    |     1503 |        - |      402 |      402 |       0.11 | *
    |     1515 |        - |      401 |      401 |       0.11 | *
    |     1528 |        - |      400 |      400 |       0.11 | *
    |     1530 |        - |      399 |      399 |       0.11 | *
    |     1543 |        - |      398 |      398 |       0.11 | *
    |     1566 |        - |      397 |      397 |       0.11 | *
    |     1589 |        - |      396 |      396 |       0.11 | *
    |     1630 |        - |      395 |      395 |       0.12 | *
    |     1648 |        - |      394 |      394 |       0.12 | *
    |     1655 |        - |      393 |      393 |       0.12 | *
    |     1664 |        - |      392 |      392 |       0.12 | *
    |     1690 |        - |      391 |      391 |       0.12 | *
    |     1706 |        - |      390 |      390 |       0.12 | *
    |     1712 |        - |      389 |      389 |       0.12 | *
    |     1713 |        - |      388 |      388 |       0.12 | *
    |     1724 |        - |      387 |      387 |       0.12 | *
    |     1732 |        - |      386 |      386 |       0.12 | *
    |     1734 |        - |      385 |      385 |       0.12 | *
    |     1735 |        - |      384 |      384 |       0.12 | *
    |     1766 |        - |      382 |      382 |       0.12 | *
    |     1774 |        - |      381 |      381 |       0.12 | *
    |     1777 |        - |      380 |      380 |       0.12 | *
    |     1800 |        - |      378 |      378 |       0.12 | *
    |     1837 |        - |      377 |      377 |       0.12 | *
    |     1851 |        - |      375 |      375 |       0.12 | *
    |     1878 |        - |      374 |      374 |       0.12 | *
    |     1887 |        - |      373 |      373 |       0.13 | *
    |     1934 |        - |      372 |      372 |       0.13 | *
    |     1953 |        - |      370 |      370 |       0.13 | *
    |     1959 |        - |      369 |      369 |       0.13 | *
    |     1968 |        - |      368 |      368 |       0.13 | *
    |     1969 |        - |      366 |      366 |       0.13 | *
    |     1976 |        - |      364 |      364 |       0.13 | *
    |     1977 |        - |      362 |      362 |       0.13 | *
    |     1992 |        - |      361 |      361 |       0.13 | *
    |     2019 |        - |      357 |      357 |       0.13 | *
    |     2020 |        - |      356 |      356 |       0.13 | *
    |     2027 |        - |      354 |      354 |       0.13 | *
    |     2071 |        - |      353 |      353 |       0.13 | *
    |     2093 |        - |      351 |      351 |       0.13 | *
    |     2117 |        - |      350 |      350 |       0.13 | *
    |     2120 |        - |      349 |      349 |       0.14 | *
    |     2229 |        - |      348 |      348 |       0.14 | *
    |     2241 |        - |      347 |      347 |       0.14 | *
    |     2252 |        - |      345 |      345 |       0.14 | *
    |     2302 |        - |      344 |      344 |       0.14 | *
    |     2304 |        - |      343 |      343 |       0.14 | *
    |     2353 |        - |      341 |      341 |       0.14 | *
    |     2365 |        - |      340 |      340 |       0.14 | *
    |     2387 |        - |      339 |      339 |       0.14 | *
    |     2399 |        - |      338 |      338 |       0.14 | *
    |     2407 |        - |      337 |      337 |       0.14 | *
    |     2408 |        - |      336 |      336 |       0.14 | *
    |     2434 |        - |      335 |      335 |       0.14 | *
    |     2525 |        - |      334 |      334 |       0.14 | *
    |     2527 |        - |      333 |      333 |       0.14 | *
    |     2900 |        - |      332 |      332 |       0.15 | *
    |     2949 |        - |      330 |      330 |       0.15 | *
    |     3119 |        - |      329 |      329 |       0.15 | *
    |     3130 |        - |      328 |      328 |       0.15 | *
    |     3136 |        - |      327 |      327 |       0.15 | *
    |     3138 |        - |      324 |      324 |       0.15 | *
    |     3314 |        - |      322 |      322 |       0.15 | *
    |     3326 |        - |      319 |      319 |       0.15 | *
    |     3552 |        - |      318 |      318 |       0.16 | *
    |     3866 |        - |      316 |      316 |       0.16 | *
    |     3937 |        - |      315 |      315 |       0.16 | *
    |     3990 |        - |      314 |      314 |       0.16 | *
    |     4049 |        - |      313 |      313 |       0.16 | *
    |     4082 |        - |      312 |      312 |       0.16 | *
    |     4196 |        - |      311 |      311 |       0.17 | *
    |     4200 |        - |      310 |      310 |       0.17 | *
    |     4238 |        - |      309 |      309 |       0.17 | *
    |     4288 |        - |      308 |      308 |       0.17 | *
    |     4307 |        - |      306 |      306 |       0.17 | *
    |     4309 |        - |      305 |      305 |       0.17 | *
    |     4339 |        - |      303 |      303 |       0.17 | *
    |     4347 |        - |      302 |      302 |       0.17 | *
    |     4367 |        - |      301 |      301 |       0.17 | *
    |     4398 |        - |      299 |      299 |       0.17 | *
    |     4424 |        - |      298 |      298 |       0.17 | *
    |     4429 |        - |      297 |      297 |       0.17 | *
    |     4557 |        - |      294 |      294 |       0.17 | *
    |     4609 |        - |      293 |      293 |       0.17 | *
    |     4624 |        - |      292 |      292 |       0.17 | *
    |     4655 |        - |      288 |      288 |       0.17 | *
    |     4680 |        - |      287 |      287 |       0.18 | *
    |     4822 |        - |      286 |      286 |       0.18 | *
    |     5016 |        - |      285 |      285 |       0.18 | *
    |     5126 |        - |      284 |      284 |       0.18 | *
    |     5140 |        - |      283 |      283 |       0.18 | *
    |     5162 |        - |      282 |      282 |       0.18 | *
    |     5533 |        - |      281 |      281 |       0.18 | *
    |     5535 |        - |      280 |      280 |       0.18 | *
    |     5580 |        - |      278 |      278 |       0.18 | *
    |     5590 |        - |      277 |      277 |       0.18 | *
    |     5609 |        - |      276 |      276 |       0.18 | *
    |     5679 |        - |      275 |      275 |       0.18 | *
    |     5684 |        - |      273 |      273 |       0.19 | *
    |     5692 |        - |      271 |      271 |       0.19 | *
    |     5741 |        - |      270 |      270 |       0.19 | *
    |     5753 |        - |      269 |      269 |       0.19 | *
    |     5765 |        - |      268 |      268 |       0.19 | *
    |     5920 |        - |      267 |      267 |       0.19 | *
    |     6149 |        - |      266 |      266 |       0.19 | *
    |     6157 |        - |      265 |      265 |       0.19 | *
    |     6185 |        - |      264 |      264 |       0.19 | *
    |     6321 |        - |      263 |      263 |       0.19 | *
    |     6332 |        - |      261 |      261 |       0.19 | *
    |     6338 |        - |      260 |      260 |       0.20 | *
    |     6359 |        - |      259 |      259 |       0.20 | *
    |     6384 |        - |      258 |      258 |       0.20 | *
    |     6407 |        - |      257 |      257 |       0.20 | *
    |     6449 |        - |      256 |      256 |       0.20 | *
    |     6493 |        - |      255 |      255 |       0.20 | *
    |     6644 |        - |      254 |      254 |       0.20 | *
    |     6690 |        - |      253 |      253 |       0.20 | *
    |     6740 |        - |      250 |      250 |       0.20 | *
    |     6741 |        - |      249 |      249 |       0.20 | *
    |     6753 |        - |      248 |      248 |       0.20 | *
    |     6820 |        - |      246 |      246 |       0.20 | *
    |     6826 |        - |      245 |      245 |       0.20 | *
    |     6910 |        - |      244 |      244 |       0.20 | *
    |     6942 |        - |      243 |      243 |       0.20 | *
    |     7305 |        - |      242 |      242 |       0.21 | *
    |     7321 |        - |      241 |      241 |       0.21 | *
    |     7439 |        - |      240 |      240 |       0.21 | *
    |     7490 |        - |      239 |      239 |       0.21 | *
    |     7973 |        - |      238 |      238 |       0.21 | *
    |     7976 |        - |      237 |      237 |       0.21 | *
    |     8007 |        - |      236 |      236 |       0.21 | *
    |     8694 |        - |      235 |      235 |       0.21 | *
    |     9133 |        - |      233 |      233 |       0.21 | *
    |     9257 |        - |      232 |      232 |       0.21 | *
    |     9600 |        - |      231 |      231 |       0.22 | *
    |     9771 |        - |      229 |      229 |       0.22 | *
    |     9789 |        - |      227 |      227 |       0.22 | *
    |      10K |        - |      226 |      226 |       0.22 | *
    |      10K |        - |      224 |      224 |       0.22 | *
    |      11K |        - |      223 |      223 |       0.22 | *
    |      11K |        - |      222 |      222 |       0.22 | *
    |      12K |        - |      221 |      221 |       0.22 | *
    |      12K |        - |      220 |      220 |       0.23 | *
    |      12K |        - |      219 |      219 |       0.23 | *
    |      13K |        - |      218 |      218 |       0.23 | *
    |      13K |        - |      217 |      217 |       0.23 | *
    |      13K |        - |      216 |      216 |       0.23 | *
    |      13K |        - |      215 |      215 |       0.23 | *
    |      13K |        - |      214 |      214 |       0.23 | *
    |      13K |        - |      213 |      213 |       0.23 | *
    |      13K |        - |      212 |      212 |       0.23 | *
    |      14K |        - |      211 |      211 |       0.23 | *
    |      14K |        - |      210 |      210 |       0.24 | *
    |      15K |        - |      209 |      209 |       0.24 | *
    |      15K |        - |      208 |      208 |       0.24 | *
    |      16K |        - |      207 |      207 |       0.24 | *
    |      16K |        - |      206 |      206 |       0.24 | *
    |      16K |        - |      205 |      205 |       0.24 | *
    |      16K |        - |      204 |      204 |       0.24 | *
    |      17K |        - |      203 |      203 |       0.25 | *
    |      17K |        - |      201 |      201 |       0.25 | *
    |      17K |        - |      200 |      200 |       0.25 | *
    |      18K |        - |      199 |      199 |       0.25 | *
    |      18K |        - |      198 |      198 |       0.25 | *
    |      18K |        - |      197 |      197 |       0.25 | *
    |      18K |        - |      196 |      196 |       0.25 | *
    |      18K |        - |      195 |      195 |       0.25 | *
    |      18K |        - |      192 |      192 |       0.25 | *
    |      18K |        - |      191 |      191 |       0.25 | *
    |      19K |        - |      190 |      190 |       0.26 | *
    |      19K |        - |      189 |      189 |       0.26 | *
    |      19K |        - |      188 |      188 |       0.26 | *
    |      19K |        - |      185 |      185 |       0.26 | *
    |      19K |        - |      184 |      184 |       0.26 | *
    |      20K |        - |      183 |      183 |       0.26 | *
    |      20K |        - |      182 |      182 |       0.26 | *
    |      20K |        - |      181 |      181 |       0.26 | *
    |      22K |        - |      180 |      180 |       0.27 | *
    |      22K |        - |      179 |      179 |       0.27 | *
    |      23K |        - |      178 |      178 |       0.27 | *
    |      24K |        - |      177 |      177 |       0.27 | *
    |      24K |        - |      176 |      176 |       0.28 | *
    |      24K |        - |      175 |      175 |       0.28 | *
    |      25K |        - |      174 |      174 |       0.28 | *
    |      25K |        - |      173 |      173 |       0.28 | *
    |      25K |        - |      172 |      172 |       0.28 | *
    |      25K |        - |      171 |      171 |       0.29 | *
    |      26K |        - |      170 |      170 |       0.29 | *
    |      26K |        - |      169 |      169 |       0.29 | *
    |      26K |        - |      168 |      168 |       0.29 | *
    |      27K |        - |      167 |      167 |       0.29 | *
    |      27K |        - |      166 |      166 |       0.29 | *
    |      32K |        - |      165 |      165 |       0.31 | *
    |      32K |        - |      164 |      164 |       0.31 | *
    |      32K |        - |      163 |      163 |       0.31 | *
    |      33K |        - |      162 |      162 |       0.31 | *
    |      34K |        - |      161 |      161 |       0.31 | *
    |      34K |        - |      160 |      160 |       0.31 | *
    |      34K |        - |      159 |      159 |       0.31 | *
    |      34K |        - |      158 |      158 |       0.31 | *
    |      37K |        - |      157 |      157 |       0.32 | *
    |      37K |        - |      156 |      156 |       0.32 | *
    |      40K |        - |      155 |      155 |       0.33 | *
    |      40K |        - |      154 |      154 |       0.33 | *
    |      40K |        - |      153 |      153 |       0.33 | *
    |      41K |        - |      152 |      152 |       0.33 | *
    |      41K |        - |      151 |      151 |       0.33 | *
    |      42K |        - |      150 |      150 |       0.34 | *
    |      42K |        - |      149 |      149 |       0.34 | *
    |      44K |        - |      148 |      148 |       0.34 | *
    |      45K |        - |      147 |      147 |       0.35 | *
    |      45K |        - |      146 |      146 |       0.35 | *
    |      46K |        - |      145 |      145 |       0.35 | *
    |      46K |        - |      144 |      144 |       0.35 | *
    |      47K |        - |      143 |      143 |       0.35 | *
    |      47K |        - |      142 |      142 |       0.36 | *
    |      48K |        - |      141 |      141 |       0.36 | *
    |      52K |        - |      140 |      140 |       0.37 | *
    |      55K |        - |      139 |      139 |       0.38 | *
    |      60K |        - |      138 |      138 |       0.40 | *
    |      60K |        - |      137 |      137 |       0.40 | *
    |      62K |        - |      136 |      136 |       0.40 | *
    |      67K |        - |      135 |      135 |       0.42 | *
    |      72K |        - |      134 |      134 |       0.43 | *
    |      75K |        - |      133 |      133 |       0.44 | *
    |      75K |        - |      132 |      132 |       0.44 | *
    |      76K |        - |      131 |      131 |       0.44 | *
    |      77K |        - |      130 |      130 |       0.45 | *
    |      77K |        - |      129 |      129 |       0.45 | *
    |      79K |        - |      128 |      128 |       0.46 | *
    |      80K |        - |      127 |      127 |       0.46 | *
    |      83K |        - |      126 |      126 |       0.47 | *
    |      85K |        - |      125 |      125 |       0.48 | *
    |     105K |        - |      124 |      124 |       0.53 | *
    |     122K |        - |      123 |      123 |       0.58 | *
    |     123K |        - |      122 |      122 |       0.59 | *
    |     129K |        - |      121 |      121 |       0.60 | *
    |     130K |        - |      120 |      120 |       0.61 | *
    |     130K |        - |      119 |      119 |       0.61 | *
    |     131K |        - |      118 |      118 |       0.61 | *
    |     141K |        - |      117 |      117 |       0.64 | *
    |     148K |        - |      116 |      116 |       0.68 | *
    |     149K |        - |      115 |      115 |       0.68 | *
    |     155K |        - |      114 |      114 |       0.70 | *
    |     159K |        - |      113 |      113 |       0.72 | *
    |     161K |        - |      112 |      112 |       0.73 | *
    |     204K |        - |      111 |      111 |       0.87 | *
    |     224K |        - |      109 |      109 |       0.93 | *
    |     229K |        - |      108 |      108 |       0.94 | *
    |     247K |        - |      107 |      107 |       0.99 | *
    |     254K |        - |      106 |      106 |       1.01 | *
    |     369K |        - |      105 |      105 |       1.19 | *
    |     390K |        - |      104 |      104 |       1.21 | *
    |     405K |        - |      103 |      103 |       1.23 | *
    |     420K |        - |      102 |      102 |       1.25 | *
    |     489K |        - |      101 |      101 |       1.33 | *
    |     490K |        - |      100 |      100 |       1.33 | *
    |     574K |        - |       99 |       99 |       1.41 | *
    |     595K |        - |       98 |       98 |       1.43 | *
    |     668K |        - |       97 |       97 |       1.49 | *
    |     672K |        - |       96 |       96 |       1.49 | *
    |     702K |        - |       95 |       95 |       1.52 | *
    |     702K |        - |       94 |       94 |       1.52 | *
    |     711K |        - |       93 |       93 |       1.53 | *
    |    1033K |        - |       92 |       92 |       1.83 | *
    |    1070K |        - |       91 |       91 |       1.87 | *
    |    1128K |        - |       90 |       90 |       1.95 | *
    |    2349K |        - |       89 |       89 |       3.16 | *
    |    3404K |        - |       88 |       88 |       4.38 | *
    |    3424K |        - |       87 |       87 |       4.41 | *
    |    3430K |        - |       86 |       86 |       4.42 | *
    |      10M |        - |       85 |       85 |      11.21 | *
    |      11M |        - |       84 |       84 |      12.33 | *
    |      11M |        - |       83 |       83 |      12.35 | *
    |     101M |        - |       82 |       82 |      85.56 | *
    |     117M |        - |       81 |       81 |      98.41 | *
    |     131M |        - |       80 |       80 |     108.84 | *
    |     135M |        - |       79 |       79 |     111.95 | *
    |     172M |        - |       78 |       78 |     140.24 | *
    |     172M |        - |       77 |       77 |     140.24 | *
    |     172M |        - |       76 |       76 |     140.26 | *
    |     317M |        - |       75 |       75 |     251.79 | *
    |     401M |        - |       74 |       74 |     316.14 | *
    |     445M |        - |       73 |       73 |     349.87 | *
    |     679M |        - |       72 |       72 |     527.86 | *
    |     710M |        - |       71 |       71 |     551.10 | *
    |     765M |        - |       70 |       70 |     593.33 | *
    |     771M |        - |       69 |       69 |     597.29 | *
    |     914M |        - |       68 |       68 |     704.67 | *
    |    1331M |        - |       67 |       67 |    1014.29 | *
    |    1512M |        - |       66 |       66 |    1146.58 | *
    |    2072M |        - |       65 |       65 |    1565.61 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     131K |     210K |     206M |
    | Shift              |     1927 |    1563K |    1609K |     205M |
    | ShiftSmart(mk)     |     357K |     883K |    1378K |     205M |
    | ShiftSmart         |      12K |    8786K |    9006K |     197M |
    | SimpSwap(mk)       |      303 |      818 |     1244 |     206M |
    | SimpSwap           |       15 |     3152 |     3488 |     206M |
    | SimpSwapSmart(mk)  |     1894 |     5665 |     8485 |     206M |
    | SimpSwapSmart      |      148 |      23K |      25K |     206M |
    | Swap(mk)           |       88 |      168 |      295 |     206M |
    | Swap               |        3 |      834 |      920 |     207M |
    | SwapSmart(mk)      |     2013 |     5778 |     8826 |     206M |
    | SwapSmart          |      136 |      21K |      23K |     206M |
    | Switch(mk)         |      19K |      27M |      27M |     179M |
    | Switch             |      645 |      26M |      26M |     180M |
    | SwitchSmart(mk)    |     112K |     213K |     363K |     206M |
    | SwitchSmart        |     3749 |    2044K |    2122K |     204M |
    | TaskMove(mk)       |     3081 |     8532 |      13K |     206M |
    | TaskMove           |       96 |      20K |      22K |     206M |
    | TaskMoveSmart(mk)  |      20K |      58K |      88K |     206M |
    | TaskMoveSmart      |      781 |     139K |     153K |     206M |
    | 2-Shift(mk)        |      21K |    4282K |    4309K |     202M |
    | 2-Shift            |      697 |    4578K |    4595K |     202M |
    | 2-ShiftSmart(mk)   |     132K |    8568K |    8730K |     198M |
    | 2-ShiftSmart       |     4384 |    9437K |    9513K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 4952259584
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
