Instance....: instances/I_200_30_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      519 |        - |      403 |      403 |       0.09 | *
    |      546 |        - |      402 |      402 |       0.10 | *
    |      554 |        - |      400 |      400 |       0.10 | *
    |      572 |        - |      399 |      399 |       0.10 | *
    |      587 |        - |      398 |      398 |       0.10 | *
    |      590 |        - |      395 |      395 |       0.10 | *
    |      595 |        - |      394 |      394 |       0.10 | *
    |      600 |        - |      387 |      387 |       0.10 | *
    |      606 |        - |      386 |      386 |       0.10 | *
    |      625 |        - |      385 |      385 |       0.10 | *
    |      628 |        - |      383 |      383 |       0.10 | *
    |      648 |        - |      381 |      381 |       0.10 | *
    |      659 |        - |      380 |      380 |       0.10 | *
    |      666 |        - |      379 |      379 |       0.10 | *
    |      668 |        - |      377 |      377 |       0.10 | *
    |      693 |        - |      375 |      375 |       0.10 | *
    |      698 |        - |      373 |      373 |       0.10 | *
    |      703 |        - |      372 |      372 |       0.11 | *
    |      706 |        - |      371 |      371 |       0.11 | *
    |      746 |        - |      370 |      370 |       0.11 | *
    |      749 |        - |      369 |      369 |       0.11 | *
    |      757 |        - |      366 |      366 |       0.11 | *
    |      764 |        - |      359 |      359 |       0.11 | *
    |      778 |        - |      358 |      358 |       0.11 | *
    |      780 |        - |      355 |      355 |       0.11 | *
    |      781 |        - |      350 |      350 |       0.11 | *
    |      786 |        - |      349 |      349 |       0.11 | *
    |      793 |        - |      348 |      348 |       0.11 | *
    |      801 |        - |      347 |      347 |       0.11 | *
    |      802 |        - |      346 |      346 |       0.11 | *
    |      824 |        - |      345 |      345 |       0.11 | *
    |      832 |        - |      344 |      344 |       0.11 | *
    |      851 |        - |      343 |      343 |       0.11 | *
    |      861 |        - |      342 |      342 |       0.11 | *
    |      901 |        - |      341 |      341 |       0.12 | *
    |      932 |        - |      340 |      340 |       0.12 | *
    |      968 |        - |      339 |      339 |       0.12 | *
    |      974 |        - |      338 |      338 |       0.12 | *
    |      980 |        - |      337 |      337 |       0.12 | *
    |      984 |        - |      332 |      332 |       0.12 | *
    |      992 |        - |      330 |      330 |       0.12 | *
    |     1005 |        - |      327 |      327 |       0.12 | *
    |     1007 |        - |      326 |      326 |       0.12 | *
    |     1042 |        - |      324 |      324 |       0.12 | *
    |     1046 |        - |      323 |      323 |       0.12 | *
    |     1102 |        - |      322 |      322 |       0.12 | *
    |     1109 |        - |      320 |      320 |       0.13 | *
    |     1154 |        - |      319 |      319 |       0.13 | *
    |     1159 |        - |      318 |      318 |       0.13 | *
    |     1165 |        - |      317 |      317 |       0.13 | *
    |     1172 |        - |      316 |      316 |       0.13 | *
    |     1183 |        - |      315 |      315 |       0.13 | *
    |     1199 |        - |      314 |      314 |       0.13 | *
    |     1202 |        - |      313 |      313 |       0.13 | *
    |     1213 |        - |      312 |      312 |       0.13 | *
    |     1243 |        - |      311 |      311 |       0.13 | *
    |     1252 |        - |      310 |      310 |       0.13 | *
    |     1314 |        - |      309 |      309 |       0.13 | *
    |     1343 |        - |      308 |      308 |       0.13 | *
    |     1347 |        - |      306 |      306 |       0.13 | *
    |     1349 |        - |      305 |      305 |       0.13 | *
    |     1351 |        - |      304 |      304 |       0.13 | *
    |     1358 |        - |      303 |      303 |       0.13 | *
    |     1393 |        - |      300 |      300 |       0.13 | *
    |     1395 |        - |      299 |      299 |       0.13 | *
    |     1409 |        - |      296 |      296 |       0.13 | *
    |     1430 |        - |      295 |      295 |       0.13 | *
    |     1460 |        - |      294 |      294 |       0.13 | *
    |     1466 |        - |      293 |      293 |       0.14 | *
    |     1483 |        - |      290 |      290 |       0.14 | *
    |     1520 |        - |      288 |      288 |       0.14 | *
    |     1538 |        - |      287 |      287 |       0.14 | *
    |     1548 |        - |      286 |      286 |       0.14 | *
    |     1567 |        - |      285 |      285 |       0.14 | *
    |     1581 |        - |      283 |      283 |       0.14 | *
    |     1591 |        - |      281 |      281 |       0.14 | *
    |     1711 |        - |      280 |      280 |       0.14 | *
    |     1729 |        - |      279 |      279 |       0.14 | *
    |     1733 |        - |      278 |      278 |       0.15 | *
    |     1759 |        - |      277 |      277 |       0.15 | *
    |     1918 |        - |      276 |      276 |       0.15 | *
    |     1925 |        - |      273 |      273 |       0.15 | *
    |     2001 |        - |      272 |      272 |       0.15 | *
    |     2008 |        - |      270 |      270 |       0.15 | *
    |     2050 |        - |      269 |      269 |       0.15 | *
    |     2065 |        - |      268 |      268 |       0.15 | *
    |     2110 |        - |      266 |      266 |       0.15 | *
    |     2143 |        - |      265 |      265 |       0.15 | *
    |     2163 |        - |      264 |      264 |       0.15 | *
    |     2177 |        - |      262 |      262 |       0.15 | *
    |     2182 |        - |      261 |      261 |       0.15 | *
    |     2258 |        - |      259 |      259 |       0.15 | *
    |     2284 |        - |      257 |      257 |       0.16 | *
    |     2462 |        - |      256 |      256 |       0.16 | *
    |     2579 |        - |      255 |      255 |       0.16 | *
    |     2585 |        - |      254 |      254 |       0.16 | *
    |     2636 |        - |      253 |      253 |       0.16 | *
    |     2639 |        - |      252 |      252 |       0.16 | *
    |     2655 |        - |      250 |      250 |       0.16 | *
    |     2656 |        - |      249 |      249 |       0.16 | *
    |     2719 |        - |      248 |      248 |       0.16 | *
    |     2860 |        - |      247 |      247 |       0.16 | *
    |     2870 |        - |      246 |      246 |       0.16 | *
    |     2871 |        - |      245 |      245 |       0.16 | *
    |     2905 |        - |      244 |      244 |       0.16 | *
    |     3038 |        - |      242 |      242 |       0.16 | *
    |     3082 |        - |      240 |      240 |       0.16 | *
    |     3087 |        - |      239 |      239 |       0.16 | *
    |     3172 |        - |      238 |      238 |       0.17 | *
    |     3278 |        - |      237 |      237 |       0.17 | *
    |     3357 |        - |      236 |      236 |       0.17 | *
    |     3526 |        - |      235 |      235 |       0.17 | *
    |     3888 |        - |      233 |      233 |       0.17 | *
    |     3911 |        - |      232 |      232 |       0.17 | *
    |     3925 |        - |      231 |      231 |       0.17 | *
    |     4110 |        - |      230 |      230 |       0.17 | *
    |     4138 |        - |      227 |      227 |       0.17 | *
    |     4412 |        - |      226 |      226 |       0.17 | *
    |     4666 |        - |      225 |      225 |       0.17 | *
    |     4673 |        - |      224 |      224 |       0.18 | *
    |     4681 |        - |      223 |      223 |       0.18 | *
    |     4734 |        - |      222 |      222 |       0.18 | *
    |     4755 |        - |      220 |      220 |       0.18 | *
    |     4915 |        - |      219 |      219 |       0.18 | *
    |     4966 |        - |      217 |      217 |       0.18 | *
    |     5074 |        - |      216 |      216 |       0.18 | *
    |     5127 |        - |      215 |      215 |       0.18 | *
    |     5308 |        - |      214 |      214 |       0.18 | *
    |     5315 |        - |      212 |      212 |       0.18 | *
    |     5789 |        - |      211 |      211 |       0.18 | *
    |     5795 |        - |      210 |      210 |       0.18 | *
    |     6123 |        - |      209 |      209 |       0.19 | *
    |     6592 |        - |      208 |      208 |       0.19 | *
    |     6656 |        - |      207 |      207 |       0.19 | *
    |     6835 |        - |      206 |      206 |       0.19 | *
    |     6888 |        - |      205 |      205 |       0.19 | *
    |     6897 |        - |      204 |      204 |       0.19 | *
    |     6954 |        - |      203 |      203 |       0.19 | *
    |     6962 |        - |      202 |      202 |       0.19 | *
    |     6980 |        - |      201 |      201 |       0.19 | *
    |     7208 |        - |      200 |      200 |       0.19 | *
    |     7209 |        - |      199 |      199 |       0.19 | *
    |     7210 |        - |      198 |      198 |       0.19 | *
    |     7271 |        - |      196 |      196 |       0.19 | *
    |     7402 |        - |      195 |      195 |       0.19 | *
    |     7679 |        - |      194 |      194 |       0.19 | *
    |     7792 |        - |      193 |      193 |       0.19 | *
    |     7927 |        - |      192 |      192 |       0.19 | *
    |     7938 |        - |      191 |      191 |       0.19 | *
    |     8383 |        - |      188 |      188 |       0.20 | *
    |     8405 |        - |      186 |      186 |       0.20 | *
    |     8483 |        - |      185 |      185 |       0.20 | *
    |     8519 |        - |      183 |      183 |       0.20 | *
    |     8708 |        - |      181 |      181 |       0.20 | *
    |     8873 |        - |      180 |      180 |       0.20 | *
    |     9402 |        - |      179 |      179 |       0.20 | *
    |     9787 |        - |      178 |      178 |       0.20 | *
    |     9973 |        - |      177 |      177 |       0.20 | *
    |      10K |        - |      176 |      176 |       0.21 | *
    |      10K |        - |      175 |      175 |       0.21 | *
    |      10K |        - |      174 |      174 |       0.21 | *
    |      10K |        - |      173 |      173 |       0.21 | *
    |      10K |        - |      172 |      172 |       0.21 | *
    |      10K |        - |      171 |      171 |       0.21 | *
    |      11K |        - |      170 |      170 |       0.21 | *
    |      11K |        - |      169 |      169 |       0.22 | *
    |      11K |        - |      167 |      167 |       0.22 | *
    |      11K |        - |      166 |      166 |       0.22 | *
    |      11K |        - |      165 |      165 |       0.23 | *
    |      11K |        - |      164 |      164 |       0.23 | *
    |      12K |        - |      163 |      163 |       0.23 | *
    |      12K |        - |      162 |      162 |       0.23 | *
    |      12K |        - |      161 |      161 |       0.23 | *
    |      13K |        - |      160 |      160 |       0.23 | *
    |      13K |        - |      159 |      159 |       0.24 | *
    |      13K |        - |      158 |      158 |       0.24 | *
    |      13K |        - |      157 |      157 |       0.24 | *
    |      13K |        - |      156 |      156 |       0.24 | *
    |      13K |        - |      155 |      155 |       0.24 | *
    |      14K |        - |      153 |      153 |       0.24 | *
    |      14K |        - |      152 |      152 |       0.24 | *
    |      14K |        - |      150 |      150 |       0.24 | *
    |      15K |        - |      149 |      149 |       0.25 | *
    |      15K |        - |      148 |      148 |       0.25 | *
    |      16K |        - |      147 |      147 |       0.25 | *
    |      16K |        - |      146 |      146 |       0.25 | *
    |      16K |        - |      145 |      145 |       0.25 | *
    |      16K |        - |      144 |      144 |       0.25 | *
    |      16K |        - |      143 |      143 |       0.25 | *
    |      16K |        - |      142 |      142 |       0.25 | *
    |      16K |        - |      141 |      141 |       0.25 | *
    |      16K |        - |      140 |      140 |       0.25 | *
    |      17K |        - |      139 |      139 |       0.25 | *
    |      17K |        - |      137 |      137 |       0.26 | *
    |      18K |        - |      136 |      136 |       0.26 | *
    |      20K |        - |      135 |      135 |       0.26 | *
    |      21K |        - |      134 |      134 |       0.27 | *
    |      21K |        - |      133 |      133 |       0.27 | *
    |      23K |        - |      132 |      132 |       0.27 | *
    |      23K |        - |      131 |      131 |       0.27 | *
    |      23K |        - |      130 |      130 |       0.27 | *
    |      23K |        - |      129 |      129 |       0.27 | *
    |      24K |        - |      128 |      128 |       0.28 | *
    |      24K |        - |      127 |      127 |       0.28 | *
    |      25K |        - |      126 |      126 |       0.28 | *
    |      32K |        - |      125 |      125 |       0.29 | *
    |      32K |        - |      124 |      124 |       0.29 | *
    |      34K |        - |      123 |      123 |       0.29 | *
    |      34K |        - |      122 |      122 |       0.29 | *
    |      35K |        - |      121 |      121 |       0.29 | *
    |      35K |        - |      120 |      120 |       0.30 | *
    |      39K |        - |      119 |      119 |       0.30 | *
    |      41K |        - |      118 |      118 |       0.31 | *
    |      41K |        - |      117 |      117 |       0.31 | *
    |      43K |        - |      116 |      116 |       0.31 | *
    |      43K |        - |      115 |      115 |       0.31 | *
    |      43K |        - |      114 |      114 |       0.32 | *
    |      49K |        - |      113 |      113 |       0.33 | *
    |      53K |        - |      112 |      112 |       0.34 | *
    |      54K |        - |      111 |      111 |       0.34 | *
    |      54K |        - |      110 |      110 |       0.34 | *
    |      55K |        - |      109 |      109 |       0.35 | *
    |      56K |        - |      108 |      108 |       0.35 | *
    |      56K |        - |      107 |      107 |       0.35 | *
    |      60K |        - |      106 |      106 |       0.36 | *
    |      62K |        - |      105 |      105 |       0.36 | *
    |      71K |        - |      104 |      104 |       0.38 | *
    |      83K |        - |      103 |      103 |       0.40 | *
    |      84K |        - |      102 |      102 |       0.40 | *
    |      88K |        - |      101 |      101 |       0.41 | *
    |      92K |        - |      100 |      100 |       0.43 | *
    |      93K |        - |       99 |       99 |       0.43 | *
    |      94K |        - |       98 |       98 |       0.43 | *
    |      95K |        - |       97 |       97 |       0.43 | *
    |     124K |        - |       96 |       96 |       0.51 | *
    |     130K |        - |       95 |       95 |       0.52 | *
    |     135K |        - |       94 |       94 |       0.54 | *
    |     143K |        - |       93 |       93 |       0.56 | *
    |     160K |        - |       92 |       92 |       0.61 | *
    |     173K |        - |       91 |       91 |       0.65 | *
    |     180K |        - |       90 |       90 |       0.67 | *
    |     196K |        - |       89 |       89 |       0.71 | *
    |     219K |        - |       88 |       88 |       0.77 | *
    |     243K |        - |       87 |       87 |       0.82 | *
    |     273K |        - |       86 |       86 |       0.88 | *
    |     297K |        - |       85 |       85 |       0.93 | *
    |     348K |        - |       84 |       84 |       1.00 | *
    |     380K |        - |       83 |       83 |       1.03 | *
    |     531K |        - |       82 |       82 |       1.20 | *
    |     544K |        - |       81 |       81 |       1.22 | *
    |     588K |        - |       80 |       80 |       1.26 | *
    |     695K |        - |       79 |       79 |       1.35 | *
    |     702K |        - |       78 |       78 |       1.35 | *
    |     860K |        - |       77 |       77 |       1.48 | *
    |    1363K |        - |       76 |       76 |       1.95 | *
    |    1368K |        - |       75 |       75 |       1.96 | *
    |    2612K |        - |       74 |       74 |       2.94 | *
    |    2778K |        - |       73 |       73 |       3.05 | *
    |    2787K |        - |       72 |       72 |       3.06 | *
    |      11M |        - |       71 |       71 |      11.06 | *
    |      25M |        - |       70 |       70 |      22.84 | *
    |      25M |        - |       69 |       69 |      23.08 | *
    |      71M |        - |       68 |       68 |      54.31 | *
    |      73M |        - |       67 |       67 |      55.89 | *
    |      91M |        - |       66 |       66 |      68.19 | *
    |      91M |        - |       65 |       65 |      68.43 | *
    |      91M |        - |       64 |       64 |      68.44 | *
    |     297M |        - |       63 |       63 |     209.74 | *
    |     344M |        - |       62 |       62 |     241.76 | *
    |     429M |        - |       61 |       61 |     300.08 | *
    |     470M |        - |       60 |       60 |     328.21 | *
    |     475M |        - |       59 |       59 |     331.55 | *
    |     722M |        - |       58 |       58 |     500.64 | *
    |     754M |        - |       57 |       57 |     522.44 | *
    |    1009M |        - |       56 |       56 |     696.77 | *
    |    1503M |        - |       55 |       55 |    1031.84 | *
    |    2639M |        - |       54 |       54 |    1798.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      73K |     215K |     313K |     224M |
    | Shift              |     2464 |    2360K |    2419K |     222M |
    | ShiftSmart(mk)     |     354K |    1141K |    1625K |     223M |
    | ShiftSmart         |      12K |      11M |      11M |     213M |
    | SimpSwap(mk)       |      503 |     1355 |     2108 |     224M |
    | SimpSwap           |       32 |     4972 |     5528 |     224M |
    | SimpSwapSmart(mk)  |     2574 |     7847 |      12K |     224M |
    | SimpSwapSmart      |      185 |      27K |      30K |     224M |
    | Swap(mk)           |      186 |      416 |      677 |     224M |
    | Swap               |        7 |     1952 |     2125 |     224M |
    | SwapSmart(mk)      |     2842 |     9132 |      13K |     224M |
    | SwapSmart          |      186 |      30K |      32K |     224M |
    | Switch(mk)         |      26K |      33M |      33M |     191M |
    | Switch             |      893 |      35M |      36M |     189M |
    | SwitchSmart(mk)    |     124K |     354K |     521K |     224M |
    | SwitchSmart        |     4255 |    2495K |    2582K |     222M |
    | TaskMove(mk)       |     4425 |      13K |      19K |     224M |
    | TaskMove           |      155 |      31K |      33K |     224M |
    | TaskMoveSmart(mk)  |      23K |      70K |     104K |     224M |
    | TaskMoveSmart      |      908 |     173K |     188K |     224M |
    | 2-Shift(mk)        |      33K |    5759K |    5803K |     218M |
    | 2-Shift            |     1125 |    7993K |    8021K |     216M |
    | 2-ShiftSmart(mk)   |     152K |    7675K |    7864K |     216M |
    | 2-ShiftSmart       |     5009 |      12M |      12M |     212M |
    \----------------------------------------------------------------/

Best makespan.....: 54
N. of Iterations..: 5380009764
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
