Instance....: instances/I_150_15_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      553 |        - |      577 |      577 |       0.09 | *
    |      557 |        - |      576 |      576 |       0.09 | *
    |      566 |        - |      574 |      574 |       0.09 | *
    |      569 |        - |      572 |      572 |       0.09 | *
    |      574 |        - |      571 |      571 |       0.10 | *
    |      578 |        - |      570 |      570 |       0.10 | *
    |      579 |        - |      562 |      562 |       0.10 | *
    |      608 |        - |      558 |      558 |       0.10 | *
    |      613 |        - |      557 |      557 |       0.10 | *
    |      633 |        - |      555 |      555 |       0.10 | *
    |      641 |        - |      552 |      552 |       0.10 | *
    |      651 |        - |      550 |      550 |       0.10 | *
    |      661 |        - |      547 |      547 |       0.10 | *
    |      683 |        - |      546 |      546 |       0.10 | *
    |      715 |        - |      545 |      545 |       0.10 | *
    |      720 |        - |      541 |      541 |       0.10 | *
    |      723 |        - |      538 |      538 |       0.10 | *
    |      724 |        - |      534 |      534 |       0.10 | *
    |      738 |        - |      533 |      533 |       0.10 | *
    |      740 |        - |      531 |      531 |       0.10 | *
    |      747 |        - |      528 |      528 |       0.10 | *
    |      749 |        - |      525 |      525 |       0.10 | *
    |      752 |        - |      524 |      524 |       0.11 | *
    |      777 |        - |      521 |      521 |       0.11 | *
    |      779 |        - |      520 |      520 |       0.11 | *
    |      780 |        - |      513 |      513 |       0.11 | *
    |      797 |        - |      509 |      509 |       0.11 | *
    |      805 |        - |      504 |      504 |       0.11 | *
    |      818 |        - |      502 |      502 |       0.11 | *
    |      835 |        - |      501 |      501 |       0.11 | *
    |      837 |        - |      500 |      500 |       0.11 | *
    |      838 |        - |      498 |      498 |       0.11 | *
    |      839 |        - |      496 |      496 |       0.11 | *
    |      865 |        - |      495 |      495 |       0.11 | *
    |      944 |        - |      491 |      491 |       0.11 | *
    |      998 |        - |      490 |      490 |       0.11 | *
    |     1005 |        - |      489 |      489 |       0.11 | *
    |     1010 |        - |      487 |      487 |       0.11 | *
    |     1017 |        - |      485 |      485 |       0.12 | *
    |     1033 |        - |      484 |      484 |       0.12 | *
    |     1035 |        - |      482 |      482 |       0.12 | *
    |     1056 |        - |      480 |      480 |       0.12 | *
    |     1059 |        - |      477 |      477 |       0.12 | *
    |     1065 |        - |      476 |      476 |       0.12 | *
    |     1103 |        - |      475 |      475 |       0.12 | *
    |     1138 |        - |      473 |      473 |       0.12 | *
    |     1143 |        - |      470 |      470 |       0.12 | *
    |     1147 |        - |      469 |      469 |       0.12 | *
    |     1156 |        - |      468 |      468 |       0.12 | *
    |     1157 |        - |      464 |      464 |       0.12 | *
    |     1168 |        - |      461 |      461 |       0.12 | *
    |     1181 |        - |      459 |      459 |       0.12 | *
    |     1184 |        - |      458 |      458 |       0.12 | *
    |     1191 |        - |      456 |      456 |       0.12 | *
    |     1196 |        - |      452 |      452 |       0.12 | *
    |     1218 |        - |      451 |      451 |       0.12 | *
    |     1221 |        - |      449 |      449 |       0.12 | *
    |     1239 |        - |      448 |      448 |       0.12 | *
    |     1355 |        - |      439 |      439 |       0.12 | *
    |     1360 |        - |      438 |      438 |       0.12 | *
    |     1361 |        - |      434 |      434 |       0.13 | *
    |     1368 |        - |      430 |      430 |       0.13 | *
    |     1386 |        - |      428 |      428 |       0.13 | *
    |     1429 |        - |      424 |      424 |       0.13 | *
    |     1459 |        - |      419 |      419 |       0.13 | *
    |     1502 |        - |      418 |      418 |       0.13 | *
    |     1503 |        - |      417 |      417 |       0.13 | *
    |     1508 |        - |      416 |      416 |       0.13 | *
    |     1572 |        - |      415 |      415 |       0.13 | *
    |     1589 |        - |      413 |      413 |       0.13 | *
    |     1595 |        - |      412 |      412 |       0.13 | *
    |     1624 |        - |      411 |      411 |       0.13 | *
    |     1637 |        - |      407 |      407 |       0.13 | *
    |     1658 |        - |      404 |      404 |       0.13 | *
    |     1690 |        - |      400 |      400 |       0.13 | *
    |     1694 |        - |      399 |      399 |       0.14 | *
    |     1734 |        - |      397 |      397 |       0.14 | *
    |     1766 |        - |      396 |      396 |       0.14 | *
    |     1777 |        - |      395 |      395 |       0.14 | *
    |     1791 |        - |      390 |      390 |       0.14 | *
    |     1879 |        - |      389 |      389 |       0.14 | *
    |     1887 |        - |      388 |      388 |       0.14 | *
    |     1888 |        - |      386 |      386 |       0.14 | *
    |     2036 |        - |      384 |      384 |       0.14 | *
    |     2081 |        - |      383 |      383 |       0.14 | *
    |     2088 |        - |      381 |      381 |       0.14 | *
    |     2133 |        - |      380 |      380 |       0.14 | *
    |     2212 |        - |      379 |      379 |       0.14 | *
    |     2311 |        - |      378 |      378 |       0.14 | *
    |     2319 |        - |      376 |      376 |       0.14 | *
    |     2335 |        - |      375 |      375 |       0.14 | *
    |     2339 |        - |      370 |      370 |       0.14 | *
    |     2372 |        - |      369 |      369 |       0.14 | *
    |     2406 |        - |      368 |      368 |       0.14 | *
    |     2420 |        - |      365 |      365 |       0.15 | *
    |     2511 |        - |      363 |      363 |       0.15 | *
    |     2551 |        - |      362 |      362 |       0.15 | *
    |     2573 |        - |      357 |      357 |       0.15 | *
    |     2604 |        - |      354 |      354 |       0.15 | *
    |     2628 |        - |      353 |      353 |       0.15 | *
    |     2637 |        - |      351 |      351 |       0.15 | *
    |     2654 |        - |      349 |      349 |       0.15 | *
    |     2680 |        - |      348 |      348 |       0.15 | *
    |     2875 |        - |      347 |      347 |       0.15 | *
    |     2881 |        - |      346 |      346 |       0.15 | *
    |     2896 |        - |      345 |      345 |       0.16 | *
    |     2900 |        - |      344 |      344 |       0.16 | *
    |     2906 |        - |      343 |      343 |       0.16 | *
    |     2936 |        - |      341 |      341 |       0.16 | *
    |     2953 |        - |      340 |      340 |       0.16 | *
    |     3654 |        - |      339 |      339 |       0.16 | *
    |     3669 |        - |      337 |      337 |       0.16 | *
    |     3670 |        - |      336 |      336 |       0.16 | *
    |     3712 |        - |      334 |      334 |       0.16 | *
    |     3735 |        - |      331 |      331 |       0.16 | *
    |     3741 |        - |      330 |      330 |       0.16 | *
    |     4019 |        - |      329 |      329 |       0.17 | *
    |     4031 |        - |      328 |      328 |       0.17 | *
    |     4035 |        - |      327 |      327 |       0.17 | *
    |     4196 |        - |      325 |      325 |       0.17 | *
    |     4216 |        - |      324 |      324 |       0.17 | *
    |     4226 |        - |      323 |      323 |       0.17 | *
    |     4339 |        - |      321 |      321 |       0.17 | *
    |     4365 |        - |      320 |      320 |       0.17 | *
    |     4398 |        - |      319 |      319 |       0.17 | *
    |     4404 |        - |      318 |      318 |       0.17 | *
    |     4416 |        - |      315 |      315 |       0.17 | *
    |     4438 |        - |      313 |      313 |       0.17 | *
    |     4507 |        - |      312 |      312 |       0.17 | *
    |     4516 |        - |      311 |      311 |       0.17 | *
    |     4564 |        - |      310 |      310 |       0.17 | *
    |     4612 |        - |      308 |      308 |       0.17 | *
    |     4641 |        - |      307 |      307 |       0.17 | *
    |     4825 |        - |      305 |      305 |       0.18 | *
    |     4853 |        - |      303 |      303 |       0.18 | *
    |     4948 |        - |      302 |      302 |       0.18 | *
    |     4982 |        - |      301 |      301 |       0.18 | *
    |     5066 |        - |      300 |      300 |       0.18 | *
    |     5188 |        - |      298 |      298 |       0.18 | *
    |     5825 |        - |      297 |      297 |       0.18 | *
    |     5896 |        - |      295 |      295 |       0.18 | *
    |     6029 |        - |      294 |      294 |       0.18 | *
    |     6276 |        - |      292 |      292 |       0.18 | *
    |     6422 |        - |      289 |      289 |       0.18 | *
    |     6441 |        - |      288 |      288 |       0.18 | *
    |     6457 |        - |      287 |      287 |       0.18 | *
    |     6498 |        - |      283 |      283 |       0.18 | *
    |     6517 |        - |      281 |      281 |       0.18 | *
    |     6536 |        - |      280 |      280 |       0.18 | *
    |     6585 |        - |      279 |      279 |       0.18 | *
    |     7028 |        - |      278 |      278 |       0.18 | *
    |     7064 |        - |      277 |      277 |       0.18 | *
    |     7210 |        - |      276 |      276 |       0.19 | *
    |     7236 |        - |      275 |      275 |       0.19 | *
    |     7284 |        - |      273 |      273 |       0.19 | *
    |     7557 |        - |      272 |      272 |       0.19 | *
    |     8575 |        - |      271 |      271 |       0.19 | *
    |     8589 |        - |      270 |      270 |       0.19 | *
    |     8641 |        - |      267 |      267 |       0.19 | *
    |     8669 |        - |      266 |      266 |       0.19 | *
    |     8711 |        - |      265 |      265 |       0.19 | *
    |     8713 |        - |      264 |      264 |       0.19 | *
    |     8720 |        - |      263 |      263 |       0.19 | *
    |     8849 |        - |      260 |      260 |       0.19 | *
    |     8872 |        - |      259 |      259 |       0.19 | *
    |     8917 |        - |      257 |      257 |       0.19 | *
    |     9044 |        - |      256 |      256 |       0.19 | *
    |     9769 |        - |      255 |      255 |       0.20 | *
    |      10K |        - |      252 |      252 |       0.20 | *
    |      10K |        - |      251 |      251 |       0.20 | *
    |      11K |        - |      250 |      250 |       0.20 | *
    |      11K |        - |      249 |      249 |       0.20 | *
    |      11K |        - |      248 |      248 |       0.20 | *
    |      12K |        - |      247 |      247 |       0.20 | *
    |      12K |        - |      246 |      246 |       0.20 | *
    |      12K |        - |      245 |      245 |       0.21 | *
    |      12K |        - |      244 |      244 |       0.21 | *
    |      12K |        - |      242 |      242 |       0.21 | *
    |      12K |        - |      241 |      241 |       0.21 | *
    |      12K |        - |      240 |      240 |       0.21 | *
    |      12K |        - |      239 |      239 |       0.21 | *
    |      12K |        - |      238 |      238 |       0.21 | *
    |      12K |        - |      237 |      237 |       0.21 | *
    |      13K |        - |      236 |      236 |       0.21 | *
    |      13K |        - |      235 |      235 |       0.21 | *
    |      13K |        - |      234 |      234 |       0.21 | *
    |      13K |        - |      232 |      232 |       0.21 | *
    |      13K |        - |      230 |      230 |       0.22 | *
    |      13K |        - |      229 |      229 |       0.22 | *
    |      13K |        - |      228 |      228 |       0.22 | *
    |      13K |        - |      227 |      227 |       0.22 | *
    |      13K |        - |      226 |      226 |       0.22 | *
    |      14K |        - |      225 |      225 |       0.22 | *
    |      14K |        - |      224 |      224 |       0.22 | *
    |      14K |        - |      222 |      222 |       0.22 | *
    |      14K |        - |      221 |      221 |       0.22 | *
    |      14K |        - |      220 |      220 |       0.22 | *
    |      16K |        - |      219 |      219 |       0.23 | *
    |      18K |        - |      218 |      218 |       0.23 | *
    |      18K |        - |      217 |      217 |       0.23 | *
    |      18K |        - |      216 |      216 |       0.23 | *
    |      18K |        - |      215 |      215 |       0.23 | *
    |      18K |        - |      212 |      212 |       0.23 | *
    |      18K |        - |      211 |      211 |       0.23 | *
    |      18K |        - |      210 |      210 |       0.24 | *
    |      18K |        - |      209 |      209 |       0.24 | *
    |      18K |        - |      208 |      208 |       0.24 | *
    |      19K |        - |      207 |      207 |       0.24 | *
    |      19K |        - |      206 |      206 |       0.24 | *
    |      19K |        - |      205 |      205 |       0.24 | *
    |      21K |        - |      203 |      203 |       0.24 | *
    |      21K |        - |      202 |      202 |       0.24 | *
    |      22K |        - |      201 |      201 |       0.24 | *
    |      23K |        - |      200 |      200 |       0.24 | *
    |      23K |        - |      199 |      199 |       0.25 | *
    |      23K |        - |      198 |      198 |       0.25 | *
    |      23K |        - |      197 |      197 |       0.25 | *
    |      23K |        - |      196 |      196 |       0.25 | *
    |      27K |        - |      195 |      195 |       0.25 | *
    |      27K |        - |      194 |      194 |       0.26 | *
    |      28K |        - |      193 |      193 |       0.26 | *
    |      30K |        - |      190 |      190 |       0.26 | *
    |      30K |        - |      188 |      188 |       0.26 | *
    |      30K |        - |      187 |      187 |       0.26 | *
    |      35K |        - |      186 |      186 |       0.27 | *
    |      35K |        - |      185 |      185 |       0.28 | *
    |      38K |        - |      184 |      184 |       0.28 | *
    |      39K |        - |      183 |      183 |       0.28 | *
    |      39K |        - |      182 |      182 |       0.28 | *
    |      43K |        - |      181 |      181 |       0.29 | *
    |      43K |        - |      180 |      180 |       0.29 | *
    |      44K |        - |      179 |      179 |       0.30 | *
    |      44K |        - |      177 |      177 |       0.30 | *
    |      48K |        - |      176 |      176 |       0.31 | *
    |      56K |        - |      175 |      175 |       0.32 | *
    |      58K |        - |      174 |      174 |       0.33 | *
    |      68K |        - |      173 |      173 |       0.35 | *
    |      69K |        - |      172 |      172 |       0.35 | *
    |      75K |        - |      171 |      171 |       0.36 | *
    |      75K |        - |      170 |      170 |       0.37 | *
    |      76K |        - |      169 |      169 |       0.37 | *
    |      76K |        - |      167 |      167 |       0.37 | *
    |      79K |        - |      166 |      166 |       0.38 | *
    |      80K |        - |      165 |      165 |       0.38 | *
    |      85K |        - |      164 |      164 |       0.39 | *
    |      91K |        - |      163 |      163 |       0.41 | *
    |     104K |        - |      162 |      162 |       0.44 | *
    |     109K |        - |      161 |      161 |       0.46 | *
    |     109K |        - |      160 |      160 |       0.46 | *
    |     113K |        - |      158 |      158 |       0.47 | *
    |     115K |        - |      157 |      157 |       0.48 | *
    |     138K |        - |      156 |      156 |       0.55 | *
    |     139K |        - |      155 |      155 |       0.55 | *
    |     152K |        - |      154 |      154 |       0.59 | *
    |     152K |        - |      153 |      153 |       0.59 | *
    |     152K |        - |      152 |      152 |       0.60 | *
    |     153K |        - |      151 |      151 |       0.60 | *
    |     163K |        - |      150 |      150 |       0.64 | *
    |     164K |        - |      149 |      149 |       0.64 | *
    |     198K |        - |      148 |      148 |       0.75 | *
    |     220K |        - |      147 |      147 |       0.83 | *
    |     244K |        - |      146 |      146 |       0.90 | *
    |     247K |        - |      145 |      145 |       0.91 | *
    |     247K |        - |      144 |      144 |       0.91 | *
    |     248K |        - |      143 |      143 |       0.92 | *
    |     249K |        - |      142 |      142 |       0.92 | *
    |     255K |        - |      141 |      141 |       0.94 | *
    |     265K |        - |      140 |      140 |       0.97 | *
    |    2103K |        - |      139 |      139 |       2.65 | *
    |    2153K |        - |      138 |      138 |       2.69 | *
    |    2294K |        - |      137 |      137 |       2.79 | *
    |    2424K |        - |      136 |      136 |       2.87 | *
    |    3351K |        - |      135 |      135 |       3.54 | *
    |    3429K |        - |      134 |      134 |       3.60 | *
    |    3434K |        - |      133 |      133 |       3.60 | *
    |    3438K |        - |      132 |      132 |       3.61 | *
    |      25M |        - |      131 |      131 |      22.26 | *
    |     127M |        - |      130 |      130 |      93.49 | *
    |     257M |        - |      129 |      129 |     183.41 | *
    |     262M |        - |      128 |      128 |     187.21 | *
    |     554M |        - |      127 |      127 |     388.56 | *
    |    1309M |        - |      126 |      126 |     912.00 | *
    |    1344M |        - |      125 |      125 |     936.11 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      34K |     122K |     168K |     219M |
    | Shift              |     2153 |    1523K |    1554K |     218M |
    | ShiftSmart(mk)     |     260K |     941K |    1294K |     218M |
    | ShiftSmart         |      17K |      10M |      10M |     209M |
    | SimpSwap(mk)       |      139 |      255 |      471 |     219M |
    | SimpSwap           |       21 |     1320 |     1460 |     219M |
    | SimpSwapSmart(mk)  |     1062 |     2334 |     3933 |     219M |
    | SimpSwapSmart      |      171 |      11K |      13K |     219M |
    | Swap(mk)           |       27 |       61 |       94 |     219M |
    | Swap               |        3 |      426 |      453 |     219M |
    | SwapSmart(mk)      |     1055 |     2423 |     3960 |     219M |
    | SwapSmart          |      156 |      19K |      20K |     219M |
    | Switch(mk)         |      11K |      21M |      21M |     198M |
    | Switch             |      730 |      23M |      23M |     196M |
    | SwitchSmart(mk)    |      85K |     134K |     248K |     219M |
    | SwitchSmart        |     5650 |    1699K |    1766K |     217M |
    | TaskMove(mk)       |     1191 |     2309 |     3938 |     219M |
    | TaskMove           |       92 |     5866 |     6632 |     219M |
    | TaskMoveSmart(mk)  |     9608 |      19K |      33K |     219M |
    | TaskMoveSmart      |      756 |      51K |      58K |     219M |
    | 2-Shift(mk)        |     9844 |    2209K |    2222K |     217M |
    | 2-Shift            |      677 |    3305K |    3314K |     216M |
    | 2-ShiftSmart(mk)   |      81K |    2855K |    2954K |     216M |
    | 2-ShiftSmart       |     5434 |    7800K |    7853K |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 125
N. of Iterations..: 5258294176
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
