Instance....: instances/I_150_25_S_1-99_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      424 |        - |      466 |      466 |       0.07 | *
    |      427 |        - |      465 |      465 |       0.07 | *
    |      436 |        - |      458 |      458 |       0.07 | *
    |      447 |        - |      456 |      456 |       0.07 | *
    |      459 |        - |      454 |      454 |       0.07 | *
    |      468 |        - |      449 |      449 |       0.07 | *
    |      484 |        - |      448 |      448 |       0.07 | *
    |      486 |        - |      443 |      443 |       0.07 | *
    |      491 |        - |      433 |      433 |       0.07 | *
    |      512 |        - |      430 |      430 |       0.07 | *
    |      513 |        - |      429 |      429 |       0.07 | *
    |      516 |        - |      427 |      427 |       0.07 | *
    |      519 |        - |      423 |      423 |       0.07 | *
    |      520 |        - |      422 |      422 |       0.07 | *
    |      541 |        - |      413 |      413 |       0.08 | *
    |      627 |        - |      411 |      411 |       0.08 | *
    |      652 |        - |      409 |      409 |       0.08 | *
    |      656 |        - |      404 |      404 |       0.08 | *
    |      773 |        - |      402 |      402 |       0.08 | *
    |      863 |        - |      400 |      400 |       0.08 | *
    |      887 |        - |      396 |      396 |       0.08 | *
    |      894 |        - |      388 |      388 |       0.08 | *
    |      898 |        - |      386 |      386 |       0.08 | *
    |      924 |        - |      385 |      385 |       0.08 | *
    |      930 |        - |      383 |      383 |       0.08 | *
    |      941 |        - |      382 |      382 |       0.08 | *
    |      949 |        - |      381 |      381 |       0.08 | *
    |      950 |        - |      380 |      380 |       0.09 | *
    |      966 |        - |      378 |      378 |       0.09 | *
    |      968 |        - |      369 |      369 |       0.09 | *
    |      977 |        - |      364 |      364 |       0.09 | *
    |      997 |        - |      363 |      363 |       0.09 | *
    |     1028 |        - |      361 |      361 |       0.09 | *
    |     1043 |        - |      359 |      359 |       0.09 | *
    |     1099 |        - |      358 |      358 |       0.09 | *
    |     1121 |        - |      357 |      357 |       0.09 | *
    |     1221 |        - |      356 |      356 |       0.09 | *
    |     1222 |        - |      355 |      355 |       0.09 | *
    |     1224 |        - |      353 |      353 |       0.09 | *
    |     1225 |        - |      352 |      352 |       0.09 | *
    |     1252 |        - |      351 |      351 |       0.09 | *
    |     1274 |        - |      347 |      347 |       0.09 | *
    |     1306 |        - |      346 |      346 |       0.10 | *
    |     1315 |        - |      345 |      345 |       0.10 | *
    |     1332 |        - |      344 |      344 |       0.10 | *
    |     1352 |        - |      342 |      342 |       0.10 | *
    |     1378 |        - |      341 |      341 |       0.10 | *
    |     1447 |        - |      339 |      339 |       0.10 | *
    |     1465 |        - |      338 |      338 |       0.10 | *
    |     1486 |        - |      337 |      337 |       0.10 | *
    |     1506 |        - |      336 |      336 |       0.10 | *
    |     1578 |        - |      332 |      332 |       0.10 | *
    |     1603 |        - |      329 |      329 |       0.10 | *
    |     1623 |        - |      326 |      326 |       0.10 | *
    |     1717 |        - |      325 |      325 |       0.10 | *
    |     1747 |        - |      324 |      324 |       0.10 | *
    |     1766 |        - |      318 |      318 |       0.10 | *
    |     1804 |        - |      317 |      317 |       0.11 | *
    |     1850 |        - |      314 |      314 |       0.11 | *
    |     1867 |        - |      313 |      313 |       0.11 | *
    |     1907 |        - |      310 |      310 |       0.11 | *
    |     1994 |        - |      309 |      309 |       0.11 | *
    |     2007 |        - |      308 |      308 |       0.11 | *
    |     2011 |        - |      300 |      300 |       0.11 | *
    |     2039 |        - |      298 |      298 |       0.11 | *
    |     2051 |        - |      297 |      297 |       0.11 | *
    |     2053 |        - |      296 |      296 |       0.11 | *
    |     2140 |        - |      295 |      295 |       0.11 | *
    |     2197 |        - |      294 |      294 |       0.12 | *
    |     2199 |        - |      293 |      293 |       0.12 | *
    |     2205 |        - |      291 |      291 |       0.12 | *
    |     2208 |        - |      290 |      290 |       0.12 | *
    |     2242 |        - |      288 |      288 |       0.12 | *
    |     2537 |        - |      287 |      287 |       0.12 | *
    |     2743 |        - |      285 |      285 |       0.12 | *
    |     2778 |        - |      284 |      284 |       0.12 | *
    |     2803 |        - |      283 |      283 |       0.12 | *
    |     2945 |        - |      282 |      282 |       0.12 | *
    |     2965 |        - |      281 |      281 |       0.12 | *
    |     2971 |        - |      279 |      279 |       0.13 | *
    |     2976 |        - |      278 |      278 |       0.13 | *
    |     2986 |        - |      277 |      277 |       0.13 | *
    |     3044 |        - |      275 |      275 |       0.13 | *
    |     3053 |        - |      274 |      274 |       0.13 | *
    |     3064 |        - |      273 |      273 |       0.13 | *
    |     3096 |        - |      272 |      272 |       0.13 | *
    |     3187 |        - |      271 |      271 |       0.13 | *
    |     3203 |        - |      269 |      269 |       0.13 | *
    |     3209 |        - |      268 |      268 |       0.13 | *
    |     3254 |        - |      266 |      266 |       0.13 | *
    |     3265 |        - |      264 |      264 |       0.13 | *
    |     3285 |        - |      260 |      260 |       0.14 | *
    |     3307 |        - |      259 |      259 |       0.14 | *
    |     3391 |        - |      258 |      258 |       0.14 | *
    |     3459 |        - |      257 |      257 |       0.14 | *
    |     3480 |        - |      256 |      256 |       0.14 | *
    |     3510 |        - |      255 |      255 |       0.14 | *
    |     3544 |        - |      254 |      254 |       0.14 | *
    |     3572 |        - |      253 |      253 |       0.14 | *
    |     3574 |        - |      251 |      251 |       0.14 | *
    |     3711 |        - |      250 |      250 |       0.14 | *
    |     3712 |        - |      249 |      249 |       0.14 | *
    |     3744 |        - |      248 |      248 |       0.14 | *
    |     4036 |        - |      247 |      247 |       0.15 | *
    |     4100 |        - |      246 |      246 |       0.15 | *
    |     4153 |        - |      244 |      244 |       0.15 | *
    |     4224 |        - |      243 |      243 |       0.15 | *
    |     4526 |        - |      242 |      242 |       0.15 | *
    |     4877 |        - |      241 |      241 |       0.15 | *
    |     4937 |        - |      239 |      239 |       0.15 | *
    |     4951 |        - |      238 |      238 |       0.15 | *
    |     4968 |        - |      236 |      236 |       0.16 | *
    |     4969 |        - |      235 |      235 |       0.16 | *
    |     4981 |        - |      234 |      234 |       0.16 | *
    |     5753 |        - |      233 |      233 |       0.16 | *
    |     5763 |        - |      228 |      228 |       0.16 | *
    |     6395 |        - |      227 |      227 |       0.16 | *
    |     6409 |        - |      225 |      225 |       0.16 | *
    |     6424 |        - |      224 |      224 |       0.16 | *
    |     6609 |        - |      222 |      222 |       0.16 | *
    |     6621 |        - |      221 |      221 |       0.16 | *
    |     6903 |        - |      220 |      220 |       0.17 | *
    |     6904 |        - |      219 |      219 |       0.17 | *
    |     7094 |        - |      218 |      218 |       0.17 | *
    |     7220 |        - |      214 |      214 |       0.17 | *
    |     7234 |        - |      213 |      213 |       0.17 | *
    |     7245 |        - |      212 |      212 |       0.17 | *
    |     7805 |        - |      208 |      208 |       0.17 | *
    |     8291 |        - |      206 |      206 |       0.17 | *
    |     8399 |        - |      205 |      205 |       0.17 | *
    |     8927 |        - |      203 |      203 |       0.17 | *
    |     9269 |        - |      202 |      202 |       0.18 | *
    |     9320 |        - |      201 |      201 |       0.18 | *
    |     9630 |        - |      200 |      200 |       0.18 | *
    |     9949 |        - |      197 |      197 |       0.18 | *
    |      11K |        - |      196 |      196 |       0.18 | *
    |      11K |        - |      195 |      195 |       0.18 | *
    |      12K |        - |      194 |      194 |       0.19 | *
    |      12K |        - |      192 |      192 |       0.19 | *
    |      13K |        - |      190 |      190 |       0.19 | *
    |      14K |        - |      188 |      188 |       0.19 | *
    |      14K |        - |      186 |      186 |       0.19 | *
    |      14K |        - |      185 |      185 |       0.19 | *
    |      14K |        - |      184 |      184 |       0.19 | *
    |      15K |        - |      182 |      182 |       0.20 | *
    |      15K |        - |      181 |      181 |       0.20 | *
    |      16K |        - |      179 |      179 |       0.20 | *
    |      17K |        - |      178 |      178 |       0.20 | *
    |      17K |        - |      176 |      176 |       0.20 | *
    |      18K |        - |      174 |      174 |       0.20 | *
    |      18K |        - |      173 |      173 |       0.20 | *
    |      18K |        - |      172 |      172 |       0.20 | *
    |      18K |        - |      171 |      171 |       0.20 | *
    |      20K |        - |      170 |      170 |       0.21 | *
    |      22K |        - |      169 |      169 |       0.21 | *
    |      22K |        - |      167 |      167 |       0.21 | *
    |      23K |        - |      166 |      166 |       0.21 | *
    |      23K |        - |      165 |      165 |       0.21 | *
    |      23K |        - |      164 |      164 |       0.21 | *
    |      24K |        - |      162 |      162 |       0.21 | *
    |      24K |        - |      161 |      161 |       0.22 | *
    |      24K |        - |      159 |      159 |       0.22 | *
    |      24K |        - |      158 |      158 |       0.22 | *
    |      25K |        - |      157 |      157 |       0.22 | *
    |      26K |        - |      156 |      156 |       0.22 | *
    |      27K |        - |      155 |      155 |       0.22 | *
    |      31K |        - |      154 |      154 |       0.23 | *
    |      32K |        - |      153 |      153 |       0.23 | *
    |      34K |        - |      152 |      152 |       0.24 | *
    |      36K |        - |      151 |      151 |       0.24 | *
    |      37K |        - |      150 |      150 |       0.25 | *
    |      38K |        - |      149 |      149 |       0.25 | *
    |      43K |        - |      148 |      148 |       0.26 | *
    |      49K |        - |      147 |      147 |       0.27 | *
    |      49K |        - |      146 |      146 |       0.27 | *
    |      51K |        - |      145 |      145 |       0.28 | *
    |      51K |        - |      144 |      144 |       0.28 | *
    |      52K |        - |      143 |      143 |       0.28 | *
    |      57K |        - |      142 |      142 |       0.30 | *
    |      65K |        - |      141 |      141 |       0.32 | *
    |      75K |        - |      140 |      140 |       0.34 | *
    |      75K |        - |      139 |      139 |       0.35 | *
    |      78K |        - |      138 |      138 |       0.35 | *
    |      78K |        - |      137 |      137 |       0.36 | *
    |      88K |        - |      136 |      136 |       0.39 | *
    |      88K |        - |      135 |      135 |       0.39 | *
    |      91K |        - |      134 |      134 |       0.40 | *
    |      93K |        - |      133 |      133 |       0.41 | *
    |      93K |        - |      132 |      132 |       0.41 | *
    |      95K |        - |      131 |      131 |       0.41 | *
    |      99K |        - |      130 |      130 |       0.42 | *
    |      99K |        - |      129 |      129 |       0.42 | *
    |     100K |        - |      128 |      128 |       0.42 | *
    |     102K |        - |      127 |      127 |       0.43 | *
    |     104K |        - |      126 |      126 |       0.44 | *
    |     112K |        - |      125 |      125 |       0.47 | *
    |     112K |        - |      124 |      124 |       0.47 | *
    |     148K |        - |      123 |      123 |       0.59 | *
    |     149K |        - |      122 |      122 |       0.59 | *
    |     164K |        - |      121 |      121 |       0.64 | *
    |     164K |        - |      120 |      120 |       0.64 | *
    |     174K |        - |      119 |      119 |       0.67 | *
    |     188K |        - |      118 |      118 |       0.71 | *
    |     189K |        - |      117 |      117 |       0.72 | *
    |     197K |        - |      116 |      116 |       0.74 | *
    |     201K |        - |      115 |      115 |       0.75 | *
    |     204K |        - |      114 |      114 |       0.76 | *
    |     206K |        - |      113 |      113 |       0.77 | *
    |     243K |        - |      112 |      112 |       0.84 | *
    |     319K |        - |      111 |      111 |       0.95 | *
    |     322K |        - |      109 |      109 |       0.95 | *
    |     325K |        - |      108 |      108 |       0.95 | *
    |     343K |        - |      107 |      107 |       0.98 | *
    |     345K |        - |      106 |      106 |       0.98 | *
    |     526K |        - |      105 |      105 |       1.21 | *
    |     527K |        - |      104 |      104 |       1.22 | *
    |     566K |        - |      103 |      103 |       1.27 | *
    |     897K |        - |      102 |      102 |       1.61 | *
    |     900K |        - |      101 |      101 |       1.61 | *
    |     964K |        - |      100 |      100 |       1.68 | *
    |     971K |        - |       99 |       99 |       1.68 | *
    |    1000K |        - |       98 |       98 |       1.71 | *
    |    1008K |        - |       97 |       97 |       1.72 | *
    |    1047K |        - |       96 |       96 |       1.76 | *
    |    1156K |        - |       95 |       95 |       1.87 | *
    |    1210K |        - |       94 |       94 |       1.93 | *
    |    1347K |        - |       93 |       93 |       2.03 | *
    |    1376K |        - |       92 |       92 |       2.05 | *
    |    1408K |        - |       91 |       91 |       2.07 | *
    |    1422K |        - |       90 |       90 |       2.08 | *
    |    1569K |        - |       89 |       89 |       2.17 | *
    |    1709K |        - |       88 |       88 |       2.26 | *
    |    2076K |        - |       87 |       87 |       2.50 | *
    |    2262K |        - |       86 |       86 |       2.62 | *
    |    8311K |        - |       85 |       85 |       7.18 | *
    |    8476K |        - |       84 |       84 |       7.30 | *
    |      15M |        - |       83 |       83 |      11.46 | *
    |      28M |        - |       82 |       82 |      20.33 | *
    |      34M |        - |       81 |       81 |      24.39 | *
    |      35M |        - |       80 |       80 |      24.86 | *
    |      37M |        - |       79 |       79 |      26.43 | *
    |      37M |        - |       78 |       78 |      26.53 | *
    |     174M |        - |       77 |       77 |     115.34 | *
    |     175M |        - |       76 |       76 |     116.27 | *
    |     205M |        - |       75 |       75 |     135.26 | *
    |     206M |        - |       74 |       74 |     136.29 | *
    |     552M |        - |       73 |       73 |     359.92 | *
    |     555M |        - |       72 |       72 |     362.13 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      70K |      98K |     234M |
    | Shift              |      861 |     647K |     666K |     234M |
    | ShiftSmart(mk)     |      90K |     400K |     516K |     234M |
    | ShiftSmart         |     3692 |    2952K |    3024K |     231M |
    | SimpSwap(mk)       |      172 |      12K |      12K |     234M |
    | SimpSwap           |       18 |      33K |      33K |     234M |
    | SimpSwapSmart(mk)  |      898 |      91K |      92K |     234M |
    | SimpSwapSmart      |       82 |     194K |     195K |     234M |
    | Swap(mk)           |       61 |      399 |      477 |     234M |
    | Swap               |        4 |     1781 |     1838 |     235M |
    | SwapSmart(mk)      |      987 |      14K |      15K |     234M |
    | SwapSmart          |       58 |      42K |      43K |     234M |
    | Switch(mk)         |     6810 |      36M |      37M |     198M |
    | Switch             |      256 |      42M |      42M |     193M |
    | SwitchSmart(mk)    |      27K |      33K |      67K |     234M |
    | SwitchSmart        |     1054 |     622K |     645K |     234M |
    | TaskMove(mk)       |     1561 |     111K |     113K |     234M |
    | TaskMove           |       77 |      38K |      39K |     234M |
    | TaskMoveSmart(mk)  |     8532 |     593K |     605K |     234M |
    | TaskMoveSmart      |      429 |     209K |     214K |     234M |
    | 2-Shift(mk)        |      12K |    7373K |    7387K |     227M |
    | 2-Shift            |      469 |      10M |      10M |     224M |
    | 2-ShiftSmart(mk)   |      40K |      12M |      12M |     223M |
    | 2-ShiftSmart       |     1590 |      15M |      15M |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5624007341
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
