Instance....: instances/I_150_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1107 |        - |      291 |      291 |       0.11 | *
    |     1112 |        - |      290 |      290 |       0.11 | *
    |     1127 |        - |      289 |      289 |       0.11 | *
    |     1131 |        - |      288 |      288 |       0.11 | *
    |     1186 |        - |      286 |      286 |       0.11 | *
    |     1187 |        - |      284 |      284 |       0.11 | *
    |     1190 |        - |      283 |      283 |       0.11 | *
    |     1194 |        - |      281 |      281 |       0.11 | *
    |     1197 |        - |      278 |      278 |       0.11 | *
    |     1206 |        - |      277 |      277 |       0.11 | *
    |     1227 |        - |      273 |      273 |       0.12 | *
    |     1251 |        - |      272 |      272 |       0.12 | *
    |     1253 |        - |      271 |      271 |       0.12 | *
    |     1255 |        - |      270 |      270 |       0.12 | *
    |     1256 |        - |      269 |      269 |       0.12 | *
    |     1324 |        - |      267 |      267 |       0.12 | *
    |     1386 |        - |      265 |      265 |       0.12 | *
    |     1387 |        - |      264 |      264 |       0.12 | *
    |     1425 |        - |      262 |      262 |       0.12 | *
    |     1535 |        - |      260 |      260 |       0.12 | *
    |     1538 |        - |      258 |      258 |       0.12 | *
    |     1554 |        - |      257 |      257 |       0.12 | *
    |     1562 |        - |      256 |      256 |       0.12 | *
    |     1585 |        - |      255 |      255 |       0.12 | *
    |     1604 |        - |      253 |      253 |       0.12 | *
    |     1609 |        - |      250 |      250 |       0.12 | *
    |     1671 |        - |      249 |      249 |       0.12 | *
    |     1680 |        - |      248 |      248 |       0.12 | *
    |     1687 |        - |      244 |      244 |       0.12 | *
    |     1688 |        - |      243 |      243 |       0.13 | *
    |     1716 |        - |      241 |      241 |       0.13 | *
    |     1729 |        - |      240 |      240 |       0.13 | *
    |     1802 |        - |      239 |      239 |       0.13 | *
    |     1827 |        - |      238 |      238 |       0.13 | *
    |     1831 |        - |      234 |      234 |       0.13 | *
    |     1907 |        - |      233 |      233 |       0.13 | *
    |     1933 |        - |      232 |      232 |       0.13 | *
    |     1967 |        - |      231 |      231 |       0.13 | *
    |     1976 |        - |      230 |      230 |       0.13 | *
    |     2030 |        - |      229 |      229 |       0.13 | *
    |     2088 |        - |      228 |      228 |       0.13 | *
    |     2089 |        - |      227 |      227 |       0.13 | *
    |     2093 |        - |      226 |      226 |       0.13 | *
    |     2126 |        - |      225 |      225 |       0.13 | *
    |     2129 |        - |      224 |      224 |       0.13 | *
    |     2161 |        - |      223 |      223 |       0.13 | *
    |     2261 |        - |      221 |      221 |       0.13 | *
    |     2346 |        - |      220 |      220 |       0.14 | *
    |     2375 |        - |      219 |      219 |       0.14 | *
    |     2378 |        - |      217 |      217 |       0.14 | *
    |     2383 |        - |      216 |      216 |       0.14 | *
    |     2464 |        - |      215 |      215 |       0.14 | *
    |     2561 |        - |      214 |      214 |       0.14 | *
    |     2579 |        - |      213 |      213 |       0.14 | *
    |     2598 |        - |      212 |      212 |       0.14 | *
    |     2649 |        - |      211 |      211 |       0.14 | *
    |     2770 |        - |      210 |      210 |       0.14 | *
    |     2873 |        - |      209 |      209 |       0.14 | *
    |     2894 |        - |      208 |      208 |       0.14 | *
    |     2934 |        - |      207 |      207 |       0.14 | *
    |     2954 |        - |      206 |      206 |       0.14 | *
    |     2999 |        - |      205 |      205 |       0.14 | *
    |     3034 |        - |      204 |      204 |       0.14 | *
    |     3049 |        - |      201 |      201 |       0.14 | *
    |     3213 |        - |      199 |      199 |       0.14 | *
    |     3261 |        - |      198 |      198 |       0.14 | *
    |     3343 |        - |      197 |      197 |       0.15 | *
    |     3624 |        - |      196 |      196 |       0.15 | *
    |     3636 |        - |      195 |      195 |       0.15 | *
    |     4108 |        - |      194 |      194 |       0.15 | *
    |     4121 |        - |      192 |      192 |       0.15 | *
    |     4138 |        - |      191 |      191 |       0.15 | *
    |     4146 |        - |      190 |      190 |       0.15 | *
    |     4264 |        - |      188 |      188 |       0.15 | *
    |     4281 |        - |      187 |      187 |       0.15 | *
    |     4299 |        - |      186 |      186 |       0.15 | *
    |     4429 |        - |      185 |      185 |       0.15 | *
    |     4462 |        - |      184 |      184 |       0.16 | *
    |     4502 |        - |      183 |      183 |       0.16 | *
    |     5163 |        - |      182 |      182 |       0.16 | *
    |     5234 |        - |      181 |      181 |       0.16 | *
    |     5282 |        - |      180 |      180 |       0.16 | *
    |     5315 |        - |      177 |      177 |       0.16 | *
    |     5428 |        - |      176 |      176 |       0.16 | *
    |     5437 |        - |      175 |      175 |       0.16 | *
    |     5677 |        - |      174 |      174 |       0.16 | *
    |     5679 |        - |      173 |      173 |       0.16 | *
    |     5691 |        - |      172 |      172 |       0.16 | *
    |     5725 |        - |      171 |      171 |       0.16 | *
    |     5731 |        - |      170 |      170 |       0.16 | *
    |     5747 |        - |      169 |      169 |       0.16 | *
    |     5806 |        - |      168 |      168 |       0.16 | *
    |     5848 |        - |      167 |      167 |       0.16 | *
    |     6134 |        - |      166 |      166 |       0.16 | *
    |     6145 |        - |      165 |      165 |       0.16 | *
    |     6534 |        - |      164 |      164 |       0.17 | *
    |     6549 |        - |      163 |      163 |       0.17 | *
    |     6584 |        - |      162 |      162 |       0.17 | *
    |     6590 |        - |      161 |      161 |       0.17 | *
    |     6755 |        - |      160 |      160 |       0.17 | *
    |     6799 |        - |      159 |      159 |       0.17 | *
    |     7243 |        - |      158 |      158 |       0.17 | *
    |     7962 |        - |      157 |      157 |       0.17 | *
    |     8936 |        - |      156 |      156 |       0.17 | *
    |     9283 |        - |      153 |      153 |       0.17 | *
    |     9519 |        - |      152 |      152 |       0.17 | *
    |     9703 |        - |      151 |      151 |       0.17 | *
    |     9729 |        - |      150 |      150 |       0.17 | *
    |      11K |        - |      149 |      149 |       0.18 | *
    |      11K |        - |      147 |      147 |       0.18 | *
    |      11K |        - |      146 |      146 |       0.18 | *
    |      11K |        - |      145 |      145 |       0.18 | *
    |      11K |        - |      144 |      144 |       0.18 | *
    |      12K |        - |      142 |      142 |       0.18 | *
    |      12K |        - |      141 |      141 |       0.18 | *
    |      12K |        - |      140 |      140 |       0.18 | *
    |      12K |        - |      139 |      139 |       0.18 | *
    |      12K |        - |      138 |      138 |       0.18 | *
    |      12K |        - |      137 |      137 |       0.18 | *
    |      13K |        - |      136 |      136 |       0.18 | *
    |      13K |        - |      135 |      135 |       0.18 | *
    |      13K |        - |      134 |      134 |       0.19 | *
    |      13K |        - |      133 |      133 |       0.19 | *
    |      13K |        - |      132 |      132 |       0.19 | *
    |      14K |        - |      131 |      131 |       0.19 | *
    |      15K |        - |      130 |      130 |       0.19 | *
    |      15K |        - |      129 |      129 |       0.19 | *
    |      15K |        - |      128 |      128 |       0.19 | *
    |      16K |        - |      127 |      127 |       0.19 | *
    |      16K |        - |      126 |      126 |       0.20 | *
    |      16K |        - |      125 |      125 |       0.20 | *
    |      17K |        - |      124 |      124 |       0.20 | *
    |      19K |        - |      123 |      123 |       0.21 | *
    |      22K |        - |      122 |      122 |       0.21 | *
    |      23K |        - |      121 |      121 |       0.21 | *
    |      25K |        - |      120 |      120 |       0.21 | *
    |      25K |        - |      119 |      119 |       0.21 | *
    |      25K |        - |      118 |      118 |       0.21 | *
    |      25K |        - |      117 |      117 |       0.22 | *
    |      26K |        - |      116 |      116 |       0.22 | *
    |      27K |        - |      115 |      115 |       0.22 | *
    |      28K |        - |      114 |      114 |       0.22 | *
    |      32K |        - |      113 |      113 |       0.22 | *
    |      32K |        - |      112 |      112 |       0.23 | *
    |      33K |        - |      111 |      111 |       0.23 | *
    |      40K |        - |      110 |      110 |       0.23 | *
    |      41K |        - |      109 |      109 |       0.24 | *
    |      43K |        - |      108 |      108 |       0.24 | *
    |      45K |        - |      107 |      107 |       0.24 | *
    |      51K |        - |      106 |      106 |       0.25 | *
    |      56K |        - |      105 |      105 |       0.26 | *
    |      56K |        - |      104 |      104 |       0.26 | *
    |      59K |        - |      103 |      103 |       0.27 | *
    |      62K |        - |      102 |      102 |       0.28 | *
    |      71K |        - |      101 |      101 |       0.28 | *
    |      73K |        - |      100 |      100 |       0.29 | *
    |      75K |        - |       99 |       99 |       0.29 | *
    |      79K |        - |       98 |       98 |       0.30 | *
    |      79K |        - |       97 |       97 |       0.30 | *
    |      79K |        - |       96 |       96 |       0.30 | *
    |      83K |        - |       95 |       95 |       0.30 | *
    |      85K |        - |       94 |       94 |       0.31 | *
    |      92K |        - |       93 |       93 |       0.32 | *
    |     113K |        - |       92 |       92 |       0.37 | *
    |     113K |        - |       91 |       91 |       0.37 | *
    |     113K |        - |       90 |       90 |       0.37 | *
    |     113K |        - |       89 |       89 |       0.37 | *
    |     147K |        - |       88 |       88 |       0.47 | *
    |     161K |        - |       87 |       87 |       0.52 | *
    |     182K |        - |       86 |       86 |       0.58 | *
    |     182K |        - |       85 |       85 |       0.58 | *
    |     244K |        - |       84 |       84 |       0.73 | *
    |     245K |        - |       83 |       83 |       0.74 | *
    |     378K |        - |       82 |       82 |       0.92 | *
    |     385K |        - |       81 |       81 |       0.92 | *
    |     837K |        - |       80 |       80 |       1.31 | *
    |     849K |        - |       79 |       79 |       1.32 | *
    |     891K |        - |       78 |       78 |       1.36 | *
    |     900K |        - |       77 |       77 |       1.36 | *
    |     901K |        - |       76 |       76 |       1.37 | *
    |    1016K |        - |       75 |       75 |       1.45 | *
    |    1066K |        - |       74 |       74 |       1.49 | *
    |    2105K |        - |       73 |       73 |       2.17 | *
    |    2116K |        - |       72 |       72 |       2.18 | *
    |    4679K |        - |       71 |       71 |       4.47 | *
    |    5023K |        - |       70 |       70 |       4.89 | *
    |     105M |        - |       69 |       69 |      73.25 | *
    |     105M |        - |       68 |       68 |      73.28 | *
    |     186M |        - |       67 |       67 |     125.81 | *
    |     200M |        - |       66 |       66 |     135.41 | *
    |     439M |        - |       65 |       65 |     291.44 | *
    |     517M |        - |       64 |       64 |     342.97 | *
    |     635M |        - |       63 |       63 |     420.58 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      82K |    1024K |    1137K |     235M |
    | Shift              |     3295 |    5051K |    5118K |     231M |
    | ShiftSmart(mk)     |     338K |    4136K |    4602K |     232M |
    | ShiftSmart         |      13K |      19M |      19M |     217M |
    | SimpSwap(mk)       |      436 |      946 |     1579 |     236M |
    | SimpSwap           |       39 |     4491 |     4949 |     236M |
    | SimpSwapSmart(mk)  |     2075 |     4816 |     7859 |     236M |
    | SimpSwapSmart      |      181 |      22K |      24K |     236M |
    | Swap(mk)           |      195 |      376 |      652 |     236M |
    | Swap               |        7 |     3076 |     3248 |     236M |
    | SwapSmart(mk)      |     2313 |     5781 |     9135 |     236M |
    | SwapSmart          |      156 |      49K |      51K |     236M |
    | Switch(mk)         |      29K |      40M |      40M |     196M |
    | Switch             |     1094 |      42M |      42M |     194M |
    | SwitchSmart(mk)    |     117K |     191K |     339K |     236M |
    | SwitchSmart        |     4711 |    4929K |    5024K |     231M |
    | TaskMove(mk)       |     3518 |     7776 |      13K |     236M |
    | TaskMove           |      162 |      21K |      23K |     236M |
    | TaskMoveSmart(mk)  |      17K |      39K |      65K |     236M |
    | TaskMoveSmart      |      815 |     110K |     122K |     236M |
    | 2-Shift(mk)        |      43K |    8817K |    8875K |     227M |
    | 2-Shift            |     1668 |      12M |      12M |     224M |
    | 2-ShiftSmart(mk)   |     156K |      15M |      16M |     221M |
    | 2-ShiftSmart       |     6087 |      21M |      22M |     215M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5671660956
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
