Instance....: instances/I_150_15_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      165 |        - |      778 |      778 |       0.08 | *
    |      167 |        - |      771 |      771 |       0.08 | *
    |      173 |        - |      769 |      769 |       0.08 | *
    |      182 |        - |      767 |      767 |       0.08 | *
    |      185 |        - |      766 |      766 |       0.08 | *
    |      188 |        - |      765 |      765 |       0.08 | *
    |      191 |        - |      763 |      763 |       0.08 | *
    |      200 |        - |      749 |      749 |       0.08 | *
    |      205 |        - |      740 |      740 |       0.08 | *
    |      214 |        - |      727 |      727 |       0.08 | *
    |      217 |        - |      724 |      724 |       0.08 | *
    |      220 |        - |      711 |      711 |       0.08 | *
    |      222 |        - |      706 |      706 |       0.08 | *
    |      224 |        - |      704 |      704 |       0.08 | *
    |      235 |        - |      688 |      688 |       0.09 | *
    |      238 |        - |      687 |      687 |       0.09 | *
    |      248 |        - |      677 |      677 |       0.09 | *
    |      268 |        - |      670 |      670 |       0.09 | *
    |      269 |        - |      662 |      662 |       0.09 | *
    |      270 |        - |      659 |      659 |       0.09 | *
    |      281 |        - |      658 |      658 |       0.09 | *
    |      283 |        - |      657 |      657 |       0.09 | *
    |      287 |        - |      649 |      649 |       0.09 | *
    |      292 |        - |      644 |      644 |       0.09 | *
    |      305 |        - |      641 |      641 |       0.09 | *
    |      307 |        - |      640 |      640 |       0.09 | *
    |      308 |        - |      637 |      637 |       0.09 | *
    |      310 |        - |      633 |      633 |       0.09 | *
    |      347 |        - |      628 |      628 |       0.09 | *
    |      353 |        - |      624 |      624 |       0.09 | *
    |      366 |        - |      623 |      623 |       0.09 | *
    |      374 |        - |      619 |      619 |       0.09 | *
    |      376 |        - |      612 |      612 |       0.10 | *
    |      377 |        - |      606 |      606 |       0.10 | *
    |      390 |        - |      596 |      596 |       0.10 | *
    |      403 |        - |      594 |      594 |       0.10 | *
    |      404 |        - |      586 |      586 |       0.10 | *
    |      406 |        - |      581 |      581 |       0.10 | *
    |      408 |        - |      577 |      577 |       0.10 | *
    |      409 |        - |      576 |      576 |       0.10 | *
    |      414 |        - |      575 |      575 |       0.10 | *
    |      437 |        - |      571 |      571 |       0.10 | *
    |      464 |        - |      570 |      570 |       0.10 | *
    |      470 |        - |      563 |      563 |       0.10 | *
    |      496 |        - |      562 |      562 |       0.10 | *
    |      499 |        - |      561 |      561 |       0.10 | *
    |      527 |        - |      549 |      549 |       0.10 | *
    |      529 |        - |      548 |      548 |       0.10 | *
    |      534 |        - |      546 |      546 |       0.10 | *
    |      540 |        - |      543 |      543 |       0.10 | *
    |      572 |        - |      542 |      542 |       0.11 | *
    |      582 |        - |      540 |      540 |       0.11 | *
    |      583 |        - |      533 |      533 |       0.11 | *
    |      591 |        - |      530 |      530 |       0.11 | *
    |      613 |        - |      529 |      529 |       0.11 | *
    |      621 |        - |      528 |      528 |       0.11 | *
    |      631 |        - |      526 |      526 |       0.11 | *
    |      737 |        - |      524 |      524 |       0.11 | *
    |      741 |        - |      522 |      522 |       0.11 | *
    |      749 |        - |      521 |      521 |       0.11 | *
    |      750 |        - |      520 |      520 |       0.11 | *
    |      752 |        - |      519 |      519 |       0.11 | *
    |      756 |        - |      518 |      518 |       0.11 | *
    |      757 |        - |      508 |      508 |       0.11 | *
    |      764 |        - |      507 |      507 |       0.11 | *
    |      788 |        - |      506 |      506 |       0.11 | *
    |      790 |        - |      503 |      503 |       0.12 | *
    |      794 |        - |      498 |      498 |       0.12 | *
    |      802 |        - |      493 |      493 |       0.12 | *
    |      803 |        - |      486 |      486 |       0.12 | *
    |      813 |        - |      484 |      484 |       0.12 | *
    |      814 |        - |      481 |      481 |       0.12 | *
    |      816 |        - |      471 |      471 |       0.12 | *
    |      821 |        - |      470 |      470 |       0.12 | *
    |      829 |        - |      469 |      469 |       0.12 | *
    |      849 |        - |      465 |      465 |       0.12 | *
    |      872 |        - |      462 |      462 |       0.12 | *
    |      893 |        - |      461 |      461 |       0.12 | *
    |      896 |        - |      456 |      456 |       0.12 | *
    |      913 |        - |      453 |      453 |       0.12 | *
    |      920 |        - |      449 |      449 |       0.12 | *
    |     1002 |        - |      447 |      447 |       0.12 | *
    |     1004 |        - |      444 |      444 |       0.12 | *
    |     1010 |        - |      443 |      443 |       0.13 | *
    |     1024 |        - |      442 |      442 |       0.13 | *
    |     1043 |        - |      441 |      441 |       0.13 | *
    |     1044 |        - |      440 |      440 |       0.13 | *
    |     1048 |        - |      437 |      437 |       0.13 | *
    |     1062 |        - |      436 |      436 |       0.13 | *
    |     1127 |        - |      435 |      435 |       0.13 | *
    |     1147 |        - |      433 |      433 |       0.13 | *
    |     1154 |        - |      432 |      432 |       0.13 | *
    |     1156 |        - |      430 |      430 |       0.13 | *
    |     1182 |        - |      429 |      429 |       0.14 | *
    |     1201 |        - |      428 |      428 |       0.14 | *
    |     1219 |        - |      425 |      425 |       0.14 | *
    |     1227 |        - |      423 |      423 |       0.14 | *
    |     1240 |        - |      419 |      419 |       0.14 | *
    |     1241 |        - |      418 |      418 |       0.14 | *
    |     1250 |        - |      417 |      417 |       0.14 | *
    |     1256 |        - |      414 |      414 |       0.14 | *
    |     1260 |        - |      413 |      413 |       0.14 | *
    |     1264 |        - |      412 |      412 |       0.14 | *
    |     1291 |        - |      411 |      411 |       0.14 | *
    |     1295 |        - |      406 |      406 |       0.14 | *
    |     1327 |        - |      404 |      404 |       0.14 | *
    |     1349 |        - |      403 |      403 |       0.15 | *
    |     1350 |        - |      400 |      400 |       0.15 | *
    |     1367 |        - |      398 |      398 |       0.15 | *
    |     1374 |        - |      394 |      394 |       0.15 | *
    |     1384 |        - |      391 |      391 |       0.15 | *
    |     1397 |        - |      386 |      386 |       0.15 | *
    |     1399 |        - |      385 |      385 |       0.15 | *
    |     1403 |        - |      383 |      383 |       0.15 | *
    |     1460 |        - |      382 |      382 |       0.15 | *
    |     1468 |        - |      380 |      380 |       0.15 | *
    |     1470 |        - |      378 |      378 |       0.15 | *
    |     1513 |        - |      376 |      376 |       0.15 | *
    |     1516 |        - |      375 |      375 |       0.15 | *
    |     1529 |        - |      367 |      367 |       0.15 | *
    |     1558 |        - |      366 |      366 |       0.15 | *
    |     1571 |        - |      360 |      360 |       0.15 | *
    |     1598 |        - |      358 |      358 |       0.15 | *
    |     1615 |        - |      357 |      357 |       0.16 | *
    |     1616 |        - |      355 |      355 |       0.16 | *
    |     1649 |        - |      348 |      348 |       0.16 | *
    |     1715 |        - |      346 |      346 |       0.16 | *
    |     1740 |        - |      345 |      345 |       0.16 | *
    |     1765 |        - |      344 |      344 |       0.16 | *
    |     1792 |        - |      343 |      343 |       0.16 | *
    |     1807 |        - |      341 |      341 |       0.16 | *
    |     1835 |        - |      340 |      340 |       0.16 | *
    |     1838 |        - |      339 |      339 |       0.16 | *
    |     1900 |        - |      338 |      338 |       0.16 | *
    |     1956 |        - |      337 |      337 |       0.16 | *
    |     1963 |        - |      332 |      332 |       0.16 | *
    |     1965 |        - |      330 |      330 |       0.16 | *
    |     2020 |        - |      328 |      328 |       0.17 | *
    |     2033 |        - |      327 |      327 |       0.17 | *
    |     2125 |        - |      324 |      324 |       0.17 | *
    |     2148 |        - |      323 |      323 |       0.17 | *
    |     2153 |        - |      320 |      320 |       0.17 | *
    |     2155 |        - |      318 |      318 |       0.17 | *
    |     2177 |        - |      317 |      317 |       0.17 | *
    |     2199 |        - |      316 |      316 |       0.17 | *
    |     2253 |        - |      315 |      315 |       0.17 | *
    |     2280 |        - |      314 |      314 |       0.17 | *
    |     2286 |        - |      312 |      312 |       0.17 | *
    |     2307 |        - |      311 |      311 |       0.17 | *
    |     2311 |        - |      310 |      310 |       0.17 | *
    |     2336 |        - |      309 |      309 |       0.17 | *
    |     2356 |        - |      308 |      308 |       0.17 | *
    |     2371 |        - |      307 |      307 |       0.18 | *
    |     2505 |        - |      306 |      306 |       0.18 | *
    |     2566 |        - |      305 |      305 |       0.18 | *
    |     2567 |        - |      302 |      302 |       0.18 | *
    |     2575 |        - |      300 |      300 |       0.18 | *
    |     2776 |        - |      298 |      298 |       0.18 | *
    |     3053 |        - |      297 |      297 |       0.18 | *
    |     3055 |        - |      296 |      296 |       0.18 | *
    |     3081 |        - |      293 |      293 |       0.18 | *
    |     3085 |        - |      291 |      291 |       0.18 | *
    |     3093 |        - |      290 |      290 |       0.18 | *
    |     3112 |        - |      289 |      289 |       0.19 | *
    |     3775 |        - |      286 |      286 |       0.19 | *
    |     3794 |        - |      284 |      284 |       0.19 | *
    |     3827 |        - |      282 |      282 |       0.19 | *
    |     3884 |        - |      281 |      281 |       0.19 | *
    |     3887 |        - |      279 |      279 |       0.19 | *
    |     3900 |        - |      278 |      278 |       0.19 | *
    |     4116 |        - |      277 |      277 |       0.19 | *
    |     4119 |        - |      276 |      276 |       0.19 | *
    |     4310 |        - |      274 |      274 |       0.19 | *
    |     4317 |        - |      273 |      273 |       0.20 | *
    |     4340 |        - |      271 |      271 |       0.20 | *
    |     4354 |        - |      270 |      270 |       0.20 | *
    |     4557 |        - |      269 |      269 |       0.20 | *
    |     4564 |        - |      267 |      267 |       0.20 | *
    |     4579 |        - |      266 |      266 |       0.20 | *
    |     4584 |        - |      263 |      263 |       0.20 | *
    |     5002 |        - |      262 |      262 |       0.20 | *
    |     5026 |        - |      261 |      261 |       0.20 | *
    |     5044 |        - |      260 |      260 |       0.20 | *
    |     5138 |        - |      259 |      259 |       0.20 | *
    |     5165 |        - |      258 |      258 |       0.20 | *
    |     5167 |        - |      256 |      256 |       0.20 | *
    |     5201 |        - |      255 |      255 |       0.20 | *
    |     5323 |        - |      254 |      254 |       0.21 | *
    |     5408 |        - |      253 |      253 |       0.21 | *
    |     5441 |        - |      252 |      252 |       0.21 | *
    |     5473 |        - |      250 |      250 |       0.21 | *
    |     5515 |        - |      249 |      249 |       0.21 | *
    |     5545 |        - |      247 |      247 |       0.21 | *
    |     5632 |        - |      246 |      246 |       0.21 | *
    |     5689 |        - |      242 |      242 |       0.21 | *
    |     5697 |        - |      240 |      240 |       0.21 | *
    |     6121 |        - |      239 |      239 |       0.21 | *
    |     6200 |        - |      238 |      238 |       0.21 | *
    |     6222 |        - |      237 |      237 |       0.21 | *
    |     6252 |        - |      236 |      236 |       0.21 | *
    |     6257 |        - |      234 |      234 |       0.21 | *
    |     6262 |        - |      233 |      233 |       0.22 | *
    |     6291 |        - |      232 |      232 |       0.22 | *
    |     6609 |        - |      231 |      231 |       0.22 | *
    |     6651 |        - |      230 |      230 |       0.22 | *
    |     6900 |        - |      228 |      228 |       0.22 | *
    |     6950 |        - |      227 |      227 |       0.22 | *
    |     7689 |        - |      226 |      226 |       0.22 | *
    |     7966 |        - |      225 |      225 |       0.22 | *
    |     7975 |        - |      224 |      224 |       0.22 | *
    |     8085 |        - |      223 |      223 |       0.22 | *
    |     8183 |        - |      222 |      222 |       0.23 | *
    |     8205 |        - |      221 |      221 |       0.23 | *
    |     8371 |        - |      220 |      220 |       0.23 | *
    |     8476 |        - |      219 |      219 |       0.23 | *
    |     8551 |        - |      218 |      218 |       0.23 | *
    |     8899 |        - |      217 |      217 |       0.23 | *
    |     8931 |        - |      216 |      216 |       0.23 | *
    |     8951 |        - |      215 |      215 |       0.23 | *
    |     8959 |        - |      214 |      214 |       0.23 | *
    |     9689 |        - |      213 |      213 |       0.23 | *
    |      10K |        - |      212 |      212 |       0.23 | *
    |      11K |        - |      211 |      211 |       0.24 | *
    |      11K |        - |      210 |      210 |       0.24 | *
    |      11K |        - |      209 |      209 |       0.24 | *
    |      11K |        - |      208 |      208 |       0.24 | *
    |      11K |        - |      207 |      207 |       0.24 | *
    |      11K |        - |      206 |      206 |       0.24 | *
    |      12K |        - |      205 |      205 |       0.24 | *
    |      12K |        - |      204 |      204 |       0.24 | *
    |      12K |        - |      203 |      203 |       0.25 | *
    |      12K |        - |      202 |      202 |       0.25 | *
    |      12K |        - |      201 |      201 |       0.25 | *
    |      12K |        - |      200 |      200 |       0.25 | *
    |      13K |        - |      199 |      199 |       0.25 | *
    |      13K |        - |      198 |      198 |       0.25 | *
    |      15K |        - |      197 |      197 |       0.26 | *
    |      15K |        - |      196 |      196 |       0.26 | *
    |      15K |        - |      195 |      195 |       0.26 | *
    |      16K |        - |      194 |      194 |       0.26 | *
    |      16K |        - |      192 |      192 |       0.26 | *
    |      16K |        - |      191 |      191 |       0.26 | *
    |      17K |        - |      189 |      189 |       0.27 | *
    |      17K |        - |      188 |      188 |       0.27 | *
    |      17K |        - |      187 |      187 |       0.27 | *
    |      18K |        - |      186 |      186 |       0.27 | *
    |      18K |        - |      185 |      185 |       0.27 | *
    |      21K |        - |      184 |      184 |       0.28 | *
    |      21K |        - |      183 |      183 |       0.28 | *
    |      23K |        - |      182 |      182 |       0.28 | *
    |      24K |        - |      181 |      181 |       0.29 | *
    |      25K |        - |      180 |      180 |       0.29 | *
    |      26K |        - |      179 |      179 |       0.29 | *
    |      26K |        - |      178 |      178 |       0.29 | *
    |      27K |        - |      177 |      177 |       0.30 | *
    |      27K |        - |      176 |      176 |       0.30 | *
    |      27K |        - |      175 |      175 |       0.30 | *
    |      27K |        - |      174 |      174 |       0.30 | *
    |      27K |        - |      173 |      173 |       0.30 | *
    |      27K |        - |      172 |      172 |       0.30 | *
    |      27K |        - |      171 |      171 |       0.30 | *
    |      27K |        - |      170 |      170 |       0.30 | *
    |      28K |        - |      169 |      169 |       0.30 | *
    |      28K |        - |      168 |      168 |       0.30 | *
    |      28K |        - |      167 |      167 |       0.31 | *
    |      29K |        - |      165 |      165 |       0.31 | *
    |      35K |        - |      164 |      164 |       0.32 | *
    |      35K |        - |      163 |      163 |       0.32 | *
    |      41K |        - |      162 |      162 |       0.33 | *
    |      45K |        - |      161 |      161 |       0.34 | *
    |      45K |        - |      160 |      160 |       0.35 | *
    |      46K |        - |      159 |      159 |       0.35 | *
    |      75K |        - |      157 |      157 |       0.42 | *
    |      76K |        - |      155 |      155 |       0.42 | *
    |      83K |        - |      154 |      154 |       0.44 | *
    |      92K |        - |      153 |      153 |       0.46 | *
    |      93K |        - |      152 |      152 |       0.46 | *
    |     101K |        - |      151 |      151 |       0.48 | *
    |     101K |        - |      150 |      150 |       0.48 | *
    |     101K |        - |      149 |      149 |       0.48 | *
    |     130K |        - |      148 |      148 |       0.56 | *
    |     132K |        - |      147 |      147 |       0.57 | *
    |     174K |        - |      146 |      146 |       0.71 | *
    |     188K |        - |      145 |      145 |       0.76 | *
    |     189K |        - |      144 |      144 |       0.77 | *
    |     189K |        - |      143 |      143 |       0.77 | *
    |     233K |        - |      142 |      142 |       0.89 | *
    |     233K |        - |      141 |      141 |       0.89 | *
    |     290K |        - |      140 |      140 |       1.00 | *
    |     290K |        - |      139 |      139 |       1.00 | *
    |     325K |        - |      138 |      138 |       1.04 | *
    |     346K |        - |      137 |      137 |       1.06 | *
    |     422K |        - |      136 |      136 |       1.14 | *
    |     452K |        - |      135 |      135 |       1.17 | *
    |     471K |        - |      134 |      134 |       1.19 | *
    |     476K |        - |      133 |      133 |       1.20 | *
    |     480K |        - |      132 |      132 |       1.20 | *
    |     481K |        - |      131 |      131 |       1.21 | *
    |     508K |        - |      130 |      130 |       1.24 | *
    |     645K |        - |      129 |      129 |       1.40 | *
    |     645K |        - |      128 |      128 |       1.40 | *
    |     698K |        - |      127 |      127 |       1.46 | *
    |     709K |        - |      126 |      126 |       1.47 | *
    |     744K |        - |      125 |      125 |       1.51 | *
    |     747K |        - |      123 |      123 |       1.52 | *
    |     962K |        - |      122 |      122 |       1.78 | *
    |    6462K |        - |      121 |      121 |       5.64 | *
    |    6488K |        - |      120 |      120 |       5.66 | *
    |    6499K |        - |      119 |      119 |       5.66 | *
    |      40M |        - |      118 |      118 |      28.46 | *
    |      85M |        - |      117 |      117 |      58.23 | *
    |      88M |        - |      116 |      116 |      60.26 | *
    |     110M |        - |      115 |      115 |      75.39 | *
    |     248M |        - |      114 |      114 |     168.42 | *
    |     333M |        - |      113 |      113 |     226.38 | *
    |     643M |        - |      112 |      112 |     433.25 | *
    |     935M |        - |      111 |      111 |     627.54 | *
    |    1285M |        - |      110 |      110 |     861.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      40K |      75K |     132K |     226M |
    | Shift              |     2589 |    1274K |    1309K |     225M |
    | ShiftSmart(mk)     |     309K |     552K |     982K |     225M |
    | ShiftSmart         |      21K |    8721K |    8934K |     217M |
    | SimpSwap(mk)       |      158 |      252 |      472 |     226M |
    | SimpSwap           |       22 |     1003 |     1162 |     226M |
    | SimpSwapSmart(mk)  |     1214 |     2257 |     4059 |     226M |
    | SimpSwapSmart      |      153 |     8785 |      10K |     226M |
    | Swap(mk)           |       27 |       62 |      108 |     226M |
    | Swap               |       10 |      243 |      284 |     226M |
    | SwapSmart(mk)      |     1150 |     2441 |     4155 |     226M |
    | SwapSmart          |      161 |     8741 |     9938 |     226M |
    | Switch(mk)         |      11K |      19M |      19M |     207M |
    | Switch             |      737 |      24M |      24M |     202M |
    | SwitchSmart(mk)    |      82K |     222K |     327K |     226M |
    | SwitchSmart        |     5500 |    4164K |    4232K |     222M |
    | TaskMove(mk)       |     1437 |     3445 |     5564 |     226M |
    | TaskMove           |      124 |      13K |      14K |     226M |
    | TaskMoveSmart(mk)  |      12K |      30K |      48K |     226M |
    | TaskMoveSmart      |     1025 |     116K |     125K |     226M |
    | 2-Shift(mk)        |      12K |    1829K |    1845K |     224M |
    | 2-Shift            |      844 |    3154K |    3165K |     223M |
    | 2-ShiftSmart(mk)   |      95K |    3469K |    3585K |     223M |
    | 2-ShiftSmart       |     6354 |    6906K |    6967K |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 110
N. of Iterations..: 5430543227
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
