Instance....: instances/I_150_20_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2469 |        - |      371 |      371 |       0.12 | *
    |     2489 |        - |      369 |      369 |       0.13 | *
    |     2551 |        - |      367 |      367 |       0.13 | *
    |     2584 |        - |      366 |      366 |       0.13 | *
    |     2589 |        - |      365 |      365 |       0.13 | *
    |     2590 |        - |      362 |      362 |       0.13 | *
    |     2614 |        - |      352 |      352 |       0.13 | *
    |     2633 |        - |      351 |      351 |       0.13 | *
    |     2652 |        - |      350 |      350 |       0.13 | *
    |     2672 |        - |      348 |      348 |       0.13 | *
    |     2701 |        - |      344 |      344 |       0.13 | *
    |     2721 |        - |      343 |      343 |       0.13 | *
    |     2727 |        - |      341 |      341 |       0.13 | *
    |     2809 |        - |      340 |      340 |       0.13 | *
    |     2876 |        - |      338 |      338 |       0.14 | *
    |     2910 |        - |      331 |      331 |       0.14 | *
    |     2951 |        - |      330 |      330 |       0.14 | *
    |     2956 |        - |      329 |      329 |       0.14 | *
    |     3040 |        - |      328 |      328 |       0.14 | *
    |     3179 |        - |      325 |      325 |       0.14 | *
    |     3199 |        - |      322 |      322 |       0.14 | *
    |     3200 |        - |      321 |      321 |       0.14 | *
    |     3209 |        - |      318 |      318 |       0.14 | *
    |     3894 |        - |      317 |      317 |       0.15 | *
    |     3901 |        - |      316 |      316 |       0.15 | *
    |     4166 |        - |      315 |      315 |       0.15 | *
    |     4184 |        - |      311 |      311 |       0.15 | *
    |     4187 |        - |      308 |      308 |       0.15 | *
    |     4328 |        - |      307 |      307 |       0.15 | *
    |     4585 |        - |      306 |      306 |       0.15 | *
    |     4595 |        - |      305 |      305 |       0.16 | *
    |     4627 |        - |      304 |      304 |       0.16 | *
    |     4643 |        - |      301 |      301 |       0.16 | *
    |     4789 |        - |      300 |      300 |       0.16 | *
    |     4887 |        - |      299 |      299 |       0.16 | *
    |     5054 |        - |      298 |      298 |       0.16 | *
    |     5255 |        - |      297 |      297 |       0.16 | *
    |     5773 |        - |      296 |      296 |       0.16 | *
    |     6016 |        - |      294 |      294 |       0.16 | *
    |     6059 |        - |      293 |      293 |       0.16 | *
    |     6121 |        - |      291 |      291 |       0.17 | *
    |     6171 |        - |      289 |      289 |       0.17 | *
    |     6202 |        - |      287 |      287 |       0.17 | *
    |     6433 |        - |      280 |      280 |       0.17 | *
    |     6557 |        - |      279 |      279 |       0.17 | *
    |     6705 |        - |      278 |      278 |       0.17 | *
    |     6719 |        - |      277 |      277 |       0.17 | *
    |     6726 |        - |      276 |      276 |       0.17 | *
    |     6818 |        - |      275 |      275 |       0.17 | *
    |     6858 |        - |      274 |      274 |       0.17 | *
    |     6886 |        - |      273 |      273 |       0.17 | *
    |     6895 |        - |      271 |      271 |       0.17 | *
    |     6973 |        - |      269 |      269 |       0.17 | *
    |     7050 |        - |      267 |      267 |       0.18 | *
    |     7051 |        - |      266 |      266 |       0.18 | *
    |     7075 |        - |      264 |      264 |       0.18 | *
    |     7105 |        - |      261 |      261 |       0.18 | *
    |     7143 |        - |      260 |      260 |       0.18 | *
    |     7162 |        - |      258 |      258 |       0.18 | *
    |     8755 |        - |      257 |      257 |       0.18 | *
    |     8766 |        - |      256 |      256 |       0.18 | *
    |     8771 |        - |      255 |      255 |       0.18 | *
    |     9360 |        - |      253 |      253 |       0.19 | *
    |     9645 |        - |      252 |      252 |       0.19 | *
    |     9880 |        - |      251 |      251 |       0.19 | *
    |      10K |        - |      250 |      250 |       0.19 | *
    |      12K |        - |      249 |      249 |       0.19 | *
    |      12K |        - |      248 |      248 |       0.20 | *
    |      12K |        - |      247 |      247 |       0.20 | *
    |      12K |        - |      246 |      246 |       0.20 | *
    |      12K |        - |      245 |      245 |       0.20 | *
    |      13K |        - |      244 |      244 |       0.20 | *
    |      14K |        - |      243 |      243 |       0.20 | *
    |      14K |        - |      241 |      241 |       0.21 | *
    |      15K |        - |      238 |      238 |       0.21 | *
    |      15K |        - |      237 |      237 |       0.21 | *
    |      15K |        - |      236 |      236 |       0.21 | *
    |      15K |        - |      235 |      235 |       0.21 | *
    |      15K |        - |      234 |      234 |       0.21 | *
    |      16K |        - |      232 |      232 |       0.21 | *
    |      18K |        - |      231 |      231 |       0.22 | *
    |      19K |        - |      230 |      230 |       0.22 | *
    |      19K |        - |      227 |      227 |       0.22 | *
    |      19K |        - |      225 |      225 |       0.22 | *
    |      19K |        - |      224 |      224 |       0.22 | *
    |      19K |        - |      222 |      222 |       0.23 | *
    |      19K |        - |      220 |      220 |       0.23 | *
    |      20K |        - |      219 |      219 |       0.23 | *
    |      20K |        - |      218 |      218 |       0.23 | *
    |      22K |        - |      217 |      217 |       0.23 | *
    |      22K |        - |      216 |      216 |       0.23 | *
    |      22K |        - |      215 |      215 |       0.24 | *
    |      23K |        - |      212 |      212 |       0.24 | *
    |      24K |        - |      211 |      211 |       0.24 | *
    |      24K |        - |      209 |      209 |       0.24 | *
    |      24K |        - |      208 |      208 |       0.24 | *
    |      24K |        - |      207 |      207 |       0.24 | *
    |      26K |        - |      206 |      206 |       0.25 | *
    |      26K |        - |      205 |      205 |       0.25 | *
    |      28K |        - |      204 |      204 |       0.25 | *
    |      28K |        - |      203 |      203 |       0.25 | *
    |      28K |        - |      201 |      201 |       0.26 | *
    |      29K |        - |      200 |      200 |       0.26 | *
    |      30K |        - |      199 |      199 |       0.26 | *
    |      30K |        - |      198 |      198 |       0.26 | *
    |      30K |        - |      197 |      197 |       0.26 | *
    |      31K |        - |      196 |      196 |       0.27 | *
    |      31K |        - |      195 |      195 |       0.27 | *
    |      32K |        - |      194 |      194 |       0.27 | *
    |      33K |        - |      193 |      193 |       0.27 | *
    |      33K |        - |      192 |      192 |       0.27 | *
    |      34K |        - |      191 |      191 |       0.28 | *
    |      35K |        - |      190 |      190 |       0.28 | *
    |      45K |        - |      189 |      189 |       0.30 | *
    |      46K |        - |      188 |      188 |       0.30 | *
    |      46K |        - |      187 |      187 |       0.30 | *
    |      49K |        - |      186 |      186 |       0.31 | *
    |      49K |        - |      185 |      185 |       0.31 | *
    |      50K |        - |      184 |      184 |       0.31 | *
    |      51K |        - |      183 |      183 |       0.31 | *
    |      53K |        - |      182 |      182 |       0.32 | *
    |      62K |        - |      181 |      181 |       0.34 | *
    |      62K |        - |      180 |      180 |       0.34 | *
    |      63K |        - |      179 |      179 |       0.34 | *
    |      63K |        - |      178 |      178 |       0.34 | *
    |      67K |        - |      177 |      177 |       0.35 | *
    |      67K |        - |      176 |      176 |       0.35 | *
    |      67K |        - |      175 |      175 |       0.35 | *
    |      68K |        - |      174 |      174 |       0.36 | *
    |      69K |        - |      173 |      173 |       0.36 | *
    |      73K |        - |      172 |      172 |       0.37 | *
    |      73K |        - |      171 |      171 |       0.37 | *
    |      75K |        - |      170 |      170 |       0.38 | *
    |      88K |        - |      169 |      169 |       0.42 | *
    |      90K |        - |      168 |      168 |       0.42 | *
    |      91K |        - |      167 |      167 |       0.42 | *
    |      91K |        - |      166 |      166 |       0.42 | *
    |      91K |        - |      165 |      165 |       0.42 | *
    |      96K |        - |      164 |      164 |       0.44 | *
    |      97K |        - |      163 |      163 |       0.44 | *
    |      97K |        - |      162 |      162 |       0.44 | *
    |     112K |        - |      161 |      161 |       0.49 | *
    |     114K |        - |      160 |      160 |       0.50 | *
    |     117K |        - |      159 |      159 |       0.51 | *
    |     121K |        - |      158 |      158 |       0.52 | *
    |     122K |        - |      157 |      157 |       0.52 | *
    |     124K |        - |      156 |      156 |       0.53 | *
    |     129K |        - |      155 |      155 |       0.54 | *
    |     142K |        - |      154 |      154 |       0.58 | *
    |     144K |        - |      153 |      153 |       0.58 | *
    |     147K |        - |      152 |      152 |       0.59 | *
    |     148K |        - |      151 |      151 |       0.59 | *
    |     155K |        - |      150 |      150 |       0.61 | *
    |     156K |        - |      149 |      149 |       0.61 | *
    |     156K |        - |      148 |      148 |       0.61 | *
    |     170K |        - |      147 |      147 |       0.65 | *
    |     190K |        - |      146 |      146 |       0.70 | *
    |     190K |        - |      144 |      144 |       0.70 | *
    |     194K |        - |      143 |      143 |       0.70 | *
    |     226K |        - |      142 |      142 |       0.77 | *
    |     241K |        - |      141 |      141 |       0.81 | *
    |     255K |        - |      140 |      140 |       0.83 | *
    |     258K |        - |      139 |      139 |       0.84 | *
    |     267K |        - |      138 |      138 |       0.85 | *
    |     392K |        - |      137 |      137 |       1.02 | *
    |     517K |        - |      136 |      136 |       1.14 | *
    |     517K |        - |      135 |      135 |       1.14 | *
    |     655K |        - |      134 |      134 |       1.30 | *
    |     832K |        - |      133 |      133 |       1.55 | *
    |     880K |        - |      132 |      132 |       1.60 | *
    |     896K |        - |      131 |      131 |       1.62 | *
    |    1101K |        - |      130 |      130 |       1.87 | *
    |    1124K |        - |      129 |      129 |       1.90 | *
    |    1203K |        - |      128 |      128 |       1.98 | *
    |    1213K |        - |      127 |      127 |       1.99 | *
    |    1323K |        - |      126 |      126 |       2.13 | *
    |    1421K |        - |      125 |      125 |       2.22 | *
    |    1440K |        - |      124 |      124 |       2.24 | *
    |    1624K |        - |      123 |      123 |       2.38 | *
    |    3245K |        - |      122 |      122 |       3.94 | *
    |    3245K |        - |      121 |      121 |       3.94 | *
    |    3296K |        - |      120 |      120 |       3.99 | *
    |    3846K |        - |      119 |      119 |       4.51 | *
    |    3869K |        - |      118 |      118 |       4.53 | *
    |    3978K |        - |      117 |      117 |       4.66 | *
    |    4007K |        - |      116 |      116 |       4.69 | *
    |    4012K |        - |      115 |      115 |       4.69 | *
    |    4085K |        - |      114 |      114 |       4.77 | *
    |    9272K |        - |      113 |      113 |       8.56 | *
    |      17M |        - |      112 |      112 |      14.42 | *
    |      43M |        - |      111 |      111 |      31.50 | *
    |      49M |        - |      110 |      110 |      35.05 | *
    |      49M |        - |      109 |      109 |      35.17 | *
    |      69M |        - |      108 |      108 |      48.76 | *
    |      70M |        - |      107 |      107 |      48.90 | *
    |      70M |        - |      106 |      106 |      49.14 | *
    |      72M |        - |      105 |      105 |      50.29 | *
    |     107M |        - |      104 |      104 |      73.09 | *
    |     165M |        - |      103 |      103 |     111.57 | *
    |     166M |        - |      102 |      102 |     112.14 | *
    |     841M |        - |      101 |      101 |     552.61 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |     111K |     132K |     237M |
    | Shift              |      782 |    1108K |    1124K |     236M |
    | ShiftSmart(mk)     |     102K |     664K |     794K |     236M |
    | ShiftSmart         |     5219 |    5851K |    5935K |     231M |
    | SimpSwap(mk)       |       99 |      151 |      281 |     237M |
    | SimpSwap           |       10 |     1400 |     1471 |     237M |
    | SimpSwapSmart(mk)  |      533 |     1105 |     1804 |     237M |
    | SimpSwapSmart      |       56 |     8667 |     9230 |     237M |
    | Swap(mk)           |       20 |      124 |      146 |     237M |
    | Swap               |        2 |      394 |      424 |     237M |
    | SwapSmart(mk)      |      636 |     4126 |     5022 |     237M |
    | SwapSmart          |       64 |      11K |      11K |     237M |
    | Switch(mk)         |     4386 |      33M |      33M |     203M |
    | Switch             |      196 |      33M |      33M |     204M |
    | SwitchSmart(mk)    |      24K |     108K |     138K |     237M |
    | SwitchSmart        |     1131 |    1445K |    1465K |     235M |
    | TaskMove(mk)       |     1136 |     4649 |     6144 |     237M |
    | TaskMove           |       58 |      11K |      12K |     237M |
    | TaskMoveSmart(mk)  |     7037 |      32K |      41K |     237M |
    | TaskMoveSmart      |      440 |      80K |      85K |     237M |
    | 2-Shift(mk)        |     6671 |    5614K |    5622K |     231M |
    | 2-Shift            |      326 |    6017K |    6023K |     231M |
    | 2-ShiftSmart(mk)   |      32K |      17M |      17M |     220M |
    | 2-ShiftSmart       |     1558 |    9858K |    9879K |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5687651353
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
