Instance....: instances/I_250_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      450 |        - |      700 |      700 |       0.08 | *
    |      455 |        - |      693 |      693 |       0.09 | *
    |      463 |        - |      692 |      692 |       0.09 | *
    |      475 |        - |      690 |      690 |       0.09 | *
    |      513 |        - |      688 |      688 |       0.09 | *
    |      525 |        - |      687 |      687 |       0.09 | *
    |      530 |        - |      686 |      686 |       0.09 | *
    |      532 |        - |      685 |      685 |       0.09 | *
    |      538 |        - |      683 |      683 |       0.09 | *
    |      543 |        - |      682 |      682 |       0.09 | *
    |      545 |        - |      681 |      681 |       0.09 | *
    |      548 |        - |      676 |      676 |       0.09 | *
    |      554 |        - |      675 |      675 |       0.09 | *
    |      575 |        - |      671 |      671 |       0.09 | *
    |      607 |        - |      664 |      664 |       0.09 | *
    |      609 |        - |      654 |      654 |       0.09 | *
    |      619 |        - |      653 |      653 |       0.10 | *
    |      620 |        - |      652 |      652 |       0.10 | *
    |      647 |        - |      649 |      649 |       0.10 | *
    |      651 |        - |      648 |      648 |       0.10 | *
    |      655 |        - |      647 |      647 |       0.10 | *
    |      667 |        - |      645 |      645 |       0.10 | *
    |      777 |        - |      644 |      644 |       0.10 | *
    |      781 |        - |      641 |      641 |       0.10 | *
    |      797 |        - |      640 |      640 |       0.10 | *
    |      822 |        - |      638 |      638 |       0.10 | *
    |      834 |        - |      637 |      637 |       0.10 | *
    |      839 |        - |      636 |      636 |       0.10 | *
    |      845 |        - |      635 |      635 |       0.10 | *
    |      859 |        - |      634 |      634 |       0.10 | *
    |      860 |        - |      633 |      633 |       0.10 | *
    |      886 |        - |      632 |      632 |       0.10 | *
    |      909 |        - |      629 |      629 |       0.11 | *
    |      910 |        - |      628 |      628 |       0.11 | *
    |      928 |        - |      627 |      627 |       0.11 | *
    |      936 |        - |      624 |      624 |       0.11 | *
    |      957 |        - |      623 |      623 |       0.11 | *
    |      965 |        - |      622 |      622 |       0.11 | *
    |      972 |        - |      620 |      620 |       0.11 | *
    |      982 |        - |      619 |      619 |       0.11 | *
    |      984 |        - |      618 |      618 |       0.11 | *
    |      999 |        - |      617 |      617 |       0.11 | *
    |     1006 |        - |      614 |      614 |       0.11 | *
    |     1007 |        - |      613 |      613 |       0.11 | *
    |     1016 |        - |      611 |      611 |       0.11 | *
    |     1020 |        - |      609 |      609 |       0.11 | *
    |     1031 |        - |      607 |      607 |       0.11 | *
    |     1040 |        - |      605 |      605 |       0.11 | *
    |     1053 |        - |      604 |      604 |       0.12 | *
    |     1062 |        - |      603 |      603 |       0.12 | *
    |     1065 |        - |      601 |      601 |       0.12 | *
    |     1103 |        - |      597 |      597 |       0.12 | *
    |     1113 |        - |      596 |      596 |       0.12 | *
    |     1119 |        - |      594 |      594 |       0.12 | *
    |     1135 |        - |      590 |      590 |       0.12 | *
    |     1138 |        - |      587 |      587 |       0.12 | *
    |     1148 |        - |      586 |      586 |       0.12 | *
    |     1153 |        - |      583 |      583 |       0.12 | *
    |     1162 |        - |      579 |      579 |       0.12 | *
    |     1164 |        - |      575 |      575 |       0.12 | *
    |     1165 |        - |      571 |      571 |       0.12 | *
    |     1167 |        - |      570 |      570 |       0.12 | *
    |     1169 |        - |      566 |      566 |       0.12 | *
    |     1190 |        - |      563 |      563 |       0.12 | *
    |     1197 |        - |      562 |      562 |       0.12 | *
    |     1204 |        - |      561 |      561 |       0.13 | *
    |     1213 |        - |      559 |      559 |       0.13 | *
    |     1228 |        - |      558 |      558 |       0.13 | *
    |     1236 |        - |      554 |      554 |       0.13 | *
    |     1245 |        - |      553 |      553 |       0.13 | *
    |     1248 |        - |      550 |      550 |       0.13 | *
    |     1260 |        - |      547 |      547 |       0.13 | *
    |     1261 |        - |      544 |      544 |       0.13 | *
    |     1271 |        - |      542 |      542 |       0.13 | *
    |     1286 |        - |      541 |      541 |       0.13 | *
    |     1297 |        - |      538 |      538 |       0.13 | *
    |     1301 |        - |      537 |      537 |       0.13 | *
    |     1313 |        - |      535 |      535 |       0.13 | *
    |     1322 |        - |      532 |      532 |       0.13 | *
    |     1328 |        - |      531 |      531 |       0.13 | *
    |     1341 |        - |      530 |      530 |       0.13 | *
    |     1351 |        - |      529 |      529 |       0.13 | *
    |     1377 |        - |      527 |      527 |       0.14 | *
    |     1411 |        - |      521 |      521 |       0.14 | *
    |     1435 |        - |      520 |      520 |       0.14 | *
    |     1438 |        - |      519 |      519 |       0.14 | *
    |     1439 |        - |      516 |      516 |       0.14 | *
    |     1481 |        - |      515 |      515 |       0.14 | *
    |     1496 |        - |      514 |      514 |       0.14 | *
    |     1555 |        - |      512 |      512 |       0.14 | *
    |     1571 |        - |      510 |      510 |       0.14 | *
    |     1595 |        - |      508 |      508 |       0.14 | *
    |     1602 |        - |      507 |      507 |       0.14 | *
    |     1637 |        - |      505 |      505 |       0.14 | *
    |     1661 |        - |      504 |      504 |       0.14 | *
    |     1689 |        - |      502 |      502 |       0.14 | *
    |     1691 |        - |      500 |      500 |       0.14 | *
    |     1700 |        - |      499 |      499 |       0.14 | *
    |     1715 |        - |      498 |      498 |       0.14 | *
    |     1720 |        - |      497 |      497 |       0.14 | *
    |     1733 |        - |      496 |      496 |       0.14 | *
    |     1736 |        - |      495 |      495 |       0.14 | *
    |     1742 |        - |      494 |      494 |       0.15 | *
    |     1746 |        - |      492 |      492 |       0.15 | *
    |     1748 |        - |      490 |      490 |       0.15 | *
    |     1777 |        - |      487 |      487 |       0.15 | *
    |     1786 |        - |      483 |      483 |       0.15 | *
    |     1804 |        - |      482 |      482 |       0.15 | *
    |     1873 |        - |      480 |      480 |       0.15 | *
    |     1881 |        - |      479 |      479 |       0.15 | *
    |     1906 |        - |      478 |      478 |       0.15 | *
    |     1920 |        - |      476 |      476 |       0.15 | *
    |     1936 |        - |      474 |      474 |       0.15 | *
    |     1966 |        - |      473 |      473 |       0.15 | *
    |     2031 |        - |      472 |      472 |       0.15 | *
    |     2033 |        - |      469 |      469 |       0.15 | *
    |     2132 |        - |      464 |      464 |       0.15 | *
    |     2163 |        - |      463 |      463 |       0.15 | *
    |     2179 |        - |      461 |      461 |       0.15 | *
    |     2188 |        - |      459 |      459 |       0.15 | *
    |     2189 |        - |      458 |      458 |       0.15 | *
    |     2200 |        - |      456 |      456 |       0.15 | *
    |     2203 |        - |      453 |      453 |       0.15 | *
    |     2209 |        - |      451 |      451 |       0.15 | *
    |     2239 |        - |      450 |      450 |       0.15 | *
    |     2246 |        - |      447 |      447 |       0.15 | *
    |     2274 |        - |      446 |      446 |       0.16 | *
    |     2294 |        - |      444 |      444 |       0.16 | *
    |     2311 |        - |      443 |      443 |       0.16 | *
    |     2327 |        - |      442 |      442 |       0.16 | *
    |     2460 |        - |      441 |      441 |       0.16 | *
    |     2553 |        - |      439 |      439 |       0.16 | *
    |     2554 |        - |      437 |      437 |       0.16 | *
    |     2760 |        - |      436 |      436 |       0.16 | *
    |     2831 |        - |      435 |      435 |       0.16 | *
    |     2944 |        - |      432 |      432 |       0.16 | *
    |     2946 |        - |      431 |      431 |       0.16 | *
    |     2987 |        - |      427 |      427 |       0.16 | *
    |     3042 |        - |      426 |      426 |       0.16 | *
    |     3043 |        - |      425 |      425 |       0.16 | *
    |     3056 |        - |      424 |      424 |       0.16 | *
    |     3093 |        - |      423 |      423 |       0.16 | *
    |     3167 |        - |      422 |      422 |       0.16 | *
    |     3183 |        - |      421 |      421 |       0.16 | *
    |     3226 |        - |      420 |      420 |       0.17 | *
    |     3244 |        - |      419 |      419 |       0.17 | *
    |     3291 |        - |      418 |      418 |       0.17 | *
    |     3303 |        - |      416 |      416 |       0.17 | *
    |     3316 |        - |      415 |      415 |       0.17 | *
    |     3589 |        - |      413 |      413 |       0.17 | *
    |     3600 |        - |      411 |      411 |       0.17 | *
    |     3650 |        - |      410 |      410 |       0.17 | *
    |     3667 |        - |      409 |      409 |       0.17 | *
    |     3704 |        - |      406 |      406 |       0.17 | *
    |     3778 |        - |      405 |      405 |       0.17 | *
    |     3781 |        - |      403 |      403 |       0.17 | *
    |     3801 |        - |      402 |      402 |       0.17 | *
    |     3867 |        - |      401 |      401 |       0.17 | *
    |     3869 |        - |      397 |      397 |       0.17 | *
    |     3871 |        - |      396 |      396 |       0.17 | *
    |     4077 |        - |      395 |      395 |       0.18 | *
    |     4313 |        - |      394 |      394 |       0.18 | *
    |     4356 |        - |      393 |      393 |       0.18 | *
    |     4736 |        - |      392 |      392 |       0.18 | *
    |     4808 |        - |      391 |      391 |       0.18 | *
    |     4835 |        - |      390 |      390 |       0.18 | *
    |     4930 |        - |      389 |      389 |       0.18 | *
    |     4951 |        - |      388 |      388 |       0.19 | *
    |     4954 |        - |      386 |      386 |       0.19 | *
    |     5051 |        - |      385 |      385 |       0.19 | *
    |     5136 |        - |      384 |      384 |       0.19 | *
    |     5144 |        - |      383 |      383 |       0.19 | *
    |     5147 |        - |      382 |      382 |       0.19 | *
    |     5186 |        - |      380 |      380 |       0.19 | *
    |     5259 |        - |      379 |      379 |       0.19 | *
    |     5410 |        - |      378 |      378 |       0.19 | *
    |     5586 |        - |      376 |      376 |       0.19 | *
    |     5606 |        - |      374 |      374 |       0.19 | *
    |     5805 |        - |      372 |      372 |       0.19 | *
    |     5817 |        - |      371 |      371 |       0.19 | *
    |     5829 |        - |      368 |      368 |       0.19 | *
    |     5895 |        - |      367 |      367 |       0.19 | *
    |     5901 |        - |      366 |      366 |       0.19 | *
    |     5918 |        - |      365 |      365 |       0.19 | *
    |     5943 |        - |      364 |      364 |       0.19 | *
    |     6233 |        - |      363 |      363 |       0.19 | *
    |     6263 |        - |      362 |      362 |       0.19 | *
    |     6377 |        - |      361 |      361 |       0.20 | *
    |     6405 |        - |      360 |      360 |       0.20 | *
    |     6421 |        - |      359 |      359 |       0.20 | *
    |     6474 |        - |      358 |      358 |       0.20 | *
    |     6475 |        - |      357 |      357 |       0.20 | *
    |     6606 |        - |      355 |      355 |       0.20 | *
    |     6683 |        - |      354 |      354 |       0.20 | *
    |     6688 |        - |      349 |      349 |       0.20 | *
    |     6759 |        - |      348 |      348 |       0.20 | *
    |     6988 |        - |      347 |      347 |       0.20 | *
    |     7006 |        - |      346 |      346 |       0.20 | *
    |     7204 |        - |      345 |      345 |       0.20 | *
    |     7261 |        - |      344 |      344 |       0.20 | *
    |     7482 |        - |      343 |      343 |       0.20 | *
    |     7567 |        - |      342 |      342 |       0.20 | *
    |     7602 |        - |      341 |      341 |       0.21 | *
    |     7605 |        - |      339 |      339 |       0.21 | *
    |     7627 |        - |      338 |      338 |       0.21 | *
    |     7661 |        - |      337 |      337 |       0.21 | *
    |     7662 |        - |      336 |      336 |       0.21 | *
    |     7694 |        - |      335 |      335 |       0.21 | *
    |     7717 |        - |      334 |      334 |       0.21 | *
    |     7741 |        - |      333 |      333 |       0.21 | *
    |     7795 |        - |      332 |      332 |       0.21 | *
    |     7839 |        - |      331 |      331 |       0.21 | *
    |     7944 |        - |      329 |      329 |       0.21 | *
    |     8053 |        - |      328 |      328 |       0.21 | *
    |     8498 |        - |      327 |      327 |       0.21 | *
    |     8517 |        - |      326 |      326 |       0.21 | *
    |     8643 |        - |      325 |      325 |       0.21 | *
    |     8783 |        - |      324 |      324 |       0.22 | *
    |     8980 |        - |      323 |      323 |       0.22 | *
    |     9120 |        - |      322 |      322 |       0.22 | *
    |     9153 |        - |      320 |      320 |       0.22 | *
    |     9211 |        - |      319 |      319 |       0.22 | *
    |     9249 |        - |      318 |      318 |       0.22 | *
    |     9438 |        - |      317 |      317 |       0.22 | *
    |     9610 |        - |      316 |      316 |       0.22 | *
    |     9685 |        - |      315 |      315 |       0.22 | *
    |     9767 |        - |      314 |      314 |       0.22 | *
    |     9783 |        - |      313 |      313 |       0.22 | *
    |     9852 |        - |      312 |      312 |       0.22 | *
    |     9921 |        - |      311 |      311 |       0.23 | *
    |     9936 |        - |      310 |      310 |       0.23 | *
    |     9957 |        - |      309 |      309 |       0.23 | *
    |      10K |        - |      308 |      308 |       0.23 | *
    |      10K |        - |      307 |      307 |       0.23 | *
    |      10K |        - |      306 |      306 |       0.23 | *
    |      10K |        - |      305 |      305 |       0.23 | *
    |      10K |        - |      304 |      304 |       0.23 | *
    |      11K |        - |      303 |      303 |       0.23 | *
    |      11K |        - |      302 |      302 |       0.23 | *
    |      11K |        - |      301 |      301 |       0.23 | *
    |      11K |        - |      300 |      300 |       0.23 | *
    |      11K |        - |      299 |      299 |       0.23 | *
    |      11K |        - |      298 |      298 |       0.23 | *
    |      11K |        - |      297 |      297 |       0.24 | *
    |      11K |        - |      295 |      295 |       0.24 | *
    |      11K |        - |      294 |      294 |       0.24 | *
    |      11K |        - |      293 |      293 |       0.24 | *
    |      12K |        - |      292 |      292 |       0.24 | *
    |      12K |        - |      291 |      291 |       0.24 | *
    |      12K |        - |      290 |      290 |       0.24 | *
    |      12K |        - |      289 |      289 |       0.25 | *
    |      12K |        - |      288 |      288 |       0.25 | *
    |      13K |        - |      287 |      287 |       0.25 | *
    |      13K |        - |      286 |      286 |       0.25 | *
    |      13K |        - |      285 |      285 |       0.25 | *
    |      13K |        - |      284 |      284 |       0.25 | *
    |      13K |        - |      283 |      283 |       0.25 | *
    |      13K |        - |      281 |      281 |       0.25 | *
    |      13K |        - |      280 |      280 |       0.26 | *
    |      14K |        - |      279 |      279 |       0.26 | *
    |      14K |        - |      277 |      277 |       0.26 | *
    |      14K |        - |      276 |      276 |       0.26 | *
    |      14K |        - |      275 |      275 |       0.26 | *
    |      14K |        - |      274 |      274 |       0.26 | *
    |      15K |        - |      273 |      273 |       0.26 | *
    |      15K |        - |      272 |      272 |       0.26 | *
    |      15K |        - |      271 |      271 |       0.26 | *
    |      15K |        - |      270 |      270 |       0.26 | *
    |      16K |        - |      269 |      269 |       0.27 | *
    |      16K |        - |      268 |      268 |       0.27 | *
    |      16K |        - |      267 |      267 |       0.27 | *
    |      16K |        - |      266 |      266 |       0.27 | *
    |      17K |        - |      265 |      265 |       0.27 | *
    |      17K |        - |      264 |      264 |       0.27 | *
    |      17K |        - |      263 |      263 |       0.27 | *
    |      17K |        - |      262 |      262 |       0.28 | *
    |      17K |        - |      261 |      261 |       0.28 | *
    |      18K |        - |      260 |      260 |       0.28 | *
    |      18K |        - |      259 |      259 |       0.28 | *
    |      19K |        - |      258 |      258 |       0.28 | *
    |      19K |        - |      257 |      257 |       0.28 | *
    |      19K |        - |      256 |      256 |       0.28 | *
    |      20K |        - |      255 |      255 |       0.28 | *
    |      21K |        - |      254 |      254 |       0.29 | *
    |      21K |        - |      253 |      253 |       0.29 | *
    |      22K |        - |      252 |      252 |       0.29 | *
    |      22K |        - |      251 |      251 |       0.29 | *
    |      23K |        - |      250 |      250 |       0.29 | *
    |      23K |        - |      249 |      249 |       0.29 | *
    |      23K |        - |      248 |      248 |       0.29 | *
    |      24K |        - |      247 |      247 |       0.30 | *
    |      27K |        - |      246 |      246 |       0.30 | *
    |      27K |        - |      245 |      245 |       0.30 | *
    |      29K |        - |      244 |      244 |       0.31 | *
    |      29K |        - |      243 |      243 |       0.31 | *
    |      29K |        - |      242 |      242 |       0.31 | *
    |      29K |        - |      241 |      241 |       0.31 | *
    |      30K |        - |      240 |      240 |       0.31 | *
    |      30K |        - |      239 |      239 |       0.31 | *
    |      30K |        - |      238 |      238 |       0.31 | *
    |      30K |        - |      237 |      237 |       0.31 | *
    |      31K |        - |      236 |      236 |       0.32 | *
    |      31K |        - |      235 |      235 |       0.32 | *
    |      32K |        - |      234 |      234 |       0.32 | *
    |      32K |        - |      233 |      233 |       0.32 | *
    |      32K |        - |      232 |      232 |       0.32 | *
    |      34K |        - |      231 |      231 |       0.33 | *
    |      34K |        - |      230 |      230 |       0.33 | *
    |      35K |        - |      229 |      229 |       0.33 | *
    |      37K |        - |      228 |      228 |       0.33 | *
    |      37K |        - |      227 |      227 |       0.34 | *
    |      37K |        - |      226 |      226 |       0.34 | *
    |      37K |        - |      225 |      225 |       0.34 | *
    |      39K |        - |      224 |      224 |       0.34 | *
    |      39K |        - |      223 |      223 |       0.34 | *
    |      39K |        - |      222 |      222 |       0.34 | *
    |      39K |        - |      221 |      221 |       0.34 | *
    |      40K |        - |      220 |      220 |       0.35 | *
    |      43K |        - |      219 |      219 |       0.35 | *
    |      43K |        - |      218 |      218 |       0.36 | *
    |      43K |        - |      216 |      216 |       0.36 | *
    |      43K |        - |      215 |      215 |       0.36 | *
    |      43K |        - |      214 |      214 |       0.36 | *
    |      44K |        - |      213 |      213 |       0.36 | *
    |      45K |        - |      212 |      212 |       0.36 | *
    |      45K |        - |      211 |      211 |       0.36 | *
    |      52K |        - |      210 |      210 |       0.38 | *
    |      54K |        - |      209 |      209 |       0.38 | *
    |      55K |        - |      208 |      208 |       0.38 | *
    |      58K |        - |      207 |      207 |       0.39 | *
    |      58K |        - |      206 |      206 |       0.39 | *
    |      59K |        - |      205 |      205 |       0.40 | *
    |      62K |        - |      204 |      204 |       0.40 | *
    |      64K |        - |      203 |      203 |       0.41 | *
    |      65K |        - |      202 |      202 |       0.41 | *
    |      71K |        - |      201 |      201 |       0.43 | *
    |      76K |        - |      200 |      200 |       0.44 | *
    |      79K |        - |      199 |      199 |       0.45 | *
    |      79K |        - |      198 |      198 |       0.45 | *
    |      79K |        - |      197 |      197 |       0.45 | *
    |      80K |        - |      196 |      196 |       0.46 | *
    |      80K |        - |      194 |      194 |       0.46 | *
    |      81K |        - |      193 |      193 |       0.47 | *
    |      82K |        - |      192 |      192 |       0.47 | *
    |      84K |        - |      190 |      190 |       0.48 | *
    |     103K |        - |      188 |      188 |       0.54 | *
    |     113K |        - |      187 |      187 |       0.57 | *
    |     116K |        - |      186 |      186 |       0.58 | *
    |     118K |        - |      185 |      185 |       0.59 | *
    |     119K |        - |      184 |      184 |       0.59 | *
    |     120K |        - |      183 |      183 |       0.60 | *
    |     124K |        - |      182 |      182 |       0.61 | *
    |     126K |        - |      181 |      181 |       0.62 | *
    |     238K |        - |      180 |      180 |       1.03 | *
    |     240K |        - |      179 |      179 |       1.04 | *
    |     242K |        - |      178 |      178 |       1.04 | *
    |     243K |        - |      177 |      177 |       1.05 | *
    |     248K |        - |      176 |      176 |       1.06 | *
    |     253K |        - |      175 |      175 |       1.08 | *
    |     275K |        - |      174 |      174 |       1.13 | *
    |     275K |        - |      173 |      173 |       1.13 | *
    |     357K |        - |      172 |      172 |       1.32 | *
    |     358K |        - |      171 |      171 |       1.33 | *
    |     359K |        - |      170 |      170 |       1.33 | *
    |     359K |        - |      169 |      169 |       1.33 | *
    |     399K |        - |      168 |      168 |       1.42 | *
    |     400K |        - |      167 |      167 |       1.43 | *
    |     466K |        - |      166 |      166 |       1.58 | *
    |     475K |        - |      165 |      165 |       1.60 | *
    |     635K |        - |      164 |      164 |       1.89 | *
    |     652K |        - |      163 |      163 |       1.91 | *
    |     655K |        - |      162 |      162 |       1.91 | *
    |     655K |        - |      161 |      161 |       1.91 | *
    |     683K |        - |      160 |      160 |       1.95 | *
    |     720K |        - |      159 |      159 |       1.99 | *
    |     753K |        - |      158 |      158 |       2.03 | *
    |     807K |        - |      157 |      157 |       2.07 | *
    |     809K |        - |      156 |      156 |       2.07 | *
    |     820K |        - |      155 |      155 |       2.08 | *
    |     871K |        - |      154 |      154 |       2.12 | *
    |     871K |        - |      153 |      153 |       2.13 | *
    |     871K |        - |      152 |      152 |       2.13 | *
    |     871K |        - |      151 |      151 |       2.13 | *
    |     888K |        - |      150 |      150 |       2.14 | *
    |     902K |        - |      149 |      149 |       2.15 | *
    |     955K |        - |      148 |      148 |       2.19 | *
    |     956K |        - |      147 |      147 |       2.20 | *
    |     963K |        - |      146 |      146 |       2.20 | *
    |     997K |        - |      145 |      145 |       2.23 | *
    |     997K |        - |      144 |      144 |       2.23 | *
    |    3097K |        - |      143 |      143 |       3.99 | *
    |    3203K |        - |      142 |      142 |       4.10 | *
    |    3213K |        - |      141 |      141 |       4.11 | *
    |    3438K |        - |      140 |      140 |       4.38 | *
    |    3441K |        - |      139 |      139 |       4.39 | *
    |    3485K |        - |      138 |      138 |       4.44 | *
    |    8536K |        - |      137 |      137 |       9.17 | *
    |    8538K |        - |      136 |      136 |       9.18 | *
    |      87M |        - |      135 |      135 |      73.53 | *
    |      87M |        - |      134 |      134 |      73.54 | *
    |     134M |        - |      133 |      133 |     110.38 | *
    |     155M |        - |      132 |      132 |     126.84 | *
    |     155M |        - |      131 |      131 |     126.84 | *
    |     155M |        - |      130 |      130 |     126.85 | *
    |     156M |        - |      129 |      129 |     127.38 | *
    |     334M |        - |      128 |      128 |     265.84 | *
    |     334M |        - |      127 |      127 |     265.84 | *
    |     334M |        - |      126 |      126 |     265.86 | *
    |     334M |        - |      125 |      125 |     265.94 | *
    |     542M |        - |      124 |      124 |     426.92 | *
    |     628M |        - |      123 |      123 |     493.17 | *
    |     628M |        - |      122 |      122 |     493.29 | *
    |     664M |        - |      121 |      121 |     521.63 | *
    |     769M |        - |      120 |      120 |     602.95 | *
    |    1048M |        - |      119 |      119 |     820.76 | *
    |    1369M |        - |      118 |      118 |    1069.46 | *
    |    2174M |        - |      117 |      117 |    1697.18 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      33K |     265K |     312K |     194M |
    | Shift              |     1665 |     957K |     986K |     194M |
    | ShiftSmart(mk)     |     332K |    2787K |    3246K |     192M |
    | ShiftSmart         |      17K |    8015K |    8226K |     187M |
    | SimpSwap(mk)       |      114 |      229 |      404 |     195M |
    | SimpSwap           |       13 |     1230 |     1348 |     195M |
    | SimpSwapSmart(mk)  |     1182 |     2804 |     4710 |     195M |
    | SimpSwapSmart      |      130 |      13K |      15K |     195M |
    | Swap(mk)           |       19 |       41 |       66 |     195M |
    | Swap               |        3 |      205 |      228 |     195M |
    | SwapSmart(mk)      |     1232 |     2758 |     4534 |     195M |
    | SwapSmart          |      120 |      11K |      12K |     195M |
    | Switch(mk)         |      10K |      16M |      16M |     179M |
    | Switch             |      503 |      16M |      16M |     179M |
    | SwitchSmart(mk)    |      97K |     203K |     331K |     195M |
    | SwitchSmart        |     4857 |    2112K |    2184K |     193M |
    | TaskMove(mk)       |     1420 |     3443 |     5556 |     195M |
    | TaskMove           |       90 |     9183 |      10K |     195M |
    | TaskMoveSmart(mk)  |      14K |      36K |      57K |     195M |
    | TaskMoveSmart      |      851 |      94K |     104K |     195M |
