Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1012 |        - |      588 |      588 |       0.13 | *
    |     1024 |        - |      587 |      587 |       0.13 | *
    |     1025 |        - |      585 |      585 |       0.13 | *
    |     1040 |        - |      583 |      583 |       0.13 | *
    |     1052 |        - |      582 |      582 |       0.13 | *
    |     1059 |        - |      581 |      581 |       0.13 | *
    |     1081 |        - |      579 |      579 |       0.13 | *
    |     1086 |        - |      578 |      578 |       0.13 | *
    |     1099 |        - |      577 |      577 |       0.14 | *
    |     1104 |        - |      575 |      575 |       0.14 | *
    |     1114 |        - |      571 |      571 |       0.14 | *
    |     1148 |        - |      568 |      568 |       0.14 | *
    |     1152 |        - |      565 |      565 |       0.14 | *
    |     1159 |        - |      563 |      563 |       0.14 | *
    |     1164 |        - |      562 |      562 |       0.14 | *
    |     1178 |        - |      560 |      560 |       0.14 | *
    |     1179 |        - |      558 |      558 |       0.14 | *
    |     1246 |        - |      555 |      555 |       0.14 | *
    |     1249 |        - |      548 |      548 |       0.14 | *
    |     1267 |        - |      545 |      545 |       0.14 | *
    |     1276 |        - |      542 |      542 |       0.14 | *
    |     1293 |        - |      540 |      540 |       0.14 | *
    |     1304 |        - |      539 |      539 |       0.14 | *
    |     1305 |        - |      535 |      535 |       0.14 | *
    |     1321 |        - |      533 |      533 |       0.14 | *
    |     1331 |        - |      528 |      528 |       0.14 | *
    |     1342 |        - |      525 |      525 |       0.14 | *
    |     1352 |        - |      523 |      523 |       0.14 | *
    |     1362 |        - |      521 |      521 |       0.14 | *
    |     1366 |        - |      519 |      519 |       0.14 | *
    |     1373 |        - |      516 |      516 |       0.14 | *
    |     1382 |        - |      510 |      510 |       0.15 | *
    |     1449 |        - |      503 |      503 |       0.15 | *
    |     1496 |        - |      502 |      502 |       0.15 | *
    |     1506 |        - |      501 |      501 |       0.15 | *
    |     1562 |        - |      500 |      500 |       0.15 | *
    |     1570 |        - |      497 |      497 |       0.15 | *
    |     1579 |        - |      495 |      495 |       0.15 | *
    |     1610 |        - |      494 |      494 |       0.15 | *
    |     1642 |        - |      492 |      492 |       0.15 | *
    |     1652 |        - |      491 |      491 |       0.15 | *
    |     1669 |        - |      490 |      490 |       0.15 | *
    |     1686 |        - |      487 |      487 |       0.15 | *
    |     1690 |        - |      486 |      486 |       0.15 | *
    |     1705 |        - |      485 |      485 |       0.15 | *
    |     1708 |        - |      483 |      483 |       0.15 | *
    |     1711 |        - |      482 |      482 |       0.15 | *
    |     1712 |        - |      477 |      477 |       0.15 | *
    |     1735 |        - |      475 |      475 |       0.15 | *
    |     1737 |        - |      474 |      474 |       0.16 | *
    |     1739 |        - |      473 |      473 |       0.16 | *
    |     1748 |        - |      472 |      472 |       0.16 | *
    |     1773 |        - |      471 |      471 |       0.16 | *
    |     1849 |        - |      470 |      470 |       0.16 | *
    |     1885 |        - |      469 |      469 |       0.16 | *
    |     1894 |        - |      468 |      468 |       0.16 | *
    |     1898 |        - |      467 |      467 |       0.16 | *
    |     1992 |        - |      466 |      466 |       0.16 | *
    |     2021 |        - |      465 |      465 |       0.16 | *
    |     2124 |        - |      464 |      464 |       0.16 | *
    |     2136 |        - |      463 |      463 |       0.16 | *
    |     2138 |        - |      462 |      462 |       0.16 | *
    |     2142 |        - |      459 |      459 |       0.16 | *
    |     2153 |        - |      458 |      458 |       0.16 | *
    |     2155 |        - |      457 |      457 |       0.17 | *
    |     2157 |        - |      456 |      456 |       0.17 | *
    |     2180 |        - |      453 |      453 |       0.17 | *
    |     2218 |        - |      451 |      451 |       0.17 | *
    |     2221 |        - |      449 |      449 |       0.17 | *
    |     2228 |        - |      447 |      447 |       0.17 | *
    |     2253 |        - |      446 |      446 |       0.17 | *
    |     2276 |        - |      443 |      443 |       0.17 | *
    |     2307 |        - |      442 |      442 |       0.17 | *
    |     2310 |        - |      441 |      441 |       0.17 | *
    |     2315 |        - |      439 |      439 |       0.17 | *
    |     2446 |        - |      438 |      438 |       0.17 | *
    |     2448 |        - |      437 |      437 |       0.17 | *
    |     2462 |        - |      436 |      436 |       0.17 | *
    |     2508 |        - |      434 |      434 |       0.17 | *
    |     2509 |        - |      433 |      433 |       0.18 | *
    |     2675 |        - |      432 |      432 |       0.18 | *
    |     2676 |        - |      430 |      430 |       0.18 | *
    |     2723 |        - |      429 |      429 |       0.18 | *
    |     2725 |        - |      425 |      425 |       0.18 | *
    |     2746 |        - |      422 |      422 |       0.18 | *
    |     2837 |        - |      421 |      421 |       0.18 | *
    |     2872 |        - |      418 |      418 |       0.18 | *
    |     3033 |        - |      417 |      417 |       0.18 | *
    |     3044 |        - |      416 |      416 |       0.18 | *
    |     3061 |        - |      415 |      415 |       0.18 | *
    |     3088 |        - |      414 |      414 |       0.18 | *
    |     3129 |        - |      413 |      413 |       0.19 | *
    |     3140 |        - |      412 |      412 |       0.19 | *
    |     3285 |        - |      410 |      410 |       0.19 | *
    |     3360 |        - |      409 |      409 |       0.19 | *
    |     3452 |        - |      408 |      408 |       0.19 | *
    |     3487 |        - |      405 |      405 |       0.19 | *
    |     3493 |        - |      403 |      403 |       0.19 | *
    |     3521 |        - |      402 |      402 |       0.19 | *
    |     3545 |        - |      400 |      400 |       0.19 | *
    |     3641 |        - |      399 |      399 |       0.19 | *
    |     3949 |        - |      398 |      398 |       0.19 | *
    |     4007 |        - |      397 |      397 |       0.19 | *
    |     4025 |        - |      396 |      396 |       0.19 | *
    |     4144 |        - |      395 |      395 |       0.19 | *
    |     4154 |        - |      394 |      394 |       0.19 | *
    |     4366 |        - |      393 |      393 |       0.19 | *
    |     4379 |        - |      392 |      392 |       0.19 | *
    |     4429 |        - |      391 |      391 |       0.19 | *
    |     4456 |        - |      389 |      389 |       0.20 | *
    |     4457 |        - |      384 |      384 |       0.20 | *
    |     4514 |        - |      383 |      383 |       0.20 | *
    |     4542 |        - |      382 |      382 |       0.20 | *
    |     4560 |        - |      381 |      381 |       0.20 | *
    |     4579 |        - |      380 |      380 |       0.20 | *
    |     5303 |        - |      379 |      379 |       0.20 | *
    |     5339 |        - |      377 |      377 |       0.20 | *
    |     5368 |        - |      376 |      376 |       0.20 | *
    |     5399 |        - |      375 |      375 |       0.20 | *
    |     5401 |        - |      374 |      374 |       0.20 | *
    |     5438 |        - |      373 |      373 |       0.20 | *
    |     5458 |        - |      372 |      372 |       0.20 | *
    |     5469 |        - |      371 |      371 |       0.20 | *
    |     5691 |        - |      370 |      370 |       0.20 | *
    |     5711 |        - |      368 |      368 |       0.20 | *
    |     5722 |        - |      366 |      366 |       0.20 | *
    |     5828 |        - |      365 |      365 |       0.20 | *
    |     6027 |        - |      364 |      364 |       0.21 | *
    |     6057 |        - |      362 |      362 |       0.21 | *
    |     6061 |        - |      361 |      361 |       0.21 | *
    |     6108 |        - |      360 |      360 |       0.21 | *
    |     6160 |        - |      359 |      359 |       0.21 | *
    |     6282 |        - |      358 |      358 |       0.21 | *
    |     6357 |        - |      356 |      356 |       0.21 | *
    |     6491 |        - |      355 |      355 |       0.21 | *
    |     6741 |        - |      353 |      353 |       0.21 | *
    |     7125 |        - |      352 |      352 |       0.21 | *
    |     7137 |        - |      351 |      351 |       0.21 | *
    |     7304 |        - |      349 |      349 |       0.21 | *
    |     7305 |        - |      348 |      348 |       0.21 | *
    |     7308 |        - |      347 |      347 |       0.21 | *
    |     7335 |        - |      344 |      344 |       0.21 | *
    |     7351 |        - |      343 |      343 |       0.21 | *
    |     7355 |        - |      342 |      342 |       0.21 | *
    |     7605 |        - |      341 |      341 |       0.21 | *
    |     7872 |        - |      339 |      339 |       0.21 | *
    |     7874 |        - |      338 |      338 |       0.21 | *
    |     8373 |        - |      337 |      337 |       0.22 | *
    |     8386 |        - |      336 |      336 |       0.22 | *
    |     8964 |        - |      335 |      335 |       0.22 | *
    |     8975 |        - |      333 |      333 |       0.22 | *
    |     9025 |        - |      332 |      332 |       0.22 | *
    |     9135 |        - |      329 |      329 |       0.22 | *
    |     9177 |        - |      327 |      327 |       0.22 | *
    |     9376 |        - |      326 |      326 |       0.22 | *
    |     9480 |        - |      325 |      325 |       0.22 | *
    |     9482 |        - |      323 |      323 |       0.22 | *
    |     9497 |        - |      322 |      322 |       0.22 | *
    |     9744 |        - |      321 |      321 |       0.22 | *
    |     9786 |        - |      318 |      318 |       0.22 | *
    |     9875 |        - |      317 |      317 |       0.22 | *
    |     9908 |        - |      314 |      314 |       0.22 | *
    |      10K |        - |      312 |      312 |       0.22 | *
    |      10K |        - |      311 |      311 |       0.22 | *
    |      10K |        - |      309 |      309 |       0.22 | *
    |      10K |        - |      307 |      307 |       0.23 | *
    |      10K |        - |      306 |      306 |       0.23 | *
    |      11K |        - |      304 |      304 |       0.23 | *
    |      11K |        - |      303 |      303 |       0.23 | *
    |      11K |        - |      302 |      302 |       0.23 | *
    |      12K |        - |      300 |      300 |       0.23 | *
    |      12K |        - |      299 |      299 |       0.23 | *
    |      12K |        - |      298 |      298 |       0.23 | *
    |      12K |        - |      297 |      297 |       0.23 | *
    |      13K |        - |      296 |      296 |       0.23 | *
    |      13K |        - |      294 |      294 |       0.23 | *
    |      13K |        - |      293 |      293 |       0.23 | *
    |      14K |        - |      292 |      292 |       0.23 | *
    |      14K |        - |      290 |      290 |       0.24 | *
    |      14K |        - |      289 |      289 |       0.24 | *
    |      14K |        - |      288 |      288 |       0.24 | *
    |      14K |        - |      286 |      286 |       0.24 | *
    |      15K |        - |      284 |      284 |       0.24 | *
    |      15K |        - |      282 |      282 |       0.24 | *
    |      15K |        - |      281 |      281 |       0.24 | *
    |      15K |        - |      279 |      279 |       0.24 | *
    |      15K |        - |      278 |      278 |       0.24 | *
    |      15K |        - |      277 |      277 |       0.24 | *
    |      16K |        - |      276 |      276 |       0.25 | *
    |      16K |        - |      275 |      275 |       0.25 | *
    |      16K |        - |      274 |      274 |       0.25 | *
    |      17K |        - |      273 |      273 |       0.25 | *
    |      17K |        - |      272 |      272 |       0.25 | *
    |      17K |        - |      271 |      271 |       0.25 | *
    |      18K |        - |      269 |      269 |       0.25 | *
    |      18K |        - |      268 |      268 |       0.25 | *
    |      18K |        - |      267 |      267 |       0.25 | *
    |      18K |        - |      266 |      266 |       0.26 | *
    |      19K |        - |      265 |      265 |       0.26 | *
    |      19K |        - |      264 |      264 |       0.26 | *
    |      19K |        - |      263 |      263 |       0.26 | *
    |      19K |        - |      262 |      262 |       0.26 | *
    |      19K |        - |      261 |      261 |       0.26 | *
    |      19K |        - |      260 |      260 |       0.26 | *
    |      19K |        - |      259 |      259 |       0.26 | *
    |      19K |        - |      258 |      258 |       0.26 | *
    |      19K |        - |      257 |      257 |       0.26 | *
    |      20K |        - |      256 |      256 |       0.26 | *
    |      20K |        - |      255 |      255 |       0.26 | *
    |      21K |        - |      254 |      254 |       0.26 | *
    |      21K |        - |      253 |      253 |       0.26 | *
    |      21K |        - |      251 |      251 |       0.27 | *
    |      21K |        - |      250 |      250 |       0.27 | *
    |      23K |        - |      249 |      249 |       0.27 | *
    |      23K |        - |      248 |      248 |       0.27 | *
    |      23K |        - |      247 |      247 |       0.27 | *
    |      24K |        - |      246 |      246 |       0.27 | *
    |      24K |        - |      245 |      245 |       0.27 | *
    |      24K |        - |      244 |      244 |       0.27 | *
    |      25K |        - |      243 |      243 |       0.27 | *
    |      27K |        - |      242 |      242 |       0.28 | *
    |      28K |        - |      241 |      241 |       0.28 | *
    |      28K |        - |      240 |      240 |       0.28 | *
    |      28K |        - |      239 |      239 |       0.28 | *
    |      29K |        - |      238 |      238 |       0.28 | *
    |      29K |        - |      237 |      237 |       0.28 | *
    |      29K |        - |      236 |      236 |       0.28 | *
    |      29K |        - |      235 |      235 |       0.28 | *
    |      29K |        - |      234 |      234 |       0.28 | *
    |      29K |        - |      233 |      233 |       0.28 | *
    |      30K |        - |      232 |      232 |       0.29 | *
    |      30K |        - |      231 |      231 |       0.29 | *
    |      30K |        - |      230 |      230 |       0.29 | *
    |      31K |        - |      229 |      229 |       0.29 | *
    |      31K |        - |      228 |      228 |       0.29 | *
    |      31K |        - |      227 |      227 |       0.29 | *
    |      31K |        - |      226 |      226 |       0.29 | *
    |      33K |        - |      225 |      225 |       0.29 | *
    |      33K |        - |      223 |      223 |       0.29 | *
    |      34K |        - |      222 |      222 |       0.29 | *
    |      36K |        - |      221 |      221 |       0.30 | *
    |      36K |        - |      220 |      220 |       0.30 | *
    |      37K |        - |      219 |      219 |       0.30 | *
    |      38K |        - |      218 |      218 |       0.30 | *
    |      39K |        - |      217 |      217 |       0.30 | *
    |      41K |        - |      216 |      216 |       0.31 | *
    |      42K |        - |      215 |      215 |       0.31 | *
    |      42K |        - |      214 |      214 |       0.31 | *
    |      43K |        - |      213 |      213 |       0.32 | *
    |      43K |        - |      212 |      212 |       0.32 | *
    |      54K |        - |      211 |      211 |       0.33 | *
    |      54K |        - |      210 |      210 |       0.33 | *
    |      55K |        - |      209 |      209 |       0.33 | *
    |      55K |        - |      208 |      208 |       0.33 | *
    |      61K |        - |      207 |      207 |       0.34 | *
    |      65K |        - |      206 |      206 |       0.35 | *
    |      66K |        - |      205 |      205 |       0.35 | *
    |      66K |        - |      204 |      204 |       0.35 | *
    |      66K |        - |      203 |      203 |       0.36 | *
    |      74K |        - |      201 |      201 |       0.37 | *
    |      74K |        - |      200 |      200 |       0.37 | *
    |      74K |        - |      199 |      199 |       0.37 | *
    |      78K |        - |      198 |      198 |       0.38 | *
    |      81K |        - |      197 |      197 |       0.39 | *
    |      81K |        - |      196 |      196 |       0.39 | *
    |      81K |        - |      195 |      195 |       0.39 | *
    |      84K |        - |      194 |      194 |       0.40 | *
    |      84K |        - |      193 |      193 |       0.40 | *
    |      88K |        - |      192 |      192 |       0.40 | *
    |      89K |        - |      191 |      191 |       0.41 | *
    |      93K |        - |      190 |      190 |       0.41 | *
    |      93K |        - |      189 |      189 |       0.41 | *
    |      95K |        - |      188 |      188 |       0.42 | *
    |      95K |        - |      187 |      187 |       0.42 | *
    |      95K |        - |      186 |      186 |       0.42 | *
    |      97K |        - |      185 |      185 |       0.42 | *
    |     101K |        - |      184 |      184 |       0.43 | *
    |     104K |        - |      183 |      183 |       0.44 | *
    |     129K |        - |      182 |      182 |       0.52 | *
    |     131K |        - |      181 |      181 |       0.53 | *
    |     131K |        - |      180 |      180 |       0.53 | *
    |     131K |        - |      179 |      179 |       0.53 | *
    |     131K |        - |      178 |      178 |       0.53 | *
    |     137K |        - |      177 |      177 |       0.55 | *
    |     137K |        - |      176 |      176 |       0.55 | *
    |     141K |        - |      175 |      175 |       0.57 | *
    |     149K |        - |      173 |      173 |       0.60 | *
    |     165K |        - |      172 |      172 |       0.65 | *
    |     169K |        - |      171 |      171 |       0.67 | *
    |     169K |        - |      170 |      170 |       0.67 | *
    |     170K |        - |      169 |      169 |       0.67 | *
    |     251K |        - |      168 |      168 |       0.91 | *
    |     251K |        - |      167 |      167 |       0.91 | *
    |     251K |        - |      166 |      166 |       0.92 | *
    |     290K |        - |      165 |      165 |       1.01 | *
    |     346K |        - |      164 |      164 |       1.10 | *
    |     355K |        - |      163 |      163 |       1.11 | *
    |     405K |        - |      162 |      162 |       1.17 | *
    |     462K |        - |      161 |      161 |       1.23 | *
    |     468K |        - |      160 |      160 |       1.23 | *
    |     474K |        - |      159 |      159 |       1.24 | *
    |     478K |        - |      158 |      158 |       1.24 | *
    |     486K |        - |      157 |      157 |       1.25 | *
    |     574K |        - |      156 |      156 |       1.33 | *
    |     575K |        - |      155 |      155 |       1.33 | *
    |     784K |        - |      154 |      154 |       1.51 | *
    |     977K |        - |      153 |      153 |       1.68 | *
    |     982K |        - |      152 |      152 |       1.68 | *
    |     992K |        - |      151 |      151 |       1.69 | *
    |    1111K |        - |      150 |      150 |       1.79 | *
    |    1151K |        - |      149 |      149 |       1.82 | *
    |    1538K |        - |      148 |      148 |       2.12 | *
    |    1539K |        - |      147 |      147 |       2.12 | *
    |    1550K |        - |      146 |      146 |       2.13 | *
    |    1607K |        - |      145 |      145 |       2.18 | *
    |    1815K |        - |      144 |      144 |       2.34 | *
    |    1821K |        - |      143 |      143 |       2.35 | *
    |    1827K |        - |      142 |      142 |       2.35 | *
    |    4202K |        - |      141 |      141 |       4.35 | *
    |    4879K |        - |      140 |      140 |       5.33 | *
    |    6791K |        - |      139 |      139 |       6.92 | *
    |    6999K |        - |      138 |      138 |       7.09 | *
    |      16M |        - |      137 |      137 |      15.16 | *
    |      21M |        - |      136 |      136 |      20.39 | *
    |      21M |        - |      135 |      135 |      20.71 | *
    |      40M |        - |      134 |      134 |      35.81 | *
    |      40M |        - |      133 |      133 |      35.82 | *
    |     118M |        - |      132 |      132 |      97.46 | *
    |     118M |        - |      131 |      131 |      97.64 | *
    |     118M |        - |      130 |      130 |      97.64 | *
    |     118M |        - |      129 |      129 |      97.76 | *
    |     283M |        - |      128 |      128 |     226.94 | *
    |     349M |        - |      127 |      127 |     278.07 | *
    |     349M |        - |      126 |      126 |     278.17 | *
    |     349M |        - |      125 |      125 |     278.49 | *
    |     518M |        - |      124 |      124 |     410.27 | *
    |     564M |        - |      123 |      123 |     445.46 | *
    |     614M |        - |      122 |      122 |     484.94 | *
    |     666M |        - |      121 |      121 |     525.26 | *
    |     796M |        - |      120 |      120 |     626.21 | *
    |    1098M |        - |      119 |      119 |     859.32 | *
    |    1242M |        - |      118 |      118 |     970.48 | *
    |    1312M |        - |      117 |      117 |    1024.36 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     133K |     183K |     196M |
    | Shift              |     1812 |     960K |     992K |     196M |
    | ShiftSmart(mk)     |     361K |    1370K |    1865K |     195M |
    | ShiftSmart         |      18K |    8563K |    8793K |     188M |
    | SimpSwap(mk)       |      133 |      293 |      490 |     196M |
    | SimpSwap           |       21 |     1054 |     1199 |     197M |
    | SimpSwapSmart(mk)  |     1324 |     2952 |     5013 |     197M |
    | SimpSwapSmart      |      133 |      11K |      13K |     196M |
    | Swap(mk)           |       41 |       60 |      113 |     196M |
    | Swap               |        2 |      193 |      213 |     197M |
    | SwapSmart(mk)      |     1247 |     3454 |     5314 |     196M |
    | SwapSmart          |      135 |      11K |      12K |     196M |
    | Switch(mk)         |      11K |      16M |      16M |     180M |
    | Switch             |      562 |      16M |      16M |     180M |
    | SwitchSmart(mk)    |     102K |     223K |     355K |     196M |
    | SwitchSmart        |     5074 |    2308K |    2388K |     194M |
    | TaskMove(mk)       |     1586 |     3834 |     6158 |     196M |
    | TaskMove           |       91 |     8585 |     9642 |     197M |
    | TaskMoveSmart(mk)  |      16K |      40K |      64K |     196M |
    | TaskMoveSmart      |      959 |      87K |      98K |     196M |
    | 2-Shift(mk)        |     8249 |    1504K |    1516K |     195M |
    | 2-Shift            |      378 |    1691K |    1698K |     195M |
    | 2-ShiftSmart(mk)   |     109K |    2008K |    2143K |     194M |
    | 2-ShiftSmart       |     5461 |    4790K |    4854K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 4715511654
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
