Instance....: instances/I_200_15_S_1-9_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      174 |        - |      756 |      756 |       0.09 | *
    |      182 |        - |      746 |      746 |       0.09 | *
    |      186 |        - |      744 |      744 |       0.09 | *
    |      191 |        - |      737 |      737 |       0.09 | *
    |      193 |        - |      734 |      734 |       0.09 | *
    |      201 |        - |      730 |      730 |       0.09 | *
    |      203 |        - |      727 |      727 |       0.09 | *
    |      205 |        - |      721 |      721 |       0.09 | *
    |      216 |        - |      719 |      719 |       0.09 | *
    |      220 |        - |      712 |      712 |       0.09 | *
    |      233 |        - |      700 |      700 |       0.10 | *
    |      235 |        - |      697 |      697 |       0.10 | *
    |      236 |        - |      693 |      693 |       0.10 | *
    |      237 |        - |      691 |      691 |       0.10 | *
    |      242 |        - |      689 |      689 |       0.10 | *
    |      251 |        - |      687 |      687 |       0.10 | *
    |      253 |        - |      686 |      686 |       0.10 | *
    |      257 |        - |      678 |      678 |       0.10 | *
    |      258 |        - |      675 |      675 |       0.10 | *
    |      262 |        - |      674 |      674 |       0.10 | *
    |      278 |        - |      673 |      673 |       0.10 | *
    |      283 |        - |      662 |      662 |       0.10 | *
    |      286 |        - |      660 |      660 |       0.11 | *
    |      297 |        - |      657 |      657 |       0.11 | *
    |      298 |        - |      656 |      656 |       0.11 | *
    |      303 |        - |      655 |      655 |       0.11 | *
    |      311 |        - |      651 |      651 |       0.11 | *
    |      318 |        - |      649 |      649 |       0.11 | *
    |      325 |        - |      639 |      639 |       0.11 | *
    |      327 |        - |      635 |      635 |       0.11 | *
    |      332 |        - |      631 |      631 |       0.11 | *
    |      339 |        - |      630 |      630 |       0.11 | *
    |      350 |        - |      623 |      623 |       0.11 | *
    |      354 |        - |      622 |      622 |       0.11 | *
    |      359 |        - |      621 |      621 |       0.11 | *
    |      374 |        - |      617 |      617 |       0.12 | *
    |      398 |        - |      613 |      613 |       0.12 | *
    |      399 |        - |      612 |      612 |       0.12 | *
    |      407 |        - |      610 |      610 |       0.12 | *
    |      410 |        - |      604 |      604 |       0.12 | *
    |      432 |        - |      603 |      603 |       0.12 | *
    |      434 |        - |      596 |      596 |       0.12 | *
    |      435 |        - |      591 |      591 |       0.12 | *
    |      439 |        - |      590 |      590 |       0.12 | *
    |      448 |        - |      587 |      587 |       0.12 | *
    |      449 |        - |      586 |      586 |       0.12 | *
    |      483 |        - |      584 |      584 |       0.12 | *
    |      485 |        - |      583 |      583 |       0.12 | *
    |      490 |        - |      578 |      578 |       0.12 | *
    |      495 |        - |      577 |      577 |       0.12 | *
    |      496 |        - |      574 |      574 |       0.12 | *
    |      497 |        - |      573 |      573 |       0.12 | *
    |      513 |        - |      569 |      569 |       0.12 | *
    |      515 |        - |      566 |      566 |       0.12 | *
    |      517 |        - |      564 |      564 |       0.12 | *
    |      520 |        - |      563 |      563 |       0.13 | *
    |      527 |        - |      562 |      562 |       0.13 | *
    |      528 |        - |      560 |      560 |       0.13 | *
    |      537 |        - |      556 |      556 |       0.13 | *
    |      540 |        - |      553 |      553 |       0.13 | *
    |      553 |        - |      552 |      552 |       0.13 | *
    |      563 |        - |      551 |      551 |       0.13 | *
    |      615 |        - |      550 |      550 |       0.13 | *
    |      623 |        - |      548 |      548 |       0.13 | *
    |      625 |        - |      547 |      547 |       0.13 | *
    |      628 |        - |      546 |      546 |       0.13 | *
    |      637 |        - |      545 |      545 |       0.13 | *
    |      638 |        - |      544 |      544 |       0.13 | *
    |      639 |        - |      539 |      539 |       0.13 | *
    |      652 |        - |      538 |      538 |       0.13 | *
    |      653 |        - |      533 |      533 |       0.13 | *
    |      654 |        - |      529 |      529 |       0.13 | *
    |      655 |        - |      526 |      526 |       0.13 | *
    |      659 |        - |      525 |      525 |       0.13 | *
    |      660 |        - |      523 |      523 |       0.13 | *
    |      669 |        - |      520 |      520 |       0.14 | *
    |      726 |        - |      519 |      519 |       0.14 | *
    |      744 |        - |      515 |      515 |       0.14 | *
    |      752 |        - |      513 |      513 |       0.14 | *
    |      770 |        - |      512 |      512 |       0.14 | *
    |      773 |        - |      511 |      511 |       0.14 | *
    |      795 |        - |      510 |      510 |       0.14 | *
    |      799 |        - |      505 |      505 |       0.14 | *
    |      819 |        - |      504 |      504 |       0.14 | *
    |      831 |        - |      503 |      503 |       0.14 | *
    |      852 |        - |      502 |      502 |       0.14 | *
    |      854 |        - |      501 |      501 |       0.14 | *
    |      878 |        - |      500 |      500 |       0.14 | *
    |      890 |        - |      497 |      497 |       0.14 | *
    |      893 |        - |      496 |      496 |       0.15 | *
    |      902 |        - |      495 |      495 |       0.15 | *
    |      929 |        - |      494 |      494 |       0.15 | *
    |      946 |        - |      493 |      493 |       0.15 | *
    |      951 |        - |      491 |      491 |       0.15 | *
    |      953 |        - |      486 |      486 |       0.15 | *
    |      958 |        - |      483 |      483 |       0.15 | *
    |      965 |        - |      482 |      482 |       0.15 | *
    |      966 |        - |      481 |      481 |       0.15 | *
    |      975 |        - |      478 |      478 |       0.15 | *
    |      981 |        - |      477 |      477 |       0.15 | *
    |      985 |        - |      476 |      476 |       0.15 | *
    |      995 |        - |      475 |      475 |       0.16 | *
    |     1014 |        - |      472 |      472 |       0.16 | *
    |     1056 |        - |      470 |      470 |       0.16 | *
    |     1058 |        - |      469 |      469 |       0.16 | *
    |     1115 |        - |      468 |      468 |       0.16 | *
    |     1124 |        - |      460 |      460 |       0.16 | *
    |     1138 |        - |      459 |      459 |       0.16 | *
    |     1148 |        - |      457 |      457 |       0.16 | *
    |     1166 |        - |      456 |      456 |       0.16 | *
    |     1168 |        - |      454 |      454 |       0.16 | *
    |     1174 |        - |      452 |      452 |       0.16 | *
    |     1182 |        - |      450 |      450 |       0.16 | *
    |     1191 |        - |      449 |      449 |       0.16 | *
    |     1192 |        - |      448 |      448 |       0.17 | *
    |     1206 |        - |      447 |      447 |       0.17 | *
    |     1215 |        - |      446 |      446 |       0.17 | *
    |     1218 |        - |      444 |      444 |       0.17 | *
    |     1221 |        - |      442 |      442 |       0.17 | *
    |     1228 |        - |      439 |      439 |       0.17 | *
    |     1231 |        - |      438 |      438 |       0.17 | *
    |     1244 |        - |      437 |      437 |       0.17 | *
    |     1245 |        - |      436 |      436 |       0.17 | *
    |     1258 |        - |      435 |      435 |       0.17 | *
    |     1263 |        - |      432 |      432 |       0.17 | *
    |     1269 |        - |      430 |      430 |       0.17 | *
    |     1281 |        - |      427 |      427 |       0.17 | *
    |     1295 |        - |      425 |      425 |       0.17 | *
    |     1332 |        - |      424 |      424 |       0.17 | *
    |     1355 |        - |      423 |      423 |       0.18 | *
    |     1387 |        - |      422 |      422 |       0.18 | *
    |     1411 |        - |      421 |      421 |       0.18 | *
    |     1424 |        - |      420 |      420 |       0.18 | *
    |     1441 |        - |      418 |      418 |       0.18 | *
    |     1450 |        - |      415 |      415 |       0.18 | *
    |     1455 |        - |      414 |      414 |       0.18 | *
    |     1462 |        - |      413 |      413 |       0.18 | *
    |     1487 |        - |      412 |      412 |       0.18 | *
    |     1489 |        - |      411 |      411 |       0.18 | *
    |     1495 |        - |      409 |      409 |       0.18 | *
    |     1504 |        - |      406 |      406 |       0.18 | *
    |     1513 |        - |      405 |      405 |       0.18 | *
    |     1519 |        - |      404 |      404 |       0.18 | *
    |     1551 |        - |      403 |      403 |       0.19 | *
    |     1571 |        - |      402 |      402 |       0.19 | *
    |     1588 |        - |      401 |      401 |       0.19 | *
    |     1594 |        - |      400 |      400 |       0.19 | *
    |     1599 |        - |      399 |      399 |       0.19 | *
    |     1623 |        - |      398 |      398 |       0.19 | *
    |     1635 |        - |      397 |      397 |       0.19 | *
    |     1705 |        - |      395 |      395 |       0.19 | *
    |     1720 |        - |      394 |      394 |       0.19 | *
    |     1743 |        - |      393 |      393 |       0.19 | *
    |     1758 |        - |      392 |      392 |       0.19 | *
    |     1779 |        - |      389 |      389 |       0.19 | *
    |     1804 |        - |      388 |      388 |       0.19 | *
    |     1902 |        - |      384 |      384 |       0.20 | *
    |     1908 |        - |      383 |      383 |       0.20 | *
    |     1915 |        - |      382 |      382 |       0.20 | *
    |     1916 |        - |      381 |      381 |       0.20 | *
    |     1935 |        - |      379 |      379 |       0.20 | *
    |     1937 |        - |      378 |      378 |       0.20 | *
    |     1939 |        - |      377 |      377 |       0.20 | *
    |     1950 |        - |      376 |      376 |       0.20 | *
    |     1976 |        - |      375 |      375 |       0.20 | *
    |     1982 |        - |      374 |      374 |       0.20 | *
    |     1983 |        - |      373 |      373 |       0.20 | *
    |     1993 |        - |      372 |      372 |       0.20 | *
    |     1994 |        - |      370 |      370 |       0.20 | *
    |     2010 |        - |      369 |      369 |       0.20 | *
    |     2015 |        - |      368 |      368 |       0.20 | *
    |     2042 |        - |      366 |      366 |       0.20 | *
    |     2052 |        - |      364 |      364 |       0.20 | *
    |     2063 |        - |      362 |      362 |       0.20 | *
    |     2079 |        - |      361 |      361 |       0.20 | *
    |     2080 |        - |      360 |      360 |       0.20 | *
    |     2121 |        - |      358 |      358 |       0.20 | *
    |     2127 |        - |      356 |      356 |       0.20 | *
    |     2149 |        - |      355 |      355 |       0.20 | *
    |     2155 |        - |      354 |      354 |       0.21 | *
    |     2158 |        - |      351 |      351 |       0.21 | *
    |     2195 |        - |      350 |      350 |       0.21 | *
    |     2209 |        - |      349 |      349 |       0.21 | *
    |     2247 |        - |      348 |      348 |       0.21 | *
    |     2277 |        - |      345 |      345 |       0.21 | *
    |     2279 |        - |      344 |      344 |       0.21 | *
    |     2282 |        - |      343 |      343 |       0.21 | *
    |     2402 |        - |      342 |      342 |       0.21 | *
    |     2410 |        - |      339 |      339 |       0.21 | *
    |     2428 |        - |      338 |      338 |       0.21 | *
    |     2438 |        - |      337 |      337 |       0.21 | *
    |     2458 |        - |      336 |      336 |       0.21 | *
    |     2477 |        - |      333 |      333 |       0.21 | *
    |     2545 |        - |      332 |      332 |       0.21 | *
    |     2561 |        - |      331 |      331 |       0.21 | *
    |     2578 |        - |      330 |      330 |       0.21 | *
    |     2603 |        - |      325 |      325 |       0.21 | *
    |     2614 |        - |      323 |      323 |       0.21 | *
    |     2615 |        - |      321 |      321 |       0.21 | *
    |     2640 |        - |      319 |      319 |       0.21 | *
    |     2662 |        - |      318 |      318 |       0.21 | *
    |     2672 |        - |      317 |      317 |       0.21 | *
    |     2690 |        - |      316 |      316 |       0.22 | *
    |     2699 |        - |      314 |      314 |       0.22 | *
    |     2813 |        - |      312 |      312 |       0.22 | *
    |     2827 |        - |      311 |      311 |       0.22 | *
    |     2830 |        - |      310 |      310 |       0.22 | *
    |     2841 |        - |      308 |      308 |       0.22 | *
    |     2855 |        - |      306 |      306 |       0.22 | *
    |     2874 |        - |      304 |      304 |       0.22 | *
    |     2879 |        - |      303 |      303 |       0.22 | *
    |     2896 |        - |      301 |      301 |       0.22 | *
    |     2901 |        - |      300 |      300 |       0.22 | *
    |     2933 |        - |      298 |      298 |       0.22 | *
    |     2976 |        - |      297 |      297 |       0.22 | *
    |     2986 |        - |      296 |      296 |       0.22 | *
    |     3014 |        - |      295 |      295 |       0.22 | *
    |     3021 |        - |      294 |      294 |       0.22 | *
    |     3040 |        - |      293 |      293 |       0.22 | *
    |     3048 |        - |      292 |      292 |       0.22 | *
    |     3056 |        - |      291 |      291 |       0.22 | *
    |     3140 |        - |      290 |      290 |       0.23 | *
    |     3166 |        - |      288 |      288 |       0.23 | *
    |     3196 |        - |      287 |      287 |       0.23 | *
    |     3243 |        - |      286 |      286 |       0.23 | *
    |     3268 |        - |      285 |      285 |       0.23 | *
    |     3332 |        - |      284 |      284 |       0.23 | *
    |     3348 |        - |      283 |      283 |       0.23 | *
    |     3374 |        - |      282 |      282 |       0.23 | *
    |     3427 |        - |      281 |      281 |       0.23 | *
    |     3429 |        - |      280 |      280 |       0.23 | *
    |     3498 |        - |      279 |      279 |       0.23 | *
    |     3499 |        - |      278 |      278 |       0.23 | *
    |     3562 |        - |      277 |      277 |       0.23 | *
    |     3696 |        - |      276 |      276 |       0.23 | *
    |     3713 |        - |      275 |      275 |       0.23 | *
    |     3747 |        - |      274 |      274 |       0.23 | *
    |     3808 |        - |      273 |      273 |       0.23 | *
    |     3964 |        - |      272 |      272 |       0.23 | *
    |     4051 |        - |      271 |      271 |       0.24 | *
    |     4064 |        - |      270 |      270 |       0.24 | *
    |     4132 |        - |      268 |      268 |       0.24 | *
    |     4159 |        - |      267 |      267 |       0.24 | *
    |     4167 |        - |      266 |      266 |       0.24 | *
    |     4185 |        - |      265 |      265 |       0.24 | *
    |     4190 |        - |      264 |      264 |       0.24 | *
    |     4248 |        - |      263 |      263 |       0.24 | *
    |     4258 |        - |      262 |      262 |       0.24 | *
    |     4305 |        - |      261 |      261 |       0.24 | *
    |     4351 |        - |      260 |      260 |       0.24 | *
    |     4360 |        - |      259 |      259 |       0.24 | *
    |     4424 |        - |      258 |      258 |       0.24 | *
    |     4425 |        - |      257 |      257 |       0.24 | *
    |     4453 |        - |      256 |      256 |       0.24 | *
    |     4480 |        - |      255 |      255 |       0.24 | *
    |     4490 |        - |      253 |      253 |       0.24 | *
    |     4626 |        - |      252 |      252 |       0.24 | *
    |     4648 |        - |      251 |      251 |       0.24 | *
    |     4654 |        - |      249 |      249 |       0.24 | *
    |     4734 |        - |      248 |      248 |       0.24 | *
    |     4753 |        - |      247 |      247 |       0.24 | *
    |     4778 |        - |      246 |      246 |       0.24 | *
    |     4782 |        - |      245 |      245 |       0.24 | *
    |     4851 |        - |      244 |      244 |       0.24 | *
    |     4922 |        - |      243 |      243 |       0.24 | *
    |     4971 |        - |      242 |      242 |       0.24 | *
    |     5007 |        - |      241 |      241 |       0.24 | *
    |     5043 |        - |      240 |      240 |       0.24 | *
    |     5069 |        - |      239 |      239 |       0.25 | *
    |     5087 |        - |      238 |      238 |       0.25 | *
    |     5120 |        - |      237 |      237 |       0.25 | *
    |     5143 |        - |      236 |      236 |       0.25 | *
    |     5568 |        - |      235 |      235 |       0.25 | *
    |     5768 |        - |      234 |      234 |       0.25 | *
    |     5854 |        - |      233 |      233 |       0.25 | *
    |     5885 |        - |      232 |      232 |       0.25 | *
    |     5947 |        - |      231 |      231 |       0.25 | *
    |     5971 |        - |      230 |      230 |       0.25 | *
    |     6615 |        - |      229 |      229 |       0.25 | *
    |     6653 |        - |      228 |      228 |       0.25 | *
    |     6655 |        - |      227 |      227 |       0.25 | *
    |     6678 |        - |      225 |      225 |       0.25 | *
    |     6694 |        - |      224 |      224 |       0.25 | *
    |     6700 |        - |      223 |      223 |       0.25 | *
    |     6764 |        - |      221 |      221 |       0.25 | *
    |     6776 |        - |      220 |      220 |       0.25 | *
    |     6803 |        - |      219 |      219 |       0.25 | *
    |     6915 |        - |      218 |      218 |       0.25 | *
    |     7525 |        - |      217 |      217 |       0.26 | *
    |     7626 |        - |      215 |      215 |       0.26 | *
    |     7641 |        - |      214 |      214 |       0.26 | *
    |     7701 |        - |      213 |      213 |       0.26 | *
    |     7847 |        - |      212 |      212 |       0.26 | *
    |     7854 |        - |      211 |      211 |       0.26 | *
    |     8101 |        - |      210 |      210 |       0.26 | *
    |     8205 |        - |      209 |      209 |       0.26 | *
    |     8211 |        - |      208 |      208 |       0.26 | *
    |     8388 |        - |      207 |      207 |       0.26 | *
    |     8429 |        - |      206 |      206 |       0.26 | *
    |     8444 |        - |      205 |      205 |       0.26 | *
    |     8500 |        - |      204 |      204 |       0.26 | *
    |     8601 |        - |      203 |      203 |       0.26 | *
    |     8970 |        - |      202 |      202 |       0.26 | *
    |     9032 |        - |      201 |      201 |       0.26 | *
    |     9163 |        - |      200 |      200 |       0.26 | *
    |     9538 |        - |      199 |      199 |       0.26 | *
    |     9587 |        - |      198 |      198 |       0.26 | *
    |      10K |        - |      197 |      197 |       0.27 | *
    |      10K |        - |      196 |      196 |       0.27 | *
    |      10K |        - |      195 |      195 |       0.27 | *
    |      10K |        - |      194 |      194 |       0.27 | *
    |      10K |        - |      193 |      193 |       0.27 | *
    |      10K |        - |      192 |      192 |       0.27 | *
    |      10K |        - |      191 |      191 |       0.27 | *
    |      11K |        - |      190 |      190 |       0.27 | *
    |      11K |        - |      189 |      189 |       0.27 | *
    |      11K |        - |      188 |      188 |       0.27 | *
    |      11K |        - |      187 |      187 |       0.27 | *
    |      11K |        - |      186 |      186 |       0.27 | *
    |      11K |        - |      185 |      185 |       0.27 | *
    |      12K |        - |      184 |      184 |       0.27 | *
    |      12K |        - |      183 |      183 |       0.27 | *
    |      12K |        - |      182 |      182 |       0.28 | *
    |      12K |        - |      181 |      181 |       0.28 | *
    |      12K |        - |      180 |      180 |       0.28 | *
    |      12K |        - |      179 |      179 |       0.28 | *
    |      13K |        - |      178 |      178 |       0.28 | *
    |      15K |        - |      177 |      177 |       0.28 | *
    |      15K |        - |      176 |      176 |       0.28 | *
    |      15K |        - |      175 |      175 |       0.28 | *
    |      16K |        - |      174 |      174 |       0.29 | *
    |      16K |        - |      173 |      173 |       0.29 | *
    |      16K |        - |      172 |      172 |       0.29 | *
    |      17K |        - |      171 |      171 |       0.29 | *
    |      17K |        - |      170 |      170 |       0.29 | *
    |      18K |        - |      169 |      169 |       0.29 | *
    |      18K |        - |      168 |      168 |       0.29 | *
    |      18K |        - |      167 |      167 |       0.29 | *
    |      18K |        - |      166 |      166 |       0.29 | *
    |      19K |        - |      165 |      165 |       0.29 | *
    |      19K |        - |      164 |      164 |       0.30 | *
    |      21K |        - |      163 |      163 |       0.30 | *
    |      22K |        - |      162 |      162 |       0.30 | *
    |      23K |        - |      161 |      161 |       0.30 | *
    |      24K |        - |      160 |      160 |       0.30 | *
    |      25K |        - |      159 |      159 |       0.31 | *
    |      27K |        - |      158 |      158 |       0.31 | *
    |      27K |        - |      157 |      157 |       0.31 | *
    |      27K |        - |      156 |      156 |       0.32 | *
    |      27K |        - |      155 |      155 |       0.32 | *
    |      27K |        - |      154 |      154 |       0.32 | *
    |      27K |        - |      153 |      153 |       0.32 | *
    |      28K |        - |      152 |      152 |       0.32 | *
    |      28K |        - |      151 |      151 |       0.32 | *
    |      29K |        - |      150 |      150 |       0.33 | *
    |      29K |        - |      149 |      149 |       0.33 | *
    |      29K |        - |      148 |      148 |       0.33 | *
    |      33K |        - |      147 |      147 |       0.34 | *
    |      33K |        - |      146 |      146 |       0.34 | *
    |      33K |        - |      145 |      145 |       0.34 | *
    |      36K |        - |      144 |      144 |       0.35 | *
    |      36K |        - |      143 |      143 |       0.35 | *
    |      36K |        - |      142 |      142 |       0.35 | *
    |      36K |        - |      141 |      141 |       0.35 | *
    |      37K |        - |      140 |      140 |       0.35 | *
    |      40K |        - |      139 |      139 |       0.36 | *
    |      43K |        - |      138 |      138 |       0.37 | *
    |      43K |        - |      137 |      137 |       0.37 | *
    |      52K |        - |      136 |      136 |       0.38 | *
    |      53K |        - |      135 |      135 |       0.38 | *
    |      59K |        - |      134 |      134 |       0.39 | *
    |      59K |        - |      133 |      133 |       0.39 | *
    |      84K |        - |      132 |      132 |       0.44 | *
    |      90K |        - |      131 |      131 |       0.44 | *
    |      91K |        - |      130 |      130 |       0.45 | *
    |     127K |        - |      129 |      129 |       0.53 | *
    |     135K |        - |      128 |      128 |       0.55 | *
    |     139K |        - |      127 |      127 |       0.57 | *
    |     173K |        - |      125 |      125 |       0.68 | *
    |     173K |        - |      124 |      124 |       0.68 | *
    |     984K |        - |      123 |      123 |       1.91 | *
    |     984K |        - |      122 |      122 |       1.91 | *
    |    4542K |        - |      121 |      121 |       5.08 | *
    |    7145K |        - |      120 |      120 |       7.51 | *
    |    7152K |        - |      119 |      119 |       7.52 | *
    |      31M |        - |      118 |      118 |      25.72 | *
    |     111M |        - |      117 |      117 |      84.43 | *
    |     174M |        - |      116 |      116 |     130.73 | *
    |     193M |        - |      115 |      115 |     144.48 | *
    |     232M |        - |      114 |      114 |     172.94 | *
    |     396M |        - |      113 |      113 |     293.77 | *
    |     425M |        - |      112 |      112 |     314.92 | *
    |     533M |        - |      111 |      111 |     394.50 | *
    |     726M |        - |      110 |      110 |     534.39 | *
    |     734M |        - |      109 |      109 |     540.27 | *
    |     990M |        - |      108 |      108 |     726.37 | *
    |    1218M |        - |      107 |      107 |     890.61 | *
    |    1394M |        - |      106 |      106 |    1018.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     466K |    3218K |    4056K |     205M |
    | Shift              |      31K |      12M |      12M |     197M |
    | ShiftSmart(mk)     |    2932K |      24M |      29M |     180M |
    | ShiftSmart         |     196K |      53M |      54M |     155M |
    | SimpSwap(mk)       |     1418 |     3416 |     6010 |     209M |
    | SimpSwap           |      140 |      12K |      14K |     209M |
    | SimpSwapSmart(mk)  |      15K |      37K |      65K |     209M |
    | SimpSwapSmart      |     2099 |     116K |     139K |     209M |
    | Swap(mk)           |      807 |     1723 |     3181 |     209M |
    | Swap               |      104 |     6116 |     7571 |     209M |
    | SwapSmart(mk)      |     6639 |      17K |      27K |     209M |
    | SwapSmart          |      918 |      46K |      53K |     209M |
    | Switch(mk)         |     269K |      19M |      19M |     190M |
    | Switch             |      18K |      22M |      22M |     187M |
    | SwitchSmart(mk)    |    1553K |      11M |      13M |     196M |
    | SwitchSmart        |     103K |      26M |      26M |     182M |
    | TaskMove(mk)       |      16K |      37K |      63K |     209M |
    | TaskMove           |     1083 |      54K |      65K |     209M |
    | TaskMoveSmart(mk)  |      72K |     198K |     310K |     209M |
    | TaskMoveSmart      |     5231 |     278K |     321K |     209M |
    | 2-Shift(mk)        |     189K |    2499K |    2816K |     206M |
    | 2-Shift            |      13K |    5490K |    5782K |     203M |
    | 2-ShiftSmart(mk)   |    2434K |      13M |      16M |     193M |
    | 2-ShiftSmart       |     162K |      31M |      32M |     177M |
    \----------------------------------------------------------------/

Best makespan.....: 106
N. of Iterations..: 5014751489
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
