Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4259 |        - |      515 |      515 |       0.19 | *
    |     4318 |        - |      512 |      512 |       0.19 | *
    |     4387 |        - |      510 |      510 |       0.19 | *
    |     4470 |        - |      506 |      506 |       0.19 | *
    |     4473 |        - |      505 |      505 |       0.19 | *
    |     4506 |        - |      504 |      504 |       0.19 | *
    |     4550 |        - |      503 |      503 |       0.19 | *
    |     4556 |        - |      502 |      502 |       0.19 | *
    |     4565 |        - |      501 |      501 |       0.19 | *
    |     4592 |        - |      499 |      499 |       0.19 | *
    |     4625 |        - |      498 |      498 |       0.19 | *
    |     4741 |        - |      497 |      497 |       0.19 | *
    |     4746 |        - |      496 |      496 |       0.19 | *
    |     4817 |        - |      495 |      495 |       0.19 | *
    |     4962 |        - |      494 |      494 |       0.20 | *
    |     5152 |        - |      493 |      493 |       0.20 | *
    |     5224 |        - |      492 |      492 |       0.20 | *
    |     5232 |        - |      490 |      490 |       0.20 | *
    |     5281 |        - |      489 |      489 |       0.20 | *
    |     5299 |        - |      488 |      488 |       0.20 | *
    |     5312 |        - |      487 |      487 |       0.20 | *
    |     5363 |        - |      486 |      486 |       0.20 | *
    |     5379 |        - |      485 |      485 |       0.20 | *
    |     5528 |        - |      483 |      483 |       0.20 | *
    |     5705 |        - |      482 |      482 |       0.20 | *
    |     5708 |        - |      481 |      481 |       0.20 | *
    |     5726 |        - |      480 |      480 |       0.20 | *
    |     5736 |        - |      478 |      478 |       0.20 | *
    |     5823 |        - |      476 |      476 |       0.20 | *
    |     5869 |        - |      475 |      475 |       0.20 | *
    |     5878 |        - |      474 |      474 |       0.20 | *
    |     6069 |        - |      471 |      471 |       0.21 | *
    |     6242 |        - |      470 |      470 |       0.21 | *
    |     6358 |        - |      469 |      469 |       0.21 | *
    |     6380 |        - |      467 |      467 |       0.21 | *
    |     6391 |        - |      466 |      466 |       0.21 | *
    |     6413 |        - |      465 |      465 |       0.21 | *
    |     6431 |        - |      464 |      464 |       0.21 | *
    |     6885 |        - |      463 |      463 |       0.21 | *
    |     7552 |        - |      462 |      462 |       0.21 | *
    |     7574 |        - |      461 |      461 |       0.21 | *
    |     7588 |        - |      458 |      458 |       0.21 | *
    |     7601 |        - |      456 |      456 |       0.22 | *
    |     7605 |        - |      453 |      453 |       0.22 | *
    |     7677 |        - |      452 |      452 |       0.22 | *
    |     7711 |        - |      451 |      451 |       0.22 | *
    |     7721 |        - |      450 |      450 |       0.22 | *
    |     8499 |        - |      448 |      448 |       0.22 | *
    |     8621 |        - |      447 |      447 |       0.22 | *
    |     8658 |        - |      444 |      444 |       0.22 | *
    |     8709 |        - |      442 |      442 |       0.22 | *
    |     8732 |        - |      440 |      440 |       0.22 | *
    |     8891 |        - |      437 |      437 |       0.22 | *
    |     8894 |        - |      436 |      436 |       0.23 | *
    |     8976 |        - |      435 |      435 |       0.23 | *
    |     9064 |        - |      434 |      434 |       0.23 | *
    |     9187 |        - |      433 |      433 |       0.23 | *
    |     9279 |        - |      431 |      431 |       0.23 | *
    |     9303 |        - |      429 |      429 |       0.23 | *
    |     9412 |        - |      428 |      428 |       0.24 | *
    |     9589 |        - |      426 |      426 |       0.24 | *
    |     9655 |        - |      425 |      425 |       0.24 | *
    |     9735 |        - |      424 |      424 |       0.24 | *
    |     9777 |        - |      423 |      423 |       0.24 | *
    |     9842 |        - |      422 |      422 |       0.24 | *
    |     9884 |        - |      420 |      420 |       0.24 | *
    |     9925 |        - |      418 |      418 |       0.25 | *
    |     9970 |        - |      414 |      414 |       0.25 | *
    |      11K |        - |      413 |      413 |       0.25 | *
    |      11K |        - |      412 |      412 |       0.25 | *
    |      11K |        - |      411 |      411 |       0.25 | *
    |      11K |        - |      410 |      410 |       0.26 | *
    |      11K |        - |      409 |      409 |       0.26 | *
    |      12K |        - |      408 |      408 |       0.26 | *
    |      12K |        - |      406 |      406 |       0.26 | *
    |      12K |        - |      402 |      402 |       0.26 | *
    |      12K |        - |      401 |      401 |       0.26 | *
    |      12K |        - |      399 |      399 |       0.26 | *
    |      12K |        - |      398 |      398 |       0.27 | *
    |      13K |        - |      397 |      397 |       0.27 | *
    |      13K |        - |      396 |      396 |       0.27 | *
    |      13K |        - |      394 |      394 |       0.27 | *
    |      14K |        - |      393 |      393 |       0.27 | *
    |      14K |        - |      392 |      392 |       0.28 | *
    |      14K |        - |      391 |      391 |       0.28 | *
    |      14K |        - |      390 |      390 |       0.28 | *
    |      15K |        - |      389 |      389 |       0.28 | *
    |      15K |        - |      388 |      388 |       0.28 | *
    |      15K |        - |      387 |      387 |       0.28 | *
    |      15K |        - |      386 |      386 |       0.28 | *
    |      15K |        - |      384 |      384 |       0.29 | *
    |      15K |        - |      382 |      382 |       0.29 | *
    |      16K |        - |      381 |      381 |       0.29 | *
    |      16K |        - |      380 |      380 |       0.29 | *
    |      16K |        - |      379 |      379 |       0.29 | *
    |      16K |        - |      377 |      377 |       0.29 | *
    |      17K |        - |      376 |      376 |       0.29 | *
    |      17K |        - |      375 |      375 |       0.29 | *
    |      17K |        - |      374 |      374 |       0.30 | *
    |      18K |        - |      373 |      373 |       0.30 | *
    |      18K |        - |      370 |      370 |       0.30 | *
    |      18K |        - |      369 |      369 |       0.30 | *
    |      18K |        - |      368 |      368 |       0.30 | *
    |      18K |        - |      367 |      367 |       0.30 | *
    |      18K |        - |      366 |      366 |       0.30 | *
    |      18K |        - |      365 |      365 |       0.31 | *
    |      18K |        - |      362 |      362 |       0.31 | *
    |      18K |        - |      361 |      361 |       0.31 | *
    |      19K |        - |      360 |      360 |       0.31 | *
    |      19K |        - |      359 |      359 |       0.31 | *
    |      19K |        - |      358 |      358 |       0.31 | *
    |      19K |        - |      357 |      357 |       0.31 | *
    |      19K |        - |      355 |      355 |       0.31 | *
    |      19K |        - |      354 |      354 |       0.31 | *
    |      19K |        - |      353 |      353 |       0.32 | *
    |      19K |        - |      352 |      352 |       0.32 | *
    |      19K |        - |      350 |      350 |       0.32 | *
    |      19K |        - |      349 |      349 |       0.32 | *
    |      19K |        - |      348 |      348 |       0.32 | *
    |      21K |        - |      347 |      347 |       0.32 | *
    |      22K |        - |      346 |      346 |       0.33 | *
    |      22K |        - |      345 |      345 |       0.33 | *
    |      22K |        - |      344 |      344 |       0.33 | *
    |      22K |        - |      342 |      342 |       0.33 | *
    |      22K |        - |      341 |      341 |       0.33 | *
    |      23K |        - |      340 |      340 |       0.33 | *
    |      23K |        - |      339 |      339 |       0.33 | *
    |      23K |        - |      337 |      337 |       0.33 | *
    |      23K |        - |      336 |      336 |       0.34 | *
    |      25K |        - |      335 |      335 |       0.34 | *
    |      26K |        - |      334 |      334 |       0.35 | *
    |      26K |        - |      333 |      333 |       0.35 | *
    |      26K |        - |      332 |      332 |       0.35 | *
    |      26K |        - |      331 |      331 |       0.35 | *
    |      28K |        - |      330 |      330 |       0.36 | *
    |      28K |        - |      327 |      327 |       0.36 | *
    |      28K |        - |      325 |      325 |       0.36 | *
    |      29K |        - |      324 |      324 |       0.36 | *
    |      29K |        - |      323 |      323 |       0.37 | *
    |      30K |        - |      322 |      322 |       0.37 | *
    |      30K |        - |      321 |      321 |       0.37 | *
    |      31K |        - |      320 |      320 |       0.37 | *
    |      32K |        - |      319 |      319 |       0.38 | *
    |      33K |        - |      318 |      318 |       0.38 | *
    |      33K |        - |      317 |      317 |       0.38 | *
    |      33K |        - |      316 |      316 |       0.38 | *
    |      33K |        - |      315 |      315 |       0.38 | *
    |      35K |        - |      314 |      314 |       0.39 | *
    |      35K |        - |      313 |      313 |       0.39 | *
    |      35K |        - |      312 |      312 |       0.39 | *
    |      35K |        - |      311 |      311 |       0.39 | *
    |      35K |        - |      310 |      310 |       0.39 | *
    |      36K |        - |      309 |      309 |       0.39 | *
    |      36K |        - |      308 |      308 |       0.39 | *
    |      36K |        - |      307 |      307 |       0.40 | *
    |      36K |        - |      306 |      306 |       0.40 | *
    |      37K |        - |      305 |      305 |       0.40 | *
    |      39K |        - |      303 |      303 |       0.41 | *
    |      39K |        - |      302 |      302 |       0.41 | *
    |      39K |        - |      301 |      301 |       0.41 | *
    |      39K |        - |      300 |      300 |       0.41 | *
    |      39K |        - |      299 |      299 |       0.41 | *
    |      39K |        - |      298 |      298 |       0.41 | *
    |      41K |        - |      297 |      297 |       0.42 | *
    |      44K |        - |      295 |      295 |       0.43 | *
    |      46K |        - |      294 |      294 |       0.43 | *
    |      47K |        - |      293 |      293 |       0.44 | *
    |      47K |        - |      292 |      292 |       0.44 | *
    |      47K |        - |      289 |      289 |       0.44 | *
    |      48K |        - |      288 |      288 |       0.44 | *
    |      49K |        - |      287 |      287 |       0.45 | *
    |      52K |        - |      286 |      286 |       0.45 | *
    |      56K |        - |      285 |      285 |       0.47 | *
    |      56K |        - |      284 |      284 |       0.47 | *
    |      56K |        - |      283 |      283 |       0.47 | *
    |      65K |        - |      282 |      282 |       0.50 | *
    |      65K |        - |      281 |      281 |       0.50 | *
    |      66K |        - |      280 |      280 |       0.50 | *
    |      67K |        - |      279 |      279 |       0.51 | *
    |      67K |        - |      278 |      278 |       0.51 | *
    |      67K |        - |      277 |      277 |       0.51 | *
    |      67K |        - |      276 |      276 |       0.51 | *
    |      68K |        - |      275 |      275 |       0.51 | *
    |      68K |        - |      274 |      274 |       0.51 | *
    |      68K |        - |      273 |      273 |       0.51 | *
    |      73K |        - |      272 |      272 |       0.53 | *
    |      73K |        - |      271 |      271 |       0.53 | *
    |      73K |        - |      270 |      270 |       0.53 | *
    |      74K |        - |      268 |      268 |       0.53 | *
    |      74K |        - |      267 |      267 |       0.53 | *
    |      75K |        - |      266 |      266 |       0.54 | *
    |      79K |        - |      265 |      265 |       0.55 | *
    |      80K |        - |      264 |      264 |       0.55 | *
    |      80K |        - |      262 |      262 |       0.55 | *
    |      80K |        - |      261 |      261 |       0.55 | *
    |      81K |        - |      260 |      260 |       0.55 | *
    |      83K |        - |      259 |      259 |       0.56 | *
    |      83K |        - |      258 |      258 |       0.56 | *
    |      90K |        - |      257 |      257 |       0.58 | *
    |      90K |        - |      256 |      256 |       0.58 | *
    |      93K |        - |      255 |      255 |       0.59 | *
    |      93K |        - |      254 |      254 |       0.59 | *
    |      95K |        - |      252 |      252 |       0.60 | *
    |      98K |        - |      251 |      251 |       0.61 | *
    |     103K |        - |      250 |      250 |       0.62 | *
    |     103K |        - |      249 |      249 |       0.62 | *
    |     105K |        - |      248 |      248 |       0.63 | *
    |     107K |        - |      247 |      247 |       0.64 | *
    |     107K |        - |      246 |      246 |       0.64 | *
    |     107K |        - |      244 |      244 |       0.64 | *
    |     109K |        - |      243 |      243 |       0.65 | *
    |     113K |        - |      242 |      242 |       0.66 | *
    |     117K |        - |      241 |      241 |       0.67 | *
    |     117K |        - |      240 |      240 |       0.67 | *
    |     117K |        - |      239 |      239 |       0.67 | *
    |     118K |        - |      238 |      238 |       0.68 | *
    |     119K |        - |      237 |      237 |       0.68 | *
    |     129K |        - |      236 |      236 |       0.71 | *
    |     129K |        - |      235 |      235 |       0.71 | *
    |     130K |        - |      234 |      234 |       0.72 | *
    |     138K |        - |      233 |      233 |       0.74 | *
    |     139K |        - |      232 |      232 |       0.75 | *
    |     139K |        - |      231 |      231 |       0.75 | *
    |     152K |        - |      230 |      230 |       0.80 | *
    |     169K |        - |      228 |      228 |       0.86 | *
    |     186K |        - |      227 |      227 |       0.93 | *
    |     186K |        - |      226 |      226 |       0.93 | *
    |     199K |        - |      225 |      225 |       0.98 | *
    |     202K |        - |      224 |      224 |       0.99 | *
    |     208K |        - |      223 |      223 |       1.01 | *
    |     219K |        - |      222 |      222 |       1.05 | *
    |     220K |        - |      221 |      221 |       1.06 | *
    |     224K |        - |      220 |      220 |       1.11 | *
    |     224K |        - |      219 |      219 |       1.11 | *
    |     232K |        - |      218 |      218 |       1.15 | *
    |     232K |        - |      217 |      217 |       1.15 | *
    |     241K |        - |      216 |      216 |       1.18 | *
    |     244K |        - |      215 |      215 |       1.19 | *
    |     247K |        - |      214 |      214 |       1.21 | *
    |     254K |        - |      213 |      213 |       1.23 | *
    |     286K |        - |      212 |      212 |       1.36 | *
    |     287K |        - |      211 |      211 |       1.36 | *
    |     288K |        - |      210 |      210 |       1.36 | *
    |     290K |        - |      209 |      209 |       1.39 | *
    |     305K |        - |      208 |      208 |       1.46 | *
    |     314K |        - |      207 |      207 |       1.50 | *
    |     315K |        - |      205 |      205 |       1.51 | *
    |     337K |        - |      204 |      204 |       1.61 | *
    |     371K |        - |      203 |      203 |       1.81 | *
    |     375K |        - |      202 |      202 |       1.83 | *
    |     375K |        - |      201 |      201 |       1.83 | *
    |     379K |        - |      200 |      200 |       1.85 | *
    |     379K |        - |      199 |      199 |       1.85 | *
    |     380K |        - |      198 |      198 |       1.85 | *
    |     490K |        - |      197 |      197 |       2.15 | *
    |     503K |        - |      196 |      196 |       2.18 | *
    |     506K |        - |      195 |      195 |       2.18 | *
    |     507K |        - |      194 |      194 |       2.18 | *
    |     536K |        - |      192 |      192 |       2.24 | *
    |     676K |        - |      191 |      191 |       2.42 | *
    |     688K |        - |      190 |      190 |       2.44 | *
    |     734K |        - |      189 |      189 |       2.50 | *
    |     831K |        - |      188 |      188 |       2.63 | *
    |     838K |        - |      187 |      187 |       2.64 | *
    |     839K |        - |      186 |      186 |       2.64 | *
    |     906K |        - |      185 |      185 |       2.72 | *
    |    1024K |        - |      184 |      184 |       2.90 | *
    |    1179K |        - |      183 |      183 |       3.07 | *
    |    1407K |        - |      182 |      182 |       3.28 | *
    |    1465K |        - |      181 |      181 |       3.33 | *
    |    1511K |        - |      180 |      180 |       3.36 | *
    |    1542K |        - |      179 |      179 |       3.39 | *
    |    1543K |        - |      178 |      178 |       3.39 | *
    |    1611K |        - |      177 |      177 |       3.44 | *
    |    1779K |        - |      176 |      176 |       3.57 | *
    |    1803K |        - |      175 |      175 |       3.60 | *
    |    1976K |        - |      174 |      174 |       3.80 | *
    |    1985K |        - |      173 |      173 |       3.81 | *
    |    2128K |        - |      172 |      172 |       3.97 | *
    |    2392K |        - |      171 |      171 |       4.35 | *
    |    3197K |        - |      170 |      170 |       5.13 | *
    |    3198K |        - |      169 |      169 |       5.13 | *
    |    3206K |        - |      168 |      168 |       5.14 | *
    |    3619K |        - |      167 |      167 |       5.46 | *
    |    3805K |        - |      166 |      166 |       5.61 | *
    |    3806K |        - |      165 |      165 |       5.61 | *
    |    4406K |        - |      164 |      164 |       6.07 | *
    |    4451K |        - |      163 |      163 |       6.11 | *
    |    5643K |        - |      162 |      162 |       7.08 | *
    |    5894K |        - |      161 |      161 |       7.36 | *
    |    5924K |        - |      160 |      160 |       7.40 | *
    |    5926K |        - |      159 |      159 |       7.40 | *
    |    6032K |        - |      158 |      158 |       7.53 | *
    |    6101K |        - |      157 |      157 |       7.62 | *
    |    6228K |        - |      156 |      156 |       7.79 | *
    |      11M |        - |      155 |      155 |      12.33 | *
