Instance....: instances/I_250_30_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      256 |        - |      767 |      767 |       0.06 | *
    |      257 |        - |      764 |      764 |       0.06 | *
    |      261 |        - |      758 |      758 |       0.06 | *
    |      267 |        - |      757 |      757 |       0.06 | *
    |      275 |        - |      743 |      743 |       0.07 | *
    |      277 |        - |      742 |      742 |       0.07 | *
    |      282 |        - |      740 |      740 |       0.07 | *
    |      286 |        - |      729 |      729 |       0.07 | *
    |      314 |        - |      728 |      728 |       0.07 | *
    |      329 |        - |      726 |      726 |       0.07 | *
    |      339 |        - |      715 |      715 |       0.07 | *
    |      340 |        - |      714 |      714 |       0.07 | *
    |      343 |        - |      710 |      710 |       0.07 | *
    |      360 |        - |      707 |      707 |       0.07 | *
    |      375 |        - |      702 |      702 |       0.07 | *
    |      385 |        - |      699 |      699 |       0.07 | *
    |      387 |        - |      698 |      698 |       0.07 | *
    |      400 |        - |      697 |      697 |       0.07 | *
    |      423 |        - |      695 |      695 |       0.07 | *
    |      424 |        - |      690 |      690 |       0.07 | *
    |      432 |        - |      689 |      689 |       0.07 | *
    |      435 |        - |      686 |      686 |       0.07 | *
    |      440 |        - |      684 |      684 |       0.07 | *
    |      454 |        - |      678 |      678 |       0.08 | *
    |      457 |        - |      676 |      676 |       0.08 | *
    |      468 |        - |      673 |      673 |       0.08 | *
    |      472 |        - |      672 |      672 |       0.08 | *
    |      488 |        - |      669 |      669 |       0.08 | *
    |      506 |        - |      668 |      668 |       0.08 | *
    |      514 |        - |      658 |      658 |       0.08 | *
    |      519 |        - |      653 |      653 |       0.08 | *
    |      539 |        - |      648 |      648 |       0.08 | *
    |      543 |        - |      647 |      647 |       0.08 | *
    |      546 |        - |      645 |      645 |       0.08 | *
    |      552 |        - |      644 |      644 |       0.08 | *
    |      570 |        - |      638 |      638 |       0.08 | *
    |      571 |        - |      637 |      637 |       0.08 | *
    |      574 |        - |      636 |      636 |       0.08 | *
    |      581 |        - |      635 |      635 |       0.08 | *
    |      583 |        - |      630 |      630 |       0.08 | *
    |      588 |        - |      628 |      628 |       0.08 | *
    |      608 |        - |      626 |      626 |       0.09 | *
    |      622 |        - |      625 |      625 |       0.09 | *
    |      625 |        - |      622 |      622 |       0.09 | *
    |      627 |        - |      621 |      621 |       0.09 | *
    |      644 |        - |      616 |      616 |       0.09 | *
    |      645 |        - |      615 |      615 |       0.09 | *
    |      647 |        - |      614 |      614 |       0.09 | *
    |      653 |        - |      613 |      613 |       0.09 | *
    |      654 |        - |      610 |      610 |       0.09 | *
    |      658 |        - |      609 |      609 |       0.09 | *
    |      663 |        - |      608 |      608 |       0.09 | *
    |      668 |        - |      607 |      607 |       0.09 | *
    |      679 |        - |      604 |      604 |       0.09 | *
    |      690 |        - |      603 |      603 |       0.09 | *
    |      715 |        - |      601 |      601 |       0.09 | *
    |      716 |        - |      595 |      595 |       0.09 | *
    |      722 |        - |      592 |      592 |       0.10 | *
    |      725 |        - |      591 |      591 |       0.10 | *
    |      728 |        - |      588 |      588 |       0.10 | *
    |      760 |        - |      587 |      587 |       0.10 | *
    |      763 |        - |      576 |      576 |       0.10 | *
    |      780 |        - |      572 |      572 |       0.10 | *
    |      792 |        - |      571 |      571 |       0.10 | *
    |      795 |        - |      566 |      566 |       0.10 | *
    |      802 |        - |      562 |      562 |       0.10 | *
    |      807 |        - |      561 |      561 |       0.10 | *
    |      821 |        - |      560 |      560 |       0.10 | *
    |      840 |        - |      555 |      555 |       0.10 | *
    |      854 |        - |      552 |      552 |       0.10 | *
    |      865 |        - |      550 |      550 |       0.10 | *
    |      866 |        - |      547 |      547 |       0.10 | *
    |      886 |        - |      545 |      545 |       0.10 | *
    |      887 |        - |      544 |      544 |       0.11 | *
    |      909 |        - |      542 |      542 |       0.11 | *
    |      912 |        - |      537 |      537 |       0.11 | *
    |      916 |        - |      532 |      532 |       0.11 | *
    |      922 |        - |      529 |      529 |       0.11 | *
    |      923 |        - |      528 |      528 |       0.11 | *
    |      928 |        - |      523 |      523 |       0.11 | *
    |      933 |        - |      522 |      522 |       0.11 | *
    |      966 |        - |      521 |      521 |       0.11 | *
    |      982 |        - |      520 |      520 |       0.11 | *
    |      983 |        - |      518 |      518 |       0.11 | *
    |      988 |        - |      517 |      517 |       0.11 | *
    |     1042 |        - |      516 |      516 |       0.11 | *
    |     1071 |        - |      513 |      513 |       0.12 | *
    |     1138 |        - |      510 |      510 |       0.12 | *
    |     1231 |        - |      507 |      507 |       0.12 | *
    |     1316 |        - |      505 |      505 |       0.12 | *
    |     1369 |        - |      503 |      503 |       0.12 | *
    |     1418 |        - |      501 |      501 |       0.12 | *
    |     1426 |        - |      499 |      499 |       0.12 | *
    |     1455 |        - |      495 |      495 |       0.12 | *
    |     1462 |        - |      494 |      494 |       0.12 | *
    |     1475 |        - |      492 |      492 |       0.12 | *
    |     1482 |        - |      490 |      490 |       0.12 | *
    |     1545 |        - |      487 |      487 |       0.13 | *
    |     1638 |        - |      483 |      483 |       0.13 | *
    |     1677 |        - |      482 |      482 |       0.13 | *
    |     1696 |        - |      481 |      481 |       0.13 | *
    |     1786 |        - |      479 |      479 |       0.13 | *
    |     1791 |        - |      477 |      477 |       0.13 | *
    |     1794 |        - |      473 |      473 |       0.13 | *
    |     1797 |        - |      472 |      472 |       0.13 | *
    |     1807 |        - |      471 |      471 |       0.13 | *
    |     1808 |        - |      470 |      470 |       0.13 | *
    |     1811 |        - |      469 |      469 |       0.14 | *
    |     1827 |        - |      466 |      466 |       0.14 | *
    |     1878 |        - |      464 |      464 |       0.14 | *
    |     1883 |        - |      462 |      462 |       0.14 | *
    |     1943 |        - |      461 |      461 |       0.14 | *
    |     1955 |        - |      460 |      460 |       0.14 | *
    |     1960 |        - |      459 |      459 |       0.14 | *
    |     1965 |        - |      458 |      458 |       0.14 | *
    |     1972 |        - |      456 |      456 |       0.14 | *
    |     2004 |        - |      454 |      454 |       0.14 | *
    |     2005 |        - |      451 |      451 |       0.14 | *
    |     2007 |        - |      450 |      450 |       0.14 | *
    |     2014 |        - |      449 |      449 |       0.14 | *
    |     2018 |        - |      448 |      448 |       0.14 | *
    |     2020 |        - |      447 |      447 |       0.14 | *
    |     2071 |        - |      443 |      443 |       0.14 | *
    |     2134 |        - |      441 |      441 |       0.15 | *
    |     2142 |        - |      439 |      439 |       0.15 | *
    |     2156 |        - |      438 |      438 |       0.15 | *
    |     2186 |        - |      436 |      436 |       0.15 | *
    |     2271 |        - |      435 |      435 |       0.15 | *
    |     2286 |        - |      432 |      432 |       0.15 | *
    |     2323 |        - |      431 |      431 |       0.15 | *
    |     2482 |        - |      428 |      428 |       0.15 | *
    |     2509 |        - |      427 |      427 |       0.15 | *
    |     2561 |        - |      426 |      426 |       0.15 | *
    |     2592 |        - |      425 |      425 |       0.15 | *
    |     2610 |        - |      424 |      424 |       0.15 | *
    |     2712 |        - |      423 |      423 |       0.16 | *
    |     2756 |        - |      420 |      420 |       0.16 | *
    |     2814 |        - |      418 |      418 |       0.16 | *
    |     2876 |        - |      417 |      417 |       0.16 | *
    |     2932 |        - |      415 |      415 |       0.16 | *
    |     2966 |        - |      414 |      414 |       0.16 | *
    |     3074 |        - |      412 |      412 |       0.16 | *
    |     3108 |        - |      411 |      411 |       0.16 | *
    |     3197 |        - |      410 |      410 |       0.16 | *
    |     3299 |        - |      409 |      409 |       0.16 | *
    |     3345 |        - |      406 |      406 |       0.16 | *
    |     3516 |        - |      405 |      405 |       0.17 | *
    |     3537 |        - |      404 |      404 |       0.17 | *
    |     3549 |        - |      399 |      399 |       0.17 | *
    |     3555 |        - |      398 |      398 |       0.17 | *
    |     3564 |        - |      395 |      395 |       0.17 | *
    |     3566 |        - |      394 |      394 |       0.17 | *
    |     3651 |        - |      392 |      392 |       0.17 | *
    |     3666 |        - |      391 |      391 |       0.17 | *
    |     3731 |        - |      390 |      390 |       0.17 | *
    |     3752 |        - |      389 |      389 |       0.17 | *
    |     3776 |        - |      385 |      385 |       0.17 | *
    |     3810 |        - |      381 |      381 |       0.17 | *
    |     3884 |        - |      379 |      379 |       0.17 | *
    |     3965 |        - |      378 |      378 |       0.17 | *
    |     4032 |        - |      377 |      377 |       0.18 | *
    |     4144 |        - |      376 |      376 |       0.18 | *
    |     4303 |        - |      374 |      374 |       0.18 | *
    |     4318 |        - |      373 |      373 |       0.18 | *
    |     4392 |        - |      372 |      372 |       0.18 | *
    |     4513 |        - |      371 |      371 |       0.18 | *
    |     4614 |        - |      370 |      370 |       0.18 | *
    |     4695 |        - |      369 |      369 |       0.18 | *
    |     4922 |        - |      368 |      368 |       0.18 | *
    |     4986 |        - |      367 |      367 |       0.18 | *
    |     5010 |        - |      366 |      366 |       0.18 | *
    |     5186 |        - |      365 |      365 |       0.18 | *
    |     5202 |        - |      364 |      364 |       0.19 | *
    |     5328 |        - |      363 |      363 |       0.19 | *
    |     5417 |        - |      362 |      362 |       0.19 | *
    |     5555 |        - |      361 |      361 |       0.19 | *
    |     5561 |        - |      360 |      360 |       0.19 | *
    |     5602 |        - |      359 |      359 |       0.19 | *
    |     5623 |        - |      358 |      358 |       0.19 | *
    |     5650 |        - |      356 |      356 |       0.19 | *
    |     5883 |        - |      352 |      352 |       0.19 | *
    |     5887 |        - |      351 |      351 |       0.19 | *
    |     5936 |        - |      350 |      350 |       0.19 | *
    |     5944 |        - |      349 |      349 |       0.19 | *
    |     5954 |        - |      348 |      348 |       0.19 | *
    |     5960 |        - |      347 |      347 |       0.19 | *
    |     6027 |        - |      346 |      346 |       0.20 | *
    |     6030 |        - |      345 |      345 |       0.20 | *
    |     6155 |        - |      343 |      343 |       0.20 | *
    |     6288 |        - |      342 |      342 |       0.20 | *
    |     6346 |        - |      340 |      340 |       0.20 | *
    |     6500 |        - |      338 |      338 |       0.20 | *
    |     6527 |        - |      337 |      337 |       0.20 | *
    |     6669 |        - |      336 |      336 |       0.20 | *
    |     7098 |        - |      335 |      335 |       0.20 | *
    |     7169 |        - |      334 |      334 |       0.20 | *
    |     7170 |        - |      333 |      333 |       0.20 | *
    |     7326 |        - |      332 |      332 |       0.21 | *
    |     7341 |        - |      331 |      331 |       0.21 | *
    |     7484 |        - |      330 |      330 |       0.21 | *
    |     7509 |        - |      328 |      328 |       0.21 | *
    |     7516 |        - |      327 |      327 |       0.21 | *
    |     7698 |        - |      326 |      326 |       0.21 | *
    |     7709 |        - |      325 |      325 |       0.21 | *
    |     8183 |        - |      324 |      324 |       0.21 | *
    |     9474 |        - |      323 |      323 |       0.22 | *
    |     9509 |        - |      322 |      322 |       0.22 | *
    |     9524 |        - |      321 |      321 |       0.22 | *
    |     9538 |        - |      320 |      320 |       0.22 | *
    |     9616 |        - |      319 |      319 |       0.22 | *
    |     9681 |        - |      318 |      318 |       0.22 | *
    |      10K |        - |      317 |      317 |       0.22 | *
    |      10K |        - |      316 |      316 |       0.22 | *
    |      10K |        - |      315 |      315 |       0.22 | *
    |      11K |        - |      314 |      314 |       0.22 | *
    |      11K |        - |      313 |      313 |       0.22 | *
    |      11K |        - |      312 |      312 |       0.23 | *
    |      11K |        - |      311 |      311 |       0.23 | *
    |      11K |        - |      310 |      310 |       0.23 | *
    |      11K |        - |      309 |      309 |       0.23 | *
    |      11K |        - |      308 |      308 |       0.23 | *
    |      11K |        - |      307 |      307 |       0.23 | *
    |      11K |        - |      306 |      306 |       0.23 | *
    |      11K |        - |      305 |      305 |       0.23 | *
    |      12K |        - |      304 |      304 |       0.23 | *
    |      12K |        - |      303 |      303 |       0.23 | *
    |      12K |        - |      301 |      301 |       0.23 | *
    |      12K |        - |      300 |      300 |       0.23 | *
    |      12K |        - |      299 |      299 |       0.23 | *
    |      12K |        - |      298 |      298 |       0.24 | *
    |      12K |        - |      297 |      297 |       0.24 | *
    |      12K |        - |      296 |      296 |       0.24 | *
    |      13K |        - |      294 |      294 |       0.24 | *
    |      13K |        - |      293 |      293 |       0.24 | *
    |      13K |        - |      292 |      292 |       0.24 | *
    |      13K |        - |      291 |      291 |       0.24 | *
    |      13K |        - |      289 |      289 |       0.24 | *
    |      13K |        - |      285 |      285 |       0.24 | *
    |      13K |        - |      284 |      284 |       0.24 | *
    |      13K |        - |      283 |      283 |       0.24 | *
    |      13K |        - |      282 |      282 |       0.24 | *
    |      14K |        - |      281 |      281 |       0.25 | *
    |      14K |        - |      280 |      280 |       0.25 | *
    |      15K |        - |      279 |      279 |       0.25 | *
    |      15K |        - |      278 |      278 |       0.25 | *
    |      15K |        - |      277 |      277 |       0.25 | *
    |      15K |        - |      276 |      276 |       0.25 | *
    |      15K |        - |      275 |      275 |       0.25 | *
    |      16K |        - |      274 |      274 |       0.26 | *
    |      16K |        - |      271 |      271 |       0.26 | *
    |      17K |        - |      270 |      270 |       0.26 | *
    |      17K |        - |      269 |      269 |       0.26 | *
    |      17K |        - |      268 |      268 |       0.26 | *
    |      17K |        - |      267 |      267 |       0.26 | *
    |      17K |        - |      266 |      266 |       0.26 | *
    |      18K |        - |      265 |      265 |       0.26 | *
    |      18K |        - |      264 |      264 |       0.26 | *
    |      18K |        - |      262 |      262 |       0.26 | *
    |      18K |        - |      261 |      261 |       0.27 | *
    |      18K |        - |      260 |      260 |       0.27 | *
    |      18K |        - |      259 |      259 |       0.27 | *
    |      19K |        - |      258 |      258 |       0.27 | *
    |      20K |        - |      257 |      257 |       0.27 | *
    |      20K |        - |      256 |      256 |       0.27 | *
    |      20K |        - |      255 |      255 |       0.27 | *
    |      21K |        - |      254 |      254 |       0.28 | *
    |      21K |        - |      253 |      253 |       0.28 | *
    |      21K |        - |      251 |      251 |       0.28 | *
    |      21K |        - |      249 |      249 |       0.28 | *
    |      21K |        - |      248 |      248 |       0.28 | *
    |      22K |        - |      247 |      247 |       0.28 | *
    |      22K |        - |      246 |      246 |       0.28 | *
    |      23K |        - |      245 |      245 |       0.29 | *
    |      24K |        - |      243 |      243 |       0.29 | *
    |      24K |        - |      242 |      242 |       0.29 | *
    |      24K |        - |      240 |      240 |       0.29 | *
    |      25K |        - |      239 |      239 |       0.29 | *
    |      32K |        - |      238 |      238 |       0.31 | *
    |      32K |        - |      236 |      236 |       0.31 | *
    |      33K |        - |      235 |      235 |       0.31 | *
    |      34K |        - |      234 |      234 |       0.32 | *
    |      35K |        - |      233 |      233 |       0.32 | *
    |      35K |        - |      232 |      232 |       0.32 | *
    |      35K |        - |      230 |      230 |       0.32 | *
    |      36K |        - |      229 |      229 |       0.32 | *
    |      36K |        - |      228 |      228 |       0.32 | *
    |      38K |        - |      227 |      227 |       0.33 | *
    |      38K |        - |      226 |      226 |       0.33 | *
    |      38K |        - |      225 |      225 |       0.33 | *
    |      39K |        - |      224 |      224 |       0.33 | *
    |      39K |        - |      223 |      223 |       0.33 | *
    |      39K |        - |      222 |      222 |       0.33 | *
    |      40K |        - |      221 |      221 |       0.34 | *
    |      40K |        - |      220 |      220 |       0.34 | *
    |      46K |        - |      218 |      218 |       0.35 | *
    |      46K |        - |      217 |      217 |       0.35 | *
    |      46K |        - |      216 |      216 |       0.35 | *
    |      52K |        - |      214 |      214 |       0.37 | *
    |      53K |        - |      213 |      213 |       0.37 | *
    |      53K |        - |      212 |      212 |       0.37 | *
    |      53K |        - |      211 |      211 |       0.37 | *
    |      58K |        - |      210 |      210 |       0.39 | *
    |      60K |        - |      209 |      209 |       0.40 | *
    |      63K |        - |      208 |      208 |       0.40 | *
    |      63K |        - |      207 |      207 |       0.40 | *
    |      67K |        - |      206 |      206 |       0.41 | *
    |      68K |        - |      205 |      205 |       0.41 | *
    |      69K |        - |      204 |      204 |       0.42 | *
    |      70K |        - |      203 |      203 |       0.42 | *
    |      71K |        - |      202 |      202 |       0.42 | *
    |      72K |        - |      201 |      201 |       0.42 | *
    |      78K |        - |      200 |      200 |       0.44 | *
    |      79K |        - |      199 |      199 |       0.44 | *
    |      81K |        - |      198 |      198 |       0.45 | *
    |      84K |        - |      197 |      197 |       0.46 | *
    |      85K |        - |      196 |      196 |       0.46 | *
    |      92K |        - |      195 |      195 |       0.47 | *
    |      95K |        - |      194 |      194 |       0.48 | *
    |      95K |        - |      193 |      193 |       0.48 | *
    |      98K |        - |      192 |      192 |       0.49 | *
    |     103K |        - |      191 |      191 |       0.50 | *
    |     126K |        - |      190 |      190 |       0.57 | *
    |     127K |        - |      189 |      189 |       0.57 | *
    |     128K |        - |      188 |      188 |       0.57 | *
    |     129K |        - |      187 |      187 |       0.58 | *
    |     130K |        - |      186 |      186 |       0.58 | *
    |     132K |        - |      184 |      184 |       0.59 | *
    |     134K |        - |      183 |      183 |       0.59 | *
    |     134K |        - |      181 |      181 |       0.59 | *
    |     138K |        - |      180 |      180 |       0.61 | *
    |     143K |        - |      179 |      179 |       0.62 | *
    |     154K |        - |      178 |      178 |       0.66 | *
    |     154K |        - |      177 |      177 |       0.66 | *
    |     155K |        - |      176 |      176 |       0.66 | *
    |     168K |        - |      175 |      175 |       0.71 | *
    |     170K |        - |      174 |      174 |       0.72 | *
    |     175K |        - |      173 |      173 |       0.74 | *
    |     175K |        - |      172 |      172 |       0.74 | *
    |     177K |        - |      171 |      171 |       0.75 | *
    |     194K |        - |      170 |      170 |       0.81 | *
    |     209K |        - |      169 |      169 |       0.86 | *
    |     214K |        - |      168 |      168 |       0.87 | *
    |     222K |        - |      167 |      167 |       0.90 | *
    |     234K |        - |      166 |      166 |       0.94 | *
    |     236K |        - |      165 |      165 |       0.95 | *
    |     244K |        - |      164 |      164 |       0.97 | *
    |     257K |        - |      163 |      163 |       1.01 | *
    |     286K |        - |      162 |      162 |       1.08 | *
    |     302K |        - |      161 |      161 |       1.12 | *
    |     316K |        - |      160 |      160 |       1.15 | *
    |     325K |        - |      159 |      159 |       1.17 | *
    |     326K |        - |      158 |      158 |       1.17 | *
    |     329K |        - |      156 |      156 |       1.18 | *
    |     399K |        - |      155 |      155 |       1.27 | *
    |     409K |        - |      154 |      154 |       1.28 | *
    |     410K |        - |      153 |      153 |       1.28 | *
    |     426K |        - |      152 |      152 |       1.30 | *
    |     455K |        - |      151 |      151 |       1.33 | *
    |     525K |        - |      150 |      150 |       1.41 | *
    |     535K |        - |      149 |      149 |       1.43 | *
    |     536K |        - |      148 |      148 |       1.43 | *
    |     542K |        - |      146 |      146 |       1.44 | *
    |     547K |        - |      145 |      145 |       1.45 | *
    |     551K |        - |      144 |      144 |       1.45 | *
    |     566K |        - |      143 |      143 |       1.47 | *
    |     567K |        - |      142 |      142 |       1.47 | *
    |     568K |        - |      141 |      141 |       1.48 | *
    |     570K |        - |      140 |      140 |       1.48 | *
    |     574K |        - |      139 |      139 |       1.49 | *
    |     650K |        - |      138 |      138 |       1.57 | *
    |     669K |        - |      137 |      137 |       1.59 | *
    |     725K |        - |      136 |      136 |       1.65 | *
    |     816K |        - |      135 |      135 |       1.75 | *
    |     835K |        - |      134 |      134 |       1.77 | *
    |     872K |        - |      133 |      133 |       1.81 | *
    |     882K |        - |      132 |      132 |       1.82 | *
    |     882K |        - |      131 |      131 |       1.82 | *
    |     912K |        - |      130 |      130 |       1.85 | *
    |     912K |        - |      129 |      129 |       1.85 | *
    |     933K |        - |      128 |      128 |       1.87 | *
    |    1035K |        - |      127 |      127 |       1.98 | *
    |    1476K |        - |      126 |      126 |       2.35 | *
    |    1482K |        - |      125 |      125 |       2.35 | *
    |    1504K |        - |      124 |      124 |       2.37 | *
    |    1661K |        - |      123 |      123 |       2.49 | *
    |    1682K |        - |      122 |      122 |       2.50 | *
    |    1744K |        - |      121 |      121 |       2.56 | *
    |    1893K |        - |      120 |      120 |       2.68 | *
    |    1936K |        - |      119 |      119 |       2.71 | *
    |    2604K |        - |      118 |      118 |       3.21 | *
    |    3317K |        - |      117 |      117 |       3.74 | *
    |    3706K |        - |      116 |      116 |       4.05 | *
    |    3719K |        - |      115 |      115 |       4.07 | *
    |    4673K |        - |      114 |      114 |       5.10 | *
    |    4941K |        - |      113 |      113 |       5.35 | *
    |    5704K |        - |      112 |      112 |       6.05 | *
    |    6496K |        - |      111 |      111 |       6.70 | *
    |    9776K |        - |      110 |      110 |       9.43 | *
    |      10M |        - |      109 |      109 |       9.83 | *
    |      11M |        - |      108 |      108 |      10.80 | *
    |      11M |        - |      107 |      107 |      10.97 | *
    |      43M |        - |      106 |      106 |      36.77 | *
    |      55M |        - |      105 |      105 |      45.99 | *
    |      55M |        - |      104 |      104 |      46.05 | *
    |      84M |        - |      103 |      103 |      68.43 | *
    |      85M |        - |      102 |      102 |      68.64 | *
    |      90M |        - |      101 |      101 |      72.79 | *
    |     171M |        - |      100 |      100 |     135.51 | *
    |     173M |        - |       99 |       99 |     136.75 | *
    |     173M |        - |       98 |       98 |     136.86 | *
    |     183M |        - |       97 |       97 |     144.05 | *
    |     184M |        - |       96 |       96 |     144.80 | *
    |     188M |        - |       95 |       95 |     148.46 | *
    |     189M |        - |       94 |       94 |     148.95 | *
    |     189M |        - |       93 |       93 |     148.96 | *
    |     927M |        - |       92 |       92 |     708.15 | *
    |     950M |        - |       91 |       91 |     725.72 | *
    |    1199M |        - |       90 |       90 |     913.74 | *
    |    1252M |        - |       89 |       89 |     953.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |      63K |      86K |     202M |
    | Shift              |      530 |     903K |     916K |     201M |
    | ShiftSmart(mk)     |     112K |     434K |     583K |     202M |
    | ShiftSmart         |     3754 |    5514K |    5594K |     196M |
    | SimpSwap(mk)       |       97 |      197 |      339 |     202M |
    | SimpSwap           |        6 |     1658 |     1749 |     202M |
    | SimpSwapSmart(mk)  |      692 |     1433 |     2366 |     202M |
    | SimpSwapSmart      |       52 |      12K |      12K |     202M |
    | Swap(mk)           |       29 |       51 |       84 |     202M |
    | Swap               |        2 |      295 |      320 |     202M |
    | SwapSmart(mk)      |      629 |     1779 |     2664 |     202M |
    | SwapSmart          |       44 |     9936 |      11K |     202M |
    | Switch(mk)         |     4414 |      23M |      23M |     179M |
    | Switch             |      158 |      25M |      25M |     177M |
    | SwitchSmart(mk)    |      28K |     161K |     199K |     202M |
    | SwitchSmart        |      942 |    1235K |    1255K |     201M |
    | TaskMove(mk)       |     1141 |     3794 |     5332 |     202M |
    | TaskMove           |       44 |      14K |      14K |     202M |
    | TaskMoveSmart(mk)  |     7622 |      29K |      40K |     202M |
    | TaskMoveSmart      |      340 |     106K |     112K |     202M |
    | 2-Shift(mk)        |     5827 |    3258K |    3266K |     199M |
    | 2-Shift            |      213 |    4034K |    4039K |     198M |
    | 2-ShiftSmart(mk)   |      31K |    5660K |    5697K |     197M |
    | 2-ShiftSmart       |     1005 |    6997K |    7017K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4851861697
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
