Instance....: instances/I_200_30_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      407 |        - |      332 |      332 |       0.10 | *
    |      412 |        - |      331 |      331 |       0.10 | *
    |      426 |        - |      330 |      330 |       0.10 | *
    |      475 |        - |      329 |      329 |       0.10 | *
    |      477 |        - |      328 |      328 |       0.10 | *
    |      479 |        - |      326 |      326 |       0.10 | *
    |      480 |        - |      324 |      324 |       0.10 | *
    |      481 |        - |      322 |      322 |       0.10 | *
    |      487 |        - |      321 |      321 |       0.11 | *
    |      493 |        - |      319 |      319 |       0.11 | *
    |      510 |        - |      318 |      318 |       0.11 | *
    |      520 |        - |      315 |      315 |       0.11 | *
    |      528 |        - |      314 |      314 |       0.11 | *
    |      535 |        - |      313 |      313 |       0.11 | *
    |      536 |        - |      312 |      312 |       0.11 | *
    |      548 |        - |      310 |      310 |       0.11 | *
    |      579 |        - |      308 |      308 |       0.11 | *
    |      583 |        - |      306 |      306 |       0.11 | *
    |      584 |        - |      305 |      305 |       0.11 | *
    |      586 |        - |      304 |      304 |       0.12 | *
    |      591 |        - |      302 |      302 |       0.12 | *
    |      597 |        - |      300 |      300 |       0.12 | *
    |      601 |        - |      297 |      297 |       0.12 | *
    |      605 |        - |      296 |      296 |       0.12 | *
    |      606 |        - |      293 |      293 |       0.12 | *
    |      610 |        - |      292 |      292 |       0.12 | *
    |      615 |        - |      291 |      291 |       0.12 | *
    |      619 |        - |      290 |      290 |       0.12 | *
    |      623 |        - |      289 |      289 |       0.12 | *
    |      629 |        - |      287 |      287 |       0.12 | *
    |      631 |        - |      285 |      285 |       0.12 | *
    |      638 |        - |      284 |      284 |       0.12 | *
    |      642 |        - |      283 |      283 |       0.13 | *
    |      644 |        - |      281 |      281 |       0.13 | *
    |      663 |        - |      280 |      280 |       0.13 | *
    |      667 |        - |      279 |      279 |       0.13 | *
    |      676 |        - |      276 |      276 |       0.13 | *
    |      696 |        - |      275 |      275 |       0.13 | *
    |      717 |        - |      274 |      274 |       0.13 | *
    |      736 |        - |      273 |      273 |       0.13 | *
    |      737 |        - |      272 |      272 |       0.13 | *
    |      766 |        - |      271 |      271 |       0.13 | *
    |      780 |        - |      270 |      270 |       0.13 | *
    |      796 |        - |      269 |      269 |       0.13 | *
    |      804 |        - |      267 |      267 |       0.14 | *
    |      814 |        - |      265 |      265 |       0.14 | *
    |      827 |        - |      264 |      264 |       0.14 | *
    |      851 |        - |      263 |      263 |       0.14 | *
    |      859 |        - |      262 |      262 |       0.14 | *
    |      883 |        - |      261 |      261 |       0.14 | *
    |      893 |        - |      260 |      260 |       0.14 | *
    |      918 |        - |      258 |      258 |       0.14 | *
    |      919 |        - |      256 |      256 |       0.14 | *
    |      928 |        - |      255 |      255 |       0.14 | *
    |      932 |        - |      253 |      253 |       0.14 | *
    |      947 |        - |      252 |      252 |       0.15 | *
    |      950 |        - |      251 |      251 |       0.15 | *
    |      970 |        - |      250 |      250 |       0.15 | *
    |      971 |        - |      248 |      248 |       0.15 | *
    |     1011 |        - |      246 |      246 |       0.15 | *
    |     1040 |        - |      244 |      244 |       0.15 | *
    |     1043 |        - |      243 |      243 |       0.15 | *
    |     1046 |        - |      242 |      242 |       0.15 | *
    |     1047 |        - |      241 |      241 |       0.15 | *
    |     1060 |        - |      240 |      240 |       0.15 | *
    |     1074 |        - |      238 |      238 |       0.15 | *
    |     1092 |        - |      236 |      236 |       0.15 | *
    |     1123 |        - |      235 |      235 |       0.15 | *
    |     1159 |        - |      234 |      234 |       0.16 | *
    |     1193 |        - |      233 |      233 |       0.16 | *
    |     1204 |        - |      231 |      231 |       0.16 | *
    |     1277 |        - |      228 |      228 |       0.16 | *
    |     1294 |        - |      226 |      226 |       0.16 | *
    |     1297 |        - |      225 |      225 |       0.16 | *
    |     1315 |        - |      224 |      224 |       0.16 | *
    |     1339 |        - |      222 |      222 |       0.16 | *
    |     1345 |        - |      221 |      221 |       0.16 | *
    |     1358 |        - |      218 |      218 |       0.16 | *
    |     1425 |        - |      217 |      217 |       0.16 | *
    |     1437 |        - |      216 |      216 |       0.16 | *
    |     1453 |        - |      215 |      215 |       0.16 | *
    |     1458 |        - |      214 |      214 |       0.16 | *
    |     1475 |        - |      213 |      213 |       0.17 | *
    |     1495 |        - |      212 |      212 |       0.17 | *
    |     1518 |        - |      211 |      211 |       0.17 | *
    |     1557 |        - |      210 |      210 |       0.17 | *
    |     1563 |        - |      209 |      209 |       0.17 | *
    |     1582 |        - |      208 |      208 |       0.17 | *
    |     1589 |        - |      207 |      207 |       0.17 | *
    |     1599 |        - |      206 |      206 |       0.17 | *
    |     1617 |        - |      205 |      205 |       0.17 | *
    |     1658 |        - |      204 |      204 |       0.17 | *
    |     1750 |        - |      203 |      203 |       0.17 | *
    |     1760 |        - |      201 |      201 |       0.17 | *
    |     1803 |        - |      199 |      199 |       0.17 | *
    |     1887 |        - |      198 |      198 |       0.17 | *
    |     1921 |        - |      197 |      197 |       0.18 | *
    |     1947 |        - |      195 |      195 |       0.18 | *
    |     1972 |        - |      194 |      194 |       0.18 | *
    |     2014 |        - |      192 |      192 |       0.18 | *
    |     2025 |        - |      191 |      191 |       0.18 | *
    |     2038 |        - |      190 |      190 |       0.18 | *
    |     2150 |        - |      189 |      189 |       0.18 | *
    |     2161 |        - |      188 |      188 |       0.18 | *
    |     2261 |        - |      187 |      187 |       0.18 | *
    |     2269 |        - |      186 |      186 |       0.18 | *
    |     2293 |        - |      185 |      185 |       0.18 | *
    |     2316 |        - |      184 |      184 |       0.18 | *
    |     2328 |        - |      183 |      183 |       0.18 | *
    |     2349 |        - |      182 |      182 |       0.18 | *
    |     2418 |        - |      180 |      180 |       0.18 | *
    |     2454 |        - |      179 |      179 |       0.18 | *
    |     2456 |        - |      178 |      178 |       0.18 | *
    |     2471 |        - |      177 |      177 |       0.18 | *
    |     2477 |        - |      176 |      176 |       0.18 | *
    |     2491 |        - |      175 |      175 |       0.18 | *
    |     2680 |        - |      174 |      174 |       0.18 | *
    |     2711 |        - |      173 |      173 |       0.19 | *
    |     2761 |        - |      172 |      172 |       0.19 | *
    |     2781 |        - |      171 |      171 |       0.19 | *
    |     2798 |        - |      170 |      170 |       0.19 | *
    |     2801 |        - |      169 |      169 |       0.19 | *
    |     2811 |        - |      168 |      168 |       0.19 | *
    |     2835 |        - |      166 |      166 |       0.19 | *
    |     2907 |        - |      165 |      165 |       0.19 | *
    |     2947 |        - |      164 |      164 |       0.19 | *
    |     2986 |        - |      163 |      163 |       0.19 | *
    |     2988 |        - |      162 |      162 |       0.19 | *
    |     3019 |        - |      161 |      161 |       0.19 | *
    |     3154 |        - |      160 |      160 |       0.19 | *
    |     3160 |        - |      159 |      159 |       0.19 | *
    |     3281 |        - |      158 |      158 |       0.19 | *
    |     3479 |        - |      157 |      157 |       0.20 | *
    |     3604 |        - |      156 |      156 |       0.20 | *
    |     3605 |        - |      155 |      155 |       0.20 | *
    |     3635 |        - |      154 |      154 |       0.20 | *
    |     3643 |        - |      153 |      153 |       0.20 | *
    |     3647 |        - |      151 |      151 |       0.20 | *
    |     3667 |        - |      150 |      150 |       0.20 | *
    |     3720 |        - |      149 |      149 |       0.20 | *
    |     3783 |        - |      148 |      148 |       0.20 | *
    |     3869 |        - |      147 |      147 |       0.20 | *
    |     3881 |        - |      146 |      146 |       0.20 | *
    |     3995 |        - |      145 |      145 |       0.20 | *
    |     3998 |        - |      144 |      144 |       0.20 | *
    |     4015 |        - |      143 |      143 |       0.20 | *
    |     4097 |        - |      142 |      142 |       0.21 | *
    |     4138 |        - |      141 |      141 |       0.21 | *
    |     4225 |        - |      140 |      140 |       0.21 | *
    |     4228 |        - |      139 |      139 |       0.22 | *
    |     4230 |        - |      138 |      138 |       0.22 | *
    |     4305 |        - |      137 |      137 |       0.22 | *
    |     4317 |        - |      136 |      136 |       0.22 | *
    |     4347 |        - |      135 |      135 |       0.22 | *
    |     4367 |        - |      134 |      134 |       0.22 | *
    |     4370 |        - |      133 |      133 |       0.22 | *
    |     4461 |        - |      132 |      132 |       0.22 | *
    |     4502 |        - |      131 |      131 |       0.22 | *
    |     4554 |        - |      130 |      130 |       0.22 | *
    |     4707 |        - |      129 |      129 |       0.23 | *
    |     4831 |        - |      128 |      128 |       0.23 | *
    |     4932 |        - |      127 |      127 |       0.23 | *
    |     4959 |        - |      126 |      126 |       0.23 | *
    |     4988 |        - |      125 |      125 |       0.23 | *
    |     5096 |        - |      124 |      124 |       0.23 | *
    |     5109 |        - |      123 |      123 |       0.23 | *
    |     5213 |        - |      122 |      122 |       0.23 | *
    |     5330 |        - |      121 |      121 |       0.23 | *
    |     5507 |        - |      120 |      120 |       0.23 | *
    |     5541 |        - |      119 |      119 |       0.23 | *
    |     6061 |        - |      118 |      118 |       0.24 | *
    |     6290 |        - |      117 |      117 |       0.24 | *
    |     6507 |        - |      116 |      116 |       0.24 | *
    |     6627 |        - |      115 |      115 |       0.24 | *
    |     6681 |        - |      114 |      114 |       0.24 | *
    |     6876 |        - |      113 |      113 |       0.25 | *
    |     7006 |        - |      112 |      112 |       0.25 | *
    |     7083 |        - |      111 |      111 |       0.25 | *
    |     7282 |        - |      110 |      110 |       0.26 | *
    |     7485 |        - |      109 |      109 |       0.26 | *
    |     7521 |        - |      108 |      108 |       0.26 | *
    |     7653 |        - |      107 |      107 |       0.26 | *
    |     7804 |        - |      106 |      106 |       0.27 | *
    |     8018 |        - |      105 |      105 |       0.27 | *
    |     8404 |        - |      104 |      104 |       0.27 | *
    |     8577 |        - |      103 |      103 |       0.28 | *
    |     9024 |        - |      102 |      102 |       0.28 | *
    |     9027 |        - |      101 |      101 |       0.28 | *
    |     9296 |        - |      100 |      100 |       0.28 | *
    |     9750 |        - |       99 |       99 |       0.28 | *
    |     9817 |        - |       98 |       98 |       0.29 | *
    |      10K |        - |       97 |       97 |       0.29 | *
    |      10K |        - |       96 |       96 |       0.29 | *
    |      10K |        - |       95 |       95 |       0.29 | *
    |      11K |        - |       94 |       94 |       0.29 | *
    |      11K |        - |       93 |       93 |       0.29 | *
    |      11K |        - |       92 |       92 |       0.29 | *
    |      12K |        - |       91 |       91 |       0.30 | *
    |      12K |        - |       90 |       90 |       0.30 | *
    |      13K |        - |       89 |       89 |       0.30 | *
    |      16K |        - |       88 |       88 |       0.31 | *
    |      17K |        - |       87 |       87 |       0.32 | *
    |      17K |        - |       86 |       86 |       0.32 | *
    |      17K |        - |       85 |       85 |       0.32 | *
    |      17K |        - |       84 |       84 |       0.32 | *
    |      18K |        - |       83 |       83 |       0.32 | *
    |      20K |        - |       82 |       82 |       0.33 | *
    |      20K |        - |       81 |       81 |       0.33 | *
    |      21K |        - |       80 |       80 |       0.33 | *
    |      22K |        - |       79 |       79 |       0.34 | *
    |      22K |        - |       78 |       78 |       0.34 | *
    |      23K |        - |       77 |       77 |       0.34 | *
    |      23K |        - |       76 |       76 |       0.34 | *
    |      23K |        - |       75 |       75 |       0.34 | *
    |      24K |        - |       74 |       74 |       0.35 | *
    |      26K |        - |       73 |       73 |       0.35 | *
    |      26K |        - |       72 |       72 |       0.35 | *
    |      37K |        - |       71 |       71 |       0.38 | *
    |      39K |        - |       70 |       70 |       0.39 | *
    |      42K |        - |       69 |       69 |       0.40 | *
    |      49K |        - |       68 |       68 |       0.42 | *
    |      58K |        - |       67 |       67 |       0.44 | *
    |      58K |        - |       66 |       66 |       0.45 | *
    |      61K |        - |       65 |       65 |       0.45 | *
    |      84K |        - |       64 |       64 |       0.51 | *
    |     113K |        - |       63 |       63 |       0.57 | *
    |     115K |        - |       62 |       62 |       0.57 | *
    |     132K |        - |       61 |       61 |       0.61 | *
    |     175K |        - |       60 |       60 |       0.71 | *
    |     213K |        - |       59 |       59 |       0.83 | *
    |     239K |        - |       58 |       58 |       0.88 | *
    |     440K |        - |       57 |       57 |       1.55 | *
    |     626K |        - |       56 |       56 |       1.91 | *
    |     634K |        - |       55 |       55 |       1.92 | *
    |     683K |        - |       54 |       54 |       1.98 | *
    |    8728K |        - |       53 |       53 |       8.89 | *
    |      22M |        - |       52 |       52 |      21.63 | *
    |      33M |        - |       51 |       51 |      29.30 | *
    |     131M |        - |       50 |       50 |      97.94 | *
    |     163M |        - |       49 |       49 |     119.71 | *
    |     258M |        - |       48 |       48 |     184.25 | *
    |     341M |        - |       47 |       47 |     240.43 | *
    |     443M |        - |       46 |       46 |     310.14 | *
    |     511M |        - |       45 |       45 |     356.56 | *
    |     582M |        - |       44 |       44 |     404.35 | *
    |     820M |        - |       43 |       43 |     566.63 | *
    |     986M |        - |       42 |       42 |     679.50 | *
    |    1099M |        - |       41 |       41 |     755.14 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     843K |    6342K |    7723K |     213M |
    | Shift              |      28K |      26M |      27M |     194M |
    | ShiftSmart(mk)     |    2879K |      26M |      30M |     191M |
    | ShiftSmart         |      96K |      71M |      72M |     149M |
    | SimpSwap(mk)       |     5350 |      19K |      28K |     221M |
    | SimpSwap           |      365 |      53K |      60K |     221M |
    | SimpSwapSmart(mk)  |      29K |     103K |     151K |     221M |
    | SimpSwapSmart      |     2031 |     274K |     308K |     221M |
    | Swap(mk)           |     3828 |      11K |      17K |     221M |
    | Swap               |      264 |      37K |      42K |     221M |
    | SwapSmart(mk)      |      16K |      58K |      82K |     221M |
    | SwapSmart          |     1098 |     145K |     159K |     221M |
    | Switch(mk)         |     524K |      37M |      38M |     183M |
    | Switch             |      18K |      49M |      50M |     171M |
    | SwitchSmart(mk)    |    1546K |      11M |      13M |     208M |
    | SwitchSmart        |      51K |      37M |      38M |     183M |
    | TaskMove(mk)       |      44K |     121K |     187K |     221M |
    | TaskMove           |     1462 |     191K |     214K |     221M |
    | TaskMoveSmart(mk)  |     125K |     402K |     586K |     221M |
    | TaskMoveSmart      |     4397 |     638K |     700K |     220M |
    | 2-Shift(mk)        |     550K |      10M |      11M |     210M |
    | 2-Shift            |      18K |      23M |      24M |     197M |
    | 2-ShiftSmart(mk)   |    2468K |      24M |      27M |     194M |
    | 2-ShiftSmart       |      82K |      55M |      56M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 41
N. of Iterations..: 5307438106
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
