Instance....: instances/I_200_25_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      198 |        - |      844 |      844 |       0.06 | *
    |      199 |        - |      834 |      834 |       0.06 | *
    |      201 |        - |      833 |      833 |       0.06 | *
    |      209 |        - |      823 |      823 |       0.06 | *
    |      221 |        - |      821 |      821 |       0.06 | *
    |      229 |        - |      820 |      820 |       0.06 | *
    |      230 |        - |      816 |      816 |       0.06 | *
    |      231 |        - |      813 |      813 |       0.06 | *
    |      246 |        - |      800 |      800 |       0.06 | *
    |      247 |        - |      799 |      799 |       0.06 | *
    |      270 |        - |      797 |      797 |       0.07 | *
    |      271 |        - |      792 |      792 |       0.07 | *
    |      272 |        - |      790 |      790 |       0.07 | *
    |      274 |        - |      789 |      789 |       0.07 | *
    |      275 |        - |      788 |      788 |       0.07 | *
    |      299 |        - |      787 |      787 |       0.07 | *
    |      321 |        - |      786 |      786 |       0.07 | *
    |      325 |        - |      783 |      783 |       0.07 | *
    |      330 |        - |      778 |      778 |       0.07 | *
    |      338 |        - |      770 |      770 |       0.07 | *
    |      340 |        - |      765 |      765 |       0.07 | *
    |      341 |        - |      760 |      760 |       0.07 | *
    |      343 |        - |      751 |      751 |       0.07 | *
    |      344 |        - |      749 |      749 |       0.07 | *
    |      352 |        - |      741 |      741 |       0.07 | *
    |      360 |        - |      730 |      730 |       0.07 | *
    |      365 |        - |      726 |      726 |       0.08 | *
    |      372 |        - |      725 |      725 |       0.08 | *
    |      383 |        - |      720 |      720 |       0.08 | *
    |      384 |        - |      710 |      710 |       0.08 | *
    |      385 |        - |      702 |      702 |       0.08 | *
    |      388 |        - |      695 |      695 |       0.08 | *
    |      393 |        - |      684 |      684 |       0.08 | *
    |      412 |        - |      681 |      681 |       0.08 | *
    |      439 |        - |      679 |      679 |       0.08 | *
    |      441 |        - |      675 |      675 |       0.08 | *
    |      444 |        - |      670 |      670 |       0.08 | *
    |      449 |        - |      665 |      665 |       0.08 | *
    |      463 |        - |      662 |      662 |       0.08 | *
    |      469 |        - |      659 |      659 |       0.08 | *
    |      471 |        - |      657 |      657 |       0.08 | *
    |      474 |        - |      654 |      654 |       0.09 | *
    |      477 |        - |      648 |      648 |       0.09 | *
    |      479 |        - |      645 |      645 |       0.09 | *
    |      501 |        - |      644 |      644 |       0.09 | *
    |      518 |        - |      642 |      642 |       0.09 | *
    |      532 |        - |      640 |      640 |       0.09 | *
    |      535 |        - |      638 |      638 |       0.09 | *
    |      538 |        - |      636 |      636 |       0.09 | *
    |      547 |        - |      631 |      631 |       0.09 | *
    |      555 |        - |      624 |      624 |       0.09 | *
    |      558 |        - |      623 |      623 |       0.09 | *
    |      559 |        - |      615 |      615 |       0.09 | *
    |      564 |        - |      613 |      613 |       0.09 | *
    |      578 |        - |      611 |      611 |       0.09 | *
    |      580 |        - |      609 |      609 |       0.09 | *
    |      602 |        - |      607 |      607 |       0.09 | *
    |      603 |        - |      603 |      603 |       0.09 | *
    |      610 |        - |      601 |      601 |       0.10 | *
    |      614 |        - |      600 |      600 |       0.10 | *
    |      615 |        - |      596 |      596 |       0.10 | *
    |      664 |        - |      595 |      595 |       0.10 | *
    |      708 |        - |      588 |      588 |       0.10 | *
    |      711 |        - |      587 |      587 |       0.10 | *
    |      732 |        - |      586 |      586 |       0.10 | *
    |      774 |        - |      583 |      583 |       0.10 | *
    |      793 |        - |      581 |      581 |       0.10 | *
    |      805 |        - |      580 |      580 |       0.10 | *
    |      826 |        - |      572 |      572 |       0.10 | *
    |      827 |        - |      570 |      570 |       0.10 | *
    |      830 |        - |      568 |      568 |       0.10 | *
    |      842 |        - |      564 |      564 |       0.10 | *
    |      856 |        - |      561 |      561 |       0.11 | *
    |      865 |        - |      558 |      558 |       0.11 | *
    |      889 |        - |      556 |      556 |       0.11 | *
    |      890 |        - |      553 |      553 |       0.11 | *
    |      892 |        - |      551 |      551 |       0.11 | *
    |      893 |        - |      549 |      549 |       0.11 | *
    |      896 |        - |      548 |      548 |       0.11 | *
    |      914 |        - |      546 |      546 |       0.11 | *
    |      926 |        - |      544 |      544 |       0.11 | *
    |      955 |        - |      542 |      542 |       0.11 | *
    |      969 |        - |      541 |      541 |       0.11 | *
    |      975 |        - |      540 |      540 |       0.11 | *
    |     1047 |        - |      534 |      534 |       0.12 | *
    |     1056 |        - |      533 |      533 |       0.12 | *
    |     1068 |        - |      532 |      532 |       0.12 | *
    |     1069 |        - |      531 |      531 |       0.12 | *
    |     1074 |        - |      528 |      528 |       0.12 | *
    |     1161 |        - |      525 |      525 |       0.12 | *
    |     1163 |        - |      519 |      519 |       0.12 | *
    |     1194 |        - |      515 |      515 |       0.12 | *
    |     1221 |        - |      511 |      511 |       0.12 | *
    |     1225 |        - |      510 |      510 |       0.12 | *
    |     1250 |        - |      505 |      505 |       0.12 | *
    |     1265 |        - |      504 |      504 |       0.12 | *
    |     1299 |        - |      502 |      502 |       0.12 | *
    |     1311 |        - |      498 |      498 |       0.12 | *
    |     1332 |        - |      497 |      497 |       0.12 | *
    |     1339 |        - |      496 |      496 |       0.12 | *
    |     1365 |        - |      495 |      495 |       0.12 | *
    |     1387 |        - |      493 |      493 |       0.13 | *
    |     1413 |        - |      491 |      491 |       0.13 | *
    |     1430 |        - |      490 |      490 |       0.13 | *
    |     1513 |        - |      489 |      489 |       0.13 | *
    |     1523 |        - |      486 |      486 |       0.13 | *
    |     1571 |        - |      482 |      482 |       0.13 | *
    |     1586 |        - |      478 |      478 |       0.13 | *
    |     1591 |        - |      475 |      475 |       0.13 | *
    |     1593 |        - |      474 |      474 |       0.13 | *
    |     1603 |        - |      472 |      472 |       0.13 | *
    |     1609 |        - |      469 |      469 |       0.13 | *
    |     1616 |        - |      466 |      466 |       0.13 | *
    |     1632 |        - |      465 |      465 |       0.13 | *
    |     1719 |        - |      461 |      461 |       0.13 | *
    |     1734 |        - |      460 |      460 |       0.13 | *
    |     1760 |        - |      457 |      457 |       0.14 | *
    |     1859 |        - |      453 |      453 |       0.14 | *
    |     1861 |        - |      452 |      452 |       0.14 | *
    |     1897 |        - |      451 |      451 |       0.14 | *
    |     1932 |        - |      450 |      450 |       0.14 | *
    |     1935 |        - |      446 |      446 |       0.14 | *
    |     1993 |        - |      443 |      443 |       0.14 | *
    |     2008 |        - |      442 |      442 |       0.14 | *
    |     2009 |        - |      439 |      439 |       0.14 | *
    |     2013 |        - |      438 |      438 |       0.14 | *
    |     2028 |        - |      436 |      436 |       0.14 | *
    |     2293 |        - |      433 |      433 |       0.15 | *
    |     2328 |        - |      430 |      430 |       0.15 | *
    |     2331 |        - |      429 |      429 |       0.15 | *
    |     2352 |        - |      428 |      428 |       0.15 | *
    |     2374 |        - |      426 |      426 |       0.15 | *
    |     2447 |        - |      425 |      425 |       0.15 | *
    |     2471 |        - |      423 |      423 |       0.15 | *
    |     2474 |        - |      420 |      420 |       0.15 | *
    |     2475 |        - |      418 |      418 |       0.15 | *
    |     2511 |        - |      415 |      415 |       0.15 | *
    |     2516 |        - |      411 |      411 |       0.15 | *
    |     2640 |        - |      409 |      409 |       0.16 | *
    |     2652 |        - |      408 |      408 |       0.16 | *
    |     2882 |        - |      407 |      407 |       0.16 | *
    |     2926 |        - |      404 |      404 |       0.16 | *
    |     3197 |        - |      403 |      403 |       0.16 | *
    |     3372 |        - |      402 |      402 |       0.16 | *
    |     3397 |        - |      401 |      401 |       0.17 | *
    |     3547 |        - |      400 |      400 |       0.17 | *
    |     3762 |        - |      399 |      399 |       0.17 | *
    |     3781 |        - |      396 |      396 |       0.17 | *
    |     3782 |        - |      395 |      395 |       0.17 | *
    |     3809 |        - |      394 |      394 |       0.17 | *
    |     3834 |        - |      393 |      393 |       0.17 | *
    |     3891 |        - |      391 |      391 |       0.17 | *
    |     4004 |        - |      390 |      390 |       0.17 | *
    |     4440 |        - |      387 |      387 |       0.17 | *
    |     4659 |        - |      385 |      385 |       0.18 | *
    |     4676 |        - |      384 |      384 |       0.18 | *
    |     4709 |        - |      382 |      382 |       0.18 | *
    |     4720 |        - |      380 |      380 |       0.18 | *
    |     4908 |        - |      378 |      378 |       0.18 | *
    |     4914 |        - |      377 |      377 |       0.18 | *
    |     5140 |        - |      375 |      375 |       0.18 | *
    |     6397 |        - |      374 |      374 |       0.19 | *
    |     6557 |        - |      373 |      373 |       0.19 | *
    |     6675 |        - |      371 |      371 |       0.19 | *
    |     6991 |        - |      369 |      369 |       0.19 | *
    |     7256 |        - |      366 |      366 |       0.19 | *
    |     7416 |        - |      365 |      365 |       0.19 | *
    |     7418 |        - |      363 |      363 |       0.19 | *
    |     7814 |        - |      362 |      362 |       0.19 | *
    |     7846 |        - |      361 |      361 |       0.19 | *
    |     8323 |        - |      360 |      360 |       0.19 | *
    |     8347 |        - |      358 |      358 |       0.19 | *
    |     8497 |        - |      357 |      357 |       0.19 | *
    |     8790 |        - |      354 |      354 |       0.19 | *
    |     8972 |        - |      353 |      353 |       0.19 | *
    |     9020 |        - |      352 |      352 |       0.19 | *
    |     9073 |        - |      351 |      351 |       0.19 | *
    |     9147 |        - |      350 |      350 |       0.20 | *
    |     9189 |        - |      349 |      349 |       0.20 | *
    |     9226 |        - |      347 |      347 |       0.20 | *
    |     9333 |        - |      345 |      345 |       0.20 | *
    |     9707 |        - |      344 |      344 |       0.20 | *
    |     9887 |        - |      343 |      343 |       0.20 | *
    |     9930 |        - |      341 |      341 |       0.20 | *
    |     9943 |        - |      340 |      340 |       0.20 | *
    |      10K |        - |      339 |      339 |       0.20 | *
    |      11K |        - |      337 |      337 |       0.20 | *
    |      11K |        - |      333 |      333 |       0.20 | *
    |      11K |        - |      332 |      332 |       0.20 | *
    |      11K |        - |      331 |      331 |       0.20 | *
    |      11K |        - |      330 |      330 |       0.21 | *
    |      11K |        - |      329 |      329 |       0.21 | *
    |      11K |        - |      328 |      328 |       0.21 | *
    |      12K |        - |      327 |      327 |       0.21 | *
    |      12K |        - |      326 |      326 |       0.21 | *
    |      12K |        - |      325 |      325 |       0.21 | *
    |      12K |        - |      323 |      323 |       0.21 | *
    |      12K |        - |      320 |      320 |       0.21 | *
    |      12K |        - |      319 |      319 |       0.21 | *
    |      13K |        - |      318 |      318 |       0.21 | *
    |      13K |        - |      317 |      317 |       0.21 | *
    |      13K |        - |      316 |      316 |       0.21 | *
    |      13K |        - |      315 |      315 |       0.22 | *
    |      13K |        - |      314 |      314 |       0.22 | *
    |      13K |        - |      313 |      313 |       0.22 | *
    |      14K |        - |      312 |      312 |       0.22 | *
    |      14K |        - |      311 |      311 |       0.22 | *
    |      14K |        - |      309 |      309 |       0.22 | *
    |      15K |        - |      308 |      308 |       0.22 | *
    |      15K |        - |      307 |      307 |       0.22 | *
    |      15K |        - |      306 |      306 |       0.22 | *
    |      15K |        - |      305 |      305 |       0.23 | *
    |      15K |        - |      304 |      304 |       0.23 | *
    |      16K |        - |      302 |      302 |       0.23 | *
    |      16K |        - |      300 |      300 |       0.23 | *
    |      16K |        - |      299 |      299 |       0.23 | *
    |      16K |        - |      298 |      298 |       0.23 | *
    |      16K |        - |      296 |      296 |       0.23 | *
    |      16K |        - |      293 |      293 |       0.23 | *
    |      16K |        - |      291 |      291 |       0.23 | *
    |      16K |        - |      287 |      287 |       0.23 | *
    |      17K |        - |      286 |      286 |       0.23 | *
    |      17K |        - |      285 |      285 |       0.23 | *
    |      17K |        - |      284 |      284 |       0.24 | *
    |      18K |        - |      282 |      282 |       0.24 | *
    |      18K |        - |      281 |      281 |       0.24 | *
    |      18K |        - |      280 |      280 |       0.24 | *
    |      18K |        - |      277 |      277 |       0.24 | *
    |      19K |        - |      275 |      275 |       0.24 | *
    |      21K |        - |      274 |      274 |       0.24 | *
    |      21K |        - |      273 |      273 |       0.24 | *
    |      21K |        - |      272 |      272 |       0.24 | *
    |      21K |        - |      271 |      271 |       0.24 | *
    |      21K |        - |      270 |      270 |       0.24 | *
    |      21K |        - |      268 |      268 |       0.24 | *
    |      22K |        - |      267 |      267 |       0.25 | *
    |      22K |        - |      266 |      266 |       0.25 | *
    |      22K |        - |      265 |      265 |       0.25 | *
    |      23K |        - |      264 |      264 |       0.25 | *
    |      23K |        - |      262 |      262 |       0.25 | *
    |      23K |        - |      261 |      261 |       0.25 | *
    |      24K |        - |      260 |      260 |       0.25 | *
    |      25K |        - |      258 |      258 |       0.25 | *
    |      25K |        - |      257 |      257 |       0.25 | *
    |      25K |        - |      256 |      256 |       0.25 | *
    |      28K |        - |      255 |      255 |       0.26 | *
    |      28K |        - |      254 |      254 |       0.26 | *
    |      28K |        - |      253 |      253 |       0.26 | *
    |      28K |        - |      252 |      252 |       0.26 | *
    |      29K |        - |      251 |      251 |       0.26 | *
    |      29K |        - |      250 |      250 |       0.26 | *
    |      29K |        - |      249 |      249 |       0.26 | *
    |      30K |        - |      246 |      246 |       0.26 | *
    |      30K |        - |      245 |      245 |       0.26 | *
    |      30K |        - |      244 |      244 |       0.26 | *
    |      32K |        - |      243 |      243 |       0.27 | *
    |      33K |        - |      242 |      242 |       0.27 | *
    |      33K |        - |      239 |      239 |       0.27 | *
    |      33K |        - |      238 |      238 |       0.27 | *
    |      33K |        - |      237 |      237 |       0.27 | *
    |      34K |        - |      236 |      236 |       0.27 | *
    |      34K |        - |      234 |      234 |       0.27 | *
    |      35K |        - |      233 |      233 |       0.27 | *
    |      36K |        - |      232 |      232 |       0.27 | *
    |      36K |        - |      231 |      231 |       0.27 | *
    |      39K |        - |      230 |      230 |       0.28 | *
    |      41K |        - |      229 |      229 |       0.28 | *
    |      43K |        - |      227 |      227 |       0.29 | *
    |      44K |        - |      226 |      226 |       0.29 | *
    |      47K |        - |      225 |      225 |       0.29 | *
    |      48K |        - |      223 |      223 |       0.30 | *
    |      48K |        - |      222 |      222 |       0.30 | *
    |      49K |        - |      220 |      220 |       0.30 | *
    |      51K |        - |      219 |      219 |       0.30 | *
    |      51K |        - |      218 |      218 |       0.30 | *
    |      52K |        - |      217 |      217 |       0.30 | *
    |      53K |        - |      216 |      216 |       0.30 | *
    |      53K |        - |      215 |      215 |       0.30 | *
    |      55K |        - |      214 |      214 |       0.31 | *
    |      56K |        - |      213 |      213 |       0.31 | *
    |      57K |        - |      212 |      212 |       0.31 | *
    |      57K |        - |      211 |      211 |       0.31 | *
    |      57K |        - |      210 |      210 |       0.31 | *
    |      59K |        - |      209 |      209 |       0.31 | *
    |      61K |        - |      208 |      208 |       0.32 | *
    |      66K |        - |      207 |      207 |       0.33 | *
    |      68K |        - |      206 |      206 |       0.33 | *
    |      68K |        - |      205 |      205 |       0.33 | *
    |      68K |        - |      204 |      204 |       0.33 | *
    |      77K |        - |      203 |      203 |       0.35 | *
    |      84K |        - |      202 |      202 |       0.36 | *
    |      87K |        - |      201 |      201 |       0.36 | *
    |      87K |        - |      200 |      200 |       0.36 | *
    |      89K |        - |      199 |      199 |       0.37 | *
    |      90K |        - |      198 |      198 |       0.37 | *
    |      91K |        - |      197 |      197 |       0.37 | *
    |      97K |        - |      196 |      196 |       0.38 | *
    |     105K |        - |      195 |      195 |       0.41 | *
    |     106K |        - |      194 |      194 |       0.41 | *
    |     108K |        - |      193 |      193 |       0.41 | *
    |     117K |        - |      192 |      192 |       0.44 | *
    |     117K |        - |      191 |      191 |       0.44 | *
    |     117K |        - |      190 |      190 |       0.44 | *
    |     129K |        - |      189 |      189 |       0.47 | *
    |     140K |        - |      188 |      188 |       0.50 | *
    |     147K |        - |      187 |      187 |       0.52 | *
    |     149K |        - |      186 |      186 |       0.52 | *
    |     149K |        - |      185 |      185 |       0.52 | *
    |     149K |        - |      184 |      184 |       0.52 | *
    |     149K |        - |      183 |      183 |       0.53 | *
    |     149K |        - |      182 |      182 |       0.53 | *
    |     154K |        - |      181 |      181 |       0.54 | *
    |     168K |        - |      180 |      180 |       0.58 | *
    |     170K |        - |      179 |      179 |       0.59 | *
    |     172K |        - |      178 |      178 |       0.60 | *
    |     185K |        - |      177 |      177 |       0.64 | *
    |     201K |        - |      176 |      176 |       0.69 | *
    |     201K |        - |      175 |      175 |       0.69 | *
    |     210K |        - |      174 |      174 |       0.72 | *
    |     210K |        - |      173 |      173 |       0.72 | *
    |     227K |        - |      171 |      171 |       0.77 | *
    |     229K |        - |      170 |      170 |       0.78 | *
    |     230K |        - |      169 |      169 |       0.78 | *
    |     232K |        - |      168 |      168 |       0.79 | *
    |     267K |        - |      167 |      167 |       0.90 | *
    |     268K |        - |      166 |      166 |       0.90 | *
    |     270K |        - |      165 |      165 |       0.91 | *
    |     291K |        - |      164 |      164 |       0.97 | *
    |     292K |        - |      163 |      163 |       0.97 | *
    |     324K |        - |      162 |      162 |       1.04 | *
    |     381K |        - |      161 |      161 |       1.13 | *
    |     382K |        - |      160 |      160 |       1.14 | *
    |     382K |        - |      159 |      159 |       1.14 | *
    |     386K |        - |      158 |      158 |       1.14 | *
    |     389K |        - |      157 |      157 |       1.15 | *
    |     454K |        - |      156 |      156 |       1.23 | *
    |     476K |        - |      155 |      155 |       1.26 | *
    |     480K |        - |      154 |      154 |       1.27 | *
    |     481K |        - |      152 |      152 |       1.27 | *
    |     491K |        - |      151 |      151 |       1.29 | *
    |     495K |        - |      150 |      150 |       1.29 | *
    |     495K |        - |      148 |      148 |       1.29 | *
    |     504K |        - |      147 |      147 |       1.30 | *
    |     515K |        - |      146 |      146 |       1.31 | *
    |     515K |        - |      145 |      145 |       1.31 | *
    |     603K |        - |      144 |      144 |       1.40 | *
    |     641K |        - |      143 |      143 |       1.44 | *
    |     780K |        - |      142 |      142 |       1.57 | *
    |    1038K |        - |      141 |      141 |       1.77 | *
    |    1971K |        - |      140 |      140 |       2.50 | *
    |    1971K |        - |      139 |      139 |       2.50 | *
    |    1988K |        - |      138 |      138 |       2.51 | *
    |    2010K |        - |      137 |      137 |       2.53 | *
    |    2050K |        - |      136 |      136 |       2.56 | *
    |    2299K |        - |      135 |      135 |       2.75 | *
    |    2823K |        - |      134 |      134 |       3.30 | *
    |    2831K |        - |      133 |      133 |       3.31 | *
    |    2840K |        - |      132 |      132 |       3.32 | *
    |    2898K |        - |      131 |      131 |       3.41 | *
    |    2945K |        - |      130 |      130 |       3.47 | *
    |    2992K |        - |      129 |      129 |       3.55 | *
    |    3004K |        - |      128 |      128 |       3.56 | *
    |    3868K |        - |      127 |      127 |       4.56 | *
    |    3884K |        - |      126 |      126 |       4.57 | *
    |    4179K |        - |      125 |      125 |       4.80 | *
    |    4333K |        - |      124 |      124 |       4.91 | *
    |    5000K |        - |      123 |      123 |       5.39 | *
    |    6057K |        - |      122 |      122 |       6.15 | *
    |    6125K |        - |      121 |      121 |       6.20 | *
    |    6138K |        - |      120 |      120 |       6.21 | *
    |    8380K |        - |      119 |      119 |       7.82 | *
    |    8670K |        - |      118 |      118 |       8.02 | *
    |    9057K |        - |      117 |      117 |       8.30 | *
    |      10M |        - |      116 |      116 |       9.14 | *
    |      11M |        - |      115 |      115 |       9.48 | *
    |      16M |        - |      114 |      114 |      13.53 | *
    |      16M |        - |      113 |      113 |      13.82 | *
    |      33M |        - |      112 |      112 |      25.85 | *
    |      33M |        - |      111 |      111 |      26.51 | *
    |     131M |        - |      110 |      110 |      96.54 | *
    |     131M |        - |      109 |      109 |      96.80 | *
    |     169M |        - |      108 |      108 |     124.25 | *
    |     383M |        - |      107 |      107 |     275.55 | *
    |     470M |        - |      106 |      106 |     338.31 | *
    |     507M |        - |      105 |      105 |     364.50 | *
    |     520M |        - |      104 |      104 |     373.49 | *
    |     539M |        - |      103 |      103 |     386.93 | *
    |     587M |        - |      102 |      102 |     421.38 | *
    |     654M |        - |      101 |      101 |     469.28 | *
    |     655M |        - |      100 |      100 |     469.54 | *
    |     842M |        - |       99 |       99 |     602.63 | *
    |    1179M |        - |       98 |       98 |     837.14 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      25K |      43K |     217M |
    | Shift              |      542 |     570K |     582K |     216M |
    | ShiftSmart(mk)     |      87K |     159K |     273K |     217M |
    | ShiftSmart         |     3469 |    3375K |    3440K |     213M |
    | SimpSwap(mk)       |       88 |      158 |      274 |     217M |
    | SimpSwap           |       11 |      746 |      824 |     217M |
    | SimpSwapSmart(mk)  |      588 |      926 |     1692 |     217M |
    | SimpSwapSmart      |       43 |     5154 |     5676 |     217M |
    | Swap(mk)           |       20 |       29 |       54 |     217M |
    | Swap               |        1 |      161 |      177 |     217M |
    | SwapSmart(mk)      |      498 |      939 |     1636 |     217M |
    | SwapSmart          |       40 |     4859 |     5302 |     217M |
    | Switch(mk)         |     4372 |      21M |      21M |     195M |
    | Switch             |      166 |      28M |      28M |     189M |
    | SwitchSmart(mk)    |      29K |      14K |      59K |     217M |
    | SwitchSmart        |     1167 |     297K |     314K |     216M |
    | TaskMove(mk)       |      827 |     1872 |     3007 |     217M |
    | TaskMove           |       39 |     6342 |     6935 |     217M |
    | TaskMoveSmart(mk)  |     6144 |      13K |      22K |     217M |
    | TaskMoveSmart      |      290 |      46K |      50K |     217M |
    | 2-Shift(mk)        |     4533 |    2511K |    2516K |     214M |
    | 2-Shift            |      173 |    4597K |    4600K |     212M |
    | 2-ShiftSmart(mk)   |      21K |    3410K |    3435K |     214M |
    | 2-ShiftSmart       |      833 |    8146K |    8159K |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5203529630
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
