Instance....: instances/I_250_30_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      13K |        - |      330 |      330 |       0.21 | *
    |      13K |        - |      329 |      329 |       0.21 | *
    |      13K |        - |      327 |      327 |       0.22 | *
    |      13K |        - |      326 |      326 |       0.22 | *
    |      14K |        - |      325 |      325 |       0.22 | *
    |      14K |        - |      324 |      324 |       0.22 | *
    |      14K |        - |      323 |      323 |       0.22 | *
    |      14K |        - |      322 |      322 |       0.22 | *
    |      15K |        - |      321 |      321 |       0.22 | *
    |      15K |        - |      319 |      319 |       0.22 | *
    |      15K |        - |      318 |      318 |       0.22 | *
    |      15K |        - |      317 |      317 |       0.23 | *
    |      15K |        - |      316 |      316 |       0.23 | *
    |      15K |        - |      315 |      315 |       0.23 | *
    |      15K |        - |      314 |      314 |       0.23 | *
    |      16K |        - |      312 |      312 |       0.23 | *
    |      16K |        - |      311 |      311 |       0.23 | *
    |      16K |        - |      310 |      310 |       0.23 | *
    |      16K |        - |      309 |      309 |       0.23 | *
    |      16K |        - |      308 |      308 |       0.23 | *
    |      16K |        - |      306 |      306 |       0.23 | *
    |      16K |        - |      304 |      304 |       0.23 | *
    |      17K |        - |      303 |      303 |       0.24 | *
    |      17K |        - |      302 |      302 |       0.24 | *
    |      17K |        - |      301 |      301 |       0.24 | *
    |      17K |        - |      300 |      300 |       0.24 | *
    |      18K |        - |      299 |      299 |       0.24 | *
    |      18K |        - |      298 |      298 |       0.24 | *
    |      18K |        - |      297 |      297 |       0.24 | *
    |      18K |        - |      296 |      296 |       0.24 | *
    |      19K |        - |      294 |      294 |       0.24 | *
    |      20K |        - |      292 |      292 |       0.25 | *
    |      22K |        - |      289 |      289 |       0.25 | *
    |      22K |        - |      288 |      288 |       0.25 | *
    |      22K |        - |      287 |      287 |       0.25 | *
    |      22K |        - |      286 |      286 |       0.26 | *
    |      22K |        - |      285 |      285 |       0.26 | *
    |      22K |        - |      284 |      284 |       0.26 | *
    |      23K |        - |      283 |      283 |       0.26 | *
    |      24K |        - |      282 |      282 |       0.26 | *
    |      25K |        - |      280 |      280 |       0.26 | *
    |      25K |        - |      279 |      279 |       0.26 | *
    |      26K |        - |      278 |      278 |       0.27 | *
    |      26K |        - |      277 |      277 |       0.27 | *
    |      27K |        - |      276 |      276 |       0.27 | *
    |      28K |        - |      275 |      275 |       0.27 | *
    |      28K |        - |      274 |      274 |       0.27 | *
    |      28K |        - |      273 |      273 |       0.28 | *
    |      28K |        - |      272 |      272 |       0.28 | *
    |      29K |        - |      270 |      270 |       0.28 | *
    |      30K |        - |      269 |      269 |       0.28 | *
    |      30K |        - |      267 |      267 |       0.28 | *
    |      30K |        - |      266 |      266 |       0.28 | *
    |      34K |        - |      265 |      265 |       0.29 | *
    |      34K |        - |      264 |      264 |       0.29 | *
    |      35K |        - |      263 |      263 |       0.29 | *
    |      36K |        - |      262 |      262 |       0.30 | *
    |      36K |        - |      261 |      261 |       0.30 | *
    |      37K |        - |      260 |      260 |       0.30 | *
    |      37K |        - |      259 |      259 |       0.30 | *
    |      40K |        - |      258 |      258 |       0.31 | *
    |      41K |        - |      257 |      257 |       0.31 | *
    |      42K |        - |      256 |      256 |       0.32 | *
    |      42K |        - |      255 |      255 |       0.32 | *
    |      43K |        - |      254 |      254 |       0.32 | *
    |      43K |        - |      253 |      253 |       0.32 | *
    |      45K |        - |      252 |      252 |       0.33 | *
    |      46K |        - |      251 |      251 |       0.33 | *
    |      49K |        - |      250 |      250 |       0.34 | *
    |      52K |        - |      249 |      249 |       0.34 | *
    |      53K |        - |      248 |      248 |       0.35 | *
    |      58K |        - |      247 |      247 |       0.37 | *
    |      58K |        - |      246 |      246 |       0.37 | *
    |      60K |        - |      245 |      245 |       0.37 | *
    |      61K |        - |      244 |      244 |       0.38 | *
    |      61K |        - |      242 |      242 |       0.38 | *
    |      61K |        - |      241 |      241 |       0.38 | *
    |      62K |        - |      240 |      240 |       0.38 | *
    |      62K |        - |      239 |      239 |       0.38 | *
    |      63K |        - |      238 |      238 |       0.38 | *
    |      69K |        - |      237 |      237 |       0.40 | *
    |      71K |        - |      236 |      236 |       0.41 | *
    |      71K |        - |      235 |      235 |       0.41 | *
    |      72K |        - |      234 |      234 |       0.41 | *
    |      73K |        - |      233 |      233 |       0.42 | *
    |      73K |        - |      232 |      232 |       0.42 | *
    |      77K |        - |      231 |      231 |       0.43 | *
    |      77K |        - |      230 |      230 |       0.43 | *
    |      84K |        - |      229 |      229 |       0.45 | *
    |      84K |        - |      228 |      228 |       0.45 | *
    |      96K |        - |      227 |      227 |       0.49 | *
    |      99K |        - |      226 |      226 |       0.50 | *
    |      99K |        - |      225 |      225 |       0.50 | *
    |     100K |        - |      222 |      222 |       0.50 | *
    |     100K |        - |      221 |      221 |       0.50 | *
    |     100K |        - |      220 |      220 |       0.50 | *
    |     101K |        - |      219 |      219 |       0.51 | *
    |     104K |        - |      218 |      218 |       0.52 | *
    |     110K |        - |      217 |      217 |       0.53 | *
    |     110K |        - |      216 |      216 |       0.53 | *
    |     111K |        - |      215 |      215 |       0.54 | *
    |     112K |        - |      213 |      213 |       0.54 | *
    |     112K |        - |      212 |      212 |       0.54 | *
    |     125K |        - |      211 |      211 |       0.58 | *
    |     126K |        - |      210 |      210 |       0.58 | *
    |     132K |        - |      209 |      209 |       0.60 | *
    |     133K |        - |      208 |      208 |       0.60 | *
    |     135K |        - |      207 |      207 |       0.61 | *
    |     135K |        - |      206 |      206 |       0.61 | *
    |     136K |        - |      205 |      205 |       0.61 | *
    |     142K |        - |      204 |      204 |       0.63 | *
    |     150K |        - |      203 |      203 |       0.66 | *
    |     151K |        - |      202 |      202 |       0.66 | *
    |     155K |        - |      201 |      201 |       0.67 | *
    |     156K |        - |      200 |      200 |       0.68 | *
    |     156K |        - |      199 |      199 |       0.68 | *
    |     156K |        - |      198 |      198 |       0.68 | *
    |     157K |        - |      197 |      197 |       0.68 | *
    |     165K |        - |      196 |      196 |       0.71 | *
    |     168K |        - |      195 |      195 |       0.71 | *
    |     171K |        - |      194 |      194 |       0.72 | *
    |     173K |        - |      193 |      193 |       0.73 | *
    |     173K |        - |      192 |      192 |       0.73 | *
    |     173K |        - |      191 |      191 |       0.73 | *
    |     173K |        - |      190 |      190 |       0.73 | *
    |     177K |        - |      189 |      189 |       0.74 | *
    |     182K |        - |      188 |      188 |       0.75 | *
    |     192K |        - |      187 |      187 |       0.78 | *
    |     196K |        - |      186 |      186 |       0.79 | *
    |     215K |        - |      185 |      185 |       0.83 | *
    |     221K |        - |      184 |      184 |       0.85 | *
    |     221K |        - |      183 |      183 |       0.85 | *
    |     228K |        - |      182 |      182 |       0.86 | *
    |     228K |        - |      181 |      181 |       0.86 | *
    |     248K |        - |      180 |      180 |       0.91 | *
    |     253K |        - |      179 |      179 |       0.93 | *
    |     254K |        - |      178 |      178 |       0.93 | *
    |     274K |        - |      177 |      177 |       0.97 | *
    |     279K |        - |      176 |      176 |       0.98 | *
    |     283K |        - |      175 |      175 |       0.98 | *
    |     303K |        - |      174 |      174 |       1.01 | *
    |     318K |        - |      173 |      173 |       1.02 | *
    |     319K |        - |      172 |      172 |       1.03 | *
    |     320K |        - |      170 |      170 |       1.03 | *
    |     347K |        - |      169 |      169 |       1.05 | *
    |     350K |        - |      168 |      168 |       1.06 | *
    |     352K |        - |      167 |      167 |       1.06 | *
    |     354K |        - |      166 |      166 |       1.06 | *
    |     360K |        - |      165 |      165 |       1.07 | *
    |     371K |        - |      164 |      164 |       1.08 | *
    |     378K |        - |      163 |      163 |       1.08 | *
    |     404K |        - |      162 |      162 |       1.12 | *
    |     405K |        - |      161 |      161 |       1.12 | *
    |     456K |        - |      160 |      160 |       1.17 | *
    |     457K |        - |      159 |      159 |       1.17 | *
    |     459K |        - |      158 |      158 |       1.18 | *
    |     469K |        - |      157 |      157 |       1.19 | *
    |     489K |        - |      156 |      156 |       1.21 | *
    |     491K |        - |      155 |      155 |       1.21 | *
    |     491K |        - |      154 |      154 |       1.21 | *
    |     516K |        - |      153 |      153 |       1.24 | *
    |     523K |        - |      152 |      152 |       1.24 | *
    |     596K |        - |      151 |      151 |       1.32 | *
    |     663K |        - |      150 |      150 |       1.40 | *
    |     790K |        - |      149 |      149 |       1.56 | *
    |    1010K |        - |      148 |      148 |       1.84 | *
    |    1027K |        - |      147 |      147 |       1.86 | *
    |    1159K |        - |      146 |      146 |       1.98 | *
    |    1163K |        - |      145 |      145 |       1.98 | *
    |    1236K |        - |      144 |      144 |       2.04 | *
    |    1330K |        - |      143 |      143 |       2.11 | *
    |    1491K |        - |      142 |      142 |       2.23 | *
    |    1573K |        - |      141 |      141 |       2.30 | *
    |    1685K |        - |      140 |      140 |       2.41 | *
    |    1705K |        - |      139 |      139 |       2.43 | *
    |    1755K |        - |      138 |      138 |       2.48 | *
    |    1791K |        - |      137 |      137 |       2.52 | *
    |    1795K |        - |      136 |      136 |       2.53 | *
    |    2109K |        - |      135 |      135 |       2.78 | *
    |    2216K |        - |      134 |      134 |       2.86 | *
    |    2438K |        - |      133 |      133 |       3.02 | *
    |    2867K |        - |      132 |      132 |       3.36 | *
    |    3219K |        - |      131 |      131 |       3.65 | *
    |    3229K |        - |      130 |      130 |       3.65 | *
    |    3735K |        - |      129 |      129 |       4.22 | *
    |    3950K |        - |      128 |      128 |       4.48 | *
    |    4610K |        - |      127 |      127 |       5.07 | *
    |    4686K |        - |      126 |      126 |       5.13 | *
    |    5816K |        - |      125 |      125 |       6.02 | *
    |    6524K |        - |      124 |      124 |       6.55 | *
    |    6777K |        - |      123 |      123 |       6.76 | *
    |    8530K |        - |      122 |      122 |       8.66 | *
    |      10M |        - |      121 |      121 |       9.92 | *
    |      10M |        - |      120 |      120 |      10.13 | *
    |      11M |        - |      119 |      119 |      11.02 | *
    |      12M |        - |      118 |      118 |      11.54 | *
    |      13M |        - |      117 |      117 |      12.81 | *
    |      14M |        - |      116 |      116 |      13.49 | *
    |      14M |        - |      115 |      115 |      13.62 | *
    |      17M |        - |      114 |      114 |      16.10 | *
    |      23M |        - |      113 |      113 |      21.16 | *
    |      31M |        - |      112 |      112 |      27.57 | *
    |      32M |        - |      111 |      111 |      28.83 | *
    |      74M |        - |      110 |      110 |      60.09 | *
    |      75M |        - |      109 |      109 |      60.42 | *
    |      77M |        - |      108 |      108 |      61.82 | *
    |      77M |        - |      107 |      107 |      61.82 | *
    |     266M |        - |      106 |      106 |     201.93 | *
    |     327M |        - |      105 |      105 |     247.00 | *
    |     362M |        - |      104 |      104 |     272.70 | *
    |     370M |        - |      103 |      103 |     278.37 | *
    |     370M |        - |      102 |      102 |     278.81 | *
    |     427M |        - |      101 |      101 |     320.28 | *
    |     630M |        - |      100 |      100 |     468.92 | *
    |     683M |        - |       99 |       99 |     508.03 | *
    |     684M |        - |       98 |       98 |     508.66 | *
    |     722M |        - |       97 |       97 |     536.38 | *
    |     741M |        - |       96 |       96 |     550.31 | *
    |     745M |        - |       95 |       95 |     553.33 | *
    |    2351M |        - |       94 |       94 |    1742.79 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      46K |      59K |     206M |
    | Shift              |      360 |    1041K |    1050K |     206M |
    | ShiftSmart(mk)     |      68K |     243K |     328K |     206M |
    | ShiftSmart         |     2306 |    5929K |    5984K |     200M |
    | SimpSwap(mk)       |       64 |      121 |      211 |     206M |
    | SimpSwap           |        8 |      944 |     1008 |     207M |
    | SimpSwapSmart(mk)  |      445 |      813 |     1395 |     207M |
    | SimpSwapSmart      |       30 |     6101 |     6506 |     206M |
    | Swap(mk)           |       15 |       44 |       63 |     206M |
    | Swap               |        2 |      216 |      228 |     207M |
    | SwapSmart(mk)      |      413 |     1179 |     1748 |     206M |
    | SwapSmart          |       31 |     6950 |     7296 |     206M |
    | Switch(mk)         |     2482 |      31M |      31M |     176M |
    | Switch             |       90 |      26M |      26M |     180M |
    | SwitchSmart(mk)    |      15K |      31K |      50K |     207M |
    | SwitchSmart        |      477 |     945K |     957K |     205M |
    | TaskMove(mk)       |      779 |     2423 |     3474 |     206M |
    | TaskMove           |       44 |      11K |      12K |     207M |
    | TaskMoveSmart(mk)  |     5712 |      18K |      26K |     206M |
    | TaskMoveSmart      |      229 |      80K |      84K |     206M |
    | 2-Shift(mk)        |     3701 |    5637K |    5642K |     201M |
    | 2-Shift            |      118 |    4348K |    4351K |     202M |
    | 2-ShiftSmart(mk)   |      19K |      13M |      13M |     194M |
    | 2-ShiftSmart       |      649 |    6859K |    6871K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 4955789197
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
