Instance....: instances/I_150_30_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1123 |     1123 |       0.00 | s0
    |        5 |        - |     1108 |     1108 |       0.02 | *
    |       12 |        - |      966 |      966 |       0.02 | *
    |       17 |        - |      897 |      897 |       0.02 | *
    |       26 |        - |      873 |      873 |       0.02 | *
    |       28 |        - |      836 |      836 |       0.02 | *
    |       29 |        - |      784 |      784 |       0.02 | *
    |       30 |        - |      747 |      747 |       0.03 | *
    |       34 |        - |      728 |      728 |       0.03 | *
    |       37 |        - |      726 |      726 |       0.03 | *
    |       39 |        - |      685 |      685 |       0.03 | *
    |       41 |        - |      667 |      667 |       0.03 | *
    |       50 |        - |      661 |      661 |       0.03 | *
    |       53 |        - |      659 |      659 |       0.03 | *
    |       58 |        - |      638 |      638 |       0.04 | *
    |       59 |        - |      632 |      632 |       0.04 | *
    |       63 |        - |      620 |      620 |       0.04 | *
    |       64 |        - |      619 |      619 |       0.04 | *
    |       69 |        - |      610 |      610 |       0.04 | *
    |       72 |        - |      609 |      609 |       0.04 | *
    |       73 |        - |      589 |      589 |       0.04 | *
    |       75 |        - |      561 |      561 |       0.04 | *
    |       80 |        - |      557 |      557 |       0.04 | *
    |       84 |        - |      551 |      551 |       0.04 | *
    |       85 |        - |      534 |      534 |       0.04 | *
    |       86 |        - |      528 |      528 |       0.04 | *
    |       88 |        - |      523 |      523 |       0.04 | *
    |       94 |        - |      522 |      522 |       0.05 | *
    |       97 |        - |      504 |      504 |       0.05 | *
    |       99 |        - |      497 |      497 |       0.05 | *
    |      102 |        - |      486 |      486 |       0.05 | *
    |      110 |        - |      482 |      482 |       0.05 | *
    |      111 |        - |      480 |      480 |       0.05 | *
    |      113 |        - |      479 |      479 |       0.05 | *
    |      118 |        - |      475 |      475 |       0.05 | *
    |      119 |        - |      473 |      473 |       0.05 | *
    |      121 |        - |      471 |      471 |       0.05 | *
    |      128 |        - |      462 |      462 |       0.05 | *
    |      139 |        - |      453 |      453 |       0.05 | *
    |      144 |        - |      440 |      440 |       0.05 | *
    |      154 |        - |      432 |      432 |       0.05 | *
    |      165 |        - |      429 |      429 |       0.06 | *
    |      169 |        - |      424 |      424 |       0.06 | *
    |      186 |        - |      423 |      423 |       0.06 | *
    |      189 |        - |      420 |      420 |       0.06 | *
    |      196 |        - |      417 |      417 |       0.06 | *
    |      198 |        - |      407 |      407 |       0.06 | *
    |      199 |        - |      404 |      404 |       0.06 | *
    |      204 |        - |      400 |      400 |       0.06 | *
    |      209 |        - |      399 |      399 |       0.06 | *
    |      211 |        - |      397 |      397 |       0.06 | *
    |      213 |        - |      396 |      396 |       0.06 | *
    |      217 |        - |      395 |      395 |       0.06 | *
    |      225 |        - |      394 |      394 |       0.06 | *
    |      230 |        - |      392 |      392 |       0.06 | *
    |      232 |        - |      391 |      391 |       0.06 | *
    |      247 |        - |      390 |      390 |       0.06 | *
    |      269 |        - |      383 |      383 |       0.07 | *
    |      270 |        - |      381 |      381 |       0.07 | *
    |      274 |        - |      377 |      377 |       0.07 | *
    |      286 |        - |      376 |      376 |       0.07 | *
    |      287 |        - |      375 |      375 |       0.07 | *
    |      290 |        - |      372 |      372 |       0.07 | *
    |      298 |        - |      371 |      371 |       0.07 | *
    |      300 |        - |      369 |      369 |       0.07 | *
    |      315 |        - |      368 |      368 |       0.07 | *
    |      329 |        - |      367 |      367 |       0.07 | *
    |      336 |        - |      365 |      365 |       0.07 | *
    |      351 |        - |      364 |      364 |       0.07 | *
    |      362 |        - |      363 |      363 |       0.07 | *
    |      367 |        - |      362 |      362 |       0.07 | *
    |      372 |        - |      361 |      361 |       0.07 | *
    |      379 |        - |      359 |      359 |       0.07 | *
    |      380 |        - |      357 |      357 |       0.08 | *
