Instance....: instances/I_200_25_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      399 |        - |      673 |      673 |       0.08 | *
    |      403 |        - |      666 |      666 |       0.08 | *
    |      428 |        - |      660 |      660 |       0.08 | *
    |      439 |        - |      657 |      657 |       0.08 | *
    |      445 |        - |      655 |      655 |       0.08 | *
    |      451 |        - |      654 |      654 |       0.08 | *
    |      455 |        - |      650 |      650 |       0.08 | *
    |      463 |        - |      649 |      649 |       0.08 | *
    |      466 |        - |      646 |      646 |       0.08 | *
    |      476 |        - |      645 |      645 |       0.08 | *
    |      479 |        - |      643 |      643 |       0.08 | *
    |      480 |        - |      638 |      638 |       0.09 | *
    |      484 |        - |      635 |      635 |       0.09 | *
    |      486 |        - |      634 |      634 |       0.09 | *
    |      510 |        - |      633 |      633 |       0.09 | *
    |      517 |        - |      625 |      625 |       0.09 | *
    |      523 |        - |      624 |      624 |       0.09 | *
    |      524 |        - |      617 |      617 |       0.09 | *
    |      534 |        - |      616 |      616 |       0.09 | *
    |      549 |        - |      615 |      615 |       0.09 | *
    |      553 |        - |      613 |      613 |       0.09 | *
    |      554 |        - |      612 |      612 |       0.09 | *
    |      566 |        - |      611 |      611 |       0.09 | *
    |      568 |        - |      603 |      603 |       0.09 | *
    |      571 |        - |      597 |      597 |       0.09 | *
    |      579 |        - |      593 |      593 |       0.09 | *
    |      639 |        - |      589 |      589 |       0.09 | *
    |      641 |        - |      582 |      582 |       0.09 | *
    |      642 |        - |      581 |      581 |       0.09 | *
    |      645 |        - |      577 |      577 |       0.09 | *
    |      654 |        - |      573 |      573 |       0.09 | *
    |      673 |        - |      568 |      568 |       0.10 | *
    |      678 |        - |      567 |      567 |       0.10 | *
    |      680 |        - |      563 |      563 |       0.10 | *
    |      688 |        - |      559 |      559 |       0.10 | *
    |      718 |        - |      558 |      558 |       0.10 | *
    |      723 |        - |      556 |      556 |       0.10 | *
    |      747 |        - |      551 |      551 |       0.10 | *
    |      752 |        - |      550 |      550 |       0.10 | *
    |      797 |        - |      548 |      548 |       0.10 | *
    |      822 |        - |      547 |      547 |       0.10 | *
    |      831 |        - |      546 |      546 |       0.10 | *
    |      832 |        - |      543 |      543 |       0.10 | *
    |      844 |        - |      542 |      542 |       0.10 | *
    |      853 |        - |      539 |      539 |       0.10 | *
    |      856 |        - |      538 |      538 |       0.10 | *
    |      866 |        - |      534 |      534 |       0.10 | *
    |      887 |        - |      532 |      532 |       0.10 | *
    |      932 |        - |      527 |      527 |       0.11 | *
    |      933 |        - |      525 |      525 |       0.11 | *
    |      958 |        - |      521 |      521 |       0.11 | *
    |      986 |        - |      518 |      518 |       0.11 | *
    |      990 |        - |      516 |      516 |       0.11 | *
    |      995 |        - |      510 |      510 |       0.11 | *
    |     1010 |        - |      508 |      508 |       0.11 | *
    |     1021 |        - |      506 |      506 |       0.11 | *
    |     1022 |        - |      505 |      505 |       0.11 | *
    |     1027 |        - |      503 |      503 |       0.11 | *
    |     1090 |        - |      501 |      501 |       0.11 | *
    |     1094 |        - |      500 |      500 |       0.11 | *
    |     1098 |        - |      498 |      498 |       0.11 | *
    |     1099 |        - |      497 |      497 |       0.11 | *
    |     1155 |        - |      496 |      496 |       0.11 | *
    |     1162 |        - |      495 |      495 |       0.11 | *
    |     1166 |        - |      494 |      494 |       0.11 | *
    |     1171 |        - |      493 |      493 |       0.11 | *
    |     1259 |        - |      489 |      489 |       0.12 | *
    |     1264 |        - |      485 |      485 |       0.12 | *
    |     1271 |        - |      483 |      483 |       0.12 | *
    |     1284 |        - |      482 |      482 |       0.12 | *
    |     1296 |        - |      478 |      478 |       0.12 | *
    |     1299 |        - |      477 |      477 |       0.12 | *
    |     1317 |        - |      469 |      469 |       0.12 | *
    |     1319 |        - |      466 |      466 |       0.12 | *
    |     1320 |        - |      464 |      464 |       0.12 | *
    |     1331 |        - |      462 |      462 |       0.12 | *
    |     1337 |        - |      461 |      461 |       0.12 | *
    |     1339 |        - |      459 |      459 |       0.12 | *
    |     1340 |        - |      455 |      455 |       0.12 | *
    |     1361 |        - |      454 |      454 |       0.12 | *
    |     1374 |        - |      452 |      452 |       0.12 | *
    |     1396 |        - |      451 |      451 |       0.12 | *
    |     1463 |        - |      450 |      450 |       0.12 | *
    |     1471 |        - |      448 |      448 |       0.12 | *
    |     1502 |        - |      447 |      447 |       0.12 | *
    |     1524 |        - |      445 |      445 |       0.13 | *
    |     1601 |        - |      444 |      444 |       0.13 | *
    |     1603 |        - |      443 |      443 |       0.13 | *
    |     1607 |        - |      442 |      442 |       0.13 | *
    |     1646 |        - |      441 |      441 |       0.13 | *
    |     1648 |        - |      435 |      435 |       0.13 | *
    |     1663 |        - |      434 |      434 |       0.13 | *
    |     1708 |        - |      433 |      433 |       0.13 | *
    |     1710 |        - |      432 |      432 |       0.13 | *
    |     1711 |        - |      431 |      431 |       0.13 | *
    |     1755 |        - |      429 |      429 |       0.13 | *
    |     1770 |        - |      428 |      428 |       0.13 | *
    |     1924 |        - |      427 |      427 |       0.13 | *
    |     1975 |        - |      426 |      426 |       0.13 | *
    |     1979 |        - |      424 |      424 |       0.13 | *
    |     1990 |        - |      423 |      423 |       0.13 | *
    |     1996 |        - |      422 |      422 |       0.14 | *
    |     2017 |        - |      420 |      420 |       0.14 | *
    |     2020 |        - |      419 |      419 |       0.14 | *
    |     2038 |        - |      418 |      418 |       0.14 | *
    |     2041 |        - |      417 |      417 |       0.14 | *
    |     2047 |        - |      412 |      412 |       0.14 | *
    |     2051 |        - |      411 |      411 |       0.14 | *
    |     2060 |        - |      408 |      408 |       0.14 | *
    |     2079 |        - |      407 |      407 |       0.14 | *
    |     2103 |        - |      406 |      406 |       0.14 | *
    |     2151 |        - |      405 |      405 |       0.14 | *
    |     2194 |        - |      404 |      404 |       0.14 | *
    |     2236 |        - |      402 |      402 |       0.14 | *
    |     2539 |        - |      400 |      400 |       0.15 | *
    |     2540 |        - |      398 |      398 |       0.15 | *
    |     2601 |        - |      395 |      395 |       0.15 | *
    |     2607 |        - |      393 |      393 |       0.15 | *
    |     2616 |        - |      392 |      392 |       0.15 | *
    |     2630 |        - |      390 |      390 |       0.15 | *
    |     2639 |        - |      388 |      388 |       0.15 | *
    |     2669 |        - |      387 |      387 |       0.15 | *
    |     2672 |        - |      386 |      386 |       0.15 | *
    |     2754 |        - |      382 |      382 |       0.15 | *
    |     2769 |        - |      381 |      381 |       0.15 | *
    |     2775 |        - |      380 |      380 |       0.15 | *
    |     2791 |        - |      376 |      376 |       0.15 | *
    |     2848 |        - |      375 |      375 |       0.15 | *
    |     2859 |        - |      372 |      372 |       0.15 | *
    |     3053 |        - |      370 |      370 |       0.16 | *
    |     3296 |        - |      369 |      369 |       0.16 | *
    |     3300 |        - |      367 |      367 |       0.16 | *
    |     3422 |        - |      366 |      366 |       0.16 | *
    |     3977 |        - |      364 |      364 |       0.16 | *
    |     4013 |        - |      363 |      363 |       0.16 | *
    |     4094 |        - |      361 |      361 |       0.16 | *
    |     4201 |        - |      359 |      359 |       0.16 | *
    |     4223 |        - |      358 |      358 |       0.16 | *
    |     4323 |        - |      357 |      357 |       0.17 | *
    |     4359 |        - |      353 |      353 |       0.17 | *
    |     4363 |        - |      352 |      352 |       0.17 | *
    |     4538 |        - |      351 |      351 |       0.17 | *
    |     4629 |        - |      350 |      350 |       0.17 | *
    |     4669 |        - |      349 |      349 |       0.17 | *
    |     4716 |        - |      348 |      348 |       0.17 | *
    |     4805 |        - |      346 |      346 |       0.17 | *
    |     4807 |        - |      345 |      345 |       0.17 | *
    |     4816 |        - |      342 |      342 |       0.17 | *
    |     4955 |        - |      341 |      341 |       0.17 | *
    |     4981 |        - |      340 |      340 |       0.17 | *
    |     5056 |        - |      339 |      339 |       0.17 | *
    |     5281 |        - |      338 |      338 |       0.17 | *
    |     5363 |        - |      337 |      337 |       0.18 | *
    |     5364 |        - |      334 |      334 |       0.18 | *
    |     5371 |        - |      331 |      331 |       0.18 | *
    |     5388 |        - |      330 |      330 |       0.18 | *
    |     5402 |        - |      326 |      326 |       0.18 | *
    |     5417 |        - |      323 |      323 |       0.18 | *
    |     5663 |        - |      320 |      320 |       0.18 | *
    |     5701 |        - |      319 |      319 |       0.18 | *
    |     5707 |        - |      318 |      318 |       0.18 | *
    |     5784 |        - |      317 |      317 |       0.18 | *
    |     5790 |        - |      316 |      316 |       0.18 | *
    |     5816 |        - |      315 |      315 |       0.18 | *
    |     6056 |        - |      314 |      314 |       0.18 | *
    |     6071 |        - |      313 |      313 |       0.18 | *
    |     6093 |        - |      312 |      312 |       0.18 | *
    |     6610 |        - |      311 |      311 |       0.19 | *
    |     6880 |        - |      310 |      310 |       0.19 | *
    |     6922 |        - |      309 |      309 |       0.19 | *
    |     7484 |        - |      308 |      308 |       0.19 | *
    |     7516 |        - |      307 |      307 |       0.19 | *
    |     7523 |        - |      306 |      306 |       0.19 | *
    |     7572 |        - |      305 |      305 |       0.19 | *
    |     7612 |        - |      302 |      302 |       0.19 | *
    |     7687 |        - |      301 |      301 |       0.19 | *
    |     7860 |        - |      300 |      300 |       0.20 | *
    |     7904 |        - |      299 |      299 |       0.20 | *
    |     7924 |        - |      298 |      298 |       0.20 | *
    |     7974 |        - |      296 |      296 |       0.20 | *
    |     8066 |        - |      290 |      290 |       0.20 | *
    |     8128 |        - |      287 |      287 |       0.20 | *
    |     8149 |        - |      286 |      286 |       0.20 | *
    |     8183 |        - |      285 |      285 |       0.20 | *
    |     9077 |        - |      282 |      282 |       0.20 | *
    |     9082 |        - |      281 |      281 |       0.20 | *
    |     9084 |        - |      280 |      280 |       0.20 | *
    |     9094 |        - |      279 |      279 |       0.20 | *
    |     9859 |        - |      278 |      278 |       0.21 | *
    |     9935 |        - |      277 |      277 |       0.21 | *
    |     9976 |        - |      275 |      275 |       0.21 | *
    |      10K |        - |      273 |      273 |       0.21 | *
    |      10K |        - |      272 |      272 |       0.21 | *
    |      10K |        - |      271 |      271 |       0.21 | *
    |      10K |        - |      270 |      270 |       0.21 | *
    |      10K |        - |      269 |      269 |       0.21 | *
    |      11K |        - |      268 |      268 |       0.21 | *
    |      11K |        - |      266 |      266 |       0.21 | *
    |      11K |        - |      265 |      265 |       0.22 | *
    |      13K |        - |      263 |      263 |       0.22 | *
    |      13K |        - |      262 |      262 |       0.22 | *
    |      14K |        - |      261 |      261 |       0.22 | *
    |      14K |        - |      260 |      260 |       0.22 | *
    |      14K |        - |      259 |      259 |       0.23 | *
    |      15K |        - |      258 |      258 |       0.23 | *
    |      15K |        - |      257 |      257 |       0.23 | *
    |      15K |        - |      256 |      256 |       0.23 | *
    |      15K |        - |      255 |      255 |       0.23 | *
    |      15K |        - |      254 |      254 |       0.23 | *
    |      15K |        - |      253 |      253 |       0.23 | *
    |      16K |        - |      251 |      251 |       0.23 | *
    |      17K |        - |      250 |      250 |       0.24 | *
    |      18K |        - |      249 |      249 |       0.24 | *
    |      18K |        - |      248 |      248 |       0.24 | *
    |      18K |        - |      246 |      246 |       0.24 | *
    |      19K |        - |      244 |      244 |       0.24 | *
    |      19K |        - |      243 |      243 |       0.24 | *
    |      19K |        - |      242 |      242 |       0.24 | *
    |      19K |        - |      241 |      241 |       0.25 | *
    |      19K |        - |      239 |      239 |       0.25 | *
    |      21K |        - |      238 |      238 |       0.25 | *
    |      21K |        - |      237 |      237 |       0.25 | *
    |      22K |        - |      236 |      236 |       0.25 | *
    |      22K |        - |      235 |      235 |       0.25 | *
    |      22K |        - |      234 |      234 |       0.26 | *
    |      23K |        - |      233 |      233 |       0.26 | *
    |      23K |        - |      232 |      232 |       0.26 | *
    |      24K |        - |      230 |      230 |       0.26 | *
    |      24K |        - |      229 |      229 |       0.26 | *
    |      24K |        - |      227 |      227 |       0.26 | *
    |      25K |        - |      226 |      226 |       0.27 | *
    |      25K |        - |      225 |      225 |       0.27 | *
    |      26K |        - |      224 |      224 |       0.27 | *
    |      26K |        - |      223 |      223 |       0.27 | *
    |      26K |        - |      222 |      222 |       0.27 | *
    |      26K |        - |      221 |      221 |       0.27 | *
    |      27K |        - |      219 |      219 |       0.27 | *
    |      27K |        - |      218 |      218 |       0.27 | *
    |      27K |        - |      217 |      217 |       0.27 | *
    |      27K |        - |      216 |      216 |       0.28 | *
    |      27K |        - |      215 |      215 |       0.28 | *
    |      27K |        - |      214 |      214 |       0.28 | *
    |      30K |        - |      213 |      213 |       0.28 | *
    |      31K |        - |      212 |      212 |       0.29 | *
    |      35K |        - |      211 |      211 |       0.29 | *
    |      35K |        - |      210 |      210 |       0.30 | *
    |      35K |        - |      209 |      209 |       0.30 | *
    |      37K |        - |      208 |      208 |       0.30 | *
    |      38K |        - |      207 |      207 |       0.31 | *
    |      40K |        - |      206 |      206 |       0.31 | *
    |      40K |        - |      205 |      205 |       0.31 | *
    |      40K |        - |      204 |      204 |       0.31 | *
    |      41K |        - |      202 |      202 |       0.31 | *
    |      42K |        - |      201 |      201 |       0.32 | *
    |      43K |        - |      200 |      200 |       0.32 | *
    |      44K |        - |      199 |      199 |       0.32 | *
    |      46K |        - |      198 |      198 |       0.33 | *
    |      47K |        - |      197 |      197 |       0.33 | *
    |      47K |        - |      195 |      195 |       0.33 | *
    |      51K |        - |      194 |      194 |       0.34 | *
    |      60K |        - |      193 |      193 |       0.36 | *
    |      65K |        - |      192 |      192 |       0.37 | *
    |      67K |        - |      191 |      191 |       0.37 | *
    |      74K |        - |      190 |      190 |       0.38 | *
    |      79K |        - |      189 |      189 |       0.39 | *
    |      79K |        - |      188 |      188 |       0.39 | *
    |      80K |        - |      187 |      187 |       0.39 | *
    |      83K |        - |      186 |      186 |       0.40 | *
    |      89K |        - |      185 |      185 |       0.41 | *
    |      96K |        - |      184 |      184 |       0.42 | *
    |      97K |        - |      183 |      183 |       0.43 | *
    |      98K |        - |      182 |      182 |       0.43 | *
    |     100K |        - |      181 |      181 |       0.44 | *
    |     101K |        - |      180 |      180 |       0.44 | *
    |     108K |        - |      179 |      179 |       0.46 | *
    |     110K |        - |      178 |      178 |       0.46 | *
    |     116K |        - |      177 |      177 |       0.48 | *
    |     117K |        - |      176 |      176 |       0.48 | *
    |     126K |        - |      175 |      175 |       0.51 | *
    |     126K |        - |      174 |      174 |       0.51 | *
    |     153K |        - |      173 |      173 |       0.59 | *
    |     170K |        - |      172 |      172 |       0.65 | *
    |     172K |        - |      171 |      171 |       0.66 | *
    |     174K |        - |      170 |      170 |       0.66 | *
    |     175K |        - |      169 |      169 |       0.67 | *
    |     181K |        - |      168 |      168 |       0.69 | *
    |     201K |        - |      167 |      167 |       0.77 | *
    |     206K |        - |      166 |      166 |       0.78 | *
    |     219K |        - |      165 |      165 |       0.82 | *
    |     222K |        - |      164 |      164 |       0.83 | *
    |     224K |        - |      163 |      163 |       0.84 | *
    |     225K |        - |      162 |      162 |       0.84 | *
    |     226K |        - |      161 |      161 |       0.84 | *
    |     226K |        - |      160 |      160 |       0.84 | *
    |     231K |        - |      159 |      159 |       0.86 | *
    |     234K |        - |      158 |      158 |       0.87 | *
    |     238K |        - |      156 |      156 |       0.88 | *
    |     239K |        - |      155 |      155 |       0.88 | *
    |     248K |        - |      154 |      154 |       0.90 | *
    |     250K |        - |      153 |      153 |       0.91 | *
    |     257K |        - |      152 |      152 |       0.93 | *
    |     279K |        - |      151 |      151 |       0.98 | *
    |     279K |        - |      150 |      150 |       0.98 | *
    |     281K |        - |      149 |      149 |       0.99 | *
    |     290K |        - |      148 |      148 |       1.01 | *
    |     293K |        - |      147 |      147 |       1.02 | *
    |     305K |        - |      146 |      146 |       1.05 | *
    |     305K |        - |      145 |      145 |       1.05 | *
    |     322K |        - |      144 |      144 |       1.08 | *
    |     335K |        - |      143 |      143 |       1.11 | *
    |     368K |        - |      142 |      142 |       1.17 | *
    |     375K |        - |      141 |      141 |       1.18 | *
    |     391K |        - |      139 |      139 |       1.21 | *
    |     404K |        - |      138 |      138 |       1.23 | *
    |     442K |        - |      137 |      137 |       1.30 | *
    |     511K |        - |      136 |      136 |       1.41 | *
    |     649K |        - |      135 |      135 |       1.53 | *
    |     698K |        - |      134 |      134 |       1.57 | *
    |     706K |        - |      133 |      133 |       1.58 | *
    |    1027K |        - |      132 |      132 |       1.84 | *
    |    1043K |        - |      131 |      131 |       1.85 | *
    |    1083K |        - |      130 |      130 |       1.89 | *
    |    1138K |        - |      129 |      129 |       1.95 | *
    |    1275K |        - |      128 |      128 |       2.08 | *
    |    1287K |        - |      127 |      127 |       2.08 | *
    |    1318K |        - |      126 |      126 |       2.11 | *
    |    1341K |        - |      125 |      125 |       2.12 | *
    |    1381K |        - |      124 |      124 |       2.15 | *
    |    1420K |        - |      123 |      123 |       2.18 | *
    |    1623K |        - |      122 |      122 |       2.33 | *
    |    1635K |        - |      121 |      121 |       2.34 | *
    |    1824K |        - |      120 |      120 |       2.48 | *
    |    2326K |        - |      119 |      119 |       2.84 | *
    |    2526K |        - |      118 |      118 |       2.99 | *
    |    2662K |        - |      117 |      117 |       3.10 | *
    |    2831K |        - |      116 |      116 |       3.24 | *
    |    2864K |        - |      115 |      115 |       3.27 | *
    |    2865K |        - |      114 |      114 |       3.28 | *
    |    2917K |        - |      113 |      113 |       3.33 | *
    |    3146K |        - |      112 |      112 |       3.56 | *
    |    3854K |        - |      111 |      111 |       4.43 | *
    |    3905K |        - |      110 |      110 |       4.48 | *
    |    3958K |        - |      109 |      109 |       4.53 | *
    |    3994K |        - |      108 |      108 |       4.58 | *
    |      17M |        - |      107 |      107 |      16.45 | *
    |      17M |        - |      106 |      106 |      16.59 | *
    |      66M |        - |      105 |      105 |      55.27 | *
    |      68M |        - |      104 |      104 |      56.93 | *
    |      68M |        - |      103 |      103 |      56.93 | *
    |     232M |        - |      102 |      102 |     175.83 | *
    |     259M |        - |      101 |      101 |     195.03 | *
    |     306M |        - |      100 |      100 |     228.78 | *
    |     356M |        - |       99 |       99 |     264.73 | *
    |     356M |        - |       98 |       98 |     264.94 | *
    |     643M |        - |       97 |       97 |     470.34 | *
    |     664M |        - |       96 |       96 |     485.50 | *
    |     665M |        - |       95 |       95 |     486.70 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      96K |     117K |     208M |
    | Shift              |      652 |     995K |    1008K |     207M |
    | ShiftSmart(mk)     |      99K |     583K |     712K |     207M |
    | ShiftSmart         |     3981 |    5816K |    5891K |     202M |
    | SimpSwap(mk)       |       97 |      252 |      394 |     208M |
    | SimpSwap           |       12 |     2254 |     2337 |     208M |
    | SimpSwapSmart(mk)  |      604 |     2112 |     2974 |     208M |
    | SimpSwapSmart      |       61 |      18K |      18K |     208M |
    | Swap(mk)           |       23 |       49 |       83 |     208M |
    | Swap               |        0 |      379 |      393 |     208M |
    | SwapSmart(mk)      |      602 |     1529 |     2327 |     208M |
    | SwapSmart          |       39 |      12K |      12K |     208M |
    | Switch(mk)         |     4063 |      23M |      23M |     185M |
    | Switch             |      153 |      27M |      27M |     181M |
    | SwitchSmart(mk)    |      25K |      95K |     127K |     208M |
    | SwitchSmart        |     1015 |     924K |     945K |     207M |
    | TaskMove(mk)       |     1017 |     3676 |     5094 |     208M |
    | TaskMove           |       56 |      13K |      13K |     208M |
    | TaskMoveSmart(mk)  |     7251 |      26K |      36K |     208M |
    | TaskMoveSmart      |      385 |      95K |     100K |     208M |
    | 2-Shift(mk)        |     5783 |    2928K |    2936K |     205M |
    | 2-Shift            |      232 |    4533K |    4538K |     204M |
    | 2-ShiftSmart(mk)   |      31K |    5184K |    5222K |     203M |
    | 2-ShiftSmart       |     1193 |    8466K |    8486K |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 95
N. of Iterations..: 4997536381
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
