Instance....: instances/I_200_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      169 |        - |      767 |      767 |       0.06 | *
    |      177 |        - |      765 |      765 |       0.06 | *
    |      178 |        - |      763 |      763 |       0.06 | *
    |      200 |        - |      762 |      762 |       0.06 | *
    |      201 |        - |      753 |      753 |       0.07 | *
    |      205 |        - |      743 |      743 |       0.07 | *
    |      208 |        - |      740 |      740 |       0.07 | *
    |      219 |        - |      738 |      738 |       0.07 | *
    |      225 |        - |      729 |      729 |       0.07 | *
    |      228 |        - |      717 |      717 |       0.07 | *
    |      229 |        - |      711 |      711 |       0.07 | *
    |      232 |        - |      708 |      708 |       0.07 | *
    |      235 |        - |      706 |      706 |       0.07 | *
    |      236 |        - |      705 |      705 |       0.07 | *
    |      240 |        - |      703 |      703 |       0.07 | *
    |      256 |        - |      698 |      698 |       0.07 | *
    |      266 |        - |      697 |      697 |       0.07 | *
    |      267 |        - |      691 |      691 |       0.07 | *
    |      268 |        - |      689 |      689 |       0.07 | *
    |      275 |        - |      682 |      682 |       0.08 | *
    |      277 |        - |      678 |      678 |       0.08 | *
    |      288 |        - |      672 |      672 |       0.08 | *
    |      297 |        - |      670 |      670 |       0.08 | *
    |      306 |        - |      660 |      660 |       0.08 | *
    |      320 |        - |      657 |      657 |       0.08 | *
    |      332 |        - |      655 |      655 |       0.08 | *
    |      333 |        - |      651 |      651 |       0.08 | *
    |      338 |        - |      646 |      646 |       0.08 | *
    |      339 |        - |      644 |      644 |       0.08 | *
    |      340 |        - |      640 |      640 |       0.08 | *
    |      341 |        - |      633 |      633 |       0.08 | *
    |      345 |        - |      631 |      631 |       0.08 | *
    |      349 |        - |      630 |      630 |       0.08 | *
    |      354 |        - |      626 |      626 |       0.08 | *
    |      362 |        - |      624 |      624 |       0.08 | *
    |      376 |        - |      622 |      622 |       0.08 | *
    |      377 |        - |      615 |      615 |       0.09 | *
    |      381 |        - |      614 |      614 |       0.09 | *
    |      390 |        - |      609 |      609 |       0.09 | *
    |      392 |        - |      608 |      608 |       0.09 | *
    |      398 |        - |      607 |      607 |       0.09 | *
    |      399 |        - |      606 |      606 |       0.09 | *
    |      431 |        - |      605 |      605 |       0.09 | *
    |      443 |        - |      602 |      602 |       0.09 | *
    |      449 |        - |      599 |      599 |       0.09 | *
    |      463 |        - |      595 |      595 |       0.09 | *
    |      465 |        - |      590 |      590 |       0.09 | *
    |      477 |        - |      582 |      582 |       0.09 | *
    |      482 |        - |      573 |      573 |       0.09 | *
    |      490 |        - |      572 |      572 |       0.09 | *
    |      542 |        - |      567 |      567 |       0.10 | *
    |      548 |        - |      564 |      564 |       0.10 | *
    |      568 |        - |      560 |      560 |       0.10 | *
    |      612 |        - |      558 |      558 |       0.10 | *
    |      616 |        - |      555 |      555 |       0.10 | *
    |      630 |        - |      553 |      553 |       0.10 | *
    |      665 |        - |      551 |      551 |       0.10 | *
    |      695 |        - |      548 |      548 |       0.10 | *
    |      696 |        - |      546 |      546 |       0.10 | *
    |      701 |        - |      543 |      543 |       0.10 | *
    |      726 |        - |      540 |      540 |       0.10 | *
    |      727 |        - |      539 |      539 |       0.10 | *
    |      740 |        - |      535 |      535 |       0.10 | *
    |      758 |        - |      531 |      531 |       0.10 | *
    |      775 |        - |      529 |      529 |       0.11 | *
    |      786 |        - |      527 |      527 |       0.11 | *
    |      792 |        - |      526 |      526 |       0.11 | *
    |      796 |        - |      519 |      519 |       0.11 | *
    |      798 |        - |      514 |      514 |       0.11 | *
    |      833 |        - |      512 |      512 |       0.11 | *
    |      843 |        - |      510 |      510 |       0.11 | *
    |      862 |        - |      509 |      509 |       0.11 | *
    |      863 |        - |      506 |      506 |       0.11 | *
    |      868 |        - |      504 |      504 |       0.11 | *
    |      884 |        - |      502 |      502 |       0.11 | *
    |      887 |        - |      497 |      497 |       0.11 | *
    |      891 |        - |      496 |      496 |       0.11 | *
    |      893 |        - |      494 |      494 |       0.11 | *
    |      921 |        - |      493 |      493 |       0.11 | *
    |      966 |        - |      489 |      489 |       0.11 | *
    |      976 |        - |      483 |      483 |       0.12 | *
    |      985 |        - |      482 |      482 |       0.12 | *
    |      997 |        - |      480 |      480 |       0.12 | *
    |     1000 |        - |      477 |      477 |       0.12 | *
    |     1011 |        - |      474 |      474 |       0.12 | *
    |     1035 |        - |      473 |      473 |       0.12 | *
    |     1036 |        - |      468 |      468 |       0.12 | *
    |     1041 |        - |      465 |      465 |       0.12 | *
    |     1089 |        - |      463 |      463 |       0.12 | *
    |     1092 |        - |      462 |      462 |       0.13 | *
    |     1114 |        - |      461 |      461 |       0.13 | *
    |     1132 |        - |      460 |      460 |       0.13 | *
    |     1146 |        - |      455 |      455 |       0.13 | *
    |     1150 |        - |      454 |      454 |       0.13 | *
    |     1156 |        - |      452 |      452 |       0.13 | *
    |     1157 |        - |      451 |      451 |       0.13 | *
    |     1177 |        - |      450 |      450 |       0.13 | *
    |     1194 |        - |      447 |      447 |       0.13 | *
    |     1197 |        - |      445 |      445 |       0.13 | *
    |     1205 |        - |      444 |      444 |       0.13 | *
    |     1207 |        - |      441 |      441 |       0.13 | *
    |     1214 |        - |      440 |      440 |       0.13 | *
    |     1228 |        - |      439 |      439 |       0.13 | *
    |     1271 |        - |      437 |      437 |       0.13 | *
    |     1272 |        - |      436 |      436 |       0.13 | *
    |     1281 |        - |      433 |      433 |       0.13 | *
    |     1347 |        - |      431 |      431 |       0.13 | *
    |     1371 |        - |      429 |      429 |       0.13 | *
    |     1378 |        - |      428 |      428 |       0.13 | *
    |     1386 |        - |      422 |      422 |       0.13 | *
    |     1394 |        - |      419 |      419 |       0.14 | *
    |     1423 |        - |      416 |      416 |       0.14 | *
    |     1435 |        - |      414 |      414 |       0.14 | *
    |     1477 |        - |      408 |      408 |       0.14 | *
    |     1512 |        - |      407 |      407 |       0.14 | *
    |     1636 |        - |      406 |      406 |       0.14 | *
    |     1658 |        - |      404 |      404 |       0.14 | *
    |     1663 |        - |      403 |      403 |       0.14 | *
    |     1686 |        - |      401 |      401 |       0.14 | *
    |     1695 |        - |      400 |      400 |       0.14 | *
    |     1738 |        - |      399 |      399 |       0.14 | *
    |     1795 |        - |      398 |      398 |       0.14 | *
    |     1803 |        - |      393 |      393 |       0.14 | *
    |     1811 |        - |      391 |      391 |       0.14 | *
    |     1821 |        - |      389 |      389 |       0.14 | *
    |     1882 |        - |      388 |      388 |       0.14 | *
    |     1885 |        - |      387 |      387 |       0.14 | *
    |     1923 |        - |      383 |      383 |       0.14 | *
    |     1955 |        - |      378 |      378 |       0.15 | *
    |     2046 |        - |      377 |      377 |       0.15 | *
    |     2049 |        - |      375 |      375 |       0.15 | *
    |     2120 |        - |      373 |      373 |       0.15 | *
    |     2153 |        - |      371 |      371 |       0.15 | *
    |     2162 |        - |      370 |      370 |       0.15 | *
    |     2195 |        - |      369 |      369 |       0.15 | *
    |     2223 |        - |      368 |      368 |       0.15 | *
    |     2245 |        - |      367 |      367 |       0.15 | *
    |     2288 |        - |      366 |      366 |       0.15 | *
    |     2295 |        - |      365 |      365 |       0.16 | *
    |     2307 |        - |      363 |      363 |       0.16 | *
    |     2372 |        - |      362 |      362 |       0.16 | *
    |     2477 |        - |      361 |      361 |       0.16 | *
    |     2613 |        - |      360 |      360 |       0.16 | *
    |     2632 |        - |      359 |      359 |       0.16 | *
    |     2651 |        - |      358 |      358 |       0.16 | *
    |     2657 |        - |      356 |      356 |       0.16 | *
    |     2661 |        - |      352 |      352 |       0.16 | *
    |     2673 |        - |      351 |      351 |       0.16 | *
    |     2685 |        - |      350 |      350 |       0.16 | *
    |     2692 |        - |      349 |      349 |       0.16 | *
    |     2786 |        - |      348 |      348 |       0.16 | *
    |     2837 |        - |      347 |      347 |       0.16 | *
    |     2891 |        - |      345 |      345 |       0.16 | *
    |     2951 |        - |      341 |      341 |       0.16 | *
    |     3170 |        - |      340 |      340 |       0.17 | *
    |     3183 |        - |      338 |      338 |       0.17 | *
    |     3277 |        - |      337 |      337 |       0.17 | *
    |     3311 |        - |      335 |      335 |       0.17 | *
    |     3411 |        - |      334 |      334 |       0.17 | *
    |     3421 |        - |      331 |      331 |       0.17 | *
    |     3449 |        - |      329 |      329 |       0.17 | *
    |     3592 |        - |      328 |      328 |       0.17 | *
    |     3594 |        - |      327 |      327 |       0.17 | *
    |     3642 |        - |      326 |      326 |       0.18 | *
    |     3644 |        - |      325 |      325 |       0.18 | *
    |     3686 |        - |      324 |      324 |       0.18 | *
    |     3719 |        - |      322 |      322 |       0.18 | *
    |     3842 |        - |      321 |      321 |       0.18 | *
    |     3848 |        - |      320 |      320 |       0.18 | *
    |     4105 |        - |      319 |      319 |       0.18 | *
    |     4137 |        - |      317 |      317 |       0.18 | *
    |     4269 |        - |      315 |      315 |       0.18 | *
    |     4276 |        - |      314 |      314 |       0.18 | *
    |     4333 |        - |      313 |      313 |       0.18 | *
    |     4386 |        - |      312 |      312 |       0.18 | *
    |     4387 |        - |      311 |      311 |       0.18 | *
    |     4495 |        - |      310 |      310 |       0.19 | *
    |     4604 |        - |      309 |      309 |       0.19 | *
    |     4716 |        - |      307 |      307 |       0.19 | *
    |     4748 |        - |      306 |      306 |       0.19 | *
    |     4758 |        - |      305 |      305 |       0.19 | *
    |     4804 |        - |      304 |      304 |       0.19 | *
    |     4841 |        - |      301 |      301 |       0.19 | *
    |     4863 |        - |      300 |      300 |       0.19 | *
    |     5026 |        - |      299 |      299 |       0.19 | *
    |     5061 |        - |      298 |      298 |       0.19 | *
    |     5064 |        - |      297 |      297 |       0.19 | *
    |     5081 |        - |      296 |      296 |       0.19 | *
    |     5169 |        - |      293 |      293 |       0.19 | *
    |     5242 |        - |      292 |      292 |       0.20 | *
    |     5253 |        - |      289 |      289 |       0.20 | *
    |     5348 |        - |      288 |      288 |       0.20 | *
    |     5458 |        - |      287 |      287 |       0.20 | *
    |     5477 |        - |      286 |      286 |       0.20 | *
    |     5502 |        - |      285 |      285 |       0.20 | *
    |     5529 |        - |      284 |      284 |       0.20 | *
    |     5561 |        - |      281 |      281 |       0.20 | *
    |     5622 |        - |      280 |      280 |       0.20 | *
    |     5934 |        - |      279 |      279 |       0.20 | *
    |     6256 |        - |      278 |      278 |       0.21 | *
    |     6272 |        - |      277 |      277 |       0.21 | *
    |     6317 |        - |      276 |      276 |       0.21 | *
    |     6351 |        - |      275 |      275 |       0.21 | *
    |     6413 |        - |      274 |      274 |       0.21 | *
    |     6459 |        - |      273 |      273 |       0.21 | *
    |     6505 |        - |      272 |      272 |       0.21 | *
    |     6638 |        - |      271 |      271 |       0.21 | *
    |     6640 |        - |      270 |      270 |       0.21 | *
    |     6748 |        - |      269 |      269 |       0.22 | *
    |     6820 |        - |      268 |      268 |       0.22 | *
    |     6900 |        - |      267 |      267 |       0.22 | *
    |     7103 |        - |      266 |      266 |       0.22 | *
    |     7153 |        - |      265 |      265 |       0.22 | *
    |     7355 |        - |      264 |      264 |       0.22 | *
    |     7417 |        - |      263 |      263 |       0.22 | *
    |     7700 |        - |      262 |      262 |       0.23 | *
    |     7861 |        - |      261 |      261 |       0.23 | *
    |     7943 |        - |      260 |      260 |       0.23 | *
    |     8067 |        - |      259 |      259 |       0.23 | *
    |     8181 |        - |      258 |      258 |       0.23 | *
    |     8221 |        - |      257 |      257 |       0.23 | *
    |     8261 |        - |      256 |      256 |       0.23 | *
    |     8294 |        - |      255 |      255 |       0.23 | *
    |     8302 |        - |      254 |      254 |       0.23 | *
    |     9157 |        - |      252 |      252 |       0.24 | *
    |     9170 |        - |      251 |      251 |       0.24 | *
    |     9348 |        - |      250 |      250 |       0.24 | *
    |     9396 |        - |      249 |      249 |       0.24 | *
    |     9685 |        - |      248 |      248 |       0.24 | *
    |     9724 |        - |      247 |      247 |       0.24 | *
    |     9803 |        - |      246 |      246 |       0.24 | *
    |      10K |        - |      245 |      245 |       0.25 | *
    |      11K |        - |      244 |      244 |       0.25 | *
    |      11K |        - |      243 |      243 |       0.25 | *
    |      12K |        - |      242 |      242 |       0.25 | *
    |      12K |        - |      241 |      241 |       0.25 | *
    |      12K |        - |      240 |      240 |       0.25 | *
    |      12K |        - |      239 |      239 |       0.25 | *
    |      13K |        - |      238 |      238 |       0.26 | *
    |      13K |        - |      237 |      237 |       0.26 | *
    |      13K |        - |      235 |      235 |       0.26 | *
    |      13K |        - |      234 |      234 |       0.26 | *
    |      13K |        - |      233 |      233 |       0.26 | *
    |      14K |        - |      232 |      232 |       0.26 | *
    |      14K |        - |      231 |      231 |       0.26 | *
    |      14K |        - |      229 |      229 |       0.27 | *
    |      14K |        - |      228 |      228 |       0.27 | *
    |      14K |        - |      227 |      227 |       0.27 | *
    |      15K |        - |      226 |      226 |       0.27 | *
    |      21K |        - |      225 |      225 |       0.28 | *
    |      22K |        - |      224 |      224 |       0.29 | *
    |      22K |        - |      222 |      222 |       0.29 | *
    |      22K |        - |      221 |      221 |       0.29 | *
    |      23K |        - |      220 |      220 |       0.29 | *
    |      24K |        - |      219 |      219 |       0.29 | *
    |      24K |        - |      218 |      218 |       0.29 | *
    |      24K |        - |      217 |      217 |       0.30 | *
    |      25K |        - |      216 |      216 |       0.30 | *
    |      25K |        - |      213 |      213 |       0.30 | *
    |      25K |        - |      212 |      212 |       0.30 | *
    |      25K |        - |      211 |      211 |       0.30 | *
    |      26K |        - |      210 |      210 |       0.30 | *
    |      27K |        - |      209 |      209 |       0.30 | *
    |      27K |        - |      208 |      208 |       0.30 | *
    |      27K |        - |      207 |      207 |       0.30 | *
    |      27K |        - |      206 |      206 |       0.30 | *
    |      28K |        - |      205 |      205 |       0.31 | *
    |      29K |        - |      204 |      204 |       0.31 | *
    |      29K |        - |      203 |      203 |       0.31 | *
    |      30K |        - |      202 |      202 |       0.31 | *
    |      30K |        - |      200 |      200 |       0.31 | *
    |      30K |        - |      198 |      198 |       0.31 | *
    |      32K |        - |      197 |      197 |       0.32 | *
    |      32K |        - |      196 |      196 |       0.32 | *
    |      32K |        - |      195 |      195 |       0.32 | *
    |      33K |        - |      194 |      194 |       0.32 | *
    |      37K |        - |      193 |      193 |       0.33 | *
    |      37K |        - |      192 |      192 |       0.33 | *
    |      38K |        - |      191 |      191 |       0.34 | *
    |      39K |        - |      190 |      190 |       0.34 | *
    |      44K |        - |      189 |      189 |       0.35 | *
    |      46K |        - |      188 |      188 |       0.36 | *
    |      46K |        - |      187 |      187 |       0.36 | *
    |      47K |        - |      186 |      186 |       0.36 | *
    |      50K |        - |      185 |      185 |       0.37 | *
    |      50K |        - |      184 |      184 |       0.38 | *
    |      50K |        - |      183 |      183 |       0.38 | *
    |      51K |        - |      182 |      182 |       0.38 | *
    |      51K |        - |      181 |      181 |       0.38 | *
    |      52K |        - |      180 |      180 |       0.39 | *
    |      52K |        - |      179 |      179 |       0.39 | *
    |      53K |        - |      178 |      178 |       0.39 | *
    |      54K |        - |      177 |      177 |       0.39 | *
    |      54K |        - |      176 |      176 |       0.39 | *
    |      54K |        - |      175 |      175 |       0.39 | *
    |      54K |        - |      174 |      174 |       0.40 | *
    |      56K |        - |      172 |      172 |       0.40 | *
    |      56K |        - |      171 |      171 |       0.40 | *
    |      62K |        - |      170 |      170 |       0.42 | *
    |      70K |        - |      169 |      169 |       0.44 | *
    |      71K |        - |      168 |      168 |       0.44 | *
    |      77K |        - |      167 |      167 |       0.46 | *
    |      77K |        - |      166 |      166 |       0.46 | *
    |      80K |        - |      165 |      165 |       0.47 | *
    |      80K |        - |      164 |      164 |       0.47 | *
    |      80K |        - |      163 |      163 |       0.47 | *
    |      81K |        - |      162 |      162 |       0.48 | *
    |      81K |        - |      161 |      161 |       0.48 | *
    |      84K |        - |      160 |      160 |       0.49 | *
    |      93K |        - |      159 |      159 |       0.52 | *
    |     107K |        - |      158 |      158 |       0.56 | *
    |     107K |        - |      157 |      157 |       0.57 | *
    |     109K |        - |      156 |      156 |       0.57 | *
    |     161K |        - |      155 |      155 |       0.73 | *
    |     164K |        - |      154 |      154 |       0.74 | *
    |     172K |        - |      153 |      153 |       0.77 | *
    |     180K |        - |      152 |      152 |       0.80 | *
    |     184K |        - |      151 |      151 |       0.82 | *
    |     184K |        - |      150 |      150 |       0.82 | *
    |     189K |        - |      149 |      149 |       0.84 | *
    |     194K |        - |      148 |      148 |       0.85 | *
    |     194K |        - |      147 |      147 |       0.85 | *
    |     194K |        - |      145 |      145 |       0.86 | *
    |     194K |        - |      144 |      144 |       0.86 | *
    |     200K |        - |      143 |      143 |       0.92 | *
    |     208K |        - |      142 |      142 |       0.98 | *
    |     219K |        - |      141 |      141 |       1.03 | *
    |     220K |        - |      140 |      140 |       1.04 | *
    |     239K |        - |      139 |      139 |       1.09 | *
    |     285K |        - |      138 |      138 |       1.22 | *
    |     286K |        - |      137 |      137 |       1.22 | *
    |     290K |        - |      136 |      136 |       1.23 | *
    |     311K |        - |      135 |      135 |       1.29 | *
    |     311K |        - |      134 |      134 |       1.29 | *
    |     314K |        - |      133 |      133 |       1.30 | *
    |     315K |        - |      132 |      132 |       1.31 | *
    |     568K |        - |      131 |      131 |       1.81 | *
    |     685K |        - |      130 |      130 |       1.97 | *
    |     774K |        - |      129 |      129 |       2.04 | *
    |     790K |        - |      128 |      128 |       2.06 | *
    |     801K |        - |      127 |      127 |       2.07 | *
    |     816K |        - |      126 |      126 |       2.08 | *
    |    1662K |        - |      125 |      125 |       2.74 | *
    |    1700K |        - |      124 |      124 |       2.77 | *
    |    1714K |        - |      123 |      123 |       2.78 | *
    |    1725K |        - |      122 |      122 |       2.79 | *
    |    2038K |        - |      121 |      121 |       3.02 | *
    |    3050K |        - |      120 |      120 |       3.98 | *
    |    3078K |        - |      119 |      119 |       4.00 | *
    |    5876K |        - |      118 |      118 |       6.47 | *
    |    6335K |        - |      117 |      117 |       6.86 | *
    |    9533K |        - |      116 |      116 |       9.80 | *
    |      11M |        - |      115 |      115 |      10.85 | *
    |      13M |        - |      114 |      114 |      13.05 | *
    |      14M |        - |      113 |      113 |      14.25 | *
    |      14M |        - |      112 |      112 |      14.26 | *
    |      46M |        - |      111 |      111 |      38.87 | *
    |      47M |        - |      110 |      110 |      39.73 | *
    |      66M |        - |      109 |      109 |      53.32 | *
    |     124M |        - |      108 |      108 |      95.72 | *
    |     172M |        - |      107 |      107 |     130.00 | *
    |     277M |        - |      106 |      106 |     206.40 | *
    |     490M |        - |      105 |      105 |     360.57 | *
    |     510M |        - |      104 |      104 |     374.84 | *
    |     647M |        - |      103 |      103 |     474.51 | *
    |     648M |        - |      102 |      102 |     475.31 | *
    |     667M |        - |      101 |      101 |     489.06 | *
    |     756M |        - |      100 |      100 |     552.29 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      41K |     172K |     228K |     213M |
    | Shift              |     2073 |    1515K |    1552K |     212M |
    | ShiftSmart(mk)     |     315K |    1311K |    1737K |     212M |
    | ShiftSmart         |      16K |    9939K |      10M |     203M |
    | SimpSwap(mk)       |      149 |      343 |      566 |     213M |
    | SimpSwap           |       19 |     2489 |     2644 |     213M |
    | SimpSwapSmart(mk)  |     1199 |     3085 |     4962 |     214M |
    | SimpSwapSmart      |      133 |      25K |      27K |     213M |
    | Swap(mk)           |       42 |       73 |      129 |     213M |
    | Swap               |        3 |      355 |      397 |     214M |
    | SwapSmart(mk)      |     1231 |     3557 |     5386 |     213M |
    | SwapSmart          |      113 |      14K |      15K |     213M |
    | Switch(mk)         |      14K |      21M |      21M |     193M |
    | Switch             |      703 |      22M |      22M |     191M |
    | SwitchSmart(mk)    |     100K |     281K |     415K |     213M |
    | SwitchSmart        |     4818 |    2847K |    2921K |     210M |
    | TaskMove(mk)       |     1782 |     5961 |     8600 |     213M |
    | TaskMove           |      118 |      15K |      16K |     214M |
    | TaskMoveSmart(mk)  |      14K |      50K |      72K |     213M |
    | TaskMoveSmart      |      808 |     123K |     133K |     213M |
    | 2-Shift(mk)        |      12K |    2372K |    2388K |     211M |
    | 2-Shift            |      640 |    3049K |    3060K |     210M |
    | 2-ShiftSmart(mk)   |     104K |    5595K |    5724K |     208M |
    | 2-ShiftSmart       |     5240 |    7436K |    7499K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5121595124
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
