Instance....: instances/I_150_25_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2079 |        - |      163 |      163 |       0.15 | *
    |     2091 |        - |      161 |      161 |       0.15 | *
    |     2202 |        - |      160 |      160 |       0.15 | *
    |     2226 |        - |      159 |      159 |       0.16 | *
    |     2252 |        - |      158 |      158 |       0.16 | *
    |     2262 |        - |      157 |      157 |       0.16 | *
    |     2317 |        - |      156 |      156 |       0.16 | *
    |     2339 |        - |      154 |      154 |       0.16 | *
    |     2365 |        - |      153 |      153 |       0.16 | *
    |     2369 |        - |      152 |      152 |       0.16 | *
    |     2457 |        - |      151 |      151 |       0.16 | *
    |     2465 |        - |      149 |      149 |       0.16 | *
    |     2514 |        - |      148 |      148 |       0.16 | *
    |     2524 |        - |      147 |      147 |       0.16 | *
    |     2654 |        - |      146 |      146 |       0.16 | *
    |     2673 |        - |      145 |      145 |       0.16 | *
    |     2685 |        - |      144 |      144 |       0.17 | *
    |     2688 |        - |      143 |      143 |       0.17 | *
    |     2769 |        - |      142 |      142 |       0.17 | *
    |     2830 |        - |      141 |      141 |       0.17 | *
    |     2849 |        - |      140 |      140 |       0.17 | *
    |     2979 |        - |      139 |      139 |       0.17 | *
    |     3051 |        - |      138 |      138 |       0.17 | *
    |     3115 |        - |      137 |      137 |       0.17 | *
    |     3281 |        - |      136 |      136 |       0.17 | *
    |     3307 |        - |      135 |      135 |       0.17 | *
    |     3367 |        - |      134 |      134 |       0.17 | *
    |     3409 |        - |      133 |      133 |       0.17 | *
    |     3413 |        - |      132 |      132 |       0.17 | *
    |     3511 |        - |      131 |      131 |       0.17 | *
    |     3513 |        - |      130 |      130 |       0.17 | *
    |     3529 |        - |      129 |      129 |       0.18 | *
    |     3577 |        - |      128 |      128 |       0.18 | *
    |     3939 |        - |      126 |      126 |       0.18 | *
    |     3962 |        - |      124 |      124 |       0.18 | *
    |     4041 |        - |      123 |      123 |       0.18 | *
    |     4277 |        - |      121 |      121 |       0.18 | *
    |     4501 |        - |      120 |      120 |       0.18 | *
    |     4748 |        - |      119 |      119 |       0.18 | *
    |     4839 |        - |      118 |      118 |       0.18 | *
    |     5093 |        - |      117 |      117 |       0.18 | *
    |     5116 |        - |      116 |      116 |       0.18 | *
    |     5398 |        - |      115 |      115 |       0.18 | *
    |     5408 |        - |      114 |      114 |       0.18 | *
    |     5476 |        - |      113 |      113 |       0.18 | *
    |     5492 |        - |      112 |      112 |       0.18 | *
    |     5526 |        - |      111 |      111 |       0.18 | *
    |     5627 |        - |      110 |      110 |       0.19 | *
    |     5703 |        - |      109 |      109 |       0.19 | *
    |     5710 |        - |      108 |      108 |       0.19 | *
    |     5721 |        - |      107 |      107 |       0.19 | *
    |     5902 |        - |      106 |      106 |       0.19 | *
    |     6005 |        - |      105 |      105 |       0.19 | *
    |     6237 |        - |      104 |      104 |       0.19 | *
    |     6289 |        - |      103 |      103 |       0.19 | *
    |     6524 |        - |      102 |      102 |       0.19 | *
    |     6677 |        - |      101 |      101 |       0.19 | *
    |     6762 |        - |      100 |      100 |       0.19 | *
    |     6835 |        - |       99 |       99 |       0.19 | *
    |     6884 |        - |       98 |       98 |       0.19 | *
    |     7497 |        - |       97 |       97 |       0.19 | *
    |     7837 |        - |       96 |       96 |       0.19 | *
    |     7954 |        - |       95 |       95 |       0.19 | *
    |     8005 |        - |       94 |       94 |       0.19 | *
    |     8077 |        - |       93 |       93 |       0.19 | *
    |     8112 |        - |       92 |       92 |       0.19 | *
    |     8187 |        - |       91 |       91 |       0.20 | *
    |      10K |        - |       89 |       89 |       0.20 | *
    |      10K |        - |       88 |       88 |       0.20 | *
    |      10K |        - |       87 |       87 |       0.20 | *
    |      11K |        - |       86 |       86 |       0.20 | *
    |      11K |        - |       85 |       85 |       0.20 | *
    |      11K |        - |       84 |       84 |       0.21 | *
    |      11K |        - |       83 |       83 |       0.21 | *
    |      12K |        - |       82 |       82 |       0.21 | *
    |      12K |        - |       81 |       81 |       0.21 | *
    |      13K |        - |       80 |       80 |       0.21 | *
    |      15K |        - |       79 |       79 |       0.22 | *
    |      15K |        - |       78 |       78 |       0.22 | *
    |      16K |        - |       77 |       77 |       0.22 | *
    |      17K |        - |       76 |       76 |       0.22 | *
    |      17K |        - |       75 |       75 |       0.23 | *
    |      21K |        - |       74 |       74 |       0.23 | *
    |      23K |        - |       73 |       73 |       0.24 | *
    |      23K |        - |       72 |       72 |       0.24 | *
    |      24K |        - |       71 |       71 |       0.24 | *
    |      25K |        - |       70 |       70 |       0.24 | *
    |      26K |        - |       69 |       69 |       0.25 | *
    |      26K |        - |       68 |       68 |       0.25 | *
    |      27K |        - |       67 |       67 |       0.25 | *
    |      28K |        - |       66 |       66 |       0.25 | *
    |      29K |        - |       65 |       65 |       0.25 | *
    |      35K |        - |       64 |       64 |       0.26 | *
    |      35K |        - |       63 |       63 |       0.26 | *
    |      35K |        - |       62 |       62 |       0.27 | *
    |      35K |        - |       61 |       61 |       0.27 | *
    |      40K |        - |       60 |       60 |       0.27 | *
    |      42K |        - |       59 |       59 |       0.28 | *
    |      42K |        - |       58 |       58 |       0.28 | *
    |      46K |        - |       57 |       57 |       0.28 | *
    |      48K |        - |       56 |       56 |       0.28 | *
    |      56K |        - |       55 |       55 |       0.29 | *
    |      56K |        - |       54 |       54 |       0.29 | *
    |      74K |        - |       53 |       53 |       0.32 | *
    |     162K |        - |       52 |       52 |       0.53 | *
    |     237K |        - |       50 |       50 |       0.71 | *
    |     237K |        - |       49 |       49 |       0.71 | *
    |     237K |        - |       48 |       48 |       0.71 | *
    |     242K |        - |       47 |       47 |       0.72 | *
    |     242K |        - |       46 |       46 |       0.72 | *
    |     242K |        - |       45 |       45 |       0.72 | *
    |     622K |        - |       44 |       44 |       1.22 | *
    |      45M |        - |       43 |       43 |      31.52 | *
    |      53M |        - |       42 |       42 |      36.83 | *
    |     144M |        - |       41 |       41 |      95.67 | *
    |     329M |        - |       40 |       40 |     215.67 | *
    |     347M |        - |       39 |       39 |     226.95 | *
    |     545M |        - |       38 |       38 |     355.16 | *
    |     732M |        - |       37 |       37 |     476.55 | *
    |    2496M |        - |       36 |       36 |    1627.58 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     910K |    7878K |    9371K |     222M |
    | Shift              |      36K |      30M |      30M |     201M |
    | ShiftSmart(mk)     |    2978K |      31M |      35M |     196M |
    | ShiftSmart         |     119K |      77M |      78M |     154M |
    | SimpSwap(mk)       |     4059 |      11K |      18K |     231M |
    | SimpSwap           |      335 |      36K |      41K |     232M |
    | SimpSwapSmart(mk)  |      20K |      57K |      90K |     232M |
    | SimpSwapSmart      |     1665 |     172K |     194K |     231M |
    | Swap(mk)           |     3124 |     7569 |      13K |     231M |
    | Swap               |      250 |      26K |      30K |     232M |
    | SwapSmart(mk)      |      12K |      36K |      54K |     231M |
    | SwapSmart          |      924 |      97K |     107K |     231M |
    | Switch(mk)         |     556K |      44M |      44M |     187M |
    | Switch             |      22K |      56M |      56M |     175M |
    | SwitchSmart(mk)    |    1547K |      15M |      17M |     215M |
    | SwitchSmart        |      62K |      38M |      38M |     193M |
    | TaskMove(mk)       |      37K |     101K |     156K |     231M |
    | TaskMove           |     1515 |     164K |     183K |     232M |
    | TaskMoveSmart(mk)  |     100K |     321K |     467K |     231M |
    | TaskMoveSmart      |     4229 |     517K |     567K |     231M |
    | 2-Shift(mk)        |     609K |      13M |      14M |     218M |
    | 2-Shift            |      24K |      28M |      29M |     203M |
    | 2-ShiftSmart(mk)   |    2507K |      30M |      33M |     198M |
    | 2-ShiftSmart       |     100K |      64M |      65M |     167M |
    \----------------------------------------------------------------/

Best makespan.....: 36
N. of Iterations..: 5557175734
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
