Instance....: instances/I_250_20_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1110 |        - |      437 |      437 |       0.14 | *
    |     1113 |        - |      433 |      433 |       0.14 | *
    |     1134 |        - |      432 |      432 |       0.14 | *
    |     1137 |        - |      431 |      431 |       0.14 | *
    |     1139 |        - |      430 |      430 |       0.14 | *
    |     1147 |        - |      429 |      429 |       0.14 | *
    |     1150 |        - |      427 |      427 |       0.14 | *
    |     1173 |        - |      425 |      425 |       0.14 | *
    |     1176 |        - |      423 |      423 |       0.14 | *
    |     1221 |        - |      422 |      422 |       0.14 | *
    |     1223 |        - |      421 |      421 |       0.14 | *
    |     1251 |        - |      420 |      420 |       0.14 | *
    |     1258 |        - |      419 |      419 |       0.14 | *
    |     1282 |        - |      418 |      418 |       0.14 | *
    |     1303 |        - |      416 |      416 |       0.15 | *
    |     1311 |        - |      415 |      415 |       0.15 | *
    |     1337 |        - |      414 |      414 |       0.15 | *
    |     1364 |        - |      413 |      413 |       0.15 | *
    |     1388 |        - |      412 |      412 |       0.15 | *
    |     1399 |        - |      411 |      411 |       0.15 | *
    |     1426 |        - |      410 |      410 |       0.15 | *
    |     1439 |        - |      409 |      409 |       0.15 | *
    |     1451 |        - |      408 |      408 |       0.15 | *
    |     1453 |        - |      403 |      403 |       0.15 | *
    |     1454 |        - |      401 |      401 |       0.15 | *
    |     1490 |        - |      396 |      396 |       0.15 | *
    |     1494 |        - |      395 |      395 |       0.15 | *
    |     1495 |        - |      394 |      394 |       0.15 | *
    |     1506 |        - |      391 |      391 |       0.15 | *
    |     1523 |        - |      389 |      389 |       0.16 | *
    |     1527 |        - |      388 |      388 |       0.16 | *
    |     1535 |        - |      386 |      386 |       0.16 | *
    |     1544 |        - |      385 |      385 |       0.16 | *
    |     1550 |        - |      382 |      382 |       0.16 | *
    |     1553 |        - |      381 |      381 |       0.16 | *
    |     1570 |        - |      380 |      380 |       0.16 | *
    |     1577 |        - |      379 |      379 |       0.16 | *
    |     1581 |        - |      378 |      378 |       0.16 | *
    |     1583 |        - |      377 |      377 |       0.16 | *
    |     1589 |        - |      376 |      376 |       0.16 | *
    |     1610 |        - |      375 |      375 |       0.16 | *
    |     1647 |        - |      374 |      374 |       0.16 | *
    |     1656 |        - |      373 |      373 |       0.16 | *
    |     1660 |        - |      372 |      372 |       0.16 | *
    |     1666 |        - |      371 |      371 |       0.16 | *
    |     1704 |        - |      370 |      370 |       0.17 | *
    |     1753 |        - |      369 |      369 |       0.17 | *
    |     1756 |        - |      368 |      368 |       0.17 | *
    |     1784 |        - |      367 |      367 |       0.17 | *
    |     1786 |        - |      365 |      365 |       0.17 | *
    |     1795 |        - |      364 |      364 |       0.17 | *
    |     1796 |        - |      361 |      361 |       0.17 | *
    |     1806 |        - |      359 |      359 |       0.17 | *
    |     1807 |        - |      358 |      358 |       0.17 | *
    |     1821 |        - |      356 |      356 |       0.17 | *
    |     1826 |        - |      355 |      355 |       0.17 | *
    |     1845 |        - |      354 |      354 |       0.17 | *
    |     1846 |        - |      351 |      351 |       0.17 | *
    |     1847 |        - |      350 |      350 |       0.17 | *
    |     1856 |        - |      349 |      349 |       0.17 | *
    |     1913 |        - |      348 |      348 |       0.17 | *
    |     1915 |        - |      347 |      347 |       0.17 | *
    |     1957 |        - |      345 |      345 |       0.18 | *
    |     1971 |        - |      344 |      344 |       0.18 | *
    |     1975 |        - |      343 |      343 |       0.18 | *
    |     1988 |        - |      342 |      342 |       0.18 | *
    |     1990 |        - |      341 |      341 |       0.18 | *
    |     2001 |        - |      340 |      340 |       0.18 | *
    |     2009 |        - |      338 |      338 |       0.18 | *
    |     2025 |        - |      337 |      337 |       0.18 | *
    |     2032 |        - |      336 |      336 |       0.18 | *
    |     2034 |        - |      335 |      335 |       0.18 | *
    |     2037 |        - |      334 |      334 |       0.18 | *
    |     2040 |        - |      333 |      333 |       0.18 | *
    |     2042 |        - |      332 |      332 |       0.18 | *
    |     2080 |        - |      330 |      330 |       0.18 | *
    |     2084 |        - |      329 |      329 |       0.18 | *
    |     2089 |        - |      328 |      328 |       0.18 | *
    |     2095 |        - |      327 |      327 |       0.19 | *
    |     2103 |        - |      325 |      325 |       0.19 | *
    |     2108 |        - |      324 |      324 |       0.19 | *
    |     2146 |        - |      323 |      323 |       0.19 | *
    |     2181 |        - |      322 |      322 |       0.19 | *
    |     2182 |        - |      320 |      320 |       0.19 | *
    |     2188 |        - |      319 |      319 |       0.19 | *
    |     2203 |        - |      317 |      317 |       0.19 | *
    |     2226 |        - |      316 |      316 |       0.19 | *
    |     2231 |        - |      314 |      314 |       0.19 | *
    |     2242 |        - |      313 |      313 |       0.20 | *
    |     2294 |        - |      311 |      311 |       0.20 | *
    |     2381 |        - |      310 |      310 |       0.20 | *
    |     2390 |        - |      309 |      309 |       0.20 | *
    |     2391 |        - |      308 |      308 |       0.20 | *
    |     2496 |        - |      307 |      307 |       0.20 | *
    |     2503 |        - |      306 |      306 |       0.20 | *
    |     2573 |        - |      305 |      305 |       0.20 | *
    |     2575 |        - |      303 |      303 |       0.20 | *
    |     2675 |        - |      302 |      302 |       0.20 | *
    |     2780 |        - |      301 |      301 |       0.20 | *
    |     2790 |        - |      299 |      299 |       0.20 | *
    |     2801 |        - |      298 |      298 |       0.20 | *
    |     2808 |        - |      297 |      297 |       0.20 | *
    |     2831 |        - |      296 |      296 |       0.21 | *
    |     2839 |        - |      294 |      294 |       0.21 | *
    |     2842 |        - |      293 |      293 |       0.21 | *
    |     2924 |        - |      292 |      292 |       0.21 | *
    |     3037 |        - |      291 |      291 |       0.21 | *
    |     3046 |        - |      290 |      290 |       0.21 | *
    |     3056 |        - |      289 |      289 |       0.21 | *
    |     3096 |        - |      287 |      287 |       0.21 | *
    |     3100 |        - |      286 |      286 |       0.21 | *
    |     3104 |        - |      285 |      285 |       0.21 | *
    |     3109 |        - |      284 |      284 |       0.21 | *
    |     3123 |        - |      282 |      282 |       0.21 | *
    |     3153 |        - |      281 |      281 |       0.21 | *
    |     3159 |        - |      280 |      280 |       0.21 | *
    |     3163 |        - |      277 |      277 |       0.21 | *
    |     3165 |        - |      276 |      276 |       0.21 | *
    |     3173 |        - |      275 |      275 |       0.21 | *
    |     3174 |        - |      274 |      274 |       0.22 | *
    |     3176 |        - |      271 |      271 |       0.22 | *
    |     3234 |        - |      270 |      270 |       0.22 | *
    |     3249 |        - |      268 |      268 |       0.22 | *
    |     3252 |        - |      267 |      267 |       0.22 | *
    |     3289 |        - |      266 |      266 |       0.22 | *
    |     3315 |        - |      265 |      265 |       0.22 | *
    |     3320 |        - |      263 |      263 |       0.22 | *
    |     3360 |        - |      262 |      262 |       0.22 | *
    |     3457 |        - |      261 |      261 |       0.22 | *
    |     3463 |        - |      260 |      260 |       0.22 | *
    |     3514 |        - |      259 |      259 |       0.22 | *
    |     3589 |        - |      258 |      258 |       0.22 | *
    |     3625 |        - |      257 |      257 |       0.22 | *
    |     3649 |        - |      256 |      256 |       0.22 | *
    |     3669 |        - |      255 |      255 |       0.22 | *
    |     3677 |        - |      254 |      254 |       0.22 | *
    |     3684 |        - |      253 |      253 |       0.22 | *
    |     3806 |        - |      252 |      252 |       0.23 | *
    |     3852 |        - |      251 |      251 |       0.23 | *
    |     4011 |        - |      250 |      250 |       0.23 | *
    |     4068 |        - |      249 |      249 |       0.23 | *
    |     4074 |        - |      248 |      248 |       0.23 | *
    |     4094 |        - |      247 |      247 |       0.23 | *
    |     4151 |        - |      246 |      246 |       0.23 | *
    |     4248 |        - |      245 |      245 |       0.23 | *
    |     4258 |        - |      244 |      244 |       0.23 | *
    |     4273 |        - |      243 |      243 |       0.23 | *
    |     4296 |        - |      242 |      242 |       0.23 | *
    |     4313 |        - |      241 |      241 |       0.23 | *
    |     4443 |        - |      240 |      240 |       0.23 | *
    |     4483 |        - |      239 |      239 |       0.23 | *
    |     4497 |        - |      238 |      238 |       0.23 | *
    |     4515 |        - |      237 |      237 |       0.23 | *
    |     4557 |        - |      236 |      236 |       0.23 | *
    |     4590 |        - |      235 |      235 |       0.23 | *
    |     4668 |        - |      234 |      234 |       0.23 | *
    |     4676 |        - |      233 |      233 |       0.23 | *
    |     4772 |        - |      232 |      232 |       0.23 | *
    |     4871 |        - |      231 |      231 |       0.23 | *
    |     5260 |        - |      230 |      230 |       0.23 | *
    |     5282 |        - |      229 |      229 |       0.23 | *
    |     5345 |        - |      228 |      228 |       0.24 | *
    |     5359 |        - |      227 |      227 |       0.24 | *
    |     5384 |        - |      226 |      226 |       0.24 | *
    |     5393 |        - |      225 |      225 |       0.24 | *
    |     5419 |        - |      223 |      223 |       0.24 | *
    |     5494 |        - |      222 |      222 |       0.24 | *
    |     5596 |        - |      221 |      221 |       0.24 | *
    |     5633 |        - |      220 |      220 |       0.24 | *
    |     5723 |        - |      219 |      219 |       0.24 | *
    |     5860 |        - |      218 |      218 |       0.24 | *
    |     6194 |        - |      217 |      217 |       0.24 | *
    |     6270 |        - |      215 |      215 |       0.25 | *
    |     6313 |        - |      213 |      213 |       0.25 | *
    |     6359 |        - |      212 |      212 |       0.25 | *
    |     6512 |        - |      211 |      211 |       0.25 | *
    |     6710 |        - |      210 |      210 |       0.25 | *
    |     6764 |        - |      209 |      209 |       0.25 | *
    |     6842 |        - |      208 |      208 |       0.25 | *
    |     6907 |        - |      207 |      207 |       0.25 | *
    |     6975 |        - |      206 |      206 |       0.25 | *
    |     7288 |        - |      205 |      205 |       0.25 | *
    |     7351 |        - |      204 |      204 |       0.25 | *
    |     7497 |        - |      203 |      203 |       0.25 | *
    |     7687 |        - |      201 |      201 |       0.25 | *
    |     7751 |        - |      200 |      200 |       0.26 | *
    |     7798 |        - |      197 |      197 |       0.26 | *
    |     7839 |        - |      196 |      196 |       0.26 | *
    |     7840 |        - |      195 |      195 |       0.26 | *
    |     8128 |        - |      194 |      194 |       0.26 | *
    |     8220 |        - |      193 |      193 |       0.26 | *
    |     8628 |        - |      192 |      192 |       0.26 | *
    |     8658 |        - |      191 |      191 |       0.26 | *
    |     8694 |        - |      190 |      190 |       0.26 | *
    |     8806 |        - |      189 |      189 |       0.26 | *
    |     8975 |        - |      188 |      188 |       0.26 | *
    |     9046 |        - |      187 |      187 |       0.26 | *
    |     9095 |        - |      186 |      186 |       0.26 | *
    |     9122 |        - |      185 |      185 |       0.26 | *
    |     9187 |        - |      184 |      184 |       0.26 | *
    |     9311 |        - |      183 |      183 |       0.26 | *
    |     9683 |        - |      182 |      182 |       0.26 | *
    |     9754 |        - |      181 |      181 |       0.26 | *
    |     9888 |        - |      180 |      180 |       0.26 | *
    |     9959 |        - |      179 |      179 |       0.27 | *
    |      10K |        - |      178 |      178 |       0.27 | *
    |      10K |        - |      177 |      177 |       0.27 | *
    |      10K |        - |      176 |      176 |       0.27 | *
    |      10K |        - |      175 |      175 |       0.27 | *
    |      10K |        - |      173 |      173 |       0.27 | *
    |      11K |        - |      172 |      172 |       0.27 | *
    |      11K |        - |      171 |      171 |       0.27 | *
    |      11K |        - |      170 |      170 |       0.27 | *
    |      11K |        - |      169 |      169 |       0.27 | *
    |      11K |        - |      168 |      168 |       0.27 | *
    |      11K |        - |      167 |      167 |       0.27 | *
    |      12K |        - |      166 |      166 |       0.27 | *
    |      12K |        - |      165 |      165 |       0.28 | *
    |      12K |        - |      164 |      164 |       0.28 | *
    |      13K |        - |      163 |      163 |       0.28 | *
    |      13K |        - |      162 |      162 |       0.28 | *
    |      13K |        - |      161 |      161 |       0.28 | *
    |      13K |        - |      160 |      160 |       0.28 | *
    |      14K |        - |      159 |      159 |       0.28 | *
    |      14K |        - |      158 |      158 |       0.28 | *
    |      14K |        - |      157 |      157 |       0.28 | *
    |      14K |        - |      156 |      156 |       0.29 | *
    |      15K |        - |      155 |      155 |       0.29 | *
    |      15K |        - |      154 |      154 |       0.29 | *
    |      16K |        - |      153 |      153 |       0.29 | *
    |      16K |        - |      152 |      152 |       0.29 | *
    |      16K |        - |      151 |      151 |       0.29 | *
    |      18K |        - |      150 |      150 |       0.30 | *
    |      19K |        - |      149 |      149 |       0.30 | *
    |      19K |        - |      148 |      148 |       0.30 | *
    |      19K |        - |      147 |      147 |       0.30 | *
    |      20K |        - |      146 |      146 |       0.30 | *
    |      20K |        - |      145 |      145 |       0.31 | *
    |      20K |        - |      144 |      144 |       0.31 | *
    |      21K |        - |      143 |      143 |       0.31 | *
    |      23K |        - |      142 |      142 |       0.32 | *
    |      23K |        - |      141 |      141 |       0.32 | *
    |      23K |        - |      140 |      140 |       0.32 | *
    |      23K |        - |      139 |      139 |       0.32 | *
    |      27K |        - |      138 |      138 |       0.33 | *
    |      27K |        - |      137 |      137 |       0.33 | *
    |      27K |        - |      136 |      136 |       0.33 | *
    |      28K |        - |      135 |      135 |       0.33 | *
    |      28K |        - |      134 |      134 |       0.33 | *
    |      28K |        - |      133 |      133 |       0.33 | *
    |      28K |        - |      132 |      132 |       0.33 | *
    |      28K |        - |      131 |      131 |       0.34 | *
    |      37K |        - |      130 |      130 |       0.36 | *
    |      39K |        - |      129 |      129 |       0.37 | *
    |      39K |        - |      128 |      128 |       0.37 | *
    |      41K |        - |      127 |      127 |       0.37 | *
    |      44K |        - |      126 |      126 |       0.38 | *
    |      46K |        - |      125 |      125 |       0.39 | *
    |      46K |        - |      124 |      124 |       0.39 | *
    |      47K |        - |      123 |      123 |       0.39 | *
    |      48K |        - |      122 |      122 |       0.40 | *
    |      49K |        - |      121 |      121 |       0.40 | *
    |      50K |        - |      120 |      120 |       0.40 | *
    |      50K |        - |      119 |      119 |       0.40 | *
    |      91K |        - |      118 |      118 |       0.53 | *
    |      91K |        - |      117 |      117 |       0.53 | *
    |     102K |        - |      116 |      116 |       0.57 | *
    |     109K |        - |      115 |      115 |       0.59 | *
    |     130K |        - |      114 |      114 |       0.67 | *
    |     131K |        - |      113 |      113 |       0.67 | *
    |     142K |        - |      112 |      112 |       0.70 | *
    |     142K |        - |      111 |      111 |       0.70 | *
    |     147K |        - |      110 |      110 |       0.72 | *
    |     209K |        - |      109 |      109 |       0.91 | *
    |     249K |        - |      108 |      108 |       1.00 | *
    |     252K |        - |      107 |      107 |       1.01 | *
    |     307K |        - |      106 |      106 |       1.12 | *
    |    1321K |        - |      105 |      105 |       2.16 | *
    |    6979K |        - |      104 |      104 |       6.99 | *
    |    6979K |        - |      103 |      103 |       6.99 | *
    |      21M |        - |      102 |      102 |      18.07 | *
    |      23M |        - |      101 |      101 |      19.55 | *
    |      79M |        - |      100 |      100 |      62.26 | *
    |      79M |        - |       99 |       99 |      62.26 | *
    |      79M |        - |       98 |       98 |      62.26 | *
    |     220M |        - |       97 |       97 |     170.15 | *
    |     241M |        - |       96 |       96 |     186.43 | *
    |     337M |        - |       95 |       95 |     259.66 | *
    |     371M |        - |       94 |       94 |     285.49 | *
    |     429M |        - |       93 |       93 |     329.72 | *
    |     441M |        - |       92 |       92 |     338.48 | *
    |     560M |        - |       91 |       91 |     429.15 | *
    |     631M |        - |       90 |       90 |     483.90 | *
    |     695M |        - |       89 |       89 |     533.03 | *
    |     886M |        - |       88 |       88 |     678.60 | *
    |    1168M |        - |       87 |       87 |     895.70 | *
    |    1251M |        - |       86 |       86 |     959.05 | *
    |    1735M |        - |       85 |       85 |    1328.93 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     514K |    2720K |    3630K |     194M |
    | Shift              |      26K |      13M |      13M |     185M |
    | ShiftSmart(mk)     |    2987K |      19M |      24M |     175M |
    | ShiftSmart         |     149K |      52M |      53M |     146M |
    | SimpSwap(mk)       |     1859 |     4959 |     8364 |     198M |
    | SimpSwap           |      212 |      17K |      20K |     198M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     198M |
    | SimpSwapSmart      |     2060 |     163K |     191K |     198M |
    | Swap(mk)           |     1107 |     2580 |     4596 |     198M |
    | Swap               |      108 |     9719 |      12K |     198M |
    | SwapSmart(mk)      |     8514 |      24K |      37K |     198M |
    | SwapSmart          |      920 |      64K |      73K |     198M |
    | Switch(mk)         |     306K |      17M |      18M |     180M |
    | Switch             |      15K |      23M |      23M |     175M |
    | SwitchSmart(mk)    |    1601K |    7023K |    9392K |     189M |
    | SwitchSmart        |      80K |      25M |      26M |     172M |
    | TaskMove(mk)       |      22K |      50K |      86K |     198M |
    | TaskMove           |     1101 |      78K |      92K |     198M |
    | TaskMoveSmart(mk)  |      93K |     235K |     376K |     198M |
    | TaskMoveSmart      |     4872 |     361K |     412K |     198M |
    | 2-Shift(mk)        |     227K |    2348K |    2719K |     195M |
    | 2-Shift            |      11K |    6382K |    6714K |     192M |
    | 2-ShiftSmart(mk)   |    2556K |      12M |      15M |     183M |
    | 2-ShiftSmart       |     128K |      33M |      33M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4757460998
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
