Instance....: instances/I_200_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1581 |        - |      285 |      285 |       0.14 | *
    |     1604 |        - |      284 |      284 |       0.14 | *
    |     1678 |        - |      283 |      283 |       0.14 | *
    |     1685 |        - |      282 |      282 |       0.14 | *
    |     1694 |        - |      281 |      281 |       0.14 | *
    |     1696 |        - |      280 |      280 |       0.14 | *
    |     1701 |        - |      279 |      279 |       0.14 | *
    |     1703 |        - |      278 |      278 |       0.14 | *
    |     1738 |        - |      272 |      272 |       0.14 | *
    |     1744 |        - |      271 |      271 |       0.14 | *
    |     1759 |        - |      269 |      269 |       0.14 | *
    |     1762 |        - |      268 |      268 |       0.15 | *
    |     1771 |        - |      267 |      267 |       0.15 | *
    |     1780 |        - |      266 |      266 |       0.15 | *
    |     1819 |        - |      265 |      265 |       0.15 | *
    |     1825 |        - |      264 |      264 |       0.15 | *
    |     1838 |        - |      263 |      263 |       0.15 | *
    |     1873 |        - |      262 |      262 |       0.15 | *
    |     1922 |        - |      261 |      261 |       0.15 | *
    |     1928 |        - |      260 |      260 |       0.15 | *
    |     1960 |        - |      259 |      259 |       0.15 | *
    |     2016 |        - |      258 |      258 |       0.15 | *
    |     2054 |        - |      256 |      256 |       0.15 | *
    |     2101 |        - |      255 |      255 |       0.15 | *
    |     2150 |        - |      254 |      254 |       0.15 | *
    |     2151 |        - |      252 |      252 |       0.15 | *
    |     2155 |        - |      251 |      251 |       0.16 | *
    |     2167 |        - |      249 |      249 |       0.16 | *
    |     2179 |        - |      248 |      248 |       0.16 | *
    |     2199 |        - |      247 |      247 |       0.16 | *
    |     2292 |        - |      246 |      246 |       0.16 | *
    |     2322 |        - |      245 |      245 |       0.16 | *
    |     2361 |        - |      244 |      244 |       0.16 | *
    |     2372 |        - |      243 |      243 |       0.16 | *
    |     2388 |        - |      242 |      242 |       0.16 | *
    |     2415 |        - |      241 |      241 |       0.16 | *
    |     2419 |        - |      240 |      240 |       0.16 | *
    |     2426 |        - |      239 |      239 |       0.16 | *
    |     2442 |        - |      238 |      238 |       0.16 | *
    |     2449 |        - |      237 |      237 |       0.16 | *
    |     2462 |        - |      236 |      236 |       0.17 | *
    |     2511 |        - |      235 |      235 |       0.17 | *
    |     2518 |        - |      234 |      234 |       0.17 | *
    |     2581 |        - |      233 |      233 |       0.17 | *
    |     2631 |        - |      232 |      232 |       0.17 | *
    |     2656 |        - |      231 |      231 |       0.17 | *
    |     2665 |        - |      230 |      230 |       0.17 | *
    |     2729 |        - |      229 |      229 |       0.17 | *
    |     2747 |        - |      228 |      228 |       0.17 | *
    |     2788 |        - |      227 |      227 |       0.17 | *
    |     2902 |        - |      226 |      226 |       0.17 | *
    |     2928 |        - |      225 |      225 |       0.17 | *
    |     2944 |        - |      224 |      224 |       0.17 | *
    |     2947 |        - |      223 |      223 |       0.17 | *
    |     2986 |        - |      222 |      222 |       0.18 | *
    |     3177 |        - |      221 |      221 |       0.18 | *
    |     3188 |        - |      220 |      220 |       0.18 | *
    |     3194 |        - |      219 |      219 |       0.18 | *
    |     3256 |        - |      218 |      218 |       0.18 | *
    |     3258 |        - |      216 |      216 |       0.18 | *
    |     3274 |        - |      215 |      215 |       0.18 | *
    |     3314 |        - |      213 |      213 |       0.18 | *
    |     3341 |        - |      212 |      212 |       0.18 | *
    |     3342 |        - |      211 |      211 |       0.18 | *
    |     3495 |        - |      210 |      210 |       0.18 | *
    |     3508 |        - |      209 |      209 |       0.18 | *
    |     3605 |        - |      208 |      208 |       0.18 | *
    |     3800 |        - |      207 |      207 |       0.19 | *
    |     4037 |        - |      206 |      206 |       0.19 | *
    |     4040 |        - |      205 |      205 |       0.19 | *
    |     4246 |        - |      204 |      204 |       0.19 | *
    |     4264 |        - |      203 |      203 |       0.19 | *
    |     4297 |        - |      202 |      202 |       0.19 | *
    |     4348 |        - |      201 |      201 |       0.19 | *
    |     4380 |        - |      200 |      200 |       0.19 | *
    |     4393 |        - |      198 |      198 |       0.19 | *
    |     4402 |        - |      197 |      197 |       0.19 | *
    |     4418 |        - |      195 |      195 |       0.19 | *
    |     4443 |        - |      194 |      194 |       0.19 | *
    |     4450 |        - |      193 |      193 |       0.19 | *
    |     4452 |        - |      192 |      192 |       0.19 | *
    |     4471 |        - |      191 |      191 |       0.20 | *
    |     4624 |        - |      190 |      190 |       0.20 | *
    |     4652 |        - |      189 |      189 |       0.20 | *
    |     4660 |        - |      188 |      188 |       0.20 | *
    |     4686 |        - |      187 |      187 |       0.20 | *
    |     4717 |        - |      186 |      186 |       0.20 | *
    |     4751 |        - |      185 |      185 |       0.20 | *
    |     4763 |        - |      184 |      184 |       0.20 | *
    |     4857 |        - |      183 |      183 |       0.20 | *
    |     5011 |        - |      182 |      182 |       0.20 | *
    |     5199 |        - |      181 |      181 |       0.20 | *
    |     5821 |        - |      180 |      180 |       0.21 | *
    |     6084 |        - |      179 |      179 |       0.21 | *
    |     6093 |        - |      178 |      178 |       0.21 | *
    |     6167 |        - |      177 |      177 |       0.21 | *
    |     6192 |        - |      176 |      176 |       0.21 | *
    |     6263 |        - |      175 |      175 |       0.21 | *
    |     6875 |        - |      174 |      174 |       0.21 | *
    |     6984 |        - |      173 |      173 |       0.21 | *
    |     7002 |        - |      172 |      172 |       0.21 | *
    |     7003 |        - |      171 |      171 |       0.21 | *
    |     7198 |        - |      170 |      170 |       0.22 | *
    |     7217 |        - |      169 |      169 |       0.22 | *
    |     7340 |        - |      167 |      167 |       0.22 | *
    |     7439 |        - |      166 |      166 |       0.22 | *
    |     7456 |        - |      165 |      165 |       0.22 | *
    |     7572 |        - |      164 |      164 |       0.22 | *
    |     7578 |        - |      163 |      163 |       0.22 | *
    |     7769 |        - |      162 |      162 |       0.22 | *
    |     7773 |        - |      161 |      161 |       0.22 | *
    |     7975 |        - |      158 |      158 |       0.22 | *
    |     8009 |        - |      157 |      157 |       0.22 | *
    |     8070 |        - |      156 |      156 |       0.22 | *
    |     8120 |        - |      155 |      155 |       0.22 | *
    |     8846 |        - |      154 |      154 |       0.23 | *
    |     8935 |        - |      153 |      153 |       0.23 | *
    |     8957 |        - |      152 |      152 |       0.23 | *
    |     9035 |        - |      151 |      151 |       0.23 | *
    |     9052 |        - |      150 |      150 |       0.23 | *
    |     9104 |        - |      149 |      149 |       0.23 | *
    |     9798 |        - |      148 |      148 |       0.23 | *
    |     9810 |        - |      146 |      146 |       0.23 | *
    |     9823 |        - |      145 |      145 |       0.23 | *
    |     9977 |        - |      144 |      144 |       0.23 | *
    |      10K |        - |      143 |      143 |       0.23 | *
    |      10K |        - |      142 |      142 |       0.23 | *
    |      11K |        - |      141 |      141 |       0.24 | *
    |      11K |        - |      140 |      140 |       0.24 | *
    |      11K |        - |      139 |      139 |       0.24 | *
    |      11K |        - |      138 |      138 |       0.24 | *
    |      11K |        - |      137 |      137 |       0.24 | *
    |      11K |        - |      136 |      136 |       0.24 | *
    |      11K |        - |      135 |      135 |       0.24 | *
    |      12K |        - |      134 |      134 |       0.24 | *
    |      13K |        - |      133 |      133 |       0.25 | *
    |      13K |        - |      132 |      132 |       0.25 | *
    |      13K |        - |      131 |      131 |       0.25 | *
    |      14K |        - |      130 |      130 |       0.25 | *
    |      14K |        - |      129 |      129 |       0.25 | *
    |      14K |        - |      128 |      128 |       0.25 | *
    |      15K |        - |      127 |      127 |       0.25 | *
    |      15K |        - |      126 |      126 |       0.25 | *
    |      17K |        - |      125 |      125 |       0.26 | *
    |      17K |        - |      124 |      124 |       0.26 | *
    |      17K |        - |      123 |      123 |       0.26 | *
    |      17K |        - |      122 |      122 |       0.26 | *
    |      19K |        - |      121 |      121 |       0.27 | *
    |      19K |        - |      120 |      120 |       0.27 | *
    |      19K |        - |      119 |      119 |       0.27 | *
    |      19K |        - |      118 |      118 |       0.27 | *
    |      20K |        - |      117 |      117 |       0.27 | *
    |      20K |        - |      116 |      116 |       0.27 | *
    |      21K |        - |      115 |      115 |       0.27 | *
    |      21K |        - |      114 |      114 |       0.27 | *
    |      23K |        - |      113 |      113 |       0.28 | *
    |      23K |        - |      112 |      112 |       0.28 | *
    |      23K |        - |      111 |      111 |       0.28 | *
    |      24K |        - |      110 |      110 |       0.28 | *
    |      24K |        - |      109 |      109 |       0.28 | *
    |      24K |        - |      108 |      108 |       0.29 | *
    |      26K |        - |      107 |      107 |       0.29 | *
    |      26K |        - |      106 |      106 |       0.29 | *
    |      26K |        - |      105 |      105 |       0.29 | *
    |      27K |        - |      104 |      104 |       0.30 | *
    |      28K |        - |      103 |      103 |       0.30 | *
    |      28K |        - |      102 |      102 |       0.30 | *
    |      31K |        - |      101 |      101 |       0.31 | *
    |      32K |        - |      100 |      100 |       0.31 | *
    |      33K |        - |       99 |       99 |       0.31 | *
    |      34K |        - |       98 |       98 |       0.32 | *
    |      34K |        - |       97 |       97 |       0.32 | *
    |      35K |        - |       96 |       96 |       0.32 | *
    |      35K |        - |       95 |       95 |       0.32 | *
    |      44K |        - |       94 |       94 |       0.34 | *
    |      45K |        - |       93 |       93 |       0.34 | *
    |      83K |        - |       92 |       92 |       0.45 | *
    |      90K |        - |       91 |       91 |       0.47 | *
    |      91K |        - |       90 |       90 |       0.47 | *
    |      92K |        - |       89 |       89 |       0.47 | *
    |     113K |        - |       88 |       88 |       0.53 | *
    |     113K |        - |       87 |       87 |       0.53 | *
    |     303K |        - |       86 |       86 |       1.05 | *
    |     340K |        - |       85 |       85 |       1.11 | *
    |     594K |        - |       84 |       84 |       1.40 | *
    |     753K |        - |       83 |       83 |       1.55 | *
    |    2281K |        - |       82 |       82 |       2.63 | *
    |      48M |        - |       81 |       81 |      39.87 | *
    |      84M |        - |       80 |       80 |      65.79 | *
    |     158M |        - |       79 |       79 |     118.29 | *
    |     251M |        - |       78 |       78 |     184.69 | *
    |     276M |        - |       77 |       77 |     202.91 | *
    |     385M |        - |       76 |       76 |     280.89 | *
    |     465M |        - |       75 |       75 |     338.42 | *
    |     540M |        - |       74 |       74 |     392.21 | *
    |     674M |        - |       73 |       73 |     488.49 | *
    |     842M |        - |       72 |       72 |     607.77 | *
    |     949M |        - |       71 |       71 |     683.71 | *
    |    1020M |        - |       70 |       70 |     733.68 | *
    |    1563M |        - |       69 |       69 |    1117.04 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     604K |    3575K |    4612K |     210M |
    | Shift              |      30K |      15M |      16M |     199M |
    | ShiftSmart(mk)     |    2956K |      23M |      27M |     187M |
    | ShiftSmart         |     148K |      58M |      59M |     155M |
    | SimpSwap(mk)       |     3224 |     8903 |      15K |     214M |
    | SimpSwap           |      308 |      29K |      34K |     214M |
    | SimpSwapSmart(mk)  |      26K |      73K |     119K |     214M |
    | SimpSwapSmart      |     2719 |     224K |     258K |     214M |
    | Swap(mk)           |     1915 |     4457 |     7893 |     214M |
    | Swap               |      188 |      17K |      20K |     215M |
    | SwapSmart(mk)      |      13K |      38K |      58K |     214M |
    | SwapSmart          |     1261 |      99K |     111K |     214M |
    | Switch(mk)         |     365K |      22M |      23M |     192M |
    | Switch             |      18K |      30M |      30M |     184M |
    | SwitchSmart(mk)    |    1542K |    8314K |      11M |     204M |
    | SwitchSmart        |      77K |      27M |      28M |     186M |
    | TaskMove(mk)       |      27K |      65K |     107K |     214M |
    | TaskMove           |     1417 |      96K |     112K |     214M |
    | TaskMoveSmart(mk)  |     102K |     276K |     431K |     214M |
    | TaskMoveSmart      |     5338 |     406K |     461K |     214M |
    | 2-Shift(mk)        |     305K |    3475K |    3964K |     210M |
    | 2-Shift            |      15K |    9262K |    9655K |     205M |
    | 2-ShiftSmart(mk)   |    2532K |      15M |      18M |     197M |
    | 2-ShiftSmart       |     127K |      37M |      38M |     176M |
    \----------------------------------------------------------------/

Best makespan.....: 69
N. of Iterations..: 5146579092
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
