Instance....: instances/I_150_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1010 |        - |      355 |      355 |       0.15 | *
    |     1019 |        - |      353 |      353 |       0.15 | *
    |     1021 |        - |      351 |      351 |       0.16 | *
    |     1068 |        - |      349 |      349 |       0.16 | *
    |     1078 |        - |      334 |      334 |       0.16 | *
    |     1080 |        - |      333 |      333 |       0.16 | *
    |     1085 |        - |      330 |      330 |       0.16 | *
    |     1090 |        - |      328 |      328 |       0.16 | *
    |     1093 |        - |      327 |      327 |       0.16 | *
    |     1094 |        - |      325 |      325 |       0.16 | *
    |     1103 |        - |      324 |      324 |       0.16 | *
    |     1153 |        - |      323 |      323 |       0.16 | *
    |     1159 |        - |      322 |      322 |       0.16 | *
    |     1183 |        - |      321 |      321 |       0.16 | *
    |     1186 |        - |      318 |      318 |       0.17 | *
    |     1413 |        - |      317 |      317 |       0.17 | *
    |     1416 |        - |      315 |      315 |       0.17 | *
    |     1619 |        - |      312 |      312 |       0.17 | *
    |     1725 |        - |      309 |      309 |       0.17 | *
    |     1748 |        - |      308 |      308 |       0.17 | *
    |     1771 |        - |      305 |      305 |       0.17 | *
    |     1807 |        - |      302 |      302 |       0.17 | *
    |     1832 |        - |      301 |      301 |       0.17 | *
    |     1839 |        - |      300 |      300 |       0.17 | *
    |     1854 |        - |      299 |      299 |       0.17 | *
    |     1939 |        - |      298 |      298 |       0.17 | *
    |     1950 |        - |      296 |      296 |       0.18 | *
    |     1993 |        - |      292 |      292 |       0.18 | *
    |     2012 |        - |      291 |      291 |       0.18 | *
    |     2077 |        - |      290 |      290 |       0.18 | *
    |     2122 |        - |      289 |      289 |       0.18 | *
    |     2272 |        - |      288 |      288 |       0.18 | *
    |     2280 |        - |      286 |      286 |       0.18 | *
    |     2328 |        - |      285 |      285 |       0.18 | *
    |     2336 |        - |      283 |      283 |       0.18 | *
    |     2364 |        - |      282 |      282 |       0.18 | *
    |     2367 |        - |      281 |      281 |       0.18 | *
    |     2410 |        - |      278 |      278 |       0.18 | *
    |     2474 |        - |      277 |      277 |       0.19 | *
    |     2502 |        - |      275 |      275 |       0.19 | *
    |     2538 |        - |      271 |      271 |       0.19 | *
    |     2770 |        - |      270 |      270 |       0.19 | *
    |     2806 |        - |      269 |      269 |       0.19 | *
    |     2864 |        - |      268 |      268 |       0.19 | *
    |     2922 |        - |      266 |      266 |       0.19 | *
    |     2928 |        - |      265 |      265 |       0.19 | *
    |     3141 |        - |      264 |      264 |       0.19 | *
    |     3278 |        - |      263 |      263 |       0.20 | *
    |     3287 |        - |      262 |      262 |       0.20 | *
    |     3297 |        - |      261 |      261 |       0.20 | *
    |     3302 |        - |      260 |      260 |       0.20 | *
    |     3311 |        - |      258 |      258 |       0.20 | *
    |     3379 |        - |      256 |      256 |       0.20 | *
    |     3457 |        - |      255 |      255 |       0.20 | *
    |     3470 |        - |      254 |      254 |       0.20 | *
    |     3484 |        - |      251 |      251 |       0.20 | *
    |     3576 |        - |      249 |      249 |       0.20 | *
    |     3621 |        - |      247 |      247 |       0.20 | *
    |     3920 |        - |      246 |      246 |       0.21 | *
    |     3940 |        - |      244 |      244 |       0.21 | *
    |     3957 |        - |      243 |      243 |       0.21 | *
    |     3968 |        - |      241 |      241 |       0.21 | *
    |     4007 |        - |      240 |      240 |       0.21 | *
    |     4576 |        - |      239 |      239 |       0.21 | *
    |     4681 |        - |      238 |      238 |       0.21 | *
    |     4798 |        - |      233 |      233 |       0.21 | *
    |     4862 |        - |      232 |      232 |       0.21 | *
    |     4948 |        - |      231 |      231 |       0.22 | *
    |     5015 |        - |      230 |      230 |       0.22 | *
    |     5697 |        - |      229 |      229 |       0.22 | *
    |     5999 |        - |      228 |      228 |       0.22 | *
    |     6030 |        - |      226 |      226 |       0.22 | *
    |     6045 |        - |      224 |      224 |       0.22 | *
    |     6163 |        - |      223 |      223 |       0.23 | *
    |     6173 |        - |      222 |      222 |       0.23 | *
    |     6197 |        - |      221 |      221 |       0.23 | *
    |     6315 |        - |      220 |      220 |       0.23 | *
    |     6558 |        - |      219 |      219 |       0.23 | *
    |     6580 |        - |      218 |      218 |       0.23 | *
    |     6669 |        - |      216 |      216 |       0.23 | *
    |     6962 |        - |      215 |      215 |       0.23 | *
    |     7132 |        - |      214 |      214 |       0.23 | *
    |     7390 |        - |      212 |      212 |       0.24 | *
    |     7479 |        - |      211 |      211 |       0.24 | *
    |     7561 |        - |      209 |      209 |       0.24 | *
    |     7627 |        - |      207 |      207 |       0.24 | *
    |     7763 |        - |      206 |      206 |       0.24 | *
    |     7925 |        - |      205 |      205 |       0.24 | *
    |     8105 |        - |      203 |      203 |       0.24 | *
    |     8619 |        - |      202 |      202 |       0.24 | *
    |     8864 |        - |      201 |      201 |       0.25 | *
    |     9522 |        - |      200 |      200 |       0.25 | *
    |     9542 |        - |      198 |      198 |       0.25 | *
    |     9880 |        - |      197 |      197 |       0.25 | *
    |     9925 |        - |      196 |      196 |       0.25 | *
    |      10K |        - |      195 |      195 |       0.25 | *
    |      10K |        - |      194 |      194 |       0.25 | *
    |      10K |        - |      192 |      192 |       0.26 | *
    |      11K |        - |      191 |      191 |       0.26 | *
    |      12K |        - |      190 |      190 |       0.26 | *
    |      12K |        - |      189 |      189 |       0.26 | *
    |      12K |        - |      188 |      188 |       0.26 | *
    |      14K |        - |      187 |      187 |       0.27 | *
    |      14K |        - |      186 |      186 |       0.27 | *
    |      14K |        - |      185 |      185 |       0.27 | *
    |      14K |        - |      184 |      184 |       0.27 | *
    |      14K |        - |      183 |      183 |       0.27 | *
    |      15K |        - |      182 |      182 |       0.28 | *
    |      15K |        - |      180 |      180 |       0.28 | *
    |      16K |        - |      179 |      179 |       0.28 | *
    |      16K |        - |      177 |      177 |       0.28 | *
    |      17K |        - |      176 |      176 |       0.28 | *
    |      17K |        - |      175 |      175 |       0.28 | *
    |      17K |        - |      174 |      174 |       0.29 | *
    |      18K |        - |      173 |      173 |       0.29 | *
    |      18K |        - |      171 |      171 |       0.29 | *
    |      19K |        - |      170 |      170 |       0.29 | *
    |      19K |        - |      169 |      169 |       0.29 | *
    |      19K |        - |      168 |      168 |       0.29 | *
    |      21K |        - |      167 |      167 |       0.30 | *
    |      21K |        - |      166 |      166 |       0.30 | *
    |      22K |        - |      165 |      165 |       0.30 | *
    |      22K |        - |      164 |      164 |       0.31 | *
    |      23K |        - |      162 |      162 |       0.31 | *
    |      23K |        - |      161 |      161 |       0.31 | *
    |      23K |        - |      160 |      160 |       0.31 | *
    |      25K |        - |      159 |      159 |       0.32 | *
    |      27K |        - |      156 |      156 |       0.32 | *
    |      28K |        - |      154 |      154 |       0.32 | *
    |      28K |        - |      151 |      151 |       0.32 | *
    |      29K |        - |      150 |      150 |       0.33 | *
    |      31K |        - |      149 |      149 |       0.33 | *
    |      31K |        - |      147 |      147 |       0.33 | *
    |      32K |        - |      146 |      146 |       0.33 | *
    |      32K |        - |      145 |      145 |       0.33 | *
    |      40K |        - |      144 |      144 |       0.35 | *
    |      42K |        - |      143 |      143 |       0.36 | *
    |      43K |        - |      142 |      142 |       0.36 | *
    |      45K |        - |      141 |      141 |       0.37 | *
    |      46K |        - |      138 |      138 |       0.37 | *
    |      46K |        - |      137 |      137 |       0.37 | *
    |      51K |        - |      136 |      136 |       0.38 | *
    |      52K |        - |      135 |      135 |       0.39 | *
    |      55K |        - |      134 |      134 |       0.39 | *
    |      55K |        - |      133 |      133 |       0.40 | *
    |      57K |        - |      132 |      132 |       0.40 | *
    |      58K |        - |      131 |      131 |       0.40 | *
    |      60K |        - |      130 |      130 |       0.41 | *
    |      74K |        - |      129 |      129 |       0.44 | *
    |      76K |        - |      128 |      128 |       0.44 | *
    |      79K |        - |      127 |      127 |       0.45 | *
    |      86K |        - |      126 |      126 |       0.47 | *
    |      91K |        - |      125 |      125 |       0.48 | *
    |      93K |        - |      123 |      123 |       0.49 | *
    |     101K |        - |      122 |      122 |       0.51 | *
    |     103K |        - |      121 |      121 |       0.52 | *
    |     103K |        - |      120 |      120 |       0.52 | *
    |     105K |        - |      119 |      119 |       0.53 | *
    |     107K |        - |      117 |      117 |       0.53 | *
    |     108K |        - |      116 |      116 |       0.54 | *
    |     112K |        - |      115 |      115 |       0.55 | *
    |     112K |        - |      114 |      114 |       0.55 | *
    |     117K |        - |      113 |      113 |       0.57 | *
    |     120K |        - |      112 |      112 |       0.58 | *
    |     125K |        - |      111 |      111 |       0.60 | *
    |     125K |        - |      110 |      110 |       0.60 | *
    |     127K |        - |      109 |      109 |       0.61 | *
    |     154K |        - |      108 |      108 |       0.71 | *
    |     158K |        - |      107 |      107 |       0.72 | *
    |     158K |        - |      106 |      106 |       0.73 | *
    |     161K |        - |      105 |      105 |       0.74 | *
    |     164K |        - |      104 |      104 |       0.75 | *
    |     171K |        - |      103 |      103 |       0.77 | *
    |     223K |        - |      102 |      102 |       0.93 | *
    |     235K |        - |      101 |      101 |       0.97 | *
    |     293K |        - |      100 |      100 |       1.12 | *
    |     302K |        - |       99 |       99 |       1.14 | *
    |     344K |        - |       98 |       98 |       1.21 | *
    |     372K |        - |       97 |       97 |       1.25 | *
    |     375K |        - |       96 |       96 |       1.25 | *
    |     421K |        - |       95 |       95 |       1.29 | *
    |     523K |        - |       94 |       94 |       1.40 | *
    |     528K |        - |       93 |       93 |       1.41 | *
    |     573K |        - |       92 |       92 |       1.44 | *
    |     656K |        - |       91 |       91 |       1.51 | *
    |     703K |        - |       90 |       90 |       1.54 | *
    |     707K |        - |       89 |       89 |       1.55 | *
    |    1076K |        - |       88 |       88 |       1.90 | *
    |    1156K |        - |       87 |       87 |       1.97 | *
    |    1227K |        - |       86 |       86 |       2.03 | *
    |    1228K |        - |       85 |       85 |       2.03 | *
    |    1254K |        - |       84 |       84 |       2.05 | *
    |    1255K |        - |       83 |       83 |       2.05 | *
    |    1332K |        - |       82 |       82 |       2.10 | *
    |    2294K |        - |       81 |       81 |       2.97 | *
    |    2367K |        - |       80 |       80 |       3.06 | *
    |    2572K |        - |       79 |       79 |       3.33 | *
    |    2683K |        - |       78 |       78 |       3.44 | *
    |    2715K |        - |       77 |       77 |       3.47 | *
    |    3134K |        - |       76 |       76 |       3.85 | *
    |    3579K |        - |       75 |       75 |       4.16 | *
    |    3615K |        - |       74 |       74 |       4.19 | *
    |    5395K |        - |       73 |       73 |       5.59 | *
    |    5837K |        - |       72 |       72 |       6.11 | *
    |    8425K |        - |       71 |       71 |       8.08 | *
    |    8935K |        - |       70 |       70 |       8.51 | *
    |      23M |        - |       69 |       69 |      19.22 | *
    |      87M |        - |       68 |       68 |      61.88 | *
    |      92M |        - |       67 |       67 |      65.46 | *
    |     137M |        - |       66 |       66 |      95.22 | *
    |     276M |        - |       65 |       65 |     186.59 | *
    |     327M |        - |       64 |       64 |     220.31 | *
    |     552M |        - |       63 |       63 |     367.37 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      23K |     285K |     313K |     236M |
    | Shift              |      744 |    2757K |    2778K |     234M |
    | ShiftSmart(mk)     |      74K |     861K |     952K |     235M |
    | ShiftSmart         |     2325 |    8367K |    8429K |     228M |
    | SimpSwap(mk)       |      187 |      628 |      874 |     236M |
    | SimpSwap           |       13 |      28K |      28K |     236M |
    | SimpSwapSmart(mk)  |      639 |     2384 |     3243 |     236M |
    | SimpSwapSmart      |       57 |     100K |     100K |     236M |
    | Swap(mk)           |       83 |      194 |      294 |     236M |
    | Swap               |        3 |     3355 |     3434 |     236M |
    | SwapSmart(mk)      |      937 |     2215 |     3441 |     236M |
    | SwapSmart          |       59 |      37K |      38K |     236M |
    | Switch(mk)         |     5047 |      48M |      48M |     188M |
    | Switch             |      163 |      51M |      51M |     186M |
    | SwitchSmart(mk)    |      17K |      30K |      52K |     236M |
    | SwitchSmart        |      603 |     410K |     423K |     236M |
    | TaskMove(mk)       |     1718 |     3890 |     6223 |     236M |
    | TaskMove           |       71 |      18K |      19K |     236M |
    | TaskMoveSmart(mk)  |     7330 |      18K |      28K |     236M |
    | TaskMoveSmart      |      341 |      82K |      87K |     236M |
    | 2-Shift(mk)        |      15K |      13M |      13M |     223M |
    | 2-Shift            |      516 |      17M |      17M |     219M |
    | 2-ShiftSmart(mk)   |      42K |      16M |      16M |     221M |
    | 2-ShiftSmart       |     1444 |      23M |      23M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 63
N. of Iterations..: 5667882325
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
